,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
1713,simulate_heston_euler_cupy,4,73.79310344827586,3.648275862068966,50,500000,0.05,29.132992045060988,29.6845344,0.2126021385192871
1714,simulate_heston_euler_cupy,5,73.79310344827586,3.648275862068966,50,500000,0.05,30.863704406090093,31.095512888888887,0.3812897205352783
1715,simulate_heston_euler_cupy,1,73.79310344827586,3.648275862068966,100,500000,0.05,36.93894931272061,36.895790222222224,1.6453032493591309
1716,simulate_heston_euler_cupy,2,73.79310344827586,3.648275862068966,100,500000,0.05,43.07693982110787,42.949482264150944,4.844012498855591
1717,simulate_heston_euler_cupy,3,73.79310344827586,3.648275862068966,100,500000,0.05,29.32725653408253,29.52105,0.18215417861938477
1718,simulate_heston_euler_cupy,4,73.79310344827586,3.648275862068966,100,500000,0.05,29.132992045060988,29.3933888,0.4550154209136963
1719,simulate_heston_euler_cupy,5,73.79310344827586,3.648275862068966,100,500000,0.05,30.863704406090093,30.983740444444443,0.8224616050720215
1720,simulate_heston_euler_cupy,1,73.79310344827586,3.817241379310345,50,500000,0.05,37.16842333664258,37.073017263157894,0.8080999851226807
1721,simulate_heston_euler_cupy,2,73.79310344827586,3.817241379310345,50,500000,0.05,43.63687208882952,43.392256,2.3773629665374756
1722,simulate_heston_euler_cupy,3,73.79310344827586,3.817241379310345,50,500000,0.05,29.424196928656,29.864906,0.08519935607910156
1723,simulate_heston_euler_cupy,4,73.79310344827586,3.817241379310345,50,500000,0.05,29.217890388408616,29.7970464,0.21198630332946777
1724,simulate_heston_euler_cupy,5,73.79310344827586,3.817241379310345,50,500000,0.05,31.011118689574275,31.26127288888889,0.38256096839904785
1725,simulate_heston_euler_cupy,1,73.79310344827586,3.817241379310345,100,500000,0.05,37.16842333664258,37.12587452631579,1.7370939254760742
1726,simulate_heston_euler_cupy,2,73.79310344827586,3.817241379310345,100,500000,0.05,43.63687208882952,43.50298273684211,5.218994379043579
1727,simulate_heston_euler_cupy,3,73.79310344827586,3.817241379310345,100,500000,0.05,29.424196928656,29.627928,0.18287944793701172
1728,simulate_heston_euler_cupy,4,73.79310344827586,3.817241379310345,100,500000,0.05,29.217890388408616,29.4737856,0.45533084869384766
1729,simulate_heston_euler_cupy,5,73.79310344827586,3.817241379310345,100,500000,0.05,31.011118689574275,31.137141333333332,0.8239855766296387
1730,simulate_heston_euler_cupy,1,73.79310344827586,3.986206896551724,50,500000,0.05,37.39477410049136,37.305734736842105,0.8115155696868896
1731,simulate_heston_euler_cupy,2,73.79310344827586,3.986206896551724,50,500000,0.05,44.184307074688824,43.92604586666667,2.550626039505005
1732,simulate_heston_euler_cupy,3,73.79310344827586,3.986206896551724,50,500000,0.05,29.520711215548957,29.96731,0.08498716354370117
1733,simulate_heston_euler_cupy,4,73.79310344827586,3.986206896551724,50,500000,0.05,29.302015503706194,29.89072,0.21187734603881836
1734,simulate_heston_euler_cupy,5,73.79310344827586,3.986206896551724,50,500000,0.05,31.15766960842878,31.4567872,0.4239535331726074
1735,simulate_heston_euler_cupy,1,73.79310344827586,3.986206896551724,100,500000,0.05,37.39477410049136,37.3328896,1.8288440704345703
1736,simulate_heston_euler_cupy,2,73.79310344827586,3.986206896551724,100,500000,0.05,44.184307074688824,44.06258150819672,5.57727575302124
1737,simulate_heston_euler_cupy,3,73.79310344827586,3.986206896551724,100,500000,0.05,29.520711215548957,29.747684,0.1827855110168457
1738,simulate_heston_euler_cupy,4,73.79310344827586,3.986206896551724,100,500000,0.05,29.302015503706194,29.568704,0.45545434951782227
1739,simulate_heston_euler_cupy,5,73.79310344827586,3.986206896551724,100,500000,0.05,31.15766960842878,31.24900622222222,0.8230874538421631
1740,simulate_heston_euler_cupy,1,73.79310344827586,4.155172413793103,50,500000,0.05,37.61825565535144,37.5127904,0.8511967658996582
1741,simulate_heston_euler_cupy,2,73.79310344827586,4.155172413793103,50,500000,0.05,44.71987175677714,44.448208,2.7187063694000244
1742,simulate_heston_euler_cupy,3,73.79310344827586,4.155172413793103,50,500000,0.05,29.61681140374068,30.075256,0.08490538597106934
1743,simulate_heston_euler_cupy,4,73.79310344827586,4.155172413793103,50,500000,0.05,29.385461038642916,30.0162688,0.21214556694030762
1744,simulate_heston_euler_cupy,5,73.79310344827586,4.155172413793103,50,500000,0.05,31.303407694481713,31.5958272,0.4259772300720215
1745,simulate_heston_euler_cupy,1,73.79310344827586,4.155172413793103,100,500000,0.05,37.61825565535144,37.5710624,1.8271398544311523
1746,simulate_heston_euler_cupy,2,73.79310344827586,4.155172413793103,100,500000,0.05,44.71987175677714,44.570226215384615,5.938808917999268
1747,simulate_heston_euler_cupy,3,73.79310344827586,4.155172413793103,100,500000,0.05,29.61681140374068,29.842796,0.18363356590270996
1748,simulate_heston_euler_cupy,4,73.79310344827586,4.155172413793103,100,500000,0.05,29.385461038642916,29.66744,0.455333948135376
1749,simulate_heston_euler_cupy,5,73.79310344827586,4.155172413793103,100,500000,0.05,31.303407694481713,31.445264,0.913982629776001
1750,simulate_heston_euler_cupy,1,73.79310344827586,4.324137931034483,50,500000,0.05,37.839071224412685,37.76901485714286,0.8934087753295898
1751,simulate_heston_euler_cupy,2,73.79310344827586,4.324137931034483,50,500000,0.05,45.244139862697864,44.96718305882353,2.8894925117492676
1752,simulate_heston_euler_cupy,3,73.79310344827586,4.324137931034483,50,500000,0.05,29.712506792853794,30.206628,0.08474016189575195
1753,simulate_heston_euler_cupy,4,73.79310344827586,4.324137931034483,50,500000,0.05,29.4683048667099,30.115632,0.2539529800415039
1754,simulate_heston_euler_cupy,5,73.79310344827586,4.324137931034483,50,500000,0.05,31.448371376549687,31.74192290909091,0.4677002429962158
1755,simulate_heston_euler_cupy,1,73.79310344827586,4.324137931034483,100,500000,0.05,37.839071224412685,37.814686476190474,1.9200782775878906
1756,simulate_heston_euler_cupy,2,73.79310344827586,4.324137931034483,100,500000,0.05,45.244139862697864,45.12081252173913,6.30400013923645
1757,simulate_heston_euler_cupy,3,73.79310344827586,4.324137931034483,100,500000,0.05,29.712506792853794,29.948556,0.18268990516662598
1758,simulate_heston_euler_cupy,4,73.79310344827586,4.324137931034483,100,500000,0.05,29.4683048667099,29.7584288,0.4552342891693115
1759,simulate_heston_euler_cupy,5,73.79310344827586,4.324137931034483,100,500000,0.05,31.448371376549687,31.5787808,0.9139106273651123
1760,simulate_heston_euler_cupy,1,73.79310344827586,4.493103448275862,50,500000,0.05,38.05738532647928,37.961593904761905,0.8947985172271729
1761,simulate_heston_euler_cupy,2,73.79310344827586,4.493103448275862,50,500000,0.05,45.757638290530515,45.49763911111111,3.057649850845337
1762,simulate_heston_euler_cupy,3,73.79310344827586,4.493103448275862,50,500000,0.05,29.807804848985448,30.312048,0.08482122421264648
1763,simulate_heston_euler_cupy,4,73.79310344827586,4.493103448275862,50,500000,0.05,29.550611983350873,30.20848,0.25546979904174805
1764,simulate_heston_euler_cupy,5,73.79310344827586,4.493103448275862,50,500000,0.05,31.592589971626463,31.889291636363637,0.46794772148132324
1765,simulate_heston_euler_cupy,1,73.79310344827586,4.493103448275862,100,500000,0.05,38.05738532647928,37.99889676190476,1.919064998626709
1766,simulate_heston_euler_cupy,2,73.79310344827586,4.493103448275862,100,500000,0.05,45.757638290530515,45.61897205479452,6.6695263385772705
1767,simulate_heston_euler_cupy,3,73.79310344827586,4.493103448275862,100,500000,0.05,29.807804848985448,30.054848,0.18299603462219238
1768,simulate_heston_euler_cupy,4,73.79310344827586,4.493103448275862,100,500000,0.05,29.550611983350873,29.880624,0.4552271366119385
1769,simulate_heston_euler_cupy,5,73.79310344827586,4.493103448275862,100,500000,0.05,31.592589971626463,31.740221090909092,1.0052597522735596
1770,simulate_heston_euler_cupy,1,73.79310344827586,4.662068965517241,50,500000,0.05,38.27333290932684,38.171566545454546,0.9348962306976318
1771,simulate_heston_euler_cupy,2,73.79310344827586,4.662068965517241,50,500000,0.05,46.26085253300787,46.010188467532465,3.271822452545166
1772,simulate_heston_euler_cupy,3,73.79310344827586,4.662068965517241,50,500000,0.05,29.90271178765442,30.431974,0.08564877510070801
1773,simulate_heston_euler_cupy,4,73.79310344827586,4.662068965517241,50,500000,0.05,29.63243681865041,30.308104,0.2540245056152344
1774,simulate_heston_euler_cupy,5,73.79310344827586,4.662068965517241,50,500000,0.05,31.736085934346,32.045861333333335,0.5090863704681396
1775,simulate_heston_euler_cupy,1,73.79310344827586,4.662068965517241,100,500000,0.05,38.27333290932684,38.21696290909091,2.012568473815918
1776,simulate_heston_euler_cupy,2,73.79310344827586,4.662068965517241,100,500000,0.05,46.26085253300787,46.115350974358975,7.128414869308472
1777,simulate_heston_euler_cupy,3,73.79310344827586,4.662068965517241,100,500000,0.05,29.90271178765442,30.143284,0.1835777759552002
1778,simulate_heston_euler_cupy,4,73.79310344827586,4.662068965517241,100,500000,0.05,29.63243681865041,29.939474666666666,0.5469002723693848
1779,simulate_heston_euler_cupy,5,73.79310344827586,4.662068965517241,100,500000,0.05,31.736085934346,31.87878109090909,1.0067863464355469
1780,simulate_heston_euler_cupy,1,73.79310344827586,4.8310344827586205,50,500000,0.05,38.48702623972726,38.38294109090909,0.9352450370788574
1781,simulate_heston_euler_cupy,2,73.79310344827586,4.8310344827586205,50,500000,0.05,46.754231290671214,46.483004049382714,3.442396879196167
1782,simulate_heston_euler_cupy,3,73.79310344827586,4.8310344827586205,50,500000,0.05,29.997232985247734,30.551196,0.085174560546875
1783,simulate_heston_euler_cupy,4,73.79310344827586,4.8310344827586205,50,500000,0.05,29.713825096133743,30.406253714285715,0.2966487407684326
1784,simulate_heston_euler_cupy,5,73.79310344827586,4.8310344827586205,50,500000,0.05,31.87887655545967,32.204816,0.5097053050994873
1785,simulate_heston_euler_cupy,1,73.79310344827586,4.8310344827586205,100,500000,0.05,38.48702623972726,38.41399652173913,2.1029112339019775
1786,simulate_heston_euler_cupy,2,73.79310344827586,4.8310344827586205,100,500000,0.05,46.754231290671214,46.61963874698795,7.583656072616577
1787,simulate_heston_euler_cupy,3,73.79310344827586,4.8310344827586205,100,500000,0.05,29.997232985247734,30.25314,0.1828927993774414
1788,simulate_heston_euler_cupy,4,73.79310344827586,4.8310344827586205,100,500000,0.05,29.713825096133743,30.036117333333333,0.5478217601776123
1789,simulate_heston_euler_cupy,5,73.79310344827586,4.8310344827586205,100,500000,0.05,31.87887655545967,32.04360145454545,1.0054118633270264
1790,simulate_heston_euler_cupy,1,73.79310344827586,5.0,50,500000,0.05,38.69856010873953,38.594507130434785,0.9780137538909912
1791,simulate_heston_euler_cupy,2,73.79310344827586,5.0,50,500000,0.05,47.23819042029245,46.91759330232558,3.655759811401367
1792,simulate_heston_euler_cupy,3,73.79310344827586,5.0,50,500000,0.05,30.091373126595656,30.627724,0.08480548858642578
1793,simulate_heston_euler_cupy,4,73.79310344827586,5.0,50,500000,0.05,29.79481533562853,30.512765714285713,0.29636621475219727
1794,simulate_heston_euler_cupy,5,73.79310344827586,5.0,50,500000,0.05,32.02097524721202,32.35758933333334,0.5101010799407959
1795,simulate_heston_euler_cupy,1,73.79310344827586,5.0,100,500000,0.05,38.69856010873953,38.64347547826087,2.102557897567749
1796,simulate_heston_euler_cupy,2,73.79310344827586,5.0,100,500000,0.05,47.23819042029245,47.100494545454545,8.041629076004028
1797,simulate_heston_euler_cupy,3,73.79310344827586,5.0,100,500000,0.05,30.091373126595656,30.357612,0.18289780616760254
1798,simulate_heston_euler_cupy,4,73.79310344827586,5.0,100,500000,0.05,29.79481533562853,30.14334857142857,0.6375489234924316
1799,simulate_heston_euler_cupy,5,73.79310344827586,5.0,100,500000,0.05,32.02097524721202,32.169957333333336,1.0977833271026611
1800,simulate_heston_euler_cupy,1,76.55172413793103,0.1,50,500000,0.05,23.884464471002556,23.865364,0.15122318267822266
1801,simulate_heston_euler_cupy,2,76.55172413793103,0.1,50,500000,0.05,23.605149180812667,23.582588,0.08453154563903809
1802,simulate_heston_euler_cupy,3,76.55172413793103,0.1,50,500000,0.05,23.477775925593477,23.469468,0.04223155975341797
1803,simulate_heston_euler_cupy,4,76.55172413793103,0.1,50,500000,0.05,23.4595637739137,23.456092,0.04228830337524414
1804,simulate_heston_euler_cupy,5,76.55172413793103,0.1,50,500000,0.05,23.492930497951622,23.49663,0.042172908782958984
1805,simulate_heston_euler_cupy,1,76.55172413793103,0.1,100,500000,0.05,23.884464471002556,23.868768,0.181563138961792
1806,simulate_heston_euler_cupy,2,76.55172413793103,0.1,100,500000,0.05,23.605149180812667,23.590536,0.18144869804382324
1807,simulate_heston_euler_cupy,3,76.55172413793103,0.1,100,500000,0.05,23.477775925593477,23.468588,0.09094643592834473
1808,simulate_heston_euler_cupy,4,76.55172413793103,0.1,100,500000,0.05,23.4595637739137,23.44387,0.09074640274047852
1809,simulate_heston_euler_cupy,5,76.55172413793103,0.1,100,500000,0.05,23.492930497951622,23.498308,0.09894728660583496
1810,simulate_heston_euler_cupy,1,76.55172413793103,0.2689655172413793,50,500000,0.05,25.57065857853658,25.525678,0.17170500755310059
1811,simulate_heston_euler_cupy,2,76.55172413793103,0.2689655172413793,50,500000,0.05,24.751409681752012,24.701914666666667,0.1272575855255127
1812,simulate_heston_euler_cupy,3,76.55172413793103,0.2689655172413793,50,500000,0.05,23.84076418834681,23.830278,0.0423429012298584
1813,simulate_heston_euler_cupy,4,76.55172413793103,0.2689655172413793,50,500000,0.05,23.70041685273079,23.673674,0.04220223426818848
1814,simulate_heston_euler_cupy,5,76.55172413793103,0.2689655172413793,50,500000,0.05,23.974447555036765,23.959894,0.08437228202819824
1815,simulate_heston_euler_cupy,1,76.55172413793103,0.2689655172413793,100,500000,0.05,25.57065857853658,25.536074,0.3635425567626953
1816,simulate_heston_euler_cupy,2,76.55172413793103,0.2689655172413793,100,500000,0.05,24.751409681752012,24.728037333333333,0.2773711681365967
1817,simulate_heston_euler_cupy,3,76.55172413793103,0.2689655172413793,100,500000,0.05,23.84076418834681,23.820428,0.09156942367553711
1818,simulate_heston_euler_cupy,4,76.55172413793103,0.2689655172413793,100,500000,0.05,23.70041685273079,23.701218,0.09100604057312012
1819,simulate_heston_euler_cupy,5,76.55172413793103,0.2689655172413793,100,500000,0.05,23.974447555036765,23.966636,0.18209266662597656
1820,simulate_heston_euler_cupy,1,76.55172413793103,0.4379310344827586,50,500000,0.05,26.99999036031939,26.951504,0.21127533912658691
1821,simulate_heston_euler_cupy,2,76.55172413793103,0.4379310344827586,50,500000,0.05,26.068371977818455,25.999576,0.21379804611206055
1822,simulate_heston_euler_cupy,3,76.55172413793103,0.4379310344827586,50,500000,0.05,24.238173365531797,24.245486,0.042821645736694336
1823,simulate_heston_euler_cupy,4,76.55172413793103,0.4379310344827586,50,500000,0.05,24.03820466082947,24.035406,0.042886972427368164
1824,simulate_heston_euler_cupy,5,76.55172413793103,0.4379310344827586,50,500000,0.05,24.516262770252983,24.510504,0.08524608612060547
1825,simulate_heston_euler_cupy,1,76.55172413793103,0.4379310344827586,100,500000,0.05,26.99999036031939,26.9632032,0.45581889152526855
1826,simulate_heston_euler_cupy,2,76.55172413793103,0.4379310344827586,100,500000,0.05,26.068371977818455,26.034768,0.45715880393981934
1827,simulate_heston_euler_cupy,3,76.55172413793103,0.4379310344827586,100,500000,0.05,24.238173365531797,24.236386,0.09156274795532227
1828,simulate_heston_euler_cupy,4,76.55172413793103,0.4379310344827586,100,500000,0.05,24.03820466082947,24.04745,0.09112930297851562
1829,simulate_heston_euler_cupy,5,76.55172413793103,0.4379310344827586,100,500000,0.05,24.516262770252983,24.49812,0.18267440795898438
1830,simulate_heston_euler_cupy,1,76.55172413793103,0.6068965517241379,50,500000,0.05,28.128570290418835,28.062501333333334,0.25406575202941895
1831,simulate_heston_euler_cupy,2,76.55172413793103,0.6068965517241379,50,500000,0.05,27.322135199089256,27.242773333333332,0.25443196296691895
1832,simulate_heston_euler_cupy,3,76.55172413793103,0.6068965517241379,50,500000,0.05,24.548408890313986,24.578116,0.04419851303100586
1833,simulate_heston_euler_cupy,4,76.55172413793103,0.6068965517241379,50,500000,0.05,24.33724064226424,24.364538,0.04257082939147949
1834,simulate_heston_euler_cupy,5,76.55172413793103,0.6068965517241379,50,500000,0.05,24.966658850639362,24.98527,0.08542799949645996
1835,simulate_heston_euler_cupy,1,76.55172413793103,0.6068965517241379,100,500000,0.05,28.128570290418835,28.103018666666667,0.5468642711639404
1836,simulate_heston_euler_cupy,2,76.55172413793103,0.6068965517241379,100,500000,0.05,27.322135199089256,27.285542857142858,0.6406130790710449
1837,simulate_heston_euler_cupy,3,76.55172413793103,0.6068965517241379,100,500000,0.05,24.548408890313986,24.563574,0.09119868278503418
1838,simulate_heston_euler_cupy,4,76.55172413793103,0.6068965517241379,100,500000,0.05,24.33724064226424,24.35154,0.09098005294799805
1839,simulate_heston_euler_cupy,5,76.55172413793103,0.6068965517241379,100,500000,0.05,24.966658850639362,24.974944,0.18233156204223633
1840,simulate_heston_euler_cupy,1,76.55172413793103,0.7758620689655172,50,500000,0.05,29.033007470064693,28.96245257142857,0.2985525131225586
1841,simulate_heston_euler_cupy,2,76.55172413793103,0.7758620689655172,50,500000,0.05,28.490904080288693,28.375176,0.34056615829467773
1842,simulate_heston_euler_cupy,3,76.55172413793103,0.7758620689655172,50,500000,0.05,24.787727033634994,24.873118,0.04243206977844238
1843,simulate_heston_euler_cupy,4,76.55172413793103,0.7758620689655172,50,500000,0.05,24.58665553472602,24.649272,0.08439421653747559
1844,simulate_heston_euler_cupy,5,76.55172413793103,0.7758620689655172,50,500000,0.05,25.334804516645494,25.340562666666667,0.12709689140319824
1845,simulate_heston_euler_cupy,1,76.55172413793103,0.7758620689655172,100,500000,0.05,29.033007470064693,28.99277485714286,0.6406083106994629
1846,simulate_heston_euler_cupy,2,76.55172413793103,0.7758620689655172,100,500000,0.05,28.490904080288693,28.4374,0.7299671173095703
1847,simulate_heston_euler_cupy,3,76.55172413793103,0.7758620689655172,100,500000,0.05,24.787727033634994,24.823822,0.09154272079467773
1848,simulate_heston_euler_cupy,4,76.55172413793103,0.7758620689655172,100,500000,0.05,24.58665553472602,24.60148,0.09132671356201172
1849,simulate_heston_euler_cupy,5,76.55172413793103,0.7758620689655172,100,500000,0.05,25.334804516645494,25.334834666666666,0.27347397804260254
1850,simulate_heston_euler_cupy,1,76.55172413793103,0.9448275862068966,50,500000,0.05,29.77405953473952,29.719098,0.33885741233825684
1851,simulate_heston_euler_cupy,2,76.55172413793103,0.9448275862068966,50,500000,0.05,29.582019587362154,29.476688,0.42671966552734375
1852,simulate_heston_euler_cupy,3,76.55172413793103,0.9448275862068966,50,500000,0.05,24.980273800089385,25.107334,0.04264211654663086
1853,simulate_heston_euler_cupy,4,76.55172413793103,0.9448275862068966,50,500000,0.05,24.797083441406986,24.895916,0.0847022533416748
1854,simulate_heston_euler_cupy,5,76.55172413793103,0.9448275862068966,50,500000,0.05,25.644385626406518,25.702797333333333,0.12705230712890625
1855,simulate_heston_euler_cupy,1,76.55172413793103,0.9448275862068966,100,500000,0.05,29.77405953473952,29.732784,0.7308762073516846
1856,simulate_heston_euler_cupy,2,76.55172413793103,0.9448275862068966,100,500000,0.05,29.582019587362154,29.5189248,0.9130904674530029
1857,simulate_heston_euler_cupy,3,76.55172413793103,0.9448275862068966,100,500000,0.05,24.980273800089385,25.025926,0.09153103828430176
1858,simulate_heston_euler_cupy,4,76.55172413793103,0.9448275862068966,100,500000,0.05,24.797083441406986,24.822424,0.18233370780944824
1859,simulate_heston_euler_cupy,5,76.55172413793103,0.9448275862068966,100,500000,0.05,25.644385626406518,25.661368,0.2729775905609131
1860,simulate_heston_euler_cupy,1,76.55172413793103,1.113793103448276,50,500000,0.05,30.395103704502326,30.350723555555554,0.38347959518432617
1861,simulate_heston_euler_cupy,2,76.55172413793103,1.113793103448276,50,500000,0.05,30.606295111082613,30.458584,0.5095076560974121
1862,simulate_heston_euler_cupy,3,76.55172413793103,1.113793103448276,50,500000,0.05,25.14313658686108,25.298908,0.04244375228881836
1863,simulate_heston_euler_cupy,4,76.55172413793103,1.113793103448276,50,500000,0.05,24.979031675276413,25.110464,0.0847928524017334
1864,simulate_heston_euler_cupy,5,76.55172413793103,1.113793103448276,50,500000,0.05,25.91362027805858,25.96631,0.16938424110412598
1865,simulate_heston_euler_cupy,1,76.55172413793103,1.113793103448276,100,500000,0.05,30.395103704502326,30.375712,0.822063684463501
1866,simulate_heston_euler_cupy,2,76.55172413793103,1.113793103448276,100,500000,0.05,30.606295111082613,30.554642666666666,1.0961480140686035
1867,simulate_heston_euler_cupy,3,76.55172413793103,1.113793103448276,100,500000,0.05,25.14313658686108,25.219678,0.0914144515991211
1868,simulate_heston_euler_cupy,4,76.55172413793103,1.113793103448276,100,500000,0.05,24.979031675276413,25.034386,0.18345999717712402
1869,simulate_heston_euler_cupy,5,76.55172413793103,1.113793103448276,100,500000,0.05,25.91362027805858,25.934686,0.36513423919677734
1870,simulate_heston_euler_cupy,1,76.55172413793103,1.2827586206896553,50,500000,0.05,30.92713844033926,30.9031008,0.4245569705963135
1871,simulate_heston_euler_cupy,2,76.55172413793103,1.2827586206896553,50,500000,0.05,31.573431526125674,31.451072,0.5956056118011475
1872,simulate_heston_euler_cupy,3,76.55172413793103,1.2827586206896553,50,500000,0.05,25.28718209114325,25.49508,0.04246640205383301
1873,simulate_heston_euler_cupy,4,76.55172413793103,1.2827586206896553,50,500000,0.05,25.140232233726437,25.310812,0.0845954418182373
1874,simulate_heston_euler_cupy,5,76.55172413793103,1.2827586206896553,50,500000,0.05,26.15486399262511,26.250938,0.16956305503845215
1875,simulate_heston_euler_cupy,1,76.55172413793103,1.2827586206896553,100,500000,0.05,30.92713844033926,30.8961408,0.9132609367370605
1876,simulate_heston_euler_cupy,2,76.55172413793103,1.2827586206896553,100,500000,0.05,31.573431526125674,31.501078857142858,1.2780632972717285
1877,simulate_heston_euler_cupy,3,76.55172413793103,1.2827586206896553,100,500000,0.05,25.28718209114325,25.377616,0.0928962230682373
1878,simulate_heston_euler_cupy,4,76.55172413793103,1.2827586206896553,100,500000,0.05,25.140232233726437,25.196132,0.18217897415161133
1879,simulate_heston_euler_cupy,5,76.55172413793103,1.2827586206896553,100,500000,0.05,26.15486399262511,26.16294,0.36507725715637207
1880,simulate_heston_euler_cupy,1,76.55172413793103,1.4517241379310346,50,500000,0.05,31.392576624420485,31.358065454545454,0.4685020446777344
1881,simulate_heston_euler_cupy,2,76.55172413793103,1.4517241379310346,50,500000,0.05,32.4913840004149,32.340736,0.6783685684204102
1882,simulate_heston_euler_cupy,3,76.55172413793103,1.4517241379310346,50,500000,0.05,25.419166503659994,25.644894,0.04250741004943848
1883,simulate_heston_euler_cupy,4,76.55172413793103,1.4517241379310346,50,500000,0.05,25.286095846248436,25.508864,0.0848701000213623
1884,simulate_heston_euler_cupy,5,76.55172413793103,1.4517241379310346,50,500000,0.05,26.376358632727076,26.458328,0.1713874340057373
1885,simulate_heston_euler_cupy,1,76.55172413793103,1.4517241379310346,100,500000,0.05,31.392576624420485,31.347904,1.0044114589691162
1886,simulate_heston_euler_cupy,2,76.55172413793103,1.4517241379310346,100,500000,0.05,32.4913840004149,32.415326,1.4599859714508057
1887,simulate_heston_euler_cupy,3,76.55172413793103,1.4517241379310346,100,500000,0.05,25.419166503659994,25.499492,0.09143853187561035
1888,simulate_heston_euler_cupy,4,76.55172413793103,1.4517241379310346,100,500000,0.05,25.286095846248436,25.367864,0.18298816680908203
1889,simulate_heston_euler_cupy,5,76.55172413793103,1.4517241379310346,100,500000,0.05,26.376358632727076,26.403846,0.3666214942932129
1890,simulate_heston_euler_cupy,1,76.55172413793103,1.620689655172414,50,500000,0.05,31.80778756694202,31.76166981818182,0.4710359573364258
1891,simulate_heston_euler_cupy,2,76.55172413793103,1.620689655172414,50,500000,0.05,33.36654885727403,33.19837511111111,0.7651758193969727
1892,simulate_heston_euler_cupy,3,76.55172413793103,1.620689655172414,50,500000,0.05,25.543291542732618,25.7855,0.04242205619812012
1893,simulate_heston_euler_cupy,4,76.55172413793103,1.620689655172414,50,500000,0.05,25.420412898561462,25.679148,0.08477497100830078
1894,simulate_heston_euler_cupy,5,76.55172413793103,1.620689655172414,50,500000,0.05,26.58365283814858,26.689432,0.21309351921081543
1895,simulate_heston_euler_cupy,1,76.55172413793103,1.620689655172414,100,500000,0.05,31.80778756694202,31.793972363636364,1.0053396224975586
1896,simulate_heston_euler_cupy,2,76.55172413793103,1.620689655172414,100,500000,0.05,33.36654885727403,33.28167111111111,1.6446499824523926
1897,simulate_heston_euler_cupy,3,76.55172413793103,1.620689655172414,100,500000,0.05,25.543291542732618,25.629658,0.09338951110839844
1898,simulate_heston_euler_cupy,4,76.55172413793103,1.620689655172414,100,500000,0.05,25.420412898561462,25.525296,0.18216967582702637
1899,simulate_heston_euler_cupy,5,76.55172413793103,1.620689655172414,100,500000,0.05,26.58365283814858,26.63064,0.4569587707519531
1900,simulate_heston_euler_cupy,1,76.55172413793103,1.7896551724137932,50,500000,0.05,32.18481561836287,32.130728,0.5103013515472412
1901,simulate_heston_euler_cupy,2,76.55172413793103,1.7896551724137932,50,500000,0.05,34.204076184030654,34.0321792,0.850078821182251
1902,simulate_heston_euler_cupy,3,76.55172413793103,1.7896551724137932,50,500000,0.05,25.662190250627955,25.940876,0.042533159255981445
1903,simulate_heston_euler_cupy,4,76.55172413793103,1.7896551724137932,50,500000,0.05,25.545879299257926,25.845069333333335,0.12706494331359863
1904,simulate_heston_euler_cupy,5,76.55172413793103,1.7896551724137932,50,500000,0.05,26.780540385475806,26.920064,0.21216130256652832
1905,simulate_heston_euler_cupy,1,76.55172413793103,1.7896551724137932,100,500000,0.05,32.18481561836287,32.178901333333336,1.0971808433532715
1906,simulate_heston_euler_cupy,2,76.55172413793103,1.7896551724137932,100,500000,0.05,34.204076184030654,34.0861984,1.827200174331665
1907,simulate_heston_euler_cupy,3,76.55172413793103,1.7896551724137932,100,500000,0.05,25.662190250627955,25.773416,0.09120488166809082
1908,simulate_heston_euler_cupy,4,76.55172413793103,1.7896551724137932,100,500000,0.05,25.545879299257926,25.664196,0.18332266807556152
1909,simulate_heston_euler_cupy,5,76.55172413793103,1.7896551724137932,100,500000,0.05,26.780540385475806,26.8254208,0.4571046829223633
1910,simulate_heston_euler_cupy,1,76.55172413793103,1.9586206896551726,50,500000,0.05,32.532571752779674,32.471992,0.5097577571868896
1911,simulate_heston_euler_cupy,2,76.55172413793103,1.9586206896551726,50,500000,0.05,35.00814971927071,34.80730763636364,0.9354932308197021
1912,simulate_heston_euler_cupy,3,76.55172413793103,1.9586206896551726,50,500000,0.05,25.777528405547294,26.075618,0.04246640205383301
1913,simulate_heston_euler_cupy,4,76.55172413793103,1.9586206896551726,50,500000,0.05,25.664449257944916,26.005517333333334,0.12713384628295898
1914,simulate_heston_euler_cupy,5,76.55172413793103,1.9586206896551726,50,500000,0.05,26.969656988464155,27.1163104,0.21268916130065918
1915,simulate_heston_euler_cupy,1,76.55172413793103,1.9586206896551726,100,500000,0.05,32.532571752779674,32.50673333333334,1.0966992378234863
1916,simulate_heston_euler_cupy,2,76.55172413793103,1.9586206896551726,100,500000,0.05,35.00814971927071,34.92272290909091,2.009638547897339
1917,simulate_heston_euler_cupy,3,76.55172413793103,1.9586206896551726,100,500000,0.05,25.777528405547294,25.912212,0.09110379219055176
1918,simulate_heston_euler_cupy,4,76.55172413793103,1.9586206896551726,100,500000,0.05,25.664449257944916,25.79708533333333,0.27295541763305664
1919,simulate_heston_euler_cupy,5,76.55172413793103,1.9586206896551726,100,500000,0.05,26.969656988464155,27.0282304,0.458294153213501
