,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
226,simulate_heston_andersen_tg,3,140.0,0.1,50,30000,0.05,-3.3292479884039494e-10,0.0,0.03767471313476563
227,simulate_heston_andersen_tg,3,140.0,0.1,75,30000,0.05,-3.3292479884039494e-10,0.0,0.04881210327148437
228,simulate_heston_andersen_tg,3,140.0,0.1,100,30000,0.05,-3.3292479884039494e-10,0.0,0.05927066802978516
229,simulate_heston_andersen_tg,3,140.0,0.1,125,30000,0.05,-3.3292479884039494e-10,0.0,0.07123336791992188
230,simulate_heston_andersen_tg,3,140.0,1.3250000000000002,25,30000,0.05,0.0043791717746159975,0.0034622118845379093,0.026823949813842774
231,simulate_heston_andersen_tg,3,140.0,1.3250000000000002,50,30000,0.05,0.0043791717746159975,0.006072042951556517,0.037278366088867185
232,simulate_heston_andersen_tg,3,140.0,1.3250000000000002,75,30000,0.05,0.0043791717746159975,0.00434672282484856,0.04996938705444336
233,simulate_heston_andersen_tg,3,140.0,1.3250000000000002,100,30000,0.05,0.0043791717746159975,0.006247904160546242,0.059688138961791995
234,simulate_heston_andersen_tg,3,140.0,1.3250000000000002,125,30000,0.05,0.0043791717746159975,0.0034771387955279077,0.07717900276184082
235,simulate_heston_andersen_tg,3,140.0,2.5500000000000003,25,30000,0.05,0.01281627022182974,0.01130647859549296,0.027589845657348632
236,simulate_heston_andersen_tg,3,140.0,2.5500000000000003,50,30000,0.05,0.01281627022182974,0.012915562711193216,0.03952879905700683
237,simulate_heston_andersen_tg,3,140.0,2.5500000000000003,75,30000,0.05,0.01281627022182974,0.012100789593505617,0.04985089302062988
238,simulate_heston_andersen_tg,3,140.0,2.5500000000000003,100,30000,0.05,0.01281627022182974,0.01262765068455661,0.06255078315734863
239,simulate_heston_andersen_tg,3,140.0,2.5500000000000003,125,30000,0.05,0.01281627022182974,0.010586529671912733,0.07164297103881836
240,simulate_heston_andersen_tg,3,140.0,3.7750000000000004,25,30000,0.05,0.024640195369318718,0.027455431739516544,0.02670626640319824
241,simulate_heston_andersen_tg,3,140.0,3.7750000000000004,50,30000,0.05,0.024640195369318718,0.022482812807067327,0.03668966293334961
242,simulate_heston_andersen_tg,3,140.0,3.7750000000000004,75,30000,0.05,0.024640195369318718,0.026559251849412113,0.049895191192626955
243,simulate_heston_andersen_tg,3,140.0,3.7750000000000004,100,30000,0.05,0.024640195369318718,0.02529451302343319,0.059282112121582034
244,simulate_heston_andersen_tg,3,140.0,3.7750000000000004,125,30000,0.05,0.024640195369318718,0.02114783763684317,0.07258920669555664
245,simulate_heston_andersen_tg,3,140.0,5.0,25,30000,0.05,0.043362011714762616,0.04514185361943117,0.027028560638427734
246,simulate_heston_andersen_tg,3,140.0,5.0,50,30000,0.05,0.043362011714762616,0.03616678136168865,0.03706293106079102
247,simulate_heston_andersen_tg,3,140.0,5.0,75,30000,0.05,0.043362011714762616,0.04469090350585113,0.04933319091796875
248,simulate_heston_andersen_tg,3,140.0,5.0,100,30000,0.05,0.043362011714762616,0.04257713957156884,0.06170988082885742
249,simulate_heston_andersen_tg,3,140.0,5.0,125,30000,0.05,0.043362011714762616,0.04044986140897098,0.07049636840820313
250,simulate_heston_andersen_qe,3,60.0,0.1,25,30000,0.05,40.000438153750565,39.99768652540799,0.6023200988769531
251,simulate_heston_andersen_qe,3,60.0,0.1,50,30000,0.05,40.000438153750565,40.00764793904424,0.06768345832824707
252,simulate_heston_andersen_qe,3,60.0,0.1,75,30000,0.05,40.000438153750565,40.01438404971845,0.0959615707397461
253,simulate_heston_andersen_qe,3,60.0,0.1,100,30000,0.05,40.000438153750565,39.99199015669255,0.12473454475402831
254,simulate_heston_andersen_qe,3,60.0,0.1,125,30000,0.05,40.000438153750565,39.99335979186253,0.14754786491394042
255,simulate_heston_andersen_qe,3,60.0,1.3250000000000002,25,30000,0.05,40.96418003936701,41.01729623012526,0.17572875022888185
256,simulate_heston_andersen_qe,3,60.0,1.3250000000000002,50,30000,0.05,40.96418003936701,40.99235366450248,0.31378517150878904
257,simulate_heston_andersen_qe,3,60.0,1.3250000000000002,75,30000,0.05,40.96418003936701,40.969808189867656,0.45304598808288576
258,simulate_heston_andersen_qe,3,60.0,1.3250000000000002,100,30000,0.05,40.96418003936701,40.976962726984986,0.5927020072937011
259,simulate_heston_andersen_qe,3,60.0,1.3250000000000002,125,30000,0.05,40.96418003936701,40.97439794691135,0.7228954315185547
260,simulate_heston_andersen_qe,3,60.0,2.5500000000000003,25,30000,0.05,41.532262898320866,41.63699108686292,0.24609837532043458
261,simulate_heston_andersen_qe,3,60.0,2.5500000000000003,50,30000,0.05,41.532262898320866,41.5722054675363,0.4351200103759766
262,simulate_heston_andersen_qe,3,60.0,2.5500000000000003,75,30000,0.05,41.532262898320866,41.5542876827088,0.640435266494751
263,simulate_heston_andersen_qe,3,60.0,2.5500000000000003,100,30000,0.05,41.532262898320866,41.586455869299904,0.8434246063232422
264,simulate_heston_andersen_qe,3,60.0,2.5500000000000003,125,30000,0.05,41.532262898320866,41.56189608965592,1.0360575199127198
265,simulate_heston_andersen_qe,3,60.0,3.7750000000000004,25,30000,0.05,42.018593041544335,42.15809972134582,0.3166843891143799
266,simulate_heston_andersen_qe,3,60.0,3.7750000000000004,50,30000,0.05,42.018593041544335,42.09252872742543,0.5727560997009278
267,simulate_heston_andersen_qe,3,60.0,3.7750000000000004,75,30000,0.05,42.018593041544335,42.04049529512158,0.8206610202789306
268,simulate_heston_andersen_qe,3,60.0,3.7750000000000004,100,30000,0.05,42.018593041544335,42.07610676734171,1.11246600151062
269,simulate_heston_andersen_qe,3,60.0,3.7750000000000004,125,30000,0.05,42.018593041544335,42.02936408210757,1.419967031478882
270,simulate_heston_andersen_qe,3,60.0,5.0,25,30000,0.05,42.4910396239446,42.69117528399948,0.3725750923156738
271,simulate_heston_andersen_qe,3,60.0,5.0,50,30000,0.05,42.4910396239446,42.59188255201265,0.7480197429656983
272,simulate_heston_andersen_qe,3,60.0,5.0,75,30000,0.05,42.4910396239446,42.54749746891958,1.0734503746032715
273,simulate_heston_andersen_qe,3,60.0,5.0,100,30000,0.05,42.4910396239446,42.53352340709831,1.3862927436828614
274,simulate_heston_andersen_qe,3,60.0,5.0,125,30000,0.05,42.4910396239446,42.55579218746812,1.7215658187866212
275,simulate_heston_andersen_qe,3,80.0,0.1,25,30000,0.05,20.061819946123975,20.051526142362587,0.04420795440673828
276,simulate_heston_andersen_qe,3,80.0,0.1,50,30000,0.05,20.061819946123975,20.0421408628458,0.06847753524780273
277,simulate_heston_andersen_qe,3,80.0,0.1,75,30000,0.05,20.061819946123975,20.065269901858386,0.09265403747558594
278,simulate_heston_andersen_qe,3,80.0,0.1,100,30000,0.05,20.061819946123975,20.067668436892,0.11863646507263184
279,simulate_heston_andersen_qe,3,80.0,0.1,125,30000,0.05,20.061819946123975,20.05991276937263,0.142423677444458
280,simulate_heston_andersen_qe,3,80.0,1.3250000000000002,25,30000,0.05,22.131637684316544,22.15414736773029,0.11130528450012207
281,simulate_heston_andersen_qe,3,80.0,1.3250000000000002,50,30000,0.05,22.131637684316544,22.154314031687992,0.1989295482635498
282,simulate_heston_andersen_qe,3,80.0,1.3250000000000002,75,30000,0.05,22.131637684316544,22.13377851398169,0.27946043014526367
283,simulate_heston_andersen_qe,3,80.0,1.3250000000000002,100,30000,0.05,22.131637684316544,22.132969158968955,0.36941823959350584
284,simulate_heston_andersen_qe,3,80.0,1.3250000000000002,125,30000,0.05,22.131637684316544,22.138346737066644,0.4599308013916016
285,simulate_heston_andersen_qe,3,80.0,2.5500000000000003,25,30000,0.05,23.047614325265293,23.10139306054409,0.1392505645751953
286,simulate_heston_andersen_qe,3,80.0,2.5500000000000003,50,30000,0.05,23.047614325265293,23.107602685898655,0.24637789726257325
287,simulate_heston_andersen_qe,3,80.0,2.5500000000000003,75,30000,0.05,23.047614325265293,23.066431725880264,0.35731053352355957
288,simulate_heston_andersen_qe,3,80.0,2.5500000000000003,100,30000,0.05,23.047614325265293,23.043968162192765,0.4736316680908203
289,simulate_heston_andersen_qe,3,80.0,2.5500000000000003,125,30000,0.05,23.047614325265293,23.074023189459695,0.5844913005828858
290,simulate_heston_andersen_qe,3,80.0,3.7750000000000004,25,30000,0.05,23.887342519569703,23.9772167246816,0.18351364135742188
291,simulate_heston_andersen_qe,3,80.0,3.7750000000000004,50,30000,0.05,23.887342519569703,23.91385249885875,0.3313597202301025
292,simulate_heston_andersen_qe,3,80.0,3.7750000000000004,75,30000,0.05,23.887342519569703,23.931789913219447,0.47617454528808595
293,simulate_heston_andersen_qe,3,80.0,3.7750000000000004,100,30000,0.05,23.887342519569703,23.906856607756524,0.6172441005706787
294,simulate_heston_andersen_qe,3,80.0,3.7750000000000004,125,30000,0.05,23.887342519569703,23.900040003375572,0.7610811233520508
295,simulate_heston_andersen_qe,3,80.0,5.0,25,30000,0.05,24.694685721148453,24.817009046276784,0.22384371757507324
296,simulate_heston_andersen_qe,3,80.0,5.0,50,30000,0.05,24.694685721148453,24.763500628271586,0.4150874614715576
297,simulate_heston_andersen_qe,3,80.0,5.0,75,30000,0.05,24.694685721148453,24.74037093781788,0.6013197422027587
298,simulate_heston_andersen_qe,3,80.0,5.0,100,30000,0.05,24.694685721148453,24.734470595231713,0.7848686695098877
299,simulate_heston_andersen_qe,3,80.0,5.0,125,30000,0.05,24.694685721148453,24.70456794066729,0.9581327438354492
300,simulate_heston_andersen_qe,3,100.0,0.1,25,30000,0.05,2.2556526958640872,2.222254592143224,0.028639507293701173
301,simulate_heston_andersen_qe,3,100.0,0.1,50,30000,0.05,2.2556526958640872,2.2432080530245755,0.04028339385986328
302,simulate_heston_andersen_qe,3,100.0,0.1,75,30000,0.05,2.2556526958640872,2.2411388727555153,0.052378368377685544
303,simulate_heston_andersen_qe,3,100.0,0.1,100,30000,0.05,2.2556526958640872,2.2459525035998253,0.0660768985748291
304,simulate_heston_andersen_qe,3,100.0,0.1,125,30000,0.05,2.2556526958640872,2.251307679927126,0.07992215156555176
305,simulate_heston_andersen_qe,3,100.0,1.3250000000000002,25,30000,0.05,4.822973073608802,4.808881588444965,0.03374524116516113
306,simulate_heston_andersen_qe,3,100.0,1.3250000000000002,50,30000,0.05,4.822973073608802,4.812029601264622,0.0863199234008789
307,simulate_heston_andersen_qe,3,100.0,1.3250000000000002,75,30000,0.05,4.822973073608802,4.817761989763649,0.12366461753845215
308,simulate_heston_andersen_qe,3,100.0,1.3250000000000002,100,30000,0.05,4.822973073608802,4.821042445937537,0.15540699958801268
309,simulate_heston_andersen_qe,3,100.0,1.3250000000000002,125,30000,0.05,4.822973073608802,4.816084843150317,0.19082722663879395
310,simulate_heston_andersen_qe,3,100.0,2.5500000000000003,25,30000,0.05,6.245953729760972,6.222650772195511,0.05572948455810547
311,simulate_heston_andersen_qe,3,100.0,2.5500000000000003,50,30000,0.05,6.245953729760972,6.226193866764874,0.08859434127807617
312,simulate_heston_andersen_qe,3,100.0,2.5500000000000003,75,30000,0.05,6.245953729760972,6.23157108251757,0.12964835166931152
313,simulate_heston_andersen_qe,3,100.0,2.5500000000000003,100,30000,0.05,6.245953729760972,6.2453064744620255,0.1649775981903076
314,simulate_heston_andersen_qe,3,100.0,2.5500000000000003,125,30000,0.05,6.245953729760972,6.231097558594365,0.19799656867980958
315,simulate_heston_andersen_qe,3,100.0,3.7750000000000004,25,30000,0.05,7.544321413705366,7.538491906629723,0.07779498100280761
316,simulate_heston_andersen_qe,3,100.0,3.7750000000000004,50,30000,0.05,7.544321413705366,7.542780814505638,0.1332850456237793
317,simulate_heston_andersen_qe,3,100.0,3.7750000000000004,75,30000,0.05,7.544321413705366,7.550451178209781,0.18238334655761718
318,simulate_heston_andersen_qe,3,100.0,3.7750000000000004,100,30000,0.05,7.544321413705366,7.5425948442172945,0.2761350631713867
319,simulate_heston_andersen_qe,3,100.0,3.7750000000000004,125,30000,0.05,7.544321413705366,7.535340272324976,0.3046112537384033
320,simulate_heston_andersen_qe,3,100.0,5.0,25,30000,0.05,8.756897344229886,8.791634346264653,0.10515227317810058
321,simulate_heston_andersen_qe,3,100.0,5.0,50,30000,0.05,8.756897344229886,8.739392324380297,0.19678215980529784
322,simulate_heston_andersen_qe,3,100.0,5.0,75,30000,0.05,8.756897344229886,8.753067804237215,0.2677590847015381
323,simulate_heston_andersen_qe,3,100.0,5.0,100,30000,0.05,8.756897344229886,8.750736116201544,0.32683300971984863
324,simulate_heston_andersen_qe,3,100.0,5.0,125,30000,0.05,8.756897344229886,8.763347299337068,0.3948248863220215
325,simulate_heston_andersen_qe,3,120.0,0.1,25,30000,0.05,1.8475283880547977e-07,0.0,0.028876209259033205
326,simulate_heston_andersen_qe,3,120.0,0.1,50,30000,0.05,1.8475283880547977e-07,0.0,0.04026179313659668
327,simulate_heston_andersen_qe,3,120.0,0.1,75,30000,0.05,1.8475283880547977e-07,0.0,0.052815485000610354
328,simulate_heston_andersen_qe,3,120.0,0.1,100,30000,0.05,1.8475283880547977e-07,0.0,0.06484441757202149
329,simulate_heston_andersen_qe,3,120.0,0.1,125,30000,0.05,1.8475283880547977e-07,0.0,0.07716159820556641
330,simulate_heston_andersen_qe,3,120.0,1.3250000000000002,25,30000,0.05,0.05944177638096804,0.05482071529683062,0.03592867851257324
331,simulate_heston_andersen_qe,3,120.0,1.3250000000000002,50,30000,0.05,0.05944177638096804,0.059524969432260044,0.05310978889465332
332,simulate_heston_andersen_qe,3,120.0,1.3250000000000002,75,30000,0.05,0.05944177638096804,0.060528956622829186,0.06670112609863281
333,simulate_heston_andersen_qe,3,120.0,1.3250000000000002,100,30000,0.05,0.05944177638096804,0.058655910108473985,0.0845149040222168
334,simulate_heston_andersen_qe,3,120.0,1.3250000000000002,125,30000,0.05,0.05944177638096804,0.05398197044190908,0.10060958862304688
335,simulate_heston_andersen_qe,3,120.0,2.5500000000000003,25,30000,0.05,0.14483790610396596,0.1267396297629346,0.03537640571594238
336,simulate_heston_andersen_qe,3,120.0,2.5500000000000003,50,30000,0.05,0.14483790610396596,0.1405293294295578,0.051998233795166014
337,simulate_heston_andersen_qe,3,120.0,2.5500000000000003,75,30000,0.05,0.14483790610396596,0.13782867098881724,0.06982226371765136
338,simulate_heston_andersen_qe,3,120.0,2.5500000000000003,100,30000,0.05,0.14483790610396596,0.13891018459543733,0.08682460784912109
339,simulate_heston_andersen_qe,3,120.0,2.5500000000000003,125,30000,0.05,0.14483790610396596,0.13882763823879601,0.10498986244201661
340,simulate_heston_andersen_qe,3,120.0,3.7750000000000004,25,30000,0.05,0.2873821221022155,0.23895294458049712,0.03411931991577148
341,simulate_heston_andersen_qe,3,120.0,3.7750000000000004,50,30000,0.05,0.2873821221022155,0.27563600673863886,0.052318477630615236
342,simulate_heston_andersen_qe,3,120.0,3.7750000000000004,75,30000,0.05,0.2873821221022155,0.2778334623301179,0.07893614768981934
343,simulate_heston_andersen_qe,3,120.0,3.7750000000000004,100,30000,0.05,0.2873821221022155,0.27701735521848503,0.08798160552978515
344,simulate_heston_andersen_qe,3,120.0,3.7750000000000004,125,30000,0.05,0.2873821221022155,0.2749323940517399,0.11041116714477539
345,simulate_heston_andersen_qe,3,120.0,5.0,25,30000,0.05,0.5268499676013043,0.43102787851278707,0.032639503479003906
346,simulate_heston_andersen_qe,3,120.0,5.0,50,30000,0.05,0.5268499676013043,0.48240366713058286,0.05553145408630371
347,simulate_heston_andersen_qe,3,120.0,5.0,75,30000,0.05,0.5268499676013043,0.4872389574134396,0.07113399505615234
348,simulate_heston_andersen_qe,3,120.0,5.0,100,30000,0.05,0.5268499676013043,0.5063119784980509,0.08759417533874511
349,simulate_heston_andersen_qe,3,120.0,5.0,125,30000,0.05,0.5268499676013043,0.5084365094480413,0.10411696434020996
350,simulate_heston_andersen_qe,3,140.0,0.1,25,30000,0.05,-3.3292479884039494e-10,0.0,0.03163366317749024
351,simulate_heston_andersen_qe,3,140.0,0.1,50,30000,0.05,-3.3292479884039494e-10,0.0,0.039797735214233396
352,simulate_heston_andersen_qe,3,140.0,0.1,75,30000,0.05,-3.3292479884039494e-10,0.0,0.05390610694885254
353,simulate_heston_andersen_qe,3,140.0,0.1,100,30000,0.05,-3.3292479884039494e-10,0.0,0.06485610008239746
354,simulate_heston_andersen_qe,3,140.0,0.1,125,30000,0.05,-3.3292479884039494e-10,0.0,0.07925305366516114
355,simulate_heston_andersen_qe,3,140.0,1.3250000000000002,25,30000,0.05,0.0043791717746159975,0.002055156422748357,0.038434839248657225
356,simulate_heston_andersen_qe,3,140.0,1.3250000000000002,50,30000,0.05,0.0043791717746159975,0.004333215238560856,0.049459218978881836
357,simulate_heston_andersen_qe,3,140.0,1.3250000000000002,75,30000,0.05,0.0043791717746159975,0.0033442708804076677,0.0693436622619629
358,simulate_heston_andersen_qe,3,140.0,1.3250000000000002,100,30000,0.05,0.0043791717746159975,0.0038904840710734983,0.08338823318481445
359,simulate_heston_andersen_qe,3,140.0,1.3250000000000002,125,30000,0.05,0.0043791717746159975,0.004187567551923161,0.09937753677368164
360,simulate_heston_andersen_qe,3,140.0,2.5500000000000003,25,30000,0.05,0.01281627022182974,0.010401756365333987,0.03631014823913574
361,simulate_heston_andersen_qe,3,140.0,2.5500000000000003,50,30000,0.05,0.01281627022182974,0.009978276967705339,0.05090947151184082
362,simulate_heston_andersen_qe,3,140.0,2.5500000000000003,75,30000,0.05,0.01281627022182974,0.014315464230329936,0.10517420768737792
363,simulate_heston_andersen_qe,3,140.0,2.5500000000000003,100,30000,0.05,0.01281627022182974,0.010561082581368699,0.08676910400390625
364,simulate_heston_andersen_qe,3,140.0,2.5500000000000003,125,30000,0.05,0.01281627022182974,0.014453538388053948,0.1058779239654541
365,simulate_heston_andersen_qe,3,140.0,3.7750000000000004,25,30000,0.05,0.024640195369318718,0.025561589804850085,0.03464927673339844
366,simulate_heston_andersen_qe,3,140.0,3.7750000000000004,50,30000,0.05,0.024640195369318718,0.025379020635317624,0.05250568389892578
367,simulate_heston_andersen_qe,3,140.0,3.7750000000000004,75,30000,0.05,0.024640195369318718,0.026226566278315887,0.07015495300292969
368,simulate_heston_andersen_qe,3,140.0,3.7750000000000004,100,30000,0.05,0.024640195369318718,0.021943856763406613,0.0909637451171875
369,simulate_heston_andersen_qe,3,140.0,3.7750000000000004,125,30000,0.05,0.024640195369318718,0.019801717400856525,0.10986251831054687
370,simulate_heston_andersen_qe,3,140.0,5.0,25,30000,0.05,0.043362011714762616,0.03962676801598083,0.03666553497314453
371,simulate_heston_andersen_qe,3,140.0,5.0,50,30000,0.05,0.043362011714762616,0.03921373776396323,0.05362787246704102
372,simulate_heston_andersen_qe,3,140.0,5.0,75,30000,0.05,0.043362011714762616,0.0401670073752319,0.07282028198242188
373,simulate_heston_andersen_qe,3,140.0,5.0,100,30000,0.05,0.043362011714762616,0.04315960970493466,0.08989014625549316
374,simulate_heston_andersen_qe,3,140.0,5.0,125,30000,0.05,0.043362011714762616,0.03834225725709647,0.11092901229858398
