,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
2590,simulate_heston_andersen_tg_cupy,1,82.06896551724138,3.310344827586207,50,500000,0.05,31.61660247119336,32.064416,0.7037568092346191
2591,simulate_heston_andersen_tg_cupy,2,82.06896551724138,3.310344827586207,50,500000,0.05,37.97570967817572,37.723314604651165,1.8854775428771973
2592,simulate_heston_andersen_tg_cupy,3,82.06896551724138,3.310344827586207,50,500000,0.05,21.749754562295664,21.894592,0.04575967788696289
2593,simulate_heston_andersen_tg_cupy,4,82.06896551724138,3.310344827586207,50,500000,0.05,21.62387930890716,21.607108,0.1336073875427246
2594,simulate_heston_andersen_tg_cupy,5,82.06896551724138,3.310344827586207,50,500000,0.05,24.092009364051588,24.056521142857143,0.31195807456970215
2595,simulate_heston_andersen_tg_cupy,1,82.06896551724138,3.310344827586207,100,500000,0.05,31.61660247119336,31.846936,1.8577196598052979
2596,simulate_heston_andersen_tg_cupy,2,82.06896551724138,3.310344827586207,100,500000,0.05,37.97570967817572,37.84982109090909,5.104748010635376
2597,simulate_heston_andersen_tg_cupy,3,82.06896551724138,3.310344827586207,100,500000,0.05,21.749754562295664,21.847766,0.1185150146484375
2598,simulate_heston_andersen_tg_cupy,4,82.06896551724138,3.310344827586207,100,500000,0.05,21.62387930890716,21.631881333333332,0.35329556465148926
2599,simulate_heston_andersen_tg_cupy,5,82.06896551724138,3.310344827586207,100,500000,0.05,24.092009364051588,24.065245714285716,0.8216874599456787
2600,simulate_heston_andersen_tg_cupy,1,82.06896551724138,3.4793103448275864,50,500000,0.05,31.888044966696633,32.362696,0.7034499645233154
2601,simulate_heston_andersen_tg_cupy,2,82.06896551724138,3.4793103448275864,50,500000,0.05,38.62270256366405,38.36086817391304,2.016587734222412
2602,simulate_heston_andersen_tg_cupy,3,82.06896551724138,3.4793103448275864,50,500000,0.05,21.870636525344562,22.024108,0.04572868347167969
2603,simulate_heston_andersen_tg_cupy,4,82.06896551724138,3.4793103448275864,50,500000,0.05,21.732274959978938,21.712926666666668,0.1335606575012207
2604,simulate_heston_andersen_tg_cupy,5,82.06896551724138,3.4793103448275864,50,500000,0.05,24.28347271746591,24.24311542857143,0.3137063980102539
2605,simulate_heston_andersen_tg_cupy,1,82.06896551724138,3.4793103448275864,100,500000,0.05,31.888044966696633,32.131712,1.8579659461975098
2606,simulate_heston_andersen_tg_cupy,2,82.06896551724138,3.4793103448275864,100,500000,0.05,38.62270256366405,38.491947574468085,5.452085018157959
2607,simulate_heston_andersen_tg_cupy,3,82.06896551724138,3.4793103448275864,100,500000,0.05,21.870636525344562,21.97143,0.11841845512390137
2608,simulate_heston_andersen_tg_cupy,4,82.06896551724138,3.4793103448275864,100,500000,0.05,21.732274959978938,21.73974,0.3516509532928467
2609,simulate_heston_andersen_tg_cupy,5,82.06896551724138,3.4793103448275864,100,500000,0.05,24.28347271746591,24.258692571428572,0.8233761787414551
2610,simulate_heston_andersen_tg_cupy,1,82.06896551724138,3.648275862068966,50,500000,0.05,32.1547233080359,32.65330823529412,0.7474303245544434
2611,simulate_heston_andersen_tg_cupy,2,82.06896551724138,3.648275862068966,50,500000,0.05,39.25309728661064,38.97805824,2.1915481090545654
2612,simulate_heston_andersen_tg_cupy,3,82.06896551724138,3.648275862068966,50,500000,0.05,21.990816172556563,22.15217,0.04577136039733887
2613,simulate_heston_andersen_tg_cupy,4,82.06896551724138,3.648275862068966,50,500000,0.05,21.839482153374597,21.818488,0.1335456371307373
2614,simulate_heston_andersen_tg_cupy,5,82.06896551724138,3.648275862068966,50,500000,0.05,24.47308209518797,24.425406,0.3583347797393799
2615,simulate_heston_andersen_tg_cupy,1,82.06896551724138,3.648275862068966,100,500000,0.05,32.1547233080359,32.409784470588235,1.9734406471252441
2616,simulate_heston_andersen_tg_cupy,2,82.06896551724138,3.648275862068966,100,500000,0.05,39.25309728661064,39.1120991372549,5.920899868011475
2617,simulate_heston_andersen_tg_cupy,3,82.06896551724138,3.648275862068966,100,500000,0.05,21.990816172556563,22.097114,0.11846375465393066
2618,simulate_heston_andersen_tg_cupy,4,82.06896551724138,3.648275862068966,100,500000,0.05,21.839482153374597,21.84672,0.4684727191925049
2619,simulate_heston_andersen_tg_cupy,5,82.06896551724138,3.648275862068966,100,500000,0.05,24.47308209518797,24.450716,0.940575122833252
2620,simulate_heston_andersen_tg_cupy,1,82.06896551724138,3.817241379310345,50,500000,0.05,32.41710101878219,32.941812705882356,0.7486467361450195
2621,simulate_heston_andersen_tg_cupy,2,82.06896551724138,3.817241379310345,50,500000,0.05,39.8678888492113,39.58457237735849,2.3237996101379395
2622,simulate_heston_andersen_tg_cupy,3,82.06896551724138,3.817241379310345,50,500000,0.05,22.110315341212246,22.282184,0.04575777053833008
2623,simulate_heston_andersen_tg_cupy,4,82.06896551724138,3.817241379310345,50,500000,0.05,21.945639228969306,21.926574,0.1795365810394287
2624,simulate_heston_andersen_tg_cupy,5,82.06896551724138,3.817241379310345,50,500000,0.05,24.6609494361888,24.609632,0.3570437431335449
2625,simulate_heston_andersen_tg_cupy,1,82.06896551724138,3.817241379310345,100,500000,0.05,32.41710101878219,32.68576376470588,1.9734153747558594
2626,simulate_heston_andersen_tg_cupy,2,82.06896551724138,3.817241379310345,100,500000,0.05,39.8678888492113,39.722984296296296,6.270509719848633
2627,simulate_heston_andersen_tg_cupy,3,82.06896551724138,3.817241379310345,100,500000,0.05,22.110315341212246,22.22195,0.11849308013916016
2628,simulate_heston_andersen_tg_cupy,4,82.06896551724138,3.817241379310345,100,500000,0.05,21.945639228969306,21.95446,0.46997690200805664
2629,simulate_heston_andersen_tg_cupy,5,82.06896551724138,3.817241379310345,100,500000,0.05,24.6609494361888,24.64076,0.9406850337982178
2630,simulate_heston_andersen_tg_cupy,1,82.06896551724138,3.986206896551724,50,500000,0.05,32.675546352488546,33.22498844444444,0.7894043922424316
2631,simulate_heston_andersen_tg_cupy,2,82.06896551724138,3.986206896551724,50,500000,0.05,40.46797129410618,40.178247859649126,2.498591661453247
2632,simulate_heston_andersen_tg_cupy,3,82.06896551724138,3.986206896551724,50,500000,0.05,22.22915149360864,22.408488,0.045712947845458984
2633,simulate_heston_andersen_tg_cupy,4,82.06896551724138,3.986206896551724,50,500000,0.05,22.050860471808868,22.032718,0.17766284942626953
2634,simulate_heston_andersen_tg_cupy,5,82.06896551724138,3.986206896551724,50,500000,0.05,24.847164269727923,24.792808,0.35800600051879883
2635,simulate_heston_andersen_tg_cupy,1,82.06896551724138,3.986206896551724,100,500000,0.05,32.675546352488546,32.95684977777778,2.0892205238342285
2636,simulate_heston_andersen_tg_cupy,2,82.06896551724138,3.986206896551724,100,500000,0.05,40.46797129410618,40.31348524137931,6.730145692825317
2637,simulate_heston_andersen_tg_cupy,3,82.06896551724138,3.986206896551724,100,500000,0.05,22.22915149360864,22.347058,0.11845827102661133
2638,simulate_heston_andersen_tg_cupy,4,82.06896551724138,3.986206896551724,100,500000,0.05,22.050860471808868,22.058628,0.4700014591217041
2639,simulate_heston_andersen_tg_cupy,5,82.06896551724138,3.986206896551724,100,500000,0.05,24.847164269727923,24.823878,0.9406614303588867
2640,simulate_heston_andersen_tg_cupy,1,82.06896551724138,4.155172413793103,50,500000,0.05,32.93035535659537,33.506165333333335,0.7910313606262207
2641,simulate_heston_andersen_tg_cupy,2,82.06896551724138,4.155172413793103,50,500000,0.05,41.05415205608361,40.75598898360656,2.6724636554718018
2642,simulate_heston_andersen_tg_cupy,3,82.06896551724138,4.155172413793103,50,500000,0.05,22.34733911812026,22.535316,0.04572343826293945
2643,simulate_heston_andersen_tg_cupy,4,82.06896551724138,4.155172413793103,50,500000,0.05,22.155240773597757,22.13434,0.17914533615112305
2644,simulate_heston_andersen_tg_cupy,5,82.06896551724138,4.155172413793103,50,500000,0.05,25.031799207096164,24.982666666666667,0.4008634090423584
2645,simulate_heston_andersen_tg_cupy,1,82.06896551724138,4.155172413793103,100,500000,0.05,32.93035535659537,33.224801684210526,2.2048563957214355
2646,simulate_heston_andersen_tg_cupy,2,82.06896551724138,4.155172413793103,100,500000,0.05,41.05415205608361,40.895289806451615,7.196274280548096
2647,simulate_heston_andersen_tg_cupy,3,82.06896551724138,4.155172413793103,100,500000,0.05,22.34733911812026,22.47252,0.12007355690002441
2648,simulate_heston_andersen_tg_cupy,4,82.06896551724138,4.155172413793103,100,500000,0.05,22.155240773597757,22.164008,0.4684181213378906
2649,simulate_heston_andersen_tg_cupy,5,82.06896551724138,4.155172413793103,100,500000,0.05,25.031799207096164,25.010794666666666,1.0579681396484375
2650,simulate_heston_andersen_tg_cupy,1,82.06896551724138,4.324137931034483,50,500000,0.05,33.18176910946324,33.78944,0.8350763320922852
2651,simulate_heston_andersen_tg_cupy,2,82.06896551724138,4.324137931034483,50,500000,0.05,41.62716373422225,41.32172012307692,2.8487491607666016
2652,simulate_heston_andersen_tg_cupy,3,82.06896551724138,4.324137931034483,50,500000,0.05,22.464890658255463,22.662184,0.045767784118652344
2653,simulate_heston_andersen_tg_cupy,4,82.06896551724138,4.324137931034483,50,500000,0.05,22.258859290605898,22.238246,0.17753887176513672
2654,simulate_heston_andersen_tg_cupy,5,82.06896551724138,4.324137931034483,50,500000,0.05,25.214914028482713,25.162736,0.40103650093078613
2655,simulate_heston_andersen_tg_cupy,1,82.06896551724138,4.324137931034483,100,500000,0.05,33.18176910946324,33.490037894736844,2.205956220626831
2656,simulate_heston_andersen_tg_cupy,2,82.06896551724138,4.324137931034483,100,500000,0.05,41.62716373422225,41.463156363636365,7.6585376262664795
2657,simulate_heston_andersen_tg_cupy,3,82.06896551724138,4.324137931034483,100,500000,0.05,22.464890658255463,22.591622,0.11842203140258789
2658,simulate_heston_andersen_tg_cupy,4,82.06896551724138,4.324137931034483,100,500000,0.05,22.258859290605898,22.267304,0.4708282947540283
2659,simulate_heston_andersen_tg_cupy,5,82.06896551724138,4.324137931034483,100,500000,0.05,25.214914028482713,25.191616,1.0585150718688965
2660,simulate_heston_andersen_tg_cupy,1,82.06896551724138,4.493103448275862,50,500000,0.05,33.42998663592223,34.0638784,0.8788275718688965
2661,simulate_heston_andersen_tg_cupy,2,82.06896551724138,4.493103448275862,50,500000,0.05,42.18767383351268,41.8735155942029,3.023169755935669
2662,simulate_heston_andersen_tg_cupy,3,82.06896551724138,4.493103448275862,50,500000,0.05,22.58181713076096,22.785872,0.045746564865112305
2663,simulate_heston_andersen_tg_cupy,4,82.06896551724138,4.493103448275862,50,500000,0.05,22.36178233837633,22.340828,0.17766547203063965
2664,simulate_heston_andersen_tg_cupy,5,82.06896551724138,4.493103448275862,50,500000,0.05,25.39655873946354,25.34254577777778,0.40497422218322754
2665,simulate_heston_andersen_tg_cupy,1,82.06896551724138,4.493103448275862,100,500000,0.05,33.42998663592223,33.7528608,2.3220670223236084
2666,simulate_heston_andersen_tg_cupy,2,82.06896551724138,4.493103448275862,100,500000,0.05,42.18767383351268,42.02489149295775,8.243041753768921
2667,simulate_heston_andersen_tg_cupy,3,82.06896551724138,4.493103448275862,100,500000,0.05,22.58181713076096,22.708808,0.23543620109558105
2668,simulate_heston_andersen_tg_cupy,4,82.06896551724138,4.493103448275862,100,500000,0.05,22.36178233837633,22.367596,0.47051382064819336
2669,simulate_heston_andersen_tg_cupy,5,82.06896551724138,4.493103448275862,100,500000,0.05,25.39655873946354,25.372668444444443,1.0591833591461182
2670,simulate_heston_andersen_tg_cupy,1,82.06896551724138,4.662068965517241,50,500000,0.05,33.67517460985519,34.3366208,0.8792440891265869
2671,simulate_heston_andersen_tg_cupy,2,82.06896551724138,4.662068965517241,50,500000,0.05,42.73629289240215,42.419992216216215,3.24282169342041
2672,simulate_heston_andersen_tg_cupy,3,82.06896551724138,4.662068965517241,50,500000,0.05,22.69812853871484,22.905896,0.08994770050048828
2673,simulate_heston_andersen_tg_cupy,4,82.06896551724138,4.662068965517241,50,500000,0.05,22.464065699961715,22.443954,0.17769169807434082
2674,simulate_heston_andersen_tg_cupy,5,82.06896551724138,4.662068965517241,50,500000,0.05,25.576775866504047,25.5190944,0.44705796241760254
2675,simulate_heston_andersen_tg_cupy,1,82.06896551724138,4.662068965517241,100,500000,0.05,33.67517460985519,34.0120352,2.3201048374176025
2676,simulate_heston_andersen_tg_cupy,2,82.06896551724138,4.662068965517241,100,500000,0.05,42.73629289240215,42.57762645333333,8.709173917770386
2677,simulate_heston_andersen_tg_cupy,3,82.06896551724138,4.662068965517241,100,500000,0.05,22.69812853871484,22.831634,0.23590517044067383
2678,simulate_heston_andersen_tg_cupy,4,82.06896551724138,4.662068965517241,100,500000,0.05,22.464065699961715,22.471674,0.4683659076690674
2679,simulate_heston_andersen_tg_cupy,5,82.06896551724138,4.662068965517241,100,500000,0.05,25.576775866504047,25.5460608,1.1781315803527832
2680,simulate_heston_andersen_tg_cupy,1,82.06896551724138,4.8310344827586205,50,500000,0.05,33.91747466243482,34.608670476190476,0.9218993186950684
2681,simulate_heston_andersen_tg_cupy,2,82.06896551724138,4.8310344827586205,50,500000,0.05,43.27358131546052,42.953580307692306,3.419135093688965
2682,simulate_heston_andersen_tg_cupy,3,82.06896551724138,4.8310344827586205,50,500000,0.05,22.813834151130035,23.027436,0.08990812301635742
2683,simulate_heston_andersen_tg_cupy,4,82.06896551724138,4.8310344827586205,50,500000,0.05,22.565756479196274,22.540182,0.17778706550598145
2684,simulate_heston_andersen_tg_cupy,5,82.06896551724138,4.8310344827586205,50,500000,0.05,25.755602187435496,25.6964512,0.44699597358703613
2685,simulate_heston_andersen_tg_cupy,1,82.06896551724138,4.8310344827586205,100,500000,0.05,33.91747466243482,34.267001904761905,2.435757875442505
2686,simulate_heston_andersen_tg_cupy,2,82.06896551724138,4.8310344827586205,100,500000,0.05,43.27358131546052,43.1131104,9.281700849533081
2687,simulate_heston_andersen_tg_cupy,3,82.06896551724138,4.8310344827586205,100,500000,0.05,22.813834151130035,22.952364,0.2371673583984375
2688,simulate_heston_andersen_tg_cupy,4,82.06896551724138,4.8310344827586205,100,500000,0.05,22.565756479196274,22.5792656,0.585282564163208
2689,simulate_heston_andersen_tg_cupy,5,82.06896551724138,4.8310344827586205,100,500000,0.05,25.755602187435496,25.723632,1.180760145187378
2690,simulate_heston_andersen_tg_cupy,1,82.06896551724138,5.0,50,500000,0.05,34.15700890214299,34.876260571428574,0.9227509498596191
2691,simulate_heston_andersen_tg_cupy,2,82.06896551724138,5.0,50,500000,0.05,43.800055158245456,43.4798265060241,3.6372110843658447
2692,simulate_heston_andersen_tg_cupy,3,82.06896551724138,5.0,50,500000,0.05,22.92894270790869,23.151144,0.0899505615234375
2693,simulate_heston_andersen_tg_cupy,4,82.06896551724138,5.0,50,500000,0.05,22.666894597950655,22.657272,0.2217254638671875
2694,simulate_heston_andersen_tg_cupy,5,82.06896551724138,5.0,50,500000,0.05,25.93307004007776,25.8733776,0.4470038414001465
2695,simulate_heston_andersen_tg_cupy,1,82.06896551724138,5.0,100,500000,0.05,34.15700890214299,34.520454095238094,2.4359211921691895
2696,simulate_heston_andersen_tg_cupy,2,82.06896551724138,5.0,100,500000,0.05,43.800055158245456,43.636799247058825,9.86479377746582
2697,simulate_heston_andersen_tg_cupy,3,82.06896551724138,5.0,100,500000,0.05,22.92894270790869,23.069368,0.235459566116333
2698,simulate_heston_andersen_tg_cupy,4,82.06896551724138,5.0,100,500000,0.05,22.666894597950655,22.6816608,0.5870540142059326
2699,simulate_heston_andersen_tg_cupy,5,82.06896551724138,5.0,100,500000,0.05,25.93307004007776,25.8975648,1.1755905151367188
2700,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.1,50,500000,0.05,16.624685608046356,16.587578,0.0886225700378418
2701,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.1,50,500000,0.05,15.980426147555423,15.95525,0.08862638473510742
2702,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.1,50,500000,0.05,15.335669575560477,15.320616,0.0452728271484375
2703,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.1,50,500000,0.05,15.266906769947802,15.256937,0.04517412185668945
2704,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.1,50,500000,0.05,15.446279979079987,15.429627,0.045076847076416016
2705,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.1,100,500000,0.05,16.624685608046356,16.605396,0.23439717292785645
2706,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.1,100,500000,0.05,15.980426147555423,15.962332,0.23276162147521973
2707,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.1,100,500000,0.05,15.335669575560477,15.334108,0.11755061149597168
2708,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.1,100,500000,0.05,15.266906769947802,15.261116,0.11741256713867188
2709,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.1,100,500000,0.05,15.446279979079987,15.432084,0.11734199523925781
2710,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.2689655172413793,50,500000,0.05,19.291194772400253,19.226306666666666,0.13245010375976562
2711,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.2689655172413793,50,500000,0.05,18.18165821119666,18.104994666666666,0.13248133659362793
2712,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.2689655172413793,50,500000,0.05,16.02812075779231,16.017548,0.04539370536804199
2713,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.2689655172413793,50,500000,0.05,15.827155659134153,15.820996,0.045264482498168945
2714,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.2689655172413793,50,500000,0.05,16.443504012354456,16.42383,0.04611992835998535
2715,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.2689655172413793,100,500000,0.05,19.291194772400253,19.271128,0.3488621711730957
2716,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.2689655172413793,100,500000,0.05,18.18165821119666,18.150984,0.34853434562683105
2717,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.2689655172413793,100,500000,0.05,16.02812075779231,16.029371,0.11783385276794434
2718,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.2689655172413793,100,500000,0.05,15.827155659134153,15.822748,0.11765885353088379
2719,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.2689655172413793,100,500000,0.05,16.443504012354456,16.426277,0.11945152282714844
2720,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.4379310344827586,50,500000,0.05,21.14048918662004,21.0898208,0.21972107887268066
2721,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.4379310344827586,50,500000,0.05,20.05989810403054,19.950096,0.17609906196594238
2722,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.4379310344827586,50,500000,0.05,16.531572266537143,16.536436,0.04548215866088867
2723,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.4379310344827586,50,500000,0.05,16.314902509386812,16.315064,0.04528999328613281
2724,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.4379310344827586,50,500000,0.05,17.215170973468357,17.203984,0.08948445320129395
2725,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.4379310344827586,100,500000,0.05,21.14048918662004,21.1293232,0.5819356441497803
2726,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.4379310344827586,100,500000,0.05,20.05989810403054,20.022244,0.4643239974975586
2727,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.4379310344827586,100,500000,0.05,16.531572266537143,16.540317,0.11805605888366699
2728,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.4379310344827586,100,500000,0.05,16.314902509386812,16.310418,0.11777281761169434
2729,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.4379310344827586,100,500000,0.05,17.215170973468357,17.206004,0.23608732223510742
2730,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.6068965517241379,50,500000,0.05,22.508388523575505,22.471002666666667,0.2635166645050049
2731,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.6068965517241379,50,500000,0.05,21.68024741777379,21.553602666666666,0.2640857696533203
2732,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.6068965517241379,50,500000,0.05,16.875412551849273,16.890008,0.04558968544006348
2733,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.6068965517241379,50,500000,0.05,16.684427239059843,16.68872,0.04530644416809082
2734,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.6068965517241379,50,500000,0.05,17.791696003995945,17.780964,0.0895242691040039
2735,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.6068965517241379,100,500000,0.05,22.508388523575505,22.502109333333333,0.698167085647583
2736,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.6068965517241379,100,500000,0.05,21.68024741777379,21.627314666666667,0.6984708309173584
2737,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.6068965517241379,100,500000,0.05,16.875412551849273,16.889392,0.11809945106506348
2738,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.6068965517241379,100,500000,0.05,16.684427239059843,16.68169,0.1178290843963623
2739,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.6068965517241379,100,500000,0.05,17.791696003995945,17.78778,0.23470497131347656
2740,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.7758620689655172,50,500000,0.05,23.57005669229154,23.556325333333334,0.2658352851867676
2741,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.7758620689655172,50,500000,0.05,23.118881828873384,22.982306285714287,0.3077661991119385
2742,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.7758620689655172,50,500000,0.05,17.131844829894312,17.156062,0.04558897018432617
2743,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.7758620689655172,50,500000,0.05,16.976891256869536,16.98326,0.045392751693725586
2744,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.7758620689655172,50,500000,0.05,18.249201484106887,18.242972,0.08977651596069336
2745,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.7758620689655172,100,500000,0.05,23.57005669229154,23.577904,0.8148627281188965
2746,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.7758620689655172,100,500000,0.05,23.118881828873384,23.06245714285714,0.8137388229370117
2747,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.7758620689655172,100,500000,0.05,17.131844829894312,17.153586,0.11867928504943848
2748,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.7758620689655172,100,500000,0.05,16.976891256869536,16.970612,0.11792945861816406
2749,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.7758620689655172,100,500000,0.05,18.249201484106887,18.245322,0.2349245548248291
2750,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.9448275862068966,50,500000,0.05,24.424471704202357,24.448004571428573,0.3074347972869873
2751,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.9448275862068966,50,500000,0.05,24.423468388047763,24.278010666666667,0.39626431465148926
2752,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.9448275862068966,50,500000,0.05,17.340462185211592,17.372018,0.04570341110229492
2753,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.9448275862068966,50,500000,0.05,17.220296218377573,17.226232,0.04536938667297363
2754,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.9448275862068966,50,500000,0.05,18.632931592818345,18.61602,0.13391971588134766
2755,simulate_heston_andersen_tg_cupy,1,84.82758620689656,0.9448275862068966,100,500000,0.05,24.424471704202357,24.44699885714286,0.8157632350921631
2756,simulate_heston_andersen_tg_cupy,2,84.82758620689656,0.9448275862068966,100,500000,0.05,24.423468388047763,24.360926222222222,1.0453953742980957
2757,simulate_heston_andersen_tg_cupy,3,84.82758620689656,0.9448275862068966,100,500000,0.05,17.340462185211592,17.369588,0.11822175979614258
2758,simulate_heston_andersen_tg_cupy,4,84.82758620689656,0.9448275862068966,100,500000,0.05,17.220296218377573,17.215512,0.11796164512634277
2759,simulate_heston_andersen_tg_cupy,5,84.82758620689656,0.9448275862068966,100,500000,0.05,18.632931592818345,18.638898666666666,0.35343003273010254
2760,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.113793103448276,50,500000,0.05,25.133249003383927,25.18188,0.35196542739868164
2761,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.113793103448276,50,500000,0.05,25.624686066354286,25.4652,0.43839406967163086
2762,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.113793103448276,50,500000,0.05,17.521833886238596,17.562016,0.04562520980834961
2763,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.113793103448276,50,500000,0.05,17.431153336235305,17.436074,0.09102845191955566
2764,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.113793103448276,50,500000,0.05,18.968852753384986,18.945984,0.13404059410095215
2765,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.113793103448276,100,500000,0.05,25.133249003383927,25.173098,0.9298341274261475
2766,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.113793103448276,100,500000,0.05,25.624686066354286,25.55785890909091,1.2766354084014893
2767,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.113793103448276,100,500000,0.05,17.521833886238596,17.553482,0.11823868751525879
2768,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.113793103448276,100,500000,0.05,17.431153336235305,17.442904,0.23454737663269043
2769,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.113793103448276,100,500000,0.05,18.968852753384986,18.970589333333333,0.3534977436065674
2770,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.2827586206896553,50,500000,0.05,25.737153499256994,25.82587022222222,0.39534735679626465
2771,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.2827586206896553,50,500000,0.05,26.74328937510029,26.569077333333333,0.5266168117523193
2772,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.2827586206896553,50,500000,0.05,17.68697103792288,17.735006,0.04652142524719238
2773,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.2827586206896553,50,500000,0.05,17.619447561852024,17.624212,0.08939266204833984
2774,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.2827586206896553,50,500000,0.05,19.272456565925275,19.248702666666667,0.13521122932434082
2775,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.2827586206896553,100,500000,0.05,25.737153499256994,25.790172444444444,1.0468897819519043
2776,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.2827586206896553,100,500000,0.05,26.74328937510029,26.673314666666666,1.3931455612182617
2777,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.2827586206896553,100,500000,0.05,17.68697103792288,17.72474,0.11825871467590332
2778,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.2827586206896553,100,500000,0.05,17.619447561852024,17.626292,0.2366337776184082
2779,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.2827586206896553,100,500000,0.05,19.272456565925275,19.270974666666667,0.35259580612182617
2780,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.4517241379310346,50,500000,0.05,26.264195116784503,26.382949333333332,0.39551758766174316
2781,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.4517241379310346,50,500000,0.05,27.79394986367632,27.605394285714286,0.6152594089508057
2782,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.4517241379310346,50,500000,0.05,17.84201063969553,17.898136,0.04571270942687988
2783,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.4517241379310346,50,500000,0.05,17.791498873264295,17.798784,0.08947896957397461
2784,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.4517241379310346,50,500000,0.05,19.553396192539232,19.52243,0.17843008041381836
2785,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.4517241379310346,100,500000,0.05,26.264195116784503,26.331843555555555,1.0459263324737549
