,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
571,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,2.6344827586206896,100,500000,0.05,28.925917979954,29.070755613664936,6.936537265777588
572,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,2.803448275862069,50,500000,0.05,29.235783724656187,29.53110331087358,3.1329503059387207
573,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,2.803448275862069,100,500000,0.05,29.235783724656187,29.36987382751929,7.132683277130127
574,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,2.9724137931034487,50,500000,0.05,29.536917534065008,29.846601114486823,3.716705560684204
575,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,2.9724137931034487,100,500000,0.05,29.536917534065008,29.715518176017536,7.408600807189941
576,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.1413793103448278,50,500000,0.05,29.83063171895059,30.16854780757426,3.4448697566986084
577,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.1413793103448278,100,500000,0.05,29.83063171895059,30.01280458403525,8.04924201965332
578,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.310344827586207,50,500000,0.05,30.11793242143859,30.49988847583116,3.8503506183624268
579,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.310344827586207,100,500000,0.05,30.11793242143859,30.287047595244832,7.669446706771851
580,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.4793103448275864,50,500000,0.05,30.39959751145942,30.795314281866744,3.9542603492736816
581,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.4793103448275864,100,500000,0.05,30.39959751145942,30.606290081418315,8.648714542388916
582,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.648275862068966,50,500000,0.05,30.676233977192204,31.09705552206378,3.757112503051758
583,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.648275862068966,100,500000,0.05,30.676233977192204,30.87100966702377,8.564496755599976
584,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.817241379310345,50,500000,0.05,30.948320362030096,31.417770545483943,4.453740358352661
585,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.817241379310345,100,500000,0.05,30.948320362030096,31.18204976127822,8.665661096572876
586,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.986206896551724,50,500000,0.05,31.216238249467377,31.713597099552448,4.059145927429199
587,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,3.986206896551724,100,500000,0.05,31.216238249467377,31.41725005024742,9.544134378433228
588,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,4.155172413793103,50,500000,0.05,31.480295695765975,31.973151476466573,4.400628566741943
589,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,4.155172413793103,100,500000,0.05,31.480295695765975,31.758055054584144,9.622805118560791
590,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,4.324137931034483,50,500000,0.05,31.740744722259805,32.25389049090703,4.668848752975464
591,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,4.324137931034483,100,500000,0.05,31.740744722259805,31.995319292233177,9.766311168670654
592,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,4.493103448275862,50,500000,0.05,31.997794411629823,32.54224755276627,4.985902309417725
593,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,4.493103448275862,100,500000,0.05,31.997794411629823,32.26955172713344,10.203095197677612
594,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,4.662068965517241,50,500000,0.05,32.251620741822094,32.8172748644704,4.6946704387664795
595,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,4.662068965517241,100,500000,0.05,32.251620741822094,32.53806411741474,10.875973224639893
596,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,4.8310344827586205,50,500000,0.05,32.50237399250386,33.08592240343243,4.999684810638428
597,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,4.8310344827586205,100,500000,0.05,32.50237399250386,32.78793065951295,10.729593515396118
598,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,5.0,50,500000,0.05,32.750184340800025,33.35345855317613,5.223670721054077
599,simulate_heston_andersen_qe_cupy_old,1,84.82758620689656,5.0,100,500000,0.05,32.750184340800025,33.07908749532408,10.607693672180176
600,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.1,50,500000,0.05,14.445599372028168,14.413477414907572,0.4842545986175537
601,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.1,100,500000,0.05,14.445599372028168,14.416382043485815,0.6655912399291992
602,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.2689655172413793,50,500000,0.05,17.41296052302217,17.34180588292759,0.6736054420471191
603,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.2689655172413793,100,500000,0.05,17.41296052302217,17.381392958044728,1.4116990566253662
604,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.4379310344827586,50,500000,0.05,19.37698846238206,19.33980501676678,0.9432826042175293
605,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.4379310344827586,100,500000,0.05,19.37698846238206,19.35125756706153,1.979217767715454
606,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.6068965517241379,50,500000,0.05,20.808405595198828,20.774340661466177,1.1950998306274414
607,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.6068965517241379,100,500000,0.05,20.808405595198828,20.79990401623642,2.4433538913726807
608,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.7758620689655172,50,500000,0.05,21.91143658783569,21.87752392930552,1.3625953197479248
609,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.7758620689655172,100,500000,0.05,21.91143658783569,21.89228220616794,2.9529082775115967
610,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.9448275862068966,50,500000,0.05,22.79572089664718,22.805444528101265,1.474562644958496
611,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,0.9448275862068966,100,500000,0.05,22.79572089664718,22.79649080079994,3.5035197734832764
612,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.113793103448276,50,500000,0.05,23.527806590824444,23.560566540330996,1.981931447982788
613,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.113793103448276,100,500000,0.05,23.527806590824444,23.56286397774657,4.076833724975586
614,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.2827586206896553,50,500000,0.05,24.151034746468746,24.20093039703401,2.031402111053467
615,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.2827586206896553,100,500000,0.05,24.151034746468746,24.18841669900748,4.057881116867065
616,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.4517241379310346,50,500000,0.05,24.69485730467287,24.801906983369637,2.0919392108917236
617,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.4517241379310346,100,500000,0.05,24.69485730467287,24.733876129216966,4.459317922592163
618,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.620689655172414,50,500000,0.05,25.17983596209354,25.27104745473643,2.4671082496643066
619,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.620689655172414,100,500000,0.05,25.17983596209354,25.225196659727565,5.2723493576049805
620,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.7896551724137932,50,500000,0.05,25.62059026483722,25.758006917151114,2.4962291717529297
621,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.7896551724137932,100,500000,0.05,25.62059026483722,25.68673522748221,5.049138784408569
622,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.9586206896551726,50,500000,0.05,26.027653047101197,26.189684371406074,2.4990925788879395
623,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,1.9586206896551726,100,500000,0.05,26.027653047101197,26.113506521678403,5.687821865081787
624,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.127586206896552,50,500000,0.05,26.408690994745932,26.587192463304667,2.9359841346740723
625,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.127586206896552,100,500000,0.05,26.408690994745932,26.498289215326988,5.738711357116699
626,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.2965517241379314,50,500000,0.05,26.76933229708357,26.99231236828749,2.6670405864715576
627,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.2965517241379314,100,500000,0.05,26.76933229708357,26.88485563751677,5.91397500038147
628,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.4655172413793105,50,500000,0.05,27.113739948313853,27.338997931452095,3.2324883937835693
629,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.4655172413793105,100,500000,0.05,27.113739948313853,27.229406398349408,6.510207414627075
630,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.6344827586206896,50,500000,0.05,27.445015046049335,27.692485765051742,3.1153035163879395
631,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.6344827586206896,100,500000,0.05,27.445015046049335,27.58340236391693,6.358945369720459
632,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.803448275862069,50,500000,0.05,27.765483814160326,28.04404768544366,3.57082462310791
633,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.803448275862069,100,500000,0.05,27.765483814160326,27.87779822173243,7.054644584655762
634,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.9724137931034487,50,500000,0.05,28.076903733832633,28.37998981878675,3.2834014892578125
635,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,2.9724137931034487,100,500000,0.05,28.076903733832633,28.22390290838026,6.995192289352417
636,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.1413793103448278,50,500000,0.05,28.38061266692924,28.705278441601383,3.8961241245269775
637,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.1413793103448278,100,500000,0.05,28.38061266692924,28.541973680727402,7.455891847610474
638,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.310344827586207,50,500000,0.05,28.677637395974095,29.01653044416104,3.430448532104492
639,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.310344827586207,100,500000,0.05,28.677637395974095,28.86098179891804,7.974406719207764
640,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.4793103448275864,50,500000,0.05,28.968773036902466,29.332629853056307,3.931720733642578
641,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.4793103448275864,100,500000,0.05,28.968773036902466,29.15187085314304,7.778125047683716
642,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.648275862068966,50,500000,0.05,29.254641405924172,29.657308483151695,3.760237455368042
643,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.648275862068966,100,500000,0.05,29.254641405924172,29.45154619069538,8.642284154891968
644,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.817241379310345,50,500000,0.05,29.535734093158947,29.949388873515918,3.8509440422058105
645,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.817241379310345,100,500000,0.05,29.535734093158947,29.753355200220682,8.201006412506104
646,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.986206896551724,50,500000,0.05,29.812444368872118,30.226696567790587,4.595193862915039
647,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,3.986206896551724,100,500000,0.05,29.812444368872118,30.01042532803587,8.49539303779602
648,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,4.155172413793103,50,500000,0.05,30.08509090012495,30.56608462051077,4.032107591629028
649,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,4.155172413793103,100,500000,0.05,30.08509090012495,30.311785653689554,9.843532800674438
650,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,4.324137931034483,50,500000,0.05,30.353935438719816,30.858955758332346,4.167495965957642
651,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,4.324137931034483,100,500000,0.05,30.353935438719816,30.59327444765083,9.607656478881836
652,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,4.493103448275862,50,500000,0.05,30.619196055926917,31.126443280382773,4.839946269989014
653,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,4.493103448275862,100,500000,0.05,30.619196055926917,30.87113091233755,9.538300037384033
654,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,4.662068965517241,50,500000,0.05,30.881057077410926,31.40185383832629,4.921825408935547
655,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,4.662068965517241,100,500000,0.05,30.881057077410926,31.166347970896908,10.473646640777588
656,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,4.8310344827586205,50,500000,0.05,31.139676565900885,31.677868530325156,4.670716047286987
657,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,4.8310344827586205,100,500000,0.05,31.139676565900885,31.43346513314273,10.681078910827637
658,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,5.0,50,500000,0.05,31.39519197646757,31.973373138324963,4.832417249679565
659,simulate_heston_andersen_qe_cupy_old,1,87.58620689655173,5.0,100,500000,0.05,31.39519197646757,31.67533689734532,10.709847211837769
660,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.1,50,500000,0.05,12.418308187766424,12.37538337474962,0.48414087295532227
661,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.1,100,500000,0.05,12.418308187766424,12.397210386506845,0.6470146179199219
662,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.2689655172413793,50,500000,0.05,15.650180099775467,15.588125924084522,0.5560812950134277
663,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.2689655172413793,100,500000,0.05,15.650180099775467,15.63437553580751,1.1280553340911865
664,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.4379310344827586,50,500000,0.05,17.71181058266797,17.637669364658297,0.8997113704681396
665,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.4379310344827586,100,500000,0.05,17.71181058266797,17.68559593605861,1.953841209411621
666,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.6068965517241379,50,500000,0.05,19.197003527846633,19.14938551413813,1.2112998962402344
667,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.6068965517241379,100,500000,0.05,19.197003527846633,19.175067493805308,2.3710904121398926
668,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.7758620689655172,50,500000,0.05,20.335110979327702,20.314399903345194,1.245539665222168
669,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.7758620689655172,100,500000,0.05,20.335110979327702,20.328110547067165,2.699524402618408
670,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.9448275862068966,50,500000,0.05,21.2448698009814,21.266365192698515,1.5204269886016846
671,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,0.9448275862068966,100,500000,0.05,21.2448698009814,21.225045383187545,3.561215877532959
672,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.113793103448276,50,500000,0.05,21.997003386163225,22.016395539783943,1.8235044479370117
673,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.113793103448276,100,500000,0.05,21.997003386163225,22.00674572454867,3.626099109649658
674,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.2827586206896553,50,500000,0.05,22.637014488480624,22.670800125436685,1.8696868419647217
675,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.2827586206896553,100,500000,0.05,22.637014488480624,22.64328428507922,3.9296703338623047
676,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.4517241379310346,50,500000,0.05,23.195552652700428,23.25078392678197,2.0280568599700928
677,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.4517241379310346,100,500000,0.05,23.195552652700428,23.239942679748495,4.356708765029907
678,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.620689655172414,50,500000,0.05,23.693872036831266,23.794409149540062,2.448878049850464
679,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.620689655172414,100,500000,0.05,23.693872036831266,23.73545206304945,4.924511432647705
680,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.7896551724137932,50,500000,0.05,24.147005198091527,24.2447649238422,2.3725855350494385
681,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.7896551724137932,100,500000,0.05,24.147005198091527,24.21372145984253,4.871937036514282
682,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.9586206896551726,50,500000,0.05,24.565737867323513,24.666515043063303,2.453235626220703
683,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,1.9586206896551726,100,500000,0.05,24.565737867323513,24.64667039554901,5.49472188949585
684,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.127586206896552,50,500000,0.05,24.957895597076398,25.12846473593855,2.798661231994629
685,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.127586206896552,100,500000,0.05,24.957895597076398,25.03821851994548,5.570752859115601
686,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.2965517241379314,50,500000,0.05,25.329209166473397,25.52109104427814,2.641903877258301
687,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.2965517241379314,100,500000,0.05,25.329209166473397,25.424641243730665,5.4863481521606445
688,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.4655172413793105,50,500000,0.05,25.683909935828392,25.89427638597903,3.0592710971832275
689,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.4655172413793105,100,500000,0.05,25.683909935828392,25.784510265258582,6.22326397895813
690,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.6344827586206896,50,500000,0.05,26.025146245882038,26.24832089675216,2.980893135070801
691,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.6344827586206896,100,500000,0.05,26.025146245882038,26.149845590506704,5.936131954193115
692,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.803448275862069,50,500000,0.05,26.355278327943044,26.608458877580404,3.3120455741882324
693,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.803448275862069,100,500000,0.05,26.355278327943044,26.469696556260683,6.973567485809326
694,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.9724137931034487,50,500000,0.05,26.67608923627179,26.935601489039293,3.2417826652526855
695,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,2.9724137931034487,100,500000,0.05,26.67608923627179,26.811574497214817,6.50447940826416
696,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.1413793103448278,50,500000,0.05,26.988936922951645,27.29010652878344,3.733499526977539
697,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.1413793103448278,100,500000,0.05,26.988936922951645,27.136538450998597,7.539189100265503
698,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.310344827586207,50,500000,0.05,27.29486460864868,27.61861918251696,3.3705055713653564
699,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.310344827586207,100,500000,0.05,27.29486460864868,27.4765498494345,7.29432225227356
700,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.4793103448275864,50,500000,0.05,27.594681341449892,27.930359911544667,3.9514944553375244
701,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.4793103448275864,100,500000,0.05,27.594681341449892,27.757478260955743,7.725948333740234
702,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.648275862068966,50,500000,0.05,27.88902108849924,28.255071289807574,3.554701328277588
703,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.648275862068966,100,500000,0.05,27.88902108849924,28.057385771221835,8.363928079605103
704,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.817241379310345,50,500000,0.05,28.178386273588643,28.573670895134235,4.042320966720581
705,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.817241379310345,100,500000,0.05,28.178386273588643,28.36439462595072,7.885754108428955
706,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.986206896551724,50,500000,0.05,28.463179985026414,28.850844120486517,3.994633674621582
707,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,3.986206896551724,100,500000,0.05,28.463179985026414,28.659861314364697,8.944231271743774
708,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,4.155172413793103,50,500000,0.05,28.743729892380244,29.181772016109328,4.0001397132873535
709,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,4.155172413793103,100,500000,0.05,28.743729892380244,28.98513351319276,8.998700857162476
710,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,4.324137931034483,50,500000,0.05,29.02030607067136,29.452067907540638,4.390293836593628
711,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,4.324137931034483,100,500000,0.05,29.02030607067136,29.262622773162377,8.94677472114563
712,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,4.493103448275862,50,500000,0.05,29.29313433093108,29.7575588293594,4.373005628585815
713,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,4.493103448275862,100,500000,0.05,29.29313433093108,29.55344531518962,10.08139967918396
714,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,4.662068965517241,50,500000,0.05,29.562406225165883,30.054077948113964,4.652935266494751
715,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,4.662068965517241,100,500000,0.05,29.562406225165883,29.819392788810053,10.052919387817383
716,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,4.8310344827586205,50,500000,0.05,29.828286582409433,30.33830413762106,4.782955884933472
717,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,4.8310344827586205,100,500000,0.05,29.828286582409433,30.105272293509433,9.894203424453735
718,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,5.0,50,500000,0.05,30.090919206435252,30.62881519497718,5.167382478713989
719,simulate_heston_andersen_qe_cupy_old,1,90.34482758620689,5.0,100,500000,0.05,30.090919206435252,30.349223973581015,10.245947122573853
720,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.1,50,500000,0.05,10.557481001568853,10.492163986477776,0.3625056743621826
721,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.1,100,500000,0.05,10.557481001568853,10.527907392643277,0.39540982246398926
722,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.2689655172413793,50,500000,0.05,14.00554316232695,13.93066018658005,0.5315587520599365
723,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.2689655172413793,100,500000,0.05,14.00554316232695,13.977530428688132,1.0928945541381836
724,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.4379310344827586,50,500000,0.05,16.14578323070377,16.053133036158588,0.7695176601409912
725,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.4379310344827586,100,500000,0.05,16.14578323070377,16.09910757373088,1.7523958683013916
726,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.6068965517241379,50,500000,0.05,17.674407716022763,17.6431809153822,1.15433669090271
727,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.6068965517241379,100,500000,0.05,17.674407716022763,17.62407331562827,2.3776464462280273
728,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.7758620689655172,50,500000,0.05,18.841040552207332,18.818836927845666,1.3991508483886719
729,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.7758620689655172,100,500000,0.05,18.841040552207332,18.814953911707427,2.8312973976135254
730,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.9448275862068966,50,500000,0.05,19.771732190932923,19.75126558772597,1.4042727947235107
731,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,0.9448275862068966,100,500000,0.05,19.771732190932923,19.766640443402423,2.9414682388305664
732,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.113793103448276,50,500000,0.05,20.540552170838552,20.543003362521496,1.4766614437103271
733,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.113793103448276,100,500000,0.05,20.540552170838552,20.550957517542084,3.4926841259002686
734,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.2827586206896553,50,500000,0.05,21.19472369300816,21.218945538924473,1.9338181018829346
735,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.2827586206896553,100,500000,0.05,21.19472369300816,21.22480799416616,4.267146110534668
736,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.4517241379310346,50,500000,0.05,21.76583926241106,21.82886326140286,2.042280912399292
737,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.4517241379310346,100,500000,0.05,21.76583926241106,21.801374150484683,4.10907244682312
738,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.620689655172414,50,500000,0.05,22.275690765446683,22.353472612240314,2.067312717437744
739,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.620689655172414,100,500000,0.05,22.275690765446683,22.31402734048584,4.205640077590942
740,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.7896551724137932,50,500000,0.05,22.73962633153593,22.83641938685872,2.145615816116333
741,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.7896551724137932,100,500000,0.05,22.73962633153593,22.807587656584868,5.188004493713379
742,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.9586206896551726,50,500000,0.05,23.168621517612664,23.28553247176825,2.4016611576080322
743,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,1.9586206896551726,100,500000,0.05,23.168621517612664,23.23811510466614,4.944710731506348
744,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.127586206896552,50,500000,0.05,23.57061894816242,23.715831417346035,2.4006571769714355
745,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.127586206896552,100,500000,0.05,23.57061894816242,23.633538861290962,5.346916675567627
746,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.2965517241379314,50,500000,0.05,23.95142368408874,24.097228794378058,2.940533399581909
747,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.2965517241379314,100,500000,0.05,23.95142368408874,24.039602297322954,5.874635934829712
748,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.4655172413793105,50,500000,0.05,24.31531585951736,24.48662192748083,2.7155723571777344
749,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.4655172413793105,100,500000,0.05,24.31531585951736,24.429354397536642,5.6466522216796875
750,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.6344827586206896,50,500000,0.05,24.66547719417685,24.83775014151879,2.9686126708984375
751,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.6344827586206896,100,500000,0.05,24.66547719417685,24.77125625955418,6.472201585769653
752,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.803448275862069,50,500000,0.05,25.004291886353577,25.22373421041659,3.0257070064544678
753,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.803448275862069,100,500000,0.05,25.004291886353577,25.117670269198964,6.3103930950164795
754,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.9724137931034487,50,500000,0.05,25.33356111439851,25.58723209939338,2.931816816329956
755,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,2.9724137931034487,100,500000,0.05,25.33356111439851,25.47579067041619,7.1464293003082275
756,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.1413793103448278,50,500000,0.05,25.654657254933927,25.932520081429107,3.344768524169922
757,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.1413793103448278,100,500000,0.05,25.654657254933927,25.762618480655753,6.560924053192139
758,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.310344827586207,50,500000,0.05,25.96863554786995,26.27046861934235,3.3252222537994385
759,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.310344827586207,100,500000,0.05,25.96863554786995,26.126136651586016,7.442051649093628
