,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
1109,simulate_heston_euler_cupy,5,98.94736842105263,0.35789473684210527,50,100000,0.05,6.477662958333072,6.4744725,0.04201865196228027
1110,simulate_heston_euler_cupy,1,98.94736842105263,0.6157894736842106,50,100000,0.05,14.811260588994898,14.755942105263157,0.19818687438964844
1111,simulate_heston_euler_cupy,2,98.94736842105263,0.6157894736842106,50,100000,0.05,14.175369006003065,14.062843,0.21111106872558594
1112,simulate_heston_euler_cupy,3,98.94736842105263,0.6157894736842106,50,100000,0.05,4.646087330791176,4.8159059375,0.011054754257202148
1113,simulate_heston_euler_cupy,4,98.94736842105263,0.6157894736842106,50,100000,0.05,5.057574929022652,5.20505,0.030731678009033203
1114,simulate_heston_euler_cupy,5,98.94736842105263,0.6157894736842106,50,100000,0.05,7.665182203993281,7.707918333333334,0.06171059608459473
1115,simulate_heston_euler_cupy,1,98.94736842105263,0.8736842105263158,50,100000,0.05,16.524543752214406,16.44996,0.2600235939025879
1116,simulate_heston_euler_cupy,2,98.94736842105263,0.8736842105263158,50,100000,0.05,16.6908702539428,16.533424,0.30624818801879883
1117,simulate_heston_euler_cupy,3,98.94736842105263,0.8736842105263158,50,100000,0.05,5.037300648046011,5.28361375,0.010156869888305664
1118,simulate_heston_euler_cupy,4,98.94736842105263,0.8736842105263158,50,100000,0.05,5.560259104816616,5.818714583333334,0.030495166778564453
1119,simulate_heston_euler_cupy,5,98.94736842105263,0.8736842105263158,50,100000,0.05,8.507704018393891,8.6060675,0.08296513557434082
1120,simulate_heston_euler_cupy,1,98.94736842105263,1.1315789473684212,50,100000,0.05,17.7735005248661,17.725097333333334,0.3070976734161377
1121,simulate_heston_euler_cupy,2,98.94736842105263,1.1315789473684212,50,100000,0.05,18.83908159739596,18.67359619047619,0.4329395294189453
1122,simulate_heston_euler_cupy,3,98.94736842105263,1.1315789473684212,50,100000,0.05,5.382052222601242,5.701145,0.01063227653503418
1123,simulate_heston_euler_cupy,4,98.94736842105263,1.1315789473684212,50,100000,0.05,5.972799303778603,6.311303125,0.04203939437866211
1124,simulate_heston_euler_cupy,5,98.94736842105263,1.1315789473684212,50,100000,0.05,9.192655800640201,9.35315,0.11378216743469238
1125,simulate_heston_euler_cupy,1,98.94736842105263,1.3894736842105266,50,100000,0.05,18.754130075502356,18.721788571428572,0.36472654342651367
1126,simulate_heston_euler_cupy,2,98.94736842105263,1.3894736842105266,50,100000,0.05,20.743640867528903,20.56521890909091,0.56351637840271
1127,simulate_heston_euler_cupy,3,98.94736842105263,1.3894736842105266,50,100000,0.05,5.703806072095316,6.080069375,0.010776519775390625
1128,simulate_heston_euler_cupy,4,98.94736842105263,1.3894736842105266,50,100000,0.05,6.33434768522596,6.795186,0.0506289005279541
1129,simulate_heston_euler_cupy,5,98.94736842105263,1.3894736842105266,50,100000,0.05,9.79052978435964,9.98445846153846,0.1339402198791504
1130,simulate_heston_euler_cupy,1,98.94736842105263,1.6473684210526318,50,100000,0.05,19.57033805073061,19.49254358974359,0.40482044219970703
1131,simulate_heston_euler_cupy,2,98.94736842105263,1.6473684210526318,50,100000,0.05,22.471196379226086,22.264037101449276,0.7044193744659424
1132,simulate_heston_euler_cupy,3,98.94736842105263,1.6473684210526318,50,100000,0.05,6.011835642813788,6.4538475,0.0269014835357666
1133,simulate_heston_euler_cupy,4,98.94736842105263,1.6473684210526318,50,100000,0.05,6.663393963718438,7.208606666666666,0.06067776679992676
1134,simulate_heston_euler_cupy,5,98.94736842105263,1.6473684210526318,50,100000,0.05,10.334225467458333,10.554808,0.15175867080688477
1135,simulate_heston_euler_cupy,1,98.94736842105263,1.905263157894737,50,100000,0.05,20.281384246264885,20.227516279069768,0.4388408660888672
1136,simulate_heston_euler_cupy,2,98.94736842105263,1.905263157894737,50,100000,0.05,24.062264955664595,23.841571428571427,0.865689754486084
1137,simulate_heston_euler_cupy,3,98.94736842105263,1.905263157894737,50,100000,0.05,6.310421948288896,6.801129375,0.021502971649169922
1138,simulate_heston_euler_cupy,4,98.94736842105263,1.905263157894737,50,100000,0.05,6.9700225157493,7.602249375,0.08320164680480957
1139,simulate_heston_euler_cupy,5,98.94736842105263,1.905263157894737,50,100000,0.05,10.841163423694127,11.111181111111112,0.1864299774169922
1140,simulate_heston_euler_cupy,1,98.94736842105263,2.1631578947368424,50,100000,0.05,20.922530442412825,20.83649391304348,0.48058557510375977
1141,simulate_heston_euler_cupy,2,98.94736842105263,2.1631578947368424,50,100000,0.05,25.543569583673662,25.3189798019802,1.045975923538208
1142,simulate_heston_euler_cupy,3,98.94736842105263,2.1631578947368424,50,100000,0.05,6.601761588799745,7.12474,0.01995086669921875
1143,simulate_heston_euler_cupy,4,98.94736842105263,2.1631578947368424,50,100000,0.05,7.260279903848193,7.950296666666667,0.0915229320526123
1144,simulate_heston_euler_cupy,5,98.94736842105263,2.1631578947368424,50,100000,0.05,11.321385655528442,11.615729,0.20532011985778809
1145,simulate_heston_euler_cupy,1,98.94736842105263,2.421052631578948,50,100000,0.05,21.515378210422472,21.4479088,0.5163297653198242
1146,simulate_heston_euler_cupy,2,98.94736842105263,2.421052631578948,50,100000,0.05,26.933821487911125,26.685725042016806,1.2353904247283936
1147,simulate_heston_euler_cupy,3,98.94736842105263,2.421052631578948,50,100000,0.05,6.887085166573201,7.47787,0.02037978172302246
1148,simulate_heston_euler_cupy,4,98.94736842105263,2.421052631578948,50,100000,0.05,7.538043433757673,8.275163,0.10188579559326172
1149,simulate_heston_euler_cupy,5,98.94736842105263,2.421052631578948,50,100000,0.05,11.781058552872382,12.089436521739131,0.23965239524841309
1150,simulate_heston_euler_cupy,1,98.94736842105263,2.678947368421053,50,100000,0.05,22.073470131689398,21.98650222222222,0.5572614669799805
1151,simulate_heston_euler_cupy,2,98.94736842105263,2.678947368421053,50,100000,0.05,28.246737936848355,27.986152517985612,1.4141614437103271
1152,simulate_heston_euler_cupy,3,98.94736842105263,2.678947368421053,50,100000,0.05,7.1671427816542845,7.791265,0.020574569702148438
1153,simulate_heston_euler_cupy,4,98.94736842105263,2.678947368421053,50,100000,0.05,7.805927153658508,8.641903636363637,0.11203980445861816
1154,simulate_heston_euler_cupy,5,98.94736842105263,2.678947368421053,50,100000,0.05,12.224167348308026,12.554265,0.2499241828918457
1155,simulate_heston_euler_cupy,1,98.94736842105263,2.936842105263158,50,100000,0.05,22.605474946112118,22.50026947368421,0.5930397510528564
1156,simulate_heston_euler_cupy,2,98.94736842105263,2.936842105263158,50,100000,0.05,29.492747302633507,29.215604,1.663144826889038
1157,simulate_heston_euler_cupy,3,98.94736842105263,2.936842105263158,50,100000,0.05,7.442431987846097,8.10689625,0.019959211349487305
1158,simulate_heston_euler_cupy,4,98.94736842105263,2.936842105263158,50,100000,0.05,8.065763382229589,8.954771538461538,0.13199973106384277
1159,simulate_heston_euler_cupy,5,98.94736842105263,2.936842105263158,50,100000,0.05,12.65340420121774,13.032903703703704,0.27625584602355957
1160,simulate_heston_euler_cupy,1,98.94736842105263,3.1947368421052635,50,100000,0.05,23.117057855614192,23.02710032786885,0.6315205097198486
1161,simulate_heston_euler_cupy,2,98.94736842105263,3.1947368421052635,50,100000,0.05,30.68001375545643,30.38016,1.8804011344909668
1162,simulate_heston_euler_cupy,3,98.94736842105263,3.1947368421052635,50,100000,0.05,7.713310749086832,8.42305875,0.021021604537963867
1163,simulate_heston_euler_cupy,4,98.94736842105263,3.1947368421052635,50,100000,0.05,8.318877305998237,9.282617857142856,0.14206194877624512
1164,simulate_heston_euler_cupy,5,98.94736842105263,3.1947368421052635,50,100000,0.05,13.070662388208746,13.461422857142857,0.2904093265533447
1165,simulate_heston_euler_cupy,1,98.94736842105263,3.452631578947369,50,100000,0.05,23.612004183096087,23.510183384615384,0.6646161079406738
1166,simulate_heston_euler_cupy,2,98.94736842105263,3.452631578947369,50,100000,0.05,31.815084593464572,31.5086438647343,2.1572887897491455
1167,simulate_heston_euler_cupy,3,98.94736842105263,3.452631578947369,50,100000,0.05,7.9800557099244624,8.717530833333333,0.03080606460571289
1168,simulate_heston_euler_cupy,4,98.94736842105263,3.452631578947369,50,100000,0.05,8.566252533332689,9.5471875,0.16723370552062988
1169,simulate_heston_euler_cupy,5,98.94736842105263,3.452631578947369,50,100000,0.05,13.477324282355895,13.911850322580646,0.32128310203552246
1170,simulate_heston_euler_cupy,1,98.94736842105263,3.710526315789474,50,100000,0.05,24.092906277481077,23.976256470588236,0.6922600269317627
1171,simulate_heston_euler_cupy,2,98.94736842105263,3.710526315789474,50,100000,0.05,32.90331649625433,32.596535172413795,2.390688419342041
1172,simulate_heston_euler_cupy,3,98.94736842105263,3.710526315789474,50,100000,0.05,8.242893295291537,9.003220833333334,0.03197836875915527
1173,simulate_heston_euler_cupy,4,98.94736842105263,3.710526315789474,50,100000,0.05,8.808635491653908,9.840339411764706,0.17229652404785156
1174,simulate_heston_euler_cupy,5,98.94736842105263,3.710526315789474,50,100000,0.05,13.874435452184043,14.296797647058824,0.34502530097961426
1175,simulate_heston_euler_cupy,1,98.94736842105263,3.9684210526315793,50,100000,0.05,24.561589304236715,24.46567111111111,0.7349646091461182
1176,simulate_heston_euler_cupy,2,98.94736842105263,3.9684210526315793,50,100000,0.05,33.94916624321235,33.63675076923077,2.698720932006836
1177,simulate_heston_euler_cupy,3,98.94736842105263,3.9684210526315793,50,100000,0.05,8.50201686632187,9.304160833333333,0.031652212142944336
1178,simulate_heston_euler_cupy,4,98.94736842105263,3.9684210526315793,50,100000,0.05,9.046603728037178,10.129184,0.20362448692321777
1179,simulate_heston_euler_cupy,5,98.94736842105263,3.9684210526315793,50,100000,0.05,14.262813140886605,14.72562947368421,0.38834667205810547
1180,simulate_heston_euler_cupy,1,98.94736842105263,4.226315789473684,50,100000,0.05,25.019378288695812,24.881294736842104,0.7850422859191895
1181,simulate_heston_euler_cupy,2,98.94736842105263,4.226315789473684,50,100000,0.05,34.95639507448749,34.63381702422145,2.9687893390655518
1182,simulate_heston_euler_cupy,3,98.94736842105263,4.226315789473684,50,100000,0.05,8.75759653164017,9.597031666666666,0.03137683868408203
1183,simulate_heston_euler_cupy,4,98.94736842105263,4.226315789473684,50,100000,0.05,9.280611979360826,10.42746275862069,0.6310582160949707
1184,simulate_heston_euler_cupy,5,98.94736842105263,4.226315789473684,50,100000,0.05,14.643115618078637,15.11105052631579,0.39910435676574707
1185,simulate_heston_euler_cupy,1,98.94736842105263,4.484210526315789,50,100000,0.05,25.467267346437193,25.336612,0.8307881355285645
1186,simulate_heston_euler_cupy,2,98.94736842105263,4.484210526315789,50,100000,0.05,35.92821616855807,35.58684223602484,3.304166793823242
1187,simulate_heston_euler_cupy,3,98.94736842105263,4.484210526315789,50,100000,0.05,9.009784998455943,9.88432,0.03033733367919922
1188,simulate_heston_euler_cupy,4,98.94736842105263,4.484210526315789,50,100000,0.05,9.511024052702357,10.67400857142857,0.282853364944458
1189,simulate_heston_euler_cupy,5,98.94736842105263,4.484210526315789,50,100000,0.05,15.015887534083529,15.538534,0.41078615188598633
1190,simulate_heston_euler_cupy,1,98.94736842105263,4.742105263157895,50,100000,0.05,25.906027974789488,25.763727619047618,0.8556833267211914
1191,simulate_heston_euler_cupy,2,98.94736842105263,4.742105263157895,50,100000,0.05,36.86740354642881,36.50409818181818,3.654054880142212
1192,simulate_heston_euler_cupy,3,98.94736842105263,4.742105263157895,50,100000,0.05,9.25872123662718,10.161448333333333,0.03054976463317871
1193,simulate_heston_euler_cupy,4,98.94736842105263,4.742105263157895,50,100000,0.05,9.738135368889703,10.945765714285715,0.21666550636291504
1194,simulate_heston_euler_cupy,5,98.94736842105263,4.742105263157895,50,100000,0.05,15.381590203346418,15.881590476190476,0.4277632236480713
1195,simulate_heston_euler_cupy,1,98.94736842105263,5.0,50,100000,0.05,26.336279017378924,26.212038181818183,0.9063444137573242
1196,simulate_heston_euler_cupy,2,98.94736842105263,5.0,50,100000,0.05,37.77637413950578,37.416649095607234,3.987250566482544
1197,simulate_heston_euler_cupy,3,98.94736842105263,5.0,50,100000,0.05,9.50453290402444,10.440953125,0.04146265983581543
1198,simulate_heston_euler_cupy,4,98.94736842105263,5.0,50,100000,0.05,9.962189200603142,11.247553571428572,0.28270936012268066
1199,simulate_heston_euler_cupy,5,98.94736842105263,5.0,50,100000,0.05,15.740622227869856,16.275179130434783,0.4716827869415283
1200,simulate_heston_euler_cupy,1,101.57894736842105,0.1,50,100000,0.05,5.963671559990338,5.90996625,0.03263235092163086
1201,simulate_heston_euler_cupy,2,101.57894736842105,0.1,50,100000,0.05,4.902683650589479,4.850093333333334,0.031777143478393555
1202,simulate_heston_euler_cupy,3,101.57894736842105,0.1,50,100000,0.05,1.3052842243447826,1.31354328125,0.010267972946166992
1203,simulate_heston_euler_cupy,4,101.57894736842105,0.1,50,100000,0.05,1.5137974606748434,1.501755625,0.010118484497070312
1204,simulate_heston_euler_cupy,5,101.57894736842105,0.1,50,100000,0.05,2.8007856476651183,2.77760625,0.011020898818969727
1205,simulate_heston_euler_cupy,1,101.57894736842105,0.35789473684210527,50,100000,0.05,10.992111750799168,10.923362727272727,0.11538457870483398
1206,simulate_heston_euler_cupy,2,101.57894736842105,0.35789473684210527,50,100000,0.05,9.831345749146031,9.73253,0.10468006134033203
1207,simulate_heston_euler_cupy,3,101.57894736842105,0.35789473684210527,50,100000,0.05,2.2233707863293333,2.313323125,0.011579513549804688
1208,simulate_heston_euler_cupy,4,101.57894736842105,0.35789473684210527,50,100000,0.05,2.8193957488215107,2.89648125,0.010838508605957031
1209,simulate_heston_euler_cupy,5,101.57894736842105,0.35789473684210527,50,100000,0.05,5.112743482447354,5.105119583333333,0.0308072566986084
1210,simulate_heston_euler_cupy,1,101.57894736842105,0.6157894736842106,50,100000,0.05,13.616971539887356,13.531434444444445,0.1857306957244873
1211,simulate_heston_euler_cupy,2,101.57894736842105,0.6157894736842106,50,100000,0.05,13.032693686034435,12.920562105263159,0.1972825527191162
1212,simulate_heston_euler_cupy,3,101.57894736842105,0.6157894736842106,50,100000,0.05,2.701703296270709,2.888380625,0.01145029067993164
1213,simulate_heston_euler_cupy,4,101.57894736842105,0.6157894736842106,50,100000,0.05,3.4969576484575358,3.649566875,0.021622896194458008
1214,simulate_heston_euler_cupy,5,101.57894736842105,0.6157894736842106,50,100000,0.05,6.296575124750961,6.373130833333334,0.061888694763183594
1215,simulate_heston_euler_cupy,1,101.57894736842105,0.8736842105263158,50,100000,0.05,15.34116919109044,15.280398333333334,0.24828815460205078
1216,simulate_heston_euler_cupy,2,101.57894736842105,0.8736842105263158,50,100000,0.05,15.57883073788432,15.41311448275862,0.29756855964660645
1217,simulate_heston_euler_cupy,3,101.57894736842105,0.8736842105263158,50,100000,0.05,3.086373913585995,3.3515371875,0.010016918182373047
1218,simulate_heston_euler_cupy,4,101.57894736842105,0.8736842105263158,50,100000,0.05,3.992987977237517,4.261660833333333,0.031255483627319336
1219,simulate_heston_euler_cupy,5,101.57894736842105,0.8736842105263158,50,100000,0.05,7.142778894820615,7.252319375,0.08303236961364746
1220,simulate_heston_euler_cupy,1,101.57894736842105,1.1315789473684212,50,100000,0.05,16.59921234390868,16.53096827586207,0.30253171920776367
1221,simulate_heston_euler_cupy,2,101.57894736842105,1.1315789473684212,50,100000,0.05,17.753921347062775,17.575482,0.4164717197418213
1222,simulate_heston_euler_cupy,3,101.57894736842105,1.1315789473684212,50,100000,0.05,3.433426352162904,3.767451875,0.011600971221923828
1223,simulate_heston_euler_cupy,4,101.57894736842105,1.1315789473684212,50,100000,0.05,4.403784243051666,4.782631875,0.040830135345458984
1224,simulate_heston_euler_cupy,5,101.57894736842105,1.1315789473684212,50,100000,0.05,7.833569624207046,7.961805,0.10149478912353516
1225,simulate_heston_euler_cupy,1,101.57894736842105,1.3894736842105266,50,100000,0.05,17.58836249087197,17.533048484848486,0.3351325988769531
1226,simulate_heston_euler_cupy,2,101.57894736842105,1.3894736842105266,50,100000,0.05,19.682757378634307,19.483450566037735,0.5403854846954346
1227,simulate_heston_euler_cupy,3,101.57894736842105,1.3894736842105266,50,100000,0.05,3.7607454599735286,4.15428,0.010276556015014648
1228,simulate_heston_euler_cupy,4,101.57894736842105,1.3894736842105266,50,100000,0.05,4.765730274871412,5.233577,0.05112290382385254
1229,simulate_heston_euler_cupy,5,101.57894736842105,1.3894736842105266,50,100000,0.05,8.43801464542955,8.635023333333333,0.12143468856811523
1230,simulate_heston_euler_cupy,1,101.57894736842105,1.6473684210526318,50,100000,0.05,18.412944489703584,18.356,0.3802497386932373
1231,simulate_heston_euler_cupy,2,101.57894736842105,1.6473684210526318,50,100000,0.05,21.432627376239783,21.22646925373134,0.6982812881469727
1232,simulate_heston_euler_cupy,3,101.57894736842105,1.6473684210526318,50,100000,0.05,4.075719470146109,4.5279346875,0.010741233825683594
1233,simulate_heston_euler_cupy,4,101.57894736842105,1.6473684210526318,50,100000,0.05,5.096278899938156,5.6564625,0.06169390678405762
1234,simulate_heston_euler_cupy,5,101.57894736842105,1.6473684210526318,50,100000,0.05,8.988522769846142,9.236111333333334,0.15664052963256836
1235,simulate_heston_euler_cupy,1,101.57894736842105,1.905263157894737,50,100000,0.05,19.132322126352683,19.06548292682927,0.43123769760131836
1236,simulate_heston_euler_cupy,2,101.57894736842105,1.905263157894737,50,100000,0.05,23.044448075177463,22.819082926829267,0.8555543422698975
1237,simulate_heston_euler_cupy,3,101.57894736842105,1.905263157894737,50,100000,0.05,4.381865551285311,4.863143125,0.010366678237915039
1238,simulate_heston_euler_cupy,4,101.57894736842105,1.905263157894737,50,100000,0.05,5.405047035392247,6.047077142857143,0.07245492935180664
1239,simulate_heston_euler_cupy,5,101.57894736842105,1.905263157894737,50,100000,0.05,9.502319895926556,9.77568,0.17561960220336914
1240,simulate_heston_euler_cupy,1,101.57894736842105,2.1631578947368424,50,100000,0.05,19.78175432499864,19.720867555555557,0.45714616775512695
1241,simulate_heston_euler_cupy,2,101.57894736842105,2.1631578947368424,50,100000,0.05,24.54521378331843,24.302062222222222,1.0302035808563232
1242,simulate_heston_euler_cupy,3,101.57894736842105,2.1631578947368424,50,100000,0.05,4.681032630309259,5.2111825,0.011300802230834961
1243,simulate_heston_euler_cupy,4,101.57894736842105,2.1631578947368424,50,100000,0.05,5.6978418100086445,6.427103333333333,0.09595108032226562
1244,simulate_heston_euler_cupy,5,101.57894736842105,2.1631578947368424,50,100000,0.05,9.989363428694842,10.268394444444445,0.1841597557067871
1245,simulate_heston_euler_cupy,1,101.57894736842105,2.421052631578948,50,100000,0.05,20.382812059879914,20.290516666666665,0.49894165992736816
1246,simulate_heston_euler_cupy,2,101.57894736842105,2.421052631578948,50,100000,0.05,25.95383118994937,25.702435555555557,1.1978979110717773
1247,simulate_heston_euler_cupy,3,101.57894736842105,2.421052631578948,50,100000,0.05,4.9742797903813125,5.5641275,0.020023584365844727
1248,simulate_heston_euler_cupy,4,101.57894736842105,2.421052631578948,50,100000,0.05,5.978405702577456,6.764977,0.10625386238098145
1249,simulate_heston_euler_cupy,5,101.57894736842105,2.421052631578948,50,100000,0.05,10.455780946509938,10.798357272727273,0.2257695198059082
1250,simulate_heston_euler_cupy,1,101.57894736842105,2.678947368421053,50,100000,0.05,20.94900717039268,20.851304615384617,0.5302047729492188
1251,simulate_heston_euler_cupy,2,101.57894736842105,2.678947368421053,50,100000,0.05,27.284164856864223,27.00709411764706,1.4192485809326172
1252,simulate_heston_euler_cupy,3,101.57894736842105,2.678947368421053,50,100000,0.05,5.2622673827045245,5.887484375,0.02129530906677246
1253,simulate_heston_euler_cupy,4,101.57894736842105,2.678947368421053,50,100000,0.05,6.249271026950814,7.083753636363636,0.11511945724487305
1254,simulate_heston_euler_cupy,5,101.57894736842105,2.678947368421053,50,100000,0.05,10.90553955634915,11.264680833333333,0.2467794418334961
1255,simulate_heston_euler_cupy,1,101.57894736842105,2.936842105263158,50,100000,0.05,21.4889852937424,21.40723781818182,0.5643324851989746
1256,simulate_heston_euler_cupy,2,101.57894736842105,2.936842105263158,50,100000,0.05,28.5467580535982,28.270357197452228,1.6067571640014648
1257,simulate_heston_euler_cupy,3,101.57894736842105,2.936842105263158,50,100000,0.05,5.545443896698259,6.220265,0.021003007888793945
1258,simulate_heston_euler_cupy,4,101.57894736842105,2.936842105263158,50,100000,0.05,6.51221753092931,7.416013333333333,0.12361669540405273
1259,simulate_heston_euler_cupy,5,101.57894736842105,2.936842105263158,50,100000,0.05,11.341323282021431,11.744623846153846,0.2683870792388916
1260,simulate_heston_euler_cupy,1,101.57894736842105,3.1947368421052635,50,100000,0.05,22.008396841724615,21.884296949152542,0.609302282333374
1261,simulate_heston_euler_cupy,2,101.57894736842105,3.1947368421052635,50,100000,0.05,29.749867044340842,29.458744888888887,1.8454973697662354
1262,simulate_heston_euler_cupy,3,101.57894736842105,3.1947368421052635,50,100000,0.05,5.824139635259513,6.531605,0.02107381820678711
1263,simulate_heston_euler_cupy,4,101.57894736842105,3.1947368421052635,50,100000,0.05,6.768534909667041,7.741524285714286,0.14455890655517578
1264,simulate_heston_euler_cupy,5,101.57894736842105,3.1947368421052635,50,100000,0.05,11.765022338086986,12.186229677419355,0.3266010284423828
1265,simulate_heston_euler_cupy,1,101.57894736842105,3.452631578947369,50,100000,0.05,22.511019170409984,22.420784516129032,0.6443109512329102
1266,simulate_heston_euler_cupy,2,101.57894736842105,3.452631578947369,50,100000,0.05,30.900114566357207,30.596284532019705,2.0887808799743652
1267,simulate_heston_euler_cupy,3,101.57894736842105,3.452631578947369,50,100000,0.05,6.098615393001541,6.851615,0.02014327049255371
1268,simulate_heston_euler_cupy,4,101.57894736842105,3.452631578947369,50,100000,0.05,7.0191818307282094,8.051000666666667,0.1530897617340088
1269,simulate_heston_euler_cupy,5,101.57894736842105,3.452631578947369,50,100000,0.05,12.178018724441733,12.580629333333333,0.30911803245544434
1270,simulate_heston_euler_cupy,1,101.57894736842105,3.710526315789474,50,100000,0.05,22.9994416572206,22.85469090909091,0.6721429824829102
1271,simulate_heston_euler_cupy,2,101.57894736842105,3.710526315789474,50,100000,0.05,32.00292019966081,31.696958602620086,2.3378260135650635
1272,simulate_heston_euler_cupy,3,101.57894736842105,3.710526315789474,50,100000,0.05,6.369088547475719,7.16919,0.02091503143310547
1273,simulate_heston_euler_cupy,4,101.57894736842105,3.710526315789474,50,100000,0.05,7.264886599868811,8.34477411764706,0.17615842819213867
1274,simulate_heston_euler_cupy,5,101.57894736842105,3.710526315789474,50,100000,0.05,12.581359105554439,13.034715151515151,0.3430197238922119
1275,simulate_heston_euler_cupy,1,101.57894736842105,3.9684210526315793,50,100000,0.05,23.47548991513458,23.361398857142856,0.7312889099121094
1276,simulate_heston_euler_cupy,2,101.57894736842105,3.9684210526315793,50,100000,0.05,33.06279394318307,32.72514,2.6395363807678223
1277,simulate_heston_euler_cupy,3,101.57894736842105,3.9684210526315793,50,100000,0.05,6.635747485972751,7.444755,0.02178215980529785
1278,simulate_heston_euler_cupy,4,101.57894736842105,3.9684210526315793,50,100000,0.05,7.506213224827087,8.640877222222223,0.18378138542175293
1279,simulate_heston_euler_cupy,5,101.57894736842105,3.9684210526315793,50,100000,0.05,12.975862637490026,13.446053714285714,0.35666632652282715
1280,simulate_heston_euler_cupy,1,101.57894736842105,4.226315789473684,50,100000,0.05,23.940491636089767,23.819563243243245,0.761507511138916
1281,simulate_heston_euler_cupy,2,101.57894736842105,4.226315789473684,50,100000,0.05,34.083542622134516,33.772755400696866,2.981276273727417
1282,simulate_heston_euler_cupy,3,101.57894736842105,4.226315789473684,50,100000,0.05,6.898759869717653,7.75636,0.03566265106201172
1283,simulate_heston_euler_cupy,4,101.57894736842105,4.226315789473684,50,100000,0.05,7.743606088202087,8.917882,0.21161770820617676
1284,simulate_heston_euler_cupy,5,101.57894736842105,4.226315789473684,50,100000,0.05,13.362189956360712,13.840832432432432,0.4078221321105957
1285,simulate_heston_euler_cupy,1,101.57894736842105,4.484210526315789,50,100000,0.05,24.395444963925474,24.257690256410257,0.7939548492431641
1286,simulate_heston_euler_cupy,2,101.57894736842105,4.484210526315789,50,100000,0.05,35.06841887016499,34.71928126182965,3.25492000579834
1287,simulate_heston_euler_cupy,3,101.57894736842105,4.484210526315789,50,100000,0.05,7.158277573826104,8.041305833333332,0.031882524490356445
1288,simulate_heston_euler_cupy,4,101.57894736842105,4.484210526315789,50,100000,0.05,7.977420922948943,9.186484761904762,0.2135157585144043
1289,simulate_heston_euler_cupy,5,101.57894736842105,4.484210526315789,50,100000,0.05,13.74088832252821,14.250004,0.4084315299987793
1290,simulate_heston_euler_cupy,1,101.57894736842105,4.742105263157895,50,100000,0.05,24.841126196732766,24.702778536585367,0.8500018119812012
1291,simulate_heston_euler_cupy,2,101.57894736842105,4.742105263157895,50,100000,0.05,36.020231165327004,35.66650482758621,3.6071598529815674
1292,simulate_heston_euler_cupy,3,101.57894736842105,4.742105263157895,50,100000,0.05,7.414439794644652,8.3412075,0.03184700012207031
1293,simulate_heston_euler_cupy,4,101.57894736842105,4.742105263157895,50,100000,0.05,8.207946750850468,9.458978181818182,0.2261946201324463
1294,simulate_heston_euler_cupy,5,101.57894736842105,4.742105263157895,50,100000,0.05,14.112421778370635,14.654686363636364,0.4521770477294922
1295,simulate_heston_euler_cupy,1,101.57894736842105,5.0,50,100000,0.05,25.278159358188336,25.147380465116278,0.879192590713501
1296,simulate_heston_euler_cupy,2,101.57894736842105,5.0,50,100000,0.05,36.941426766319324,36.5570747643979,3.95096492767334
1297,simulate_heston_euler_cupy,3,101.57894736842105,5.0,50,100000,0.05,7.667375121210529,8.6347075,0.03116297721862793
1298,simulate_heston_euler_cupy,4,101.57894736842105,5.0,50,100000,0.05,8.435421704403204,9.742628387096774,0.31728506088256836
1299,simulate_heston_euler_cupy,5,101.57894736842105,5.0,50,100000,0.05,14.477191694400219,15.025187272727273,0.4539473056793213
1300,simulate_heston_euler_cupy,1,104.21052631578948,0.1,50,100000,0.05,4.882674102347138,4.81246,0.03142213821411133
1301,simulate_heston_euler_cupy,2,104.21052631578948,0.1,50,100000,0.05,3.86385005236959,3.8136684375,0.020033597946166992
1302,simulate_heston_euler_cupy,3,104.21052631578948,0.1,50,100000,0.05,0.26427678691896395,0.270279375,0.010185003280639648
1303,simulate_heston_euler_cupy,4,104.21052631578948,0.1,50,100000,0.05,0.6649082932357362,0.659427109375,0.01056361198425293
1304,simulate_heston_euler_cupy,5,104.21052631578948,0.1,50,100000,0.05,1.8134417251781412,1.7891353125,0.01013326644897461
1305,simulate_heston_euler_cupy,1,104.21052631578948,0.35789473684210527,50,100000,0.05,9.874320668730304,9.802309,0.10085582733154297
1306,simulate_heston_euler_cupy,2,104.21052631578948,0.35789473684210527,50,100000,0.05,8.754745226058418,8.679072777777778,0.09179258346557617
1307,simulate_heston_euler_cupy,3,104.21052631578948,0.35789473684210527,50,100000,0.05,0.811905304881424,0.88755078125,0.010197639465332031
1308,simulate_heston_euler_cupy,4,104.21052631578948,0.35789473684210527,50,100000,0.05,1.7695284794894217,1.8506346875,0.010333538055419922
1309,simulate_heston_euler_cupy,5,104.21052631578948,0.35789473684210527,50,100000,0.05,3.9958979027837955,4.005634166666667,0.03131508827209473
1310,simulate_heston_euler_cupy,1,104.21052631578948,0.6157894736842106,50,100000,0.05,12.498758146876972,12.425205882352941,0.1743631362915039
1311,simulate_heston_euler_cupy,2,104.21052631578948,0.6157894736842106,50,100000,0.05,11.969162328389986,11.839924705882353,0.17499971389770508
1312,simulate_heston_euler_cupy,3,104.21052631578948,0.6157894736842106,50,100000,0.05,1.1784600144794926,1.33041515625,0.010147809982299805
