,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
6255,simulate_heston_euler_cupy,1,101.8840579710145,3.43768115942029,100,100000,0.05,6.841214459411633,22.298095483870966,1.2166941165924072
6256,simulate_heston_euler_cupy,1,101.8840579710145,3.508695652173913,50,100000,0.05,6.909353750361988,22.388817777777778,0.5842275619506836
6257,simulate_heston_euler_cupy,1,101.8840579710145,3.508695652173913,100,100000,0.05,6.909353750361988,22.431301587301586,1.2425100803375244
6258,simulate_heston_euler_cupy,1,101.8840579710145,3.5797101449275366,50,100000,0.05,6.977133465359209,22.515885,0.5913386344909668
6259,simulate_heston_euler_cupy,1,101.8840579710145,3.5797101449275366,100,100000,0.05,6.977133465359209,22.580345,1.2533636093139648
6260,simulate_heston_euler_cupy,1,101.8840579710145,3.6507246376811597,50,100000,0.05,7.044565549631479,22.660288,0.6031782627105713
6261,simulate_heston_euler_cupy,1,101.8840579710145,3.6507246376811597,100,100000,0.05,7.044565549631479,22.710077575757577,1.2868025302886963
6262,simulate_heston_euler_cupy,1,101.8840579710145,3.721739130434783,50,100000,0.05,7.111661164422086,22.793922424242425,0.6113882064819336
6263,simulate_heston_euler_cupy,1,101.8840579710145,3.721739130434783,100,100000,0.05,7.111661164422086,22.819675151515153,1.290234088897705
6264,simulate_heston_euler_cupy,1,101.8840579710145,3.792753623188406,50,100000,0.05,7.17843075176599,22.906395223880597,0.6186854839324951
6265,simulate_heston_euler_cupy,1,101.8840579710145,3.792753623188406,100,100000,0.05,7.17843075176599,22.962752941176472,1.337738275527954
6266,simulate_heston_euler_cupy,1,101.8840579710145,3.863768115942029,50,100000,0.05,7.244884093028434,23.04212,0.6296947002410889
6267,simulate_heston_euler_cupy,1,101.8840579710145,3.863768115942029,100,100000,0.05,7.244884093028434,23.08221449275362,1.36543607711792
6268,simulate_heston_euler_cupy,1,101.8840579710145,3.9347826086956523,50,100000,0.05,7.311030361897352,23.170599420289854,0.6393790245056152
6269,simulate_heston_euler_cupy,1,101.8840579710145,3.9347826086956523,100,100000,0.05,7.311030361897352,23.237444571428572,1.3828909397125244
6270,simulate_heston_euler_cupy,1,101.8840579710145,4.005797101449275,50,100000,0.05,7.376878172431745,23.299218285714286,0.6460464000701904
6271,simulate_heston_euler_cupy,1,101.8840579710145,4.005797101449275,100,100000,0.05,7.376878172431745,23.364146478873238,1.400745153427124
6272,simulate_heston_euler_cupy,1,101.8840579710145,4.076811594202899,50,100000,0.05,7.4424356226958,23.444998309859155,0.6568288803100586
6273,simulate_heston_euler_cupy,1,101.8840579710145,4.076811594202899,100,100000,0.05,7.4424356226958,23.48658,1.4141795635223389
6274,simulate_heston_euler_cupy,1,101.8840579710145,4.147826086956521,50,100000,0.05,7.507710334442812,23.583535555555557,0.6680464744567871
6275,simulate_heston_euler_cupy,1,101.8840579710145,4.147826086956521,100,100000,0.05,7.507710334442812,23.60582794520548,1.430793285369873
6276,simulate_heston_euler_cupy,1,101.8840579710145,4.218840579710145,50,100000,0.05,7.572709489258083,23.66778520547945,0.6785087585449219
6277,simulate_heston_euler_cupy,1,101.8840579710145,4.218840579710145,100,100000,0.05,7.572709489258083,23.72710918918919,1.448951005935669
6278,simulate_heston_euler_cupy,1,101.8840579710145,4.289855072463768,50,100000,0.05,7.637439861521889,23.780908108108108,0.6849179267883301
6279,simulate_heston_euler_cupy,1,101.8840579710145,4.289855072463768,100,100000,0.05,7.637439861521889,23.864068266666667,1.4668214321136475
6280,simulate_heston_euler_cupy,1,101.8840579710145,4.360869565217391,50,100000,0.05,7.701907848511226,23.94445052631579,0.7051010131835938
6281,simulate_heston_euler_cupy,1,101.8840579710145,4.360869565217391,100,100000,0.05,7.701907848511226,24.002252631578948,1.4907524585723877
6282,simulate_heston_euler_cupy,1,101.8840579710145,4.431884057971014,50,100000,0.05,7.766119497923935,24.06916987012987,0.7128653526306152
6283,simulate_heston_euler_cupy,1,101.8840579710145,4.431884057971014,100,100000,0.05,7.766119497923935,24.104955844155842,1.5108551979064941
6284,simulate_heston_euler_cupy,1,101.8840579710145,4.5028985507246375,50,100000,0.05,7.830080533075893,24.17635282051282,0.7207884788513184
6285,simulate_heston_euler_cupy,1,101.8840579710145,4.5028985507246375,100,100000,0.05,7.830080533075893,24.2248,1.5342035293579102
6286,simulate_heston_euler_cupy,1,101.8840579710145,4.57391304347826,50,100000,0.05,7.893796375994494,24.313867341772152,0.736422061920166
6287,simulate_heston_euler_cupy,1,101.8840579710145,4.57391304347826,100,100000,0.05,7.893796375994494,24.35689924050633,1.5481345653533936
6288,simulate_heston_euler_cupy,1,101.8840579710145,4.644927536231884,50,100000,0.05,7.957272168608911,24.447642,0.7446670532226562
6289,simulate_heston_euler_cupy,1,101.8840579710145,4.644927536231884,100,100000,0.05,7.957272168608911,24.512033580246914,1.59358811378479
6290,simulate_heston_euler_cupy,1,101.8840579710145,4.715942028985507,50,100000,0.05,8.02051279221322,24.552987654320987,0.7469997406005859
6291,simulate_heston_euler_cupy,1,101.8840579710145,4.715942028985507,100,100000,0.05,8.02051279221322,24.59595512195122,1.6030547618865967
6292,simulate_heston_euler_cupy,1,101.8840579710145,4.78695652173913,50,100000,0.05,8.083522885363273,24.663336585365855,0.7588777542114258
6293,simulate_heston_euler_cupy,1,101.8840579710145,4.78695652173913,100,100000,0.05,8.083522885363273,24.744306506024095,1.6229145526885986
6294,simulate_heston_euler_cupy,1,101.8840579710145,4.857971014492754,50,100000,0.05,8.146306860348545,24.779413975903616,0.7715930938720703
6295,simulate_heston_euler_cupy,1,101.8840579710145,4.857971014492754,100,100000,0.05,8.146306860348545,24.848300952380953,1.6482799053192139
6296,simulate_heston_euler_cupy,1,101.8840579710145,4.928985507246376,50,100000,0.05,8.208868918368074,24.88852705882353,0.7886638641357422
6297,simulate_heston_euler_cupy,1,101.8840579710145,4.928985507246376,100,100000,0.05,8.208868918368074,24.95054870588235,1.6652507781982422
6298,simulate_heston_euler_cupy,1,101.8840579710145,5.0,50,100000,0.05,8.271213063524653,25.012016744186045,0.7983171939849854
6299,simulate_heston_euler_cupy,1,101.8840579710145,5.0,100,100000,0.05,8.271213063524653,25.112442790697674,1.684802770614624
6300,simulate_heston_euler_cupy,1,102.6086956521739,0.1,50,100000,0.05,1.1121415408843704,5.47364625,0.12915444374084473
6301,simulate_heston_euler_cupy,1,102.6086956521739,0.1,100,100000,0.05,1.1121415408843704,5.523334166666666,0.05822491645812988
6302,simulate_heston_euler_cupy,1,102.6086956521739,0.17101449275362318,50,100000,0.05,1.5814137844560565,7.309251,0.04558587074279785
6303,simulate_heston_euler_cupy,1,102.6086956521739,0.17101449275362318,100,100000,0.05,1.5814137844560565,7.360015,0.1192319393157959
6304,simulate_heston_euler_cupy,1,102.6086956521739,0.24202898550724639,50,100000,0.05,1.9248714706304808,8.717984375,0.07326507568359375
6305,simulate_heston_euler_cupy,1,102.6086956521739,0.24202898550724639,100,100000,0.05,1.9248714706304808,8.770868125,0.1534712314605713
6306,simulate_heston_euler_cupy,1,102.6086956521739,0.31304347826086953,50,100000,0.05,2.1985995196423644,9.838133,0.09095335006713867
6307,simulate_heston_euler_cupy,1,102.6086956521739,0.31304347826086953,100,100000,0.05,2.1985995196423644,9.899788,0.19739151000976562
6308,simulate_heston_euler_cupy,1,102.6086956521739,0.3840579710144928,50,100000,0.05,2.428284489387073,10.803255,0.11270809173583984
6309,simulate_heston_euler_cupy,1,102.6086956521739,0.3840579710144928,100,100000,0.05,2.428284489387073,10.828161666666666,0.2350008487701416
6310,simulate_heston_euler_cupy,1,102.6086956521739,0.45507246376811594,50,100000,0.05,2.627781354280599,11.605192307692308,0.12262701988220215
6311,simulate_heston_euler_cupy,1,102.6086956521739,0.45507246376811594,100,100000,0.05,2.627781354280599,11.682462857142857,0.27033090591430664
6312,simulate_heston_euler_cupy,1,102.6086956521739,0.5260869565217391,50,100000,0.05,2.805390514868269,12.321902666666666,0.14053034782409668
6313,simulate_heston_euler_cupy,1,102.6086956521739,0.5260869565217391,100,100000,0.05,2.805390514868269,12.363636,0.29642271995544434
6314,simulate_heston_euler_cupy,1,102.6086956521739,0.5971014492753624,50,100000,0.05,2.9664634753700048,12.939815294117647,0.15648698806762695
6315,simulate_heston_euler_cupy,1,102.6086956521739,0.5971014492753624,100,100000,0.05,2.9664634753700048,12.99474705882353,0.33359408378601074
6316,simulate_heston_euler_cupy,1,102.6086956521739,0.6681159420289855,50,100000,0.05,3.1146433867984573,13.500102105263158,0.17434287071228027
6317,simulate_heston_euler_cupy,1,102.6086956521739,0.6681159420289855,100,100000,0.05,3.1146433867984573,13.541305263157895,0.37452030181884766
6318,simulate_heston_euler_cupy,1,102.6086956521739,0.7391304347826086,50,100000,0.05,3.252516800978394,14.017003,0.18807220458984375
6319,simulate_heston_euler_cupy,1,102.6086956521739,0.7391304347826086,100,100000,0.05,3.252516800978394,14.057861,0.3880612850189209
6320,simulate_heston_euler_cupy,1,102.6086956521739,0.8101449275362319,50,100000,0.05,3.381982588799824,14.478235454545455,0.20649385452270508
6321,simulate_heston_euler_cupy,1,102.6086956521739,0.8101449275362319,100,100000,0.05,3.381982588799824,14.49575,0.4326024055480957
6322,simulate_heston_euler_cupy,1,102.6086956521739,0.881159420289855,50,100000,0.05,3.5044733531747347,14.89375652173913,0.21108531951904297
6323,simulate_heston_euler_cupy,1,102.6086956521739,0.881159420289855,100,100000,0.05,3.5044733531747347,14.890149565217392,0.45162010192871094
6324,simulate_heston_euler_cupy,1,102.6086956521739,0.9521739130434782,50,100000,0.05,3.6210947488411733,15.2746704,0.23009014129638672
6325,simulate_heston_euler_cupy,1,102.6086956521739,0.9521739130434782,100,100000,0.05,3.6210947488411733,15.308208,0.48701000213623047
6326,simulate_heston_euler_cupy,1,102.6086956521739,1.0231884057971015,50,100000,0.05,3.7327166369691556,15.622843076923077,0.24430131912231445
6327,simulate_heston_euler_cupy,1,102.6086956521739,1.0231884057971015,100,100000,0.05,3.7327166369691556,15.632058461538461,0.5095815658569336
6328,simulate_heston_euler_cupy,1,102.6086956521739,1.0942028985507246,50,100000,0.05,3.840034715429497,15.948146666666666,0.24765515327453613
6329,simulate_heston_euler_cupy,1,102.6086956521739,1.0942028985507246,100,100000,0.05,3.840034715429497,15.980535714285715,0.5529046058654785
6330,simulate_heston_euler_cupy,1,102.6086956521739,1.165217391304348,50,100000,0.05,3.943613369850861,16.25072,0.2661733627319336
6331,simulate_heston_euler_cupy,1,102.6086956521739,1.165217391304348,100,100000,0.05,3.943613369850861,16.26893103448276,0.5676352977752686
6332,simulate_heston_euler_cupy,1,102.6086956521739,1.2362318840579711,50,100000,0.05,4.043916196162784,16.517145333333332,0.2786426544189453
6333,simulate_heston_euler_cupy,1,102.6086956521739,1.2362318840579711,100,100000,0.05,4.043916196162784,16.544890666666667,0.5895347595214844
6334,simulate_heston_euler_cupy,1,102.6086956521739,1.3072463768115943,50,100000,0.05,4.141328204741113,16.810104516129034,0.2873556613922119
6335,simulate_heston_euler_cupy,1,102.6086956521739,1.3072463768115943,100,100000,0.05,4.141328204741113,16.82867741935484,0.6061594486236572
6336,simulate_heston_euler_cupy,1,102.6086956521739,1.3782608695652174,50,100000,0.05,4.236172275781556,17.04861125,0.2953944206237793
6337,simulate_heston_euler_cupy,1,102.6086956521739,1.3782608695652174,100,100000,0.05,4.236172275781556,17.08601625,0.6280851364135742
6338,simulate_heston_euler_cupy,1,102.6086956521739,1.4492753623188408,50,100000,0.05,4.328721556837412,17.27861696969697,0.3056640625
6339,simulate_heston_euler_cupy,1,102.6086956521739,1.4492753623188408,100,100000,0.05,4.328721556837412,17.348786666666665,0.648796796798706
6340,simulate_heston_euler_cupy,1,102.6086956521739,1.520289855072464,50,100000,0.05,4.4192089417118545,17.53004705882353,0.3140523433685303
6341,simulate_heston_euler_cupy,1,102.6086956521739,1.520289855072464,100,100000,0.05,4.4192089417118545,17.57470742857143,0.6857154369354248
6342,simulate_heston_euler_cupy,1,102.6086956521739,1.591304347826087,50,100000,0.05,4.507834414541191,17.73783657142857,0.32636165618896484
6343,simulate_heston_euler_cupy,1,102.6086956521739,1.591304347826087,100,100000,0.05,4.507834414541191,17.787217777777776,0.7062737941741943
6344,simulate_heston_euler_cupy,1,102.6086956521739,1.6623188405797102,50,100000,0.05,4.594770807723074,17.94246054054054,0.3399238586425781
6345,simulate_heston_euler_cupy,1,102.6086956521739,1.6623188405797102,100,100000,0.05,4.594770807723074,18.00781945945946,0.7264118194580078
6346,simulate_heston_euler_cupy,1,102.6086956521739,1.7333333333333334,50,100000,0.05,4.680168367679419,18.14450947368421,0.35413646697998047
6347,simulate_heston_euler_cupy,1,102.6086956521739,1.7333333333333334,100,100000,0.05,4.680168367679419,18.167797894736843,0.7443501949310303
6348,simulate_heston_euler_cupy,1,102.6086956521739,1.8043478260869565,50,100000,0.05,4.764158408329876,18.34281435897436,0.36304688453674316
6349,simulate_heston_euler_cupy,1,102.6086956521739,1.8043478260869565,100,100000,0.05,4.764158408329876,18.395801025641024,0.7602002620697021
6350,simulate_heston_euler_cupy,1,102.6086956521739,1.87536231884058,50,100000,0.05,4.846856264300972,18.545578,0.37244129180908203
6351,simulate_heston_euler_cupy,1,102.6086956521739,1.87536231884058,100,100000,0.05,4.846856264300972,18.584112,0.7827370166778564
6352,simulate_heston_euler_cupy,1,102.6086956521739,1.946376811594203,50,100000,0.05,4.928363696514925,18.74285268292683,0.37828898429870605
6353,simulate_heston_euler_cupy,1,102.6086956521739,1.946376811594203,100,100000,0.05,4.928363696514925,18.782788292682927,0.8052043914794922
6354,simulate_heston_euler_cupy,1,102.6086956521739,2.017391304347826,50,100000,0.05,5.008770867478367,18.892500952380953,0.3881537914276123
6355,simulate_heston_euler_cupy,1,102.6086956521739,2.017391304347826,100,100000,0.05,5.008770867478367,18.96664380952381,0.8209195137023926
6356,simulate_heston_euler_cupy,1,102.6086956521739,2.088405797101449,50,100000,0.05,5.088157974850907,19.105054883720932,0.39880943298339844
6357,simulate_heston_euler_cupy,1,102.6086956521739,2.088405797101449,100,100000,0.05,5.088157974850907,19.14152,0.8428020477294922
6358,simulate_heston_euler_cupy,1,102.6086956521739,2.1594202898550727,50,100000,0.05,5.1665966114434045,19.266892727272726,0.41304540634155273
6359,simulate_heston_euler_cupy,1,102.6086956521739,2.1594202898550727,100,100000,0.05,5.1665966114434045,19.274196363636364,0.8575413227081299
6360,simulate_heston_euler_cupy,1,102.6086956521739,2.230434782608696,50,100000,0.05,5.244150904510643,19.445109333333335,0.41771459579467773
6361,simulate_heston_euler_cupy,1,102.6086956521739,2.230434782608696,100,100000,0.05,5.244150904510643,19.467925333333334,0.8868582248687744
6362,simulate_heston_euler_cupy,1,102.6086956521739,2.301449275362319,50,100000,0.05,5.320878475699469,19.606318260869564,0.42774033546447754
6363,simulate_heston_euler_cupy,1,102.6086956521739,2.301449275362319,100,100000,0.05,5.320878475699469,19.633446956521738,0.9022340774536133
6364,simulate_heston_euler_cupy,1,102.6086956521739,2.372463768115942,50,100000,0.05,5.396831254280112,19.788767659574468,0.43935322761535645
6365,simulate_heston_euler_cupy,1,102.6086956521739,2.372463768115942,100,100000,0.05,5.396831254280112,19.79519829787234,0.9160013198852539
6366,simulate_heston_euler_cupy,1,102.6086956521739,2.4434782608695653,50,100000,0.05,5.472056169590085,19.932873333333333,0.4439725875854492
6367,simulate_heston_euler_cupy,1,102.6086956521739,2.4434782608695653,100,100000,0.05,5.472056169590085,19.927746666666668,0.9424958229064941
6368,simulate_heston_euler_cupy,1,102.6086956521739,2.5144927536231885,50,100000,0.05,5.546595743450506,20.078845714285713,0.4528229236602783
6369,simulate_heston_euler_cupy,1,102.6086956521739,2.5144927536231885,100,100000,0.05,5.546595743450506,20.1060293877551,0.960803747177124
6370,simulate_heston_euler_cupy,1,102.6086956521739,2.5855072463768116,50,100000,0.05,5.620488599279573,20.22378775510204,0.45610618591308594
6371,simulate_heston_euler_cupy,1,102.6086956521739,2.5855072463768116,100,100000,0.05,5.620488599279573,20.2838464,0.9799091815948486
6372,simulate_heston_euler_cupy,1,102.6086956521739,2.6565217391304348,50,100000,0.05,5.693769901468251,20.402825098039216,0.4722933769226074
6373,simulate_heston_euler_cupy,1,102.6086956521739,2.6565217391304348,100,100000,0.05,5.693769901468251,20.437976470588236,1.0004241466522217
6374,simulate_heston_euler_cupy,1,102.6086956521739,2.727536231884058,50,100000,0.05,5.766471736083415,20.530919215686275,0.47705984115600586
6375,simulate_heston_euler_cupy,1,102.6086956521739,2.727536231884058,100,100000,0.05,5.766471736083415,20.562732307692308,1.015901803970337
6376,simulate_heston_euler_cupy,1,102.6086956521739,2.7985507246376815,50,100000,0.05,5.83862344197474,20.68418566037736,0.4909849166870117
6377,simulate_heston_euler_cupy,1,102.6086956521739,2.7985507246376815,100,100000,0.05,5.83862344197474,20.715763018867925,1.0403599739074707
6378,simulate_heston_euler_cupy,1,102.6086956521739,2.8695652173913047,50,100000,0.05,5.910251899771682,20.81951396226415,0.4925041198730469
6379,simulate_heston_euler_cupy,1,102.6086956521739,2.8695652173913047,100,100000,0.05,5.910251899771682,20.879794074074074,1.061232328414917
6380,simulate_heston_euler_cupy,1,102.6086956521739,2.940579710144928,50,100000,0.05,5.981381784974875,20.98814814814815,0.49953222274780273
6381,simulate_heston_euler_cupy,1,102.6086956521739,2.940579710144928,100,100000,0.05,5.981381784974875,21.00388218181818,1.0768721103668213
6382,simulate_heston_euler_cupy,1,102.6086956521739,3.011594202898551,50,100000,0.05,6.0520357903097475,21.149577142857144,0.5204343795776367
6383,simulate_heston_euler_cupy,1,102.6086956521739,3.011594202898551,100,100000,0.05,6.0520357903097475,21.188255714285713,1.098451852798462
6384,simulate_heston_euler_cupy,1,102.6086956521739,3.082608695652174,50,100000,0.05,6.122234821665681,21.248212857142857,0.5198507308959961
6385,simulate_heston_euler_cupy,1,102.6086956521739,3.082608695652174,100,100000,0.05,6.122234821665681,21.29506947368421,1.119649887084961
6386,simulate_heston_euler_cupy,1,102.6086956521739,3.1536231884057973,50,100000,0.05,6.191998171254052,21.3879550877193,0.5282089710235596
6387,simulate_heston_euler_cupy,1,102.6086956521739,3.1536231884057973,100,100000,0.05,6.191998171254052,21.45800827586207,1.1339735984802246
6388,simulate_heston_euler_cupy,1,102.6086956521739,3.2246376811594204,50,100000,0.05,6.261343671049801,21.53215448275862,0.5398659706115723
6389,simulate_heston_euler_cupy,1,102.6086956521739,3.2246376811594204,100,100000,0.05,6.261343671049801,21.57347254237288,1.1537036895751953
6390,simulate_heston_euler_cupy,1,102.6086956521739,3.2956521739130435,50,100000,0.05,6.330287829113312,21.683477966101695,0.5489437580108643
6391,simulate_heston_euler_cupy,1,102.6086956521739,3.2956521739130435,100,100000,0.05,6.330287829113312,21.74096,1.1768791675567627
6392,simulate_heston_euler_cupy,1,102.6086956521739,3.3666666666666667,50,100000,0.05,6.398845951001205,21.820529333333333,0.5553014278411865
6393,simulate_heston_euler_cupy,1,102.6086956521739,3.3666666666666667,100,100000,0.05,6.398845951001205,21.867451803278687,1.1984102725982666
6394,simulate_heston_euler_cupy,1,102.6086956521739,3.43768115942029,50,100000,0.05,6.4670322481489455,21.960975483870968,0.5767827033996582
6395,simulate_heston_euler_cupy,1,102.6086956521739,3.43768115942029,100,100000,0.05,6.4670322481489455,22.00464,1.210771083831787
6396,simulate_heston_euler_cupy,1,102.6086956521739,3.508695652173913,50,100000,0.05,6.534859934839976,22.098508387096775,0.5765328407287598
6397,simulate_heston_euler_cupy,1,102.6086956521739,3.508695652173913,100,100000,0.05,6.534859934839976,22.177175873015873,1.233020544052124
6398,simulate_heston_euler_cupy,1,102.6086956521739,3.5797101449275366,50,100000,0.05,6.602341315146371,22.216365714285715,0.5874924659729004
6399,simulate_heston_euler_cupy,1,102.6086956521739,3.5797101449275366,100,100000,0.05,6.602341315146371,22.271815,1.2501907348632812
6400,simulate_heston_euler_cupy,1,102.6086956521739,3.6507246376811597,50,100000,0.05,6.669487861036723,22.372565,0.5980303287506104
6401,simulate_heston_euler_cupy,1,102.6086956521739,3.6507246376811597,100,100000,0.05,6.669487861036723,22.397159384615385,1.2693371772766113
6402,simulate_heston_euler_cupy,1,102.6086956521739,3.721739130434783,50,100000,0.05,6.736310282683645,22.49287515151515,0.6094603538513184
6403,simulate_heston_euler_cupy,1,102.6086956521739,3.721739130434783,100,100000,0.05,6.736310282683645,22.56512,1.2951712608337402
6404,simulate_heston_euler_cupy,1,102.6086956521739,3.792753623188406,50,100000,0.05,6.802818591866725,22.619602424242423,0.6084868907928467
6405,simulate_heston_euler_cupy,1,102.6086956521739,3.792753623188406,100,100000,0.05,6.802818591866725,22.67554865671642,1.3106579780578613
6406,simulate_heston_euler_cupy,1,102.6086956521739,3.863768115942029,50,100000,0.05,6.869022159248958,22.76222588235294,0.632643461227417
6407,simulate_heston_euler_cupy,1,102.6086956521739,3.863768115942029,100,100000,0.05,6.869022159248958,22.798670588235293,1.3320536613464355
6408,simulate_heston_euler_cupy,1,102.6086956521739,3.9347826086956523,50,100000,0.05,6.934929766206764,22.894631884057972,0.636326789855957
6409,simulate_heston_euler_cupy,1,102.6086956521739,3.9347826086956523,100,100000,0.05,6.934929766206764,22.947077101449274,1.353513240814209
6410,simulate_heston_euler_cupy,1,102.6086956521739,4.005797101449275,50,100000,0.05,7.000549651805676,23.020902857142858,0.646090030670166
6411,simulate_heston_euler_cupy,1,102.6086956521739,4.005797101449275,100,100000,0.05,7.000549651805676,23.07442742857143,1.3724300861358643
6412,simulate_heston_euler_cupy,1,102.6086956521739,4.076811594202899,50,100000,0.05,7.065889555442714,23.16273352112676,0.6574029922485352
6413,simulate_heston_euler_cupy,1,102.6086956521739,4.076811594202899,100,100000,0.05,7.065889555442714,23.194451830985916,1.395735502243042
6414,simulate_heston_euler_cupy,1,102.6086956521739,4.147826086956521,50,100000,0.05,7.130956755611665,23.294413333333335,0.6645207405090332
6415,simulate_heston_euler_cupy,1,102.6086956521739,4.147826086956521,100,100000,0.05,7.130956755611665,23.322402222222223,1.4126675128936768
6416,simulate_heston_euler_cupy,1,102.6086956521739,4.218840579710145,50,100000,0.05,7.1957581051936526,23.406314520547944,0.6813976764678955
6417,simulate_heston_euler_cupy,1,102.6086956521739,4.218840579710145,100,100000,0.05,7.1957581051936526,23.46238684931507,1.429492712020874
6418,simulate_heston_euler_cupy,1,102.6086956521739,4.289855072463768,50,100000,0.05,7.260300063628003,23.52372756756757,0.6891727447509766
6419,simulate_heston_euler_cupy,1,102.6086956521739,4.289855072463768,100,100000,0.05,7.260300063628003,23.583150933333332,1.4744958877563477
6420,simulate_heston_euler_cupy,1,102.6086956521739,4.360869565217391,50,100000,0.05,7.324588726276755,23.627473066666667,0.6894986629486084
6421,simulate_heston_euler_cupy,1,102.6086956521739,4.360869565217391,100,100000,0.05,7.324588726276755,23.71063789473684,1.4919650554656982
6422,simulate_heston_euler_cupy,1,102.6086956521739,4.431884057971014,50,100000,0.05,7.388629851261642,23.78087157894737,0.7040560245513916
6423,simulate_heston_euler_cupy,1,102.6086956521739,4.431884057971014,100,100000,0.05,7.388629851261642,23.83897142857143,1.506375789642334
6424,simulate_heston_euler_cupy,1,102.6086956521739,4.5028985507246375,50,100000,0.05,7.452428884019934,23.885014025974026,0.7202599048614502
6425,simulate_heston_euler_cupy,1,102.6086956521739,4.5028985507246375,100,100000,0.05,7.452428884019934,23.94429128205128,1.5300102233886719
6426,simulate_heston_euler_cupy,1,102.6086956521739,4.57391304347826,50,100000,0.05,7.515990979798572,24.025784615384616,0.7210683822631836
6427,simulate_heston_euler_cupy,1,102.6086956521739,4.57391304347826,100,100000,0.05,7.515990979798572,24.057782278481014,1.555060863494873
6428,simulate_heston_euler_cupy,1,102.6086956521739,4.644927536231884,50,100000,0.05,7.579321024283624,24.12837265822785,0.7332308292388916
6429,simulate_heston_euler_cupy,1,102.6086956521739,4.644927536231884,100,100000,0.05,7.579321024283624,24.20024,1.5741233825683594
6430,simulate_heston_euler_cupy,1,102.6086956521739,4.715942028985507,50,100000,0.05,7.642423652538078,24.230064,0.7398138046264648
6431,simulate_heston_euler_cupy,1,102.6086956521739,4.715942028985507,100,100000,0.05,7.642423652538078,24.3151387654321,1.5887727737426758
6432,simulate_heston_euler_cupy,1,102.6086956521739,4.78695652173913,50,100000,0.05,7.705303266406094,24.374224197530864,0.746211051940918
6433,simulate_heston_euler_cupy,1,102.6086956521739,4.78695652173913,100,100000,0.05,7.705303266406094,24.428189268292684,1.6094205379486084
6434,simulate_heston_euler_cupy,1,102.6086956521739,4.857971014492754,50,100000,0.05,7.767964050522377,24.495757108433736,0.7675435543060303
6435,simulate_heston_euler_cupy,1,102.6086956521739,4.857971014492754,100,100000,0.05,7.767964050522377,24.54969253012048,1.6260194778442383
6436,simulate_heston_euler_cupy,1,102.6086956521739,4.928985507246376,50,100000,0.05,7.8304099870534625,24.617659047619046,0.7822263240814209
6437,simulate_heston_euler_cupy,1,102.6086956521739,4.928985507246376,100,100000,0.05,7.8304099870534625,24.667318095238095,1.6459851264953613
6438,simulate_heston_euler_cupy,1,102.6086956521739,5.0,50,100000,0.05,7.892644869249599,24.72582588235294,0.7890923023223877
6439,simulate_heston_euler_cupy,1,102.6086956521739,5.0,100,100000,0.05,7.892644869249599,24.789354418604653,1.680445909500122
6440,simulate_heston_euler_cupy,1,103.33333333333334,0.1,50,100000,0.05,0.8847949530180208,5.159339583333334,0.11165022850036621
6441,simulate_heston_euler_cupy,1,103.33333333333334,0.1,100,100000,0.05,0.8847949530180208,5.21494375,0.057352542877197266
6442,simulate_heston_euler_cupy,1,103.33333333333334,0.17101449275362318,50,100000,0.05,1.3255436742649191,7.0305325,0.048242807388305664
6443,simulate_heston_euler_cupy,1,103.33333333333334,0.17101449275362318,100,100000,0.05,1.3255436742649191,7.045398,0.09826517105102539
6444,simulate_heston_euler_cupy,1,103.33333333333334,0.24202898550724639,50,100000,0.05,1.6544583926435084,8.404152142857143,0.06437063217163086
6445,simulate_heston_euler_cupy,1,103.33333333333334,0.24202898550724639,100,100000,0.05,1.6544583926435084,8.432907142857143,0.13442611694335938
6446,simulate_heston_euler_cupy,1,103.33333333333334,0.31304347826086953,50,100000,0.05,1.9189219587286441,9.550654444444444,0.0823361873626709
6447,simulate_heston_euler_cupy,1,103.33333333333334,0.31304347826086953,100,100000,0.05,1.9189219587286441,9.587036666666666,0.18051838874816895
6448,simulate_heston_euler_cupy,1,103.33333333333334,0.3840579710144928,50,100000,0.05,2.141904366343784,10.503882727272726,0.10015177726745605
6449,simulate_heston_euler_cupy,1,103.33333333333334,0.3840579710144928,100,100000,0.05,2.141904366343784,10.512732727272727,0.2178342342376709
6450,simulate_heston_euler_cupy,1,103.33333333333334,0.45507246376811594,50,100000,0.05,2.3361429254264836,11.31398923076923,0.1226339340209961
6451,simulate_heston_euler_cupy,1,103.33333333333334,0.45507246376811594,100,100000,0.05,2.3361429254264836,11.352032307692308,0.2513926029205322
6452,simulate_heston_euler_cupy,1,103.33333333333334,0.5260869565217391,50,100000,0.05,2.509396296463283,12.024026666666666,0.13739395141601562
6453,simulate_heston_euler_cupy,1,103.33333333333334,0.5260869565217391,100,100000,0.05,2.509396296463283,12.041885333333333,0.2955803871154785
6454,simulate_heston_euler_cupy,1,103.33333333333334,0.5971014492753624,50,100000,0.05,2.6667224965400447,12.656595294117647,0.1574857234954834
6455,simulate_heston_euler_cupy,1,103.33333333333334,0.5971014492753624,100,100000,0.05,2.6667224965400447,12.682495294117647,0.3334009647369385
6456,simulate_heston_euler_cupy,1,103.33333333333334,0.6681159420289855,50,100000,0.05,2.8115921410635645,13.196065555555556,0.16480588912963867
