,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
210,simulate_heston_andersen_qe,4,80.0,2.8222222222222224,40,30000,0.01,23.12421662341829,23.10245657425866,13.439783334732056
211,simulate_heston_andersen_qe,4,80.0,2.8222222222222224,80,30000,0.01,23.12421662341829,23.113757252992535,28.44621968269348
212,simulate_heston_andersen_qe,4,80.0,3.366666666666667,40,30000,0.01,23.462950138050456,23.44179615415414,16.145663261413574
213,simulate_heston_andersen_qe,4,80.0,3.366666666666667,80,30000,0.01,23.462950138050456,23.456657326755522,34.289610624313354
214,simulate_heston_andersen_qe,4,80.0,3.911111111111112,40,30000,0.01,23.788468500433904,23.76172441014018,18.71375012397766
215,simulate_heston_andersen_qe,4,80.0,3.911111111111112,80,30000,0.01,23.788468500433904,23.777115686547123,39.87348008155823
216,simulate_heston_andersen_qe,4,80.0,4.455555555555556,40,30000,0.01,24.105226843907065,24.07674099114555,24.022938013076782
217,simulate_heston_andersen_qe,4,80.0,4.455555555555556,80,30000,0.01,24.105226843907065,24.092744771213,45.26380181312561
218,simulate_heston_andersen_qe,4,80.0,5.0,40,30000,0.01,24.41566242023853,24.386398634697564,23.852131605148315
219,simulate_heston_andersen_qe,4,80.0,5.0,80,30000,0.01,24.41566242023853,24.398635786766924,51.59354615211487
220,simulate_heston_andersen_qe,4,84.44444444444444,0.1,40,30000,0.01,15.641748828878654,15.636643643259243,1.1574406623840332
221,simulate_heston_andersen_qe,4,84.44444444444444,0.1,80,30000,0.01,15.641748828878654,15.64000737783548,2.4298062324523926
222,simulate_heston_andersen_qe,4,84.44444444444444,0.6444444444444445,40,30000,0.01,17.10142125767985,17.08345672968715,3.732510566711426
223,simulate_heston_andersen_qe,4,84.44444444444444,0.6444444444444445,80,30000,0.01,17.10142125767985,17.09179595164744,7.784268379211426
224,simulate_heston_andersen_qe,4,84.44444444444444,1.188888888888889,40,30000,0.01,17.858904285962225,17.838152737901112,5.808447599411011
225,simulate_heston_andersen_qe,4,84.44444444444444,1.188888888888889,80,30000,0.01,17.858904285962225,17.84932176479803,12.261497259140015
226,simulate_heston_andersen_qe,4,84.44444444444444,1.7333333333333336,40,30000,0.01,18.39034604721319,18.365440227822656,8.078099489212036
227,simulate_heston_andersen_qe,4,84.44444444444444,1.7333333333333336,80,30000,0.01,18.39034604721319,18.379408427654656,16.933552265167236
228,simulate_heston_andersen_qe,4,84.44444444444444,2.277777777777778,40,30000,0.01,18.83587147486297,18.80468532923224,10.319058656692505
229,simulate_heston_andersen_qe,4,84.44444444444444,2.277777777777778,80,30000,0.01,18.83587147486297,18.81994948432815,21.861610412597656
230,simulate_heston_andersen_qe,4,84.44444444444444,2.8222222222222224,40,30000,0.01,19.240016016837483,19.20552790045622,12.716691732406616
231,simulate_heston_andersen_qe,4,84.44444444444444,2.8222222222222224,80,30000,0.01,19.240016016837483,19.22255913170798,26.795644521713257
232,simulate_heston_andersen_qe,4,84.44444444444444,3.366666666666667,40,30000,0.01,19.621017019600643,19.578737792646077,15.113537549972534
233,simulate_heston_andersen_qe,4,84.44444444444444,3.366666666666667,80,30000,0.01,19.621017019600643,19.6038920453458,32.968241930007935
234,simulate_heston_andersen_qe,4,84.44444444444444,3.911111111111112,40,30000,0.01,19.987513392817405,19.948329757855642,17.96083426475525
235,simulate_heston_andersen_qe,4,84.44444444444444,3.911111111111112,80,30000,0.01,19.987513392817405,19.96341489769274,37.77238655090332
236,simulate_heston_andersen_qe,4,84.44444444444444,4.455555555555556,40,30000,0.01,20.343988201610287,20.297858055044333,20.505054473876953
237,simulate_heston_andersen_qe,4,84.44444444444444,4.455555555555556,80,30000,0.01,20.343988201610287,20.319896898379486,42.957724809646606
238,simulate_heston_andersen_qe,4,84.44444444444444,5.0,40,30000,0.01,20.692919656844573,20.645165847043906,23.18450140953064
239,simulate_heston_andersen_qe,4,84.44444444444444,5.0,80,30000,0.01,20.692919656844573,20.668254587042927,48.77278184890747
240,simulate_heston_andersen_qe,4,88.88888888888889,0.1,40,30000,0.01,11.352595436524293,11.341790323623647,1.022599220275879
241,simulate_heston_andersen_qe,4,88.88888888888889,0.1,80,30000,0.01,11.352595436524293,11.347217376979401,2.1599955558776855
242,simulate_heston_andersen_qe,4,88.88888888888889,0.6444444444444445,40,30000,0.01,13.141598204248876,13.117901991509235,3.239894390106201
243,simulate_heston_andersen_qe,4,88.88888888888889,0.6444444444444445,80,30000,0.01,13.141598204248876,13.128182711006195,6.775325536727905
244,simulate_heston_andersen_qe,4,88.88888888888889,1.188888888888889,40,30000,0.01,13.955746034030536,13.925309370154814,5.270564556121826
245,simulate_heston_andersen_qe,4,88.88888888888889,1.188888888888889,80,30000,0.01,13.955746034030536,13.943222428375227,11.093211650848389
246,simulate_heston_andersen_qe,4,88.88888888888889,1.7333333333333336,40,30000,0.01,14.539630765290875,14.507032406587408,7.442144155502319
247,simulate_heston_andersen_qe,4,88.88888888888889,1.7333333333333336,80,30000,0.01,14.539630765290875,14.520831034900455,15.677171468734741
248,simulate_heston_andersen_qe,4,88.88888888888889,2.277777777777778,40,30000,0.01,15.03609695888172,14.992461297769383,9.653574466705322
249,simulate_heston_andersen_qe,4,88.88888888888889,2.277777777777778,80,30000,0.01,15.03609695888172,15.012301119491333,20.303754806518555
250,simulate_heston_andersen_qe,4,88.88888888888889,2.8222222222222224,40,30000,0.01,15.489338316999058,15.432047255012108,11.793410539627075
251,simulate_heston_andersen_qe,4,88.88888888888889,2.8222222222222224,80,30000,0.01,15.489338316999058,15.463697492548043,25.18182682991028
252,simulate_heston_andersen_qe,4,88.88888888888889,3.366666666666667,40,30000,0.01,15.917477274069526,15.859427105961307,14.323958158493042
253,simulate_heston_andersen_qe,4,88.88888888888889,3.366666666666667,80,30000,0.01,15.917477274069526,15.886227843941896,30.461426496505737
254,simulate_heston_andersen_qe,4,88.88888888888889,3.911111111111112,40,30000,0.01,16.32917717781394,16.262925517982325,17.01857566833496
255,simulate_heston_andersen_qe,4,88.88888888888889,3.911111111111112,80,30000,0.01,16.32917717781394,16.292051649775352,34.66289663314819
256,simulate_heston_andersen_qe,4,88.88888888888889,4.455555555555556,40,30000,0.01,16.72899980702124,16.66106864743132,19.6277015209198
257,simulate_heston_andersen_qe,4,88.88888888888889,4.455555555555556,80,30000,0.01,16.72899980702124,16.69205087061368,40.79743218421936
258,simulate_heston_andersen_qe,4,88.88888888888889,5.0,40,30000,0.01,17.119520334412528,17.038758657981088,21.609352350234985
259,simulate_heston_andersen_qe,4,88.88888888888889,5.0,80,30000,0.01,17.119520334412528,17.072711440747188,45.73797106742859
260,simulate_heston_andersen_qe,4,93.33333333333333,0.1,40,30000,0.01,7.2932619029490375,7.278236358803434,0.8300666809082031
261,simulate_heston_andersen_qe,4,93.33333333333333,0.1,80,30000,0.01,7.2932619029490375,7.283330531221544,1.6596755981445312
262,simulate_heston_andersen_qe,4,93.33333333333333,0.6444444444444445,40,30000,0.01,9.363917871338284,9.329272712560428,2.7693586349487305
263,simulate_heston_andersen_qe,4,93.33333333333333,0.6444444444444445,80,30000,0.01,9.363917871338284,9.347424791226176,5.776758670806885
264,simulate_heston_andersen_qe,4,93.33333333333333,1.188888888888889,40,30000,0.01,10.236781477414088,10.190526940853184,4.6916890144348145
265,simulate_heston_andersen_qe,4,93.33333333333333,1.188888888888889,80,30000,0.01,10.236781477414088,10.211709859895743,9.908348560333252
266,simulate_heston_andersen_qe,4,93.33333333333333,1.7333333333333336,40,30000,0.01,10.879561824332285,10.820024157278704,6.7745983600616455
267,simulate_heston_andersen_qe,4,93.33333333333333,1.7333333333333336,80,30000,0.01,10.879561824332285,10.850927736048781,14.276634454727173
268,simulate_heston_andersen_qe,4,93.33333333333333,2.277777777777778,40,30000,0.01,11.432696921529036,11.363805416961332,8.97095775604248
269,simulate_heston_andersen_qe,4,93.33333333333333,2.277777777777778,80,30000,0.01,11.432696921529036,11.397252178974421,18.881800174713135
270,simulate_heston_andersen_qe,4,93.33333333333333,2.8222222222222224,40,30000,0.01,11.939597879214167,11.854129275264695,11.2042396068573
271,simulate_heston_andersen_qe,4,93.33333333333333,2.8222222222222224,80,30000,0.01,11.939597879214167,11.894376925375987,23.452807664871216
272,simulate_heston_andersen_qe,4,93.33333333333333,3.366666666666667,40,30000,0.01,12.418339435433188,12.326108398643203,13.793895959854126
273,simulate_heston_andersen_qe,4,93.33333333333333,3.366666666666667,80,30000,0.01,12.418339435433188,12.370622496573475,28.838314533233643
274,simulate_heston_andersen_qe,4,93.33333333333333,3.911111111111112,40,30000,0.01,12.877751763941722,12.774938104920576,15.900400638580322
275,simulate_heston_andersen_qe,4,93.33333333333333,3.911111111111112,80,30000,0.01,12.877751763941722,12.819184471694998,33.33703398704529
276,simulate_heston_andersen_qe,4,93.33333333333333,4.455555555555556,40,30000,0.01,13.322618325088023,13.206498868504445,18.293536901474
277,simulate_heston_andersen_qe,4,93.33333333333333,4.455555555555556,80,30000,0.01,13.322618325088023,13.263239636120844,40.873769998550415
278,simulate_heston_andersen_qe,4,93.33333333333333,5.0,40,30000,0.01,13.755739298248004,13.631262765774238,20.223201751708984
279,simulate_heston_andersen_qe,4,93.33333333333333,5.0,80,30000,0.01,13.755739298248004,13.690576711528825,44.04631543159485
280,simulate_heston_andersen_qe,4,97.77777777777777,0.1,40,30000,0.01,3.7376040658621283,3.71355255577115,0.5067124366760254
281,simulate_heston_andersen_qe,4,97.77777777777777,0.1,80,30000,0.01,3.7376040658621283,3.721935153850507,1.020068883895874
282,simulate_heston_andersen_qe,4,97.77777777777777,0.6444444444444445,40,30000,0.01,5.925783586901981,5.869200030209287,2.2594971656799316
283,simulate_heston_andersen_qe,4,97.77777777777777,0.6444444444444445,80,30000,0.01,5.925783586901981,5.893573766754174,4.724273920059204
284,simulate_heston_andersen_qe,4,97.77777777777777,1.188888888888889,40,30000,0.01,6.853429263860507,6.766181486736226,4.128084659576416
285,simulate_heston_andersen_qe,4,97.77777777777777,1.188888888888889,80,30000,0.01,6.853429263860507,6.807460432098346,8.694523572921753
286,simulate_heston_andersen_qe,4,97.77777777777777,1.7333333333333336,40,30000,0.01,7.553824416129262,7.447607609976079,6.194883346557617
287,simulate_heston_andersen_qe,4,97.77777777777777,1.7333333333333336,80,30000,0.01,7.553824416129262,7.500520167907374,12.94533109664917
288,simulate_heston_andersen_qe,4,97.77777777777777,2.277777777777778,40,30000,0.01,8.161111286038267,8.030535695974748,8.1791410446167
289,simulate_heston_andersen_qe,4,97.77777777777777,2.277777777777778,80,30000,0.01,8.161111286038267,8.096713280365586,17.51886534690857
290,simulate_heston_andersen_qe,4,97.77777777777777,2.8222222222222224,40,30000,0.01,8.717940180545845,8.567849373953061,10.3605318069458
291,simulate_heston_andersen_qe,4,97.77777777777777,2.8222222222222224,80,30000,0.01,8.717940180545845,8.640939762297636,21.988399267196655
292,simulate_heston_andersen_qe,4,97.77777777777777,3.366666666666667,40,30000,0.01,9.242646603210911,9.079519124968755,12.975350141525269
293,simulate_heston_andersen_qe,4,97.77777777777777,3.366666666666667,80,30000,0.01,9.242646603210911,9.155470874346232,26.64475154876709
294,simulate_heston_andersen_qe,4,97.77777777777777,3.911111111111112,40,30000,0.01,9.744506547000455,9.562446733617852,15.341125965118408
295,simulate_heston_andersen_qe,4,97.77777777777777,3.911111111111112,80,30000,0.01,9.744506547000455,9.654372268394104,31.833574295043945
296,simulate_heston_andersen_qe,4,97.77777777777777,4.455555555555556,40,30000,0.01,10.228742723907393,10.03848398267212,19.02711057662964
297,simulate_heston_andersen_qe,4,97.77777777777777,4.455555555555556,80,30000,0.01,10.228742723907393,10.129398877532767,37.07010769844055
298,simulate_heston_andersen_qe,4,97.77777777777777,5.0,40,30000,0.01,10.698543730667678,10.487047146617735,19.86838960647583
299,simulate_heston_andersen_qe,4,97.77777777777777,5.0,80,30000,0.01,10.698543730667678,10.595240615831948,41.944082498550415
300,simulate_heston_andersen_qe,4,102.22222222222223,0.1,40,30000,0.01,1.2518308195498027,1.2251009373378858,0.21314454078674316
301,simulate_heston_andersen_qe,4,102.22222222222223,0.1,80,30000,0.01,1.2518308195498027,1.237990416058629,0.4373505115509033
302,simulate_heston_andersen_qe,4,102.22222222222223,0.6444444444444445,40,30000,0.01,3.2424633020769944,3.1364944208643073,1.7672317028045654
303,simulate_heston_andersen_qe,4,102.22222222222223,0.6444444444444445,80,30000,0.01,3.2424633020769944,3.18611985615609,3.6747891902923584
304,simulate_heston_andersen_qe,4,102.22222222222223,1.188888888888889,40,30000,0.01,4.16140488636891,4.000843062305386,3.5678884983062744
305,simulate_heston_andersen_qe,4,102.22222222222223,1.188888888888889,80,30000,0.01,4.16140488636891,4.0817952330741685,7.447965621948242
306,simulate_heston_andersen_qe,4,102.22222222222223,1.7333333333333336,40,30000,0.01,4.869138471286521,4.667640663079187,5.4367835521698
307,simulate_heston_andersen_qe,4,102.22222222222223,1.7333333333333336,80,30000,0.01,4.869138471286521,4.77273117171844,11.574294805526733
308,simulate_heston_andersen_qe,4,102.22222222222223,2.277777777777778,40,30000,0.01,5.4878333367773395,5.255590062751385,7.474192380905151
309,simulate_heston_andersen_qe,4,102.22222222222223,2.277777777777778,80,30000,0.01,5.4878333367773395,5.371979451723382,15.743247985839844
310,simulate_heston_andersen_qe,4,102.22222222222223,2.8222222222222224,40,30000,0.01,6.057523569220648,5.805414768778759,9.472478151321411
311,simulate_heston_andersen_qe,4,102.22222222222223,2.8222222222222224,80,30000,0.01,6.057523569220648,5.928876799392115,20.28833532333374
312,simulate_heston_andersen_qe,4,102.22222222222223,3.366666666666667,40,30000,0.01,6.595671197144043,6.313540050265908,11.808379888534546
313,simulate_heston_andersen_qe,4,102.22222222222223,3.366666666666667,80,30000,0.01,6.595671197144043,6.457000675744978,25.37868881225586
314,simulate_heston_andersen_qe,4,102.22222222222223,3.911111111111112,40,30000,0.01,7.11118386771223,6.807353945300774,14.142495393753052
315,simulate_heston_andersen_qe,4,102.22222222222223,3.911111111111112,80,30000,0.01,7.11118386771223,6.963476613862186,29.970768928527832
316,simulate_heston_andersen_qe,4,102.22222222222223,4.455555555555556,40,30000,0.01,7.609104753593256,7.282596811982135,16.97212815284729
317,simulate_heston_andersen_qe,4,102.22222222222223,4.455555555555556,80,30000,0.01,7.609104753593256,7.455708079506043,34.485766649246216
318,simulate_heston_andersen_qe,4,102.22222222222223,5.0,40,30000,0.01,8.092526494581762,7.74612545900157,18.281030416488647
319,simulate_heston_andersen_qe,4,102.22222222222223,5.0,80,30000,0.01,8.092526494581762,7.930018146609483,43.16343116760254
320,simulate_heston_andersen_qe,4,106.66666666666667,0.1,40,30000,0.01,0.2909878383364286,0.27894165276344196,0.05712389945983887
321,simulate_heston_andersen_qe,4,106.66666666666667,0.1,80,30000,0.01,0.2909878383364286,0.28661445108289924,0.16373372077941895
322,simulate_heston_andersen_qe,4,106.66666666666667,0.6444444444444445,40,30000,0.01,1.782717334497856,1.711881412570607,1.297844409942627
323,simulate_heston_andersen_qe,4,106.66666666666667,0.6444444444444445,80,30000,0.01,1.782717334497856,1.7482564538614624,2.7758753299713135
324,simulate_heston_andersen_qe,4,106.66666666666667,1.188888888888889,40,30000,0.01,2.561157333930984,2.44774058263795,2.955672025680542
325,simulate_heston_andersen_qe,4,106.66666666666667,1.188888888888889,80,30000,0.01,2.561157333930984,2.5007088592565037,6.206523180007935
326,simulate_heston_andersen_qe,4,106.66666666666667,1.7333333333333336,40,30000,0.01,3.1673536629689174,3.0048948729420335,4.753089904785156
327,simulate_heston_andersen_qe,4,106.66666666666667,1.7333333333333336,80,30000,0.01,3.1673536629689174,3.090625426193825,10.105711698532104
328,simulate_heston_andersen_qe,4,106.66666666666667,2.277777777777778,40,30000,0.01,3.705757375906055,3.5033742916569652,6.67790150642395
329,simulate_heston_andersen_qe,4,106.66666666666667,2.277777777777778,80,30000,0.01,3.705757375906055,3.6035412014910757,14.224187135696411
330,simulate_heston_andersen_qe,4,106.66666666666667,2.8222222222222224,40,30000,0.01,4.21055730150019,3.9680898629789025,8.735228538513184
331,simulate_heston_andersen_qe,4,106.66666666666667,2.8222222222222224,80,30000,0.01,4.21055730150019,4.084353055699606,18.419437646865845
332,simulate_heston_andersen_qe,4,106.66666666666667,3.366666666666667,40,30000,0.01,4.695796080004554,4.4058838485811105,11.027433633804321
333,simulate_heston_andersen_qe,4,106.66666666666667,3.366666666666667,80,30000,0.01,4.695796080004554,4.550683505284339,23.15741539001465
334,simulate_heston_andersen_qe,4,106.66666666666667,3.911111111111112,40,30000,0.01,5.1679519946217685,4.830973754394589,13.124263048171997
335,simulate_heston_andersen_qe,4,106.66666666666667,3.911111111111112,80,30000,0.01,5.1679519946217685,5.012653837941675,27.881409645080566
336,simulate_heston_andersen_qe,4,106.66666666666667,4.455555555555556,40,30000,0.01,5.630227369220865,5.247132415706622,14.929548263549805
337,simulate_heston_andersen_qe,4,106.66666666666667,4.455555555555556,80,30000,0.01,5.630227369220865,5.453907550163727,33.06835985183716
338,simulate_heston_andersen_qe,4,106.66666666666667,5.0,40,30000,0.01,6.0842850175772085,5.658015308118033,17.190115451812744
339,simulate_heston_andersen_qe,4,106.66666666666667,5.0,80,30000,0.01,6.0842850175772085,5.898581747000904,38.138524770736694
340,simulate_heston_andersen_qe,4,111.11111111111111,0.1,40,30000,0.01,0.06317973446754088,0.05947357247570645,0.029262781143188477
341,simulate_heston_andersen_qe,4,111.11111111111111,0.1,80,30000,0.01,0.06317973446754088,0.06186097816891307,0.05650520324707031
342,simulate_heston_andersen_qe,4,111.11111111111111,0.6444444444444445,40,30000,0.01,1.1065224765790704,1.0715540048469085,0.981736421585083
343,simulate_heston_andersen_qe,4,111.11111111111111,0.6444444444444445,80,30000,0.01,1.1065224765790704,1.0895326272319172,2.053955078125
344,simulate_heston_andersen_qe,4,111.11111111111111,1.188888888888889,40,30000,0.01,1.7493129585818803,1.6822370619161056,2.473051071166992
345,simulate_heston_andersen_qe,4,111.11111111111111,1.188888888888889,80,30000,0.01,1.7493129585818803,1.7128773991910242,5.077098846435547
346,simulate_heston_andersen_qe,4,111.11111111111111,1.7333333333333336,40,30000,0.01,2.2445798275280167,2.1511272650858086,4.109410762786865
347,simulate_heston_andersen_qe,4,111.11111111111111,1.7333333333333336,80,30000,0.01,2.2445798275280167,2.1955670221566836,8.848483800888062
348,simulate_heston_andersen_qe,4,111.11111111111111,2.277777777777778,40,30000,0.01,2.6828001690420464,2.5625294800287626,5.9390668869018555
349,simulate_heston_andersen_qe,4,111.11111111111111,2.277777777777778,80,30000,0.01,2.6828001690420464,2.6187216247819243,12.692898988723755
350,simulate_heston_andersen_qe,4,111.11111111111111,2.8222222222222224,40,30000,0.01,3.0961605754313233,2.9467076634386222,8.398226976394653
351,simulate_heston_andersen_qe,4,111.11111111111111,2.8222222222222224,80,30000,0.01,3.0961605754313233,3.0227343714605097,16.953071117401123
352,simulate_heston_andersen_qe,4,111.11111111111111,3.366666666666667,40,30000,0.01,3.4982378028114223,3.3158947625578303,9.879096508026123
353,simulate_heston_andersen_qe,4,111.11111111111111,3.366666666666667,80,30000,0.01,3.4982378028114223,3.400607206928899,21.51099967956543
354,simulate_heston_andersen_qe,4,111.11111111111111,3.911111111111112,40,30000,0.01,3.895184325109632,3.6771072816883095,12.16665530204773
355,simulate_heston_andersen_qe,4,111.11111111111111,3.911111111111112,80,30000,0.01,3.895184325109632,3.785517416886818,27.619186878204346
356,simulate_heston_andersen_qe,4,111.11111111111111,4.455555555555556,40,30000,0.01,4.289785613012935,4.036615772121615,14.81692123413086
357,simulate_heston_andersen_qe,4,111.11111111111111,4.455555555555556,80,30000,0.01,4.289785613012935,4.167527036550098,30.110183000564575
358,simulate_heston_andersen_qe,4,111.11111111111111,5.0,40,30000,0.01,4.683191826070766,4.390666355061113,16.15628933906555
359,simulate_heston_andersen_qe,4,111.11111111111111,5.0,80,30000,0.01,4.683191826070766,4.541821322697129,37.05158233642578
360,simulate_heston_andersen_qe,4,115.55555555555556,0.1,40,30000,0.01,0.013627588525049639,0.011810645381836868,0.030810117721557617
361,simulate_heston_andersen_qe,4,115.55555555555556,0.1,80,30000,0.01,0.013627588525049639,0.012805536499340115,0.05770230293273926
362,simulate_heston_andersen_qe,4,115.55555555555556,0.6444444444444445,40,30000,0.01,0.7436492144916809,0.7163675303644872,0.7103919982910156
363,simulate_heston_andersen_qe,4,115.55555555555556,0.6444444444444445,80,30000,0.01,0.7436492144916809,0.7318594317714195,1.5074894428253174
364,simulate_heston_andersen_qe,4,115.55555555555556,1.188888888888889,40,30000,0.01,1.2893463347192853,1.2532403465866948,2.108750581741333
365,simulate_heston_andersen_qe,4,115.55555555555556,1.188888888888889,80,30000,0.01,1.2893463347192853,1.2664132748397074,4.33489727973938
366,simulate_heston_andersen_qe,4,115.55555555555556,1.7333333333333336,40,30000,0.01,1.7067911345412874,1.6482387409747092,3.722369432449341
367,simulate_heston_andersen_qe,4,115.55555555555556,1.7333333333333336,80,30000,0.01,1.7067911345412874,1.6798048876385097,7.855776071548462
368,simulate_heston_andersen_qe,4,115.55555555555556,2.277777777777778,40,30000,0.01,2.071436368306701,1.9949048710145265,5.470547676086426
369,simulate_heston_andersen_qe,4,115.55555555555556,2.277777777777778,80,30000,0.01,2.071436368306701,2.031829435765893,11.521883010864258
370,simulate_heston_andersen_qe,4,115.55555555555556,2.8222222222222224,40,30000,0.01,2.4133129828155475,2.3167862013362104,7.5145018100738525
371,simulate_heston_andersen_qe,4,115.55555555555556,2.8222222222222224,80,30000,0.01,2.4133129828155475,2.36467245887366,15.691358089447021
372,simulate_heston_andersen_qe,4,115.55555555555556,3.366666666666667,40,30000,0.01,2.745893278932261,2.6243030407767964,9.299927234649658
373,simulate_heston_andersen_qe,4,115.55555555555556,3.366666666666667,80,30000,0.01,2.745893278932261,2.681415003077555,19.199549198150635
374,simulate_heston_andersen_qe,4,115.55555555555556,3.911111111111112,40,30000,0.01,3.075659345133783,2.9321938073768474,11.272987365722656
375,simulate_heston_andersen_qe,4,115.55555555555556,3.911111111111112,80,30000,0.01,3.075659345133783,3.00180314572116,23.921671628952026
376,simulate_heston_andersen_qe,4,115.55555555555556,4.455555555555556,40,30000,0.01,3.4057791836496936,3.2388245897767107,13.273427963256836
377,simulate_heston_andersen_qe,4,115.55555555555556,4.455555555555556,80,30000,0.01,3.4057791836496936,3.321435858602927,29.208789587020874
378,simulate_heston_andersen_qe,4,115.55555555555556,5.0,40,30000,0.01,3.7377262323461338,3.5401503003596164,15.252431392669678
379,simulate_heston_andersen_qe,4,115.55555555555556,5.0,80,30000,0.01,3.7377262323461338,3.641385981170494,36.13049054145813
380,simulate_heston_andersen_qe,4,120.0,0.1,40,30000,0.01,0.0029726043782130063,0.003154258335525404,0.029294252395629883
381,simulate_heston_andersen_qe,4,120.0,0.1,80,30000,0.01,0.0029726043782130063,0.0031274028914969336,0.056021928787231445
382,simulate_heston_andersen_qe,4,120.0,0.6444444444444445,40,30000,0.01,0.5233065327786157,0.5051223612884626,0.5516490936279297
383,simulate_heston_andersen_qe,4,120.0,0.6444444444444445,80,30000,0.01,0.5233065327786157,0.5098126687980515,1.1356379985809326
384,simulate_heston_andersen_qe,4,120.0,1.188888888888889,40,30000,0.01,0.9954013240110271,0.963712709333531,1.7644779682159424
385,simulate_heston_andersen_qe,4,120.0,1.188888888888889,80,30000,0.01,0.9954013240110271,0.9765286485757263,3.6230528354644775
386,simulate_heston_andersen_qe,4,120.0,1.7333333333333336,40,30000,0.01,1.3577205397200807,1.3159862615254152,3.2674124240875244
387,simulate_heston_andersen_qe,4,120.0,1.7333333333333336,80,30000,0.01,1.3577205397200807,1.340224303630563,6.923673391342163
388,simulate_heston_andersen_qe,4,120.0,2.277777777777778,40,30000,0.01,1.6704838710835546,1.6111458382850823,4.929328680038452
389,simulate_heston_andersen_qe,4,120.0,2.277777777777778,80,30000,0.01,1.6704838710835546,1.6429725343709396,10.492250680923462
390,simulate_heston_andersen_qe,4,120.0,2.8222222222222224,40,30000,0.01,1.9610599384895426,1.895173615376579,7.044413328170776
391,simulate_heston_andersen_qe,4,120.0,2.8222222222222224,80,30000,0.01,1.9610599384895426,1.9213854862536488,13.914760112762451
392,simulate_heston_andersen_qe,4,120.0,3.366666666666667,40,30000,0.01,2.242428716604241,2.1620828782373653,8.663357019424438
393,simulate_heston_andersen_qe,4,120.0,3.366666666666667,80,30000,0.01,2.242428716604241,2.202040599673389,19.19900631904602
394,simulate_heston_andersen_qe,4,120.0,3.911111111111112,40,30000,0.01,2.521130425680127,2.4219571541371865,10.504263639450073
395,simulate_heston_andersen_qe,4,120.0,3.911111111111112,80,30000,0.01,2.521130425680127,2.466442759984119,21.77755570411682
396,simulate_heston_andersen_qe,4,120.0,4.455555555555556,40,30000,0.01,2.80055705077387,2.681835711439472,12.874618768692017
397,simulate_heston_andersen_qe,4,120.0,4.455555555555556,80,30000,0.01,2.80055705077387,2.7380252657525226,27.372910022735596
398,simulate_heston_andersen_qe,4,120.0,5.0,40,30000,0.01,3.082451633469468,2.9453341142567253,15.318040609359741
399,simulate_heston_andersen_qe,4,120.0,5.0,80,30000,0.01,3.082451633469468,3.006227529359606,31.887126207351685
