,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
465,simulate_heston_euler,3,107.89473684210526,1.0,20,10000,0.05,0.32540823475007696,0.0064278125762939455
466,simulate_heston_euler,4,107.89473684210526,1.0,20,10000,0.05,1.1063730119205055,0.017395639419555665
467,simulate_heston_euler,5,107.89473684210526,1.0,20,10000,0.05,2.7572869815531664,0.04901580810546875
468,simulate_heston_euler,3,107.89473684210526,1.0,30,10000,0.05,0.21969602979401906,0.008121204376220704
469,simulate_heston_euler,4,107.89473684210526,1.0,30,10000,0.05,1.0263486199139418,0.02150378227233887
470,simulate_heston_euler,5,107.89473684210526,1.0,30,10000,0.05,2.707325835664991,0.06230697631835938
471,simulate_heston_euler,3,107.89473684210526,1.0,40,10000,0.05,0.17655125009321201,0.00987677574157715
472,simulate_heston_euler,4,107.89473684210526,1.0,40,10000,0.05,0.9889501848886544,0.027432823181152345
473,simulate_heston_euler,5,107.89473684210526,1.0,40,10000,0.05,2.650796641727386,0.08082380294799806
474,simulate_heston_euler,3,107.89473684210526,1.0,50,10000,0.05,0.14699191633048303,0.012025594711303711
475,simulate_heston_euler,4,107.89473684210526,1.0,50,10000,0.05,0.9414613230805938,0.03207840919494629
476,simulate_heston_euler,5,107.89473684210526,1.0,50,10000,0.05,2.6289573760339504,0.10011100769042969
477,simulate_heston_euler,3,107.89473684210526,1.0,60,10000,0.05,0.12954881632691984,0.014032983779907228
478,simulate_heston_euler,4,107.89473684210526,1.0,60,10000,0.05,0.9276056039915903,0.03958802223205567
479,simulate_heston_euler,5,107.89473684210526,1.0,60,10000,0.05,2.602679625586771,0.11729879379272462
480,simulate_heston_euler,3,107.89473684210526,1.0,70,10000,0.05,0.1278300851322201,0.016288566589355468
481,simulate_heston_euler,4,107.89473684210526,1.0,70,10000,0.05,0.9064569589115686,0.03884234428405762
482,simulate_heston_euler,5,107.89473684210526,1.0,70,10000,0.05,2.6093050241197067,0.1312781810760498
483,simulate_heston_euler,3,107.89473684210526,1.0,80,10000,0.05,0.12527386722359823,0.016226816177368163
484,simulate_heston_euler,4,107.89473684210526,1.0,80,10000,0.05,0.9163582226523109,0.04427261352539063
485,simulate_heston_euler,5,107.89473684210526,1.0,80,10000,0.05,2.6008383572504337,0.13993620872497559
486,simulate_heston_euler,3,107.89473684210526,1.0,90,10000,0.05,0.12348419395651945,0.01958460807800293
487,simulate_heston_euler,4,107.89473684210526,1.0,90,10000,0.05,0.9073651337275708,0.04941759109497071
488,simulate_heston_euler,5,107.89473684210526,1.0,90,10000,0.05,2.61210090675214,0.16517839431762696
489,simulate_heston_euler,3,107.89473684210526,1.0,100,10000,0.05,0.11995365347418242,0.022826147079467774
490,simulate_heston_euler,4,107.89473684210526,1.0,100,10000,0.05,0.8996332335639162,0.0598505973815918
491,simulate_heston_euler,5,107.89473684210526,1.0,100,10000,0.05,2.600747875274983,0.17774858474731448
492,simulate_heston_euler,3,107.89473684210526,1.0,110,10000,0.05,0.11416731929530463,0.023393821716308594
493,simulate_heston_euler,4,107.89473684210526,1.0,110,10000,0.05,0.8971009415481832,0.06320977210998535
494,simulate_heston_euler,5,107.89473684210526,1.0,110,10000,0.05,2.5868737709082112,0.2001734256744385
495,simulate_heston_euler,3,107.89473684210526,1.0,120,10000,0.05,0.1187374981088017,0.02371382713317871
496,simulate_heston_euler,4,107.89473684210526,1.0,120,10000,0.05,0.8814291522948755,0.06400723457336426
497,simulate_heston_euler,5,107.89473684210526,1.0,120,10000,0.05,2.583335038912262,0.20417542457580568
498,simulate_heston_euler,3,107.89473684210526,1.0,130,10000,0.05,0.11227659886205292,0.02794318199157715
499,simulate_heston_euler,4,107.89473684210526,1.0,130,10000,0.05,0.8811384807228353,0.07688035964965821
500,simulate_heston_euler,5,107.89473684210526,1.0,130,10000,0.05,2.5736813249608157,0.24649062156677248
501,simulate_heston_euler,3,107.89473684210526,1.0,140,10000,0.05,0.10755529519457266,0.028515625000000003
502,simulate_heston_euler,4,107.89473684210526,1.0,140,10000,0.05,0.871349117980494,0.07747039794921876
503,simulate_heston_euler,5,107.89473684210526,1.0,140,10000,0.05,2.5934251712862957,0.2451932430267334
504,simulate_heston_euler,3,113.15789473684211,1.0,10,10000,0.05,0.09778162322976224,0.08295974731445313
505,simulate_heston_euler,4,113.15789473684211,1.0,10,10000,0.05,0.5310665261244003,0.009065008163452149
506,simulate_heston_euler,5,113.15789473684211,1.0,10,10000,0.05,1.750933850427306,0.021376180648803714
507,simulate_heston_euler,3,113.15789473684211,1.0,20,10000,0.05,0.03372921330177468,0.006405973434448243
508,simulate_heston_euler,4,113.15789473684211,1.0,20,10000,0.05,0.4973040683700663,0.01146841049194336
509,simulate_heston_euler,5,113.15789473684211,1.0,20,10000,0.05,1.6716796089880512,0.03334078788757324
510,simulate_heston_euler,3,113.15789473684211,1.0,30,10000,0.05,0.02018643885555988,0.008047771453857423
511,simulate_heston_euler,4,113.15789473684211,1.0,30,10000,0.05,0.4590445135729208,0.01479024887084961
512,simulate_heston_euler,5,113.15789473684211,1.0,30,10000,0.05,1.6261725261514965,0.04419164657592774
513,simulate_heston_euler,3,113.15789473684211,1.0,40,10000,0.05,0.014699359782846918,0.009906387329101563
514,simulate_heston_euler,4,113.15789473684211,1.0,40,10000,0.05,0.45292635104095735,0.01923341751098633
515,simulate_heston_euler,5,113.15789473684211,1.0,40,10000,0.05,1.6072549646946988,0.05566816329956055
516,simulate_heston_euler,3,113.15789473684211,1.0,50,10000,0.05,0.013846421612613893,0.012146043777465821
517,simulate_heston_euler,4,113.15789473684211,1.0,50,10000,0.05,0.443943530950917,0.022845458984375
518,simulate_heston_euler,5,113.15789473684211,1.0,50,10000,0.05,1.5921142517572433,0.0695993423461914
519,simulate_heston_euler,3,113.15789473684211,1.0,60,10000,0.05,0.013388418850614162,0.014008665084838869
520,simulate_heston_euler,4,113.15789473684211,1.0,60,10000,0.05,0.4367317048992454,0.026630210876464847
521,simulate_heston_euler,5,113.15789473684211,1.0,60,10000,0.05,1.5993004043901933,0.08634519577026367
522,simulate_heston_euler,3,113.15789473684211,1.0,70,10000,0.05,0.012099035184670398,0.016249608993530274
523,simulate_heston_euler,4,113.15789473684211,1.0,70,10000,0.05,0.4308186627982701,0.03147058486938477
524,simulate_heston_euler,5,113.15789473684211,1.0,70,10000,0.05,1.5812521476570178,0.09856019020080567
525,simulate_heston_euler,3,113.15789473684211,1.0,80,10000,0.05,0.01293758828989989,0.017311573028564453
526,simulate_heston_euler,4,113.15789473684211,1.0,80,10000,0.05,0.4256469090335766,0.03353338241577149
527,simulate_heston_euler,5,113.15789473684211,1.0,80,10000,0.05,1.5815629093422945,0.1033076286315918
528,simulate_heston_euler,3,113.15789473684211,1.0,90,10000,0.05,0.012478671613984438,0.01927657127380371
529,simulate_heston_euler,4,113.15789473684211,1.0,90,10000,0.05,0.4301381956635891,0.037719583511352545
530,simulate_heston_euler,5,113.15789473684211,1.0,90,10000,0.05,1.58310184780818,0.11440796852111818
531,simulate_heston_euler,3,113.15789473684211,1.0,100,10000,0.05,0.010454753076251759,0.020798015594482425
532,simulate_heston_euler,4,113.15789473684211,1.0,100,10000,0.05,0.3981039565652058,0.036405181884765624
533,simulate_heston_euler,5,113.15789473684211,1.0,100,10000,0.05,1.5749018845118772,0.12973661422729493
534,simulate_heston_euler,3,113.15789473684211,1.0,110,10000,0.05,0.010741472122882846,0.02380499839782715
535,simulate_heston_euler,4,113.15789473684211,1.0,110,10000,0.05,0.41316518555146214,0.045770359039306645
536,simulate_heston_euler,5,113.15789473684211,1.0,110,10000,0.05,1.574111668852221,0.1472938060760498
537,simulate_heston_euler,3,113.15789473684211,1.0,120,10000,0.05,0.010121596498919666,0.023386383056640626
538,simulate_heston_euler,4,113.15789473684211,1.0,120,10000,0.05,0.42272188621921286,0.046028232574462896
539,simulate_heston_euler,5,113.15789473684211,1.0,120,10000,0.05,1.5607713783833,0.14288082122802734
540,simulate_heston_euler,3,113.15789473684211,1.0,130,10000,0.05,0.013311938007114039,0.028156232833862305
541,simulate_heston_euler,4,113.15789473684211,1.0,130,10000,0.05,0.408781843166098,0.05013895034790039
542,simulate_heston_euler,5,113.15789473684211,1.0,130,10000,0.05,1.5715267683233254,0.1791721820831299
543,simulate_heston_euler,3,113.15789473684211,1.0,140,10000,0.05,0.011022412142711022,0.02834897041320801
544,simulate_heston_euler,4,113.15789473684211,1.0,140,10000,0.05,0.4095488716160479,0.05512938499450684
545,simulate_heston_euler,5,113.15789473684211,1.0,140,10000,0.05,1.5559604775154614,0.17368154525756838
546,simulate_heston_euler,3,118.42105263157896,1.0,10,10000,0.05,0.016659908774098117,0.0966667652130127
547,simulate_heston_euler,4,118.42105263157896,1.0,10,10000,0.05,0.23495114213910287,0.004079198837280274
548,simulate_heston_euler,5,118.42105263157896,1.0,10,10000,0.05,1.050905259496794,0.014500808715820313
549,simulate_heston_euler,3,118.42105263157896,1.0,20,10000,0.05,0.005315180216420195,0.006373357772827149
550,simulate_heston_euler,4,118.42105263157896,1.0,20,10000,0.05,0.24783573461155198,0.006586217880249024
551,simulate_heston_euler,5,118.42105263157896,1.0,20,10000,0.05,1.0352514374914294,0.024069643020629885
552,simulate_heston_euler,3,118.42105263157896,1.0,30,10000,0.05,0.0017759276621015661,0.008170461654663086
553,simulate_heston_euler,4,118.42105263157896,1.0,30,10000,0.05,0.24247424384549796,0.008040571212768554
554,simulate_heston_euler,5,118.42105263157896,1.0,30,10000,0.05,1.0325750471113186,0.034122562408447264
555,simulate_heston_euler,3,118.42105263157896,1.0,40,10000,0.05,0.0024313270330712086,0.010054969787597658
556,simulate_heston_euler,4,118.42105263157896,1.0,40,10000,0.05,0.2400429204880255,0.009900188446044922
557,simulate_heston_euler,5,118.42105263157896,1.0,40,10000,0.05,0.9768135108081284,0.04475665092468262
558,simulate_heston_euler,3,118.42105263157896,1.0,50,10000,0.05,0.0019703232915787767,0.011957788467407228
559,simulate_heston_euler,4,118.42105263157896,1.0,50,10000,0.05,0.22736516993683145,0.01214737892150879
560,simulate_heston_euler,5,118.42105263157896,1.0,50,10000,0.05,1.010308411557432,0.05601959228515625
561,simulate_heston_euler,3,118.42105263157896,1.0,60,10000,0.05,0.0020435225655302284,0.013951206207275392
562,simulate_heston_euler,4,118.42105263157896,1.0,60,10000,0.05,0.22564344860491792,0.0138455867767334
563,simulate_heston_euler,5,118.42105263157896,1.0,60,10000,0.05,1.0026889449224374,0.06508874893188477
564,simulate_heston_euler,3,118.42105263157896,1.0,70,10000,0.05,0.001454814308208148,0.01610116958618164
565,simulate_heston_euler,4,118.42105263157896,1.0,70,10000,0.05,0.21481720965994933,0.01641502380371094
566,simulate_heston_euler,5,118.42105263157896,1.0,70,10000,0.05,0.9720350090167502,0.07674756050109864
567,simulate_heston_euler,3,118.42105263157896,1.0,80,10000,0.05,0.0018354841418481125,0.01739320755004883
568,simulate_heston_euler,4,118.42105263157896,1.0,80,10000,0.05,0.21850966495116722,0.017234182357788088
569,simulate_heston_euler,5,118.42105263157896,1.0,80,10000,0.05,1.0047558184309235,0.07923641204833985
570,simulate_heston_euler,3,118.42105263157896,1.0,90,10000,0.05,0.002212981824937834,0.020299005508422854
571,simulate_heston_euler,4,118.42105263157896,1.0,90,10000,0.05,0.22735464590968044,0.020139408111572266
572,simulate_heston_euler,5,118.42105263157896,1.0,90,10000,0.05,1.0112695305769897,0.09590740203857423
573,simulate_heston_euler,3,118.42105263157896,1.0,100,10000,0.05,0.0016550962659577944,0.02101259231567383
574,simulate_heston_euler,4,118.42105263157896,1.0,100,10000,0.05,0.23471210148848234,0.020645189285278323
575,simulate_heston_euler,5,118.42105263157896,1.0,100,10000,0.05,0.9909968556162724,0.09675683975219727
576,simulate_heston_euler,3,118.42105263157896,1.0,110,10000,0.05,0.0023219054674844305,0.023102569580078128
577,simulate_heston_euler,4,118.42105263157896,1.0,110,10000,0.05,0.21222905769286154,0.02340178489685059
578,simulate_heston_euler,5,118.42105263157896,1.0,110,10000,0.05,0.9912645636259514,0.11217803955078126
579,simulate_heston_euler,3,118.42105263157896,1.0,120,10000,0.05,0.0018813658911940887,0.023708581924438477
580,simulate_heston_euler,4,118.42105263157896,1.0,120,10000,0.05,0.22472914243091482,0.02379398345947266
581,simulate_heston_euler,5,118.42105263157896,1.0,120,10000,0.05,1.0099006041402,0.11469798088073731
582,simulate_heston_euler,3,118.42105263157896,1.0,130,10000,0.05,0.0018590156715368373,0.028406429290771487
583,simulate_heston_euler,4,118.42105263157896,1.0,130,10000,0.05,0.20915195437412407,0.02779812812805176
584,simulate_heston_euler,5,118.42105263157896,1.0,130,10000,0.05,0.9942869140988683,0.13573760986328126
585,simulate_heston_euler,3,118.42105263157896,1.0,140,10000,0.05,0.002175907343379208,0.028305339813232425
586,simulate_heston_euler,4,118.42105263157896,1.0,140,10000,0.05,0.22145038628271682,0.028184986114501955
587,simulate_heston_euler,5,118.42105263157896,1.0,140,10000,0.05,0.993616057000309,0.13613781929016114
588,simulate_heston_euler,3,123.6842105263158,1.0,10,10000,0.05,0.0014276941575774747,0.08314814567565919
589,simulate_heston_euler,4,123.6842105263158,1.0,10,10000,0.05,0.11627751026046139,0.004500770568847657
590,simulate_heston_euler,5,123.6842105263158,1.0,10,10000,0.05,0.661504132878245,0.011329174041748047
591,simulate_heston_euler,3,123.6842105263158,1.0,20,10000,0.05,0.0005974493389291283,0.0060866355895996095
592,simulate_heston_euler,4,123.6842105263158,1.0,20,10000,0.05,0.12260799711028085,0.00650935173034668
593,simulate_heston_euler,5,123.6842105263158,1.0,20,10000,0.05,0.6643784538311852,0.017137956619262696
594,simulate_heston_euler,3,123.6842105263158,1.0,30,10000,0.05,0.00022711570947164824,0.00819864273071289
595,simulate_heston_euler,4,123.6842105263158,1.0,30,10000,0.05,0.13448025122573345,0.007744407653808594
596,simulate_heston_euler,5,123.6842105263158,1.0,30,10000,0.05,0.6413670911318787,0.021441793441772463
597,simulate_heston_euler,3,123.6842105263158,1.0,40,10000,0.05,0.00024832758181490036,0.010144615173339845
598,simulate_heston_euler,4,123.6842105263158,1.0,40,10000,0.05,0.1248256551699577,0.01017303466796875
599,simulate_heston_euler,5,123.6842105263158,1.0,40,10000,0.05,0.6484201857274827,0.029613018035888672
600,simulate_heston_euler,3,123.6842105263158,1.0,50,10000,0.05,0.0002138288015065168,0.012066173553466798
601,simulate_heston_euler,4,123.6842105263158,1.0,50,10000,0.05,0.12563593481520777,0.012508821487426759
602,simulate_heston_euler,5,123.6842105263158,1.0,50,10000,0.05,0.6399742946074459,0.03615860939025879
603,simulate_heston_euler,3,123.6842105263158,1.0,60,10000,0.05,8.286833451195897e-05,0.014062595367431641
604,simulate_heston_euler,4,123.6842105263158,1.0,60,10000,0.05,0.12650793547001285,0.013858747482299805
605,simulate_heston_euler,5,123.6842105263158,1.0,60,10000,0.05,0.642857801109471,0.04522438049316407
606,simulate_heston_euler,3,123.6842105263158,1.0,70,10000,0.05,0.00013761350237535304,0.017461156845092776
607,simulate_heston_euler,4,123.6842105263158,1.0,70,10000,0.05,0.13162826590336818,0.016855192184448243
608,simulate_heston_euler,5,123.6842105263158,1.0,70,10000,0.05,0.6519408271259733,0.049700164794921876
609,simulate_heston_euler,3,123.6842105263158,1.0,80,10000,0.05,0.0002555386698854349,0.017243623733520508
610,simulate_heston_euler,4,123.6842105263158,1.0,80,10000,0.05,0.13182134572772142,0.017366409301757812
611,simulate_heston_euler,5,123.6842105263158,1.0,80,10000,0.05,0.6130502091806176,0.05673046112060547
612,simulate_heston_euler,3,123.6842105263158,1.0,90,10000,0.05,4.903386073691891e-05,0.020671987533569337
613,simulate_heston_euler,4,123.6842105263158,1.0,90,10000,0.05,0.10521472855644201,0.02027397155761719
614,simulate_heston_euler,5,123.6842105263158,1.0,90,10000,0.05,0.6597240147787564,0.07405242919921876
615,simulate_heston_euler,3,123.6842105263158,1.0,100,10000,0.05,9.85977245772105e-06,0.022329998016357423
616,simulate_heston_euler,4,123.6842105263158,1.0,100,10000,0.05,0.12412498494355854,0.021897840499877932
617,simulate_heston_euler,5,123.6842105263158,1.0,100,10000,0.05,0.6542744082640988,0.07105979919433594
618,simulate_heston_euler,3,123.6842105263158,1.0,110,10000,0.05,0.00019440291176871973,0.023665571212768556
619,simulate_heston_euler,4,123.6842105263158,1.0,110,10000,0.05,0.11489720854987133,0.0233945369720459
620,simulate_heston_euler,5,123.6842105263158,1.0,110,10000,0.05,0.6332662372033179,0.06775059700012208
621,simulate_heston_euler,3,123.6842105263158,1.0,120,10000,0.05,0.0002308190199514197,0.023825788497924806
622,simulate_heston_euler,4,123.6842105263158,1.0,120,10000,0.05,0.11265954166188262,0.023442983627319336
623,simulate_heston_euler,5,123.6842105263158,1.0,120,10000,0.05,0.633525903980232,0.07380752563476563
624,simulate_heston_euler,3,123.6842105263158,1.0,130,10000,0.05,7.661064019271855e-05,0.028510427474975588
625,simulate_heston_euler,4,123.6842105263158,1.0,130,10000,0.05,0.12221702472712898,0.02824540138244629
626,simulate_heston_euler,5,123.6842105263158,1.0,130,10000,0.05,0.6547475781632189,0.09792861938476563
627,simulate_heston_euler,3,123.6842105263158,1.0,140,10000,0.05,0.00024330999606315124,0.02805323600769043
628,simulate_heston_euler,4,123.6842105263158,1.0,140,10000,0.05,0.1232827068240882,0.02828798294067383
629,simulate_heston_euler,5,123.6842105263158,1.0,140,10000,0.05,0.6321819155879745,0.0822899341583252
630,simulate_heston_euler,3,128.94736842105263,1.0,10,10000,0.05,0.0005369897352894036,0.08236579895019532
631,simulate_heston_euler,4,128.94736842105263,1.0,10,10000,0.05,0.04920115031610026,0.004353141784667969
632,simulate_heston_euler,5,128.94736842105263,1.0,10,10000,0.05,0.40988833250608875,0.007728767395019532
633,simulate_heston_euler,3,128.94736842105263,1.0,20,10000,0.05,1.9758875529098673e-05,0.006465387344360352
634,simulate_heston_euler,4,128.94736842105263,1.0,20,10000,0.05,0.06821431025775458,0.006341981887817383
635,simulate_heston_euler,5,128.94736842105263,1.0,20,10000,0.05,0.4234213973330245,0.012885379791259767
636,simulate_heston_euler,3,128.94736842105263,1.0,30,10000,0.05,0.00018584192898878484,0.007906389236450196
637,simulate_heston_euler,4,128.94736842105263,1.0,30,10000,0.05,0.06958519449549266,0.007896995544433594
638,simulate_heston_euler,5,128.94736842105263,1.0,30,10000,0.05,0.4270464355476278,0.01842780113220215
639,simulate_heston_euler,3,128.94736842105263,1.0,40,10000,0.05,0.0,0.01164102554321289
640,simulate_heston_euler,4,128.94736842105263,1.0,40,10000,0.05,0.07505959644499023,0.009779977798461915
641,simulate_heston_euler,5,128.94736842105263,1.0,40,10000,0.05,0.4514329783345912,0.02404322624206543
642,simulate_heston_euler,3,128.94736842105263,1.0,50,10000,0.05,0.0,0.01209383010864258
643,simulate_heston_euler,4,128.94736842105263,1.0,50,10000,0.05,0.06462053718828961,0.012386417388916016
644,simulate_heston_euler,5,128.94736842105263,1.0,50,10000,0.05,0.44594032251000704,0.032425642013549805
645,simulate_heston_euler,3,128.94736842105263,1.0,60,10000,0.05,0.0,0.01408662796020508
646,simulate_heston_euler,4,128.94736842105263,1.0,60,10000,0.05,0.08330305889305001,0.014044570922851564
647,simulate_heston_euler,5,128.94736842105263,1.0,60,10000,0.05,0.4279949959929545,0.03683638572692871
648,simulate_heston_euler,3,128.94736842105263,1.0,70,10000,0.05,0.0,0.01614861488342285
649,simulate_heston_euler,4,128.94736842105263,1.0,70,10000,0.05,0.07188603665695069,0.01623835563659668
650,simulate_heston_euler,5,128.94736842105263,1.0,70,10000,0.05,0.4505497924868357,0.04036116600036621
651,simulate_heston_euler,3,128.94736842105263,1.0,80,10000,0.05,0.0,0.017594194412231447
652,simulate_heston_euler,4,128.94736842105263,1.0,80,10000,0.05,0.07221433586213154,0.017457818984985354
653,simulate_heston_euler,5,128.94736842105263,1.0,80,10000,0.05,0.42284699680090876,0.04657859802246094
654,simulate_heston_euler,3,128.94736842105263,1.0,90,10000,0.05,0.0,0.020232391357421876
655,simulate_heston_euler,4,128.94736842105263,1.0,90,10000,0.05,0.07716695878368224,0.020578432083129886
656,simulate_heston_euler,5,128.94736842105263,1.0,90,10000,0.05,0.4356463183833628,0.05525140762329102
657,simulate_heston_euler,3,128.94736842105263,1.0,100,10000,0.05,4.61174795303549e-05,0.02154397964477539
658,simulate_heston_euler,4,128.94736842105263,1.0,100,10000,0.05,0.06608492426182679,0.02187480926513672
659,simulate_heston_euler,5,128.94736842105263,1.0,100,10000,0.05,0.4399538519535089,0.0597860336303711
660,simulate_heston_euler,3,128.94736842105263,1.0,110,10000,0.05,0.0,0.02484555244445801
661,simulate_heston_euler,4,128.94736842105263,1.0,110,10000,0.05,0.07437782405404564,0.024456167221069337
662,simulate_heston_euler,5,128.94736842105263,1.0,110,10000,0.05,0.436433375298056,0.06873159408569336
663,simulate_heston_euler,3,128.94736842105263,1.0,120,10000,0.05,0.0,0.024162435531616212
664,simulate_heston_euler,4,128.94736842105263,1.0,120,10000,0.05,0.07332844750367323,0.02397260665893555
665,simulate_heston_euler,5,128.94736842105263,1.0,120,10000,0.05,0.43318374193385206,0.06893982887268067
666,simulate_heston_euler,3,128.94736842105263,1.0,130,10000,0.05,0.0,0.02793221473693848
667,simulate_heston_euler,4,128.94736842105263,1.0,130,10000,0.05,0.0833112354282974,0.028674650192260745
668,simulate_heston_euler,5,128.94736842105263,1.0,130,10000,0.05,0.46771117145242946,0.0847278118133545
669,simulate_heston_euler,3,128.94736842105263,1.0,140,10000,0.05,0.00019947284037462082,0.0277829647064209
670,simulate_heston_euler,4,128.94736842105263,1.0,140,10000,0.05,0.0691596658784908,0.02946920394897461
671,simulate_heston_euler,5,128.94736842105263,1.0,140,10000,0.05,0.444328285194798,0.07820758819580079
672,simulate_heston_euler,3,134.21052631578948,1.0,10,10000,0.05,0.0,0.08252182006835938
673,simulate_heston_euler,4,134.21052631578948,1.0,10,10000,0.05,0.027329109251138413,0.004457426071166992
674,simulate_heston_euler,5,134.21052631578948,1.0,10,10000,0.05,0.24113282343800346,0.007475614547729492
675,simulate_heston_euler,3,134.21052631578948,1.0,20,10000,0.05,0.0,0.006338167190551758
676,simulate_heston_euler,4,134.21052631578948,1.0,20,10000,0.05,0.030020663949508957,0.006197834014892579
677,simulate_heston_euler,5,134.21052631578948,1.0,20,10000,0.05,0.2815434653788504,0.011969614028930665
678,simulate_heston_euler,3,134.21052631578948,1.0,30,10000,0.05,0.0,0.007908201217651368
679,simulate_heston_euler,4,134.21052631578948,1.0,30,10000,0.05,0.03444419515368312,0.007745981216430664
680,simulate_heston_euler,5,134.21052631578948,1.0,30,10000,0.05,0.2988161561925347,0.01480855941772461
681,simulate_heston_euler,3,134.21052631578948,1.0,40,10000,0.05,0.0,0.009963607788085938
682,simulate_heston_euler,4,134.21052631578948,1.0,40,10000,0.05,0.04060547721313498,0.01015620231628418
683,simulate_heston_euler,5,134.21052631578948,1.0,40,10000,0.05,0.27993787692133354,0.019298410415649416
684,simulate_heston_euler,3,134.21052631578948,1.0,50,10000,0.05,0.0,0.012438774108886719
685,simulate_heston_euler,4,134.21052631578948,1.0,50,10000,0.05,0.028940878885948904,0.012107229232788086
686,simulate_heston_euler,5,134.21052631578948,1.0,50,10000,0.05,0.3130420278070448,0.023206996917724612
687,simulate_heston_euler,3,134.21052631578948,1.0,60,10000,0.05,0.0,0.014149999618530274
688,simulate_heston_euler,4,134.21052631578948,1.0,60,10000,0.05,0.03855745916721067,0.014000225067138673
689,simulate_heston_euler,5,134.21052631578948,1.0,60,10000,0.05,0.30033006579326427,0.026595258712768556
690,simulate_heston_euler,3,134.21052631578948,1.0,70,10000,0.05,0.0,0.016092348098754882
691,simulate_heston_euler,4,134.21052631578948,1.0,70,10000,0.05,0.03406737167298204,0.016159200668334962
692,simulate_heston_euler,5,134.21052631578948,1.0,70,10000,0.05,0.28937958213346626,0.03117303848266602
693,simulate_heston_euler,3,134.21052631578948,1.0,80,10000,0.05,0.0,0.017640018463134767
694,simulate_heston_euler,4,134.21052631578948,1.0,80,10000,0.05,0.03687498646774986,0.01715397834777832
695,simulate_heston_euler,5,134.21052631578948,1.0,80,10000,0.05,0.30587068875111884,0.03401641845703125
696,simulate_heston_euler,3,134.21052631578948,1.0,90,10000,0.05,0.0,0.02030177116394043
697,simulate_heston_euler,4,134.21052631578948,1.0,90,10000,0.05,0.04415463953091527,0.02033395767211914
698,simulate_heston_euler,5,134.21052631578948,1.0,90,10000,0.05,0.3027296756583517,0.04002876281738282
699,simulate_heston_euler,3,134.21052631578948,1.0,100,10000,0.05,0.0,0.021979570388793945
700,simulate_heston_euler,4,134.21052631578948,1.0,100,10000,0.05,0.039308786223379806,0.021897220611572267
701,simulate_heston_euler,5,134.21052631578948,1.0,100,10000,0.05,0.3001925694579318,0.04315638542175293
702,simulate_heston_euler,3,134.21052631578948,1.0,110,10000,0.05,0.0,0.024239778518676758
703,simulate_heston_euler,4,134.21052631578948,1.0,110,10000,0.05,0.045942972633148144,0.024648380279541016
704,simulate_heston_euler,5,134.21052631578948,1.0,110,10000,0.05,0.2928549341499866,0.047857809066772464
705,simulate_heston_euler,3,134.21052631578948,1.0,120,10000,0.05,0.0,0.025100994110107425
706,simulate_heston_euler,4,134.21052631578948,1.0,120,10000,0.05,0.05734288971249497,0.02524380683898926
707,simulate_heston_euler,5,134.21052631578948,1.0,120,10000,0.05,0.29572798774199277,0.047279644012451175
708,simulate_heston_euler,3,134.21052631578948,1.0,130,10000,0.05,0.0003047708692584891,0.02813396453857422
709,simulate_heston_euler,4,134.21052631578948,1.0,130,10000,0.05,0.03952167997060644,0.02973918914794922
710,simulate_heston_euler,5,134.21052631578948,1.0,130,10000,0.05,0.32145614667523104,0.055218648910522465
711,simulate_heston_euler,3,134.21052631578948,1.0,140,10000,0.05,6.0009046406392485e-06,0.027989625930786133
712,simulate_heston_euler,4,134.21052631578948,1.0,140,10000,0.05,0.03910719513068397,0.027826404571533205
713,simulate_heston_euler,5,134.21052631578948,1.0,140,10000,0.05,0.294619258371021,0.05515117645263672
714,simulate_heston_euler,3,139.47368421052633,1.0,10,10000,0.05,0.0,0.09792137145996094
715,simulate_heston_euler,4,139.47368421052633,1.0,10,10000,0.05,0.01613399452500063,0.004219818115234375
716,simulate_heston_euler,5,139.47368421052633,1.0,10,10000,0.05,0.15197419056122063,0.0042458057403564455
717,simulate_heston_euler,3,139.47368421052633,1.0,20,10000,0.05,0.0,0.006012439727783203
718,simulate_heston_euler,4,139.47368421052633,1.0,20,10000,0.05,0.02130683259951833,0.005921983718872071
719,simulate_heston_euler,5,139.47368421052633,1.0,20,10000,0.05,0.18771086018667202,0.00913839340209961
720,simulate_heston_euler,3,139.47368421052633,1.0,30,10000,0.05,0.0,0.007599592208862305
721,simulate_heston_euler,4,139.47368421052633,1.0,30,10000,0.05,0.016870986577851795,0.007738351821899414
722,simulate_heston_euler,5,139.47368421052633,1.0,30,10000,0.05,0.21016661214649557,0.014962005615234376
723,simulate_heston_euler,3,139.47368421052633,1.0,40,10000,0.05,0.0,0.009795570373535158
724,simulate_heston_euler,4,139.47368421052633,1.0,40,10000,0.05,0.026174663931388672,0.010116815567016602
725,simulate_heston_euler,5,139.47368421052633,1.0,40,10000,0.05,0.2006839667627288,0.015497970581054689
726,simulate_heston_euler,3,139.47368421052633,1.0,50,10000,0.05,0.0,0.012042379379272461
727,simulate_heston_euler,4,139.47368421052633,1.0,50,10000,0.05,0.020491117067571868,0.011790657043457033
728,simulate_heston_euler,5,139.47368421052633,1.0,50,10000,0.05,0.21154274643268114,0.02109942436218262
729,simulate_heston_euler,3,139.47368421052633,1.0,60,10000,0.05,0.0,0.014075565338134767
