,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
534,simulate_heston_euler,3,113.15789473684211,1.0,110,10000,0.05,0.010122278242802783,0.03025498390197754
535,simulate_heston_euler,4,113.15789473684211,1.0,110,10000,0.05,0.39768522071878765,0.027660369873046875
536,simulate_heston_euler,5,113.15789473684211,1.0,110,10000,0.05,1.5650992561942854,0.055041837692260745
537,simulate_heston_euler,3,113.15789473684211,1.0,120,10000,0.05,0.0113024967963989,0.02833104133605957
538,simulate_heston_euler,4,113.15789473684211,1.0,120,10000,0.05,0.3954949398680041,0.028881025314331055
539,simulate_heston_euler,5,113.15789473684211,1.0,120,10000,0.05,1.577872212081762,0.052672624588012695
540,simulate_heston_euler,3,113.15789473684211,1.0,130,10000,0.05,0.00962172249398249,0.03350319862365723
541,simulate_heston_euler,4,113.15789473684211,1.0,130,10000,0.05,0.4277547494110889,0.03321442604064941
542,simulate_heston_euler,5,113.15789473684211,1.0,130,10000,0.05,1.5608136480144492,0.06551342010498047
543,simulate_heston_euler,3,113.15789473684211,1.0,140,10000,0.05,0.01157749476324707,0.03348093032836914
544,simulate_heston_euler,4,113.15789473684211,1.0,140,10000,0.05,0.4013420797185296,0.03367295265197754
545,simulate_heston_euler,5,113.15789473684211,1.0,140,10000,0.05,1.563337438990672,0.07131319046020508
546,simulate_heston_euler,3,118.42105263157896,1.0,10,10000,0.05,-0.0001246527355117606,0.0077651977539062505
547,simulate_heston_euler,4,118.42105263157896,1.0,10,10000,0.05,0.14414579594175833,0.006104564666748047
548,simulate_heston_euler,5,118.42105263157896,1.0,10,10000,0.05,0.8979588983824051,0.009732341766357422
549,simulate_heston_euler,3,118.42105263157896,1.0,20,10000,0.05,0.002090564423704285,0.008304166793823243
550,simulate_heston_euler,4,118.42105263157896,1.0,20,10000,0.05,0.16982582687761746,0.008144998550415039
551,simulate_heston_euler,5,118.42105263157896,1.0,20,10000,0.05,0.9428599742423492,0.013609981536865235
552,simulate_heston_euler,3,118.42105263157896,1.0,30,10000,0.05,0.0016823563458815546,0.010091447830200197
553,simulate_heston_euler,4,118.42105263157896,1.0,30,10000,0.05,0.19792597100106105,0.010400819778442384
554,simulate_heston_euler,5,118.42105263157896,1.0,30,10000,0.05,0.9762931445134021,0.0170316219329834
555,simulate_heston_euler,3,118.42105263157896,1.0,40,10000,0.05,0.0030305721402542835,0.012329244613647462
556,simulate_heston_euler,4,118.42105263157896,1.0,40,10000,0.05,0.18700961853115786,0.012498044967651369
557,simulate_heston_euler,5,118.42105263157896,1.0,40,10000,0.05,0.972933796998654,0.02062520980834961
558,simulate_heston_euler,3,118.42105263157896,1.0,50,10000,0.05,0.0015443852106066611,0.0151092529296875
559,simulate_heston_euler,4,118.42105263157896,1.0,50,10000,0.05,0.19412430133143166,0.014823055267333985
560,simulate_heston_euler,5,118.42105263157896,1.0,50,10000,0.05,0.9709132238060427,0.02515721321105957
561,simulate_heston_euler,3,118.42105263157896,1.0,60,10000,0.05,0.0013210559077044956,0.016208028793334963
562,simulate_heston_euler,4,118.42105263157896,1.0,60,10000,0.05,0.1891788025003988,0.016912364959716798
563,simulate_heston_euler,5,118.42105263157896,1.0,60,10000,0.05,0.9764902288647825,0.028627443313598636
564,simulate_heston_euler,3,118.42105263157896,1.0,70,10000,0.05,0.0015963586609904048,0.019184064865112305
565,simulate_heston_euler,4,118.42105263157896,1.0,70,10000,0.05,0.2194234832541597,0.018929386138916017
566,simulate_heston_euler,5,118.42105263157896,1.0,70,10000,0.05,0.9628126709229222,0.03383316993713379
567,simulate_heston_euler,3,118.42105263157896,1.0,80,10000,0.05,0.0008305485876946187,0.020037174224853516
568,simulate_heston_euler,4,118.42105263157896,1.0,80,10000,0.05,0.20956759132233924,0.020332813262939453
569,simulate_heston_euler,5,118.42105263157896,1.0,80,10000,0.05,0.9777579826971363,0.03645801544189453
570,simulate_heston_euler,3,118.42105263157896,1.0,90,10000,0.05,0.0013122812570200365,0.023799610137939454
571,simulate_heston_euler,4,118.42105263157896,1.0,90,10000,0.05,0.22055834375024969,0.023525428771972657
572,simulate_heston_euler,5,118.42105263157896,1.0,90,10000,0.05,0.9749406477343932,0.04313158988952637
573,simulate_heston_euler,3,118.42105263157896,1.0,100,10000,0.05,0.0008899340295503908,0.026051616668701174
574,simulate_heston_euler,4,118.42105263157896,1.0,100,10000,0.05,0.21550529835321414,0.02496185302734375
575,simulate_heston_euler,5,118.42105263157896,1.0,100,10000,0.05,0.982256498812752,0.045289802551269534
576,simulate_heston_euler,3,118.42105263157896,1.0,110,10000,0.05,0.0015476254159598813,0.0281156063079834
577,simulate_heston_euler,4,118.42105263157896,1.0,110,10000,0.05,0.2114176735312565,0.027876615524291992
578,simulate_heston_euler,5,118.42105263157896,1.0,110,10000,0.05,0.9890533476197811,0.050617790222167974
579,simulate_heston_euler,3,118.42105263157896,1.0,120,10000,0.05,0.001934518217440543,0.027945137023925783
580,simulate_heston_euler,4,118.42105263157896,1.0,120,10000,0.05,0.20845972385547,0.028512001037597656
581,simulate_heston_euler,5,118.42105263157896,1.0,120,10000,0.05,0.9754787073952186,0.051069593429565435
582,simulate_heston_euler,3,118.42105263157896,1.0,130,10000,0.05,0.001313041866957548,0.032834434509277345
583,simulate_heston_euler,4,118.42105263157896,1.0,130,10000,0.05,0.21632613739547288,0.03317718505859375
584,simulate_heston_euler,5,118.42105263157896,1.0,130,10000,0.05,0.9818212537783584,0.060093593597412114
585,simulate_heston_euler,3,118.42105263157896,1.0,140,10000,0.05,0.0016522293194626983,0.03340239524841309
586,simulate_heston_euler,4,118.42105263157896,1.0,140,10000,0.05,0.20645564470800587,0.03322739601135254
587,simulate_heston_euler,5,118.42105263157896,1.0,140,10000,0.05,0.984203482061842,0.06057744026184082
588,simulate_heston_euler,3,123.6842105263158,1.0,10,10000,0.05,-0.0005172808756612257,0.006089401245117188
589,simulate_heston_euler,4,123.6842105263158,1.0,10,10000,0.05,0.05632737721139698,0.00586838722229004
590,simulate_heston_euler,5,123.6842105263158,1.0,10,10000,0.05,0.546201844242999,0.006000804901123047
591,simulate_heston_euler,3,123.6842105263158,1.0,20,10000,0.05,0.0007237073088149917,0.008038616180419922
592,simulate_heston_euler,4,123.6842105263158,1.0,20,10000,0.05,0.08405511093388589,0.008419370651245118
593,simulate_heston_euler,5,123.6842105263158,1.0,20,10000,0.05,0.5911539111457998,0.012629222869873048
594,simulate_heston_euler,3,123.6842105263158,1.0,30,10000,0.05,0.0005567352566413689,0.010389757156372071
595,simulate_heston_euler,4,123.6842105263158,1.0,30,10000,0.05,0.1078077134041589,0.010406589508056641
596,simulate_heston_euler,5,123.6842105263158,1.0,30,10000,0.05,0.6150382875247448,0.01549358367919922
597,simulate_heston_euler,3,123.6842105263158,1.0,40,10000,0.05,0.00010882787819569449,0.012175226211547853
598,simulate_heston_euler,4,123.6842105263158,1.0,40,10000,0.05,0.10594566366747576,0.012518978118896485
599,simulate_heston_euler,5,123.6842105263158,1.0,40,10000,0.05,0.6333225166705346,0.020575428009033205
600,simulate_heston_euler,3,123.6842105263158,1.0,50,10000,0.05,8.980213550594947e-05,0.014885997772216797
601,simulate_heston_euler,4,123.6842105263158,1.0,50,10000,0.05,0.10289884468581577,0.014775800704956056
602,simulate_heston_euler,5,123.6842105263158,1.0,50,10000,0.05,0.6054749707433799,0.023106622695922854
603,simulate_heston_euler,3,123.6842105263158,1.0,60,10000,0.05,0.00023601810015191695,0.016519594192504882
604,simulate_heston_euler,4,123.6842105263158,1.0,60,10000,0.05,0.10345528946907138,0.01875119209289551
605,simulate_heston_euler,5,123.6842105263158,1.0,60,10000,0.05,0.6507023359117302,0.02864236831665039
606,simulate_heston_euler,3,123.6842105263158,1.0,70,10000,0.05,-3.535788863037681e-05,0.019506216049194336
607,simulate_heston_euler,4,123.6842105263158,1.0,70,10000,0.05,0.11546190413743894,0.019153404235839847
608,simulate_heston_euler,5,123.6842105263158,1.0,70,10000,0.05,0.6361012173930407,0.034119033813476564
609,simulate_heston_euler,3,123.6842105263158,1.0,80,10000,0.05,3.1399989249139035e-05,0.02025599479675293
610,simulate_heston_euler,4,123.6842105263158,1.0,80,10000,0.05,0.11220736595070521,0.020314788818359377
611,simulate_heston_euler,5,123.6842105263158,1.0,80,10000,0.05,0.6514797918564169,0.03330178260803223
612,simulate_heston_euler,3,123.6842105263158,1.0,90,10000,0.05,7.24285130234782e-05,0.023436784744262695
613,simulate_heston_euler,4,123.6842105263158,1.0,90,10000,0.05,0.116255402567118,0.02332577705383301
614,simulate_heston_euler,5,123.6842105263158,1.0,90,10000,0.05,0.6416165840061302,0.04220547676086426
615,simulate_heston_euler,3,123.6842105263158,1.0,100,10000,0.05,0.0003415488218958135,0.02513084411621094
616,simulate_heston_euler,4,123.6842105263158,1.0,100,10000,0.05,0.12090439220892894,0.02517242431640625
617,simulate_heston_euler,5,123.6842105263158,1.0,100,10000,0.05,0.6268461420691216,0.045323419570922854
618,simulate_heston_euler,3,123.6842105263158,1.0,110,10000,0.05,7.309559139132133e-05,0.028010988235473634
619,simulate_heston_euler,4,123.6842105263158,1.0,110,10000,0.05,0.12498723240560171,0.02741837501525879
620,simulate_heston_euler,5,123.6842105263158,1.0,110,10000,0.05,0.6350249445565863,0.050230360031127935
621,simulate_heston_euler,3,123.6842105263158,1.0,120,10000,0.05,0.00023089929583269183,0.02855639457702637
622,simulate_heston_euler,4,123.6842105263158,1.0,120,10000,0.05,0.11880135611873847,0.028058624267578127
623,simulate_heston_euler,5,123.6842105263158,1.0,120,10000,0.05,0.6366833681714361,0.04608254432678223
624,simulate_heston_euler,3,123.6842105263158,1.0,130,10000,0.05,0.00045064646875519614,0.033461380004882815
625,simulate_heston_euler,4,123.6842105263158,1.0,130,10000,0.05,0.11097591144461194,0.033806800842285156
626,simulate_heston_euler,5,123.6842105263158,1.0,130,10000,0.05,0.6472531606005132,0.060263204574584964
627,simulate_heston_euler,3,123.6842105263158,1.0,140,10000,0.05,0.0007489372832690073,0.0330902099609375
628,simulate_heston_euler,4,123.6842105263158,1.0,140,10000,0.05,0.1120728593634637,0.033068180084228516
629,simulate_heston_euler,5,123.6842105263158,1.0,140,10000,0.05,0.6429739009690502,0.05866837501525879
630,simulate_heston_euler,3,128.94736842105263,1.0,10,10000,0.05,0.00010107671566803149,0.00639638900756836
631,simulate_heston_euler,4,128.94736842105263,1.0,10,10000,0.05,0.034059172176045566,0.00617060661315918
632,simulate_heston_euler,5,128.94736842105263,1.0,10,10000,0.05,0.3372399602780049,0.0060464382171630865
633,simulate_heston_euler,3,128.94736842105263,1.0,20,10000,0.05,9.612417603641817e-05,0.008660984039306641
634,simulate_heston_euler,4,128.94736842105263,1.0,20,10000,0.05,0.047653017812211484,0.008668756484985352
635,simulate_heston_euler,5,128.94736842105263,1.0,20,10000,0.05,0.3837234886090926,0.008262968063354493
636,simulate_heston_euler,3,128.94736842105263,1.0,30,10000,0.05,0.0,0.010392045974731446
637,simulate_heston_euler,4,128.94736842105263,1.0,30,10000,0.05,0.055844341183754295,0.009744787216186525
638,simulate_heston_euler,5,128.94736842105263,1.0,30,10000,0.05,0.39413213259469965,0.011478853225708009
639,simulate_heston_euler,3,128.94736842105263,1.0,40,10000,0.05,2.0431172148286692e-05,0.011893606185913086
640,simulate_heston_euler,4,128.94736842105263,1.0,40,10000,0.05,0.06445948567135376,0.012060403823852539
641,simulate_heston_euler,5,128.94736842105263,1.0,40,10000,0.05,0.39447323414832325,0.01221461296081543
642,simulate_heston_euler,3,128.94736842105263,1.0,50,10000,0.05,0.0,0.014406776428222657
643,simulate_heston_euler,4,128.94736842105263,1.0,50,10000,0.05,0.06766405998328084,0.014606809616088868
644,simulate_heston_euler,5,128.94736842105263,1.0,50,10000,0.05,0.42573074507221353,0.014692401885986328
645,simulate_heston_euler,3,128.94736842105263,1.0,60,10000,0.05,5.113178007431003e-05,0.016269969940185546
646,simulate_heston_euler,4,128.94736842105263,1.0,60,10000,0.05,0.07041535613491084,0.016711950302124023
647,simulate_heston_euler,5,128.94736842105263,1.0,60,10000,0.05,0.43511691355928134,0.016113758087158203
648,simulate_heston_euler,3,128.94736842105263,1.0,70,10000,0.05,0.0,0.019217586517333986
649,simulate_heston_euler,4,128.94736842105263,1.0,70,10000,0.05,0.06740785739347507,0.019159221649169923
650,simulate_heston_euler,5,128.94736842105263,1.0,70,10000,0.05,0.4235454834535953,0.01914482116699219
651,simulate_heston_euler,3,128.94736842105263,1.0,80,10000,0.05,0.0,0.020209407806396486
652,simulate_heston_euler,4,128.94736842105263,1.0,80,10000,0.05,0.07142498412844954,0.02039642333984375
653,simulate_heston_euler,5,128.94736842105263,1.0,80,10000,0.05,0.4394399383996212,0.019804954528808594
654,simulate_heston_euler,3,128.94736842105263,1.0,90,10000,0.05,0.0,0.023409032821655275
655,simulate_heston_euler,4,128.94736842105263,1.0,90,10000,0.05,0.07969276717992055,0.02356858253479004
656,simulate_heston_euler,5,128.94736842105263,1.0,90,10000,0.05,0.4348846288162712,0.02371797561645508
657,simulate_heston_euler,3,128.94736842105263,1.0,100,10000,0.05,3.075068131418625e-05,0.02500762939453125
658,simulate_heston_euler,4,128.94736842105263,1.0,100,10000,0.05,0.0700283611414347,0.02495560646057129
659,simulate_heston_euler,5,128.94736842105263,1.0,100,10000,0.05,0.42114182654327104,0.029136991500854494
660,simulate_heston_euler,3,128.94736842105263,1.0,110,10000,0.05,0.0,0.02779059410095215
661,simulate_heston_euler,4,128.94736842105263,1.0,110,10000,0.05,0.07789645881867482,0.027728986740112305
662,simulate_heston_euler,5,128.94736842105263,1.0,110,10000,0.05,0.4179652007014848,0.027542448043823244
663,simulate_heston_euler,3,128.94736842105263,1.0,120,10000,0.05,0.0,0.02845473289489746
664,simulate_heston_euler,4,128.94736842105263,1.0,120,10000,0.05,0.073378875080981,0.028287172317504883
665,simulate_heston_euler,5,128.94736842105263,1.0,120,10000,0.05,0.4258702171384437,0.02929964065551758
666,simulate_heston_euler,3,128.94736842105263,1.0,130,10000,0.05,0.0,0.033114957809448245
667,simulate_heston_euler,4,128.94736842105263,1.0,130,10000,0.05,0.07486308525100667,0.033133840560913085
668,simulate_heston_euler,5,128.94736842105263,1.0,130,10000,0.05,0.43285875518780403,0.038616991043090826
669,simulate_heston_euler,3,128.94736842105263,1.0,140,10000,0.05,0.0,0.03323440551757813
670,simulate_heston_euler,4,128.94736842105263,1.0,140,10000,0.05,0.06935698549776052,0.03333120346069336
671,simulate_heston_euler,5,128.94736842105263,1.0,140,10000,0.05,0.416044530210548,0.03408074378967285
672,simulate_heston_euler,3,134.21052631578948,1.0,10,10000,0.05,4.309263303607196e-05,0.006656599044799805
673,simulate_heston_euler,4,134.21052631578948,1.0,10,10000,0.05,0.014262026010235133,0.006048774719238282
674,simulate_heston_euler,5,134.21052631578948,1.0,10,10000,0.05,0.1994521900380303,0.006325578689575196
675,simulate_heston_euler,3,134.21052631578948,1.0,20,10000,0.05,0.0,0.008316230773925782
676,simulate_heston_euler,4,134.21052631578948,1.0,20,10000,0.05,0.022329631687609933,0.008403825759887696
677,simulate_heston_euler,5,134.21052631578948,1.0,20,10000,0.05,0.2598548256225258,0.008258581161499023
678,simulate_heston_euler,3,134.21052631578948,1.0,30,10000,0.05,2.6836605108972832e-05,0.010130548477172853
679,simulate_heston_euler,4,134.21052631578948,1.0,30,10000,0.05,0.03566372999771707,0.010520982742309571
680,simulate_heston_euler,5,134.21052631578948,1.0,30,10000,0.05,0.2756832027348392,0.010400581359863282
681,simulate_heston_euler,3,134.21052631578948,1.0,40,10000,0.05,0.0,0.01246919631958008
682,simulate_heston_euler,4,134.21052631578948,1.0,40,10000,0.05,0.03510604656487344,0.01227560043334961
683,simulate_heston_euler,5,134.21052631578948,1.0,40,10000,0.05,0.281171138490864,0.012364625930786133
684,simulate_heston_euler,3,134.21052631578948,1.0,50,10000,0.05,1.6368902817718123e-05,0.014719343185424805
685,simulate_heston_euler,4,134.21052631578948,1.0,50,10000,0.05,0.03821438218778519,0.014648771286010743
686,simulate_heston_euler,5,134.21052631578948,1.0,50,10000,0.05,0.29665376341516814,0.014879846572875978
687,simulate_heston_euler,3,134.21052631578948,1.0,60,10000,0.05,0.0,0.016389989852905275
688,simulate_heston_euler,4,134.21052631578948,1.0,60,10000,0.05,0.03640045483008266,0.016785812377929688
689,simulate_heston_euler,5,134.21052631578948,1.0,60,10000,0.05,0.30605360495041467,0.016466760635375978
690,simulate_heston_euler,3,134.21052631578948,1.0,70,10000,0.05,0.0,0.019446563720703126
691,simulate_heston_euler,4,134.21052631578948,1.0,70,10000,0.05,0.04150671759191055,0.01919097900390625
692,simulate_heston_euler,5,134.21052631578948,1.0,70,10000,0.05,0.2999576822209332,0.019328546524047852
693,simulate_heston_euler,3,134.21052631578948,1.0,80,10000,0.05,0.0,0.020542240142822268
694,simulate_heston_euler,4,134.21052631578948,1.0,80,10000,0.05,0.03613677727231592,0.020430231094360353
695,simulate_heston_euler,5,134.21052631578948,1.0,80,10000,0.05,0.3060893706157697,0.020140409469604492
696,simulate_heston_euler,3,134.21052631578948,1.0,90,10000,0.05,0.0,0.023793840408325197
697,simulate_heston_euler,4,134.21052631578948,1.0,90,10000,0.05,0.04203421046862304,0.023959970474243166
698,simulate_heston_euler,5,134.21052631578948,1.0,90,10000,0.05,0.28956458815998315,0.02318882942199707
699,simulate_heston_euler,3,134.21052631578948,1.0,100,10000,0.05,0.0,0.025409841537475587
700,simulate_heston_euler,4,134.21052631578948,1.0,100,10000,0.05,0.04093290177782117,0.025267791748046876
701,simulate_heston_euler,5,134.21052631578948,1.0,100,10000,0.05,0.2934583694886113,0.02705059051513672
702,simulate_heston_euler,3,134.21052631578948,1.0,110,10000,0.05,,0.028094816207885745
703,simulate_heston_euler,4,134.21052631578948,1.0,110,10000,0.05,0.04108579725298812,0.028068971633911134
704,simulate_heston_euler,5,134.21052631578948,1.0,110,10000,0.05,0.31032695284630857,0.027429771423339844
705,simulate_heston_euler,3,134.21052631578948,1.0,120,10000,0.05,0.0,0.028851985931396484
706,simulate_heston_euler,4,134.21052631578948,1.0,120,10000,0.05,0.04530877090902974,0.028284549713134766
707,simulate_heston_euler,5,134.21052631578948,1.0,120,10000,0.05,0.29606962368255246,0.028593778610229492
708,simulate_heston_euler,3,134.21052631578948,1.0,130,10000,0.05,0.0,0.03297533988952637
709,simulate_heston_euler,4,134.21052631578948,1.0,130,10000,0.05,0.040121231944845424,0.03380517959594727
710,simulate_heston_euler,5,134.21052631578948,1.0,130,10000,0.05,0.28806720477918785,0.03365402221679688
711,simulate_heston_euler,3,134.21052631578948,1.0,140,10000,0.05,0.0,0.03308324813842774
712,simulate_heston_euler,4,134.21052631578948,1.0,140,10000,0.05,0.04262758751964922,0.033062982559204104
713,simulate_heston_euler,5,134.21052631578948,1.0,140,10000,0.05,0.3147215962729048,0.032984590530395506
714,simulate_heston_euler,3,139.47368421052633,1.0,10,10000,0.05,0.0,0.006391000747680665
715,simulate_heston_euler,4,139.47368421052633,1.0,10,10000,0.05,0.010326141022457644,0.006317234039306641
716,simulate_heston_euler,5,139.47368421052633,1.0,10,10000,0.05,0.14369043530104159,0.006006050109863281
717,simulate_heston_euler,3,139.47368421052633,1.0,20,10000,0.05,0.0,0.008552598953247071
718,simulate_heston_euler,4,139.47368421052633,1.0,20,10000,0.05,0.018661372703584374,0.008638238906860352
719,simulate_heston_euler,5,139.47368421052633,1.0,20,10000,0.05,0.17108011892399258,0.008238792419433594
720,simulate_heston_euler,3,139.47368421052633,1.0,30,10000,0.05,0.0,0.010070228576660158
721,simulate_heston_euler,4,139.47368421052633,1.0,30,10000,0.05,0.022473928795506068,0.01038360595703125
722,simulate_heston_euler,5,139.47368421052633,1.0,30,10000,0.05,0.1677533974998828,0.010382795333862306
723,simulate_heston_euler,3,139.47368421052633,1.0,40,10000,0.05,0.0,0.012321996688842774
724,simulate_heston_euler,4,139.47368421052633,1.0,40,10000,0.05,0.019996776174481635,0.012529373168945312
725,simulate_heston_euler,5,139.47368421052633,1.0,40,10000,0.05,0.1935053830459971,0.012319564819335938
726,simulate_heston_euler,3,139.47368421052633,1.0,50,10000,0.05,,0.015297603607177735
727,simulate_heston_euler,4,139.47368421052633,1.0,50,10000,0.05,0.024081717804953665,0.01459341049194336
728,simulate_heston_euler,5,139.47368421052633,1.0,50,10000,0.05,0.2023777816405474,0.015083646774291993
729,simulate_heston_euler,3,139.47368421052633,1.0,60,10000,0.05,,0.016591978073120118
730,simulate_heston_euler,4,139.47368421052633,1.0,60,10000,0.05,0.025807897757119055,0.01651301383972168
731,simulate_heston_euler,5,139.47368421052633,1.0,60,10000,0.05,0.19198940333811884,0.016276788711547852
732,simulate_heston_euler,3,139.47368421052633,1.0,70,10000,0.05,0.0,0.019550180435180666
733,simulate_heston_euler,4,139.47368421052633,1.0,70,10000,0.05,0.02259635944960778,0.021138381958007813
734,simulate_heston_euler,5,139.47368421052633,1.0,70,10000,0.05,0.21934880676700114,0.019804000854492188
735,simulate_heston_euler,3,139.47368421052633,1.0,80,10000,0.05,,0.02028002738952637
736,simulate_heston_euler,4,139.47368421052633,1.0,80,10000,0.05,0.021513404681868555,0.019936227798461915
737,simulate_heston_euler,5,139.47368421052633,1.0,80,10000,0.05,0.20937940382170844,0.020317363739013675
738,simulate_heston_euler,3,139.47368421052633,1.0,90,10000,0.05,0.0,0.023694992065429688
739,simulate_heston_euler,4,139.47368421052633,1.0,90,10000,0.05,0.02693790471421407,0.02365555763244629
740,simulate_heston_euler,5,139.47368421052633,1.0,90,10000,0.05,0.21266330023358795,0.02367701530456543
741,simulate_heston_euler,3,139.47368421052633,1.0,100,10000,0.05,,0.025257205963134768
742,simulate_heston_euler,4,139.47368421052633,1.0,100,10000,0.05,0.025605098393164015,0.025153160095214844
743,simulate_heston_euler,5,139.47368421052633,1.0,100,10000,0.05,0.21082409741403849,0.02524399757385254
744,simulate_heston_euler,3,139.47368421052633,1.0,110,10000,0.05,0.0,0.02801198959350586
745,simulate_heston_euler,4,139.47368421052633,1.0,110,10000,0.05,0.020236101018599635,0.027893972396850587
746,simulate_heston_euler,5,139.47368421052633,1.0,110,10000,0.05,0.20625756661253264,0.028195238113403322
747,simulate_heston_euler,3,139.47368421052633,1.0,120,10000,0.05,0.0,0.028812408447265625
748,simulate_heston_euler,4,139.47368421052633,1.0,120,10000,0.05,0.023408649531593433,0.028467178344726562
749,simulate_heston_euler,5,139.47368421052633,1.0,120,10000,0.05,0.20693849186802654,0.02844195365905762
750,simulate_heston_euler,3,139.47368421052633,1.0,130,10000,0.05,0.0,0.03342137336730957
751,simulate_heston_euler,4,139.47368421052633,1.0,130,10000,0.05,0.028542640308435892,0.03332018852233887
752,simulate_heston_euler,5,139.47368421052633,1.0,130,10000,0.05,0.21020837132320416,0.03364377021789551
753,simulate_heston_euler,3,139.47368421052633,1.0,140,10000,0.05,0.0,0.03359179496765137
754,simulate_heston_euler,4,139.47368421052633,1.0,140,10000,0.05,0.030676363825974086,0.03332195281982422
755,simulate_heston_euler,5,139.47368421052633,1.0,140,10000,0.05,0.2009851212387036,0.03329901695251465
756,simulate_heston_euler,3,144.73684210526318,1.0,10,10000,0.05,0.0,0.00651540756225586
757,simulate_heston_euler,4,144.73684210526318,1.0,10,10000,0.05,0.0038772026513226167,0.006498956680297852
758,simulate_heston_euler,5,144.73684210526318,1.0,10,10000,0.05,0.09013029765483409,0.006464433670043946
759,simulate_heston_euler,3,144.73684210526318,1.0,20,10000,0.05,,0.008738327026367189
760,simulate_heston_euler,4,144.73684210526318,1.0,20,10000,0.05,0.006721785962640604,0.00890021324157715
761,simulate_heston_euler,5,144.73684210526318,1.0,20,10000,0.05,0.12775713104576167,0.010763168334960938
762,simulate_heston_euler,3,144.73684210526318,1.0,30,10000,0.05,0.0,0.010602235794067383
763,simulate_heston_euler,4,144.73684210526318,1.0,30,10000,0.05,0.018414836095174348,0.01030263900756836
764,simulate_heston_euler,5,144.73684210526318,1.0,30,10000,0.05,0.1395317820859938,0.010503005981445313
765,simulate_heston_euler,3,144.73684210526318,1.0,40,10000,0.05,0.0,0.012442016601562501
766,simulate_heston_euler,4,144.73684210526318,1.0,40,10000,0.05,0.011965781439139402,0.012565183639526368
767,simulate_heston_euler,5,144.73684210526318,1.0,40,10000,0.05,0.1355201830709005,0.01213974952697754
768,simulate_heston_euler,3,144.73684210526318,1.0,50,10000,0.05,0.0,0.01560664176940918
769,simulate_heston_euler,4,144.73684210526318,1.0,50,10000,0.05,0.012163964582955072,0.014691638946533204
770,simulate_heston_euler,5,144.73684210526318,1.0,50,10000,0.05,0.14068206422829238,0.014963579177856446
771,simulate_heston_euler,3,144.73684210526318,1.0,60,10000,0.05,,0.01641359329223633
772,simulate_heston_euler,4,144.73684210526318,1.0,60,10000,0.05,0.01142915383061415,0.017160606384277344
773,simulate_heston_euler,5,144.73684210526318,1.0,60,10000,0.05,0.15421052538618021,0.016528987884521486
774,simulate_heston_euler,3,144.73684210526318,1.0,70,10000,0.05,,0.0197537899017334
775,simulate_heston_euler,4,144.73684210526318,1.0,70,10000,0.05,0.013072006627345001,0.01935257911682129
776,simulate_heston_euler,5,144.73684210526318,1.0,70,10000,0.05,0.136189845689152,0.020090007781982423
777,simulate_heston_euler,3,144.73684210526318,1.0,80,10000,0.05,,0.020671796798706055
778,simulate_heston_euler,4,144.73684210526318,1.0,80,10000,0.05,0.015218444842152814,0.020764589309692383
779,simulate_heston_euler,5,144.73684210526318,1.0,80,10000,0.05,0.1531490521467235,0.020516967773437502
780,simulate_heston_euler,3,144.73684210526318,1.0,90,10000,0.05,0.0,0.024222803115844727
781,simulate_heston_euler,4,144.73684210526318,1.0,90,10000,0.05,0.01753256396366016,0.024813413619995117
782,simulate_heston_euler,5,144.73684210526318,1.0,90,10000,0.05,0.16350092743327976,0.024351024627685548
783,simulate_heston_euler,3,144.73684210526318,1.0,100,10000,0.05,,0.025922727584838868
784,simulate_heston_euler,4,144.73684210526318,1.0,100,10000,0.05,0.016650470758659105,0.025686216354370118
785,simulate_heston_euler,5,144.73684210526318,1.0,100,10000,0.05,0.14844465811717944,0.025452232360839846
786,simulate_heston_euler,3,144.73684210526318,1.0,110,10000,0.05,,0.027943992614746095
787,simulate_heston_euler,4,144.73684210526318,1.0,110,10000,0.05,0.01711302667362298,0.027872180938720705
788,simulate_heston_euler,5,144.73684210526318,1.0,110,10000,0.05,0.14447577908924408,0.027741622924804688
789,simulate_heston_euler,3,144.73684210526318,1.0,120,10000,0.05,,0.030647850036621096
790,simulate_heston_euler,4,144.73684210526318,1.0,120,10000,0.05,0.01191117541845157,0.0287017822265625
791,simulate_heston_euler,5,144.73684210526318,1.0,120,10000,0.05,0.15496161125152963,0.028999662399291994
792,simulate_heston_euler,3,144.73684210526318,1.0,130,10000,0.05,0.0,0.03334598541259766
793,simulate_heston_euler,4,144.73684210526318,1.0,130,10000,0.05,0.009833380559440672,0.03379278182983399
794,simulate_heston_euler,5,144.73684210526318,1.0,130,10000,0.05,0.15422922978896986,0.033499193191528324
795,simulate_heston_euler,3,144.73684210526318,1.0,140,10000,0.05,,0.033584976196289064
796,simulate_heston_euler,4,144.73684210526318,1.0,140,10000,0.05,0.011728610501609714,0.033156394958496094
797,simulate_heston_euler,5,144.73684210526318,1.0,140,10000,0.05,0.14021369378908727,0.03332500457763672
798,simulate_heston_euler,3,150.0,1.0,10,10000,0.05,0.0,0.006822395324707031
799,simulate_heston_euler,4,150.0,1.0,10,10000,0.05,0.0029790605468867997,0.006433391571044922
800,simulate_heston_euler,5,150.0,1.0,10,10000,0.05,0.049295476554810605,0.0061230182647705085
801,simulate_heston_euler,3,150.0,1.0,20,10000,0.05,,0.008779001235961915
