,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
3963,simulate_heston_euler_cupy,1,90.28985507246377,1.591304347826087,100,100000,0.05,23.639802352322075,23.624583636363635,0.861858606338501
3964,simulate_heston_euler_cupy,1,90.28985507246377,1.6623188405797102,50,100000,0.05,23.838121516369807,23.79067911111111,0.4126787185668945
3965,simulate_heston_euler_cupy,1,90.28985507246377,1.6623188405797102,100,100000,0.05,23.838121516369807,23.80974755555556,0.8826062679290771
3966,simulate_heston_euler_cupy,1,90.28985507246377,1.7333333333333334,50,100000,0.05,24.029036358267057,23.991859130434783,0.4276430606842041
3967,simulate_heston_euler_cupy,1,90.28985507246377,1.7333333333333334,100,100000,0.05,24.029036358267057,24.00337565217391,0.9053637981414796
3968,simulate_heston_euler_cupy,1,90.28985507246377,1.8043478260869563,50,100000,0.05,24.213349012858668,24.160464680851064,0.4331719875335693
3969,simulate_heston_euler_cupy,1,90.28985507246377,1.8043478260869563,100,100000,0.05,24.213349012858668,24.177067234042557,0.9186458587646484
3970,simulate_heston_euler_cupy,1,90.28985507246377,1.87536231884058,50,100000,0.05,24.391759719206107,24.32034833333333,0.4393312931060791
3971,simulate_heston_euler_cupy,1,90.28985507246377,1.87536231884058,100,100000,0.05,24.391759719206107,24.354975,0.9429147243499756
3972,simulate_heston_euler_cupy,1,90.28985507246377,1.946376811594203,50,100000,0.05,24.56488084584137,24.500901224489795,0.4540450572967529
3973,simulate_heston_euler_cupy,1,90.28985507246377,1.946376811594203,100,100000,0.05,24.56488084584137,24.5591184,0.984257698059082
3974,simulate_heston_euler_cupy,1,90.28985507246377,2.017391304347826,50,100000,0.05,24.733248799596545,24.6479472,0.4627411365509033
3975,simulate_heston_euler_cupy,1,90.28985507246377,2.017391304347826,100,100000,0.05,24.733248799596545,24.702293333333333,0.9998941421508788
3976,simulate_heston_euler_cupy,1,90.28985507246377,2.088405797101449,50,100000,0.05,24.897334177031514,24.840621176470588,0.4740417003631592
3977,simulate_heston_euler_cupy,1,90.28985507246377,2.088405797101449,100,100000,0.05,24.897334177031514,24.855255384615383,1.0179345607757568
3978,simulate_heston_euler_cupy,1,90.28985507246377,2.1594202898550727,50,100000,0.05,25.057550447520104,24.99568754716981,0.4907639026641845
3979,simulate_heston_euler_cupy,1,90.28985507246377,2.1594202898550727,100,100000,0.05,25.057550447520104,25.03827471698113,1.042339324951172
3980,simulate_heston_euler_cupy,1,90.28985507246377,2.230434782608696,50,100000,0.05,25.21426140285247,25.155075555555555,0.4984269142150879
3981,simulate_heston_euler_cupy,1,90.28985507246377,2.230434782608696,100,100000,0.05,25.21426140285247,25.176405925925927,1.0603916645050049
3982,simulate_heston_euler_cupy,1,90.28985507246377,2.301449275362319,50,100000,0.05,25.367787565714877,25.286158545454544,0.5079505443572998
3983,simulate_heston_euler_cupy,1,90.28985507246377,2.301449275362319,100,100000,0.05,25.367787565714877,25.33326545454545,1.0818569660186768
3984,simulate_heston_euler_cupy,1,90.28985507246377,2.372463768115942,50,100000,0.05,25.518411715729084,25.44541142857143,0.5180554389953613
3985,simulate_heston_euler_cupy,1,90.28985507246377,2.372463768115942,100,100000,0.05,25.518411715729084,25.481102857142854,1.0964186191558838
3986,simulate_heston_euler_cupy,1,90.28985507246377,2.4434782608695653,50,100000,0.05,25.666383664779588,25.598167017543854,0.5252623558044434
3987,simulate_heston_euler_cupy,1,90.28985507246377,2.4434782608695653,100,100000,0.05,25.666383664779588,25.628558596491228,1.1246190071105957
3988,simulate_heston_euler_cupy,1,90.28985507246377,2.5144927536231885,50,100000,0.05,25.811924391594022,25.728416551724138,0.5354793071746826
3989,simulate_heston_euler_cupy,1,90.28985507246377,2.5144927536231885,100,100000,0.05,25.811924391594022,25.75272,1.1347007751464844
3990,simulate_heston_euler_cupy,1,90.28985507246377,2.585507246376812,50,100000,0.05,25.95522962783267,25.87654237288136,0.5551671981811523
3991,simulate_heston_euler_cupy,1,90.28985507246377,2.585507246376812,100,100000,0.05,25.95522962783267,25.909933559322035,1.1578664779663086
3992,simulate_heston_euler_cupy,1,90.28985507246377,2.6565217391304348,50,100000,0.05,26.096472973421445,26.002848,0.5580599308013916
3993,simulate_heston_euler_cupy,1,90.28985507246377,2.6565217391304348,100,100000,0.05,26.096472973421445,26.05404,1.170954942703247
3994,simulate_heston_euler_cupy,1,90.28985507246377,2.727536231884058,50,100000,0.05,26.235808606926742,26.146670163934427,0.5657525062561035
3995,simulate_heston_euler_cupy,1,90.28985507246377,2.727536231884058,100,100000,0.05,26.235808606926742,26.192469508196723,1.1957578659057615
3996,simulate_heston_euler_cupy,1,90.28985507246377,2.798550724637681,50,100000,0.05,26.37337364672253,26.28690580645161,0.5713212490081787
3997,simulate_heston_euler_cupy,1,90.28985507246377,2.798550724637681,100,100000,0.05,26.37337364672253,26.321845161290323,1.2161858081817627
3998,simulate_heston_euler_cupy,1,90.28985507246377,2.8695652173913047,50,100000,0.05,26.50929021061397,26.428596825396827,0.584000825881958
3999,simulate_heston_euler_cupy,1,90.28985507246377,2.8695652173913047,100,100000,0.05,26.50929021061397,26.45696,1.2326409816741943
4000,simulate_heston_euler_cupy,1,90.28985507246377,2.940579710144928,50,100000,0.05,26.64366721445825,26.5451075,0.5922820568084717
4001,simulate_heston_euler_cupy,1,90.28985507246377,2.940579710144928,100,100000,0.05,26.64366721445825,26.6006825,1.2597646713256836
4002,simulate_heston_euler_cupy,1,90.28985507246377,3.011594202898551,50,100000,0.05,26.776601944564874,26.67754092307692,0.6000370979309082
4003,simulate_heston_euler_cupy,1,90.28985507246377,3.011594202898551,100,100000,0.05,26.776601944564874,26.728494545454545,1.2976093292236328
4004,simulate_heston_euler_cupy,1,90.28985507246377,3.082608695652174,50,100000,0.05,26.9081814337505,26.80782545454545,0.6080772876739502
4005,simulate_heston_euler_cupy,1,90.28985507246377,3.082608695652174,100,100000,0.05,26.9081814337505,26.852692537313438,1.3101465702056885
4006,simulate_heston_euler_cupy,1,90.28985507246377,3.1536231884057973,50,100000,0.05,27.03848366670969,26.94249313432836,0.6199312210083008
4007,simulate_heston_euler_cupy,1,90.28985507246377,3.1536231884057973,100,100000,0.05,27.03848366670969,27.00644235294117,1.32830548286438
4008,simulate_heston_euler_cupy,1,90.28985507246377,3.2246376811594204,50,100000,0.05,27.16757863683297,27.083070144927536,0.6388988494873047
4009,simulate_heston_euler_cupy,1,90.28985507246377,3.2246376811594204,100,100000,0.05,27.16757863683297,27.116201739130435,1.3463921546936035
4010,simulate_heston_euler_cupy,1,90.28985507246377,3.2956521739130435,50,100000,0.05,27.295529273577756,27.199168,0.649665117263794
4011,simulate_heston_euler_cupy,1,90.28985507246377,3.2956521739130435,100,100000,0.05,27.295529273577756,27.23433142857143,1.368154525756836
4012,simulate_heston_euler_cupy,1,90.28985507246377,3.3666666666666667,50,100000,0.05,27.422392256915394,27.32436507042253,0.6609692573547363
4013,simulate_heston_euler_cupy,1,90.28985507246377,3.3666666666666667,100,100000,0.05,27.422392256915394,27.374902535211262,1.3922035694122314
4014,simulate_heston_euler_cupy,1,90.28985507246377,3.43768115942029,50,100000,0.05,27.54821873316548,27.480431111111116,0.6686582565307617
4015,simulate_heston_euler_cupy,1,90.28985507246377,3.43768115942029,100,100000,0.05,27.54821873316548,27.477706666666663,1.4141395092010498
4016,simulate_heston_euler_cupy,1,90.28985507246377,3.508695652173913,50,100000,0.05,27.673054944631147,27.58927780821918,0.671414852142334
4017,simulate_heston_euler_cupy,1,90.28985507246377,3.508695652173913,100,100000,0.05,27.673054944631147,27.631548493150685,1.4300062656402588
4018,simulate_heston_euler_cupy,1,90.28985507246377,3.5797101449275366,50,100000,0.05,27.79694278381655,27.70075027027027,0.6801736354827881
4019,simulate_heston_euler_cupy,1,90.28985507246377,3.5797101449275366,100,100000,0.05,27.79694278381655,27.7517945945946,1.449470281600952
4020,simulate_heston_euler_cupy,1,90.28985507246377,3.65072463768116,50,100000,0.05,27.919920281602327,27.825341866666665,0.6945054531097412
4021,simulate_heston_euler_cupy,1,90.28985507246377,3.65072463768116,100,100000,0.05,27.919920281602327,27.866474666666665,1.467468500137329
4022,simulate_heston_euler_cupy,1,90.28985507246377,3.721739130434783,50,100000,0.05,28.04202203754105,27.955052631578948,0.7054758071899414
4023,simulate_heston_euler_cupy,1,90.28985507246377,3.721739130434783,100,100000,0.05,28.04202203754105,28.009005714285717,1.5377821922302246
4024,simulate_heston_euler_cupy,1,90.28985507246377,3.792753623188406,50,100000,0.05,28.16327959938694,28.04312103896104,0.7154543399810791
4025,simulate_heston_euler_cupy,1,90.28985507246377,3.792753623188406,100,100000,0.05,28.16327959938694,28.094377435897435,1.535742998123169
4026,simulate_heston_euler_cupy,1,90.28985507246377,3.863768115942029,50,100000,0.05,28.283721798065915,28.16009846153846,0.7253994941711426
4027,simulate_heston_euler_cupy,1,90.28985507246377,3.863768115942029,100,100000,0.05,28.283721798065915,28.23043848101266,1.547352313995361
4028,simulate_heston_euler_cupy,1,90.28985507246377,3.934782608695652,50,100000,0.05,28.40337504350606,28.29643544303797,0.7305164337158203
4029,simulate_heston_euler_cupy,1,90.28985507246377,3.934782608695652,100,100000,0.05,28.40337504350606,28.358062,1.568540096282959
4030,simulate_heston_euler_cupy,1,90.28985507246377,4.005797101449275,50,100000,0.05,28.52226358606552,28.413596049382715,0.7464418411254883
4031,simulate_heston_euler_cupy,1,90.28985507246377,4.005797101449275,100,100000,0.05,28.52226358606552,28.45436641975309,1.5894155502319336
4032,simulate_heston_euler_cupy,1,90.28985507246377,4.076811594202899,50,100000,0.05,28.64040974770233,28.546421463414635,0.7610485553741455
4033,simulate_heston_euler_cupy,1,90.28985507246377,4.076811594202899,100,100000,0.05,28.64040974770233,28.580007804878047,1.6062767505645752
4034,simulate_heston_euler_cupy,1,90.28985507246377,4.147826086956521,50,100000,0.05,28.75783412651377,28.648553253012047,0.7689952850341797
4035,simulate_heston_euler_cupy,1,90.28985507246377,4.147826086956521,100,100000,0.05,28.75783412651377,28.704749879518072,1.629077672958374
4036,simulate_heston_euler_cupy,1,90.28985507246377,4.218840579710145,50,100000,0.05,28.8745557778267,28.774552380952382,0.7765493392944336
4037,simulate_heston_euler_cupy,1,90.28985507246377,4.218840579710145,100,100000,0.05,28.8745557778267,28.80056761904762,1.6479604244232178
4038,simulate_heston_euler_cupy,1,90.28985507246377,4.289855072463768,50,100000,0.05,28.99059237462125,28.869573647058825,0.799288272857666
4039,simulate_heston_euler_cupy,1,90.28985507246377,4.289855072463768,100,100000,0.05,28.99059237462125,28.954027906976744,1.691425085067749
4040,simulate_heston_euler_cupy,1,90.28985507246377,4.360869565217391,50,100000,0.05,29.105960349740407,28.99743813953488,0.7931265830993652
4041,simulate_heston_euler_cupy,1,90.28985507246377,4.360869565217391,100,100000,0.05,29.105960349740407,29.03928275862069,1.7078208923339844
4042,simulate_heston_euler_cupy,1,90.28985507246377,4.431884057971014,50,100000,0.05,29.220675022028114,29.102453333333333,0.8059027194976807
4043,simulate_heston_euler_cupy,1,90.28985507246377,4.431884057971014,100,100000,0.05,29.220675022028114,29.16397272727273,1.7289340496063232
4044,simulate_heston_euler_cupy,1,90.28985507246377,4.5028985507246375,50,100000,0.05,29.334750708284943,29.216672727272726,0.8218328952789307
4045,simulate_heston_euler_cupy,1,90.28985507246377,4.5028985507246375,100,100000,0.05,29.334750708284943,29.28835595505618,1.7439110279083252
4046,simulate_heston_euler_cupy,1,90.28985507246377,4.57391304347826,50,100000,0.05,29.448200822699437,29.324816,0.839097261428833
4047,simulate_heston_euler_cupy,1,90.28985507246377,4.57391304347826,100,100000,0.05,29.448200822699437,29.382033777777774,1.7812564373016355
4048,simulate_heston_euler_cupy,1,90.28985507246377,4.644927536231884,50,100000,0.05,29.561037965214734,29.45260307692308,0.8422839641571045
4049,simulate_heston_euler_cupy,1,90.28985507246377,4.644927536231884,100,100000,0.05,29.561037965214734,29.49402373626373,1.7802541255950928
4050,simulate_heston_euler_cupy,1,90.28985507246377,4.715942028985507,50,100000,0.05,29.673274000114155,29.567732173913043,0.8510110378265381
4051,simulate_heston_euler_cupy,1,90.28985507246377,4.715942028985507,100,100000,0.05,29.673274000114155,29.600664086021503,1.819352388381958
4052,simulate_heston_euler_cupy,1,90.28985507246377,4.78695652173913,50,100000,0.05,29.78492012595736,29.64716387096774,0.8603334426879883
4053,simulate_heston_euler_cupy,1,90.28985507246377,4.78695652173913,100,100000,0.05,29.78492012595736,29.72884425531915,1.8366894721984863
4054,simulate_heston_euler_cupy,1,90.28985507246377,4.857971014492754,50,100000,0.05,29.895986937862904,29.788291368421053,0.8784608840942383
4055,simulate_heston_euler_cupy,1,90.28985507246377,4.857971014492754,100,100000,0.05,29.895986937862904,29.822615578947367,1.8577747344970703
4056,simulate_heston_euler_cupy,1,90.28985507246377,4.928985507246376,50,100000,0.05,30.00648448301605,29.87422,0.884268045425415
4057,simulate_heston_euler_cupy,1,90.28985507246377,4.928985507246376,100,100000,0.05,30.00648448301605,29.94669333333333,1.8938994407653809
4058,simulate_heston_euler_cupy,1,90.28985507246377,5.0,50,100000,0.05,30.116422310176304,29.982541855670103,0.8958008289337158
4059,simulate_heston_euler_cupy,1,90.28985507246377,5.0,100,100000,0.05,30.116422310176304,30.05160577319588,1.9011211395263672
4060,simulate_heston_euler_cupy,1,91.0144927536232,0.1,50,100000,0.05,11.95081309403172,11.89368,0.1572740077972412
4061,simulate_heston_euler_cupy,1,91.0144927536232,0.1,100,100000,0.05,11.95081309403172,11.928828333333334,0.1186094284057617
4062,simulate_heston_euler_cupy,1,91.0144927536232,0.1710144927536231,50,100000,0.05,13.56170597904293,13.50407,0.0862073898315429
4063,simulate_heston_euler_cupy,1,91.0144927536232,0.1710144927536231,100,100000,0.05,13.56170597904293,13.529414444444445,0.1730000972747802
4064,simulate_heston_euler_cupy,1,91.0144927536232,0.2420289855072463,50,100000,0.05,14.824297767461085,14.782021818181818,0.1013405323028564
4065,simulate_heston_euler_cupy,1,91.0144927536232,0.2420289855072463,100,100000,0.05,14.824297767461085,14.794975,0.2346549034118652
4066,simulate_heston_euler_cupy,1,91.0144927536232,0.3130434782608695,50,100000,0.05,15.86174436274223,15.796605714285716,0.1300547122955322
4067,simulate_heston_euler_cupy,1,91.0144927536232,0.3130434782608695,100,100000,0.05,15.86174436274223,15.821585714285714,0.2733464241027832
4068,simulate_heston_euler_cupy,1,91.0144927536232,0.3840579710144928,50,100000,0.05,16.73906508811865,16.6728125,0.1484179496765136
4069,simulate_heston_euler_cupy,1,91.0144927536232,0.3840579710144928,100,100000,0.05,16.73906508811865,16.72815625,0.3097548484802246
4070,simulate_heston_euler_cupy,1,91.0144927536232,0.4550724637681159,50,100000,0.05,17.495656979376136,17.422315789473686,0.1779954433441162
4071,simulate_heston_euler_cupy,1,91.0144927536232,0.4550724637681159,100,100000,0.05,17.495656979376136,17.46624947368421,0.3753559589385986
4072,simulate_heston_euler_cupy,1,91.0144927536232,0.5260869565217391,50,100000,0.05,18.15766718922056,18.068653333333334,0.1934010982513427
4073,simulate_heston_euler_cupy,1,91.0144927536232,0.5260869565217391,100,100000,0.05,18.15766718922056,18.119841904761905,0.4109504222869873
4074,simulate_heston_euler_cupy,1,91.0144927536232,0.5971014492753624,50,100000,0.05,18.743577750619103,18.678784347826088,0.2113468647003173
4075,simulate_heston_euler_cupy,1,91.0144927536232,0.5971014492753624,100,100000,0.05,18.743577750619103,18.71540347826087,0.4502882957458496
4076,simulate_heston_euler_cupy,1,91.0144927536232,0.6681159420289855,50,100000,0.05,19.267062308117566,19.2002432,0.2307538986206054
4077,simulate_heston_euler_cupy,1,91.0144927536232,0.6681159420289855,100,100000,0.05,19.267062308117566,19.2310816,0.4938032627105713
4078,simulate_heston_euler_cupy,1,91.0144927536232,0.7391304347826086,50,100000,0.05,19.738588166876184,19.698863076923075,0.2391021251678466
4079,simulate_heston_euler_cupy,1,91.0144927536232,0.7391304347826086,100,100000,0.05,19.738588166876184,19.68558923076923,0.5071737766265869
4080,simulate_heston_euler_cupy,1,91.0144927536232,0.8101449275362319,50,100000,0.05,20.16638013173843,20.09229285714286,0.2595071792602539
4081,simulate_heston_euler_cupy,1,91.0144927536232,0.8101449275362319,100,100000,0.05,20.16638013173843,20.131841428571427,0.547588586807251
4082,simulate_heston_euler_cupy,1,91.0144927536232,0.881159420289855,50,100000,0.05,20.557033618920904,20.511734666666666,0.2751343250274658
4083,simulate_heston_euler_cupy,1,91.0144927536232,0.881159420289855,100,100000,0.05,20.557033618920904,20.525237333333333,0.5902562141418457
4084,simulate_heston_euler_cupy,1,91.0144927536232,0.9521739130434782,50,100000,0.05,20.915922870698328,20.871783225806453,0.2867448329925537
4085,simulate_heston_euler_cupy,1,91.0144927536232,0.9521739130434782,100,100000,0.05,20.915922870698328,20.893750967741937,0.6028954982757568
4086,simulate_heston_euler_cupy,1,91.0144927536232,1.0231884057971017,50,100000,0.05,21.247483348483744,21.181025454545452,0.3063235282897949
4087,simulate_heston_euler_cupy,1,91.0144927536232,1.0231884057971017,100,100000,0.05,21.247483348483744,21.21402909090909,0.6472055912017822
4088,simulate_heston_euler_cupy,1,91.0144927536232,1.0942028985507246,50,100000,0.05,21.555413560807175,21.50505647058824,0.3133907318115234
4089,simulate_heston_euler_cupy,1,91.0144927536232,1.0942028985507246,100,100000,0.05,21.555413560807175,21.532889411764707,0.6658897399902344
4090,simulate_heston_euler_cupy,1,91.0144927536232,1.165217391304348,50,100000,0.05,21.842823412656525,21.784322222222222,0.3325283527374267
4091,simulate_heston_euler_cupy,1,91.0144927536232,1.165217391304348,100,100000,0.05,21.842823412656525,21.81111555555556,0.7039914131164551
4092,simulate_heston_euler_cupy,1,91.0144927536232,1.2362318840579711,50,100000,0.05,22.112345915866126,22.066153513513516,0.3414139747619629
4093,simulate_heston_euler_cupy,1,91.0144927536232,1.2362318840579711,100,100000,0.05,22.112345915866126,22.068168648648648,0.7225866317749023
4094,simulate_heston_euler_cupy,1,91.0144927536232,1.3072463768115945,50,100000,0.05,22.36622308214781,22.316054736842105,0.3514587879180908
4095,simulate_heston_euler_cupy,1,91.0144927536232,1.3072463768115945,100,100000,0.05,22.36622308214781,22.32524842105263,0.7422404289245605
4096,simulate_heston_euler_cupy,1,91.0144927536232,1.3782608695652174,50,100000,0.05,22.606373160825374,22.5636,0.3692574501037597
4097,simulate_heston_euler_cupy,1,91.0144927536232,1.3782608695652174,100,100000,0.05,22.606373160825374,22.57423,0.7872586250305176
4098,simulate_heston_euler_cupy,1,91.0144927536232,1.4492753623188408,50,100000,0.05,22.834444089323213,22.78813073170732,0.3792126178741455
4099,simulate_heston_euler_cupy,1,91.0144927536232,1.4492753623188408,100,100000,0.05,22.834444089323213,22.80358634146341,0.7991023063659668
4100,simulate_heston_euler_cupy,1,91.0144927536232,1.520289855072464,50,100000,0.05,23.0518565468517,22.998169523809523,0.3887841701507568
4101,simulate_heston_euler_cupy,1,91.0144927536232,1.520289855072464,100,100000,0.05,23.0518565468517,23.00728,0.8216855525970459
4102,simulate_heston_euler_cupy,1,91.0144927536232,1.591304347826087,50,100000,0.05,23.259839026169303,23.22205209302325,0.3948342800140381
4103,simulate_heston_euler_cupy,1,91.0144927536232,1.591304347826087,100,100000,0.05,23.259839026169303,23.24688930232558,0.8433935642242432
4104,simulate_heston_euler_cupy,1,91.0144927536232,1.6623188405797102,50,100000,0.05,23.45945667933611,23.409112727272728,0.4082615375518799
4105,simulate_heston_euler_cupy,1,91.0144927536232,1.6623188405797102,100,100000,0.05,23.45945667933611,23.398070909090908,0.861607551574707
4106,simulate_heston_euler_cupy,1,91.0144927536232,1.7333333333333334,50,100000,0.05,23.65163523868684,23.58986260869565,0.4203741550445556
4107,simulate_heston_euler_cupy,1,91.0144927536232,1.7333333333333334,100,100000,0.05,23.65163523868684,23.610928695652174,0.9032766819000244
4108,simulate_heston_euler_cupy,1,91.0144927536232,1.8043478260869563,50,100000,0.05,23.837180994193144,23.77459744680851,0.4354569911956787
4109,simulate_heston_euler_cupy,1,91.0144927536232,1.8043478260869563,100,100000,0.05,23.837180994193144,23.82290042553192,0.9214017391204834
4110,simulate_heston_euler_cupy,1,91.0144927536232,1.87536231884058,50,100000,0.05,24.016797578828747,23.95573333333333,0.4440634250640869
4111,simulate_heston_euler_cupy,1,91.0144927536232,1.87536231884058,100,100000,0.05,24.016797578828747,23.97746,0.9382407665252686
4112,simulate_heston_euler_cupy,1,91.0144927536232,1.946376811594203,50,100000,0.05,24.191100145985228,24.098620408163264,0.4517178535461426
4113,simulate_heston_euler_cupy,1,91.0144927536232,1.946376811594203,100,100000,0.05,24.191100145985228,24.16323102040816,0.957911252975464
4114,simulate_heston_euler_cupy,1,91.0144927536232,2.017391304347826,50,100000,0.05,24.36062739864385,24.2895984,0.4616091251373291
4115,simulate_heston_euler_cupy,1,91.0144927536232,2.017391304347826,100,100000,0.05,24.36062739864385,24.3293552,0.9778456687927246
4116,simulate_heston_euler_cupy,1,91.0144927536232,2.088405797101449,50,100000,0.05,24.52585183632058,24.448294901960782,0.4681670665740967
4117,simulate_heston_euler_cupy,1,91.0144927536232,2.088405797101449,100,100000,0.05,24.52585183632058,24.48953568627451,0.995004653930664
4118,simulate_heston_euler_cupy,1,91.0144927536232,2.1594202898550727,50,100000,0.05,24.687188514205264,24.59987076923077,0.4822218418121338
4119,simulate_heston_euler_cupy,1,91.0144927536232,2.1594202898550727,100,100000,0.05,24.687188514205264,24.65204307692308,1.0169641971588137
4120,simulate_heston_euler_cupy,1,91.0144927536232,2.230434782608696,50,100000,0.05,24.84500255348913,24.775029433962263,0.489006757736206
4121,simulate_heston_euler_cupy,1,91.0144927536232,2.230434782608696,100,100000,0.05,24.84500255348913,24.81347773584905,1.0383007526397705
4122,simulate_heston_euler_cupy,1,91.0144927536232,2.301449275362319,50,100000,0.05,24.99961559845315,24.93160888888889,0.4998009204864502
4123,simulate_heston_euler_cupy,1,91.0144927536232,2.301449275362319,100,100000,0.05,24.99961559845315,24.960032592592597,1.0772500038146973
4124,simulate_heston_euler_cupy,1,91.0144927536232,2.372463768115942,50,100000,0.05,25.151311381505028,25.07202036363636,0.5085163116455078
4125,simulate_heston_euler_cupy,1,91.0144927536232,2.372463768115942,100,100000,0.05,25.151311381505028,25.11095428571429,1.0964133739471436
4126,simulate_heston_euler_cupy,1,91.0144927536232,2.4434782608695653,50,100000,0.05,25.300340529857653,25.223505714285714,0.5197858810424805
4127,simulate_heston_euler_cupy,1,91.0144927536232,2.4434782608695653,100,100000,0.05,25.300340529857653,25.25738947368421,1.1173644065856934
4128,simulate_heston_euler_cupy,1,91.0144927536232,2.5144927536231885,50,100000,0.05,25.446924725360812,25.360884210526315,0.5281388759613037
4129,simulate_heston_euler_cupy,1,91.0144927536232,2.5144927536231885,100,100000,0.05,25.446924725360812,25.41073379310345,1.1396377086639404
4130,simulate_heston_euler_cupy,1,91.0144927536232,2.585507246376812,50,100000,0.05,25.591260310963502,25.496143448275863,0.5361990928649902
4131,simulate_heston_euler_cupy,1,91.0144927536232,2.585507246376812,100,100000,0.05,25.591260310963502,25.535378983050848,1.1730663776397705
4132,simulate_heston_euler_cupy,1,91.0144927536232,2.6565217391304348,50,100000,0.05,25.733521422514904,25.6392786440678,0.5471529960632324
4133,simulate_heston_euler_cupy,1,91.0144927536232,2.6565217391304348,100,100000,0.05,25.733521422514904,25.676602666666668,1.1710939407348633
4134,simulate_heston_euler_cupy,1,91.0144927536232,2.727536231884058,50,100000,0.05,25.873862712437166,25.783349333333334,0.5554141998291016
4135,simulate_heston_euler_cupy,1,91.0144927536232,2.727536231884058,100,100000,0.05,25.873862712437166,25.840131147540983,1.193047285079956
4136,simulate_heston_euler_cupy,1,91.0144927536232,2.798550724637681,50,100000,0.05,26.01242172174004,25.93518193548387,0.5700013637542725
4137,simulate_heston_euler_cupy,1,91.0144927536232,2.798550724637681,100,100000,0.05,26.01242172174004,25.95539612903226,1.21354341506958
4138,simulate_heston_euler_cupy,1,91.0144927536232,2.8695652173913047,50,100000,0.05,26.149320948359268,26.07871492063492,0.5858867168426514
4139,simulate_heston_euler_cupy,1,91.0144927536232,2.8695652173913047,100,100000,0.05,26.149320948359268,26.1146946031746,1.2277812957763672
4140,simulate_heston_euler_cupy,1,91.0144927536232,2.940579710144928,50,100000,0.05,26.284669652908327,26.1969775,0.5948374271392822
4141,simulate_heston_euler_cupy,1,91.0144927536232,2.940579710144928,100,100000,0.05,26.284669652908327,26.22948,1.2537717819213867
4142,simulate_heston_euler_cupy,1,91.0144927536232,3.011594202898551,50,100000,0.05,26.418565436880147,26.325272615384616,0.6061549186706543
4143,simulate_heston_euler_cupy,1,91.0144927536232,3.011594202898551,100,100000,0.05,26.418565436880147,26.366370461538462,1.268598556518555
4144,simulate_heston_euler_cupy,1,91.0144927536232,3.082608695652174,50,100000,0.05,26.55109562340992,26.472271515151515,0.6153461933135986
4145,simulate_heston_euler_cupy,1,91.0144927536232,3.082608695652174,100,100000,0.05,26.55109562340992,26.50290181818182,1.2888708114624023
4146,simulate_heston_euler_cupy,1,91.0144927536232,3.1536231884057973,50,100000,0.05,26.682338466494542,26.55144358208955,0.6207883358001709
4147,simulate_heston_euler_cupy,1,91.0144927536232,3.1536231884057973,100,100000,0.05,26.682338466494542,26.63873910447761,1.3071496486663818
4148,simulate_heston_euler_cupy,1,91.0144927536232,3.2246376811594204,50,100000,0.05,26.812364210952204,26.733498823529413,0.6285650730133057
4149,simulate_heston_euler_cupy,1,91.0144927536232,3.2246376811594204,100,100000,0.05,26.812364210952204,26.75559294117647,1.3333096504211426
4150,simulate_heston_euler_cupy,1,91.0144927536232,3.2956521739130435,50,100000,0.05,26.94123602236269,26.87683710144928,0.6357669830322266
4151,simulate_heston_euler_cupy,1,91.0144927536232,3.2956521739130435,100,100000,0.05,26.94123602236269,26.8833831884058,1.353773593902588
4152,simulate_heston_euler_cupy,1,91.0144927536232,3.3666666666666667,50,100000,0.05,27.069010803619104,26.96874057142857,0.6458048820495605
4153,simulate_heston_euler_cupy,1,91.0144927536232,3.3666666666666667,100,100000,0.05,27.069010803619104,27.011101714285715,1.3720450401306152
4154,simulate_heston_euler_cupy,1,91.0144927536232,3.43768115942029,50,100000,0.05,27.19573991248931,27.087497464788733,0.6574020385742188
4155,simulate_heston_euler_cupy,1,91.0144927536232,3.43768115942029,100,100000,0.05,27.19573991248931,27.14272676056338,1.3962831497192385
4156,simulate_heston_euler_cupy,1,91.0144927536232,3.508695652173913,50,100000,0.05,27.32146979267155,27.254202222222226,0.666414737701416
4157,simulate_heston_euler_cupy,1,91.0144927536232,3.508695652173913,100,100000,0.05,27.32146979267155,27.271592328767124,1.4265971183776855
4158,simulate_heston_euler_cupy,1,91.0144927536232,3.5797101449275366,50,100000,0.05,27.446242529182456,27.354255342465752,0.6756517887115479
4159,simulate_heston_euler_cupy,1,91.0144927536232,3.5797101449275366,100,100000,0.05,27.446242529182456,27.394423783783783,1.4527175426483154
4160,simulate_heston_euler_cupy,1,91.0144927536232,3.65072463768116,50,100000,0.05,27.57009633750003,27.4575027027027,0.6861748695373535
4161,simulate_heston_euler_cupy,1,91.0144927536232,3.65072463768116,100,100000,0.05,27.57009633750003,27.5124672,1.4812908172607422
4162,simulate_heston_euler_cupy,1,91.0144927536232,3.721739130434783,50,100000,0.05,27.693065994661122,27.614628266666667,0.6996784210205078
4163,simulate_heston_euler_cupy,1,91.0144927536232,3.721739130434783,100,100000,0.05,27.693065994661122,27.628583157894735,1.4841220378875732
4164,simulate_heston_euler_cupy,1,91.0144927536232,3.792753623188406,50,100000,0.05,27.81518321945864,27.70524842105263,0.7042686939239502
