,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
216,simulate_heston_andersen_tg_wa,3,120.0,3.7750000000000004,50,30000,0.05,0.2873821221022155,0.2715175319318906,0.03047633171081543
217,simulate_heston_andersen_tg_wa,3,120.0,3.7750000000000004,75,30000,0.05,0.2873821221022155,0.2937470523806436,0.037687158584594725
218,simulate_heston_andersen_tg_wa,3,120.0,3.7750000000000004,100,30000,0.05,0.2873821221022155,0.26350815953785667,0.04087638854980469
219,simulate_heston_andersen_tg_wa,3,120.0,3.7750000000000004,125,30000,0.05,0.2873821221022155,0.2689477828237988,0.048984622955322264
220,simulate_heston_andersen_tg_wa,3,120.0,5.0,25,30000,0.05,0.5268499676013043,0.41904031645628304,0.030136775970458985
221,simulate_heston_andersen_tg_wa,3,120.0,5.0,50,30000,0.05,0.5268499676013043,0.48814460920408176,0.04085865020751953
222,simulate_heston_andersen_tg_wa,3,120.0,5.0,75,30000,0.05,0.5268499676013043,0.4696594406936199,0.09348335266113281
223,simulate_heston_andersen_tg_wa,3,120.0,5.0,100,30000,0.05,0.5268499676013043,0.4855125451392408,0.07006707191467285
224,simulate_heston_andersen_tg_wa,3,120.0,5.0,125,30000,0.05,0.5268499676013043,0.49363626699747987,0.07968244552612305
225,simulate_heston_andersen_tg_wa,3,140.0,0.1,25,30000,0.05,-3.3292479884039494e-10,0.0,0.021867799758911132
226,simulate_heston_andersen_tg_wa,3,140.0,0.1,50,30000,0.05,-3.3292479884039494e-10,0.0,0.027277565002441405
227,simulate_heston_andersen_tg_wa,3,140.0,0.1,75,30000,0.05,-3.3292479884039494e-10,0.0,0.03570961952209473
228,simulate_heston_andersen_tg_wa,3,140.0,0.1,100,30000,0.05,-3.3292479884039494e-10,0.0,0.039750194549560545
229,simulate_heston_andersen_tg_wa,3,140.0,0.1,125,30000,0.05,-3.3292479884039494e-10,0.0,0.04404659271240234
230,simulate_heston_andersen_tg_wa,3,140.0,1.3250000000000002,25,30000,0.05,0.0043791717746159975,0.004329671760839665,0.020385599136352538
231,simulate_heston_andersen_tg_wa,3,140.0,1.3250000000000002,50,30000,0.05,0.0043791717746159975,0.006761012848713549,0.026374149322509765
232,simulate_heston_andersen_tg_wa,3,140.0,1.3250000000000002,75,30000,0.05,0.0043791717746159975,0.002865692744240059,0.03420090675354004
233,simulate_heston_andersen_tg_wa,3,140.0,1.3250000000000002,100,30000,0.05,0.0043791717746159975,0.004014429566828989,0.04208660125732422
234,simulate_heston_andersen_tg_wa,3,140.0,1.3250000000000002,125,30000,0.05,0.0043791717746159975,0.004348548973577567,0.047919702529907224
235,simulate_heston_andersen_tg_wa,3,140.0,2.5500000000000003,25,30000,0.05,0.01281627022182974,0.015706185218545613,0.021908283233642578
236,simulate_heston_andersen_tg_wa,3,140.0,2.5500000000000003,50,30000,0.05,0.01281627022182974,0.014116334565983978,0.028373336791992186
237,simulate_heston_andersen_tg_wa,3,140.0,2.5500000000000003,75,30000,0.05,0.01281627022182974,0.010269628716649262,0.03334798812866211
238,simulate_heston_andersen_tg_wa,3,140.0,2.5500000000000003,100,30000,0.05,0.01281627022182974,0.011950734009923986,0.03908829689025879
239,simulate_heston_andersen_tg_wa,3,140.0,2.5500000000000003,125,30000,0.05,0.01281627022182974,0.008606456715165654,0.05027074813842773
240,simulate_heston_andersen_tg_wa,3,140.0,3.7750000000000004,25,30000,0.05,0.024640195369318718,0.019529484042565246,0.021209907531738282
241,simulate_heston_andersen_tg_wa,3,140.0,3.7750000000000004,50,30000,0.05,0.024640195369318718,0.030399611340170312,0.026813364028930663
242,simulate_heston_andersen_tg_wa,3,140.0,3.7750000000000004,75,30000,0.05,0.024640195369318718,0.02436840898525656,0.03314990997314453
243,simulate_heston_andersen_tg_wa,3,140.0,3.7750000000000004,100,30000,0.05,0.024640195369318718,0.03292926658911186,0.039668703079223634
244,simulate_heston_andersen_tg_wa,3,140.0,3.7750000000000004,125,30000,0.05,0.024640195369318718,0.022057004894398408,0.04724373817443848
245,simulate_heston_andersen_tg_wa,3,140.0,5.0,25,30000,0.05,0.043362011714762616,0.037108979795756336,0.02141151428222656
246,simulate_heston_andersen_tg_wa,3,140.0,5.0,50,30000,0.05,0.043362011714762616,0.03992803871092099,0.027077579498291017
247,simulate_heston_andersen_tg_wa,3,140.0,5.0,75,30000,0.05,0.043362011714762616,0.03554792616820066,0.035433483123779294
248,simulate_heston_andersen_tg_wa,3,140.0,5.0,100,30000,0.05,0.043362011714762616,0.049532686985870746,0.040558671951293944
249,simulate_heston_andersen_tg_wa,3,140.0,5.0,125,30000,0.05,0.043362011714762616,0.03709120979427445,0.04665565490722656
250,simulate_heston_andersen_qe_wa,3,60.0,0.1,25,30000,0.05,40.000438153750565,40.019898448356614,0.07994999885559081
251,simulate_heston_andersen_qe_wa,3,60.0,0.1,50,30000,0.05,40.000438153750565,39.98056509065673,0.13193836212158203
252,simulate_heston_andersen_qe_wa,3,60.0,0.1,75,30000,0.05,40.000438153750565,39.99090146888624,0.1871471405029297
253,simulate_heston_andersen_qe_wa,3,60.0,0.1,100,30000,0.05,40.000438153750565,40.003413527050625,0.23767786026000975
254,simulate_heston_andersen_qe_wa,3,60.0,0.1,125,30000,0.05,40.000438153750565,40.00144195827669,0.28781638145446775
255,simulate_heston_andersen_qe_wa,3,60.0,1.3250000000000002,25,30000,0.05,40.96418003936701,41.01597822451924,0.29999518394470215
256,simulate_heston_andersen_qe_wa,3,60.0,1.3250000000000002,50,30000,0.05,40.96418003936701,40.96967767005008,0.5511885166168213
257,simulate_heston_andersen_qe_wa,3,60.0,1.3250000000000002,75,30000,0.05,40.96418003936701,40.95822345954327,0.789244556427002
258,simulate_heston_andersen_qe_wa,3,60.0,1.3250000000000002,100,30000,0.05,40.96418003936701,40.95674909545475,1.0315223217010498
259,simulate_heston_andersen_qe_wa,3,60.0,1.3250000000000002,125,30000,0.05,40.96418003936701,40.97816707390834,1.2574819564819335
260,simulate_heston_andersen_qe_wa,3,60.0,2.5500000000000003,25,30000,0.05,41.532262898320866,41.622889565208794,0.4278453826904297
261,simulate_heston_andersen_qe_wa,3,60.0,2.5500000000000003,50,30000,0.05,41.532262898320866,41.56836931752593,0.7513996601104737
262,simulate_heston_andersen_qe_wa,3,60.0,2.5500000000000003,75,30000,0.05,41.532262898320866,41.56913620117794,1.0923642635345459
263,simulate_heston_andersen_qe_wa,3,60.0,2.5500000000000003,100,30000,0.05,41.532262898320866,41.557782650183924,1.432195234298706
264,simulate_heston_andersen_qe_wa,3,60.0,2.5500000000000003,125,30000,0.05,41.532262898320866,41.55183232059227,1.7436110019683837
265,simulate_heston_andersen_qe_wa,3,60.0,3.7750000000000004,25,30000,0.05,42.018593041544335,42.16529741117616,0.5019364356994629
266,simulate_heston_andersen_qe_wa,3,60.0,3.7750000000000004,50,30000,0.05,42.018593041544335,42.074968355822946,0.9671866416931152
267,simulate_heston_andersen_qe_wa,3,60.0,3.7750000000000004,75,30000,0.05,42.018593041544335,42.053432517458894,1.474949264526367
268,simulate_heston_andersen_qe_wa,3,60.0,3.7750000000000004,100,30000,0.05,42.018593041544335,42.0505692114282,1.8821706295013427
269,simulate_heston_andersen_qe_wa,3,60.0,3.7750000000000004,125,30000,0.05,42.018593041544335,42.03650375353436,2.2736581802368163
270,simulate_heston_andersen_qe_wa,3,60.0,5.0,25,30000,0.05,42.4910396239446,42.65661727577869,0.7137590885162354
271,simulate_heston_andersen_qe_wa,3,60.0,5.0,50,30000,0.05,42.4910396239446,42.58434947144049,1.217017364501953
272,simulate_heston_andersen_qe_wa,3,60.0,5.0,75,30000,0.05,42.4910396239446,42.570080723134865,1.732668161392212
273,simulate_heston_andersen_qe_wa,3,60.0,5.0,100,30000,0.05,42.4910396239446,42.54729769841825,2.2885063171386717
274,simulate_heston_andersen_qe_wa,3,60.0,5.0,125,30000,0.05,42.4910396239446,42.51376616281773,2.8382959842681883
275,simulate_heston_andersen_qe_wa,3,80.0,0.1,25,30000,0.05,20.061819946123975,20.091193967752883,0.07159576416015626
276,simulate_heston_andersen_qe_wa,3,80.0,0.1,50,30000,0.05,20.061819946123975,20.06606712896197,0.1166874885559082
277,simulate_heston_andersen_qe_wa,3,80.0,0.1,75,30000,0.05,20.061819946123975,20.051862763624793,0.1625126361846924
278,simulate_heston_andersen_qe_wa,3,80.0,0.1,100,30000,0.05,20.061819946123975,20.07223409260492,0.20952816009521485
279,simulate_heston_andersen_qe_wa,3,80.0,0.1,125,30000,0.05,20.061819946123975,20.062075473598718,0.25191287994384765
280,simulate_heston_andersen_qe_wa,3,80.0,1.3250000000000002,25,30000,0.05,22.131637684316544,22.150934736862407,0.17115306854248047
281,simulate_heston_andersen_qe_wa,3,80.0,1.3250000000000002,50,30000,0.05,22.131637684316544,22.16015330493954,0.30156936645507815
282,simulate_heston_andersen_qe_wa,3,80.0,1.3250000000000002,75,30000,0.05,22.131637684316544,22.14224101437052,0.423081636428833
283,simulate_heston_andersen_qe_wa,3,80.0,1.3250000000000002,100,30000,0.05,22.131637684316544,22.13135672638952,0.5625154495239257
284,simulate_heston_andersen_qe_wa,3,80.0,1.3250000000000002,125,30000,0.05,22.131637684316544,22.124644707003558,0.6727787971496582
285,simulate_heston_andersen_qe_wa,3,80.0,2.5500000000000003,25,30000,0.05,23.047614325265293,23.1167449406026,0.22257914543151855
286,simulate_heston_andersen_qe_wa,3,80.0,2.5500000000000003,50,30000,0.05,23.047614325265293,23.088081927723316,0.4123996257781982
287,simulate_heston_andersen_qe_wa,3,80.0,2.5500000000000003,75,30000,0.05,23.047614325265293,23.0522472456062,0.6126383781433106
288,simulate_heston_andersen_qe_wa,3,80.0,2.5500000000000003,100,30000,0.05,23.047614325265293,23.069002284255006,0.7917087078094482
289,simulate_heston_andersen_qe_wa,3,80.0,2.5500000000000003,125,30000,0.05,23.047614325265293,23.053106756589504,0.9575677394866944
290,simulate_heston_andersen_qe_wa,3,80.0,3.7750000000000004,25,30000,0.05,23.887342519569703,23.99282693311879,0.2874790668487549
291,simulate_heston_andersen_qe_wa,3,80.0,3.7750000000000004,50,30000,0.05,23.887342519569703,23.92563082210987,0.5514997482299805
292,simulate_heston_andersen_qe_wa,3,80.0,3.7750000000000004,75,30000,0.05,23.887342519569703,23.90565172064926,0.7927358150482178
293,simulate_heston_andersen_qe_wa,3,80.0,3.7750000000000004,100,30000,0.05,23.887342519569703,23.90533714253885,1.0509278297424316
294,simulate_heston_andersen_qe_wa,3,80.0,3.7750000000000004,125,30000,0.05,23.887342519569703,23.91184114904598,1.2848742008209229
295,simulate_heston_andersen_qe_wa,3,80.0,5.0,25,30000,0.05,24.694685721148453,24.834728110619718,0.3746767044067383
296,simulate_heston_andersen_qe_wa,3,80.0,5.0,50,30000,0.05,24.694685721148453,24.750519841177066,0.6969295501708984
297,simulate_heston_andersen_qe_wa,3,80.0,5.0,75,30000,0.05,24.694685721148453,24.731293194387394,1.0027746200561523
298,simulate_heston_andersen_qe_wa,3,80.0,5.0,100,30000,0.05,24.694685721148453,24.723484024360967,1.3126480102539062
299,simulate_heston_andersen_qe_wa,3,80.0,5.0,125,30000,0.05,24.694685721148453,24.692738237539942,1.5976231098175049
300,simulate_heston_andersen_qe_wa,3,100.0,0.1,25,30000,0.05,2.2556526958640872,2.21459628686028,0.020972776412963866
301,simulate_heston_andersen_qe_wa,3,100.0,0.1,50,30000,0.05,2.2556526958640872,2.248288583369232,0.02696504592895508
302,simulate_heston_andersen_qe_wa,3,100.0,0.1,75,30000,0.05,2.2556526958640872,2.2430842487570444,0.03393068313598633
303,simulate_heston_andersen_qe_wa,3,100.0,0.1,100,30000,0.05,2.2556526958640872,2.25363149976681,0.04153928756713867
304,simulate_heston_andersen_qe_wa,3,100.0,0.1,125,30000,0.05,2.2556526958640872,2.2525530427475533,0.04638757705688477
305,simulate_heston_andersen_qe_wa,3,100.0,1.3250000000000002,25,30000,0.05,4.822973073608802,4.809669524141675,0.04866838455200195
306,simulate_heston_andersen_qe_wa,3,100.0,1.3250000000000002,50,30000,0.05,4.822973073608802,4.819950893374275,0.0969468593597412
307,simulate_heston_andersen_qe_wa,3,100.0,1.3250000000000002,75,30000,0.05,4.822973073608802,4.808146887446236,0.1313342571258545
308,simulate_heston_andersen_qe_wa,3,100.0,1.3250000000000002,100,30000,0.05,4.822973073608802,4.828260490895682,0.17068657875061036
309,simulate_heston_andersen_qe_wa,3,100.0,1.3250000000000002,125,30000,0.05,4.822973073608802,4.815385842733335,0.20792012214660643
310,simulate_heston_andersen_qe_wa,3,100.0,2.5500000000000003,25,30000,0.05,6.245953729760972,6.234685348949728,0.0780721664428711
311,simulate_heston_andersen_qe_wa,3,100.0,2.5500000000000003,50,30000,0.05,6.245953729760972,6.2324724687214035,0.12747178077697754
312,simulate_heston_andersen_qe_wa,3,100.0,2.5500000000000003,75,30000,0.05,6.245953729760972,6.230313515855463,0.18286442756652832
313,simulate_heston_andersen_qe_wa,3,100.0,2.5500000000000003,100,30000,0.05,6.245953729760972,6.215828635244028,0.2654864311218262
314,simulate_heston_andersen_qe_wa,3,100.0,2.5500000000000003,125,30000,0.05,6.245953729760972,6.244803538081386,0.2995754718780518
315,simulate_heston_andersen_qe_wa,3,100.0,3.7750000000000004,25,30000,0.05,7.544321413705366,7.525766688126307,0.1091681957244873
316,simulate_heston_andersen_qe_wa,3,100.0,3.7750000000000004,50,30000,0.05,7.544321413705366,7.55021248478086,0.20159363746643066
317,simulate_heston_andersen_qe_wa,3,100.0,3.7750000000000004,75,30000,0.05,7.544321413705366,7.533024324191729,0.28351335525512694
318,simulate_heston_andersen_qe_wa,3,100.0,3.7750000000000004,100,30000,0.05,7.544321413705366,7.538701143085375,0.3694511890411377
319,simulate_heston_andersen_qe_wa,3,100.0,3.7750000000000004,125,30000,0.05,7.544321413705366,7.553057581138065,0.4452700138092041
320,simulate_heston_andersen_qe_wa,3,100.0,5.0,25,30000,0.05,8.756897344229886,8.81828537918795,0.1348543643951416
321,simulate_heston_andersen_qe_wa,3,100.0,5.0,50,30000,0.05,8.756897344229886,8.760034120093943,0.2444122314453125
322,simulate_heston_andersen_qe_wa,3,100.0,5.0,75,30000,0.05,8.756897344229886,8.75621587912847,0.3746008396148682
323,simulate_heston_andersen_qe_wa,3,100.0,5.0,100,30000,0.05,8.756897344229886,8.754573032674163,0.49521512985229493
324,simulate_heston_andersen_qe_wa,3,100.0,5.0,125,30000,0.05,8.756897344229886,8.778313366514755,0.6105756282806396
325,simulate_heston_andersen_qe_wa,3,120.0,0.1,25,30000,0.05,1.8475283880547977e-07,0.0,0.062430381774902344
326,simulate_heston_andersen_qe_wa,3,120.0,0.1,50,30000,0.05,1.8475283880547977e-07,0.0,0.027881956100463866
327,simulate_heston_andersen_qe_wa,3,120.0,0.1,75,30000,0.05,1.8475283880547977e-07,0.0,0.032608652114868165
328,simulate_heston_andersen_qe_wa,3,120.0,0.1,100,30000,0.05,1.8475283880547977e-07,0.0,0.040810585021972656
329,simulate_heston_andersen_qe_wa,3,120.0,0.1,125,30000,0.05,1.8475283880547977e-07,0.0,0.04688029289245606
330,simulate_heston_andersen_qe_wa,3,120.0,1.3250000000000002,25,30000,0.05,0.05944177638096804,0.05319289702098962,0.023212146759033204
331,simulate_heston_andersen_qe_wa,3,120.0,1.3250000000000002,50,30000,0.05,0.05944177638096804,0.06362819065592726,0.029299163818359376
332,simulate_heston_andersen_qe_wa,3,120.0,1.3250000000000002,75,30000,0.05,0.05944177638096804,0.06446183605229178,0.03704476356506348
333,simulate_heston_andersen_qe_wa,3,120.0,1.3250000000000002,100,30000,0.05,0.05944177638096804,0.062007523480834735,0.043411779403686526
334,simulate_heston_andersen_qe_wa,3,120.0,1.3250000000000002,125,30000,0.05,0.05944177638096804,0.05631767660351552,0.050081396102905275
335,simulate_heston_andersen_qe_wa,3,120.0,2.5500000000000003,25,30000,0.05,0.14483790610396596,0.12470463580414855,0.0233365535736084
336,simulate_heston_andersen_qe_wa,3,120.0,2.5500000000000003,50,30000,0.05,0.14483790610396596,0.14108465370243692,0.03211312294006348
337,simulate_heston_andersen_qe_wa,3,120.0,2.5500000000000003,75,30000,0.05,0.14483790610396596,0.15191059885527478,0.03631768226623535
338,simulate_heston_andersen_qe_wa,3,120.0,2.5500000000000003,100,30000,0.05,0.14483790610396596,0.1348053121531169,0.044071006774902347
339,simulate_heston_andersen_qe_wa,3,120.0,2.5500000000000003,125,30000,0.05,0.14483790610396596,0.1458643940045663,0.05096278190612793
340,simulate_heston_andersen_qe_wa,3,120.0,3.7750000000000004,25,30000,0.05,0.2873821221022155,0.2432374963283892,0.025426101684570313
341,simulate_heston_andersen_qe_wa,3,120.0,3.7750000000000004,50,30000,0.05,0.2873821221022155,0.2790314209063008,0.03607687950134277
342,simulate_heston_andersen_qe_wa,3,120.0,3.7750000000000004,75,30000,0.05,0.2873821221022155,0.28699499651422394,0.039444351196289064
343,simulate_heston_andersen_qe_wa,3,120.0,3.7750000000000004,100,30000,0.05,0.2873821221022155,0.29558349816086743,0.046451663970947264
344,simulate_heston_andersen_qe_wa,3,120.0,3.7750000000000004,125,30000,0.05,0.2873821221022155,0.279774392393636,0.059976387023925784
345,simulate_heston_andersen_qe_wa,3,120.0,5.0,25,30000,0.05,0.5268499676013043,0.44599777194813783,0.03486347198486328
346,simulate_heston_andersen_qe_wa,3,120.0,5.0,50,30000,0.05,0.5268499676013043,0.49271384567995324,0.047999906539916995
347,simulate_heston_andersen_qe_wa,3,120.0,5.0,75,30000,0.05,0.5268499676013043,0.5171766706951036,0.06305999755859375
348,simulate_heston_andersen_qe_wa,3,120.0,5.0,100,30000,0.05,0.5268499676013043,0.5139396895879943,0.0799783706665039
349,simulate_heston_andersen_qe_wa,3,120.0,5.0,125,30000,0.05,0.5268499676013043,0.4911284558149547,0.09683189392089844
350,simulate_heston_andersen_qe_wa,3,140.0,0.1,25,30000,0.05,-3.3292479884039494e-10,0.0,0.022141218185424805
351,simulate_heston_andersen_qe_wa,3,140.0,0.1,50,30000,0.05,-3.3292479884039494e-10,0.0,0.02788066864013672
352,simulate_heston_andersen_qe_wa,3,140.0,0.1,75,30000,0.05,-3.3292479884039494e-10,0.0,0.03408594131469726
353,simulate_heston_andersen_qe_wa,3,140.0,0.1,100,30000,0.05,-3.3292479884039494e-10,0.0,0.04207978248596191
354,simulate_heston_andersen_qe_wa,3,140.0,0.1,125,30000,0.05,-3.3292479884039494e-10,0.0,0.04907302856445313
355,simulate_heston_andersen_qe_wa,3,140.0,1.3250000000000002,25,30000,0.05,0.0043791717746159975,0.005578974978048118,0.022642850875854492
356,simulate_heston_andersen_qe_wa,3,140.0,1.3250000000000002,50,30000,0.05,0.0043791717746159975,0.004455657656796767,0.029076337814331055
357,simulate_heston_andersen_qe_wa,3,140.0,1.3250000000000002,75,30000,0.05,0.0043791717746159975,0.0025194599683055507,0.037695884704589844
358,simulate_heston_andersen_qe_wa,3,140.0,1.3250000000000002,100,30000,0.05,0.0043791717746159975,0.00408796821536822,0.04638657569885254
359,simulate_heston_andersen_qe_wa,3,140.0,1.3250000000000002,125,30000,0.05,0.0043791717746159975,0.006605545570870657,0.05118637084960938
360,simulate_heston_andersen_qe_wa,3,140.0,2.5500000000000003,25,30000,0.05,0.01281627022182974,0.013315478390300544,0.023999595642089845
361,simulate_heston_andersen_qe_wa,3,140.0,2.5500000000000003,50,30000,0.05,0.01281627022182974,0.01509689243048805,0.030161046981811525
362,simulate_heston_andersen_qe_wa,3,140.0,2.5500000000000003,75,30000,0.05,0.01281627022182974,0.011702920649139624,0.038356351852416995
363,simulate_heston_andersen_qe_wa,3,140.0,2.5500000000000003,100,30000,0.05,0.01281627022182974,0.0053192423846525295,0.045616674423217776
364,simulate_heston_andersen_qe_wa,3,140.0,2.5500000000000003,125,30000,0.05,0.01281627022182974,0.006362952696292963,0.05150837898254394
365,simulate_heston_andersen_qe_wa,3,140.0,3.7750000000000004,25,30000,0.05,0.024640195369318718,0.026850468331881587,0.023077630996704103
366,simulate_heston_andersen_qe_wa,3,140.0,3.7750000000000004,50,30000,0.05,0.024640195369318718,0.028816200736867994,0.027581548690795897
367,simulate_heston_andersen_qe_wa,3,140.0,3.7750000000000004,75,30000,0.05,0.024640195369318718,0.03211114459273452,0.03848257064819336
368,simulate_heston_andersen_qe_wa,3,140.0,3.7750000000000004,100,30000,0.05,0.024640195369318718,0.0217625255088272,0.04715428352355957
369,simulate_heston_andersen_qe_wa,3,140.0,3.7750000000000004,125,30000,0.05,0.024640195369318718,0.02683860054840421,0.051989078521728516
370,simulate_heston_andersen_qe_wa,3,140.0,5.0,25,30000,0.05,0.043362011714762616,0.04182460455701342,0.02426738739013672
371,simulate_heston_andersen_qe_wa,3,140.0,5.0,50,30000,0.05,0.043362011714762616,0.04944375897654816,0.029215621948242187
372,simulate_heston_andersen_qe_wa,3,140.0,5.0,75,30000,0.05,0.043362011714762616,0.03491613340007857,0.03811101913452149
373,simulate_heston_andersen_qe_wa,3,140.0,5.0,100,30000,0.05,0.043362011714762616,0.04322636350524275,0.04461584091186523
374,simulate_heston_andersen_qe_wa,3,140.0,5.0,125,30000,0.05,0.043362011714762616,0.03421736845121714,0.05399031639099121
