,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
1476,simulate_heston_andersen_qe_cupy,2,71.0344827586207,4.662068965517241,100,500000,0.05,47.52011682576053,47.396986078457054,30.539470911026
1477,simulate_heston_andersen_qe_cupy,3,71.0344827586207,4.662068965517241,100,500000,0.05,32.35540455796285,32.37085136058912,0.7989931106567383
1478,simulate_heston_andersen_qe_cupy,4,71.0344827586207,4.662068965517241,100,500000,0.05,32.08721168415209,32.09867902479467,1.986248254776001
1479,simulate_heston_andersen_qe_cupy,5,71.0344827586207,4.662068965517241,100,500000,0.05,33.91050540704147,33.91593561107121,4.330731391906738
1480,simulate_heston_andersen_qe_cupy,1,71.0344827586207,4.8310344827586205,50,500000,0.05,40.1211206783437,40.91308627071292,4.121829986572266
1481,simulate_heston_andersen_qe_cupy,2,71.0344827586207,4.8310344827586205,50,500000,0.05,47.99716625218885,47.73377842161208,14.3243408203125
1482,simulate_heston_andersen_qe_cupy,3,71.0344827586207,4.8310344827586205,50,500000,0.05,32.44342708786924,32.51350801429598,0.36324071884155273
1483,simulate_heston_andersen_qe_cupy,4,71.0344827586207,4.8310344827586205,50,500000,0.05,32.16261912045418,32.15136542822888,1.0926811695098877
1484,simulate_heston_andersen_qe_cupy,5,71.0344827586207,4.8310344827586205,50,500000,0.05,34.04173481082512,34.03762912457039,1.9757556915283203
1485,simulate_heston_andersen_qe_cupy,1,71.0344827586207,4.8310344827586205,100,500000,0.05,40.1211206783437,40.509042824184554,9.078751564025879
1486,simulate_heston_andersen_qe_cupy,2,71.0344827586207,4.8310344827586205,100,500000,0.05,47.99716625218885,47.86878272665693,32.22938346862793
1487,simulate_heston_andersen_qe_cupy,3,71.0344827586207,4.8310344827586205,100,500000,0.05,32.44342708786924,32.46012861991577,0.7939777374267578
1488,simulate_heston_andersen_qe_cupy,4,71.0344827586207,4.8310344827586205,100,500000,0.05,32.16261912045418,32.17616616046412,1.9847462177276611
1489,simulate_heston_andersen_qe_cupy,5,71.0344827586207,4.8310344827586205,100,500000,0.05,34.04173481082512,34.0477113576833,4.333326816558838
1490,simulate_heston_andersen_qe_cupy,1,71.0344827586207,5.0,50,500000,0.05,40.322378799739326,41.143069746569516,4.289790391921997
1491,simulate_heston_andersen_qe_cupy,2,71.0344827586207,5.0,50,500000,0.05,48.465333493143696,48.2011906804749,15.163321733474731
1492,simulate_heston_andersen_qe_cupy,3,71.0344827586207,5.0,50,500000,0.05,32.53112257207289,32.60314395105495,0.36541056632995605
1493,simulate_heston_andersen_qe_cupy,4,71.0344827586207,5.0,50,500000,0.05,32.23766228347912,32.225206944116174,1.0945580005645752
1494,simulate_heston_andersen_qe_cupy,5,71.0344827586207,5.0,50,500000,0.05,34.172438765222665,34.16662904211032,1.996502161026001
1495,simulate_heston_andersen_qe_cupy,1,71.0344827586207,5.0,100,500000,0.05,40.322378799739326,40.72580270800325,9.523942708969116
1496,simulate_heston_andersen_qe_cupy,2,71.0344827586207,5.0,100,500000,0.05,48.465333493143696,48.33467889092034,34.39272117614746
1497,simulate_heston_andersen_qe_cupy,3,71.0344827586207,5.0,100,500000,0.05,32.53112257207289,32.54958958196898,0.7997572422027588
1498,simulate_heston_andersen_qe_cupy,4,71.0344827586207,5.0,100,500000,0.05,32.23766228347912,32.249558534460675,2.395043134689331
1499,simulate_heston_andersen_qe_cupy,5,71.0344827586207,5.0,100,500000,0.05,34.172438765222665,34.18754497726802,4.768584251403809
1500,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.1,50,500000,0.05,26.47800047050103,26.484952024866196,0.35170936584472656
1501,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.1,50,500000,0.05,26.28741927616347,26.289641176383594,0.3502199649810791
1502,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.1,50,500000,0.05,26.222736776004698,26.238735420693047,0.1794881820678711
1503,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.1,50,500000,0.05,26.212085475803235,26.223967677410595,0.17851591110229492
1504,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.1,50,500000,0.05,26.229631878960383,26.243148443994464,0.17972159385681152
1505,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.1,100,500000,0.05,26.47800047050103,26.447707503756718,0.7719402313232422
1506,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.1,100,500000,0.05,26.28741927616347,26.26382567440899,0.7779464721679688
1507,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.1,100,500000,0.05,26.222736776004698,26.221121083294026,0.3928689956665039
1508,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.1,100,500000,0.05,26.212085475803235,26.20786895009613,0.39598846435546875
1509,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.1,100,500000,0.05,26.229631878960383,26.21954216397285,0.39558982849121094
1510,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.2689655172413793,50,500000,0.05,27.856601788008078,27.83887222688538,0.7113640308380127
1511,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.2689655172413793,50,500000,0.05,27.147952971986925,27.11243910129865,0.522315263748169
1512,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.2689655172413793,50,500000,0.05,26.50388147033872,26.517299376254297,0.17968273162841797
1513,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.2689655172413793,50,500000,0.05,26.386040554910487,26.39539998114352,0.17931509017944336
1514,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.2689655172413793,50,500000,0.05,26.589968265605805,26.59303186018031,0.35884881019592285
1515,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.2689655172413793,100,500000,0.05,27.856601788008078,27.8219225987531,1.554713249206543
1516,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.2689655172413793,100,500000,0.05,27.147952971986925,27.105246760866056,1.1579217910766602
1517,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.2689655172413793,100,500000,0.05,26.50388147033872,26.49980125060749,0.3951551914215088
1518,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.2689655172413793,100,500000,0.05,26.386040554910487,26.377952746949546,0.3950841426849365
1519,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.2689655172413793,100,500000,0.05,26.589968265605805,26.568175801713117,0.7904596328735352
1520,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.4379310344827586,50,500000,0.05,29.131782640734187,29.128580847725832,0.8896636962890625
1521,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.4379310344827586,50,500000,0.05,28.27192800375434,28.220883302806808,0.8748350143432617
1522,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.4379310344827586,50,500000,0.05,26.85828354741178,26.868895728601107,0.1792604923248291
1523,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.4379310344827586,50,500000,0.05,26.674028875479728,26.682767633837734,0.18068480491638184
1524,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.4379310344827586,50,500000,0.05,27.05667291566796,27.05644783574532,0.35650134086608887
1525,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.4379310344827586,100,500000,0.05,29.131782640734187,29.105547839951377,1.9755117893218994
1526,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.4379310344827586,100,500000,0.05,28.27192800375434,28.23017291378518,1.934648036956787
1527,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.4379310344827586,100,500000,0.05,26.85828354741178,26.854477649007478,0.39488959312438965
1528,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.4379310344827586,100,500000,0.05,26.674028875479728,26.665873500275467,0.39406776428222656
1529,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.4379310344827586,100,500000,0.05,27.05667291566796,27.030680499837885,0.7906513214111328
1530,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.6068965517241379,50,500000,0.05,30.168648691198072,30.186404190632928,1.2607135772705078
1531,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.6068965517241379,50,500000,0.05,29.39122078749864,29.32383751350726,1.220550298690796
1532,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.6068965517241379,50,500000,0.05,27.150221981615694,27.164429479219894,0.18189740180969238
1533,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.6068965517241379,50,500000,0.05,26.946067916609657,26.952212066860774,0.18008136749267578
1534,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.6068965517241379,50,500000,0.05,27.46386707993033,27.466971489549618,0.3578627109527588
1535,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.6068965517241379,100,500000,0.05,30.168648691198072,30.159676312521455,2.7681915760040283
1536,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.6068965517241379,100,500000,0.05,29.39122078749864,29.344946045209902,2.703066349029541
1537,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.6068965517241379,100,500000,0.05,27.150221981615694,27.14982678423685,0.3949902057647705
1538,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.6068965517241379,100,500000,0.05,26.946067916609657,26.93514840214156,0.39389610290527344
1539,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.6068965517241379,100,500000,0.05,27.46386707993033,27.44194241605574,1.1915326118469238
1540,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.7758620689655172,50,500000,0.05,31.011763428595245,31.060918408555814,1.4343693256378174
1541,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.7758620689655172,50,500000,0.05,30.458339206194204,30.377448650505492,1.3931527137756348
1542,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.7758620689655172,50,500000,0.05,27.380346075728177,27.39675920319907,0.18627119064331055
1543,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.7758620689655172,50,500000,0.05,27.17920496492202,27.182755227541058,0.18083524703979492
1544,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.7758620689655172,50,500000,0.05,27.802579714299547,27.798324411268954,0.5370042324066162
1545,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.7758620689655172,100,500000,0.05,31.011763428595245,31.017690648806035,3.1751749515533447
1546,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.7758620689655172,100,500000,0.05,30.458339206194204,30.401685429588127,3.088948965072632
1547,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.7758620689655172,100,500000,0.05,27.380346075728177,27.378873117850834,0.39544105529785156
1548,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.7758620689655172,100,500000,0.05,27.17920496492202,27.172809852223843,0.3944559097290039
1549,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.7758620689655172,100,500000,0.05,27.802579714299547,27.778212123808395,1.1835484504699707
1550,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.9448275862068966,50,500000,0.05,31.708352407649244,31.791467973992294,1.6141636371612549
1551,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.9448275862068966,50,500000,0.05,31.468031054256294,31.3753300588275,1.747450828552246
1552,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.9448275862068966,50,500000,0.05,27.56647622386727,27.585235655652284,0.18179726600646973
1553,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.9448275862068966,50,500000,0.05,27.378056261978628,27.37679758848918,0.3612327575683594
1554,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.9448275862068966,50,500000,0.05,28.088844151910664,28.087833429883705,0.5433626174926758
1555,simulate_heston_andersen_qe_cupy,1,73.79310344827586,0.9448275862068966,100,500000,0.05,31.708352407649244,31.73560482894263,3.5663421154022217
1556,simulate_heston_andersen_qe_cupy,2,73.79310344827586,0.9448275862068966,100,500000,0.05,31.468031054256294,31.412267224981164,3.8689818382263184
1557,simulate_heston_andersen_qe_cupy,3,73.79310344827586,0.9448275862068966,100,500000,0.05,27.56647622386727,27.56563672317162,0.39433884620666504
1558,simulate_heston_andersen_qe_cupy,4,73.79310344827586,0.9448275862068966,100,500000,0.05,27.378056261978628,27.364985618146257,0.7904584407806396
1559,simulate_heston_andersen_qe_cupy,5,73.79310344827586,0.9448275862068966,100,500000,0.05,28.088844151910664,28.06529416261064,1.180591106414795
1560,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.113793103448276,50,500000,0.05,32.29504398406662,32.41272179064444,1.6160650253295898
1561,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.113793103448276,50,500000,0.05,32.42439557315036,32.320410321914935,2.1119468212127686
1562,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.113793103448276,50,500000,0.05,27.72338994375406,27.745489483104066,0.18130826950073242
1563,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.113793103448276,50,500000,0.05,27.55057744714447,27.55115554411152,0.360689640045166
1564,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.113793103448276,50,500000,0.05,28.337749907098612,28.329717459252706,0.7264404296875
1565,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.113793103448276,100,500000,0.05,32.29504398406662,32.338427263414275,3.568809747695923
1566,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.113793103448276,100,500000,0.05,32.42439557315036,32.37667744938294,4.632180452346802
1567,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.113793103448276,100,500000,0.05,27.72338994375406,27.723620893432393,0.396498441696167
1568,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.113793103448276,100,500000,0.05,27.55057744714447,27.534555284911768,0.7903051376342773
1569,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.113793103448276,100,500000,0.05,28.337749907098612,28.321296611490855,1.5753910541534424
1570,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.2827586206896553,50,500000,0.05,32.79910752033374,32.94919572457865,1.8014967441558838
1571,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.2827586206896553,50,500000,0.05,33.333226864159286,33.21423023824186,2.4373364448547363
1572,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.2827586206896553,50,500000,0.05,27.86122132158761,27.887938049921935,0.18046021461486816
1573,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.2827586206896553,50,500000,0.05,27.703398377558187,27.701705072256782,0.36022400856018066
1574,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.2827586206896553,50,500000,0.05,28.56029276717703,28.55347504173718,0.7187941074371338
1575,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.2827586206896553,100,500000,0.05,32.79910752033374,32.860029420290424,3.9682140350341797
1576,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.2827586206896553,100,500000,0.05,33.333226864159286,33.271443326248445,5.407347917556763
1577,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.2827586206896553,100,500000,0.05,27.86122132158761,27.8626142110288,0.4001171588897705
1578,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.2827586206896553,100,500000,0.05,27.703398377558187,27.689482424691654,0.7905466556549072
1579,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.2827586206896553,100,500000,0.05,28.56029276717703,28.54425206820456,1.575143814086914
1580,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.4517241379310346,50,500000,0.05,33.24076223294986,33.42013566624585,1.9829370975494385
1581,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.4517241379310346,50,500000,0.05,34.200038202948434,34.06953768297918,2.7805566787719727
1582,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.4517241379310346,50,500000,0.05,27.986580319173825,28.01766589649306,0.18180370330810547
1583,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.4517241379310346,50,500000,0.05,27.84142916748131,27.841309662826703,0.36067891120910645
1584,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.4517241379310346,50,500000,0.05,28.76407934363401,28.758282230993814,0.7201008796691895
1585,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.4517241379310346,100,500000,0.05,33.24076223294986,33.322718773339886,4.3370256423950195
1586,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.4517241379310346,100,500000,0.05,34.200038202948434,34.13059993658336,6.147567510604858
1587,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.4517241379310346,100,500000,0.05,27.986580319173825,27.989596082582207,0.39342260360717773
1588,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.4517241379310346,100,500000,0.05,27.84142916748131,27.82873532948275,0.7910425662994385
1589,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.4517241379310346,100,500000,0.05,28.76407934363401,28.747376822186418,1.5611326694488525
1590,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.620689655172414,50,500000,0.05,33.6350345004421,33.8475130443756,1.9693727493286133
1591,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.620689655172414,50,500000,0.05,35.02960875735645,34.89689013547983,3.1157665252685547
1592,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.620689655172414,50,500000,0.05,28.10371727992669,28.138751899012718,0.18071770668029785
1593,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.620689655172414,50,500000,0.05,27.968220562156983,27.96686454036982,0.3593425750732422
1594,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.620689655172414,50,500000,0.05,28.954340669892552,28.949679960197045,0.8915672302246094
1595,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.620689655172414,100,500000,0.05,33.6350345004421,33.7331179697855,4.347962141036987
1596,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.620689655172414,100,500000,0.05,35.02960875735645,34.94922752809414,6.906845331192017
1597,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.620689655172414,100,500000,0.05,28.10371727992669,28.107443205168902,0.39563703536987305
1598,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.620689655172414,100,500000,0.05,27.968220562156983,27.94902376618667,0.7858154773712158
1599,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.620689655172414,100,500000,0.05,28.954340669892552,28.950083653603937,1.9611923694610596
1600,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.7896551724137932,50,500000,0.05,33.99312349060842,34.23973879740144,2.1542515754699707
1601,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.7896551724137932,50,500000,0.05,35.82596594462181,35.683075171559445,3.4852945804595947
1602,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.7896551724137932,50,500000,0.05,28.215360780851384,28.254064866359233,0.18528270721435547
1603,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.7896551724137932,50,500000,0.05,28.086348499605936,28.085725626610415,0.360914945602417
1604,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.7896551724137932,50,500000,0.05,29.13470168756717,29.1288499667724,0.9019944667816162
1605,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.7896551724137932,100,500000,0.05,33.99312349060842,34.11512095640411,4.7777910232543945
1606,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.7896551724137932,100,500000,0.05,35.82596594462181,35.73839598292214,8.107371091842651
1607,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.7896551724137932,100,500000,0.05,28.215360780851384,28.222495735417215,0.3968088626861572
1608,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.7896551724137932,100,500000,0.05,28.086348499605936,28.071279587596962,0.7909348011016846
1609,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.7896551724137932,100,500000,0.05,29.13470168756717,29.13308819341228,1.9703593254089355
1610,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.9586206896551726,50,500000,0.05,34.3233966625845,34.60242269719463,2.3428955078125
1611,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.9586206896551726,50,500000,0.05,36.59248328426388,36.442728684224754,4.004950523376465
1612,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.9586206896551726,50,500000,0.05,28.3232681643094,28.3663965359563,0.18029069900512695
1613,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.9586206896551726,50,500000,0.05,28.197704215105738,28.193881403699205,0.3634829521179199
1614,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.9586206896551726,50,500000,0.05,29.30770316933517,29.302101468703775,0.9007523059844971
1615,simulate_heston_andersen_qe_cupy,1,73.79310344827586,1.9586206896551726,100,500000,0.05,34.3233966625845,34.45575708126458,5.166203260421753
1616,simulate_heston_andersen_qe_cupy,2,73.79310344827586,1.9586206896551726,100,500000,0.05,36.59248328426388,36.50416649072263,8.8886137008667
1617,simulate_heston_andersen_qe_cupy,3,73.79310344827586,1.9586206896551726,100,500000,0.05,28.3232681643094,28.333091862677804,0.39930248260498047
1618,simulate_heston_andersen_qe_cupy,4,73.79310344827586,1.9586206896551726,100,500000,0.05,28.197704215105738,28.181731492585506,1.192429780960083
1619,simulate_heston_andersen_qe_cupy,5,73.79310344827586,1.9586206896551726,100,500000,0.05,29.30770316933517,29.30850504976642,1.9704949855804443
1620,simulate_heston_andersen_qe_cupy,1,73.79310344827586,2.127586206896552,50,500000,0.05,34.63211935104298,34.941910350993076,2.3393514156341553
1621,simulate_heston_andersen_qe_cupy,2,73.79310344827586,2.127586206896552,50,500000,0.05,37.33199503490637,37.1674466241981,4.357481002807617
1622,simulate_heston_andersen_qe_cupy,3,73.79310344827586,2.127586206896552,50,500000,0.05,28.42857712727352,28.473242997138286,0.18064451217651367
1623,simulate_heston_andersen_qe_cupy,4,73.79310344827586,2.127586206896552,50,500000,0.05,28.30369652363018,28.300595998003796,0.5411100387573242
1624,simulate_heston_andersen_qe_cupy,5,73.79310344827586,2.127586206896552,50,500000,0.05,29.47514706209403,29.471532140793233,1.0832419395446777
1625,simulate_heston_andersen_qe_cupy,1,73.79310344827586,2.127586206896552,100,500000,0.05,34.63211935104298,34.77979327132482,5.169397354125977
1626,simulate_heston_andersen_qe_cupy,2,73.79310344827586,2.127586206896552,100,500000,0.05,37.33199503490637,37.24018382801879,9.64365530014038
1627,simulate_heston_andersen_qe_cupy,3,73.79310344827586,2.127586206896552,100,500000,0.05,28.42857712727352,28.43871420062455,0.39754533767700195
1628,simulate_heston_andersen_qe_cupy,4,73.79310344827586,2.127586206896552,100,500000,0.05,28.30369652363018,28.28829897126017,1.1965785026550293
1629,simulate_heston_andersen_qe_cupy,5,73.79310344827586,2.127586206896552,100,500000,0.05,29.47514706209403,29.47549823575868,2.373542070388794
1630,simulate_heston_andersen_qe_cupy,1,73.79310344827586,2.2965517241379314,50,500000,0.05,34.92399261176958,35.25998791200368,2.525743007659912
1631,simulate_heston_andersen_qe_cupy,2,73.79310344827586,2.2965517241379314,50,500000,0.05,38.04689871567338,37.87550494934969,4.8794264793396
1632,simulate_heston_andersen_qe_cupy,3,73.79310344827586,2.2965517241379314,50,500000,0.05,28.532028423397236,28.575734808798423,0.18291997909545898
1633,simulate_heston_andersen_qe_cupy,4,73.79310344827586,2.2965517241379314,50,500000,0.05,28.40538998762379,28.404287636878323,0.5439033508300781
1634,simulate_heston_andersen_qe_cupy,5,73.79310344827586,2.2965517241379314,50,500000,0.05,29.6383253768034,29.63294160123312,1.0827805995941162
1635,simulate_heston_andersen_qe_cupy,1,73.79310344827586,2.2965517241379314,100,500000,0.05,34.92399261176958,35.08548377565268,5.57539439201355
1636,simulate_heston_andersen_qe_cupy,2,73.79310344827586,2.2965517241379314,100,500000,0.05,38.04689871567338,37.951664779246656,10.810344934463501
1637,simulate_heston_andersen_qe_cupy,3,73.79310344827586,2.2965517241379314,100,500000,0.05,28.532028423397236,28.54562999017979,0.3990936279296875
1638,simulate_heston_andersen_qe_cupy,4,73.79310344827586,2.2965517241379314,100,500000,0.05,28.40538998762379,28.392400606400702,1.1931443214416504
1639,simulate_heston_andersen_qe_cupy,5,73.79310344827586,2.2965517241379314,100,500000,0.05,29.6383253768034,29.637261383101357,2.370192527770996
1640,simulate_heston_andersen_qe_cupy,1,73.79310344827586,2.4655172413793105,50,500000,0.05,35.20255137688761,35.5677339710795,2.5270650386810303
1641,simulate_heston_andersen_qe_cupy,2,73.79310344827586,2.4655172413793105,50,500000,0.05,38.73923939296853,38.550784342975994,5.221092462539673
1642,simulate_heston_andersen_qe_cupy,3,73.79310344827586,2.4655172413793105,50,500000,0.05,28.634107214855092,28.676738051213256,0.1825108528137207
1643,simulate_heston_andersen_qe_cupy,4,73.79310344827586,2.4655172413793105,50,500000,0.05,28.503600139869086,28.500822057130645,0.5419373512268066
1644,simulate_heston_andersen_qe_cupy,5,73.79310344827586,2.4655172413793105,50,500000,0.05,29.79817354366012,29.792642467850943,1.0862138271331787
1645,simulate_heston_andersen_qe_cupy,1,73.79310344827586,2.4655172413793105,100,500000,0.05,35.20255137688761,35.37872770347592,5.574098110198975
1646,simulate_heston_andersen_qe_cupy,2,73.79310344827586,2.4655172413793105,100,500000,0.05,38.73923939296853,38.643925845604734,11.964980125427246
1647,simulate_heston_andersen_qe_cupy,3,73.79310344827586,2.4655172413793105,100,500000,0.05,28.634107214855092,28.652590633512315,0.39709973335266113
1648,simulate_heston_andersen_qe_cupy,4,73.79310344827586,2.4655172413793105,100,500000,0.05,28.503600139869086,28.49237172246164,1.185586929321289
1649,simulate_heston_andersen_qe_cupy,5,73.79310344827586,2.4655172413793105,100,500000,0.05,29.79817354366012,29.789505257072857,2.745607376098633
1650,simulate_heston_andersen_qe_cupy,1,73.79310344827586,2.6344827586206896,50,500000,0.05,35.470460004486625,35.86742770263686,2.6859853267669678
1651,simulate_heston_andersen_qe_cupy,2,73.79310344827586,2.6344827586206896,50,500000,0.05,39.410776785232855,39.21343524488959,5.72112512588501
1652,simulate_heston_andersen_qe_cupy,3,73.79310344827586,2.6344827586206896,50,500000,0.05,28.735133174834367,28.779564990847465,0.1794452667236328
1653,simulate_heston_andersen_qe_cupy,4,73.79310344827586,2.6344827586206896,50,500000,0.05,28.598959463182368,28.596445130488704,0.5397293567657471
1654,simulate_heston_andersen_qe_cupy,5,73.79310344827586,2.6344827586206896,50,500000,0.05,29.95537457523194,29.950012539548634,1.2538526058197021
1655,simulate_heston_andersen_qe_cupy,1,73.79310344827586,2.6344827586206896,100,500000,0.05,35.470460004486625,35.65827350101709,5.9419543743133545
1656,simulate_heston_andersen_qe_cupy,2,73.79310344827586,2.6344827586206896,100,500000,0.05,39.410776785232855,39.310502202772085,13.079273700714111
1657,simulate_heston_andersen_qe_cupy,3,73.79310344827586,2.6344827586206896,100,500000,0.05,28.735133174834367,28.753827332349704,0.3972957134246826
1658,simulate_heston_andersen_qe_cupy,4,73.79310344827586,2.6344827586206896,100,500000,0.05,28.598959463182368,28.586694827826012,1.1960649490356445
1659,simulate_heston_andersen_qe_cupy,5,73.79310344827586,2.6344827586206896,100,500000,0.05,29.95537457523194,29.947817896939686,2.766115427017212
1660,simulate_heston_andersen_qe_cupy,1,73.79310344827586,2.803448275862069,50,500000,0.05,35.72973206769126,36.15526820334886,2.698881149291992
1661,simulate_heston_andersen_qe_cupy,2,73.79310344827586,2.803448275862069,50,500000,0.05,40.063038084904804,39.85682471913858,6.241169452667236
1662,simulate_heston_andersen_qe_cupy,3,73.79310344827586,2.803448275862069,50,500000,0.05,28.835318251676824,28.88021414869159,0.18300628662109375
1663,simulate_heston_andersen_qe_cupy,4,73.79310344827586,2.803448275862069,50,500000,0.05,28.691963940700923,28.689034021147613,0.5391461849212646
1664,simulate_heston_andersen_qe_cupy,5,73.79310344827586,2.803448275862069,50,500000,0.05,30.110430816989243,30.103992277768338,1.250992774963379
1665,simulate_heston_andersen_qe_cupy,1,73.79310344827586,2.803448275862069,100,500000,0.05,35.72973206769126,35.93487490579358,6.324442625045776
1666,simulate_heston_andersen_qe_cupy,2,73.79310344827586,2.803448275862069,100,500000,0.05,40.063038084904804,39.94803619471104,14.192396879196167
