Dates	High	Low
24/02/2022 16:49	84.6384	84.405
24/02/2022 16:48	84.8913	84.6279
24/02/2022 16:47	84.9524	84.8463
24/02/2022 16:46	85.027	84.8899
24/02/2022 16:45	85.2566	85.0111
24/02/2022 16:44	85.3619	85.2458
24/02/2022 16:43	85.4087	85.1987
24/02/2022 16:42	85.3398	85.2007
24/02/2022 16:41	85.3427	85.2207
24/02/2022 16:40	85.4698	85.2313
24/02/2022 16:39	85.4843	85.3207
24/02/2022 16:38	85.4767	85.3407
24/02/2022 16:37	85.3833	85.3167
24/02/2022 16:36	85.3648	85.2977
24/02/2022 16:35	85.5736	85.3642
24/02/2022 16:34	85.6142	85.5584
24/02/2022 16:33	85.6018	85.5654
24/02/2022 16:32	85.6149	85.5406
24/02/2022 16:31	85.6134	85.536
24/02/2022 16:30	85.6265	85.5042
24/02/2022 16:29	85.6663	85.4179
24/02/2022 16:28	85.4548	85.3504
24/02/2022 16:27	85.628	85.3358
24/02/2022 16:26	85.6454	85.1643
24/02/2022 16:25	85.5648	85.1826
24/02/2022 16:24	85.6196	85.3965
24/02/2022 16:23	85.7867	85.6063
24/02/2022 16:22	85.8544	85.7643
24/02/2022 16:21	85.8791	85.7536
24/02/2022 16:20	85.812	85.6797
24/02/2022 16:19	85.7939	85.5933
24/02/2022 16:18	85.7397	85.4096
24/02/2022 16:17	85.5307	85.3841
24/02/2022 16:16	85.546	85.416
24/02/2022 16:15	85.6149	85.3829
24/02/2022 16:14	85.661	85.2487
24/02/2022 16:13	85.4676	85.182
24/02/2022 16:12	85.4672	85.3229
24/02/2022 16:11	85.4211	85.2046
24/02/2022 16:10	85.2899	84.8305
24/02/2022 16:09	84.8454	84.758
24/02/2022 16:08	84.7707	84.6775
24/02/2022 16:07	84.8341	84.7335
24/02/2022 16:06	84.8423	84.7191
24/02/2022 16:05	84.8593	84.6885
24/02/2022 16:04	84.7899	84.548
24/02/2022 16:03	84.8903	84.726
24/02/2022 16:02	85.0011	84.8903
24/02/2022 16:01	84.9735	84.9265
24/02/2022 16:00	84.9542	84.6373
24/02/2022 15:59	84.663	84.4063
24/02/2022 15:58	84.5066	84.3518
24/02/2022 15:57	84.5813	84.4247
24/02/2022 15:56	84.582	84.501
24/02/2022 15:55	84.5271	84.2946
24/02/2022 15:54	84.5303	84.2567
24/02/2022 15:53	84.399	84.2761
24/02/2022 15:52	84.424	84.286
24/02/2022 15:51	84.5782	84.3958
24/02/2022 15:50	84.5318	84.4109
24/02/2022 15:49	84.618	84.4227
24/02/2022 15:48	84.6737	84.5663
24/02/2022 15:47	84.7506	84.3256
24/02/2022 15:46	84.3709	84.025
24/02/2022 15:45	84.0666	84.0047
24/02/2022 15:44	84.089	83.9292
24/02/2022 15:43	84.0819	83.7724
24/02/2022 15:42	83.7727	83.5468
24/02/2022 15:41	83.5679	83.4066
24/02/2022 15:40	83.4806	83.3781
24/02/2022 15:39	83.4769	83.423
24/02/2022 15:38	83.4602	83.3206
24/02/2022 15:37	83.3856	83.1644
24/02/2022 15:36	83.2418	83.1263
24/02/2022 15:35	83.242	83.1566
24/02/2022 15:34	83.2141	83.0961
24/02/2022 15:33	83.2036	83.0627
24/02/2022 15:32	83.2876	83.1134
24/02/2022 15:31	83.3692	83.2347
24/02/2022 15:30	83.2702	83.2171
24/02/2022 15:29	83.2286	83.146
24/02/2022 15:28	83.2036	83.1116
24/02/2022 15:27	83.1879	83.088
24/02/2022 15:26	83.256	83.0621
24/02/2022 15:25	83.2802	83.1438
24/02/2022 15:24	83.1946	82.8762
24/02/2022 15:23	82.9362	82.7946
24/02/2022 15:22	82.9352	82.8059
24/02/2022 15:21	82.8872	82.7613
24/02/2022 15:20	82.8907	82.7474
24/02/2022 15:19	82.9518	82.7456
24/02/2022 15:18	82.7858	82.7147
24/02/2022 15:17	82.7937	82.7611
24/02/2022 15:16	82.7971	82.7809
24/02/2022 15:15	82.8202	82.7034
24/02/2022 15:14	82.9723	82.7957
24/02/2022 15:13	82.9713	82.8667
24/02/2022 15:12	83.001	82.8608
24/02/2022 15:11	83.0053	82.9123
24/02/2022 15:10	82.9651	82.9025
24/02/2022 15:09	82.9455	82.7844
24/02/2022 15:08	82.9608	82.9218
24/02/2022 15:07	82.943	82.8596
24/02/2022 15:06	82.9065	82.814
24/02/2022 15:05	82.943	82.8403
24/02/2022 15:04	82.9541	82.7326
24/02/2022 15:03	82.9882	82.9158
24/02/2022 15:02	82.9766	82.9226
24/02/2022 15:01	82.9765	82.8609
24/02/2022 15:00	82.8791	82.6975
24/02/2022 14:59	82.8157	82.6606
24/02/2022 14:58	82.7091	82.634
24/02/2022 14:57	82.7605	82.6579
24/02/2022 14:56	82.7697	82.6559
24/02/2022 14:55	82.8011	82.6866
24/02/2022 14:54	82.9188	82.7317
24/02/2022 14:53	82.8781	82.7212
24/02/2022 14:52	82.9808	82.7883
24/02/2022 14:51	82.9717	82.7956
24/02/2022 14:50	82.9675	82.836
24/02/2022 14:49	82.9539	82.8739
24/02/2022 14:48	82.9682	82.8714
24/02/2022 14:47	82.8933	82.7887
24/02/2022 14:46	82.8396	82.7908
24/02/2022 14:45	82.9084	82.7885
24/02/2022 14:44	83.1605	82.8594
24/02/2022 14:43	83.2495	83.0494
24/02/2022 14:42	83.2444	83.1861
24/02/2022 14:41	83.2093	83.125
24/02/2022 14:40	83.2484	83.1451
24/02/2022 14:39	83.1819	82.9921
24/02/2022 14:38	83.0255	82.944
24/02/2022 14:37	82.9868	82.9058
24/02/2022 14:36	83.0157	82.8797
24/02/2022 14:35	83.0031	82.9446
24/02/2022 14:34	83.0047	82.8161
24/02/2022 14:33	83.0422	82.8293
24/02/2022 14:32	83.1667	83.0067
24/02/2022 14:31	83.1701	82.911
24/02/2022 14:30	83.1111	82.8819
24/02/2022 14:29	83.1922	83.0514
24/02/2022 14:28	83.2919	83.0676
24/02/2022 14:27	83.1765	82.9372
24/02/2022 14:26	83.0541	82.8652
24/02/2022 14:25	83.0328	82.7496
24/02/2022 14:24	83.1049	82.9461
24/02/2022 14:23	83.2369	83.0546
24/02/2022 14:22	83.2609	83.0268
24/02/2022 14:21	83.2849	83.2067
24/02/2022 14:20	83.4241	83.2685
24/02/2022 14:19	83.5739	83.3765
24/02/2022 14:18	83.5413	83.3368
24/02/2022 14:17	83.45	83.3458
24/02/2022 14:16	83.4648	83.2963
24/02/2022 14:15	83.824	83.3839
24/02/2022 14:14	83.6641	83.4301
24/02/2022 14:13	83.6145	83.4302
24/02/2022 14:12	83.9722	83.5349
24/02/2022 14:11	83.9736	83.7097
24/02/2022 14:10	83.9109	83.6442
24/02/2022 14:09	83.7586	83.6074
24/02/2022 14:08	83.6446	83.3112
24/02/2022 14:07	83.509	83.3009
24/02/2022 14:06	83.46	83.2537
24/02/2022 14:05	83.4597	83.366
24/02/2022 14:04	83.5942	83.4389
24/02/2022 14:03	83.598	83.4654
24/02/2022 14:02	83.6373	83.4481
24/02/2022 14:01	83.5462	83.2642
24/02/2022 14:00	83.7745	83.4008
24/02/2022 13:59	83.9469	83.5717
24/02/2022 13:58	83.9265	83.8329
24/02/2022 13:57	83.9803	83.8233
24/02/2022 13:56	84.0682	83.9014
24/02/2022 13:55	84.1808	83.9866
24/02/2022 13:54	84.2054	84.0685
24/02/2022 13:53	84.229	84.0566
24/02/2022 13:52	84.2191	84.0295
24/02/2022 13:51	84.0821	84.0032
24/02/2022 13:50	84.0755	83.8918
24/02/2022 13:49	84.0913	83.9284
24/02/2022 13:48	84.0107	83.9495
24/02/2022 13:47	84.0637	83.986
24/02/2022 13:46	84.1126	84.026
24/02/2022 13:45	84.1366	84.0301
24/02/2022 13:44	84.1766	84.0694
24/02/2022 13:43	84.1385	84.0642
24/02/2022 13:42	84.1217	84.028
24/02/2022 13:41	84.1383	84.02
24/02/2022 13:40	84.0476	83.9043
24/02/2022 13:39	84.1721	83.9889
24/02/2022 13:38	84.1663	84.0931
24/02/2022 13:37	84.183	84.088
24/02/2022 13:36	84.2325	84.1078
24/02/2022 13:35	84.261	84.0573
24/02/2022 13:34	84.1908	84.0869
24/02/2022 13:33	84.1938	84.129
24/02/2022 13:32	84.2177	84.1325
24/02/2022 13:31	84.3155	84.1712
24/02/2022 13:30	84.3366	84.2551
24/02/2022 13:29	84.4983	84.2723
24/02/2022 13:28	84.5422	84.2495
24/02/2022 13:27	84.43	84.1935
24/02/2022 13:26	84.512	84.2857
24/02/2022 13:25	84.4451	84.3601
24/02/2022 13:24	84.5014	84.3599
24/02/2022 13:23	84.491	84.4325
24/02/2022 13:22	84.5296	84.4453
24/02/2022 13:21	84.5798	84.4857
24/02/2022 13:20	84.5512	84.3414
24/02/2022 13:19	84.7192	84.2073
24/02/2022 13:18	84.7957	84.2892
24/02/2022 13:17	84.4831	84.3515
24/02/2022 13:16	84.6846	84.2656
24/02/2022 13:15	84.8344	84.4886
24/02/2022 13:14	84.5639	84.2327
24/02/2022 13:13	84.3189	84.2204
24/02/2022 13:12	84.2668	83.9328
24/02/2022 13:11	84.138	83.9062
24/02/2022 13:10	84.1392	84.0237
24/02/2022 13:09	84.2147	84.0368
24/02/2022 13:08	84.1188	84.0402
24/02/2022 13:07	84.3565	84.0399
24/02/2022 13:06	84.3883	84.2985
24/02/2022 13:05	84.3944	84.2543
24/02/2022 13:04	84.3837	84.1717
24/02/2022 13:03	84.5763	84.3379
24/02/2022 13:02	84.6452	84.5221
24/02/2022 13:01	84.6115	84.4002
24/02/2022 13:00	84.4318	84.2066
24/02/2022 12:59	84.3053	84.0873
24/02/2022 12:58	84.2193	84.0188
24/02/2022 12:57	84.2151	84.0362
24/02/2022 12:56	84.0791	84.011
24/02/2022 12:55	84.1029	84.023
24/02/2022 12:54	84.1528	84.0083
24/02/2022 12:53	84.0437	83.718
24/02/2022 12:52	83.7873	83.6136
24/02/2022 12:51	83.6419	83.2609
24/02/2022 12:50	83.4307	83.1552
24/02/2022 12:49	83.3053	83.076
24/02/2022 12:48	83.3427	83.0768
24/02/2022 12:47	83.5945	83.2484
24/02/2022 12:46	83.7122	83.5916
24/02/2022 12:45	83.8177	83.5258
24/02/2022 12:44	83.9744	83.5345
24/02/2022 12:43	83.9736	83.7442
24/02/2022 12:42	83.8775	83.7031
24/02/2022 12:41	83.9423	83.8367
24/02/2022 12:40	84.096	83.9201
24/02/2022 12:39	84.4809	84.0127
24/02/2022 12:38	84.5755	84.4267
24/02/2022 12:37	84.8223	84.5096
24/02/2022 12:36	84.9782	84.8045
24/02/2022 12:35	85.0073	84.7829
24/02/2022 12:34	84.8937	84.4695
24/02/2022 12:33	84.5176	84.2281
24/02/2022 12:32	84.5043	84.2557
24/02/2022 12:31	84.6137	84.1832
24/02/2022 12:30	84.2974	84.1651
24/02/2022 12:29	84.6887	84.2601
24/02/2022 12:28	84.9121	84.6409
24/02/2022 12:27	84.9641	84.869
24/02/2022 12:26	84.944	84.8517
24/02/2022 12:25	84.9618	84.8603
24/02/2022 12:24	84.8831	84.6543
24/02/2022 12:23	85.0368	84.7741
24/02/2022 12:22	85.179	85.026
24/02/2022 12:21	85.1565	85.0518
24/02/2022 12:20	85.2074	85.0237
24/02/2022 12:19	85.2586	85.0793
24/02/2022 12:18	85.2725	85.1023
24/02/2022 12:17	85.3183	85.1902
24/02/2022 12:16	85.1985	85.0218
24/02/2022 12:15	85.1431	85.0167
24/02/2022 12:14	85.4064	85.0264
24/02/2022 12:13	85.4965	85.2796
24/02/2022 12:12	85.6792	85.39
24/02/2022 12:11	85.7189	85.5135
24/02/2022 12:10	85.6864	85.4886
24/02/2022 12:09	85.9356	85.6592
24/02/2022 12:08	85.9814	85.7629
24/02/2022 12:07	86.1803	85.9507
24/02/2022 12:06	86.1965	86.1433
24/02/2022 12:05	86.2166	86.1475
24/02/2022 12:04	86.2823	86.1793
24/02/2022 12:03	86.295	86.2
24/02/2022 12:02	86.3438	86.2582
24/02/2022 12:01	86.4217	86.255
24/02/2022 12:00	86.4152	86.2446
24/02/2022 11:59	86.3719	86.1813
24/02/2022 11:58	86.4643	86.1908
24/02/2022 11:57	86.5655	86.399
24/02/2022 11:56	86.5468	86.2314
24/02/2022 11:55	86.5283	86.4901
24/02/2022 11:54	86.579	86.4953
24/02/2022 11:53	86.5708	86.5224
24/02/2022 11:52	86.7	86.5349
24/02/2022 11:51	86.75	86.6956
24/02/2022 11:50	86.7	86.6
24/02/2022 11:49	86.6122	86.6024
24/02/2022 11:48	86.6535	86.6
24/02/2022 11:47	86.7	86.6
24/02/2022 11:46	86.8568	86.6605
24/02/2022 11:45	86.9218	86.75
24/02/2022 11:44	86.759	86.661
24/02/2022 11:43	86.84	86.7105
24/02/2022 11:42	86.85	86.8071
24/02/2022 11:41	86.8293	86.8
24/02/2022 11:40	86.9335	86.8013
24/02/2022 11:39	86.9566	86.9118
24/02/2022 11:38	86.9488	86.75
24/02/2022 11:37	86.857	86.7325
24/02/2022 11:36	86.9158	86.6815
24/02/2022 11:35	86.8765	86.6506
24/02/2022 11:34	87.0068	86.8006
24/02/2022 11:33	87.0686	86.9256
24/02/2022 11:32	86.95	86.8085
24/02/2022 11:31	86.9173	86.7715
24/02/2022 11:30	86.8928	86.7522
24/02/2022 11:29	86.8721	86.5948
24/02/2022 11:28	86.761	86.6996
24/02/2022 11:27	86.75	86.7476
24/02/2022 11:26	86.819	86.7125
24/02/2022 11:25	86.85	86.7893
24/02/2022 11:24	86.9	86.8465
24/02/2022 11:23	87	86.9
24/02/2022 11:22	86.95	86.7191
24/02/2022 11:21	86.9	86.6527
24/02/2022 11:20	87.1777	86.792
24/02/2022 11:19	86.972	86.8512
24/02/2022 11:18	86.926	86.7054
24/02/2022 11:17	86.7505	86.6
24/02/2022 11:16	86.653	86.4314
24/02/2022 11:15	86.6683	86.4
24/02/2022 11:14	86.85	86.5658
24/02/2022 11:13	86.8499	86.7362
24/02/2022 11:12	86.7747	86.5272
24/02/2022 11:11	86.6481	86.4418
24/02/2022 11:10	86.6342	86.2042
24/02/2022 11:09	87.0043	86.3552
24/02/2022 11:08	86.9473	86.5488
24/02/2022 11:07	87.0376	86.1025
24/02/2022 11:06	86.2665	86.0301
24/02/2022 11:05	86.1739	86.0303
24/02/2022 11:04	86.1784	86.0103
24/02/2022 11:03	86.5313	86.0973
24/02/2022 11:02	86.8539	86.4104
24/02/2022 11:01	87.093	86.8207
24/02/2022 11:00	87.1829	86.9618
24/02/2022 10:59	87.1508	87.0053
24/02/2022 10:58	87.4516	87.1196
24/02/2022 10:57	87.3982	86.9664
24/02/2022 10:56	87.3333	87
24/02/2022 10:55	87.35	87
24/02/2022 10:54	87.6235	87.35
24/02/2022 10:53	87.7306	87.5618
24/02/2022 10:52	87.9283	87.7
24/02/2022 10:51	88.028	87.8954
24/02/2022 10:50	88.0268	87.8037
24/02/2022 10:49	87.8985	87.7637
24/02/2022 10:48	87.9165	87.6268
24/02/2022 10:47	87.701	87.627
24/02/2022 10:46	87.7607	87.5932
24/02/2022 10:45	87.6839	87.5287
24/02/2022 10:44	87.6694	87.5285
24/02/2022 10:43	87.6678	87.4442
24/02/2022 10:42	87.6129	87.3405
24/02/2022 10:41	87.476	87.302
24/02/2022 10:40	87.5524	87.284
24/02/2022 10:39	87.55	87.2625
24/02/2022 10:38	87.326	87.233
24/02/2022 10:37	87.35	87.2655
24/02/2022 10:36	87.4038	87.25
24/02/2022 10:35	87.45	87.0211
24/02/2022 10:34	87.215	86.8595
24/02/2022 10:33	87.066	86.465
24/02/2022 10:32	86.953	86.3223
24/02/2022 10:31	87.0163	86.7345
24/02/2022 10:30	87.2327	87.009
24/02/2022 10:29	87.431	87.1997
24/02/2022 10:28	87.5722	87.4113
24/02/2022 10:27	87.6426	87.5289
24/02/2022 10:26	87.7789	87.5079
24/02/2022 10:25	87.7833	87.6035
24/02/2022 10:24	87.84	87.6257
24/02/2022 10:23	87.9005	87.6811
24/02/2022 10:22	87.979	87.8532
24/02/2022 10:21	88.078	87.6977
24/02/2022 10:20	87.7935	87.2708
24/02/2022 10:19	87.3866	86.896
24/02/2022 10:18	87.0027	86.6683
24/02/2022 10:17	86.7857	86.3282
24/02/2022 10:16	86.3943	86.051
24/02/2022 10:15	86.3822	86.0825
24/02/2022 10:14	86.1781	86.0869
24/02/2022 10:13	86.1781	85.8381
24/02/2022 10:12	86.1781	85.8
24/02/2022 10:11	86.1781	85.2219
24/02/2022 10:10	85.4	85.2
24/02/2022 10:09	85.5282	85.1783
24/02/2022 10:08	85.55	85.3882
24/02/2022 10:07	86.25	85.3878
24/02/2022 10:06	87.0317	85.9899
24/02/2022 10:05	87.139	85.8583
24/02/2022 10:04	87.5577	86.1326
24/02/2022 10:03	88.267	86.5
24/02/2022 10:02	87.2449	86.1951
24/02/2022 10:01	87.2957	85.8685
24/02/2022 10:00	86.8701	84.8345
23/02/2022 23:49	81.1451	81.112
23/02/2022 23:48	81.1276	81.0995
23/02/2022 23:47	81.11	81.082
23/02/2022 23:46	81.1221	81.0385
23/02/2022 23:45	81.0593	81.0397
23/02/2022 23:44	81.0605	81.0346
23/02/2022 23:43	81.0635	81.0267
23/02/2022 23:42	81.028	80.9888
23/02/2022 23:41	81.019	80.9908
23/02/2022 23:40	81.06	81
23/02/2022 23:39	81.08	81.0492
23/02/2022 23:38	81.096	81.071
23/02/2022 23:37	81.1163	81.096
23/02/2022 23:36	81.136	81.1034
23/02/2022 23:35	81.14	81.126
23/02/2022 23:34	81.1615	81.1248
23/02/2022 23:33	81.1585	81.1331
23/02/2022 23:32	81.1385	81.1244
23/02/2022 23:31	81.134	81.1148
23/02/2022 23:30	81.1659	81.1192
23/02/2022 23:29	81.1779	81.141
23/02/2022 23:28	81.178	81.1563
23/02/2022 23:27	81.179	81.1535
23/02/2022 23:26	81.1926	81.168
23/02/2022 23:25	81.2596	81.173
23/02/2022 23:24	81.2739	81.2525
23/02/2022 23:23	81.2977	81.2686
23/02/2022 23:22	81.3125	81.2863
23/02/2022 23:21	81.316	81.2727
23/02/2022 23:20	81.2895	81.258
23/02/2022 23:19	81.3198	81.2728
23/02/2022 23:18	81.3302	81.3165
23/02/2022 23:17	81.3338	81.3135
23/02/2022 23:16	81.3344	81.302
23/02/2022 23:15	81.3192	81.2835
23/02/2022 23:14	81.3132	81.278
23/02/2022 23:13	81.3058	81.292
23/02/2022 23:12	81.3027	81.2861
23/02/2022 23:11	81.3208	81.2954
23/02/2022 23:10	81.3232	81.302
23/02/2022 23:09	81.3443	81.2923
23/02/2022 23:08	81.298	81.2707
23/02/2022 23:07	81.2805	81.2632
23/02/2022 23:06	81.284	81.2675
23/02/2022 23:05	81.286	81.2522
23/02/2022 23:04	81.2903	81.2615
23/02/2022 23:03	81.2725	81.2256
23/02/2022 23:02	81.273	81.2197
23/02/2022 23:01	81.26	81.236
23/02/2022 23:00	81.337	81.2321
23/02/2022 22:59	81.324	81.228
23/02/2022 22:58	81.2335	81.092
23/02/2022 22:57	81.103	81.069
23/02/2022 22:56	81.0887	81.065
23/02/2022 22:55	81.108	81.0742
23/02/2022 22:54	81.1738	81.0911
23/02/2022 22:53	81.182	81.157
23/02/2022 22:52	81.1835	81.165
23/02/2022 22:51	81.1806	81.1503
23/02/2022 22:50	81.1725	81.119
23/02/2022 22:49	81.173	81.1
23/02/2022 22:48	81.1655	81.1328
23/02/2022 22:47	81.1985	81.1395
23/02/2022 22:46	81.271	81.1775
23/02/2022 22:45	81.2923	81.2546
23/02/2022 22:44	81.3167	81.263
23/02/2022 22:43	81.3261	81.2561
23/02/2022 22:42	81.3805	81.248
23/02/2022 22:41	81.3802	81.3472
23/02/2022 22:40	81.3685	81.3172
23/02/2022 22:39	81.3577	81.2925
23/02/2022 22:38	81.3	81.2885
23/02/2022 22:37	81.2975	81.2885
23/02/2022 22:36	81.297	81.286
23/02/2022 22:35	81.2959	81.2647
23/02/2022 22:34	81.2853	81.2647
23/02/2022 22:33	81.2682	81.2475
23/02/2022 22:32	81.2607	81.2303
23/02/2022 22:31	81.2458	81.2363
23/02/2022 22:30	81.2368	81.2267
23/02/2022 22:29	81.24	81.226
23/02/2022 22:28	81.2414	81.2285
23/02/2022 22:27	81.2435	81.2161
23/02/2022 22:26	81.2265	81.1885
23/02/2022 22:25	81.191	81.1346
23/02/2022 22:24	81.146	81.1285
23/02/2022 22:23	81.1322	81.1235
23/02/2022 22:22	81.1325	81.121
23/02/2022 22:21	81.139	81.1215
23/02/2022 22:20	81.137	81.1248
23/02/2022 22:19	81.1304	81.0717
23/02/2022 22:18	81.107	81.0625
23/02/2022 22:17	81.1115	81.0773
23/02/2022 22:16	81.114	81.0773
23/02/2022 22:15	81.1057	81.0905
23/02/2022 22:14	81.1307	81.0957
23/02/2022 22:13	81.132	81.1208
23/02/2022 22:12	81.1299	81.1124
23/02/2022 22:11	81.1195	81.0527
23/02/2022 22:10	81.0703	81.0405
23/02/2022 22:09	81.1078	81.0575
23/02/2022 22:08	81.1236	81.0643
23/02/2022 22:07	81.071	81.037
23/02/2022 22:06	81.076	81.063
23/02/2022 22:05	81.0768	81.068
23/02/2022 22:04	81.0827	81.066
23/02/2022 22:03	81.0831	81.0578
23/02/2022 22:02	81.0648	81.0475
23/02/2022 22:01	81.0625	81.001
23/02/2022 22:00	81.086	81.0228
23/02/2022 21:59	81.081	81.009
23/02/2022 21:58	81.0407	80.9857
23/02/2022 21:57	81.015	80.986
23/02/2022 21:56	81.113	81.0013
23/02/2022 21:55	81.1235	81.0345
23/02/2022 21:54	81.0715	81.0475
23/02/2022 21:53	81.0723	81.0023
23/02/2022 21:52	81.0265	80.9685
23/02/2022 21:51	81.0175	80.883
23/02/2022 21:50	80.8893	80.875
23/02/2022 21:49	80.9185	80.8806
23/02/2022 21:48	80.9816	80.8956
23/02/2022 21:47	80.9897	80.891
23/02/2022 21:46	81.0212	80.978
23/02/2022 21:45	81.0172	80.969
23/02/2022 21:44	80.993	80.9555
23/02/2022 21:43	80.992	80.977
23/02/2022 21:42	81.0275	80.9778
23/02/2022 21:41	81.0273	80.97
23/02/2022 21:40	81.0123	80.9535
23/02/2022 21:39	81.026	80.951
23/02/2022 21:38	81.0215	80.9548
23/02/2022 21:37	81.0827	80.946
23/02/2022 21:36	81.1467	81.0827
23/02/2022 21:35	81.1485	81.1389
23/02/2022 21:34	81.1525	81.127
23/02/2022 21:33	81.1378	81.121
23/02/2022 21:32	81.145	81.1223
23/02/2022 21:31	81.1436	81.0349
23/02/2022 21:30	81.072	81.0255
23/02/2022 21:29	81.0796	81.0628
23/02/2022 21:28	81.0684	80.9655
23/02/2022 21:27	81.0119	80.9295
23/02/2022 21:26	81.0695	80.9073
23/02/2022 21:25	81.0777	81.0587
23/02/2022 21:24	81.0807	81.0665
23/02/2022 21:23	81.0861	81.0701
23/02/2022 21:22	81.084	81.065
23/02/2022 21:21	81.0717	81.0212
23/02/2022 21:20	81.0645	80.9991
23/02/2022 21:19	81.0077	80.9685
23/02/2022 21:18	80.9682	80.9245
23/02/2022 21:17	80.962	80.95
23/02/2022 21:16	80.9652	80.926
23/02/2022 21:15	80.9723	80.9458
23/02/2022 21:14	80.9567	80.9313
23/02/2022 21:13	80.9515	80.8785
23/02/2022 21:12	80.8788	80.8667
23/02/2022 21:11	80.8785	80.862
23/02/2022 21:10	80.8731	80.8512
23/02/2022 21:09	80.852	80.822
23/02/2022 21:08	80.901	80.8207
23/02/2022 21:07	80.9307	80.8675
23/02/2022 21:06	80.9758	80.9307
23/02/2022 21:05	80.973	80.9563
23/02/2022 21:04	80.986	80.962
23/02/2022 21:03	80.975	80.9535
23/02/2022 21:02	80.991	80.923
23/02/2022 21:01	80.9924	80.9751
23/02/2022 21:00	80.9841	80.9697
23/02/2022 20:59	80.9868	80.969
23/02/2022 20:58	80.9805	80.904
23/02/2022 20:57	80.925	80.8855
23/02/2022 20:56	80.8978	80.8692
23/02/2022 20:55	80.9187	80.8435
23/02/2022 20:54	80.9725	80.8949
23/02/2022 20:53	80.9805	80.922
23/02/2022 20:52	80.984	80.8855
23/02/2022 20:51	80.9384	80.8768
23/02/2022 20:50	80.9	80.8725
23/02/2022 20:49	80.905	80.8845
23/02/2022 20:48	80.8981	80.8754
23/02/2022 20:47	80.9	80.8705
23/02/2022 20:46	80.8745	80.8595
23/02/2022 20:45	80.864	80.8356
23/02/2022 20:44	80.854	80.837
23/02/2022 20:43	80.8672	80.8215
23/02/2022 20:42	80.8761	80.8095
23/02/2022 20:41	80.9035	80.8677
23/02/2022 20:40	80.8978	80.854
23/02/2022 20:39	80.8952	80.8545
23/02/2022 20:38	80.9108	80.889
23/02/2022 20:37	80.9272	80.887
23/02/2022 20:36	80.91	80.8688
23/02/2022 20:35	80.9265	80.866
23/02/2022 20:34	80.9425	80.8542
23/02/2022 20:33	80.9236	80.8732
23/02/2022 20:32	80.9004	80.8712
23/02/2022 20:31	80.8913	80.8363
23/02/2022 20:30	80.853	80.8255
23/02/2022 20:29	80.8571	80.8217
23/02/2022 20:28	80.838	80.8125
23/02/2022 20:27	80.821	80.766
23/02/2022 20:26	80.8372	80.781
23/02/2022 20:25	80.842	80.79
23/02/2022 20:24	80.813	80.7575
23/02/2022 20:23	80.784	80.7349
23/02/2022 20:22	80.738	80.6825
23/02/2022 20:21	80.7785	80.657
23/02/2022 20:20	80.8285	80.7722
23/02/2022 20:19	80.8607	80.8229
23/02/2022 20:18	80.8615	80.7825
23/02/2022 20:17	80.783	80.7653
23/02/2022 20:16	80.7843	80.7688
23/02/2022 20:15	80.784	80.7645
23/02/2022 20:14	80.778	80.7285
23/02/2022 20:13	80.7448	80.6669
23/02/2022 20:12	80.6748	80.6387
23/02/2022 20:11	80.7101	80.6483
23/02/2022 20:10	80.7285	80.682
23/02/2022 20:09	80.704	80.6155
23/02/2022 20:08	80.6378	80.6198
23/02/2022 20:07	80.6455	80.561
23/02/2022 20:06	80.664	80.5555
23/02/2022 20:05	80.78	80.631
23/02/2022 20:04	80.827	80.773
23/02/2022 20:03	80.862	80.8085
23/02/2022 20:02	80.8783	80.8225
23/02/2022 20:01	80.8815	80.747
23/02/2022 20:00	80.7713	80.7473
23/02/2022 19:59	80.7708	80.7361
23/02/2022 19:58	80.7545	80.7225
23/02/2022 19:57	80.752	80.7175
23/02/2022 19:56	80.7705	80.7202
23/02/2022 19:55	80.7582	80.715
23/02/2022 19:54	80.7402	80.7085
23/02/2022 19:53	80.7848	80.7073
23/02/2022 19:52	80.8215	80.7513
23/02/2022 19:51	80.8293	80.7523
23/02/2022 19:50	80.8795	80.7682
23/02/2022 19:49	80.9082	80.8767
23/02/2022 19:48	80.9342	80.898
23/02/2022 19:47	80.939	80.8833
23/02/2022 19:46	80.913	80.8858
23/02/2022 19:45	80.9042	80.8765
23/02/2022 19:44	80.8893	80.88
23/02/2022 19:43	80.9035	80.8682
23/02/2022 19:42	80.903	80.8557
23/02/2022 19:41	80.9175	80.888
23/02/2022 19:40	80.899	80.8816
23/02/2022 19:39	80.9145	80.8607
23/02/2022 19:38	80.9179	80.8699
23/02/2022 19:37	80.9212	80.8785
23/02/2022 19:36	80.9379	80.9154
23/02/2022 19:35	80.964	80.9235
23/02/2022 19:34	80.9445	80.9073
23/02/2022 19:33	80.9079	80.8515
23/02/2022 19:32	80.8983	80.823
23/02/2022 19:31	80.919	80.8775
23/02/2022 19:30	80.9236	80.8968
23/02/2022 19:29	80.935	80.8927
23/02/2022 19:28	80.9258	80.902
23/02/2022 19:27	80.9105	80.886
23/02/2022 19:26	80.935	80.8715
23/02/2022 19:25	80.8878	80.8409
23/02/2022 19:24	80.907	80.843
23/02/2022 19:23	80.9066	80.8483
23/02/2022 19:22	80.9292	80.8695
23/02/2022 19:21	80.903	80.869
23/02/2022 19:20	80.929	80.8673
23/02/2022 19:19	80.9375	80.876
