Dates	High	Low
10/03/2022 04:00	2711.47	2708.565
10/03/2022 03:59	2710.877	2708.725
10/03/2022 03:58	2710.91	2708.857
10/03/2022 03:57	2710.855	2709.359
10/03/2022 03:56	2711.208	2709.579
10/03/2022 03:55	2711.427	2708.833
10/03/2022 03:54	2711.94	2710.438
10/03/2022 03:53	2712.854	2709.482
10/03/2022 03:52	2710.683	2706.775
10/03/2022 03:51	2710.393	2706.658
10/03/2022 03:50	2713.982	2710.249
10/03/2022 03:49	2716.52	2713.8
10/03/2022 03:48	2716.922	2716.065
10/03/2022 03:47	2716.43	2713.84
10/03/2022 03:46	2715.038	2714.484
10/03/2022 03:45	2715.732	2714.005
10/03/2022 03:44	2714.005	2713.185
10/03/2022 03:43	2715.93	2712.995
10/03/2022 03:42	2715.921	2714.841
10/03/2022 03:41	2715.846	2713.198
10/03/2022 03:40	2713.59	2711.237
10/03/2022 03:39	2713.268	2711.228
10/03/2022 03:38	2715.673	2711.545
10/03/2022 03:37	2714.075	2712.907
10/03/2022 03:36	2715.453	2712.74
10/03/2022 03:35	2712.945	2710.265
10/03/2022 03:34	2711.49	2709.377
10/03/2022 03:33	2714.955	2710.305
10/03/2022 03:32	2718.75	2714.075
10/03/2022 03:31	2720.633	2718.315
10/03/2022 03:30	2721.767	2720.545
10/03/2022 03:29	2723.379	2720.74
10/03/2022 03:28	2724.635	2720.755
10/03/2022 03:27	2723.777	2720.693
10/03/2022 03:26	2724.577	2722.383
10/03/2022 03:25	2724.647	2723.057
10/03/2022 03:24	2724.718	2722.544
10/03/2022 03:23	2725.918	2723.985
10/03/2022 03:22	2726.96	2723.8
10/03/2022 03:21	2726.265	2724.705
10/03/2022 03:20	2726.285	2723.9
10/03/2022 03:19	2726.18	2723.985
10/03/2022 03:18	2724.982	2723.708
10/03/2022 03:17	2725.633	2723.795
10/03/2022 03:16	2723.938	2721.668
10/03/2022 03:15	2722.21	2718.173
10/03/2022 03:14	2720.654	2718.133
10/03/2022 03:13	2723.065	2718.425
10/03/2022 03:12	2725.483	2720.32
10/03/2022 03:11	2722.805	2720.33
10/03/2022 03:10	2724.058	2720.853
10/03/2022 03:09	2725.21	2722.757
10/03/2022 03:08	2724.595	2722.822
10/03/2022 03:07	2726.917	2721.998
10/03/2022 03:06	2728.617	2721.98
10/03/2022 03:05	2734.349	2728.698
10/03/2022 03:04	2731.268	2723.938
10/03/2022 03:03	2728.423	2721.983
10/03/2022 03:02	2725.995	2721.948
10/03/2022 03:01	2730.611	2725.942
10/03/2022 03:00	2731.315	2728.05
10/03/2022 02:59	2729.023	2727.373
10/03/2022 02:58	2731.37	2728.97
10/03/2022 02:57	2736.142	2731.216
10/03/2022 02:56	2734.547	2733.09
10/03/2022 02:55	2734.136	2732.347
10/03/2022 02:54	2734.216	2730.622
10/03/2022 02:53	2731.365	2730.522
10/03/2022 02:52	2731.823	2730.43
10/03/2022 02:51	2731.732	2730.19
10/03/2022 02:50	2731.668	2730.284
10/03/2022 02:49	2731.637	2730.65
10/03/2022 02:48	2731.835	2729.482
10/03/2022 02:47	2730.995	2729.395
10/03/2022 02:46	2730.26	2729.16
10/03/2022 02:45	2733.401	2729.163
10/03/2022 02:44	2731.961	2730.33
10/03/2022 02:43	2732.053	2728.827
10/03/2022 02:42	2729.613	2727.255
10/03/2022 02:41	2728.065	2726.254
10/03/2022 02:40	2730.377	2726.935
10/03/2022 02:39	2732.703	2730.363
10/03/2022 02:38	2734.052	2730.94
10/03/2022 02:37	2733.221	2731.875
10/03/2022 02:36	2732.962	2729.795
10/03/2022 02:35	2733.883	2729.975
10/03/2022 02:34	2734.422	2725.1
10/03/2022 02:33	2726.063	2724.98
10/03/2022 02:32	2726.843	2725.653
10/03/2022 02:31	2727.591	2724.378
10/03/2022 02:30	2724.752	2719.148
10/03/2022 02:29	2719.333	2717.709
10/03/2022 02:28	2718.026	2715.53
10/03/2022 02:27	2715.745	2714.173
10/03/2022 02:26	2714.7	2713.85
10/03/2022 02:25	2715.035	2712.84
10/03/2022 02:24	2714.09	2712.795
10/03/2022 02:23	2714.09	2712.853
10/03/2022 02:22	2716.293	2711.9
10/03/2022 02:21	2717.167	2715.698
10/03/2022 02:20	2718.285	2715.72
10/03/2022 02:19	2718.46	2717.768
10/03/2022 02:18	2718.988	2717.677
10/03/2022 02:17	2720.055	2718.663
10/03/2022 02:16	2720.63	2716.12
10/03/2022 02:15	2718.225	2716.104
10/03/2022 02:14	2719.805	2717.445
10/03/2022 02:13	2717.991	2716.815
10/03/2022 02:12	2717.76	2717.072
10/03/2022 02:11	2718.66	2716.528
10/03/2022 02:10	2719	2716.5
10/03/2022 02:09	2716.77	2713.696
10/03/2022 02:08	2716.925	2714.48
10/03/2022 02:07	2717.635	2714.882
10/03/2022 02:06	2717.67	2714.667
10/03/2022 02:05	2715.41	2713.2
10/03/2022 02:04	2714.119	2710.74
10/03/2022 02:03	2714.498	2710.936
10/03/2022 02:02	2714.405	2713.335
10/03/2022 02:01	2716.882	2712.948
10/03/2022 02:00	2721.657	2714.808
10/03/2022 01:59	2717.739	2716.832
10/03/2022 01:58	2717.126	2713.665
10/03/2022 01:57	2714.285	2710.805
10/03/2022 01:56	2715.996	2712.095
10/03/2022 01:55	2715.177	2713.357
10/03/2022 01:54	2715.155	2714.28
10/03/2022 01:53	2716.17	2712.57
10/03/2022 01:52	2713.934	2711.075
10/03/2022 01:51	2714.214	2710.855
10/03/2022 01:50	2713.202	2710.042
10/03/2022 01:49	2710.828	2708.728
10/03/2022 01:48	2710.833	2708.275
10/03/2022 01:47	2710.27	2708.265
10/03/2022 01:46	2712.986	2710.195
10/03/2022 01:45	2712.713	2710.632
10/03/2022 01:44	2712.995	2709.72
10/03/2022 01:43	2712.2	2707.865
10/03/2022 01:42	2714.185	2709.595
10/03/2022 01:41	2714.337	2713.788
10/03/2022 01:40	2718.5	2714.195
10/03/2022 01:39	2719.45	2718.345
10/03/2022 01:38	2724.735	2719.37
10/03/2022 01:37	2727.675	2724.777
10/03/2022 01:36	2728.637	2726.837
10/03/2022 01:35	2727.087	2726.855
10/03/2022 01:34	2727.013	2726.224
10/03/2022 01:33	2726.334	2725.918
10/03/2022 01:32	2726.315	2721.3
10/03/2022 01:31	2721.425	2719.922
10/03/2022 01:30	2720.092	2719.391
10/03/2022 01:29	2719.408	2718.823
10/03/2022 01:28	2718.992	2718.3
10/03/2022 01:27	2719.083	2718.39
10/03/2022 01:26	2718.978	2717.87
10/03/2022 01:25	2718.565	2718.08
10/03/2022 01:24	2718.15	2714.64
10/03/2022 01:23	2715.42	2714.32
10/03/2022 01:22	2714.71	2714.125
10/03/2022 01:21	2715.962	2714.635
10/03/2022 01:20	2717.502	2715.617
10/03/2022 01:19	2717.36	2715.055
10/03/2022 01:18	2715.417	2714.813
10/03/2022 01:17	2715.52	2715.055
10/03/2022 01:16	2715.677	2714.72
10/03/2022 01:15	2716.145	2714.07
10/03/2022 01:14	2716.4	2714.15
10/03/2022 01:13	2718.26	2716.133
10/03/2022 01:12	2718.49	2717.51
10/03/2022 01:11	2717.885	2717.47
10/03/2022 01:10	2718.815	2717.51
10/03/2022 01:09	2718.98	2714.735
10/03/2022 01:08	2715.19	2714.74
10/03/2022 01:07	2715.573	2714.845
10/03/2022 01:06	2715.565	2714.685
10/03/2022 01:05	2716.525	2710.88
10/03/2022 01:04	2711.405	2708.73
10/03/2022 01:03	2710.37	2709.748
10/03/2022 01:02	2711.38	2706.655
10/03/2022 01:01	2708.07	2705.748
10/03/2022 01:00	2708.355	2706.175
10/03/2022 00:58	2710.137	2708.37
10/03/2022 00:57	2710.647	2706.995
10/03/2022 00:56	2711.051	2705.942
10/03/2022 00:55	2708.975	2706.645
10/03/2022 00:54	2709.31	2707.144
10/03/2022 00:53	2708.333	2707.097
10/03/2022 00:52	2712.525	2707.665
10/03/2022 00:51	2712.002	2705.413
10/03/2022 00:50	2705.58	2702.86
10/03/2022 00:49	2702.86	2701.978
10/03/2022 00:48	2704.318	2702.328
10/03/2022 00:47	2704.061	2699.343
10/03/2022 00:46	2699.343	2696.952
10/03/2022 00:45	2698.863	2697.387
10/03/2022 00:44	2699.851	2697.8
10/03/2022 00:43	2698.93	2696.99
10/03/2022 00:42	2700.7	2697.278
10/03/2022 00:41	2703.87	2700.25
10/03/2022 00:40	2704.727	2700.208
10/03/2022 00:39	2700.208	2694.518
10/03/2022 00:38	2695.688	2693.692
10/03/2022 00:37	2696.661	2694.141
10/03/2022 00:36	2694.72	2688.992
10/03/2022 00:35	2690.288	2688.517
10/03/2022 00:34	2689.2	2687.294
10/03/2022 00:33	2690.172	2688.63
10/03/2022 00:32	2693.212	2689.34
10/03/2022 00:31	2694.369	2692.868
10/03/2022 00:30	2695.452	2693.977
10/03/2022 00:29	2695.97	2693.008
10/03/2022 00:28	2693.421	2692.236
10/03/2022 00:27	2694.05	2691.192
10/03/2022 00:26	2691.512	2690.145
10/03/2022 00:25	2690.827	2688.964
10/03/2022 00:24	2691.218	2689.318
10/03/2022 00:23	2691.122	2685.729
10/03/2022 00:22	2687.603	2686.012
10/03/2022 00:21	2687.944	2686.313
10/03/2022 00:20	2688.826	2687.159
10/03/2022 00:19	2688.57	2683.861
10/03/2022 00:18	2688.252	2684.445
10/03/2022 00:17	2689.069	2687.59
10/03/2022 00:16	2690.133	2687.297
10/03/2022 00:15	2690.02	2685.558
10/03/2022 00:14	2687.059	2683.669
10/03/2022 00:13	2687.328	2684.298
10/03/2022 00:12	2686.495	2682.855
10/03/2022 00:11	2687.894	2685.844
10/03/2022 00:10	2689.015	2686.758
10/03/2022 00:09	2692.164	2687.977
10/03/2022 00:08	2697.352	2692.222
10/03/2022 00:07	2699.163	2696.86
10/03/2022 00:06	2697.132	2695.199
10/03/2022 00:05	2698.155	2695.005
10/03/2022 00:04	2695.057	2693.96
10/03/2022 00:03	2694.836	2691.35
10/03/2022 00:02	2691.762	2686.802
10/03/2022 00:01	2686.842	2684.724
10/03/2022 00:00	2687.61	2685.13
09/03/2022 23:59	2687.308	2684.843
09/03/2022 23:58	2686.205	2684.165
09/03/2022 23:57	2685.728	2684.277
09/03/2022 23:56	2686.618	2683.931
09/03/2022 23:55	2689.057	2686.3
09/03/2022 23:54	2690.387	2685.63
09/03/2022 23:53	2688.06	2683.776
09/03/2022 23:52	2685.375	2681.014
09/03/2022 23:51	2693.688	2683.655
09/03/2022 23:50	2696.765	2693.688
09/03/2022 23:49	2695.555	2692.53
09/03/2022 23:48	2699.183	2693.985
09/03/2022 23:47	2699.803	2698.387
09/03/2022 23:46	2699.119	2696.422
09/03/2022 23:45	2698.235	2690.953
09/03/2022 23:44	2693.605	2690.219
09/03/2022 23:43	2695.295	2690.821
09/03/2022 23:42	2697.4	2695.109
09/03/2022 23:41	2699.277	2697.4
09/03/2022 23:40	2700.317	2697.288
09/03/2022 23:39	2700.452	2697.605
09/03/2022 23:38	2700.647	2699.431
09/03/2022 23:37	2701.188	2699.698
09/03/2022 23:36	2702.702	2700.383
09/03/2022 23:35	2706.455	2702.277
09/03/2022 23:34	2707.5	2705.96
09/03/2022 23:33	2710.567	2706.82
09/03/2022 23:32	2710.617	2708.472
09/03/2022 23:31	2713.48	2708.353
09/03/2022 23:30	2714.563	2712.38
09/03/2022 23:29	2713.999	2711.145
09/03/2022 23:28	2713.88	2710.78
09/03/2022 23:27	2714.2	2711.167
09/03/2022 23:26	2713.635	2711.38
09/03/2022 23:25	2712.99	2710.728
09/03/2022 23:24	2713.972	2711.86
09/03/2022 23:23	2714.775	2713.275
09/03/2022 23:22	2714.84	2711.84
09/03/2022 23:21	2713.593	2711.94
09/03/2022 23:20	2713.488	2712.285
09/03/2022 23:19	2713.765	2711.985
09/03/2022 23:18	2713.977	2711.763
09/03/2022 23:17	2714.948	2713.117
09/03/2022 23:16	2714.06	2712.573
09/03/2022 23:15	2716.938	2712.847
09/03/2022 23:14	2716.85	2713.3
09/03/2022 23:13	2717.502	2715.201
09/03/2022 23:12	2716.978	2713.571
09/03/2022 23:11	2714.482	2712.502
09/03/2022 23:10	2722.28	2714.186
09/03/2022 23:09	2721.155	2718.785
09/03/2022 23:08	2724.51	2721.14
09/03/2022 23:07	2725.18	2723.19
09/03/2022 23:06	2728.65	2724.019
09/03/2022 23:05	2727.622	2718.083
09/03/2022 23:04	2718.85	2718.063
09/03/2022 23:03	2719.21	2717.868
09/03/2022 23:02	2719.302	2717.665
09/03/2022 23:01	2719.17	2716.104
09/03/2022 23:00	2717.735	2715.598
09/03/2022 22:59	2717.782	2715.745
09/03/2022 22:58	2718.343	2716.382
09/03/2022 22:57	2718.69	2716.84
09/03/2022 22:56	2719.593	2718.126
09/03/2022 22:55	2718.862	2716.495
09/03/2022 22:54	2719.135	2715.673
09/03/2022 22:53	2720.555	2718.137
09/03/2022 22:52	2720.969	2719.895
09/03/2022 22:51	2720.959	2719.547
09/03/2022 22:50	2720.82	2718.735
09/03/2022 22:49	2718.935	2717.545
09/03/2022 22:48	2717.715	2713.56
09/03/2022 22:47	2715.465	2713.155
09/03/2022 22:46	2715.76	2713.23
09/03/2022 22:45	2713.387	2708.687
09/03/2022 22:44	2709.425	2707.08
09/03/2022 22:43	2708.87	2706.311
09/03/2022 22:42	2708.66	2704.27
09/03/2022 22:41	2708.305	2702.99
09/03/2022 22:40	2708.6	2706.025
09/03/2022 22:39	2707.725	2705.978
09/03/2022 22:38	2707.08	2705.825
09/03/2022 22:37	2709.82	2706.425
09/03/2022 22:36	2708.08	2704.645
09/03/2022 22:35	2707.985	2705.025
09/03/2022 22:34	2708.75	2706.025
09/03/2022 22:33	2708.11	2702.541
09/03/2022 22:32	2704.225	2698.305
09/03/2022 22:31	2699.052	2695.66
09/03/2022 22:30	2696.19	2691.415
09/03/2022 22:29	2691.779	2688.155
09/03/2022 22:28	2690.23	2687.86
09/03/2022 22:27	2691.38	2688.007
09/03/2022 22:26	2692.108	2690.438
09/03/2022 22:25	2694.275	2690.407
09/03/2022 22:24	2693.337	2690.075
09/03/2022 22:23	2695.426	2690.025
09/03/2022 22:22	2695.329	2688.847
09/03/2022 22:21	2688.938	2681.383
09/03/2022 22:20	2683.103	2680.453
09/03/2022 22:19	2684.042	2681.642
09/03/2022 22:18	2684.695	2682.619
09/03/2022 22:17	2686.88	2682.328
09/03/2022 22:16	2695.465	2686.345
09/03/2022 22:15	2697.359	2693.395
09/03/2022 22:14	2702.069	2693.9
09/03/2022 22:13	2704.282	2702.067
09/03/2022 22:12	2704.998	2703.315
09/03/2022 22:11	2708.738	2703.815
09/03/2022 22:10	2710.25	2707.788
09/03/2022 22:09	2709.759	2707.457
09/03/2022 22:08	2709.583	2707.578
09/03/2022 22:07	2709.4	2707.238
09/03/2022 22:06	2709.78	2706.792
09/03/2022 22:05	2709.42	2706.9
09/03/2022 22:04	2709.776	2706.302
09/03/2022 22:03	2708.448	2705.91
09/03/2022 22:02	2711.7	2708.109
09/03/2022 22:01	2711.505	2710.281
09/03/2022 22:00	2712.215	2710.359
09/03/2022 21:59	2711.855	2711.105
09/03/2022 21:58	2712.41	2710.797
09/03/2022 21:57	2712.42	2711.215
09/03/2022 21:56	2711.865	2710.914
09/03/2022 21:55	2714.026	2711.04
09/03/2022 21:54	2714.011	2711.61
09/03/2022 21:53	2712.748	2709.56
09/03/2022 21:52	2709.715	2705.695
09/03/2022 21:51	2707.305	2704.379
09/03/2022 21:50	2706.922	2703.025
09/03/2022 21:49	2704.755	2702.47
09/03/2022 21:48	2708.561	2703.695
09/03/2022 21:47	2709.409	2706.327
09/03/2022 21:46	2712.048	2708.865
09/03/2022 21:45	2712.34	2706.127
09/03/2022 21:44	2710.708	2708.265
09/03/2022 21:43	2713.182	2706.865
09/03/2022 21:42	2714.167	2712.64
09/03/2022 21:41	2716.199	2712.938
09/03/2022 21:40	2718.528	2712.29
09/03/2022 21:39	2719.048	2715.93
09/03/2022 21:38	2718.75	2717.315
09/03/2022 21:37	2720.068	2717.663
09/03/2022 21:36	2720.68	2719.152
09/03/2022 21:35	2720.272	2715.193
09/03/2022 21:34	2722.345	2719.435
09/03/2022 21:33	2723.508	2718.907
09/03/2022 21:32	2724.683	2722.35
09/03/2022 21:31	2725.24	2722.887
09/03/2022 21:30	2724.965	2719.943
09/03/2022 21:29	2722.185	2719.897
09/03/2022 21:28	2722.738	2719.788
09/03/2022 21:27	2723.31	2721.11
09/03/2022 21:26	2723.13	2718.895
09/03/2022 21:25	2724.323	2719.507
09/03/2022 21:24	2724.198	2721.985
09/03/2022 21:23	2723.047	2720.258
09/03/2022 21:22	2720.855	2717.425
09/03/2022 21:21	2724.35	2717.157
09/03/2022 21:20	2728.278	2723.212
09/03/2022 21:19	2729.152	2726.76
09/03/2022 21:18	2732.06	2728.38
09/03/2022 21:17	2734.18	2729.728
09/03/2022 21:16	2733.915	2733.151
09/03/2022 21:15	2733.473	2732.025
09/03/2022 21:14	2733.153	2731.468
09/03/2022 21:13	2734.52	2730.87
09/03/2022 21:12	2735.475	2733.762
09/03/2022 21:11	2738.357	2733.865
09/03/2022 21:10	2737.958	2734.835
09/03/2022 21:09	2738.7	2737.4
09/03/2022 21:08	2738.835	2737.78
09/03/2022 21:07	2738.865	2737.908
09/03/2022 21:06	2740.685	2737.715
09/03/2022 21:05	2740.605	2738.593
09/03/2022 21:04	2741.53	2737.742
09/03/2022 21:03	2742.3	2738.603
09/03/2022 21:02	2743.87	2742.16
09/03/2022 21:01	2744.905	2742.982
09/03/2022 21:00	2745.652	2743.365
09/03/2022 20:59	2744.93	2744.03
09/03/2022 20:58	2745.17	2743.93
09/03/2022 20:57	2744.615	2743.78
09/03/2022 20:56	2744.74	2743.73
09/03/2022 20:55	2745.357	2743.525
09/03/2022 20:54	2744.375	2743.5
09/03/2022 20:53	2744.25	2743.355
09/03/2022 20:52	2746.225	2743.16
09/03/2022 20:51	2746.15	2744.45
09/03/2022 20:50	2745.407	2744.444
09/03/2022 20:49	2745.44	2744.712
09/03/2022 20:48	2745.89	2744.105
09/03/2022 20:47	2745.025	2743.32
09/03/2022 20:46	2743.607	2742.764
09/03/2022 20:45	2743.692	2742.942
09/03/2022 20:44	2743.625	2742.694
09/03/2022 20:43	2744.39	2742.985
09/03/2022 20:42	2745.225	2742.042
09/03/2022 20:41	2746.037	2743.925
09/03/2022 20:40	2745.17	2744.5
09/03/2022 20:39	2745.076	2744.14
09/03/2022 20:38	2745.103	2742.593
09/03/2022 20:37	2744.17	2742.802
09/03/2022 20:36	2745.18	2743.123
09/03/2022 20:35	2743.701	2740.76
09/03/2022 20:34	2743.327	2741.52
09/03/2022 20:33	2741.865	2740.654
09/03/2022 20:32	2741.9	2740.45
09/03/2022 20:31	2742.375	2741.31
09/03/2022 20:30	2742.04	2741.343
09/03/2022 20:29	2742.58	2740.12
09/03/2022 20:28	2743.96	2740.165
09/03/2022 20:27	2740.4	2739.654
09/03/2022 20:26	2739.99	2738.725
09/03/2022 20:25	2741.35	2736.942
09/03/2022 20:24	2742.215	2739.753
09/03/2022 20:23	2742.405	2740.72
09/03/2022 20:22	2744.73	2735.61
09/03/2022 20:21	2740.492	2735.01
09/03/2022 20:20	2746.807	2740.492
09/03/2022 20:19	2747.625	2746.41
09/03/2022 20:18	2748.927	2746.655
09/03/2022 20:17	2749.295	2748.105
09/03/2022 20:16	2749.555	2747.68
09/03/2022 20:15	2749.695	2745.175
09/03/2022 20:14	2747.62	2746.47
09/03/2022 20:13	2747.48	2745.95
09/03/2022 20:12	2747.054	2745.485
09/03/2022 20:11	2748.47	2745.398
09/03/2022 20:10	2749.113	2746.493
09/03/2022 20:09	2749.25	2748.365
09/03/2022 20:08	2748.565	2745.6
09/03/2022 20:07	2751.935	2747.38
09/03/2022 20:06	2751.185	2749.645
09/03/2022 20:05	2750.432	2749.355
09/03/2022 20:04	2749.907	2748.675
09/03/2022 20:03	2750.855	2748.24
09/03/2022 20:02	2751.225	2748.125
09/03/2022 20:01	2749.295	2748.05
09/03/2022 20:00	2749.1	2745.354
09/03/2022 19:59	2748.05	2746.917
09/03/2022 19:58	2747.715	2746.035
09/03/2022 19:57	2748.415	2746.44
09/03/2022 19:56	2748.44	2746.443
09/03/2022 19:55	2747.063	2745.982
09/03/2022 19:54	2746.301	2744.465
09/03/2022 19:53	2744.825	2742.54
09/03/2022 19:52	2746.516	2742.36
09/03/2022 19:51	2748.586	2745.199
09/03/2022 19:50	2748.835	2746.995
09/03/2022 19:49	2748.714	2747.235
09/03/2022 19:48	2748.983	2747.28
09/03/2022 19:47	2749.495	2747.46
09/03/2022 19:46	2749.92	2745.555
09/03/2022 19:45	2749.685	2747.865
09/03/2022 19:44	2750.969	2749.418
09/03/2022 19:43	2752.665	2750.147
09/03/2022 19:42	2753.737	2751.02
09/03/2022 19:41	2754.08	2750.167
09/03/2022 19:40	2751.275	2749.6
09/03/2022 19:39	2750.99	2747.927
09/03/2022 19:38	2753.648	2748.645
09/03/2022 19:37	2756.022	2749.76
09/03/2022 19:36	2760.34	2755.517
09/03/2022 19:35	2758.968	2754.885
09/03/2022 19:34	2755.443	2752.575
09/03/2022 19:33	2753.863	2750.31
09/03/2022 19:32	2750.594	2747.948
09/03/2022 19:31	2749.128	2745.885
09/03/2022 19:30	2749.145	2745.465
09/03/2022 19:29	2750.01	2747.745
09/03/2022 19:28	2752.91	2747.715
09/03/2022 19:27	2752.98	2748.635
09/03/2022 19:26	2749.9	2746.293
09/03/2022 19:25	2748.505	2745.585
09/03/2022 19:24	2749.215	2747.963
09/03/2022 19:23	2749.69	2748.148
09/03/2022 19:22	2749.77	2747.155
09/03/2022 19:21	2750.34	2748.165
09/03/2022 19:20	2751.258	2743.81
09/03/2022 19:19	2749.415	2747.505
09/03/2022 19:18	2749.99	2747.02
09/03/2022 19:17	2747.14	2743.768
09/03/2022 19:16	2744.64	2743.367
09/03/2022 19:15	2745.633	2741.48
09/03/2022 19:14	2747.57	2743.035
09/03/2022 19:13	2744.235	2741.44
09/03/2022 19:12	2744.775	2741.5
09/03/2022 19:11	2746.66	2744.73
09/03/2022 19:10	2750.38	2745.605
09/03/2022 19:09	2749.895	2746.99
09/03/2022 19:08	2753.67	2749.755
09/03/2022 19:07	2756.485	2751.53
09/03/2022 19:06	2755.805	2752.062
09/03/2022 19:05	2755.16	2751.815
09/03/2022 19:04	2759.931	2753.095
09/03/2022 19:03	2758.61	2756.035
09/03/2022 19:02	2759.24	2754.275
09/03/2022 19:01	2758.995	2750.3
09/03/2022 19:00	2759.895	2753.739
09/03/2022 18:59	2763.005	2757.495
09/03/2022 18:58	2761.335	2753.672
09/03/2022 18:57	2754.765	2752.645
09/03/2022 18:56	2752.99	2750.362
09/03/2022 18:55	2751.545	2748.04
09/03/2022 18:54	2749.215	2743.335
09/03/2022 18:53	2755.12	2747.8
09/03/2022 18:52	2757.16	2754.835
09/03/2022 18:51	2759.665	2757.15
09/03/2022 18:50	2760.613	2757.61
09/03/2022 18:49	2759.648	2757.48
09/03/2022 18:48	2760.825	2758.26
09/03/2022 18:47	2760.94	2756.698
09/03/2022 18:46	2763.343	2760.857
09/03/2022 18:45	2765.95	2759.67
09/03/2022 18:44	2764.43	2751.67
09/03/2022 18:43	2751.692	2746.113
09/03/2022 18:42	2747.752	2743.96
09/03/2022 18:41	2744.763	2742.347
09/03/2022 18:40	2742.715	2741.568
09/03/2022 18:39	2742.387	2741.347
09/03/2022 18:38	2742.635	2741.255
09/03/2022 18:37	2742.298	2739.555
09/03/2022 18:36	2743.672	2741.45
09/03/2022 18:35	2743.815	2741.07
09/03/2022 18:34	2742.522	2740.295
09/03/2022 18:33	2741.89	2740.855
09/03/2022 18:32	2742.177	2740.662
09/03/2022 18:31	2743.43	2740.575
09/03/2022 18:30	2743.476	2739.289
09/03/2022 18:29	2742.616	2741.113
09/03/2022 18:28	2742.165	2740.438
09/03/2022 18:27	2741.664	2739.364
09/03/2022 18:26	2740.36	2734.874
09/03/2022 18:25	2742.824	2737.195
09/03/2022 18:24	2742.322	2739.325
09/03/2022 18:23	2741.012	2738.598
09/03/2022 18:22	2739.221	2737.152
09/03/2022 18:21	2739.041	2736.208
09/03/2022 18:20	2739.41	2737.565
09/03/2022 18:19	2740.73	2738
09/03/2022 18:18	2742.305	2738.348
09/03/2022 18:17	2738.905	2735.81
09/03/2022 18:16	2737.472	2735.92
09/03/2022 18:15	2744.89	2735.956
09/03/2022 18:14	2742.303	2740.63
09/03/2022 18:13	2742.325	2740.585
09/03/2022 18:12	2742.507	2740.16
09/03/2022 18:11	2740.585	2739.494
09/03/2022 18:10	2740.565	2738.574
09/03/2022 18:09	2741.032	2737.995
09/03/2022 18:08	2741.13	2739.245
09/03/2022 18:07	2741.875	2739.56
09/03/2022 18:06	2742.17	2739.805
09/03/2022 18:05	2743.245	2739.988
09/03/2022 18:04	2743.82	2741.902
09/03/2022 18:03	2744.768	2741.479
09/03/2022 18:02	2745.691	2740.43
09/03/2022 18:01	2741.073	2738.46
09/03/2022 18:00	2739.968	2737.17
09/03/2022 17:59	2741.097	2737.443
09/03/2022 17:58	2738.53	2735.402
09/03/2022 17:57	2737.722	2730.081
09/03/2022 17:56	2732.313	2728.995
09/03/2022 17:55	2735.248	2731.133
09/03/2022 17:54	2733.772	2732.438
09/03/2022 17:53	2734.192	2731.462
09/03/2022 17:52	2736.809	2733.35
09/03/2022 17:51	2740.147	2735.953
09/03/2022 17:50	2739.845	2735.708
09/03/2022 17:49	2739.54	2734.402
09/03/2022 17:48	2744.205	2739.205
09/03/2022 17:47	2744.535	2741.152
09/03/2022 17:46	2743.594	2742.03
09/03/2022 17:45	2742.308	2739.688
09/03/2022 17:44	2741.555	2738.847
09/03/2022 17:43	2744.677	2738.895
09/03/2022 17:42	2744.814	2738.069
09/03/2022 17:41	2739.662	2735.767
09/03/2022 17:40	2740.44	2736.232
09/03/2022 17:39	2740.24	2734.333
09/03/2022 17:38	2736.958	2733.615
09/03/2022 17:37	2735.425	2731.32
09/03/2022 17:36	2737.685	2731.482
09/03/2022 17:35	2741.35	2735.512
09/03/2022 17:34	2738.868	2732.938
09/03/2022 17:33	2743.605	2734.688
09/03/2022 17:32	2744.45	2734.345
09/03/2022 17:31	2737.96	2729.81
09/03/2022 17:30	2742.093	2737.64
09/03/2022 17:29	2739.51	2737.958
09/03/2022 17:28	2741.398	2738.13
09/03/2022 17:27	2741.241	2739.915
09/03/2022 17:26	2741.355	2738.772
09/03/2022 17:25	2740.251	2737.982
09/03/2022 17:24	2738.032	2735.522
09/03/2022 17:23	2738.315	2735.835
09/03/2022 17:22	2738.275	2735.765
09/03/2022 17:21	2738.098	2735.985
09/03/2022 17:20	2737.268	2734.969
09/03/2022 17:19	2737.172	2732.41
09/03/2022 17:18	2736.38	2734.438
09/03/2022 17:17	2739.587	2734.805
09/03/2022 17:16	2740.58	2738.188
09/03/2022 17:15	2740.87	2736.65
09/03/2022 17:14	2742.573	2737.538
09/03/2022 17:13	2744.884	2738.485
09/03/2022 17:12	2747.385	2744.179
09/03/2022 17:11	2746.802	2740.181
09/03/2022 17:10	2744.917	2739.705
09/03/2022 17:09	2745.453	2736.79
09/03/2022 17:08	2748.135	2732.021
09/03/2022 17:07	2732.417	2730.961
09/03/2022 17:06	2731.78	2730.018
09/03/2022 17:05	2731.015	2728.591
09/03/2022 17:04	2732.41	2729.578
09/03/2022 17:03	2730.07	2727.734
09/03/2022 17:02	2729.863	2728.195
09/03/2022 17:01	2728.406	2726.16
09/03/2022 17:00	2727.641	2725.965
09/03/2022 16:59	2729.173	2725.919
09/03/2022 16:58	2729.471	2727.223
09/03/2022 16:57	2727.683	2721.94
09/03/2022 16:56	2722.567	2719.695
09/03/2022 16:55	2723.835	2719.517
09/03/2022 16:54	2721.703	2718.54
