Dates	High	Low
07/03/2022 14:46	38340.12	38325.36
07/03/2022 14:45	38332.55	38302.83
07/03/2022 14:44	38315.08	38304.2
07/03/2022 14:43	38320.1	38302.14
07/03/2022 14:42	38325.83	38310.57
07/03/2022 14:41	38318.7	38283.05
07/03/2022 14:40	38301.79	38271.91
07/03/2022 14:39	38299.6	38276.52
07/03/2022 14:38	38303.84	38292.64
07/03/2022 14:37	38302.67	38284.1
07/03/2022 14:36	38314.02	38294.03
07/03/2022 14:35	38345.46	38310.6
07/03/2022 14:34	38350.26	38272.49
07/03/2022 14:33	38291.85	38270.84
07/03/2022 14:32	38272.22	38249.65
07/03/2022 14:31	38277.16	38259.4
07/03/2022 14:30	38277.94	38224.3
07/03/2022 14:29	38247.01	38222.62
07/03/2022 14:28	38259.56	38240.8
07/03/2022 14:27	38289.3	38246.29
07/03/2022 14:26	38260.49	38249.23
07/03/2022 14:25	38257.72	38244.63
07/03/2022 14:24	38253.8	38237.07
07/03/2022 14:23	38276.24	38232.8
07/03/2022 14:22	38266.96	38233.93
07/03/2022 14:21	38240.85	38220.48
07/03/2022 14:20	38233.64	38194.09
07/03/2022 14:19	38197.95	38146.07
07/03/2022 14:18	38159.62	38144.58
07/03/2022 14:17	38177.18	38153.13
07/03/2022 14:16	38167.05	38129.68
07/03/2022 14:15	38161.32	38130.98
07/03/2022 14:14	38158.47	38134.65
07/03/2022 14:13	38153.41	38129.13
07/03/2022 14:12	38157.18	38088.96
07/03/2022 14:11	38101.1	38070.41
07/03/2022 14:10	38104.76	38072.92
07/03/2022 14:09	38073.42	38046.8
07/03/2022 14:08	38073.7	38057.22
07/03/2022 14:07	38072.29	38053.32
07/03/2022 14:06	38061.19	38034.8
07/03/2022 14:05	38067.7	38033.89
07/03/2022 14:04	38097.09	38057.07
07/03/2022 14:03	38091.44	38039.59
07/03/2022 14:02	38048.32	38006.55
07/03/2022 14:01	38028.23	37998.22
07/03/2022 14:00	38050.55	37993.63
07/03/2022 13:59	38087	37999.43
07/03/2022 13:58	38173.05	38082.21
07/03/2022 13:57	38177.05	38165.99
07/03/2022 13:56	38179.14	38154.58
07/03/2022 13:55	38163.62	38144.4
07/03/2022 13:54	38162.25	38142.04
07/03/2022 13:53	38156.89	38140.14
07/03/2022 13:52	38163.7	38150.13
07/03/2022 13:51	38161.35	38144
07/03/2022 13:50	38161.66	38144.9
07/03/2022 13:49	38168.16	38148.34
07/03/2022 13:48	38175.58	38134.3
07/03/2022 13:47	38183.41	38161.1
07/03/2022 13:46	38199.52	38174.4
07/03/2022 13:45	38243.83	38200.52
07/03/2022 13:44	38267.52	38239.74
07/03/2022 13:43	38271.13	38255.75
07/03/2022 13:42	38286.16	38248.94
07/03/2022 13:41	38257.81	38224.9
07/03/2022 13:40	38257.06	38226.54
07/03/2022 13:39	38249.92	38223.07
07/03/2022 13:38	38251.66	38223.56
07/03/2022 13:37	38235.13	38169.5
07/03/2022 13:36	38172.07	38090.58
07/03/2022 13:35	38095.7	38074.29
07/03/2022 13:34	38091.34	38050.91
07/03/2022 13:33	38089.16	38044.32
07/03/2022 13:32	38089.16	38051.03
07/03/2022 13:31	38110.86	38080.07
07/03/2022 13:30	38164.99	38093.91
07/03/2022 13:29	38206.96	38161.39
07/03/2022 13:28	38234.05	38203.26
07/03/2022 13:27	38259.11	38234.05
07/03/2022 13:26	38254.13	38246.71
07/03/2022 13:25	38252.02	38239.63
07/03/2022 13:24	38250.07	38241.64
07/03/2022 13:23	38264.63	38240.11
07/03/2022 13:22	38244.87	38231.45
07/03/2022 13:21	38254.83	38244.8
07/03/2022 13:20	38261.54	38243.48
07/03/2022 13:19	38262.34	38232.82
07/03/2022 13:18	38245.68	38233.44
07/03/2022 13:17	38244.71	38227.11
07/03/2022 13:16	38235.82	38227.02
07/03/2022 13:15	38247.12	38214.27
07/03/2022 13:14	38230.7	38202.03
07/03/2022 13:13	38227.35	38168.87
07/03/2022 13:12	38171.09	38150.65
07/03/2022 13:11	38156.85	38151.93
07/03/2022 13:10	38159.82	38144.1
07/03/2022 13:09	38157.88	38145.07
07/03/2022 13:08	38153.98	38137.07
07/03/2022 13:07	38152.99	38132.23
07/03/2022 13:06	38154.94	38139.87
07/03/2022 13:05	38161.7	38151.74
07/03/2022 13:04	38170.08	38153.05
07/03/2022 13:03	38171.73	38162.4
07/03/2022 13:02	38179	38161.51
07/03/2022 13:01	38172.41	38162.78
07/03/2022 13:00	38183.27	38156.47
07/03/2022 12:59	38170.54	38152.06
07/03/2022 12:58	38182.91	38150.03
07/03/2022 12:57	38182.73	38160.6
07/03/2022 12:56	38180.75	38149.46
07/03/2022 12:55	38158.75	38142.18
07/03/2022 12:54	38159.17	38138.08
07/03/2022 12:53	38158.18	38140.45
07/03/2022 12:52	38175.96	38139.64
07/03/2022 12:51	38222.61	38172.24
07/03/2022 12:50	38254.56	38214.74
07/03/2022 12:49	38260.73	38241.44
07/03/2022 12:48	38260.38	38225.84
07/03/2022 12:47	38245.38	38228.76
07/03/2022 12:46	38247.18	38224.48
07/03/2022 12:45	38239.45	38207.16
07/03/2022 12:44	38246.51	38222.44
07/03/2022 12:43	38229.37	38191.29
07/03/2022 12:42	38195.5	38179.86
07/03/2022 12:41	38190.9	38180.63
07/03/2022 12:40	38190.8	38180.07
07/03/2022 12:39	38201.22	38179.07
07/03/2022 12:38	38194.7	38172.21
07/03/2022 12:37	38198.51	38172.15
07/03/2022 12:36	38198.23	38190.7
07/03/2022 12:35	38213.27	38187.16
07/03/2022 12:34	38207.45	38170.23
07/03/2022 12:33	38183.32	38171.76
07/03/2022 12:32	38198.89	38171.06
07/03/2022 12:31	38219.5	38190.66
07/03/2022 12:30	38266.66	38208.3
07/03/2022 12:29	38282.11	38264.21
07/03/2022 12:28	38280.57	38269.5
07/03/2022 12:27	38280.02	38270.22
07/03/2022 12:26	38281.21	38263.57
07/03/2022 12:25	38296.83	38266.55
07/03/2022 12:24	38304.69	38288.57
07/03/2022 12:23	38309.88	38302.96
07/03/2022 12:22	38310.44	38276.11
07/03/2022 12:21	38283.92	38272.96
07/03/2022 12:20	38284.8	38268.64
07/03/2022 12:19	38286.75	38272.02
07/03/2022 12:18	38284.36	38270.15
07/03/2022 12:17	38300.7	38271.2
07/03/2022 12:16	38306.98	38271.76
07/03/2022 12:15	38324.63	38282.3
07/03/2022 12:14	38344.07	38311.7
07/03/2022 12:13	38345.28	38321.65
07/03/2022 12:12	38336.2	38301.72
07/03/2022 12:11	38331.43	38313.64
07/03/2022 12:10	38342.34	38316.98
07/03/2022 12:09	38350.22	38325.39
07/03/2022 12:08	38364.86	38320.68
07/03/2022 12:07	38388.59	38336.38
07/03/2022 12:06	38374.13	38225.82
07/03/2022 12:05	38231.05	38180.55
07/03/2022 12:04	38227.59	38193.78
07/03/2022 12:03	38221.7	38206.94
07/03/2022 12:02	38258.03	38193.37
07/03/2022 12:01	38205.13	38176.27
07/03/2022 12:00	38197.3	38165.26
07/03/2022 11:59	38205.02	38157.5
07/03/2022 11:58	38200.82	38131.14
07/03/2022 11:57	38145.59	38097.09
07/03/2022 11:56	38103.63	38084.45
07/03/2022 11:55	38113.64	38092.7
07/03/2022 11:54	38108.31	38073.05
07/03/2022 11:53	38127.21	38089.21
07/03/2022 11:52	38159.63	38117.74
07/03/2022 11:51	38141.09	38119.2
07/03/2022 11:50	38152.13	38127.01
07/03/2022 11:49	38166.02	38131.75
07/03/2022 11:48	38169.51	38082.1
07/03/2022 11:47	38093.13	38046.39
07/03/2022 11:46	38048.5	37998.57
07/03/2022 11:45	38006.31	37975.71
07/03/2022 11:44	38008.71	37983.5
07/03/2022 11:43	38021.83	37992.48
07/03/2022 11:42	38032.62	37940.56
07/03/2022 11:41	37961.29	37934.07
07/03/2022 11:40	37982.13	37937.59
07/03/2022 11:39	37982.13	37936.72
07/03/2022 11:38	37959.07	37882.6
07/03/2022 11:37	37918	37883.39
07/03/2022 11:36	37904.55	37873.76
07/03/2022 11:35	37898.73	37855.58
07/03/2022 11:34	37873.39	37783.48
07/03/2022 11:33	37789.62	37694.43
07/03/2022 11:32	37772.54	37686.52
07/03/2022 11:31	37821.64	37770.51
07/03/2022 11:30	37820.19	37806.59
07/03/2022 11:29	37830.18	37802.86
07/03/2022 11:28	37805.77	37766.67
07/03/2022 11:27	37791.06	37769.41
07/03/2022 11:26	37780.06	37755.98
07/03/2022 11:25	37798.75	37756.94
07/03/2022 11:24	37803.63	37744.06
07/03/2022 11:23	37805.64	37781.09
07/03/2022 11:22	37813.77	37766.51
07/03/2022 11:21	37814.19	37775.34
07/03/2022 11:20	37809.26	37728.28
07/03/2022 11:19	37832.07	37705.99
07/03/2022 11:18	37872.14	37800.59
07/03/2022 11:17	37879.37	37863.77
07/03/2022 11:16	37895.16	37864.8
07/03/2022 11:15	37961.07	37893.59
07/03/2022 11:14	37960.05	37928.95
07/03/2022 11:13	37970.69	37928.63
07/03/2022 11:12	38025.8	37956.19
07/03/2022 11:11	38044.6	38007.33
07/03/2022 11:10	38050.21	37977.76
07/03/2022 11:09	37999.33	37947.81
07/03/2022 11:08	37952.39	37931.72
07/03/2022 11:07	37941.95	37891.63
07/03/2022 11:06	37901.5	37847.21
07/03/2022 11:05	37850.83	37806.13
07/03/2022 11:04	37840.38	37786.82
07/03/2022 11:03	37885.23	37831.37
07/03/2022 11:02	37955.6	37883.42
07/03/2022 11:01	37960.55	37932.11
07/03/2022 11:00	37954.34	37907.89
07/03/2022 10:59	37907.05	37889.73
07/03/2022 10:58	37918.69	37897.8
07/03/2022 10:57	37931	37913.32
07/03/2022 10:56	37929.32	37897.38
07/03/2022 10:55	37909.2	37869.29
07/03/2022 10:54	37875.98	37844.71
07/03/2022 10:53	37871.24	37836.34
07/03/2022 10:52	37861.31	37827.68
07/03/2022 10:51	37957.66	37814.75
07/03/2022 10:50	37960.46	37947.59
07/03/2022 10:49	37961.79	37950.48
07/03/2022 10:48	38001.99	37942.45
07/03/2022 10:47	38025.29	37990.02
07/03/2022 10:46	38023.7	38008.72
07/03/2022 10:45	38017.23	38007.81
07/03/2022 10:44	38023.49	38007.75
07/03/2022 10:43	38053.69	38009.05
07/03/2022 10:42	38069.64	38048.73
07/03/2022 10:41	38065.69	38044.97
07/03/2022 10:40	38050.97	38034.22
07/03/2022 10:39	38095.04	38026.59
07/03/2022 10:38	38101.01	38056.01
07/03/2022 10:37	38065.41	38034.4
07/03/2022 10:36	38042.28	37994.09
07/03/2022 10:35	38030.89	37989.68
07/03/2022 10:34	37993.24	37975.3
07/03/2022 10:33	38011.57	37978.57
07/03/2022 10:32	38030.47	37982.79
07/03/2022 10:31	38088.88	38027.82
07/03/2022 10:30	38099.94	38079.56
07/03/2022 10:29	38109.51	38076.3
07/03/2022 10:28	38117	38104.34
07/03/2022 10:27	38129.7	38105.19
07/03/2022 10:26	38131.68	38122.59
07/03/2022 10:25	38138.29	38121.43
07/03/2022 10:24	38138.69	38116.95
07/03/2022 10:23	38136.07	38125.42
07/03/2022 10:22	38153.04	38122.5
07/03/2022 10:21	38167.38	38150.84
07/03/2022 10:20	38177.34	38158.8
07/03/2022 10:19	38193.79	38172.4
07/03/2022 10:18	38209.07	38180.07
07/03/2022 10:17	38201.44	38162.41
07/03/2022 10:16	38171.16	38162.61
07/03/2022 10:15	38187.06	38163.48
07/03/2022 10:14	38181.64	38170.2
07/03/2022 10:13	38188.13	38162.84
07/03/2022 10:12	38182.04	38157.9
07/03/2022 10:11	38188.18	38156.33
07/03/2022 10:10	38157.43	38126.52
07/03/2022 10:09	38135.38	38121.48
07/03/2022 10:08	38146.72	38108.69
07/03/2022 10:07	38138.93	38116.35
07/03/2022 10:06	38134.22	38108.27
07/03/2022 10:05	38137.77	38111.63
07/03/2022 10:04	38136.88	38108.6
07/03/2022 10:03	38130.6	38112.11
07/03/2022 10:02	38169.66	38121.3
07/03/2022 10:01	38210.25	38162.49
07/03/2022 10:00	38217.41	38168.48
07/03/2022 09:59	38181.21	38162.13
07/03/2022 09:58	38180.59	38159.58
07/03/2022 09:57	38174.46	38158.25
07/03/2022 09:56	38172.5	38158.16
07/03/2022 09:55	38167.92	38147.79
07/03/2022 09:54	38177.16	38153.81
07/03/2022 09:53	38190.43	38153.41
07/03/2022 09:52	38180.53	38164.25
07/03/2022 09:51	38173.48	38144.41
07/03/2022 09:50	38152.96	38141.51
07/03/2022 09:49	38141.51	38083.8
07/03/2022 09:48	38215.35	38123.38
07/03/2022 09:47	38217.05	38195.21
07/03/2022 09:46	38195.44	38178.73
07/03/2022 09:45	38179.57	38157.34
07/03/2022 09:44	38166.98	38156.64
07/03/2022 09:43	38163.89	38148.34
07/03/2022 09:42	38159.84	38152.2
07/03/2022 09:41	38158.62	38147.75
07/03/2022 09:40	38162.86	38143.94
07/03/2022 09:39	38178.61	38159.23
07/03/2022 09:38	38167.81	38156.35
07/03/2022 09:37	38168.57	38155.26
07/03/2022 09:36	38176.24	38158.5
07/03/2022 09:35	38196.29	38160.56
07/03/2022 09:34	38219.64	38185.04
07/03/2022 09:33	38225.96	38184.8
07/03/2022 09:32	38188.3	38174.42
07/03/2022 09:31	38189.34	38146.66
07/03/2022 09:30	38148.91	38128.12
07/03/2022 09:29	38144.23	38132.3
07/03/2022 09:28	38141	38125.13
07/03/2022 09:27	38137.24	38123.74
07/03/2022 09:26	38137.66	38121.9
07/03/2022 09:25	38128.14	38114.39
07/03/2022 09:24	38120.56	38111.29
07/03/2022 09:23	38139.48	38105.98
07/03/2022 09:22	38142.83	38131.41
07/03/2022 09:21	38152.2	38130.48
07/03/2022 09:20	38169.2	38126.95
07/03/2022 09:19	38161.49	38078.66
07/03/2022 09:18	38084.7	38052.39
07/03/2022 09:17	38053.33	38041.2
07/03/2022 09:16	38050.45	38023.74
07/03/2022 09:15	38037.76	38018.78
07/03/2022 09:14	38050.09	38022.05
07/03/2022 09:13	38073.89	38038.6
07/03/2022 09:12	38094.82	38063.18
07/03/2022 09:11	38097	38081.25
07/03/2022 09:10	38091.84	38055.76
07/03/2022 09:09	38070	38056.09
07/03/2022 09:08	38062.61	38041.63
07/03/2022 09:07	38049.14	38024.23
07/03/2022 09:06	38048.92	38022.82
07/03/2022 09:05	38041.9	38023.05
07/03/2022 09:04	38027.85	38005.6
07/03/2022 09:03	38020.13	38004.55
07/03/2022 09:02	38040.52	38014.17
07/03/2022 09:01	38034.59	38015.73
07/03/2022 09:00	38034.63	38013.49
07/03/2022 08:59	38063.98	38030.51
07/03/2022 08:58	38094.43	38053.48
07/03/2022 08:57	38122.87	38090.08
07/03/2022 08:56	38141.79	38118.66
07/03/2022 08:55	38131.48	38090.01
07/03/2022 08:54	38097.4	38089.4
07/03/2022 08:53	38106.39	38092.2
07/03/2022 08:52	38141.15	38103.6
07/03/2022 08:51	38139.98	38128.79
07/03/2022 08:50	38138.8	38097.31
07/03/2022 08:49	38106.44	38092.09
07/03/2022 08:48	38108.57	38091.07
07/03/2022 08:47	38118.68	38106.02
07/03/2022 08:46	38120.97	38104.95
07/03/2022 08:45	38126.35	38105.71
07/03/2022 08:44	38116.56	38100.99
07/03/2022 08:43	38145.2	38104.15
07/03/2022 08:42	38158.77	38131.22
07/03/2022 08:41	38147.2	38134.54
07/03/2022 08:40	38141.09	38132.01
07/03/2022 08:39	38145.95	38112.11
07/03/2022 08:38	38120.54	38100.36
07/03/2022 08:37	38121.3	38085.05
07/03/2022 08:36	38090.44	38067.31
07/03/2022 08:35	38084.66	38062.83
07/03/2022 08:34	38075	38048.27
07/03/2022 08:33	38074	38054.91
07/03/2022 08:32	38060.66	38028.66
07/03/2022 08:31	38074.52	38023.62
07/03/2022 08:30	38082.87	38055.94
07/03/2022 08:29	38093.55	38062.31
07/03/2022 08:28	38127.93	38089.81
07/03/2022 08:27	38131.42	38087.59
07/03/2022 08:26	38117.13	38087.84
07/03/2022 08:25	38134	38096.03
07/03/2022 08:24	38190	38124.16
07/03/2022 08:23	38213.95	38181
07/03/2022 08:22	38240.11	38206.66
07/03/2022 08:21	38250.84	38197.84
07/03/2022 08:20	38232.08	38127.08
07/03/2022 08:19	38148.54	38120.46
07/03/2022 08:18	38144.72	38072.82
07/03/2022 08:17	38083.23	38063.34
07/03/2022 08:16	38082.65	37989.64
07/03/2022 08:15	37998.65	37933.02
07/03/2022 08:14	37945.59	37915.69
07/03/2022 08:13	37917.47	37886.58
07/03/2022 08:12	37888.59	37860.86
07/03/2022 08:11	37878.1	37859.26
07/03/2022 08:10	37875.44	37853.88
07/03/2022 08:09	37856.27	37846.16
07/03/2022 08:08	37867.5	37829.32
07/03/2022 08:07	37878.06	37845.05
07/03/2022 08:06	37894.83	37870.71
07/03/2022 08:05	37890.01	37868.89
07/03/2022 08:04	37905.88	37885.73
07/03/2022 08:03	37911.16	37881.1
07/03/2022 08:02	37935.76	37902.21
07/03/2022 08:01	37957.07	37933.14
07/03/2022 08:00	37956.99	37926.75
07/03/2022 07:59	37954.05	37920.68
07/03/2022 07:58	37921.58	37881.64
07/03/2022 07:57	37908.07	37894.34
07/03/2022 07:56	37908.36	37891.52
07/03/2022 07:55	37937.68	37894.5
07/03/2022 07:54	37952.68	37927.73
07/03/2022 07:53	37981.62	37947.27
07/03/2022 07:52	37982.2	37961.09
07/03/2022 07:51	37974.54	37956.05
07/03/2022 07:50	37969.62	37941.06
07/03/2022 07:49	37942.27	37932.37
07/03/2022 07:48	37941.11	37930.9
07/03/2022 07:47	37936.7	37928.47
07/03/2022 07:46	37935.38	37925.01
07/03/2022 07:45	37938.45	37922.93
07/03/2022 07:44	37934.16	37926.27
07/03/2022 07:43	37929.16	37904.03
07/03/2022 07:42	37931	37902.62
07/03/2022 07:41	37917	37905.17
07/03/2022 07:40	37932.63	37899.73
07/03/2022 07:39	37936.93	37925.62
07/03/2022 07:38	37952.28	37928.25
07/03/2022 07:37	37983.73	37944.77
07/03/2022 07:36	37972.46	37963.52
07/03/2022 07:35	37975.75	37962.99
07/03/2022 07:34	37970.07	37945.27
07/03/2022 07:33	37950.23	37936.22
07/03/2022 07:32	37937.75	37918.29
07/03/2022 07:31	37937.31	37896.06
07/03/2022 07:30	37939.43	37921.93
07/03/2022 07:29	37924.41	37901.91
07/03/2022 07:28	37913.8	37902.27
07/03/2022 07:27	37917.88	37903.46
07/03/2022 07:26	37915.11	37897.84
07/03/2022 07:25	37901.9	37883.88
07/03/2022 07:24	37904.65	37893.79
07/03/2022 07:23	37903.03	37884.81
07/03/2022 07:22	37924.52	37893.88
07/03/2022 07:21	37923.46	37896.81
07/03/2022 07:20	37912.58	37898.69
07/03/2022 07:19	37927.87	37905.54
07/03/2022 07:18	37923.44	37910.49
07/03/2022 07:17	37914.34	37898.51
07/03/2022 07:16	37905.54	37871.38
07/03/2022 07:15	37872.53	37845.79
07/03/2022 07:14	37859.52	37840.18
07/03/2022 07:13	37857.87	37816.5
07/03/2022 07:12	37832.31	37806.42
07/03/2022 07:11	37821.95	37802.91
07/03/2022 07:10	37810.72	37781.66
07/03/2022 07:09	37813.87	37793.59
07/03/2022 07:08	37818.49	37803.51
07/03/2022 07:07	37840.79	37816.82
07/03/2022 07:06	37850.88	37819.91
07/03/2022 07:05	37851.89	37822.61
07/03/2022 07:04	37846.58	37830.15
07/03/2022 07:03	37876.86	37828.22
07/03/2022 07:02	37900.56	37874.64
07/03/2022 07:01	37926.61	37890.05
07/03/2022 07:00	37904.09	37882.46
07/03/2022 06:59	37898.78	37879.95
07/03/2022 06:58	37913.57	37898.78
07/03/2022 06:57	37908.8	37894.87
07/03/2022 06:56	37911.28	37888.25
07/03/2022 06:55	37905.73	37880.42
07/03/2022 06:54	37896.85	37875.48
07/03/2022 06:53	37897	37882.69
07/03/2022 06:52	37892.03	37863.71
07/03/2022 06:51	37901.65	37872.82
07/03/2022 06:50	37905.94	37872.8
07/03/2022 06:49	37947.87	37898.89
07/03/2022 06:48	37953.7	37936.73
07/03/2022 06:47	37976.05	37944.65
07/03/2022 06:46	37956.56	37933.04
07/03/2022 06:45	37940.87	37902.14
07/03/2022 06:44	37929.26	37900.08
07/03/2022 06:43	37925.8	37892.16
07/03/2022 06:42	37908.73	37888.46
07/03/2022 06:41	37904.26	37888.79
07/03/2022 06:40	37948	37901.49
07/03/2022 06:39	37914.68	37888.39
07/03/2022 06:38	37901.72	37870.04
07/03/2022 06:37	37876.66	37862.66
07/03/2022 06:36	37896.56	37860.76
07/03/2022 06:35	37892.22	37850.02
07/03/2022 06:34	37867.29	37840.87
07/03/2022 06:33	37854.59	37835.72
07/03/2022 06:32	37835.87	37801.78
07/03/2022 06:31	37836.63	37812.39
07/03/2022 06:30	37885.2	37820.01
07/03/2022 06:29	37907.96	37853.66
07/03/2022 06:28	37883.56	37835
07/03/2022 06:27	37851.23	37789.5
07/03/2022 06:26	37800.38	37785
07/03/2022 06:25	37799.07	37766.56
07/03/2022 06:24	37811.09	37746.3
07/03/2022 06:23	37754.3	37728.27
07/03/2022 06:22	37730.2	37688.2
07/03/2022 06:21	37723.33	37686.42
07/03/2022 06:20	37720.7	37654.35
07/03/2022 06:19	37661.68	37639.31
07/03/2022 06:18	37687.3	37623.02
07/03/2022 06:17	37760.04	37684.95
07/03/2022 06:16	37771.97	37729.99
07/03/2022 06:15	37736.55	37596.15
07/03/2022 06:14	37668.75	37606
07/03/2022 06:13	37680.28	37636.98
07/03/2022 06:12	37687.08	37660.64
07/03/2022 06:11	37660.64	37617.41
07/03/2022 06:10	37673.96	37633.46
07/03/2022 06:09	37689.98	37655.16
07/03/2022 06:08	37686.29	37628.28
07/03/2022 06:07	37675.85	37645.28
07/03/2022 06:06	37747.99	37655.95
07/03/2022 06:05	37791.89	37730.51
07/03/2022 06:04	37805.81	37717.27
07/03/2022 06:03	37739.45	37673.6
07/03/2022 06:02	37768.7	37721.8
07/03/2022 06:01	37793.36	37766.27
07/03/2022 06:00	37806.92	37776.79
07/03/2022 05:59	37790.7	37741.2
07/03/2022 05:58	37741.93	37697.29
07/03/2022 05:57	37707.29	37635.5
07/03/2022 05:56	37713.23	37635.67
07/03/2022 05:55	37722.33	37650.99
07/03/2022 05:54	37675.22	37606.08
07/03/2022 05:53	37697.5	37636.79
07/03/2022 05:52	37733.81	37658.38
07/03/2022 05:51	37771.3	37652.34
07/03/2022 05:50	37875.97	37721.18
07/03/2022 05:49	37985.56	37841.5
07/03/2022 05:48	38033.56	37829.63
07/03/2022 05:47	38097.59	38029.59
07/03/2022 05:46	38115.8	38046.83
07/03/2022 05:45	38068.21	38044.19
07/03/2022 05:44	38073.54	38039.14
07/03/2022 05:43	38091.45	38070.34
07/03/2022 05:42	38123.09	38080.59
07/03/2022 05:41	38129.09	38093.69
07/03/2022 05:40	38106.66	38066.53
07/03/2022 05:39	38108.37	38073.91
07/03/2022 05:38	38110.33	38068.18
07/03/2022 05:37	38100.12	38068.2
07/03/2022 05:36	38124.63	38072.41
07/03/2022 05:35	38149.47	38107.2
07/03/2022 05:34	38125.18	38109.97
07/03/2022 05:33	38113.87	38071.64
07/03/2022 05:32	38137.58	38081.15
07/03/2022 05:31	38092.74	38013.75
07/03/2022 05:30	38045.04	37964.57
07/03/2022 05:29	38051.61	38004.23
07/03/2022 05:28	38087.72	38029.89
07/03/2022 05:27	38128.54	38073.55
07/03/2022 05:26	38123.12	38051.58
07/03/2022 05:25	38136.44	37999.84
07/03/2022 05:24	38128.22	37935.47
07/03/2022 05:23	38196.98	38124.81
07/03/2022 05:22	38269.96	38171.62
07/03/2022 05:21	38309.32	38263.84
07/03/2022 05:20	38346.65	38306.79
07/03/2022 05:19	38340.57	38328.14
07/03/2022 05:18	38341.04	38334.03
07/03/2022 05:17	38345.92	38331.16
07/03/2022 05:16	38339.98	38313.57
07/03/2022 05:15	38314.07	38279.9
07/03/2022 05:14	38282.36	38269.58
07/03/2022 05:13	38269.81	38260.79
07/03/2022 05:12	38272.55	38265.45
07/03/2022 05:11	38279.65	38264.5
07/03/2022 05:10	38274.71	38263.25
07/03/2022 05:09	38278.69	38264.41
07/03/2022 05:08	38286.02	38262.35
07/03/2022 05:07	38317.8	38284.49
07/03/2022 05:06	38318.32	38298.41
07/03/2022 05:05	38339.09	38311.11
07/03/2022 05:04	38362.36	38318.48
07/03/2022 05:03	38362.48	38339.51
07/03/2022 05:02	38365.05	38348.73
07/03/2022 05:01	38359.49	38319.65
07/03/2022 05:00	38326	38299.95
07/03/2022 04:59	38336.83	38317.95
07/03/2022 04:58	38325	38284.29
07/03/2022 04:57	38325.9	38301.02
07/03/2022 04:56	38349.27	38315.9
07/03/2022 04:55	38344.21	38316.59
07/03/2022 04:54	38366.7	38323.87
07/03/2022 04:53	38369.07	38350.38
07/03/2022 04:52	38367.64	38333.45
07/03/2022 04:51	38406.34	38350.59
07/03/2022 04:50	38426.7	38385.43
07/03/2022 04:49	38439.33	38423.04
07/03/2022 04:48	38443.37	38416.66
07/03/2022 04:47	38480.45	38441.48
07/03/2022 04:46	38488.95	38464.73
07/03/2022 04:45	38489.59	38474.08
07/03/2022 04:44	38518.46	38479.64
07/03/2022 04:43	38525.2	38484.14
07/03/2022 04:42	38517.11	38496.77
07/03/2022 04:41	38508.05	38483.7
07/03/2022 04:40	38540.13	38490.13
07/03/2022 04:39	38538.8	38517.81
07/03/2022 04:38	38529.98	38509.48
07/03/2022 04:37	38519.27	38485.45
07/03/2022 04:36	38513.81	38482.38
07/03/2022 04:35	38531.72	38513.26
07/03/2022 04:34	38539.81	38522.11
07/03/2022 04:33	38551.11	38533.86
07/03/2022 04:32	38544.65	38423.57
07/03/2022 04:31	38434.62	38400.18
07/03/2022 04:30	38467.1	38433.96
07/03/2022 04:29	38461.66	38447.94
07/03/2022 04:28	38463.06	38429.05
07/03/2022 04:27	38448.73	38429.16
07/03/2022 04:26	38508.1	38432.04
07/03/2022 04:25	38523.29	38500.32
07/03/2022 04:24	38523.7	38506.45
07/03/2022 04:23	38511.28	38469.8
07/03/2022 04:22	38488.41	38476.82
07/03/2022 04:21	38485.16	38472.42
07/03/2022 04:20	38486.66	38459.13
07/03/2022 04:19	38486.37	38474.82
07/03/2022 04:18	38488.02	38442.27
07/03/2022 04:17	38513.34	38474.85
07/03/2022 04:16	38490.59	38424.92
07/03/2022 04:15	38432.5	38420.46
07/03/2022 04:14	38420.48	38404.35
07/03/2022 04:13	38420.08	38403.99
07/03/2022 04:12	38427.54	38399.38
07/03/2022 04:11	38440.46	38420.04
07/03/2022 04:10	38431.63	38414.51
07/03/2022 04:09	38444.06	38391.5
07/03/2022 04:08	38404.82	38367.02
07/03/2022 04:07	38418.63	38400.44
07/03/2022 04:06	38420.25	38399.3
07/03/2022 04:05	38457.63	38401.01
07/03/2022 04:04	38471.25	38451.6
07/03/2022 04:03	38471.75	38429.66
07/03/2022 04:02	38443.82	38417.85
07/03/2022 04:01	38430.11	38395.44
07/03/2022 04:00	38407.05	38387.78
07/03/2022 03:59	38408.2	38354.12
07/03/2022 03:58	38353.95	38313.78
07/03/2022 03:57	38316.82	38284.06
07/03/2022 03:56	38307.03	38284.82
07/03/2022 03:55	38335.3	38294.36
07/03/2022 03:54	38330.39	38287.76
07/03/2022 03:53	38304.38	38276.28
07/03/2022 03:52	38312.83	38270.53
07/03/2022 03:51	38312.77	38245.98
07/03/2022 03:50	38265.71	38219.28
07/03/2022 03:49	38311.63	38257.38
07/03/2022 03:48	38328.6	38288.05
07/03/2022 03:47	38299.28	38262.73
07/03/2022 03:46	38304.27	38264.34
07/03/2022 03:45	38344.27	38298.19
07/03/2022 03:44	38427.18	38319.73
07/03/2022 03:43	38433.35	38411.92
07/03/2022 03:42	38460	38433.25
07/03/2022 03:41	38473.14	38424.29
07/03/2022 03:40	38505.95	38471.92
07/03/2022 03:39	38516.19	38482.33
