Dates	High	Low
11/03/2022 04:47	1.0994	1.0993
11/03/2022 04:46	1.0994	1.0992
11/03/2022 04:45	1.0994	1.0992
11/03/2022 04:44	1.0993	1.0989
11/03/2022 04:43	1.0991	1.0988
11/03/2022 04:42	1.0988	1.0988
11/03/2022 04:41	1.0991	1.0988
11/03/2022 04:40	1.0991	1.099
11/03/2022 04:39	1.099	1.0989
11/03/2022 04:38	1.099	1.0989
11/03/2022 04:37	1.099	1.0988
11/03/2022 04:36	1.0988	1.0986
11/03/2022 04:35	1.0988	1.0987
11/03/2022 04:34	1.0988	1.0986
11/03/2022 04:33	1.0989	1.0986
11/03/2022 04:32	1.0987	1.0986
11/03/2022 04:31	1.0987	1.0985
11/03/2022 04:30	1.0987	1.0984
11/03/2022 04:29	1.0988	1.0986
11/03/2022 04:28	1.0987	1.0984
11/03/2022 04:27	1.0985	1.0981
11/03/2022 04:26	1.0984	1.0981
11/03/2022 04:25	1.0984	1.0982
11/03/2022 04:24	1.0989	1.0984
11/03/2022 04:23	1.0991	1.0989
11/03/2022 04:22	1.0992	1.0991
11/03/2022 04:21	1.0992	1.0991
11/03/2022 04:20	1.0992	1.0991
11/03/2022 04:19	1.0993	1.0992
11/03/2022 04:18	1.0993	1.0991
11/03/2022 04:17	1.0992	1.099
11/03/2022 04:16	1.0991	1.099
11/03/2022 04:15	1.0992	1.099
11/03/2022 04:14	1.0993	1.0991
11/03/2022 04:13	1.0996	1.0991
11/03/2022 04:12	1.0995	1.0992
11/03/2022 04:11	1.0993	1.0991
11/03/2022 04:10	1.0993	1.099
11/03/2022 04:09	1.0994	1.0993
11/03/2022 04:08	1.0996	1.0994
11/03/2022 04:07	1.0997	1.0994
11/03/2022 04:06	1.1001	1.0997
11/03/2022 04:05	1.1001	1.1
11/03/2022 04:04	1.1	1.0997
11/03/2022 04:03	1.0999	1.0997
11/03/2022 04:02	1.1	1.0998
11/03/2022 04:01	1.1001	1.0996
11/03/2022 04:00	1.1002	1.0998
11/03/2022 03:59	1.0999	1.0998
11/03/2022 03:58	1.1	1.0998
11/03/2022 03:57	1.1002	1.1
11/03/2022 03:56	1.1003	1.1001
11/03/2022 03:55	1.1004	1.1002
11/03/2022 03:54	1.1007	1.1003
11/03/2022 03:53	1.1008	1.1007
11/03/2022 03:52	1.1008	1.1007
11/03/2022 03:51	1.1007	1.1006
11/03/2022 03:50	1.1007	1.1006
11/03/2022 03:49	1.1008	1.1006
11/03/2022 03:48	1.1007	1.1005
11/03/2022 03:47	1.1008	1.1006
11/03/2022 03:46	1.1007	1.1005
11/03/2022 03:45	1.1006	1.1005
11/03/2022 03:44	1.1006	1.1005
11/03/2022 03:43	1.1006	1.1005
11/03/2022 03:42	1.1006	1.1005
11/03/2022 03:41	1.1009	1.1006
11/03/2022 03:40	1.1011	1.1009
11/03/2022 03:39	1.1012	1.101
11/03/2022 03:38	1.1012	1.1011
11/03/2022 03:37	1.1012	1.1012
11/03/2022 03:36	1.1013	1.1012
11/03/2022 03:35	1.1013	1.1012
11/03/2022 03:34	1.1013	1.1011
11/03/2022 03:33	1.1013	1.1009
11/03/2022 03:32	1.1011	1.101
11/03/2022 03:31	1.1012	1.101
11/03/2022 03:30	1.1012	1.101
11/03/2022 03:29	1.1011	1.101
11/03/2022 03:28	1.1012	1.101
11/03/2022 03:27	1.1012	1.1012
11/03/2022 03:26	1.1014	1.1012
11/03/2022 03:25	1.1015	1.1013
11/03/2022 03:24	1.1014	1.1013
11/03/2022 03:23	1.1013	1.1012
11/03/2022 03:22	1.1014	1.1012
11/03/2022 03:21	1.1015	1.1012
11/03/2022 03:20	1.1015	1.1014
11/03/2022 03:19	1.1018	1.1015
11/03/2022 03:18	1.1019	1.1016
11/03/2022 03:17	1.1017	1.1015
11/03/2022 03:16	1.1015	1.1014
11/03/2022 03:15	1.1015	1.1013
11/03/2022 03:14	1.1015	1.1012
11/03/2022 03:13	1.1013	1.1012
11/03/2022 03:12	1.1012	1.1008
11/03/2022 03:11	1.1011	1.1008
11/03/2022 03:10	1.1011	1.1009
11/03/2022 03:09	1.101	1.1009
11/03/2022 03:08	1.101	1.1009
11/03/2022 03:07	1.1013	1.101
11/03/2022 03:06	1.1013	1.101
11/03/2022 03:05	1.1013	1.1009
11/03/2022 03:04	1.1015	1.1009
11/03/2022 03:03	1.1015	1.1012
11/03/2022 03:02	1.1015	1.1012
11/03/2022 03:01	1.1014	1.1012
11/03/2022 03:00	1.1014	1.1012
11/03/2022 02:59	1.1015	1.1013
11/03/2022 02:58	1.1015	1.1013
11/03/2022 02:57	1.1015	1.1013
11/03/2022 02:56	1.1015	1.1013
11/03/2022 02:55	1.1014	1.1009
11/03/2022 02:54	1.101	1.1009
11/03/2022 02:53	1.1009	1.1008
11/03/2022 02:52	1.1008	1.1007
11/03/2022 02:51	1.1007	1.1006
11/03/2022 02:50	1.1006	1.1005
11/03/2022 02:49	1.1005	1.1003
11/03/2022 02:48	1.1004	1.1002
11/03/2022 02:47	1.1002	1.1001
11/03/2022 02:46	1.1003	1.1002
11/03/2022 02:45	1.1003	1.1
11/03/2022 02:44	1.1001	1.1
11/03/2022 02:43	1.1001	1.1
11/03/2022 02:42	1.1001	1.0999
11/03/2022 02:41	1.0999	1.0999
11/03/2022 02:40	1.0999	1.0998
11/03/2022 02:39	1.0999	1.0996
11/03/2022 02:38	1.0997	1.0994
11/03/2022 02:37	1.0994	1.0994
11/03/2022 02:36	1.0994	1.0994
11/03/2022 02:35	1.0994	1.0994
11/03/2022 02:34	1.0995	1.0994
11/03/2022 02:33	1.0995	1.0994
11/03/2022 02:32	1.0994	1.0994
11/03/2022 02:31	1.0994	1.0993
11/03/2022 02:30	1.0995	1.0993
11/03/2022 02:29	1.0995	1.0994
11/03/2022 02:28	1.0994	1.0994
11/03/2022 02:27	1.0994	1.0994
11/03/2022 02:26	1.0995	1.0994
11/03/2022 02:25	1.0995	1.0994
11/03/2022 02:24	1.0994	1.0993
11/03/2022 02:23	1.0994	1.0993
11/03/2022 02:22	1.0994	1.0993
11/03/2022 02:21	1.0994	1.0993
11/03/2022 02:20	1.0995	1.0993
11/03/2022 02:19	1.0995	1.0995
11/03/2022 02:18	1.0995	1.0995
11/03/2022 02:17	1.0995	1.0994
11/03/2022 02:16	1.0994	1.0994
11/03/2022 02:15	1.0995	1.0993
11/03/2022 02:14	1.0993	1.0993
11/03/2022 02:13	1.0995	1.0992
11/03/2022 02:12	1.0994	1.0993
11/03/2022 02:11	1.0993	1.0993
11/03/2022 02:10	1.0993	1.0993
11/03/2022 02:09	1.0993	1.0993
11/03/2022 02:08	1.0993	1.0991
11/03/2022 02:07	1.0992	1.099
11/03/2022 02:06	1.099	1.099
11/03/2022 02:05	1.099	1.099
11/03/2022 02:04	1.099	1.0987
11/03/2022 02:03	1.0988	1.0987
11/03/2022 02:02	1.0988	1.0987
11/03/2022 02:01	1.0988	1.0987
11/03/2022 02:00	1.0988	1.0987
11/03/2022 01:59	1.0989	1.0988
11/03/2022 01:58	1.0989	1.0989
11/03/2022 01:57	1.0989	1.0988
11/03/2022 01:56	1.0988	1.0987
11/03/2022 01:55	1.0988	1.0988
11/03/2022 01:54	1.0988	1.0988
11/03/2022 01:53	1.0988	1.0988
11/03/2022 01:52	1.0988	1.0988
11/03/2022 01:51	1.099	1.0988
11/03/2022 01:50	1.0991	1.099
11/03/2022 01:49	1.0991	1.0991
11/03/2022 01:48	1.0991	1.0991
11/03/2022 01:47	1.0992	1.0991
11/03/2022 01:46	1.0991	1.099
11/03/2022 01:45	1.099	1.099
11/03/2022 01:44	1.099	1.099
11/03/2022 01:43	1.099	1.099
11/03/2022 01:42	1.0991	1.099
11/03/2022 01:41	1.099	1.099
11/03/2022 01:40	1.0991	1.099
11/03/2022 01:39	1.099	1.099
11/03/2022 01:38	1.0991	1.099
11/03/2022 01:37	1.0991	1.099
11/03/2022 01:36	1.0991	1.099
11/03/2022 01:35	1.099	1.0989
11/03/2022 01:34	1.099	1.0989
11/03/2022 01:33	1.099	1.0989
11/03/2022 01:32	1.099	1.0989
11/03/2022 01:31	1.099	1.0989
11/03/2022 01:30	1.099	1.0989
11/03/2022 01:29	1.0989	1.0989
11/03/2022 01:28	1.0989	1.0988
11/03/2022 01:27	1.0989	1.0989
11/03/2022 01:26	1.0989	1.0988
11/03/2022 01:25	1.0989	1.0988
11/03/2022 01:24	1.0989	1.0986
11/03/2022 01:23	1.0989	1.0987
11/03/2022 01:22	1.0989	1.0988
11/03/2022 01:21	1.0989	1.0988
11/03/2022 01:20	1.0989	1.0988
11/03/2022 01:19	1.0989	1.0988
11/03/2022 01:18	1.099	1.0988
11/03/2022 01:17	1.0992	1.0986
11/03/2022 01:16	1.0987	1.0986
11/03/2022 01:15	1.0987	1.0986
11/03/2022 01:14	1.0987	1.0986
11/03/2022 01:13	1.0989	1.0986
11/03/2022 01:12	1.0989	1.0989
11/03/2022 01:11	1.0989	1.0988
11/03/2022 01:10	1.0988	1.0988
11/03/2022 01:09	1.0988	1.0988
11/03/2022 01:08	1.0988	1.0988
11/03/2022 01:07	1.0988	1.0988
11/03/2022 01:06	1.0988	1.0986
11/03/2022 01:05	1.099	1.0987
11/03/2022 01:04	1.099	1.0985
11/03/2022 01:03	1.0986	1.0984
11/03/2022 01:02	1.0986	1.0984
11/03/2022 01:01	1.0986	1.0984
11/03/2022 01:00	1.0986	1.0984
11/03/2022 00:59	1.0989	1.0986
11/03/2022 00:58	1.0989	1.0988
11/03/2022 00:57	1.0989	1.0988
11/03/2022 00:56	1.0988	1.0988
11/03/2022 00:55	1.0988	1.0988
11/03/2022 00:54	1.0988	1.0988
11/03/2022 00:53	1.0988	1.0988
11/03/2022 00:52	1.0988	1.0988
11/03/2022 00:51	1.0988	1.0988
11/03/2022 00:50	1.0989	1.0987
11/03/2022 00:49	1.0988	1.0987
11/03/2022 00:48	1.0989	1.0988
11/03/2022 00:47	1.0989	1.0988
11/03/2022 00:46	1.0989	1.0988
11/03/2022 00:45	1.0989	1.0988
11/03/2022 00:44	1.0989	1.0988
11/03/2022 00:43	1.0988	1.0988
11/03/2022 00:42	1.0988	1.0988
11/03/2022 00:41	1.0988	1.0988
11/03/2022 00:40	1.0988	1.0988
11/03/2022 00:39	1.0988	1.0988
11/03/2022 00:38	1.0988	1.0988
11/03/2022 00:37	1.0988	1.0986
11/03/2022 00:36	1.0986	1.0985
11/03/2022 00:35	1.0986	1.0986
11/03/2022 00:34	1.0986	1.0986
11/03/2022 00:33	1.0986	1.0985
11/03/2022 00:32	1.0986	1.0985
11/03/2022 00:31	1.0986	1.0984
11/03/2022 00:30	1.0984	1.0984
11/03/2022 00:29	1.0985	1.0984
11/03/2022 00:28	1.0985	1.0985
11/03/2022 00:27	1.0985	1.0985
11/03/2022 00:26	1.0985	1.0985
11/03/2022 00:25	1.0985	1.0984
11/03/2022 00:24	1.0984	1.0984
11/03/2022 00:23	1.0984	1.0984
11/03/2022 00:22	1.0984	1.0984
11/03/2022 00:21	1.0984	1.0984
11/03/2022 00:20	1.0984	1.0984
11/03/2022 00:19	1.0984	1.0983
11/03/2022 00:18	1.0984	1.0983
11/03/2022 00:17	1.0985	1.0982
11/03/2022 00:16	1.0983	1.0982
11/03/2022 00:15	1.0983	1.0982
11/03/2022 00:14	1.0982	1.0981
11/03/2022 00:13	1.0981	1.0981
11/03/2022 00:12	1.0981	1.0981
11/03/2022 00:11	1.0981	1.0981
11/03/2022 00:10	1.0981	1.0981
11/03/2022 00:09	1.0981	1.0981
11/03/2022 00:08	1.0981	1.098
11/03/2022 00:07	1.098	1.098
11/03/2022 00:06	1.0981	1.0979
11/03/2022 00:05	1.0982	1.0981
11/03/2022 00:04	1.0981	1.0981
11/03/2022 00:03	1.0981	1.0978
11/03/2022 00:02	1.0978	1.0976
11/03/2022 00:01	1.0979	1.0977
11/03/2022 00:00	1.098	1.0978
10/03/2022 23:59	1.0979	1.0977
10/03/2022 23:58	1.0981	1.0978
10/03/2022 23:57	1.0982	1.0981
10/03/2022 23:56	1.0983	1.0981
10/03/2022 23:55	1.0984	1.0983
10/03/2022 23:54	1.0985	1.0982
10/03/2022 23:53	1.0985	1.0984
10/03/2022 23:52	1.0984	1.0983
10/03/2022 23:51	1.0984	1.0982
10/03/2022 23:50	1.0984	1.0983
10/03/2022 23:49	1.0984	1.0983
10/03/2022 23:48	1.0985	1.0983
10/03/2022 23:47	1.0985	1.0984
10/03/2022 23:46	1.0985	1.0984
10/03/2022 23:45	1.0985	1.0983
10/03/2022 23:44	1.0985	1.0984
10/03/2022 23:43	1.0985	1.0983
10/03/2022 23:42	1.0984	1.0983
10/03/2022 23:41	1.0984	1.0983
10/03/2022 23:40	1.0984	1.0983
10/03/2022 23:39	1.0983	1.0982
10/03/2022 23:38	1.0983	1.0982
10/03/2022 23:37	1.0984	1.0982
10/03/2022 23:36	1.0985	1.0984
10/03/2022 23:35	1.0984	1.0983
10/03/2022 23:34	1.0985	1.0984
10/03/2022 23:33	1.0986	1.0985
10/03/2022 23:32	1.0986	1.0985
10/03/2022 23:31	1.0986	1.0984
10/03/2022 23:30	1.0985	1.0984
10/03/2022 23:29	1.0985	1.0983
10/03/2022 23:28	1.0985	1.0984
10/03/2022 23:27	1.0986	1.0985
10/03/2022 23:26	1.0987	1.0986
10/03/2022 23:25	1.0987	1.0985
10/03/2022 23:24	1.0987	1.0986
10/03/2022 23:23	1.0986	1.0985
10/03/2022 23:22	1.0986	1.0985
10/03/2022 23:21	1.0986	1.0986
10/03/2022 23:20	1.0987	1.0986
10/03/2022 23:19	1.0986	1.0984
10/03/2022 23:18	1.0986	1.0984
10/03/2022 23:17	1.0989	1.0986
10/03/2022 23:16	1.0989	1.0988
10/03/2022 23:15	1.099	1.0988
10/03/2022 23:14	1.0991	1.099
10/03/2022 23:13	1.099	1.099
10/03/2022 23:12	1.0991	1.099
10/03/2022 23:11	1.0991	1.099
10/03/2022 23:10	1.0991	1.099
10/03/2022 23:09	1.099	1.0989
10/03/2022 23:08	1.0989	1.0988
10/03/2022 23:07	1.0989	1.0988
10/03/2022 23:06	1.0989	1.0987
10/03/2022 23:05	1.0987	1.0987
10/03/2022 23:04	1.0987	1.0987
10/03/2022 23:03	1.0988	1.0987
10/03/2022 23:02	1.0989	1.0987
10/03/2022 23:01	1.0987	1.0986
10/03/2022 23:00	1.0986	1.0985
10/03/2022 22:59	1.0989	1.0985
10/03/2022 22:58	1.0988	1.0988
10/03/2022 22:57	1.0988	1.0987
10/03/2022 22:56	1.0988	1.0986
10/03/2022 22:55	1.0987	1.0986
10/03/2022 22:54	1.0987	1.0986
10/03/2022 22:53	1.0987	1.0986
10/03/2022 22:52	1.0987	1.0987
10/03/2022 22:51	1.0989	1.0987
10/03/2022 22:50	1.0988	1.0987
10/03/2022 22:49	1.0988	1.0987
10/03/2022 22:48	1.0988	1.0985
10/03/2022 22:47	1.0985	1.0984
10/03/2022 22:46	1.0984	1.0983
10/03/2022 22:45	1.0986	1.0983
10/03/2022 22:44	1.0987	1.0986
10/03/2022 22:43	1.099	1.0986
10/03/2022 22:42	1.0991	1.099
10/03/2022 22:41	1.0991	1.099
10/03/2022 22:40	1.0991	1.099
10/03/2022 22:39	1.0993	1.099
10/03/2022 22:38	1.0992	1.0991
10/03/2022 22:37	1.0991	1.099
10/03/2022 22:36	1.0992	1.099
10/03/2022 22:35	1.0992	1.0991
10/03/2022 22:34	1.0991	1.099
10/03/2022 22:33	1.099	1.0987
10/03/2022 22:32	1.0987	1.0986
10/03/2022 22:31	1.0986	1.0985
10/03/2022 22:30	1.0988	1.0985
10/03/2022 22:29	1.0988	1.0986
10/03/2022 22:28	1.0989	1.0987
10/03/2022 22:27	1.0988	1.0986
10/03/2022 22:26	1.0986	1.0985
10/03/2022 22:25	1.0986	1.0985
10/03/2022 22:24	1.0986	1.0984
10/03/2022 22:23	1.0985	1.0984
10/03/2022 22:22	1.0985	1.0984
10/03/2022 22:21	1.0985	1.0985
10/03/2022 22:20	1.0985	1.0984
10/03/2022 22:19	1.0984	1.0983
10/03/2022 22:18	1.0985	1.0984
10/03/2022 22:17	1.0985	1.0984
10/03/2022 22:16	1.0987	1.0985
10/03/2022 22:15	1.099	1.0987
10/03/2022 22:14	1.0988	1.0987
10/03/2022 22:13	1.0987	1.0985
10/03/2022 22:12	1.0987	1.0986
10/03/2022 22:11	1.0989	1.0987
10/03/2022 22:10	1.0989	1.0989
10/03/2022 22:09	1.0991	1.0989
10/03/2022 22:08	1.0991	1.0989
10/03/2022 22:07	1.0992	1.0991
10/03/2022 22:06	1.0992	1.0991
10/03/2022 22:05	1.0994	1.0993
10/03/2022 22:04	1.0993	1.099
10/03/2022 22:03	1.0991	1.0989
10/03/2022 22:02	1.0989	1.0989
10/03/2022 22:01	1.0989	1.0987
10/03/2022 22:00	1.0988	1.0986
10/03/2022 21:59	1.0988	1.0986
10/03/2022 21:58	1.0989	1.0987
10/03/2022 21:57	1.0988	1.0987
10/03/2022 21:56	1.0988	1.0987
10/03/2022 21:55	1.0988	1.0987
10/03/2022 21:54	1.0989	1.0988
10/03/2022 21:53	1.099	1.0989
10/03/2022 21:52	1.0991	1.0989
10/03/2022 21:51	1.0991	1.099
10/03/2022 21:50	1.0992	1.0991
10/03/2022 21:49	1.0991	1.0991
10/03/2022 21:48	1.0991	1.099
10/03/2022 21:47	1.0991	1.099
10/03/2022 21:46	1.099	1.0989
10/03/2022 21:45	1.099	1.0989
10/03/2022 21:44	1.0991	1.099
10/03/2022 21:43	1.0991	1.0989
10/03/2022 21:42	1.0991	1.099
10/03/2022 21:41	1.0992	1.0991
10/03/2022 21:40	1.0993	1.0992
10/03/2022 21:39	1.0992	1.0991
10/03/2022 21:38	1.0992	1.099
10/03/2022 21:37	1.0993	1.0992
10/03/2022 21:36	1.0992	1.0989
10/03/2022 21:35	1.0991	1.099
10/03/2022 21:34	1.0992	1.099
10/03/2022 21:33	1.0991	1.0989
10/03/2022 21:32	1.099	1.0989
10/03/2022 21:31	1.0991	1.099
10/03/2022 21:30	1.0992	1.0991
10/03/2022 21:29	1.0993	1.0992
10/03/2022 21:28	1.0993	1.0991
10/03/2022 21:27	1.0991	1.0989
10/03/2022 21:26	1.099	1.0989
10/03/2022 21:25	1.099	1.0988
10/03/2022 21:24	1.0991	1.099
10/03/2022 21:23	1.0991	1.099
10/03/2022 21:22	1.099	1.0988
10/03/2022 21:21	1.099	1.0989
10/03/2022 21:20	1.099	1.0987
10/03/2022 21:19	1.099	1.0987
10/03/2022 21:18	1.0991	1.099
10/03/2022 21:17	1.099	1.099
10/03/2022 21:16	1.099	1.099
10/03/2022 21:15	1.099	1.0987
10/03/2022 21:14	1.099	1.0988
10/03/2022 21:13	1.099	1.0989
10/03/2022 21:12	1.099	1.0987
10/03/2022 21:11	1.099	1.0989
10/03/2022 21:10	1.099	1.0989
10/03/2022 21:09	1.099	1.0989
10/03/2022 21:08	1.099	1.099
10/03/2022 21:07	1.0993	1.099
10/03/2022 21:06	1.0992	1.0991
10/03/2022 21:05	1.0991	1.099
10/03/2022 21:04	1.0991	1.099
10/03/2022 21:03	1.0992	1.0991
10/03/2022 21:02	1.0993	1.099
10/03/2022 21:01	1.099	1.099
10/03/2022 21:00	1.0992	1.099
10/03/2022 20:59	1.0991	1.099
10/03/2022 20:58	1.0992	1.099
10/03/2022 20:57	1.0994	1.0992
10/03/2022 20:56	1.0996	1.0994
10/03/2022 20:55	1.0996	1.0995
10/03/2022 20:54	1.0997	1.0995
10/03/2022 20:53	1.0997	1.0995
10/03/2022 20:52	1.0996	1.0994
10/03/2022 20:51	1.0994	1.0992
10/03/2022 20:50	1.0993	1.0992
10/03/2022 20:49	1.0994	1.0993
10/03/2022 20:48	1.0995	1.0993
10/03/2022 20:47	1.0995	1.0994
10/03/2022 20:46	1.0996	1.0994
10/03/2022 20:45	1.0997	1.0994
10/03/2022 20:44	1.0996	1.0994
10/03/2022 20:43	1.0998	1.0995
10/03/2022 20:42	1.0999	1.0997
10/03/2022 20:41	1.1	1.0997
10/03/2022 20:40	1.1	1.0998
10/03/2022 20:39	1.1	1.0999
10/03/2022 20:38	1.1001	1.0999
10/03/2022 20:37	1.1003	1.1
10/03/2022 20:36	1.1004	1.1002
10/03/2022 20:35	1.1003	1.1002
10/03/2022 20:34	1.1005	1.1003
10/03/2022 20:33	1.1006	1.1004
10/03/2022 20:32	1.1005	1.1002
10/03/2022 20:31	1.1003	1.1
10/03/2022 20:30	1.1002	1.0999
10/03/2022 20:29	1.1001	1.0999
10/03/2022 20:28	1.1001	1.0999
10/03/2022 20:27	1.1001	1.1
10/03/2022 20:26	1.1001	1.0999
10/03/2022 20:25	1.1004	1.1001
10/03/2022 20:24	1.1005	1.1002
10/03/2022 20:23	1.1003	1.1
10/03/2022 20:22	1.1002	1.0999
10/03/2022 20:21	1.1	1.0996
10/03/2022 20:20	1.0999	1.0996
10/03/2022 20:19	1.1	1.0998
10/03/2022 20:18	1.0998	1.0995
10/03/2022 20:17	1.0997	1.0993
10/03/2022 20:16	1.0998	1.0993
10/03/2022 20:15	1.0998	1.0996
10/03/2022 20:14	1.1	1.0997
10/03/2022 20:13	1.1005	1.0998
10/03/2022 20:12	1.1006	1.1003
10/03/2022 20:11	1.1006	1.1005
10/03/2022 20:10	1.1007	1.1005
10/03/2022 20:09	1.1007	1.1007
10/03/2022 20:08	1.1008	1.1006
10/03/2022 20:07	1.1009	1.1007
10/03/2022 20:06	1.1008	1.1007
10/03/2022 20:05	1.1007	1.1005
10/03/2022 20:04	1.1006	1.1004
10/03/2022 20:03	1.1007	1.1004
10/03/2022 20:02	1.1008	1.1006
10/03/2022 20:01	1.1009	1.1007
10/03/2022 20:00	1.1008	1.1005
10/03/2022 19:59	1.1008	1.1003
10/03/2022 19:58	1.1007	1.1003
10/03/2022 19:57	1.1005	1.1003
10/03/2022 19:56	1.1005	1.1003
10/03/2022 19:55	1.1004	1.1002
10/03/2022 19:54	1.1005	1.1004
10/03/2022 19:53	1.1008	1.1003
10/03/2022 19:52	1.101	1.1008
10/03/2022 19:51	1.1009	1.1005
10/03/2022 19:50	1.1011	1.1007
10/03/2022 19:49	1.1008	1.1006
10/03/2022 19:48	1.1007	1.1004
10/03/2022 19:47	1.1006	1.1004
10/03/2022 19:46	1.1004	1.1002
10/03/2022 19:45	1.1004	1.1002
10/03/2022 19:44	1.1004	1.1001
10/03/2022 19:43	1.1006	1.1001
10/03/2022 19:42	1.1006	1.1005
10/03/2022 19:41	1.101	1.1006
10/03/2022 19:40	1.101	1.1007
10/03/2022 19:39	1.1007	1.1006
10/03/2022 19:38	1.1008	1.1006
10/03/2022 19:37	1.1008	1.1007
10/03/2022 19:36	1.101	1.1007
10/03/2022 19:35	1.101	1.1008
10/03/2022 19:34	1.1008	1.1006
10/03/2022 19:33	1.1007	1.1006
10/03/2022 19:32	1.1008	1.1006
10/03/2022 19:31	1.1007	1.1004
10/03/2022 19:30	1.1007	1.1003
10/03/2022 19:29	1.1005	1.1001
10/03/2022 19:28	1.1001	1.0996
10/03/2022 19:27	1.0998	1.0996
10/03/2022 19:26	1.1002	1.0996
10/03/2022 19:25	1.1005	1.1002
10/03/2022 19:24	1.1006	1.1004
10/03/2022 19:23	1.1007	1.1005
10/03/2022 19:22	1.1005	1.1003
10/03/2022 19:21	1.1007	1.1002
10/03/2022 19:20	1.1008	1.1005
10/03/2022 19:19	1.1012	1.1008
10/03/2022 19:18	1.1011	1.1005
10/03/2022 19:17	1.1009	1.1007
10/03/2022 19:16	1.1011	1.1007
10/03/2022 19:15	1.1012	1.101
10/03/2022 19:14	1.1014	1.1012
10/03/2022 19:13	1.1013	1.1012
10/03/2022 19:12	1.1013	1.101
10/03/2022 19:11	1.101	1.1006
10/03/2022 19:10	1.1009	1.1006
10/03/2022 19:09	1.101	1.1007
10/03/2022 19:08	1.1009	1.1007
10/03/2022 19:07	1.1012	1.1007
10/03/2022 19:06	1.1014	1.1011
10/03/2022 19:05	1.1016	1.1014
10/03/2022 19:04	1.1016	1.1014
10/03/2022 19:03	1.1016	1.1014
10/03/2022 19:02	1.1017	1.1014
10/03/2022 19:01	1.1019	1.1014
10/03/2022 19:00	1.102	1.1017
10/03/2022 18:59	1.102	1.1018
10/03/2022 18:58	1.102	1.1018
10/03/2022 18:57	1.1019	1.1014
10/03/2022 18:56	1.1015	1.1011
10/03/2022 18:55	1.1018	1.1014
10/03/2022 18:54	1.1019	1.1016
10/03/2022 18:53	1.1019	1.1017
10/03/2022 18:52	1.1017	1.1015
10/03/2022 18:51	1.1017	1.1013
10/03/2022 18:50	1.1018	1.1012
10/03/2022 18:49	1.102	1.1015
10/03/2022 18:48	1.1018	1.1013
10/03/2022 18:47	1.1014	1.1013
10/03/2022 18:46	1.1015	1.1012
10/03/2022 18:45	1.1012	1.1004
10/03/2022 18:44	1.1007	1.1004
10/03/2022 18:43	1.1009	1.1004
10/03/2022 18:42	1.1008	1.1004
10/03/2022 18:41	1.1008	1.1004
10/03/2022 18:40	1.1005	1.1001
10/03/2022 18:39	1.1003	1.0997
10/03/2022 18:38	1.0998	1.0995
10/03/2022 18:37	1.0995	1.0993
10/03/2022 18:36	1.0995	1.0991
10/03/2022 18:35	1.0992	1.098
10/03/2022 18:34	1.0991	1.0981
10/03/2022 18:33	1.0997	1.0991
10/03/2022 18:32	1.0998	1.0994
10/03/2022 18:31	1.1002	1.0993
10/03/2022 18:30	1.1005	1.1
10/03/2022 18:29	1.1008	1.1004
10/03/2022 18:28	1.1012	1.1006
10/03/2022 18:27	1.101	1.1006
10/03/2022 18:26	1.1007	1.1003
10/03/2022 18:25	1.1015	1.1006
10/03/2022 18:24	1.1015	1.1011
10/03/2022 18:23	1.1018	1.1013
10/03/2022 18:22	1.1018	1.1016
10/03/2022 18:21	1.1023	1.1017
10/03/2022 18:20	1.1023	1.1019
10/03/2022 18:19	1.1021	1.1018
10/03/2022 18:18	1.102	1.1017
10/03/2022 18:17	1.1021	1.1016
10/03/2022 18:16	1.1019	1.1015
10/03/2022 18:15	1.102	1.1015
10/03/2022 18:14	1.102	1.1015
10/03/2022 18:13	1.1015	1.1011
10/03/2022 18:12	1.1014	1.1011
10/03/2022 18:11	1.1019	1.101
10/03/2022 18:10	1.1019	1.1017
10/03/2022 18:09	1.102	1.1017
10/03/2022 18:08	1.1019	1.1017
10/03/2022 18:07	1.1022	1.1017
10/03/2022 18:06	1.1023	1.1021
10/03/2022 18:05	1.1024	1.1018
10/03/2022 18:04	1.102	1.1015
10/03/2022 18:03	1.1017	1.1013
10/03/2022 18:02	1.1016	1.1013
10/03/2022 18:01	1.1016	1.1011
10/03/2022 18:00	1.1018	1.1015
10/03/2022 17:59	1.1017	1.101
10/03/2022 17:58	1.1014	1.1009
10/03/2022 17:57	1.1013	1.1008
10/03/2022 17:56	1.1015	1.1012
10/03/2022 17:55	1.1018	1.1014
10/03/2022 17:54	1.1018	1.1015
10/03/2022 17:53	1.1018	1.1016
10/03/2022 17:52	1.1019	1.1015
10/03/2022 17:51	1.1021	1.1018
10/03/2022 17:50	1.102	1.1014
10/03/2022 17:49	1.1016	1.1013
10/03/2022 17:48	1.1017	1.1013
10/03/2022 17:47	1.1015	1.1011
10/03/2022 17:46	1.1012	1.1009
10/03/2022 17:45	1.101	1.1007
10/03/2022 17:44	1.101	1.1006
10/03/2022 17:43	1.101	1.1006
10/03/2022 17:42	1.1015	1.1006
10/03/2022 17:41	1.1016	1.1004
10/03/2022 17:40	1.1006	1.1001
10/03/2022 17:39	1.1008	1.1
10/03/2022 17:38	1.101	1.1005
10/03/2022 17:37	1.1012	1.1009
10/03/2022 17:36	1.1013	1.1007
10/03/2022 17:35	1.1015	1.1006
10/03/2022 17:34	1.1017	1.1011
