Dates	High	Low
22/02/2022 22:38	6025	6000
22/02/2022 22:37	6020	5970
22/02/2022 22:36	6000	5970
22/02/2022 22:35	6005	5975.5
22/02/2022 22:34	5990.5	5958.5
22/02/2022 22:33	5998	5948
22/02/2022 22:32	5997	5902.5
22/02/2022 22:31	5980	5865.5
22/02/2022 22:30	5870	5819
22/02/2022 22:29	5833	5801.5
22/02/2022 22:28	5835	5793
22/02/2022 22:27	5828	5785
22/02/2022 22:26	5784.5	5772
22/02/2022 22:25	5808	5762
22/02/2022 22:24	5779	5752
22/02/2022 22:23	5793	5770
22/02/2022 22:22	5797.5	5790
22/02/2022 22:21	5798	5789
22/02/2022 22:20	5799.5	5790
22/02/2022 22:19	5806.5	5798.5
22/02/2022 22:18	5806.5	5796
22/02/2022 22:17	5803.5	5793
22/02/2022 22:16	5795.5	5790
22/02/2022 22:15	5796.5	5784.5
22/02/2022 22:14	5808	5782
22/02/2022 22:13	5787	5773
22/02/2022 22:12	5782	5768.5
22/02/2022 22:11	5776.5	5763
22/02/2022 22:10	5776	5770
22/02/2022 22:09	5776.5	5772.5
22/02/2022 22:08	5776.5	5770
22/02/2022 22:07	5775	5770
22/02/2022 22:06	5776	5768
22/02/2022 22:05	5784	5771.5
22/02/2022 22:04	5779	5770
22/02/2022 22:03	5783	5776
22/02/2022 22:02	5784.5	5776
22/02/2022 22:01	5782	5776.5
22/02/2022 22:00	5789.5	5780
22/02/2022 21:59	5790	5776.5
22/02/2022 21:58	5785	5775.5
22/02/2022 21:57	5787.5	5782.5
22/02/2022 21:56	5783.5	5776
22/02/2022 21:55	5784	5775.5
22/02/2022 21:54	5785	5778.5
22/02/2022 21:53	5787	5772.5
22/02/2022 21:52	5786	5780
22/02/2022 21:51	5783.5	5778
22/02/2022 21:50	5789.5	5777
22/02/2022 21:49	5789	5782.5
22/02/2022 21:48	5790	5781.5
22/02/2022 21:47	5790.5	5783.5
22/02/2022 21:46	5793	5782.5
22/02/2022 21:45	5792	5782.5
22/02/2022 21:44	5792.5	5785.5
22/02/2022 21:43	5791.5	5785.5
22/02/2022 21:42	5791	5781.5
22/02/2022 21:41	5791.5	5780
22/02/2022 21:40	5792.5	5787
22/02/2022 21:39	5793	5787
22/02/2022 21:38	5792.5	5778.5
22/02/2022 21:37	5793.5	5788
22/02/2022 21:36	5793.5	5788.5
22/02/2022 21:35	5797.5	5788
22/02/2022 21:34	5795	5790.5
22/02/2022 21:33	5795	5790
22/02/2022 21:32	5795	5789.5
22/02/2022 21:31	5795	5788.5
22/02/2022 21:30	5795.5	5789.5
22/02/2022 21:29	5795	5788.5
22/02/2022 21:28	5793	5789
22/02/2022 21:27	5793.5	5790
22/02/2022 21:26	5793.5	5786.5
22/02/2022 21:25	5794.5	5785.5
22/02/2022 21:24	5794	5784.5
22/02/2022 21:23	5790	5780.5
22/02/2022 21:22	5794.5	5778.5
22/02/2022 21:21	5785	5771.5
22/02/2022 21:20	5776	5768
22/02/2022 21:19	5784	5774.5
22/02/2022 21:18	5776	5766
22/02/2022 21:17	5771	5761.5
22/02/2022 21:16	5774.5	5755.5
22/02/2022 21:15	5780	5768.5
22/02/2022 21:14	5780	5775
22/02/2022 21:13	5793	5777
22/02/2022 21:12	5804	5789
22/02/2022 21:11	5803.5	5796.5
22/02/2022 21:10	5810	5795.5
22/02/2022 21:09	5798.5	5787.5
22/02/2022 21:08	5798	5782
22/02/2022 21:07	5805.5	5781.5
22/02/2022 21:06	5806	5795
22/02/2022 21:05	5798	5789.5
22/02/2022 21:04	5789.5	5783.5
22/02/2022 21:03	5799.5	5775.5
22/02/2022 21:02	5799.5	5765
22/02/2022 21:01	5770.5	5746
22/02/2022 21:00	5759	5731
22/02/2022 20:59	5739	5715
22/02/2022 20:58	5749	5735.5
22/02/2022 20:57	5763	5745
22/02/2022 20:56	5767.5	5759
22/02/2022 20:55	5767.5	5750.5
22/02/2022 20:54	5757	5750
22/02/2022 20:53	5761	5752
22/02/2022 20:52	5765.5	5752
22/02/2022 20:51	5773.5	5758
22/02/2022 20:50	5770	5754
22/02/2022 20:49	5764.5	5752
22/02/2022 20:48	5766.5	5745
22/02/2022 20:47	5769.5	5755.5
22/02/2022 20:46	5778.5	5757
22/02/2022 20:45	5788	5780
22/02/2022 20:44	5788	5780.5
22/02/2022 20:43	5788	5777
22/02/2022 20:42	5782	5774.5
22/02/2022 20:41	5785.5	5770.5
22/02/2022 20:40	5786.5	5768.5
22/02/2022 20:39	5794.5	5778.5
22/02/2022 20:38	5801.5	5791.5
22/02/2022 20:37	5801.5	5796
22/02/2022 20:36	5810.5	5792
22/02/2022 20:35	5812	5806
22/02/2022 20:34	5810	5800.5
22/02/2022 20:33	5808	5800.5
22/02/2022 20:32	5807.5	5802
22/02/2022 20:31	5807.5	5790
22/02/2022 20:30	5791.5	5780.5
22/02/2022 20:29	5792	5786
22/02/2022 20:28	5797	5772
22/02/2022 20:27	5795.5	5786
22/02/2022 20:26	5790	5777.5
22/02/2022 20:25	5788.5	5783
22/02/2022 20:24	5788	5783
22/02/2022 20:23	5789.5	5783
22/02/2022 20:22	5794.5	5782
22/02/2022 20:21	5799.5	5792.5
22/02/2022 20:20	5794	5783
22/02/2022 20:19	5791.5	5782
22/02/2022 20:18	5792.5	5782.5
22/02/2022 20:17	5792	5783
22/02/2022 20:16	5795	5782
22/02/2022 20:15	5795.5	5788
22/02/2022 20:14	5797.5	5783.5
22/02/2022 20:13	5793	5790
22/02/2022 20:12	5796	5788
22/02/2022 20:11	5797	5790
22/02/2022 20:10	5799	5792
22/02/2022 20:09	5800	5791.5
22/02/2022 20:08	5800	5794
22/02/2022 20:07	5800	5782
22/02/2022 20:06	5792	5774
22/02/2022 20:05	5785	5772.5
22/02/2022 20:04	5789.5	5780.5
22/02/2022 20:03	5793.5	5780.5
22/02/2022 20:02	5788	5765
22/02/2022 20:01	5769.5	5757
22/02/2022 20:00	5777	5765
22/02/2022 19:59	5777.5	5758.5
22/02/2022 19:58	5767.5	5755
22/02/2022 19:57	5767	5750
22/02/2022 19:56	5764	5747
22/02/2022 19:55	5774.5	5759.5
22/02/2022 19:54	5790.5	5767.5
22/02/2022 19:53	5798.5	5782
22/02/2022 19:52	5800.5	5791.5
22/02/2022 19:51	5812.5	5792.5
22/02/2022 19:50	5825	5800.5
22/02/2022 19:49	5811.5	5791
22/02/2022 19:48	5821	5806
22/02/2022 19:47	5830	5814
22/02/2022 19:46	5824	5803
22/02/2022 19:45	5813.5	5800
22/02/2022 19:44	5826.5	5807.5
22/02/2022 19:43	5848	5820
22/02/2022 19:42	5843.5	5818.5
22/02/2022 19:41	5849.5	5802.5
22/02/2022 19:40	5807.5	5780
22/02/2022 19:39	5780	5754
22/02/2022 19:38	5766	5754
22/02/2022 19:37	5774	5754
22/02/2022 19:36	5757	5725
22/02/2022 19:35	5756	5740
22/02/2022 19:34	5762.5	5731.5
22/02/2022 19:33	5782	5752.5
22/02/2022 19:32	5779	5765.5
22/02/2022 19:31	5787	5768.5
22/02/2022 19:30	5780	5732.5
22/02/2022 19:29	5770	5733
22/02/2022 19:28	5775	5753
22/02/2022 19:27	5772	5743
22/02/2022 19:26	5763.5	5742
22/02/2022 19:25	5772.5	5745.5
22/02/2022 19:24	5765	5750
22/02/2022 19:23	5757	5738.5
22/02/2022 19:22	5752	5740
22/02/2022 19:21	5752	5730
22/02/2022 19:20	5746.5	5711
22/02/2022 19:19	5734.5	5701.5
22/02/2022 19:18	5728	5701
22/02/2022 19:17	5743.5	5714
22/02/2022 19:16	5777.5	5722.5
22/02/2022 19:15	5788.5	5750
22/02/2022 19:14	5807.5	5762
22/02/2022 19:13	5817.5	5749.5
22/02/2022 19:12	5767.5	5728
22/02/2022 19:11	5742.5	5706.5
22/02/2022 19:10	5749.5	5703.5
22/02/2022 19:09	5799.5	5729.5
22/02/2022 19:08	5820	5760
22/02/2022 19:07	5850	5784
22/02/2022 19:06	5869	5814
22/02/2022 19:05	5928	5691
22/02/2022 19:04	5950	5921
22/02/2022 19:00	5970	5970
22/02/2022 18:49	5970	5970
22/02/2022 18:48	5970	5970
22/02/2022 18:47	5970	5970
22/02/2022 18:46	5970	5970
22/02/2022 18:45	5970	5970
22/02/2022 18:39	6013	5965
22/02/2022 18:38	6027.5	6005.5
22/02/2022 18:37	6017.5	5993
22/02/2022 18:36	6013	5993
22/02/2022 18:35	6014	6005.5
22/02/2022 18:34	6013	5995
22/02/2022 18:33	6000	5975
22/02/2022 18:32	5979	5973.5
22/02/2022 18:31	5973	5960
22/02/2022 18:30	5977.5	5957
22/02/2022 18:29	5977	5950.5
22/02/2022 18:28	5964.5	5950
22/02/2022 18:27	5979	5954
22/02/2022 18:26	5978.5	5956
22/02/2022 18:25	5975.5	5957
22/02/2022 18:24	5976	5965.5
22/02/2022 18:23	5977	5958
22/02/2022 18:22	5974.5	5950
22/02/2022 18:21	5950	5934.5
22/02/2022 18:20	5936	5930.5
22/02/2022 18:19	5935	5920.5
22/02/2022 18:18	5930	5911.5
22/02/2022 18:17	5918	5901.5
22/02/2022 18:16	5913.5	5894
22/02/2022 18:15	5898	5882.5
22/02/2022 18:14	5898.5	5883
22/02/2022 18:13	5907	5884
22/02/2022 18:12	5901.5	5888
22/02/2022 18:11	5899	5887
22/02/2022 18:10	5924.5	5893
22/02/2022 18:09	5916	5892.5
22/02/2022 18:08	5910	5891
22/02/2022 18:07	5919.5	5891
22/02/2022 18:06	5896	5872.5
22/02/2022 18:05	5918	5869
22/02/2022 18:04	5912	5900
22/02/2022 18:03	5908	5900
22/02/2022 18:02	5942	5901
22/02/2022 18:01	5953.5	5922
22/02/2022 18:00	5984	5951
22/02/2022 17:59	5975.5	5960
22/02/2022 17:58	5975	5931
22/02/2022 17:57	5970	5950
22/02/2022 17:56	5951	5940
22/02/2022 17:55	5945.5	5915.5
22/02/2022 17:54	5917.5	5895
22/02/2022 17:53	5896	5863.5
22/02/2022 17:52	5869.5	5850.5
22/02/2022 17:51	5863	5840
22/02/2022 17:50	5877.5	5849.5
22/02/2022 17:49	5882.5	5840
22/02/2022 17:48	5896	5844
22/02/2022 17:47	5880	5829.5
22/02/2022 17:46	5850	5815
22/02/2022 17:45	5820	5781.5
22/02/2022 17:44	5783	5764.5
22/02/2022 17:43	5794	5770
22/02/2022 17:42	5785	5767.5
22/02/2022 17:41	5782.5	5759
22/02/2022 17:40	5759.5	5745.5
22/02/2022 17:39	5764	5749
22/02/2022 17:38	5768.5	5736.5
22/02/2022 17:37	5747.5	5729
22/02/2022 17:36	5750	5732
22/02/2022 17:35	5743	5711
22/02/2022 17:34	5736	5701
22/02/2022 17:33	5710	5669
22/02/2022 17:32	5681	5665
22/02/2022 17:31	5688.5	5671.5
22/02/2022 17:30	5692	5658.5
22/02/2022 17:29	5658.5	5650
22/02/2022 17:28	5658	5643.5
22/02/2022 17:27	5671	5656
22/02/2022 17:26	5679	5666
22/02/2022 17:25	5688	5672.5
22/02/2022 17:24	5699.5	5679.5
22/02/2022 17:23	5696	5690
22/02/2022 17:22	5704.5	5693
22/02/2022 17:21	5713	5695.5
22/02/2022 17:20	5709.5	5697.5
22/02/2022 17:19	5719	5701.5
22/02/2022 17:18	5707	5681.5
22/02/2022 17:17	5705.5	5665
22/02/2022 17:16	5715.5	5702.5
22/02/2022 17:15	5737	5711
22/02/2022 17:14	5737	5721.5
22/02/2022 17:13	5740	5725
22/02/2022 17:12	5733.5	5721.5
22/02/2022 17:11	5740.5	5728.5
22/02/2022 17:10	5770	5723
22/02/2022 17:09	5732.5	5714
22/02/2022 17:08	5719.5	5706.5
22/02/2022 17:07	5719	5681.5
22/02/2022 17:06	5691	5676
22/02/2022 17:05	5690	5679.5
22/02/2022 17:04	5690.5	5675.5
22/02/2022 17:03	5679.5	5661
22/02/2022 17:02	5674	5660
22/02/2022 17:01	5689	5660
22/02/2022 17:00	5690	5682.5
22/02/2022 16:59	5700	5686.5
22/02/2022 16:58	5710	5688.5
22/02/2022 16:57	5712	5703
22/02/2022 16:56	5710	5687
22/02/2022 16:55	5693	5687.5
22/02/2022 16:54	5696.5	5679
22/02/2022 16:53	5689.5	5673.5
22/02/2022 16:52	5688.5	5680.5
22/02/2022 16:51	5690.5	5685
22/02/2022 16:50	5691	5683
22/02/2022 16:49	5694.5	5686
22/02/2022 16:48	5697.5	5683
22/02/2022 16:47	5695	5682.5
22/02/2022 16:46	5712	5688
22/02/2022 16:45	5689.5	5678.5
22/02/2022 16:44	5692.5	5679.5
22/02/2022 16:43	5681.5	5675
22/02/2022 16:42	5691.5	5673
22/02/2022 16:41	5681	5652
22/02/2022 16:40	5673.5	5664
22/02/2022 16:39	5673.5	5664
22/02/2022 16:38	5673.5	5660.5
22/02/2022 16:37	5669.5	5655.5
22/02/2022 16:36	5676.5	5665
22/02/2022 16:35	5673	5666
22/02/2022 16:34	5669.5	5659.5
22/02/2022 16:33	5668.5	5654.5
22/02/2022 16:32	5673.5	5663
22/02/2022 16:31	5670.5	5663.5
22/02/2022 16:30	5673	5661
22/02/2022 16:29	5671	5661.5
22/02/2022 16:28	5689	5668
22/02/2022 16:27	5689	5671.5
22/02/2022 16:26	5705	5670
22/02/2022 16:25	5710	5695.5
22/02/2022 16:24	5710	5688
22/02/2022 16:23	5689	5676.5
22/02/2022 16:22	5694	5677
22/02/2022 16:21	5696.5	5677
22/02/2022 16:20	5708.5	5680.5
22/02/2022 16:19	5716.5	5705
22/02/2022 16:18	5716	5705.5
22/02/2022 16:17	5729.5	5712
22/02/2022 16:16	5725.5	5707
22/02/2022 16:15	5726	5707.5
22/02/2022 16:14	5731.5	5707
22/02/2022 16:13	5722.5	5708
22/02/2022 16:12	5723.5	5697
22/02/2022 16:11	5699.5	5685
22/02/2022 16:10	5710.5	5691.5
22/02/2022 16:09	5717.5	5704
22/02/2022 16:08	5715.5	5704
22/02/2022 16:07	5715.5	5700
22/02/2022 16:06	5726	5709.5
22/02/2022 16:05	5728.5	5702.5
22/02/2022 16:04	5753	5701
22/02/2022 16:03	5781.5	5745.5
22/02/2022 16:02	5785.5	5761
22/02/2022 16:01	5781	5750
22/02/2022 16:00	5758	5710
22/02/2022 15:59	5717	5703
22/02/2022 15:58	5718	5700
22/02/2022 15:57	5716	5695
22/02/2022 15:56	5715.5	5687.5
22/02/2022 15:55	5725.5	5693
22/02/2022 15:54	5704	5690
22/02/2022 15:53	5710.5	5684
22/02/2022 15:52	5737	5707
22/02/2022 15:51	5743.5	5725
22/02/2022 15:50	5737	5725
22/02/2022 15:49	5740	5723.5
22/02/2022 15:48	5736	5720.5
22/02/2022 15:47	5733	5711
22/02/2022 15:46	5728	5718
22/02/2022 15:45	5727.5	5702
22/02/2022 15:44	5720	5696.5
22/02/2022 15:43	5717.5	5696
22/02/2022 15:42	5730	5702
22/02/2022 15:41	5741.5	5705
22/02/2022 15:40	5707.5	5670
22/02/2022 15:39	5684	5662
22/02/2022 15:38	5689	5666.5
22/02/2022 15:37	5709	5674
22/02/2022 15:36	5714	5700
22/02/2022 15:35	5720	5700
22/02/2022 15:34	5725	5694.5
22/02/2022 15:33	5724	5701
22/02/2022 15:32	5725	5672
22/02/2022 15:31	5685.5	5654
22/02/2022 15:30	5690	5652.5
22/02/2022 15:29	5686.5	5666
22/02/2022 15:28	5703	5666
22/02/2022 15:27	5820	5630.5
22/02/2022 15:26	5646	5624.5
22/02/2022 15:25	5661	5622.5
22/02/2022 15:24	5640	5619.5
22/02/2022 15:23	5631	5617.5
22/02/2022 15:22	5634	5601
22/02/2022 15:21	5613	5598.5
22/02/2022 15:20	5608	5578
22/02/2022 15:19	5605	5575
22/02/2022 15:18	5585	5562
22/02/2022 15:17	5575.5	5559
22/02/2022 15:16	5575	5554.5
22/02/2022 15:15	5579	5550
22/02/2022 15:14	5567.5	5548
22/02/2022 15:13	5567	5520
22/02/2022 15:12	5522.5	5510
22/02/2022 15:11	5512.5	5500.5
22/02/2022 15:10	5514	5497
22/02/2022 15:09	5505	5500
22/02/2022 15:08	5504	5500
22/02/2022 15:07	5503	5500
22/02/2022 15:06	5504	5490
22/02/2022 15:05	5497.5	5490
22/02/2022 15:04	5501.5	5490
22/02/2022 15:03	5494.5	5479
22/02/2022 15:02	5504.5	5491
22/02/2022 15:01	5506.5	5500
22/02/2022 15:00	5505.5	5496
22/02/2022 14:59	5509.5	5497
22/02/2022 14:58	5513.5	5497.5
22/02/2022 14:57	5529.5	5510
22/02/2022 14:56	5530.5	5517
22/02/2022 14:55	5539	5518
22/02/2022 14:54	5536.5	5522.5
22/02/2022 14:53	5542	5530
22/02/2022 14:52	5541	5524.5
22/02/2022 14:51	5549	5525
22/02/2022 14:50	5547.5	5533.5
22/02/2022 14:49	5546.5	5534
22/02/2022 14:48	5546	5531.5
22/02/2022 14:47	5533.5	5505
22/02/2022 14:46	5509.5	5496
22/02/2022 14:45	5514	5495.5
22/02/2022 14:44	5527.5	5490
22/02/2022 14:43	5521.5	5501
22/02/2022 14:42	5509	5500
22/02/2022 14:41	5516	5500
22/02/2022 14:40	5534	5503.5
22/02/2022 14:39	5530.5	5508.5
22/02/2022 14:38	5535	5525
22/02/2022 14:37	5539.5	5525
22/02/2022 14:36	5553.5	5532
22/02/2022 14:35	5558.5	5544.5
22/02/2022 14:34	5548	5535.5
22/02/2022 14:33	5550.5	5531
22/02/2022 14:32	5552	5534
22/02/2022 14:31	5563	5542.5
22/02/2022 14:30	5571	5534
22/02/2022 14:29	5568	5554
22/02/2022 14:28	5561.5	5545
22/02/2022 14:27	5563.5	5543
22/02/2022 14:26	5562	5551
22/02/2022 14:25	5572.5	5556
22/02/2022 14:24	5583	5569
22/02/2022 14:23	5591.5	5569
22/02/2022 14:22	5589.5	5570
22/02/2022 14:21	5593.5	5575
22/02/2022 14:20	5586.5	5569.5
22/02/2022 14:19	5575	5560
22/02/2022 14:18	5569	5560
22/02/2022 14:17	5573	5565
22/02/2022 14:16	5599.5	5569.5
22/02/2022 14:15	5626	5585
22/02/2022 14:14	5636.5	5622.5
22/02/2022 14:13	5630	5602.5
22/02/2022 14:12	5614.5	5587
22/02/2022 14:11	5617	5587.5
22/02/2022 14:10	5620	5580
22/02/2022 14:09	5625	5613
22/02/2022 14:08	5620	5585.5
22/02/2022 14:07	5590	5577
22/02/2022 14:06	5585	5579.5
22/02/2022 14:05	5584.5	5575
22/02/2022 14:04	5586.5	5572
22/02/2022 14:03	5605	5580
22/02/2022 14:02	5605	5592
22/02/2022 14:01	5604.5	5588
22/02/2022 14:00	5606.5	5580
22/02/2022 13:59	5592.5	5570
22/02/2022 13:58	5593.5	5576.5
22/02/2022 13:57	5590	5570.5
22/02/2022 13:56	5614.5	5583
22/02/2022 13:55	5625	5606
22/02/2022 13:54	5640	5620
22/02/2022 13:53	5642.5	5620
22/02/2022 13:52	5640.5	5602
22/02/2022 13:51	5606.5	5589.5
22/02/2022 13:50	5598.5	5579
22/02/2022 13:49	5584	5570
22/02/2022 13:48	5579.5	5561
22/02/2022 13:47	5570	5555.5
22/02/2022 13:46	5572	5556
22/02/2022 13:45	5569.5	5546.5
22/02/2022 13:44	5556	5545
22/02/2022 13:43	5552	5540
22/02/2022 13:42	5563	5540
22/02/2022 13:41	5582.5	5558
22/02/2022 13:40	5592.5	5569.5
22/02/2022 13:39	5586.5	5556
22/02/2022 13:38	5566	5550
22/02/2022 13:37	5570	5549.5
22/02/2022 13:36	5556.5	5543.5
22/02/2022 13:35	5553.5	5540.5
22/02/2022 13:34	5549.5	5533.5
22/02/2022 13:33	5549.5	5540
22/02/2022 13:32	5555.5	5537.5
22/02/2022 13:31	5553.5	5538
22/02/2022 13:30	5551	5541
22/02/2022 13:29	5547.5	5536
22/02/2022 13:28	5543	5531.5
22/02/2022 13:27	5540.5	5525
22/02/2022 13:26	5537.5	5525
22/02/2022 13:25	5539.5	5525
22/02/2022 13:24	5547	5525
22/02/2022 13:23	5558	5544
22/02/2022 13:22	5558.5	5541.5
22/02/2022 13:21	5554	5543
22/02/2022 13:20	5559.5	5543
22/02/2022 13:19	5566	5550
22/02/2022 13:18	5568	5550
22/02/2022 13:17	5576	5560
22/02/2022 13:16	5576.5	5560
22/02/2022 13:15	5584	5569
22/02/2022 13:14	5586.5	5570
22/02/2022 13:13	5594.5	5560.5
22/02/2022 13:12	5604	5588
22/02/2022 13:11	5624	5587.5
22/02/2022 13:10	5625.5	5616
22/02/2022 13:09	5634	5617
22/02/2022 13:08	5633.5	5617
22/02/2022 13:07	5625	5613
22/02/2022 13:06	5623.5	5613.5
22/02/2022 13:05	5631	5612.5
22/02/2022 13:04	5629.5	5619
22/02/2022 13:03	5624.5	5617.5
22/02/2022 13:02	5622	5601
22/02/2022 13:01	5602.5	5596.5
22/02/2022 13:00	5607.5	5592.5
22/02/2022 12:59	5596.5	5587
22/02/2022 12:58	5611.5	5586
22/02/2022 12:57	5604	5590
22/02/2022 12:56	5602.5	5587.5
22/02/2022 12:55	5625	5578.5
22/02/2022 12:54	5609.5	5580
22/02/2022 12:53	5592.5	5574.5
22/02/2022 12:52	5604	5576
22/02/2022 12:51	5601	5584
22/02/2022 12:50	5582.5	5567.5
22/02/2022 12:49	5590.5	5564
22/02/2022 12:48	5587	5572.5
22/02/2022 12:47	5583	5569.5
22/02/2022 12:46	5596.5	5571.5
22/02/2022 12:45	5581	5569
22/02/2022 12:44	5574.5	5562.5
22/02/2022 12:43	5594	5572
22/02/2022 12:42	5602.5	5580
22/02/2022 12:41	5622.5	5578.5
22/02/2022 12:40	5621.5	5586
22/02/2022 12:39	5612	5590
22/02/2022 12:38	5597.5	5575.5
22/02/2022 12:37	5578.5	5569
22/02/2022 12:36	5576	5554
22/02/2022 12:35	5565.5	5547
22/02/2022 12:34	5553	5539.5
22/02/2022 12:33	5548.5	5536
22/02/2022 12:32	5564	5536.5
22/02/2022 12:31	5606.5	5556
22/02/2022 12:30	5620	5569.5
22/02/2022 12:29	5582.5	5564.5
22/02/2022 12:28	5599	5580.5
22/02/2022 12:27	5604.5	5589.5
22/02/2022 12:26	5605	5575
22/02/2022 12:25	5598	5571.5
22/02/2022 12:24	5605	5586
22/02/2022 12:23	5610	5600
22/02/2022 12:22	5610	5595
22/02/2022 12:21	5609	5596
22/02/2022 12:20	5601	5588
22/02/2022 12:19	5594	5581
22/02/2022 12:18	5589.5	5563
22/02/2022 12:17	5574	5553.5
22/02/2022 12:16	5579	5552.5
22/02/2022 12:15	5588.5	5553.5
22/02/2022 12:14	5590	5577
22/02/2022 12:13	5590.5	5569
22/02/2022 12:12	5600	5572
22/02/2022 12:11	5596	5562
22/02/2022 12:10	5613	5592
22/02/2022 12:09	5625.5	5586.5
22/02/2022 12:08	5600	5565
22/02/2022 12:07	5575.5	5559.5
22/02/2022 12:06	5591	5557
22/02/2022 12:05	5598.5	5570
22/02/2022 12:04	5599.5	5575
22/02/2022 12:03	5587	5573.5
22/02/2022 12:02	5600	5577.5
22/02/2022 12:01	5592.5	5565
22/02/2022 12:00	5595	5558
22/02/2022 11:59	5585	5563
22/02/2022 11:58	5581.5	5568.5
22/02/2022 11:57	5580	5563.5
22/02/2022 11:56	5580	5551.5
22/02/2022 11:55	5561	5539
22/02/2022 11:54	5562	5545
22/02/2022 11:53	5572.5	5550
22/02/2022 11:52	5580	5546.5
22/02/2022 11:51	5563	5548
22/02/2022 11:50	5564.5	5533.5
22/02/2022 11:49	5637.5	5537.5
22/02/2022 11:48	5587	5560
22/02/2022 11:47	5573.5	5555
22/02/2022 11:46	5590	5562
22/02/2022 11:45	5650	5578.5
22/02/2022 11:44	5612.5	5583
22/02/2022 11:43	5593.5	5580
22/02/2022 11:42	5601	5570.5
22/02/2022 11:41	5642.5	5585.5
22/02/2022 11:40	5656.5	5641
22/02/2022 11:39	5663.5	5644
22/02/2022 11:38	5656	5636.5
22/02/2022 11:37	5651.5	5637
22/02/2022 11:36	5661	5630
22/02/2022 11:35	5695.5	5656
22/02/2022 11:34	5712	5676.5
22/02/2022 11:33	5715.5	5697
22/02/2022 11:32	5707	5683.5
22/02/2022 11:31	5701	5678
22/02/2022 11:30	5706.5	5686
22/02/2022 11:29	5744	5701
22/02/2022 11:28	5742	5718.5
22/02/2022 11:27	5747	5722.5
22/02/2022 11:26	5750.5	5730.5
22/02/2022 11:25	5778	5744.5
22/02/2022 11:24	5768	5732
22/02/2022 11:23	5751	5724.5
22/02/2022 11:22	5765.5	5733
22/02/2022 11:21	5764	5731
22/02/2022 11:20	5780.5	5743.5
22/02/2022 11:19	5798	5733
22/02/2022 11:18	5742.5	5718.5
22/02/2022 11:17	5746.5	5665
22/02/2022 11:16	5680	5630.5
22/02/2022 11:15	5673	5646.5
22/02/2022 11:14	5681	5648
22/02/2022 11:13	5679.5	5622
22/02/2022 11:12	5691.5	5624
22/02/2022 11:11	5717	5656.5
22/02/2022 11:10	5730	5659.5
22/02/2022 11:09	5692	5648.5
22/02/2022 11:08	5711	5680
22/02/2022 11:07	5758	5707.5
22/02/2022 11:06	5768.5	5712
22/02/2022 11:05	5842	5753
22/02/2022 11:04	5867.5	5826
22/02/2022 11:03	5869	5842.5
22/02/2022 11:02	5856.5	5831
22/02/2022 11:01	5856.5	5806.5
22/02/2022 11:00	5817	5790.5
22/02/2022 10:59	5868.5	5786.5
22/02/2022 10:58	5892	5859
22/02/2022 10:57	5905	5879.5
22/02/2022 10:56	5899.5	5871.5
22/02/2022 10:55	5906	5865.5
22/02/2022 10:54	5877.5	5853.5
22/02/2022 10:53	5870.5	5844
22/02/2022 10:52	5856	5830.5
22/02/2022 10:51	5870.5	5840.5
22/02/2022 10:50	5866.5	5827
22/02/2022 10:49	5838	5804.5
22/02/2022 10:48	5826	5798
22/02/2022 10:47	5827	5809
22/02/2022 10:46	5840	5808
22/02/2022 10:45	5849.5	5825
22/02/2022 10:44	5841	5801.5
22/02/2022 10:43	5817	5782
22/02/2022 10:42	5814	5783.5
22/02/2022 10:41	5838	5814
22/02/2022 10:40	5827.5	5780
22/02/2022 10:39	5794	5760
22/02/2022 10:38	5779.5	5751
22/02/2022 10:37	5754	5710
22/02/2022 10:36	5719	5683.5
22/02/2022 10:35	5692.5	5668
22/02/2022 10:34	5684.5	5662
22/02/2022 10:33	5672.5	5652.5
22/02/2022 10:32	5685	5666
22/02/2022 10:31	5698.5	5674
22/02/2022 10:30	5698.5	5663.5
22/02/2022 10:29	5695.5	5670
22/02/2022 10:28	5714	5676
22/02/2022 10:27	5702	5680
22/02/2022 10:26	5730	5687.5
22/02/2022 10:25	5760.5	5676.5
22/02/2022 10:24	5762	5705
22/02/2022 10:23	5763	5715
22/02/2022 10:22	5780.5	5721.5
22/02/2022 10:21	5797	5756
22/02/2022 10:20	5785	5740
22/02/2022 10:19	5747	5707
22/02/2022 10:18	5718	5635.5
22/02/2022 10:17	5646	5605
22/02/2022 10:16	5621	5568
22/02/2022 10:15	5574.5	5550.5
22/02/2022 10:14	5619.5	5545
22/02/2022 10:13	5593	5525
22/02/2022 10:12	5600	5545
22/02/2022 10:11	5609	5576
22/02/2022 10:10	5609	5573
22/02/2022 10:09	5625	5590.5
22/02/2022 10:08	5608.5	5575.5
22/02/2022 10:07	5626.5	5577
22/02/2022 10:06	5623.5	5600
22/02/2022 10:05	5639	5602
22/02/2022 10:04	5641	5628
22/02/2022 10:03	5692.5	5631
22/02/2022 10:02	5800.5	5688
22/02/2022 10:01	5779	5680
22/02/2022 10:00	5802.5	5720.5
22/02/2022 09:59	5805	5759.5
22/02/2022 09:58	5773	5701.5
22/02/2022 09:57	5748	5720
22/02/2022 09:56	5752.5	5710
22/02/2022 09:55	5743.5	5720
22/02/2022 09:54	5797.5	5725
22/02/2022 09:53	5791	5755.5
22/02/2022 09:52	5829.5	5772
22/02/2022 09:51	5820	5767
