Dates	High	Low
13/01/2022 13:55	15.39	15.37
13/01/2022 13:54	15.39	15.385
13/01/2022 13:53	15.39	15.39
13/01/2022 13:52	15.395	15.395
13/01/2022 13:51	15.395	15.39
13/01/2022 13:50	15.4	15.4
13/01/2022 13:49	15.405	15.4
13/01/2022 13:48	15.41	15.41
13/01/2022 13:47	15.415	15.41
13/01/2022 13:46	15.41	15.405
13/01/2022 13:45	15.405	15.405
13/01/2022 13:44	15.405	15.405
13/01/2022 13:43	15.42	15.41
13/01/2022 13:42	15.42	15.415
13/01/2022 13:41	15.42	15.42
13/01/2022 13:40	15.42	15.415
13/01/2022 13:39	15.42	15.42
13/01/2022 13:38	15.42	15.42
13/01/2022 13:37	15.42	15.42
13/01/2022 13:35	15.415	15.405
13/01/2022 13:34	15.41	15.41
13/01/2022 13:33	15.43	15.41
13/01/2022 13:32	15.435	15.435
13/01/2022 13:31	15.44	15.44
13/01/2022 13:30	15.45	15.43
13/01/2022 13:29	15.43	15.425
13/01/2022 13:28	15.435	15.43
13/01/2022 13:27	15.44	15.435
13/01/2022 13:25	15.45	15.44
13/01/2022 13:24	15.45	15.445
13/01/2022 13:23	15.455	15.435
13/01/2022 13:22	15.44	15.44
13/01/2022 13:21	15.44	15.44
13/01/2022 13:20	15.445	15.43
13/01/2022 13:19	15.45	15.445
13/01/2022 13:18	15.45	15.44
13/01/2022 13:17	15.435	15.43
13/01/2022 13:16	15.425	15.42
13/01/2022 13:15	15.415	15.415
13/01/2022 13:14	15.42	15.42
13/01/2022 13:13	15.42	15.42
13/01/2022 13:12	15.425	15.41
13/01/2022 13:11	15.41	15.41
13/01/2022 13:10	15.42	15.415
13/01/2022 13:09	15.43	15.425
13/01/2022 13:07	15.435	15.435
13/01/2022 13:06	15.435	15.435
13/01/2022 13:05	15.44	15.43
13/01/2022 13:04	15.43	15.43
13/01/2022 13:03	15.435	15.43
13/01/2022 13:02	15.44	15.42
13/01/2022 13:01	15.45	15.435
13/01/2022 13:00	15.44	15.435
13/01/2022 12:59	15.44	15.435
13/01/2022 12:58	15.45	15.44
13/01/2022 12:57	15.455	15.435
13/01/2022 12:56	15.44	15.43
13/01/2022 12:55	15.44	15.43
13/01/2022 12:54	15.43	15.41
13/01/2022 12:53	15.405	15.395
13/01/2022 12:52	15.395	15.395
13/01/2022 12:51	15.41	15.39
13/01/2022 12:50	15.4	15.395
13/01/2022 12:49	15.385	15.375
13/01/2022 12:48	15.37	15.36
13/01/2022 12:46	15.385	15.375
13/01/2022 12:45	15.375	15.37
13/01/2022 12:44	15.37	15.365
13/01/2022 12:43	15.37	15.355
13/01/2022 12:42	15.36	15.36
13/01/2022 12:41	15.36	15.36
13/01/2022 12:40	15.36	15.36
13/01/2022 12:39	15.355	15.35
13/01/2022 12:38	15.36	15.355
13/01/2022 12:37	15.36	15.36
13/01/2022 12:36	15.36	15.355
13/01/2022 12:35	15.36	15.35
13/01/2022 12:34	15.36	15.36
13/01/2022 12:33	15.36	15.36
13/01/2022 12:32	15.36	15.355
13/01/2022 12:31	15.36	15.355
13/01/2022 12:30	15.37	15.365
13/01/2022 12:29	15.37	15.365
13/01/2022 12:28	15.38	15.37
13/01/2022 12:27	15.38	15.38
13/01/2022 12:25	15.38	15.375
13/01/2022 12:24	15.385	15.37
13/01/2022 12:23	15.395	15.39
13/01/2022 12:22	15.395	15.39
13/01/2022 12:21	15.4	15.38
13/01/2022 12:20	15.38	15.375
13/01/2022 12:19	15.385	15.385
13/01/2022 12:18	15.385	15.385
13/01/2022 12:17	15.38	15.38
13/01/2022 12:15	15.375	15.375
13/01/2022 12:14	15.375	15.375
13/01/2022 12:13	15.375	15.375
13/01/2022 12:12	15.39	15.375
13/01/2022 12:11	15.385	15.38
13/01/2022 12:09	15.395	15.385
13/01/2022 12:07	15.39	15.36
13/01/2022 12:06	15.36	15.355
13/01/2022 12:05	15.365	15.35
13/01/2022 12:04	15.35	15.335
13/01/2022 12:03	15.345	15.335
13/01/2022 12:02	15.35	15.34
13/01/2022 12:01	15.36	15.35
13/01/2022 12:00	15.355	15.35
13/01/2022 11:59	15.36	15.355
13/01/2022 11:58	15.365	15.365
13/01/2022 11:57	15.365	15.365
13/01/2022 11:56	15.365	15.355
13/01/2022 11:55	15.36	15.355
13/01/2022 11:54	15.36	15.35
13/01/2022 11:53	15.36	15.355
13/01/2022 11:52	15.375	15.36
13/01/2022 11:51	15.375	15.37
13/01/2022 11:50	15.37	15.37
13/01/2022 11:49	15.37	15.365
13/01/2022 11:48	15.375	15.355
13/01/2022 11:47	15.365	15.345
13/01/2022 11:46	15.38	15.35
13/01/2022 11:45	15.39	15.375
13/01/2022 11:44	15.39	15.38
13/01/2022 11:43	15.4	15.385
13/01/2022 11:42	15.39	15.38
13/01/2022 11:41	15.39	15.375
13/01/2022 11:40	15.375	15.365
13/01/2022 11:39	15.37	15.355
13/01/2022 11:38	15.37	15.36
13/01/2022 11:37	15.385	15.37
13/01/2022 11:36	15.39	15.385
13/01/2022 11:35	15.39	15.385
13/01/2022 11:34	15.39	15.38
13/01/2022 11:33	15.38	15.36
13/01/2022 11:32	15.395	15.365
13/01/2022 11:31	15.405	15.395
13/01/2022 11:30	15.405	15.39
13/01/2022 11:29	15.4	15.39
13/01/2022 11:28	15.41	15.405
13/01/2022 11:27	15.42	15.415
13/01/2022 11:26	15.42	15.41
13/01/2022 11:25	15.425	15.415
13/01/2022 11:24	15.43	15.425
13/01/2022 11:23	15.43	15.43
13/01/2022 11:22	15.43	15.425
13/01/2022 11:21	15.435	15.425
13/01/2022 11:20	15.44	15.425
13/01/2022 11:19	15.45	15.44
13/01/2022 11:18	15.435	15.435
13/01/2022 11:17	15.45	15.445
13/01/2022 11:16	15.465	15.45
13/01/2022 11:15	15.46	15.44
13/01/2022 11:14	15.45	15.445
13/01/2022 11:13	15.45	15.45
13/01/2022 11:12	15.47	15.455
13/01/2022 11:11	15.46	15.455
13/01/2022 11:10	15.46	15.445
13/01/2022 11:09	15.45	15.435
13/01/2022 11:08	15.46	15.45
13/01/2022 11:07	15.45	15.445
13/01/2022 11:06	15.445	15.44
13/01/2022 11:05	15.46	15.44
13/01/2022 11:04	15.455	15.45
13/01/2022 11:03	15.47	15.45
13/01/2022 11:02	15.48	15.455
13/01/2022 11:01	15.485	15.475
13/01/2022 11:00	15.485	15.475
12/01/2022 19:37	15.425	15.425
12/01/2022 19:36	15.425	15.425
12/01/2022 19:35	15.425	15.425
12/01/2022 19:29	15.415	15.405
12/01/2022 19:28	15.415	15.415
12/01/2022 19:27	15.415	15.415
12/01/2022 19:26	15.43	15.42
12/01/2022 19:25	15.425	15.415
12/01/2022 19:24	15.415	15.415
12/01/2022 19:23	15.42	15.41
12/01/2022 19:22	15.425	15.405
12/01/2022 19:21	15.415	15.39
12/01/2022 19:20	15.4	15.39
12/01/2022 19:19	15.4	15.395
12/01/2022 19:18	15.39	15.38
12/01/2022 19:17	15.385	15.37
12/01/2022 19:16	15.38	15.375
12/01/2022 19:15	15.385	15.375
12/01/2022 19:14	15.385	15.385
12/01/2022 19:13	15.39	15.385
12/01/2022 19:12	15.395	15.39
12/01/2022 19:11	15.395	15.385
12/01/2022 19:10	15.385	15.37
12/01/2022 19:09	15.375	15.355
12/01/2022 19:08	15.37	15.355
12/01/2022 19:07	15.365	15.355
12/01/2022 19:06	15.39	15.355
12/01/2022 19:05	15.42	15.395
12/01/2022 19:04	15.41	15.39
12/01/2022 19:03	15.39	15.38
12/01/2022 19:02	15.39	15.38
12/01/2022 19:01	15.39	15.385
12/01/2022 19:00	15.405	15.395
12/01/2022 18:59	15.395	15.395
12/01/2022 18:57	15.42	15.385
12/01/2022 18:53	15.415	15.41
12/01/2022 18:51	15.425	15.415
12/01/2022 18:50	15.415	15.415
12/01/2022 18:49	15.42	15.415
12/01/2022 18:48	15.425	15.42
12/01/2022 18:47	15.43	15.425
12/01/2022 18:45	15.445	15.4
12/01/2022 18:44	15.395	15.395
12/01/2022 18:43	15.4	15.395
12/01/2022 18:42	15.395	15.38
12/01/2022 18:41	15.42	15.395
12/01/2022 18:40	15.42	15.42
12/01/2022 18:39	15.455	15.445
12/01/2022 18:38	15.45	15.445
12/01/2022 18:37	15.45	15.44
12/01/2022 18:36	15.435	15.42
12/01/2022 18:35	15.43	15.415
12/01/2022 18:34	15.415	15.405
12/01/2022 18:33	15.44	15.425
12/01/2022 18:32	15.445	15.43
12/01/2022 18:31	15.47	15.44
12/01/2022 18:30	15.495	15.47
12/01/2022 18:29	15.5	15.495
12/01/2022 18:28	15.5	15.495
12/01/2022 18:27	15.51	15.495
12/01/2022 18:26	15.51	15.51
12/01/2022 18:25	15.515	15.505
12/01/2022 18:24	15.52	15.515
12/01/2022 18:23	15.515	15.515
12/01/2022 18:22	15.52	15.51
12/01/2022 18:21	15.525	15.52
12/01/2022 18:20	15.525	15.515
12/01/2022 18:19	15.515	15.515
12/01/2022 18:18	15.52	15.51
12/01/2022 18:17	15.51	15.51
12/01/2022 18:16	15.51	15.51
12/01/2022 18:15	15.525	15.51
12/01/2022 18:14	15.53	15.525
12/01/2022 18:13	15.53	15.53
12/01/2022 18:12	15.535	15.535
12/01/2022 18:11	15.545	15.53
12/01/2022 18:10	15.53	15.53
12/01/2022 18:09	15.53	15.53
12/01/2022 18:07	15.525	15.525
12/01/2022 18:06	15.53	15.53
12/01/2022 18:05	15.525	15.515
12/01/2022 18:04	15.52	15.52
12/01/2022 18:03	15.53	15.525
12/01/2022 18:02	15.525	15.52
12/01/2022 18:01	15.535	15.525
12/01/2022 18:00	15.55	15.525
12/01/2022 17:59	15.555	15.545
12/01/2022 17:58	15.55	15.535
12/01/2022 17:57	15.55	15.53
12/01/2022 17:56	15.555	15.555
12/01/2022 17:55	15.565	15.56
12/01/2022 17:54	15.575	15.57
12/01/2022 17:53	15.58	15.57
12/01/2022 17:52	15.585	15.575
12/01/2022 17:51	15.575	15.57
12/01/2022 17:50	15.57	15.57
12/01/2022 17:49	15.585	15.575
12/01/2022 17:48	15.585	15.575
12/01/2022 17:47	15.575	15.57
12/01/2022 17:45	15.57	15.565
12/01/2022 17:44	15.565	15.565
12/01/2022 17:43	15.57	15.57
12/01/2022 17:42	15.57	15.565
12/01/2022 17:41	15.565	15.565
12/01/2022 17:40	15.57	15.565
12/01/2022 17:39	15.575	15.555
12/01/2022 17:38	15.555	15.545
12/01/2022 17:37	15.55	15.54
12/01/2022 17:36	15.545	15.54
12/01/2022 17:35	15.555	15.535
12/01/2022 17:34	15.56	15.55
12/01/2022 17:33	15.565	15.56
12/01/2022 17:32	15.555	15.55
12/01/2022 17:31	15.555	15.555
12/01/2022 17:30	15.55	15.545
12/01/2022 17:29	15.55	15.55
12/01/2022 17:28	15.555	15.545
12/01/2022 17:27	15.56	15.55
12/01/2022 17:25	15.555	15.545
12/01/2022 17:24	15.555	15.545
12/01/2022 17:23	15.55	15.545
12/01/2022 17:22	15.55	15.545
12/01/2022 17:21	15.535	15.53
12/01/2022 17:19	15.535	15.53
12/01/2022 17:18	15.535	15.525
12/01/2022 17:17	15.525	15.525
12/01/2022 17:16	15.52	15.515
12/01/2022 17:15	15.525	15.51
12/01/2022 17:14	15.525	15.515
12/01/2022 17:13	15.515	15.51
12/01/2022 17:12	15.51	15.5
12/01/2022 17:11	15.505	15.505
12/01/2022 17:10	15.5	15.5
12/01/2022 17:09	15.505	15.505
12/01/2022 17:08	15.505	15.505
12/01/2022 17:07	15.505	15.5
12/01/2022 17:06	15.5	15.5
12/01/2022 17:05	15.51	15.505
12/01/2022 17:04	15.515	15.51
12/01/2022 17:03	15.505	15.5
12/01/2022 17:02	15.5	15.495
12/01/2022 17:01	15.5	15.495
12/01/2022 17:00	15.495	15.495
12/01/2022 16:59	15.515	15.495
12/01/2022 16:58	15.51	15.51
12/01/2022 16:56	15.505	15.5
12/01/2022 16:55	15.52	15.5
12/01/2022 16:54	15.51	15.5
12/01/2022 16:53	15.51	15.5
12/01/2022 16:52	15.515	15.505
12/01/2022 16:51	15.505	15.505
12/01/2022 16:50	15.52	15.515
12/01/2022 16:49	15.51	15.5
12/01/2022 16:48	15.5	15.495
12/01/2022 16:47	15.51	15.49
12/01/2022 16:46	15.5	15.5
12/01/2022 16:45	15.5	15.49
12/01/2022 16:44	15.515	15.49
12/01/2022 16:43	15.52	15.515
12/01/2022 16:42	15.54	15.525
12/01/2022 16:41	15.53	15.525
12/01/2022 16:40	15.525	15.52
12/01/2022 16:39	15.52	15.505
12/01/2022 16:38	15.505	15.5
12/01/2022 16:37	15.49	15.485
12/01/2022 16:36	15.5	15.495
12/01/2022 16:35	15.495	15.49
12/01/2022 16:34	15.485	15.48
12/01/2022 16:33	15.485	15.48
12/01/2022 16:32	15.49	15.48
12/01/2022 16:31	15.48	15.465
12/01/2022 16:30	15.475	15.455
12/01/2022 16:29	15.455	15.455
12/01/2022 16:28	15.455	15.45
12/01/2022 16:27	15.465	15.45
12/01/2022 16:26	15.46	15.455
12/01/2022 16:25	15.455	15.45
12/01/2022 16:24	15.465	15.455
12/01/2022 16:23	15.455	15.455
12/01/2022 16:22	15.47	15.465
12/01/2022 16:21	15.465	15.46
12/01/2022 16:20	15.47	15.465
12/01/2022 16:19	15.47	15.46
12/01/2022 16:18	15.46	15.455
12/01/2022 16:17	15.45	15.44
12/01/2022 16:16	15.45	15.45
12/01/2022 16:15	15.455	15.435
12/01/2022 16:14	15.435	15.435
12/01/2022 16:13	15.445	15.435
12/01/2022 16:12	15.44	15.43
12/01/2022 16:11	15.43	15.43
12/01/2022 16:10	15.445	15.44
12/01/2022 16:09	15.45	15.445
12/01/2022 16:08	15.45	15.45
12/01/2022 16:07	15.45	15.44
12/01/2022 16:06	15.44	15.44
12/01/2022 16:05	15.445	15.445
12/01/2022 16:04	15.45	15.45
12/01/2022 16:03	15.445	15.445
12/01/2022 16:02	15.445	15.445
12/01/2022 16:01	15.445	15.445
12/01/2022 15:59	15.445	15.445
12/01/2022 15:58	15.45	15.435
12/01/2022 15:57	15.435	15.435
12/01/2022 15:56	15.435	15.43
12/01/2022 15:55	15.44	15.43
12/01/2022 15:52	15.425	15.425
12/01/2022 15:51	15.42	15.42
12/01/2022 15:50	15.41	15.41
12/01/2022 15:49	15.41	15.405
12/01/2022 15:48	15.405	15.405
12/01/2022 15:47	15.405	15.405
12/01/2022 15:46	15.4	15.4
12/01/2022 15:45	15.4	15.39
12/01/2022 15:44	15.4	15.39
12/01/2022 15:43	15.405	15.395
12/01/2022 15:42	15.4	15.395
12/01/2022 15:41	15.405	15.395
12/01/2022 15:40	15.405	15.405
12/01/2022 15:39	15.405	15.4
12/01/2022 15:38	15.4	15.395
12/01/2022 15:37	15.4	15.395
12/01/2022 15:36	15.4	15.39
12/01/2022 15:35	15.4	15.4
12/01/2022 15:34	15.41	15.4
12/01/2022 15:33	15.41	15.4
12/01/2022 15:32	15.41	15.41
12/01/2022 15:31	15.41	15.405
12/01/2022 15:30	15.405	15.4
12/01/2022 15:29	15.405	15.405
12/01/2022 15:28	15.405	15.405
12/01/2022 15:27	15.41	15.405
12/01/2022 15:26	15.4	15.4
12/01/2022 15:25	15.4	15.4
12/01/2022 15:24	15.4	15.38
12/01/2022 15:23	15.38	15.375
12/01/2022 15:22	15.38	15.375
12/01/2022 15:21	15.395	15.38
12/01/2022 15:20	15.375	15.36
12/01/2022 15:19	15.395	15.37
12/01/2022 15:18	15.405	15.4
12/01/2022 15:17	15.41	15.4
12/01/2022 15:16	15.41	15.405
12/01/2022 15:15	15.405	15.4
12/01/2022 15:14	15.41	15.39
12/01/2022 15:13	15.39	15.385
12/01/2022 15:12	15.385	15.38
12/01/2022 15:11	15.39	15.37
12/01/2022 15:10	15.37	15.355
12/01/2022 15:09	15.365	15.355
12/01/2022 15:08	15.385	15.37
12/01/2022 15:07	15.38	15.37
12/01/2022 15:06	15.395	15.385
12/01/2022 15:05	15.39	15.385
12/01/2022 15:04	15.385	15.38
12/01/2022 15:03	15.375	15.37
12/01/2022 15:02	15.385	15.365
12/01/2022 15:01	15.385	15.38
12/01/2022 15:00	15.385	15.38
12/01/2022 14:59	15.38	15.38
12/01/2022 14:58	15.39	15.385
12/01/2022 14:57	15.405	15.385
12/01/2022 14:56	15.41	15.4
12/01/2022 14:55	15.415	15.41
12/01/2022 14:53	15.41	15.41
12/01/2022 14:52	15.41	15.4
12/01/2022 14:51	15.425	15.41
12/01/2022 14:50	15.43	15.425
12/01/2022 14:48	15.425	15.425
12/01/2022 14:47	15.425	15.425
12/01/2022 14:46	15.44	15.425
12/01/2022 14:45	15.435	15.43
12/01/2022 14:44	15.42	15.405
12/01/2022 14:43	15.41	15.405
12/01/2022 14:42	15.42	15.4
12/01/2022 14:41	15.42	15.42
12/01/2022 14:40	15.43	15.42
12/01/2022 14:39	15.42	15.42
12/01/2022 14:38	15.425	15.42
12/01/2022 14:37	15.435	15.42
12/01/2022 14:36	15.45	15.44
12/01/2022 14:35	15.45	15.445
12/01/2022 14:33	15.455	15.455
12/01/2022 14:32	15.45	15.45
12/01/2022 14:31	15.47	15.445
12/01/2022 14:30	15.47	15.47
12/01/2022 14:29	15.47	15.47
12/01/2022 14:28	15.48	15.47
12/01/2022 14:27	15.47	15.47
12/01/2022 14:26	15.505	15.475
12/01/2022 14:25	15.49	15.46
12/01/2022 14:24	15.47	15.455
12/01/2022 14:23	15.46	15.46
12/01/2022 14:22	15.46	15.45
12/01/2022 14:21	15.45	15.44
12/01/2022 14:20	15.44	15.435
12/01/2022 14:19	15.435	15.43
12/01/2022 14:18	15.455	15.435
12/01/2022 14:17	15.46	15.45
12/01/2022 14:16	15.455	15.45
12/01/2022 14:15	15.455	15.455
12/01/2022 14:14	15.455	15.455
12/01/2022 14:12	15.44	15.435
12/01/2022 14:11	15.44	15.425
12/01/2022 14:10	15.43	15.425
12/01/2022 14:08	15.425	15.42
12/01/2022 14:07	15.43	15.43
12/01/2022 14:06	15.445	15.435
12/01/2022 14:05	15.43	15.42
12/01/2022 14:02	15.415	15.415
12/01/2022 14:01	15.42	15.42
12/01/2022 14:00	15.42	15.415
12/01/2022 13:59	15.42	15.415
12/01/2022 13:58	15.42	15.41
12/01/2022 13:57	15.42	15.415
12/01/2022 13:56	15.415	15.415
12/01/2022 13:55	15.43	15.415
12/01/2022 13:54	15.43	15.43
12/01/2022 13:53	15.435	15.435
12/01/2022 13:52	15.45	15.435
12/01/2022 13:51	15.45	15.45
12/01/2022 13:50	15.455	15.455
12/01/2022 13:49	15.445	15.435
12/01/2022 13:48	15.45	15.44
12/01/2022 13:46	15.44	15.44
12/01/2022 13:45	15.45	15.445
12/01/2022 13:44	15.45	15.45
12/01/2022 13:43	15.45	15.445
12/01/2022 13:42	15.455	15.455
12/01/2022 13:41	15.46	15.455
12/01/2022 13:40	15.455	15.455
12/01/2022 13:38	15.455	15.455
12/01/2022 13:37	15.45	15.445
12/01/2022 13:36	15.46	15.44
12/01/2022 13:35	15.46	15.46
12/01/2022 13:34	15.46	15.46
12/01/2022 13:33	15.46	15.45
12/01/2022 13:32	15.46	15.46
12/01/2022 13:31	15.455	15.445
12/01/2022 13:30	15.45	15.44
12/01/2022 13:29	15.46	15.45
12/01/2022 13:28	15.47	15.45
12/01/2022 13:27	15.47	15.455
12/01/2022 13:26	15.47	15.455
12/01/2022 13:25	15.46	15.43
12/01/2022 13:24	15.45	15.425
12/01/2022 13:23	15.435	15.43
12/01/2022 13:22	15.435	15.415
12/01/2022 13:21	15.42	15.4
12/01/2022 13:20	15.395	15.38
12/01/2022 13:19	15.37	15.37
12/01/2022 13:18	15.375	15.36
12/01/2022 13:16	15.375	15.36
12/01/2022 13:15	15.365	15.365
12/01/2022 13:14	15.37	15.365
12/01/2022 13:13	15.37	15.37
12/01/2022 13:12	15.37	15.36
12/01/2022 13:11	15.38	15.37
12/01/2022 13:10	15.38	15.38
12/01/2022 13:09	15.385	15.38
12/01/2022 13:08	15.375	15.35
12/01/2022 13:07	15.37	15.355
12/01/2022 13:06	15.355	15.355
12/01/2022 13:05	15.355	15.35
12/01/2022 13:04	15.375	15.345
12/01/2022 13:03	15.405	15.32
12/01/2022 13:02	15.34	15.31
12/01/2022 13:01	15.315	15.305
12/01/2022 13:00	15.385	15.27
12/01/2022 12:59	15.38	15.375
12/01/2022 12:58	15.38	15.38
12/01/2022 12:57	15.38	15.375
12/01/2022 12:56	15.385	15.365
12/01/2022 12:55	15.38	15.37
12/01/2022 12:54	15.375	15.37
12/01/2022 12:53	15.385	15.38
12/01/2022 12:52	15.39	15.375
12/01/2022 12:51	15.39	15.375
12/01/2022 12:50	15.375	15.37
12/01/2022 12:49	15.375	15.375
12/01/2022 12:48	15.395	15.36
12/01/2022 12:47	15.415	15.4
12/01/2022 12:46	15.41	15.4
12/01/2022 12:45	15.405	15.395
12/01/2022 12:44	15.41	15.405
12/01/2022 12:43	15.405	15.39
12/01/2022 12:42	15.395	15.38
12/01/2022 12:41	15.4	15.39
12/01/2022 12:40	15.4	15.4
12/01/2022 12:39	15.41	15.405
12/01/2022 12:38	15.415	15.41
12/01/2022 12:37	15.43	15.42
12/01/2022 12:36	15.425	15.42
12/01/2022 12:35	15.425	15.425
12/01/2022 12:34	15.43	15.42
12/01/2022 12:33	15.425	15.42
12/01/2022 12:32	15.42	15.41
12/01/2022 12:31	15.45	15.41
12/01/2022 12:29	15.455	15.45
12/01/2022 12:28	15.465	15.46
12/01/2022 12:27	15.46	15.46
12/01/2022 12:26	15.46	15.46
12/01/2022 12:25	15.46	15.45
12/01/2022 12:24	15.45	15.45
12/01/2022 12:23	15.45	15.445
12/01/2022 12:22	15.46	15.445
12/01/2022 12:21	15.465	15.45
12/01/2022 12:20	15.45	15.43
12/01/2022 12:19	15.425	15.425
12/01/2022 12:18	15.43	15.42
12/01/2022 12:17	15.425	15.425
12/01/2022 12:16	15.44	15.425
12/01/2022 12:15	15.425	15.415
12/01/2022 12:14	15.43	15.405
12/01/2022 12:13	15.44	15.425
12/01/2022 12:12	15.445	15.435
12/01/2022 12:11	15.45	15.44
12/01/2022 12:10	15.465	15.45
12/01/2022 12:09	15.47	15.46
12/01/2022 12:08	15.465	15.455
12/01/2022 12:07	15.455	15.45
12/01/2022 12:06	15.45	15.445
12/01/2022 12:05	15.46	15.445
12/01/2022 12:04	15.455	15.445
12/01/2022 12:03	15.43	15.43
12/01/2022 12:02	15.43	15.425
12/01/2022 12:01	15.44	15.425
12/01/2022 12:00	15.435	15.43
12/01/2022 11:59	15.45	15.435
12/01/2022 11:58	15.46	15.455
12/01/2022 11:57	15.47	15.465
12/01/2022 11:56	15.47	15.47
12/01/2022 11:55	15.475	15.465
12/01/2022 11:54	15.48	15.48
12/01/2022 11:53	15.475	15.475
12/01/2022 11:52	15.48	15.475
12/01/2022 11:51	15.475	15.475
12/01/2022 11:50	15.47	15.465
12/01/2022 11:48	15.46	15.46
12/01/2022 11:47	15.46	15.455
12/01/2022 11:46	15.46	15.45
12/01/2022 11:45	15.455	15.445
12/01/2022 11:44	15.45	15.445
12/01/2022 11:43	15.46	15.455
12/01/2022 11:42	15.46	15.44
12/01/2022 11:41	15.445	15.445
12/01/2022 11:40	15.445	15.445
12/01/2022 11:39	15.45	15.45
12/01/2022 11:38	15.455	15.45
12/01/2022 11:37	15.465	15.46
12/01/2022 11:36	15.46	15.455
12/01/2022 11:35	15.465	15.46
12/01/2022 11:34	15.475	15.47
12/01/2022 11:33	15.48	15.48
12/01/2022 11:32	15.475	15.475
12/01/2022 11:31	15.47	15.455
12/01/2022 11:30	15.46	15.455
12/01/2022 11:29	15.465	15.465
12/01/2022 11:28	15.47	15.465
12/01/2022 11:27	15.485	15.47
12/01/2022 11:26	15.485	15.48
12/01/2022 11:25	15.495	15.49
12/01/2022 11:24	15.495	15.495
12/01/2022 11:23	15.48	15.47
12/01/2022 11:22	15.465	15.465
12/01/2022 11:21	15.48	15.47
12/01/2022 11:20	15.475	15.47
12/01/2022 11:19	15.47	15.465
12/01/2022 11:18	15.47	15.465
12/01/2022 11:17	15.49	15.465
12/01/2022 11:16	15.485	15.46
12/01/2022 11:15	15.485	15.465
12/01/2022 11:14	15.49	15.48
12/01/2022 11:13	15.49	15.485
12/01/2022 11:11	15.495	15.485
12/01/2022 11:10	15.52	15.495
12/01/2022 11:09	15.51	15.51
12/01/2022 11:08	15.505	15.48
12/01/2022 11:07	15.5	15.495
12/01/2022 11:06	15.495	15.485
12/01/2022 11:05	15.5	15.48
12/01/2022 11:04	15.51	15.49
12/01/2022 11:03	15.525	15.5
12/01/2022 11:02	15.555	15.525
12/01/2022 11:01	15.56	15.55
12/01/2022 11:00	15.585	15.56
11/01/2022 19:38	15.59	15.59
11/01/2022 19:35	15.59	15.59
11/01/2022 19:29	15.545	15.53
11/01/2022 19:28	15.535	15.53
11/01/2022 19:27	15.54	15.535
11/01/2022 19:26	15.545	15.535
11/01/2022 19:25	15.545	15.54
11/01/2022 19:24	15.54	15.52
11/01/2022 19:23	15.535	15.525
11/01/2022 19:22	15.535	15.525
11/01/2022 19:21	15.54	15.515
11/01/2022 19:20	15.545	15.53
11/01/2022 19:19	15.545	15.54
11/01/2022 19:18	15.54	15.535
11/01/2022 19:17	15.535	15.52
11/01/2022 19:16	15.52	15.52
11/01/2022 19:15	15.53	15.515
11/01/2022 19:14	15.535	15.52
11/01/2022 19:13	15.54	15.535
11/01/2022 19:12	15.54	15.525
11/01/2022 19:11	15.525	15.52
11/01/2022 19:10	15.525	15.52
11/01/2022 19:09	15.53	15.515
11/01/2022 19:08	15.535	15.525
11/01/2022 19:07	15.53	15.515
11/01/2022 19:06	15.525	15.505
11/01/2022 19:05	15.515	15.505
11/01/2022 19:04	15.505	15.485
11/01/2022 19:03	15.48	15.47
11/01/2022 19:02	15.47	15.465
11/01/2022 19:01	15.465	15.46
11/01/2022 19:00	15.46	15.44
11/01/2022 18:59	15.44	15.425
11/01/2022 18:58	15.445	15.445
11/01/2022 18:57	15.445	15.445
11/01/2022 18:55	15.45	15.445
11/01/2022 18:54	15.45	15.45
11/01/2022 18:53	15.455	15.45
11/01/2022 18:51	15.46	15.46
11/01/2022 18:50	15.455	15.455
11/01/2022 18:49	15.465	15.46
11/01/2022 18:48	15.46	15.46
11/01/2022 18:47	15.465	15.45
11/01/2022 18:46	15.465	15.46
11/01/2022 18:45	15.475	15.475
11/01/2022 18:44	15.48	15.465
11/01/2022 18:43	15.47	15.46
11/01/2022 18:42	15.48	15.475
11/01/2022 18:41	15.485	15.48
11/01/2022 18:40	15.48	15.475
11/01/2022 18:39	15.49	15.47
11/01/2022 18:38	15.47	15.465
11/01/2022 18:37	15.49	15.47
11/01/2022 18:36	15.47	15.46
11/01/2022 18:35	15.46	15.445
11/01/2022 18:34	15.45	15.44
11/01/2022 18:33	15.455	15.445
11/01/2022 18:32	15.455	15.445
11/01/2022 18:31	15.455	15.45
11/01/2022 18:30	15.47	15.465
11/01/2022 18:29	15.475	15.46
11/01/2022 18:28	15.475	15.47
11/01/2022 18:27	15.48	15.465
11/01/2022 18:26	15.46	15.46
11/01/2022 18:25	15.465	15.455
11/01/2022 18:24	15.47	15.465
11/01/2022 18:23	15.48	15.465
11/01/2022 18:22	15.46	15.46
11/01/2022 18:21	15.455	15.45
11/01/2022 18:20	15.45	15.445
11/01/2022 18:19	15.45	15.445
11/01/2022 18:18	15.46	15.45
11/01/2022 18:16	15.445	15.445
11/01/2022 18:13	15.45	15.445
11/01/2022 18:11	15.445	15.44
11/01/2022 18:10	15.44	15.435
11/01/2022 18:09	15.435	15.435
11/01/2022 18:08	15.43	15.425
11/01/2022 18:07	15.425	15.425
11/01/2022 18:06	15.43	15.43
11/01/2022 18:05	15.43	15.42
11/01/2022 18:04	15.41	15.41
