Dates	High	Low
28/01/2022 08:17	329	328.8
28/01/2022 08:16	328.94	328.57
28/01/2022 08:15	328.67	328.42
28/01/2022 08:14	328.6	328.3
28/01/2022 08:13	328.6	328.42
28/01/2022 08:12	328.6	328
28/01/2022 08:11	328.29	327.94
28/01/2022 08:10	328.2	327.94
28/01/2022 08:09	328.4	328
28/01/2022 08:08	328.4	328.04
28/01/2022 08:07	328.4	328.01
28/01/2022 08:06	328.13	327.75
28/01/2022 08:05	328.04	327.81
28/01/2022 08:04	328.19	327.73
28/01/2022 08:03	328.12	327.73
28/01/2022 08:02	328.09	327.61
28/01/2022 08:01	327.96	327.55
28/01/2022 08:00	328	327.82
28/01/2022 07:59	328.09	327.77
28/01/2022 07:58	328.08	327.76
28/01/2022 07:57	328.5	327.74
28/01/2022 07:56	327.99	327.36
28/01/2022 07:55	327.8	327.4
28/01/2022 07:54	327.98	327.68
28/01/2022 07:53	327.98	327.66
28/01/2022 07:52	327.93	327.5
28/01/2022 07:51	328.04	327.5
28/01/2022 07:50	328.3	327.98
28/01/2022 07:49	328.5	328.01
28/01/2022 07:48	328.9	328.18
28/01/2022 07:47	328.86	328.32
28/01/2022 07:46	328.5	328.21
28/01/2022 07:45	328.5	327.77
28/01/2022 07:44	328.59	328
28/01/2022 07:43	328.72	328.24
28/01/2022 07:42	328.72	328.4
28/01/2022 07:41	328.72	327.86
28/01/2022 07:40	327.96	327.48
28/01/2022 07:39	327.96	327.55
28/01/2022 07:38	327.75	327.35
28/01/2022 07:37	327.57	327.06
28/01/2022 07:36	327.82	327.33
28/01/2022 07:35	328.4	327.51
28/01/2022 07:34	328.5	328
28/01/2022 07:33	328.09	327.72
28/01/2022 07:32	327.93	327.43
28/01/2022 07:31	327.87	327.27
28/01/2022 07:30	328.17	327.23
28/01/2022 07:29	328.18	327.7
28/01/2022 07:28	328.1	327.53
28/01/2022 07:27	327.99	327.1
28/01/2022 07:26	327.23	326.73
28/01/2022 07:25	326.98	326.52
28/01/2022 07:24	326.88	326.42
28/01/2022 07:23	327	326.62
28/01/2022 07:22	326.93	326.42
28/01/2022 07:21	327.3	326.15
28/01/2022 07:20	327.79	326.34
28/01/2022 07:19	327.98	327.5
28/01/2022 07:18	328.21	327.5
28/01/2022 07:17	328.27	327.5
28/01/2022 07:16	327.75	327.4
28/01/2022 07:15	328.5	327.4
28/01/2022 07:14	328.59	328.05
28/01/2022 07:13	328.2	327.4
28/01/2022 07:12	328.37	327
28/01/2022 07:11	329.46	328.03
28/01/2022 07:10	329.4	328.6
28/01/2022 07:09	329.24	328.56
28/01/2022 07:08	329.94	329.14
28/01/2022 07:07	329.9	329.03
28/01/2022 07:06	329.45	327.9
28/01/2022 07:05	329.6	328.23
28/01/2022 07:04	328.85	327.03
28/01/2022 07:03	327.39	326.64
28/01/2022 07:02	328.98	327.04
28/01/2022 07:01	328.28	326.81
28/01/2022 07:00	326.99	325.51
27/01/2022 23:49	325.25	324.51
27/01/2022 23:48	325	324.21
27/01/2022 23:47	325.25	324.7
27/01/2022 23:46	325.3	325.08
27/01/2022 23:45	325.33	325.1
27/01/2022 23:44	325.34	325
27/01/2022 23:43	325.08	325
27/01/2022 23:42	325.08	324.91
27/01/2022 23:41	325.08	324.8
27/01/2022 23:40	324.99	324.81
27/01/2022 23:39	325	324.82
27/01/2022 23:38	324.99	324.82
27/01/2022 23:37	324.95	324.7
27/01/2022 23:36	324.95	324.6
27/01/2022 23:35	324.7	324.54
27/01/2022 23:34	324.66	324.46
27/01/2022 23:33	324.76	324.36
27/01/2022 23:32	324.4	323.92
27/01/2022 23:31	324	323.91
27/01/2022 23:30	324.2	323.77
27/01/2022 23:29	324.29	323.9
27/01/2022 23:28	324.36	324
27/01/2022 23:27	324.41	323.87
27/01/2022 23:26	324	323.73
27/01/2022 23:25	323.97	323.71
27/01/2022 23:24	323.89	323.53
27/01/2022 23:23	323.57	323.4
27/01/2022 23:22	323.4	323.15
27/01/2022 23:21	323.83	323.16
27/01/2022 23:20	324.19	323.61
27/01/2022 23:19	324.15	323.73
27/01/2022 23:18	323.87	323.41
27/01/2022 23:17	323.58	323.27
27/01/2022 23:16	323.4	323.03
27/01/2022 23:15	323.4	323.01
27/01/2022 23:14	323.49	323.28
27/01/2022 23:13	323.48	323.25
27/01/2022 23:12	323.6	323.23
27/01/2022 23:11	323.96	323.31
27/01/2022 23:10	324.06	323.79
27/01/2022 23:09	324.5	323.82
27/01/2022 23:08	324.58	324.23
27/01/2022 23:07	324.28	324
27/01/2022 23:06	324.34	323.84
27/01/2022 23:05	324	323.74
27/01/2022 23:04	324.2	323.72
27/01/2022 23:03	323.94	323.37
27/01/2022 23:02	323.5	323.31
27/01/2022 23:01	323.45	323.3
27/01/2022 23:00	323.49	323.1
27/01/2022 22:59	323.38	323
27/01/2022 22:58	323.4	323.08
27/01/2022 22:57	323.28	322.83
27/01/2022 22:56	322.9	322.61
27/01/2022 22:55	322.99	322.65
27/01/2022 22:54	323.08	322.73
27/01/2022 22:53	323.09	322.65
27/01/2022 22:52	322.94	322.7
27/01/2022 22:51	322.94	322.61
27/01/2022 22:50	322.99	322.83
27/01/2022 22:49	323.07	322.87
27/01/2022 22:48	323.09	322.82
27/01/2022 22:47	323.11	322.87
27/01/2022 22:46	323.27	323.01
27/01/2022 22:45	323.4	322.99
27/01/2022 22:44	323.25	323.06
27/01/2022 22:43	323.37	323.11
27/01/2022 22:42	323.41	323.11
27/01/2022 22:41	323.5	323.3
27/01/2022 22:40	323.38	322.41
27/01/2022 22:39	322.53	322.11
27/01/2022 22:38	322.57	322.11
27/01/2022 22:37	322.57	322.34
27/01/2022 22:36	322.54	322.38
27/01/2022 22:35	322.47	322
27/01/2022 22:34	322.02	321.77
27/01/2022 22:33	322.24	321.76
27/01/2022 22:32	322.4	322.03
27/01/2022 22:31	322.68	322.22
27/01/2022 22:30	322.65	322.4
27/01/2022 22:29	322.78	322.56
27/01/2022 22:28	322.77	322.5
27/01/2022 22:27	322.98	322.53
27/01/2022 22:26	322.69	322.51
27/01/2022 22:25	322.96	322.32
27/01/2022 22:24	323	322.32
27/01/2022 22:23	323.17	322.55
27/01/2022 22:22	323.12	322.57
27/01/2022 22:21	323.18	322.7
27/01/2022 22:20	323.36	322.89
27/01/2022 22:19	323.37	322.78
27/01/2022 22:18	323.13	322.8
27/01/2022 22:17	323.3	323.01
27/01/2022 22:16	323.3	322.8
27/01/2022 22:15	323.55	322.71
27/01/2022 22:14	323.9	323.32
27/01/2022 22:13	323.8	323.61
27/01/2022 22:12	324.12	323.59
27/01/2022 22:11	324.4	324.18
27/01/2022 22:10	324.6	324.02
27/01/2022 22:09	324.35	324.01
27/01/2022 22:08	324.39	324.03
27/01/2022 22:07	324.73	323.64
27/01/2022 22:06	325	324.51
27/01/2022 22:05	325.08	324.48
27/01/2022 22:04	324.62	324.4
27/01/2022 22:03	324.56	324.16
27/01/2022 22:02	324.42	324.05
27/01/2022 22:01	324.48	323.36
27/01/2022 22:00	323.79	322.69
27/01/2022 21:59	323.28	322.43
27/01/2022 21:58	322.8	322.3
27/01/2022 21:57	322.46	321.88
27/01/2022 21:56	322.46	321.84
27/01/2022 21:55	322.36	321.84
27/01/2022 21:54	322.08	321.75
27/01/2022 21:53	322.27	321.51
27/01/2022 21:52	321.6	321.3
27/01/2022 21:51	321.42	321.02
27/01/2022 21:50	321.48	321.12
27/01/2022 21:49	321.43	320.96
27/01/2022 21:48	321.36	320.88
27/01/2022 21:47	321.37	321.15
27/01/2022 21:46	321.38	321.08
27/01/2022 21:45	321.6	321.13
27/01/2022 21:44	321.46	321.12
27/01/2022 21:43	321.73	321.2
27/01/2022 21:42	321.75	321.26
27/01/2022 21:41	321.48	321.05
27/01/2022 21:40	321.7	321.07
27/01/2022 21:39	321.4	321.06
27/01/2022 21:38	321.3	320.87
27/01/2022 21:37	321	320.66
27/01/2022 21:36	320.9	320.58
27/01/2022 21:35	320.99	320.21
27/01/2022 21:34	320.61	320.15
27/01/2022 21:33	320.7	320.18
27/01/2022 21:32	321	320.65
27/01/2022 21:31	321.11	320.65
27/01/2022 21:30	321.33	320.81
27/01/2022 21:29	321.44	320.9
27/01/2022 21:28	321.4	321.14
27/01/2022 21:27	321.43	321.14
27/01/2022 21:26	321.7	321.22
27/01/2022 21:25	321.57	320.9
27/01/2022 21:24	321.64	320.9
27/01/2022 21:23	321.82	321.52
27/01/2022 21:22	321.92	321.7
27/01/2022 21:21	321.95	321.75
27/01/2022 21:20	321.98	321.76
27/01/2022 21:19	321.89	321.72
27/01/2022 21:18	321.89	321.65
27/01/2022 21:17	322.13	321.65
27/01/2022 21:16	322.1	321.95
27/01/2022 21:15	322.1	321.69
27/01/2022 21:14	321.92	321.7
27/01/2022 21:13	322	321.8
27/01/2022 21:12	322.04	321.83
27/01/2022 21:11	322.06	321.8
27/01/2022 21:10	322.23	321.96
27/01/2022 21:09	321.98	321.81
27/01/2022 21:08	321.97	321.8
27/01/2022 21:07	322	321.8
27/01/2022 21:06	321.9	321.65
27/01/2022 21:05	322	321.7
27/01/2022 21:04	322.16	321.9
27/01/2022 21:03	322.44	322.05
27/01/2022 21:02	322.59	322.1
27/01/2022 21:01	322.44	322.2
27/01/2022 21:00	322.44	322.1
27/01/2022 20:59	322.37	322.06
27/01/2022 20:58	322.45	322.24
27/01/2022 20:57	322.46	322.2
27/01/2022 20:56	322.5	322
27/01/2022 20:55	322.6	321.92
27/01/2022 20:54	322.53	322.1
27/01/2022 20:53	322.42	322.1
27/01/2022 20:52	322.32	321.75
27/01/2022 20:51	321.9	321.65
27/01/2022 20:50	321.99	321.65
27/01/2022 20:49	322.26	321.51
27/01/2022 20:48	322.3	322.08
27/01/2022 20:47	322.38	322.1
27/01/2022 20:46	322.53	322.12
27/01/2022 20:45	322.6	322.31
27/01/2022 20:44	322.99	322.46
27/01/2022 20:43	323	322.32
27/01/2022 20:42	322.4	322.2
27/01/2022 20:41	322.4	321.75
27/01/2022 20:40	322.05	321.54
27/01/2022 20:39	322.42	322.05
27/01/2022 20:38	322.86	322.36
27/01/2022 20:37	322.8	322.51
27/01/2022 20:36	322.8	322.44
27/01/2022 20:35	322.96	322.51
27/01/2022 20:34	323.17	322.65
27/01/2022 20:33	323.2	323
27/01/2022 20:32	323.23	323
27/01/2022 20:31	323.3	323
27/01/2022 20:30	323.42	322.93
27/01/2022 20:29	323.04	322.9
27/01/2022 20:28	323.53	322.98
27/01/2022 20:27	323.84	323.51
27/01/2022 20:26	324.1	323.51
27/01/2022 20:25	324.44	323.75
27/01/2022 20:24	323.75	323.45
27/01/2022 20:23	323.56	323.05
27/01/2022 20:22	323.1	322.56
27/01/2022 20:21	322.7	322.51
27/01/2022 20:20	322.7	322.51
27/01/2022 20:19	322.88	322.5
27/01/2022 20:18	322.77	322.36
27/01/2022 20:17	322.5	322.32
27/01/2022 20:16	322.77	322.38
27/01/2022 20:15	322.98	322.61
27/01/2022 20:14	323.22	322.81
27/01/2022 20:13	323.81	323.04
27/01/2022 20:12	323.94	323.7
27/01/2022 20:11	324.24	323.75
27/01/2022 20:10	324.2	323.81
27/01/2022 20:09	324	323.7
27/01/2022 20:08	323.93	323.7
27/01/2022 20:07	324.17	323.71
27/01/2022 20:06	324.22	324
27/01/2022 20:05	324.42	324.2
27/01/2022 20:04	324.5	324.21
27/01/2022 20:03	324.6	324.4
27/01/2022 20:02	324.61	324.4
27/01/2022 20:01	324.68	324.6
27/01/2022 20:00	324.7	324.41
27/01/2022 19:59	324.74	324.6
27/01/2022 19:58	324.73	324.36
27/01/2022 19:57	324.56	324
27/01/2022 19:56	324.33	324.1
27/01/2022 19:55	324.67	324.24
27/01/2022 19:54	324.8	324.52
27/01/2022 19:53	325.07	324.6
27/01/2022 19:52	325.49	324.8
27/01/2022 19:51	325.67	325.32
27/01/2022 19:50	325.7	325.35
27/01/2022 19:49	326	325.61
27/01/2022 19:48	325.98	325.31
27/01/2022 19:47	325.75	325.3
27/01/2022 19:46	326.18	325.75
27/01/2022 19:45	326.14	325.74
27/01/2022 19:44	326.3	325.7
27/01/2022 19:43	326.33	325.81
27/01/2022 19:42	326.25	326.03
27/01/2022 19:41	326.43	326.03
27/01/2022 19:40	326.44	325.62
27/01/2022 19:39	326.46	325.61
27/01/2022 19:38	326.36	325.81
27/01/2022 19:37	326.87	326
27/01/2022 19:36	327	326.68
27/01/2022 19:35	327	325.97
27/01/2022 19:34	325.98	325.71
27/01/2022 19:33	325.95	325.2
27/01/2022 19:32	325.3	324.94
27/01/2022 19:31	325.3	324.59
27/01/2022 19:30	324.74	324.51
27/01/2022 19:29	324.69	324.33
27/01/2022 19:28	325.04	324.31
27/01/2022 19:27	325	324.75
27/01/2022 19:26	325.05	324.79
27/01/2022 19:25	325.2	324.81
27/01/2022 19:24	325.19	324.71
27/01/2022 19:23	324.9	324.62
27/01/2022 19:22	324.88	324.38
27/01/2022 19:21	325	324.55
27/01/2022 19:20	324.9	324.41
27/01/2022 19:19	324.98	324.64
27/01/2022 19:18	324.87	324.62
27/01/2022 19:17	324.89	324.6
27/01/2022 19:16	325.65	324.64
27/01/2022 19:15	325.65	325.09
27/01/2022 19:14	325.38	324.82
27/01/2022 19:13	325.29	324.64
27/01/2022 19:12	325.15	324.69
27/01/2022 19:11	325.3	324.64
27/01/2022 19:10	325.22	324.39
27/01/2022 19:09	325.29	324.49
27/01/2022 19:08	325.32	324.57
27/01/2022 19:07	325.45	324.72
27/01/2022 19:06	325.6	324.89
27/01/2022 19:05	325.51	323.23
27/01/2022 19:04	324.6	323.35
27/01/2022 19:00	323.02	323.02
27/01/2022 18:49	323.02	323.02
27/01/2022 18:48	323.02	323.02
27/01/2022 18:47	323.02	323.02
27/01/2022 18:46	323.02	323.02
27/01/2022 18:45	323.02	323.02
27/01/2022 18:39	321.48	320.59
27/01/2022 18:38	321.83	320.81
27/01/2022 18:37	322.58	321.15
27/01/2022 18:36	322.76	322.52
27/01/2022 18:35	322.95	322.52
27/01/2022 18:34	323.16	322.81
27/01/2022 18:33	323.18	322.56
27/01/2022 18:32	322.98	322.6
27/01/2022 18:31	322.8	322.52
27/01/2022 18:30	322.95	322.58
27/01/2022 18:29	323.17	322.56
27/01/2022 18:28	323.22	322.91
27/01/2022 18:27	323.37	323
27/01/2022 18:26	323.55	323.17
27/01/2022 18:25	323.5	322.93
27/01/2022 18:24	323.58	322.84
27/01/2022 18:23	323.69	323.2
27/01/2022 18:22	323.71	323.36
27/01/2022 18:21	323.8	323.12
27/01/2022 18:20	323.76	323.16
27/01/2022 18:19	323.4	322.73
27/01/2022 18:18	323.67	323.2
27/01/2022 18:17	324	323.5
27/01/2022 18:16	324	323.4
27/01/2022 18:15	324.74	323.64
27/01/2022 18:14	324.76	324.41
27/01/2022 18:13	324.58	324.16
27/01/2022 18:12	324.61	324.21
27/01/2022 18:11	324.71	324.08
27/01/2022 18:10	324.35	323.73
27/01/2022 18:09	324.01	323.39
27/01/2022 18:08	323.62	323.13
27/01/2022 18:07	323.59	323.11
27/01/2022 18:06	323.64	323.19
27/01/2022 18:05	323.86	323.4
27/01/2022 18:04	324	323.5
27/01/2022 18:03	323.85	323.41
27/01/2022 18:02	323.94	323.5
27/01/2022 18:01	323.98	323.06
27/01/2022 18:00	323.9	323
27/01/2022 17:59	323.95	323.4
27/01/2022 17:58	324	323.17
27/01/2022 17:57	323.45	323.03
27/01/2022 17:56	323.67	323
27/01/2022 17:55	324.23	323.55
27/01/2022 17:54	323.97	323.55
27/01/2022 17:53	324.23	323.7
27/01/2022 17:52	324.47	323.66
27/01/2022 17:51	324.56	323.52
27/01/2022 17:50	324.53	323.04
27/01/2022 17:49	323.6	322.91
27/01/2022 17:48	323.77	323.23
27/01/2022 17:47	323.5	322.83
27/01/2022 17:46	323.65	323
27/01/2022 17:45	324	323.4
27/01/2022 17:44	324.4	323.65
27/01/2022 17:43	324.48	323.98
27/01/2022 17:42	324.58	323.57
27/01/2022 17:41	324.7	324
27/01/2022 17:40	324.51	323.8
27/01/2022 17:39	324.6	323.3
27/01/2022 17:38	323.4	322.52
27/01/2022 17:37	323.3	322.52
27/01/2022 17:36	322.86	322.38
27/01/2022 17:35	322.98	322.3
27/01/2022 17:34	323.36	322.51
27/01/2022 17:33	323.46	323.03
27/01/2022 17:32	323.54	322.23
27/01/2022 17:31	322.9	322.23
27/01/2022 17:30	323.6	322.72
27/01/2022 17:29	323.87	322.65
27/01/2022 17:28	323.7	322.81
27/01/2022 17:27	323.6	322.51
27/01/2022 17:26	323.13	322.2
27/01/2022 17:25	323.37	322.51
27/01/2022 17:24	324.03	323.01
27/01/2022 17:23	324.48	323.93
27/01/2022 17:22	324.27	323.79
27/01/2022 17:21	324.77	323.75
27/01/2022 17:20	324.61	323.51
27/01/2022 17:19	323.7	322.48
27/01/2022 17:18	323.7	322.26
27/01/2022 17:17	324.1	323.43
27/01/2022 17:16	325.53	323.84
27/01/2022 17:15	325.59	325.11
27/01/2022 17:14	325.68	324.5
27/01/2022 17:13	325.24	324.16
27/01/2022 17:12	324.93	323.97
27/01/2022 17:11	324.53	323.89
27/01/2022 17:10	325.4	324.29
27/01/2022 17:09	324.68	323.7
27/01/2022 17:08	324.28	323.3
27/01/2022 17:07	325.24	323
27/01/2022 17:06	327	324.46
27/01/2022 17:05	326.33	325.71
27/01/2022 17:04	326.3	325.9
27/01/2022 17:03	326.79	326.01
27/01/2022 17:02	326.91	326.34
27/01/2022 17:01	326.91	326.42
27/01/2022 17:00	327.1	325.7
27/01/2022 16:59	326.38	325.45
27/01/2022 16:58	326.99	325.65
27/01/2022 16:57	327.28	326.3
27/01/2022 16:56	327.3	326.72
27/01/2022 16:55	327.85	326.72
27/01/2022 16:54	327.99	327.32
27/01/2022 16:53	328.16	327.6
27/01/2022 16:52	328.48	327.39
27/01/2022 16:51	329.6	327.47
27/01/2022 16:50	329.94	328.8
27/01/2022 16:49	330	328.86
27/01/2022 16:48	329.23	328
27/01/2022 16:47	328.45	327.59
27/01/2022 16:46	328.5	327.85
27/01/2022 16:45	328.5	328
27/01/2022 16:44	328.5	327.8
27/01/2022 16:43	328.5	326.7
27/01/2022 16:42	327.42	326.67
27/01/2022 16:41	328.13	327.12
27/01/2022 16:40	328	326.23
27/01/2022 16:39	326.99	326.47
27/01/2022 16:38	326.65	325.86
27/01/2022 16:37	326.98	325.67
27/01/2022 16:36	326.44	325.74
27/01/2022 16:35	326.49	325.18
27/01/2022 16:34	326.4	325.3
27/01/2022 16:33	325.94	325.51
27/01/2022 16:32	326.92	325.75
27/01/2022 16:31	327	326.05
27/01/2022 16:30	326.5	325.42
27/01/2022 16:29	325.75	325.07
27/01/2022 16:28	326.5	325.05
27/01/2022 16:27	326	325.27
27/01/2022 16:26	326.19	325.02
27/01/2022 16:25	327	325.02
27/01/2022 16:24	327.53	326.01
27/01/2022 16:23	326.7	324.81
27/01/2022 16:22	325.5	324.39
27/01/2022 16:21	324.97	323.86
27/01/2022 16:20	324.45	323.55
27/01/2022 16:19	324.35	323.4
27/01/2022 16:18	324.32	323.08
27/01/2022 16:17	324.47	323.34
27/01/2022 16:16	324	323.28
27/01/2022 16:15	323.93	323.14
27/01/2022 16:14	324.11	323.49
27/01/2022 16:13	324.5	323.78
27/01/2022 16:12	324.5	323.57
27/01/2022 16:11	324.88	323.5
27/01/2022 16:10	324.7	323.43
27/01/2022 16:09	324.87	323.2
27/01/2022 16:08	323.69	322.82
27/01/2022 16:07	323.53	323.02
27/01/2022 16:06	323.73	322.56
27/01/2022 16:05	322.97	322.15
27/01/2022 16:04	322.37	321.63
27/01/2022 16:03	322.32	321.48
27/01/2022 16:02	322.34	321.72
27/01/2022 16:01	322.65	321.24
27/01/2022 16:00	322.8	321.13
27/01/2022 15:59	322.5	321.44
27/01/2022 15:58	323.18	321.88
27/01/2022 15:57	322.97	321.72
27/01/2022 15:56	322.92	322.01
27/01/2022 15:55	323.2	322.23
27/01/2022 15:54	323.4	322.34
27/01/2022 15:53	323.96	322.45
27/01/2022 15:52	324.4	321.53
27/01/2022 15:51	322.54	320.47
27/01/2022 15:50	323	321.7
27/01/2022 15:49	322	319.78
27/01/2022 15:48	320.33	319.2
27/01/2022 15:47	319.63	319
27/01/2022 15:46	319.1	318.32
27/01/2022 15:45	318.47	317.89
27/01/2022 15:44	318.64	318.02
27/01/2022 15:43	318.49	317.73
27/01/2022 15:42	317.8	317.48
27/01/2022 15:41	317.8	317.45
27/01/2022 15:40	317.8	317.05
27/01/2022 15:39	317.2	316.6
27/01/2022 15:38	316.77	316.26
27/01/2022 15:37	316.59	316.07
27/01/2022 15:36	316.5	315.97
27/01/2022 15:35	316.44	315.94
27/01/2022 15:34	316.34	315.94
27/01/2022 15:33	316.41	315.94
27/01/2022 15:32	316.61	316.24
27/01/2022 15:31	316.92	316.55
27/01/2022 15:30	316.92	316.37
27/01/2022 15:29	316.5	316.12
27/01/2022 15:28	316.63	316.3
27/01/2022 15:27	316.74	316.52
27/01/2022 15:26	316.74	316.4
27/01/2022 15:25	316.84	316.52
27/01/2022 15:24	316.87	316.59
27/01/2022 15:23	317.07	316.6
27/01/2022 15:22	317.34	317
27/01/2022 15:21	317.5	317.2
27/01/2022 15:20	317.44	317.2
27/01/2022 15:19	317.49	317.2
27/01/2022 15:18	317.77	317.26
27/01/2022 15:17	317.84	317.64
27/01/2022 15:16	317.93	317.7
27/01/2022 15:15	317.93	317.61
27/01/2022 15:14	317.94	317.47
27/01/2022 15:13	318	317.81
27/01/2022 15:12	318	317.91
27/01/2022 15:11	318	317.77
27/01/2022 15:10	318	317.65
27/01/2022 15:09	317.9	317.55
27/01/2022 15:08	317.9	317.55
27/01/2022 15:07	317.9	317.45
27/01/2022 15:06	317.75	317.3
27/01/2022 15:05	317.73	317.25
27/01/2022 15:04	317.47	316.86
27/01/2022 15:03	317.19	316.82
27/01/2022 15:02	317.1	316.75
27/01/2022 15:01	317.56	317
27/01/2022 15:00	318	317.44
27/01/2022 14:59	317.9	317.4
27/01/2022 14:58	317.92	317.56
27/01/2022 14:57	317.77	317.56
27/01/2022 14:56	317.9	317.58
27/01/2022 14:55	317.87	317.53
27/01/2022 14:54	317.82	317.35
27/01/2022 14:53	318	317.57
27/01/2022 14:52	318.3	317.81
27/01/2022 14:51	318.15	317.85
27/01/2022 14:50	318.1	317.75
27/01/2022 14:49	318.14	317.71
27/01/2022 14:48	318.18	317.88
27/01/2022 14:47	318.3	317.93
27/01/2022 14:46	318.3	317.74
27/01/2022 14:45	318.15	317.7
27/01/2022 14:44	318.27	317.74
27/01/2022 14:43	318.19	317.77
27/01/2022 14:42	318.15	317.68
27/01/2022 14:41	317.95	317.38
27/01/2022 14:40	317.42	316.85
27/01/2022 14:39	316.94	316.63
27/01/2022 14:38	317.24	316.84
27/01/2022 14:37	317.15	316.85
27/01/2022 14:36	316.99	316.2
27/01/2022 14:35	316.3	315.69
27/01/2022 14:34	316.52	315.6
27/01/2022 14:33	317.18	316.25
27/01/2022 14:32	317.47	317.08
27/01/2022 14:31	317.89	317.06
27/01/2022 14:30	318.06	317.59
27/01/2022 14:29	318.1	317.55
27/01/2022 14:28	317.63	317.21
27/01/2022 14:27	317.9	317.23
27/01/2022 14:26	318.47	317.59
27/01/2022 14:25	318.5	318.3
27/01/2022 14:24	318.61	318.31
27/01/2022 14:23	318.6	318.13
27/01/2022 14:22	318.6	318.15
27/01/2022 14:21	318.8	318.37
27/01/2022 14:20	318.74	318
27/01/2022 14:19	318.55	317.52
27/01/2022 14:18	318.5	318.1
27/01/2022 14:17	318.59	318.12
27/01/2022 14:16	318.73	318.06
27/01/2022 14:15	318.7	318.45
27/01/2022 14:14	318.63	318
27/01/2022 14:13	318.75	318.13
27/01/2022 14:12	318.96	318.1
27/01/2022 14:11	319.08	317.92
27/01/2022 14:10	318.71	318.2
27/01/2022 14:09	318.59	317.94
27/01/2022 14:08	318.78	317.9
27/01/2022 14:07	318.77	318.49
27/01/2022 14:06	319.2	318.46
27/01/2022 14:05	318.77	317.7
27/01/2022 14:04	318.4	317.86
27/01/2022 14:03	318.34	317.9
27/01/2022 14:02	318.45	318.12
27/01/2022 14:01	318.47	318
27/01/2022 14:00	318.5	318.18
27/01/2022 13:59	318.38	317.82
27/01/2022 13:58	318.44	317.6
27/01/2022 13:57	318.44	317.66
27/01/2022 13:56	318.05	317.5
27/01/2022 13:55	318.17	317.51
27/01/2022 13:54	318.07	317.47
27/01/2022 13:53	318.41	317.51
27/01/2022 13:52	318.8	317.97
27/01/2022 13:51	318.69	317.83
27/01/2022 13:50	318.15	317.25
27/01/2022 13:49	318.2	317.11
27/01/2022 13:48	318.2	317.63
27/01/2022 13:47	317.89	317.33
27/01/2022 13:46	318	317.67
27/01/2022 13:45	317.98	317.67
27/01/2022 13:44	318	317.3
27/01/2022 13:43	318.08	317.27
27/01/2022 13:42	318.69	318
27/01/2022 13:41	318.23	317.54
27/01/2022 13:40	318.6	317.84
27/01/2022 13:39	318.6	317.99
27/01/2022 13:38	318.21	317.21
27/01/2022 13:37	317.48	316.55
27/01/2022 13:36	316.69	316.23
27/01/2022 13:35	316.88	316.26
27/01/2022 13:34	317.09	316.55
27/01/2022 13:33	317.38	316.76
27/01/2022 13:32	317.49	317.03
27/01/2022 13:31	317.45	317.01
27/01/2022 13:30	317.15	316.58
27/01/2022 13:29	317.69	316.71
27/01/2022 13:28	317.4	316.58
27/01/2022 13:27	317.27	316.32
27/01/2022 13:26	317.5	316.68
27/01/2022 13:25	317.71	316.36
27/01/2022 13:24	318	317.07
27/01/2022 13:23	317.85	316.73
27/01/2022 13:22	316.8	315.8
27/01/2022 13:21	315.92	315.31
27/01/2022 13:20	315.69	315.08
27/01/2022 13:19	316	315.07
27/01/2022 13:18	315.7	315.16
27/01/2022 13:17	315.29	314.84
27/01/2022 13:16	315.14	314.57
27/01/2022 13:15	315.39	314.77
27/01/2022 13:14	315.25	314.6
27/01/2022 13:13	315.42	314.8
27/01/2022 13:12	315.72	315.06
27/01/2022 13:11	315.98	315.47
27/01/2022 13:10	315.81	315.36
27/01/2022 13:09	315.56	315.22
27/01/2022 13:08	315.98	315.4
27/01/2022 13:07	316.15	315.65
27/01/2022 13:06	316.29	315.7
27/01/2022 13:05	315.77	314.83
27/01/2022 13:04	315	314.35
27/01/2022 13:03	314.49	314.22
27/01/2022 13:02	314.73	314.3
27/01/2022 13:01	315.49	314.34
27/01/2022 13:00	315.34	314.73
27/01/2022 12:59	314.8	314.29
27/01/2022 12:58	314.95	313.93
27/01/2022 12:57	314.81	313.78
27/01/2022 12:56	314.09	313.66
27/01/2022 12:55	314.15	313.77
27/01/2022 12:54	314.48	314
27/01/2022 12:53	314.72	314.28
27/01/2022 12:52	315	314.22
27/01/2022 12:51	314.9	314.27
27/01/2022 12:50	314.49	313.61
27/01/2022 12:49	313.89	313.39
27/01/2022 12:48	313.73	312.87
27/01/2022 12:47	313.88	313.15
27/01/2022 12:46	313.79	313.19
27/01/2022 12:45	313.3	313.05
27/01/2022 12:44	313.19	312.36
27/01/2022 12:43	312.92	312.17
27/01/2022 12:42	312.5	311.18
27/01/2022 12:41	311.5	310.83
27/01/2022 12:40	311.5	310.7
27/01/2022 12:39	312	311.25
27/01/2022 12:38	312.76	311.95
27/01/2022 12:37	313.2	312.4
27/01/2022 12:36	313.13	312.51
27/01/2022 12:35	313.29	312.83
27/01/2022 12:34	312.98	312.28
27/01/2022 12:33	312.67	312.28
27/01/2022 12:32	312.57	312
27/01/2022 12:31	313.07	312.2
27/01/2022 12:30	313.29	312.6
27/01/2022 12:29	313.3	312.51
27/01/2022 12:28	313.31	312.81
27/01/2022 12:27	313.5	313.05
27/01/2022 12:26	313.7	312.94
27/01/2022 12:25	313.8	312.9
