Dates	High	Low
25/01/2022 20:31	234.39	234.05
25/01/2022 20:30	234.8	234.07
25/01/2022 20:29	234.93	234.59
25/01/2022 20:28	234.73	234.5
25/01/2022 20:27	234.9	234.37
25/01/2022 20:26	234.92	234.7
25/01/2022 20:25	234.91	234.57
25/01/2022 20:24	234.8	234.68
25/01/2022 20:23	234.77	234.62
25/01/2022 20:22	234.74	234.55
25/01/2022 20:21	234.84	234.54
25/01/2022 20:20	234.9	234.47
25/01/2022 20:19	234.79	234.45
25/01/2022 20:18	234.58	234.14
25/01/2022 20:17	234.4	234.11
25/01/2022 20:16	234.85	234.1
25/01/2022 20:15	234.89	234.65
25/01/2022 20:14	235	234.7
25/01/2022 20:13	235	234.71
25/01/2022 20:12	234.87	234.5
25/01/2022 20:11	234.79	234.4
25/01/2022 20:10	234.87	234.1
25/01/2022 20:09	234.41	234.2
25/01/2022 20:08	234.44	234.14
25/01/2022 20:07	234.44	234.12
25/01/2022 20:06	234.26	234.08
25/01/2022 20:05	234.23	233.77
25/01/2022 20:04	233.85	233.65
25/01/2022 20:03	233.8	233.52
25/01/2022 20:02	233.83	233.53
25/01/2022 20:01	233.87	233.52
25/01/2022 20:00	233.94	233.46
25/01/2022 19:59	233.95	233.74
25/01/2022 19:58	234.05	233.74
25/01/2022 19:57	234.06	233.5
25/01/2022 19:56	234.15	233.9
25/01/2022 19:55	234.02	233.73
25/01/2022 19:54	234.18	233.59
25/01/2022 19:53	234.2	233.73
25/01/2022 19:52	233.96	233.5
25/01/2022 19:51	233.55	233.25
25/01/2022 19:50	233.5	233.26
25/01/2022 19:49	233.4	232.86
25/01/2022 19:48	233	232.8
25/01/2022 19:47	233	232.9
25/01/2022 19:46	232.99	232.78
25/01/2022 19:45	232.98	232.75
25/01/2022 19:44	232.98	232.7
25/01/2022 19:43	232.73	232.55
25/01/2022 19:42	232.95	232.5
25/01/2022 19:41	233	232.8
25/01/2022 19:40	232.91	232.59
25/01/2022 19:39	232.68	232.4
25/01/2022 19:38	232.5	232.21
25/01/2022 19:37	232.4	232.05
25/01/2022 19:36	232.3	232
25/01/2022 19:35	232.39	231.8
25/01/2022 19:34	232.97	232.15
25/01/2022 19:33	233.29	232.56
25/01/2022 19:32	233.16	232.76
25/01/2022 19:31	233.36	232.72
25/01/2022 19:30	232.97	232.42
25/01/2022 19:29	232.51	232.23
25/01/2022 19:28	232.55	232.02
25/01/2022 19:27	233.15	232.36
25/01/2022 19:26	233.29	232.84
25/01/2022 19:25	233.49	233.09
25/01/2022 19:24	233.49	233
25/01/2022 19:23	233.48	233.13
25/01/2022 19:22	233.25	232.99
25/01/2022 19:21	233	232.7
25/01/2022 19:20	233	232.67
25/01/2022 19:19	233	232.71
25/01/2022 19:18	233	232.43
25/01/2022 19:17	232.49	232.21
25/01/2022 19:16	232.47	232.25
25/01/2022 19:15	232.46	232
25/01/2022 19:14	232.57	232.28
25/01/2022 19:13	232.73	232.44
25/01/2022 19:12	232.9	232.5
25/01/2022 19:11	232.88	232.46
25/01/2022 19:10	232.77	232.37
25/01/2022 19:09	232.52	232.1
25/01/2022 19:08	232.59	232.11
25/01/2022 19:07	232.98	232.3
25/01/2022 19:06	232.67	232.31
25/01/2022 19:05	232.77	232.15
25/01/2022 19:04	232.31	231.96
25/01/2022 19:00	231.7	231.7
25/01/2022 18:49	231.7	231.7
25/01/2022 18:48	231.7	231.7
25/01/2022 18:47	231.7	231.7
25/01/2022 18:46	231.7	231.7
25/01/2022 18:45	231.7	231.7
25/01/2022 18:39	231.5	231.1
25/01/2022 18:38	231.44	231.02
25/01/2022 18:37	231.4	231
25/01/2022 18:36	231.7	231.26
25/01/2022 18:35	232.04	231.61
25/01/2022 18:34	231.88	231.5
25/01/2022 18:33	231.78	231.32
25/01/2022 18:32	231.97	231.6
25/01/2022 18:31	232.43	231.85
25/01/2022 18:30	232.67	232.2
25/01/2022 18:29	232.84	232.06
25/01/2022 18:28	232.3	231.86
25/01/2022 18:27	232.42	231.86
25/01/2022 18:26	232.35	231.7
25/01/2022 18:25	231.96	231.61
25/01/2022 18:24	232.11	231.86
25/01/2022 18:23	232.31	232
25/01/2022 18:22	232.3	231.77
25/01/2022 18:21	232.18	231.76
25/01/2022 18:20	232.42	231.82
25/01/2022 18:19	232.8	232.16
25/01/2022 18:18	232.82	232.16
25/01/2022 18:17	232.82	232.22
25/01/2022 18:16	232.96	232.14
25/01/2022 18:15	232.2	231.63
25/01/2022 18:14	232.03	231.48
25/01/2022 18:13	231.85	231.12
25/01/2022 18:12	232.26	231.1
25/01/2022 18:11	232.39	231.9
25/01/2022 18:10	232.36	231.51
25/01/2022 18:09	232.3	231.5
25/01/2022 18:08	232.1	231.28
25/01/2022 18:07	231.97	231.27
25/01/2022 18:06	232.15	231.3
25/01/2022 18:05	231.8	231.2
25/01/2022 18:04	232.57	231.15
25/01/2022 18:03	232.06	231.46
25/01/2022 18:02	231.83	231.33
25/01/2022 18:01	232.8	231.45
25/01/2022 18:00	233.69	232.52
25/01/2022 17:59	233.39	232.41
25/01/2022 17:58	233.7	233.15
25/01/2022 17:57	233.78	233.33
25/01/2022 17:56	233.88	233
25/01/2022 17:55	233.91	233.29
25/01/2022 17:54	233.63	232.81
25/01/2022 17:53	234.23	232.72
25/01/2022 17:52	234.54	234.14
25/01/2022 17:51	234.75	234.2
25/01/2022 17:50	234.84	234.11
25/01/2022 17:49	234.87	234.18
25/01/2022 17:48	234.77	234.38
25/01/2022 17:47	234.86	234.3
25/01/2022 17:46	235.21	234.68
25/01/2022 17:45	234.96	234.53
25/01/2022 17:44	235.13	234.82
25/01/2022 17:43	235.21	234.43
25/01/2022 17:42	235.34	234.58
25/01/2022 17:41	235.31	234.81
25/01/2022 17:40	235.95	235
25/01/2022 17:39	235.49	235.01
25/01/2022 17:38	235.75	234.8
25/01/2022 17:37	235.99	235.58
25/01/2022 17:36	235.84	235.4
25/01/2022 17:35	235.63	235.01
25/01/2022 17:34	235.61	235.13
25/01/2022 17:33	235.7	234.75
25/01/2022 17:32	236.14	234.77
25/01/2022 17:31	236.59	235.67
25/01/2022 17:30	235.95	234.21
25/01/2022 17:29	235.21	234.85
25/01/2022 17:28	235.25	234.74
25/01/2022 17:27	235.08	234.61
25/01/2022 17:26	235.38	234.9
25/01/2022 17:25	235.4	234.85
25/01/2022 17:24	235.5	234.85
25/01/2022 17:23	234.97	234.65
25/01/2022 17:22	234.94	234.65
25/01/2022 17:21	235.3	234.65
25/01/2022 17:20	235.32	234.1
25/01/2022 17:19	234.48	234.04
25/01/2022 17:18	234.73	234.01
25/01/2022 17:17	234.97	234.51
25/01/2022 17:16	234.97	234.49
25/01/2022 17:15	235	234.33
25/01/2022 17:14	235	234.62
25/01/2022 17:13	235.4	234.61
25/01/2022 17:12	235.57	235.12
25/01/2022 17:11	235.56	235.15
25/01/2022 17:10	235.92	235.24
25/01/2022 17:09	236.29	235.76
25/01/2022 17:08	236.37	236.1
25/01/2022 17:07	236.4	235.91
25/01/2022 17:06	236.37	235.92
25/01/2022 17:05	236.46	236.02
25/01/2022 17:04	236.08	235.8
25/01/2022 17:03	236.11	235.79
25/01/2022 17:02	236.01	235.63
25/01/2022 17:01	236.39	235.76
25/01/2022 17:00	236.42	236.08
25/01/2022 16:59	236.92	236.31
25/01/2022 16:58	236.92	235.63
25/01/2022 16:57	236.1	235.44
25/01/2022 16:56	235.77	235.52
25/01/2022 16:55	235.85	235.51
25/01/2022 16:54	235.82	235.23
25/01/2022 16:53	235.62	235.05
25/01/2022 16:52	235.4	235.11
25/01/2022 16:51	235.56	235.2
25/01/2022 16:50	235.97	235.33
25/01/2022 16:49	235.97	235.12
25/01/2022 16:48	235.24	234.8
25/01/2022 16:47	235.24	234.81
25/01/2022 16:46	235.28	234.96
25/01/2022 16:45	235.41	234.92
25/01/2022 16:44	235.88	234.9
25/01/2022 16:43	236.2	235.28
25/01/2022 16:42	236.25	234.74
25/01/2022 16:41	235.1	234.36
25/01/2022 16:40	234.46	234.04
25/01/2022 16:39	234.65	234.4
25/01/2022 16:38	234.67	234.25
25/01/2022 16:37	235.3	234.35
25/01/2022 16:36	235.48	234.73
25/01/2022 16:35	235.36	234.6
25/01/2022 16:34	235	234.57
25/01/2022 16:33	234.88	234.41
25/01/2022 16:32	235.03	234.55
25/01/2022 16:31	235.43	234.57
25/01/2022 16:30	235.68	235.18
25/01/2022 16:29	235.58	235.33
25/01/2022 16:28	235.5	235.13
25/01/2022 16:27	235.81	235.1
25/01/2022 16:26	235.65	235.1
25/01/2022 16:25	235.6	235.39
25/01/2022 16:24	235.72	235.5
25/01/2022 16:23	235.99	235.43
25/01/2022 16:22	235.8	235.39
25/01/2022 16:21	235.69	235.2
25/01/2022 16:20	235.63	235.01
25/01/2022 16:19	235.97	235
25/01/2022 16:18	236.25	235.7
25/01/2022 16:17	236.29	236.03
25/01/2022 16:16	236.3	235.86
25/01/2022 16:15	235.97	235.7
25/01/2022 16:14	235.99	235.65
25/01/2022 16:13	235.99	235.68
25/01/2022 16:12	235.91	235.53
25/01/2022 16:11	235.9	234.98
25/01/2022 16:10	235.16	234.8
25/01/2022 16:09	236.12	235.07
25/01/2022 16:08	236.27	235.6
25/01/2022 16:07	236.5	235.75
25/01/2022 16:06	236.73	236.26
25/01/2022 16:05	236.76	236.33
25/01/2022 16:04	237.4	236.51
25/01/2022 16:03	237.42	237.11
25/01/2022 16:02	237.49	237.22
25/01/2022 16:01	237.59	237.13
25/01/2022 16:00	237.35	237.08
25/01/2022 15:59	237.43	237.01
25/01/2022 15:58	237.41	237.11
25/01/2022 15:57	237.43	237.24
25/01/2022 15:56	237.8	237.31
25/01/2022 15:55	238	237.45
25/01/2022 15:54	238	237.35
25/01/2022 15:53	237.55	237.35
25/01/2022 15:52	237.56	237.35
25/01/2022 15:51	237.64	237.25
25/01/2022 15:50	237.61	237.24
25/01/2022 15:49	237.7	237.48
25/01/2022 15:48	237.9	237.22
25/01/2022 15:47	237.38	236.9
25/01/2022 15:46	237.54	236.82
25/01/2022 15:45	237.58	237.31
25/01/2022 15:44	237.79	237.09
25/01/2022 15:43	237.36	237
25/01/2022 15:42	237.44	236.93
25/01/2022 15:41	237.2	236.6
25/01/2022 15:40	237.5	236.77
25/01/2022 15:39	237.15	236.32
25/01/2022 15:38	236.47	235.8
25/01/2022 15:37	236.52	235.72
25/01/2022 15:36	236.77	236
25/01/2022 15:35	237	236.45
25/01/2022 15:34	237.15	236.17
25/01/2022 15:33	237.3	236.8
25/01/2022 15:32	237.84	237.17
25/01/2022 15:31	237.95	237.55
25/01/2022 15:30	238.1	237.72
25/01/2022 15:29	238.15	237.65
25/01/2022 15:28	238.29	237.67
25/01/2022 15:27	238.13	237.82
25/01/2022 15:26	237.93	237.6
25/01/2022 15:25	238.03	237.62
25/01/2022 15:24	238.44	237.7
25/01/2022 15:23	238.5	238.2
25/01/2022 15:22	238.8	238.2
25/01/2022 15:21	238.79	238.5
25/01/2022 15:20	239	238.5
25/01/2022 15:19	239.17	238.92
25/01/2022 15:18	239.21	238.92
25/01/2022 15:17	239.45	239.06
25/01/2022 15:16	239.48	239.06
25/01/2022 15:15	239.15	238.85
25/01/2022 15:14	239.3	238.75
25/01/2022 15:13	239.3	239.13
25/01/2022 15:12	239.34	239.09
25/01/2022 15:11	239.34	238.88
25/01/2022 15:10	239.23	238.86
25/01/2022 15:09	239.12	238.77
25/01/2022 15:08	238.92	238.61
25/01/2022 15:07	239	238.56
25/01/2022 15:06	238.74	238.44
25/01/2022 15:05	238.8	238.5
25/01/2022 15:04	239.12	238.71
25/01/2022 15:03	239.25	239.1
25/01/2022 15:02	239.7	239.1
25/01/2022 15:01	239.98	239.48
25/01/2022 15:00	239.99	239.38
25/01/2022 14:59	239.68	239.29
25/01/2022 14:58	239.69	239.46
25/01/2022 14:57	239.61	239.28
25/01/2022 14:56	239.7	238.85
25/01/2022 14:55	239.24	238.87
25/01/2022 14:54	239.29	239.03
25/01/2022 14:53	239.13	238.67
25/01/2022 14:52	239.22	238.95
25/01/2022 14:51	239.36	239.04
25/01/2022 14:50	239.14	238.75
25/01/2022 14:49	239.3	238.71
25/01/2022 14:48	239.13	238.92
25/01/2022 14:47	239.19	238.9
25/01/2022 14:46	239.01	238.92
25/01/2022 14:45	239.25	238.78
25/01/2022 14:44	238.89	238.53
25/01/2022 14:43	238.85	238.51
25/01/2022 14:42	238.63	238.23
25/01/2022 14:41	238.56	238.22
25/01/2022 14:40	238.55	238.28
25/01/2022 14:39	238.43	238.14
25/01/2022 14:38	238.63	238.25
25/01/2022 14:37	238.5	238.04
25/01/2022 14:36	238.38	238.08
25/01/2022 14:35	238.35	238.04
25/01/2022 14:34	238.46	237.8
25/01/2022 14:33	238.27	237.86
25/01/2022 14:32	238	237.5
25/01/2022 14:31	238.14	237.63
25/01/2022 14:30	238.12	237.74
25/01/2022 14:29	238.25	237.95
25/01/2022 14:28	238.23	237.9
25/01/2022 14:27	238.25	237.9
25/01/2022 14:26	238.49	237.95
25/01/2022 14:25	238.19	238.01
25/01/2022 14:24	238.22	237.87
25/01/2022 14:23	238.31	237.87
25/01/2022 14:22	238.28	238.01
25/01/2022 14:21	238.36	238.1
25/01/2022 14:20	239	238.25
25/01/2022 14:19	239.1	238.76
25/01/2022 14:18	239.2	238.92
25/01/2022 14:17	239.3	239
25/01/2022 14:16	239.4	239.03
25/01/2022 14:15	239.29	238.64
25/01/2022 14:14	238.89	238.55
25/01/2022 14:13	238.88	238.57
25/01/2022 14:12	239	238.59
25/01/2022 14:11	239.2	238.9
25/01/2022 14:10	239.07	238.54
25/01/2022 14:09	239.3	238.7
25/01/2022 14:08	238.96	238.64
25/01/2022 14:07	238.97	238.52
25/01/2022 14:06	239.16	238.03
25/01/2022 14:05	238.35	237.63
25/01/2022 14:04	237.74	237.39
25/01/2022 14:03	237.8	237.37
25/01/2022 14:02	237.86	237.64
25/01/2022 14:01	237.91	237.7
25/01/2022 14:00	237.98	237.61
25/01/2022 13:59	238.09	237.59
25/01/2022 13:58	238.3	238.01
25/01/2022 13:57	238.4	238.12
25/01/2022 13:56	238.4	238
25/01/2022 13:55	238.45	238
25/01/2022 13:54	238.18	237.53
25/01/2022 13:53	237.92	237.52
25/01/2022 13:52	238.2	237.74
25/01/2022 13:51	238.49	238.09
25/01/2022 13:50	238.27	237.83
25/01/2022 13:49	237.99	237.65
25/01/2022 13:48	238.14	237.35
25/01/2022 13:47	238.2	236.84
25/01/2022 13:46	238.89	238.2
25/01/2022 13:45	238.54	238.25
25/01/2022 13:44	238.56	238.24
25/01/2022 13:43	238.6	238.01
25/01/2022 13:42	238.16	237.75
25/01/2022 13:41	238.39	237.8
25/01/2022 13:40	238.3	237.8
25/01/2022 13:39	238.52	238.01
25/01/2022 13:38	238.48	238.01
25/01/2022 13:37	239.11	238.39
25/01/2022 13:36	239.37	238.87
25/01/2022 13:35	239.27	239.01
25/01/2022 13:34	239.6	239
25/01/2022 13:33	239.83	239.4
25/01/2022 13:32	239.81	239.63
25/01/2022 13:31	240.1	239.63
25/01/2022 13:30	239.93	239.62
25/01/2022 13:29	239.84	239.56
25/01/2022 13:28	239.88	239.38
25/01/2022 13:27	240.18	239.52
25/01/2022 13:26	240.38	240.02
25/01/2022 13:25	240.44	239.99
25/01/2022 13:24	240.45	239.8
25/01/2022 13:23	240.45	240.05
25/01/2022 13:22	240.16	239.74
25/01/2022 13:21	240.5	240.03
25/01/2022 13:20	240.5	239.75
25/01/2022 13:19	240	239.78
25/01/2022 13:18	240	239.4
25/01/2022 13:17	239.73	239.5
25/01/2022 13:16	239.9	239.4
25/01/2022 13:15	239.55	239.31
25/01/2022 13:14	239.49	239.13
25/01/2022 13:13	239.49	238.85
25/01/2022 13:12	239.5	239.01
25/01/2022 13:11	239.47	239.01
25/01/2022 13:10	239.5	238.79
25/01/2022 13:09	239	238.64
25/01/2022 13:08	239.11	238.77
25/01/2022 13:07	238.96	238.26
25/01/2022 13:06	238.56	237.64
25/01/2022 13:05	238.6	237.9
25/01/2022 13:04	238.82	238.37
25/01/2022 13:03	239.2	238.7
25/01/2022 13:02	239.28	238.71
25/01/2022 13:01	239.17	238.72
25/01/2022 13:00	239.35	238.89
25/01/2022 12:59	239.23	238.64
25/01/2022 12:58	239.44	238.7
25/01/2022 12:57	239.4	239
25/01/2022 12:56	239.42	239.02
25/01/2022 12:55	239.39	239.04
25/01/2022 12:54	239.3	239
25/01/2022 12:53	239.56	239
25/01/2022 12:52	239.7	239.17
25/01/2022 12:51	239.74	238.72
25/01/2022 12:50	238.98	238.47
25/01/2022 12:49	239.5	238.79
25/01/2022 12:48	239.7	239.12
25/01/2022 12:47	239.5	239.11
25/01/2022 12:46	239.44	239.17
25/01/2022 12:45	239.5	239.15
25/01/2022 12:44	239.4	238.69
25/01/2022 12:43	239.1	238.56
25/01/2022 12:42	239	238.72
25/01/2022 12:41	239	238.21
25/01/2022 12:40	238.98	238
25/01/2022 12:39	239	238.72
25/01/2022 12:38	239.49	238.6
25/01/2022 12:37	239.42	239
25/01/2022 12:36	239.67	239.02
25/01/2022 12:35	239.9	239.5
25/01/2022 12:34	239.98	239.51
25/01/2022 12:33	239.65	239.08
25/01/2022 12:32	239.46	239
25/01/2022 12:31	239.57	239.06
25/01/2022 12:30	239.48	238.92
25/01/2022 12:29	239.84	238.97
25/01/2022 12:28	240	239.41
25/01/2022 12:27	239.89	239.41
25/01/2022 12:26	239.99	239.67
25/01/2022 12:25	239.8	239.05
25/01/2022 12:24	239.8	238.92
25/01/2022 12:23	239.77	239.02
25/01/2022 12:22	239.9	239.33
25/01/2022 12:21	239.78	238.5
25/01/2022 12:20	238.69	238.36
25/01/2022 12:19	238.79	238.31
25/01/2022 12:18	238.8	238.15
25/01/2022 12:17	238.94	238.44
25/01/2022 12:16	238.6	237.75
25/01/2022 12:15	238.26	237.4
25/01/2022 12:14	238.7	237.77
25/01/2022 12:13	238.88	238.43
25/01/2022 12:12	238.89	238.27
25/01/2022 12:11	238.97	238.29
25/01/2022 12:10	239	238.25
25/01/2022 12:09	238.36	237.5
25/01/2022 12:08	238.19	237.4
25/01/2022 12:07	237.85	237.05
25/01/2022 12:06	237.3	236.74
25/01/2022 12:05	237.83	236.83
25/01/2022 12:04	237.8	236.54
25/01/2022 12:03	238.16	236.81
25/01/2022 12:02	238.91	237.51
25/01/2022 12:01	238.96	238.61
25/01/2022 12:00	239.3	238.59
25/01/2022 11:59	238.59	238.01
25/01/2022 11:58	238.46	237.68
25/01/2022 11:57	238.62	238.01
25/01/2022 11:56	238.92	237.68
25/01/2022 11:55	238.34	237.13
25/01/2022 11:54	238.21	237.66
25/01/2022 11:53	238.29	237.62
25/01/2022 11:52	238.64	238.01
25/01/2022 11:51	238.47	237.85
25/01/2022 11:50	238.06	236.91
25/01/2022 11:49	237.19	236.9
25/01/2022 11:48	237.08	236.26
25/01/2022 11:47	237.2	236.3
25/01/2022 11:46	236.76	236.37
25/01/2022 11:45	237.41	236.51
25/01/2022 11:44	237.32	236.6
25/01/2022 11:43	236.76	236.13
25/01/2022 11:42	236.8	236
25/01/2022 11:41	236.3	235.77
25/01/2022 11:40	236.5	235.43
25/01/2022 11:39	235.58	235.22
25/01/2022 11:38	235.5	235
25/01/2022 11:37	235.68	235
25/01/2022 11:36	235.5	234.81
25/01/2022 11:35	235.5	235.1
25/01/2022 11:34	235.67	235.06
25/01/2022 11:33	235.7	235.04
25/01/2022 11:32	235.7	235.24
25/01/2022 11:31	235.5	234.51
25/01/2022 11:30	235.18	234.38
25/01/2022 11:29	235.1	234.25
25/01/2022 11:28	235.02	233.8
25/01/2022 11:27	235.07	233.5
25/01/2022 11:26	235.25	235
25/01/2022 11:25	235.35	235
25/01/2022 11:24	235.49	235
25/01/2022 11:23	236.65	235.22
25/01/2022 11:22	237.3	236.04
25/01/2022 11:21	236.8	235.51
25/01/2022 11:20	237.23	236.37
25/01/2022 11:19	237.75	236.01
25/01/2022 11:18	236.5	235.68
25/01/2022 11:17	236.5	234.4
25/01/2022 11:16	235.37	234.6
25/01/2022 11:15	235.5	234.85
25/01/2022 11:14	235.45	234.85
25/01/2022 11:13	235.67	234.6
25/01/2022 11:12	235.85	235.06
25/01/2022 11:11	235.99	234.92
25/01/2022 11:10	235.49	233
25/01/2022 11:09	235.22	233.93
25/01/2022 11:08	234.77	232.41
25/01/2022 11:07	235.89	233.5
25/01/2022 11:06	236.24	235
25/01/2022 11:05	236.74	235.24
25/01/2022 11:04	237.79	236
25/01/2022 11:03	238.08	237
25/01/2022 11:02	238.88	237.3
25/01/2022 11:01	238.98	237.5
25/01/2022 11:00	239.32	237.67
25/01/2022 10:59	239.38	238.25
25/01/2022 10:58	239.39	238.24
25/01/2022 10:57	240	239.08
25/01/2022 10:56	239.77	238.73
25/01/2022 10:55	240.24	239.45
25/01/2022 10:54	240.9	239.8
25/01/2022 10:53	241.26	240.85
25/01/2022 10:52	241.38	240.85
25/01/2022 10:51	241.5	240.85
25/01/2022 10:50	241.58	241.06
25/01/2022 10:49	241.93	241.31
25/01/2022 10:48	241.61	241.19
25/01/2022 10:47	242.3	241.16
25/01/2022 10:46	242.87	241.77
25/01/2022 10:45	241.99	241.43
25/01/2022 10:44	241.76	240.77
25/01/2022 10:43	241.81	241.52
25/01/2022 10:42	242.45	241.51
25/01/2022 10:41	242.5	242.09
25/01/2022 10:40	242.4	241.61
25/01/2022 10:39	242.2	241.53
25/01/2022 10:38	242.23	241.45
25/01/2022 10:37	242.42	241.83
25/01/2022 10:36	242.5	241.84
25/01/2022 10:35	242.8	241.7
25/01/2022 10:34	242.75	242.01
25/01/2022 10:33	242.99	242.33
25/01/2022 10:32	243.4	242.31
25/01/2022 10:31	242.65	241.91
25/01/2022 10:30	243	241.7
25/01/2022 10:29	242.97	241.56
25/01/2022 10:28	241.8	241.26
25/01/2022 10:27	241.98	241.13
25/01/2022 10:26	242.32	240.71
25/01/2022 10:25	242.65	242.06
25/01/2022 10:24	242.58	241.59
25/01/2022 10:23	241.97	241.18
25/01/2022 10:22	242.1	240.98
25/01/2022 10:21	241.19	240.37
25/01/2022 10:20	241.79	240.7
25/01/2022 10:19	241.5	240.8
25/01/2022 10:18	241.45	240.26
25/01/2022 10:17	240.39	239.56
25/01/2022 10:16	240.26	239.38
25/01/2022 10:15	240.36	238.66
25/01/2022 10:14	238.79	238.22
25/01/2022 10:13	238.87	237.6
25/01/2022 10:12	239.82	237.72
25/01/2022 10:11	240.69	239.55
25/01/2022 10:10	240.29	239.42
25/01/2022 10:09	241.34	240.13
25/01/2022 10:08	241.32	239.82
25/01/2022 10:07	240.3	239.2
25/01/2022 10:06	240.64	239.1
25/01/2022 10:05	242.2	239.73
25/01/2022 10:04	242.5	241.6
25/01/2022 10:03	242.56	241.7
25/01/2022 10:02	242.95	241.43
25/01/2022 10:01	243.4	240.8
25/01/2022 10:00	243.55	241.77
25/01/2022 09:59	242.1	241.55
25/01/2022 09:58	242.3	241.64
25/01/2022 09:57	241.89	241.29
25/01/2022 09:56	241.5	240.95
25/01/2022 09:55	241.19	240.35
25/01/2022 09:54	240.8	240.12
25/01/2022 09:53	240.9	240.65
25/01/2022 09:52	241.14	240.8
25/01/2022 09:51	241.3	240.84
25/01/2022 09:50	241.68	241
25/01/2022 09:49	241.68	241.08
25/01/2022 09:48	241.5	240.75
25/01/2022 09:47	241.3	240.9
25/01/2022 09:46	241.3	240.7
25/01/2022 09:45	241.34	240.73
25/01/2022 09:44	241.31	240.6
25/01/2022 09:43	241.16	240.73
25/01/2022 09:42	241.32	240.89
25/01/2022 09:41	241.7	241.01
25/01/2022 09:40	241.5	240.08
25/01/2022 09:39	240.25	239.82
25/01/2022 09:38	240.23	239.76
25/01/2022 09:37	240.49	240
25/01/2022 09:36	240.45	239.95
25/01/2022 09:35	240	239.66
25/01/2022 09:34	239.97	239.62
25/01/2022 09:33	239.88	239.6
25/01/2022 09:32	239.64	239.01
25/01/2022 09:31	239.49	239.2
25/01/2022 09:30	239.26	239.02
25/01/2022 09:29	239.52	239.01
25/01/2022 09:28	239.45	238.72
25/01/2022 09:27	239.44	238.58
25/01/2022 09:26	239.32	239
25/01/2022 09:25	239.58	239.1
25/01/2022 09:24	239.6	239
25/01/2022 09:23	239.6	238.61
25/01/2022 09:22	239.5	239.14
25/01/2022 09:21	239.39	239.01
25/01/2022 09:20	239.67	239.23
25/01/2022 09:19	239.62	239.01
25/01/2022 09:18	239.39	238.77
25/01/2022 09:17	238.94	238.75
25/01/2022 09:16	239.18	238.74
25/01/2022 09:15	239.25	238.17
25/01/2022 09:14	239.42	239.01
25/01/2022 09:13	239.47	239.17
25/01/2022 09:12	239.4	239
25/01/2022 09:11	239.34	239
25/01/2022 09:10	239.48	239.06
25/01/2022 09:09	239.41	239.14
25/01/2022 09:08	239.35	239
25/01/2022 09:07	239.16	238.48
25/01/2022 09:06	238.69	238.13
25/01/2022 09:05	238.45	237.94
25/01/2022 09:04	238.12	237.86
25/01/2022 09:03	238.3	237.62
25/01/2022 09:02	238.26	237.84
25/01/2022 09:01	238.14	237.7
25/01/2022 09:00	238.55	237.94
25/01/2022 08:59	238.53	238.14
25/01/2022 08:58	238.5	238.14
25/01/2022 08:57	238.34	237.7
25/01/2022 08:56	237.74	237.54
25/01/2022 08:55	237.73	237.51
25/01/2022 08:54	238	237.5
25/01/2022 08:53	237.99	237.74
25/01/2022 08:52	238.1	237.64
25/01/2022 08:51	237.77	237.63
25/01/2022 08:50	237.97	237.68
25/01/2022 08:49	237.97	237.63
25/01/2022 08:48	237.98	237.73
25/01/2022 08:47	238	237.73
25/01/2022 08:46	238.17	237.74
25/01/2022 08:45	238.3	238.01
25/01/2022 08:44	238.3	237.8
25/01/2022 08:43	237.89	237.53
25/01/2022 08:42	237.95	237.4
25/01/2022 08:41	237.69	237.13
25/01/2022 08:40	237.33	236.98
25/01/2022 08:39	237.31	236.79
25/01/2022 08:38	237.3	236.73
25/01/2022 08:37	237.67	236.61
25/01/2022 08:36	237.75	237.29
25/01/2022 08:35	237.74	237.44
25/01/2022 08:34	237.89	237.57
25/01/2022 08:33	238.14	237.4
25/01/2022 08:32	237.7	237.35
25/01/2022 08:31	237.78	237.35
25/01/2022 08:30	237.94	237.1
25/01/2022 08:29	237.6	237.23
25/01/2022 08:28	237.5	237.1
25/01/2022 08:27	237.46	237.17
25/01/2022 08:26	238.14	236.55
25/01/2022 08:25	238.19	237.61
25/01/2022 08:24	238.32	237.8
25/01/2022 08:23	238.34	237.86
25/01/2022 08:22	238.4	238.03
25/01/2022 08:21	238.69	237.8
25/01/2022 08:20	238.69	238.4
25/01/2022 08:19	238.71	238.35
25/01/2022 08:18	238.68	237.97
25/01/2022 08:17	238.2	237.83
25/01/2022 08:16	237.97	237.68
25/01/2022 08:15	237.97	237.29
25/01/2022 08:14	238.07	237.64
25/01/2022 08:13	238.2	237.73
25/01/2022 08:12	238	237.4
25/01/2022 08:11	237.65	237.33
25/01/2022 08:10	238.17	237.52
25/01/2022 08:09	238.2	237.65
25/01/2022 08:08	237.89	237.2
25/01/2022 08:07	237.58	237.15
25/01/2022 08:06	237.4	236.8
25/01/2022 08:05	237	236.65
25/01/2022 08:04	237.2	236.65
25/01/2022 08:03	236.87	236.4
25/01/2022 08:02	236.76	236.2
25/01/2022 08:01	236.8	236.38
25/01/2022 08:00	236.79	236.24
25/01/2022 07:59	236.63	235.8
25/01/2022 07:58	236.85	236.18
25/01/2022 07:57	236.65	236.11
25/01/2022 07:56	236.52	236.08
25/01/2022 07:55	237.05	236.5
25/01/2022 07:54	236.84	236.08
25/01/2022 07:53	236.94	236.08
25/01/2022 07:52	237.23	236.5
25/01/2022 07:51	237.26	236.82
