Dates	High	Low
18/01/2022 14:09	3891.6	3881.2
18/01/2022 14:08	3900	3892
18/01/2022 14:07	3894.8	3886.4
18/01/2022 14:06	3894	3890.2
18/01/2022 14:05	3897.4	3890.6
18/01/2022 14:04	3897.8	3893.2
18/01/2022 14:03	3898	3891
18/01/2022 14:02	3899.2	3896
18/01/2022 14:01	3901.4	3896.8
18/01/2022 14:00	3900	3895.4
18/01/2022 13:59	3901.8	3898
18/01/2022 13:58	3907	3900.2
18/01/2022 13:57	3907	3901.4
18/01/2022 13:56	3905	3902
18/01/2022 13:55	3904.2	3897.8
18/01/2022 13:54	3899.6	3888.2
18/01/2022 13:53	3893.8	3889.4
18/01/2022 13:52	3893.8	3889
18/01/2022 13:51	3892.8	3889
18/01/2022 13:50	3893.8	3890.4
18/01/2022 13:49	3894	3887.4
18/01/2022 13:48	3890	3881.8
18/01/2022 13:47	3894.6	3882
18/01/2022 13:46	3894.8	3892.4
18/01/2022 13:45	3898	3891.4
18/01/2022 13:44	3899.2	3895
18/01/2022 13:43	3903.6	3896.4
18/01/2022 13:42	3898.8	3895.2
18/01/2022 13:41	3908.2	3895
18/01/2022 13:40	3912.8	3905.8
18/01/2022 13:39	3911.2	3907
18/01/2022 13:38	3911	3907.4
18/01/2022 13:37	3911.2	3906.4
18/01/2022 13:36	3911.4	3905.8
18/01/2022 13:35	3913	3905
18/01/2022 13:34	3913	3905.2
18/01/2022 13:33	3907.6	3903.2
18/01/2022 13:32	3906.6	3902.6
18/01/2022 13:31	3906.8	3904
18/01/2022 13:30	3907.8	3903
18/01/2022 13:29	3907.8	3902
18/01/2022 13:28	3911.2	3905.4
18/01/2022 13:27	3912	3903.8
18/01/2022 13:26	3907	3902.2
18/01/2022 13:25	3907.8	3905
18/01/2022 13:24	3907.6	3903.8
18/01/2022 13:23	3908.4	3902.2
18/01/2022 13:22	3904.2	3901.6
18/01/2022 13:21	3905	3900.4
18/01/2022 13:20	3903.2	3899.4
18/01/2022 13:19	3903	3899.8
18/01/2022 13:18	3903.6	3896.2
18/01/2022 13:17	3904	3900
18/01/2022 13:16	3907.8	3901.8
18/01/2022 13:15	3909.6	3901.4
18/01/2022 13:14	3912	3905.8
18/01/2022 13:13	3910	3905
18/01/2022 13:12	3912.4	3904.4
18/01/2022 13:11	3913.6	3905
18/01/2022 13:10	3911.6	3905
18/01/2022 13:09	3911.4	3899.8
18/01/2022 13:08	3910.2	3903.6
18/01/2022 13:07	3904.8	3896.6
18/01/2022 13:06	3899.8	3892.8
18/01/2022 13:05	3896.6	3890.2
18/01/2022 13:04	3897.4	3884.2
18/01/2022 13:03	3893	3884.6
18/01/2022 13:02	3902	3884.2
18/01/2022 13:01	3899	3884.8
18/01/2022 13:00	3889.4	3884
18/01/2022 12:59	3895.8	3882.4
18/01/2022 12:58	3885	3879.2
18/01/2022 12:57	3884.2	3861
18/01/2022 12:56	3885.8	3876
18/01/2022 12:55	3892.4	3883
18/01/2022 12:54	3895	3888.8
18/01/2022 12:53	3898	3893.6
18/01/2022 12:52	3899	3894.4
18/01/2022 12:51	3899.6	3895
18/01/2022 12:50	3906.2	3892.2
18/01/2022 12:49	3907.4	3901.4
18/01/2022 12:48	3904	3892.6
18/01/2022 12:47	3913.4	3899.8
18/01/2022 12:46	3909.2	3899.8
18/01/2022 12:45	3904.2	3883.4
18/01/2022 12:44	3888	3880
18/01/2022 12:43	3886	3880
18/01/2022 12:42	3892.8	3881.2
18/01/2022 12:41	3898.8	3888
18/01/2022 12:40	3902	3889.8
18/01/2022 12:39	3890	3881.2
18/01/2022 12:38	3889.4	3878
18/01/2022 12:37	3892.6	3885
18/01/2022 12:36	3902.6	3891.4
18/01/2022 12:35	3900	3876.4
18/01/2022 12:34	3882.8	3870
18/01/2022 12:33	3887.4	3858
18/01/2022 12:32	3868.8	3857.4
18/01/2022 12:31	3881.2	3866.4
18/01/2022 12:30	3884	3868
18/01/2022 12:29	3896.8	3879
18/01/2022 12:28	3897	3892.2
18/01/2022 12:27	3897.8	3892.2
18/01/2022 12:26	3907.2	3894
18/01/2022 12:25	3902.6	3892
18/01/2022 12:24	3905	3893
18/01/2022 12:23	3908.2	3901.2
18/01/2022 12:22	3907.2	3901
18/01/2022 12:21	3914.2	3902.2
18/01/2022 12:20	3915.4	3910
18/01/2022 12:19	3917.4	3905
18/01/2022 12:18	3923	3915
18/01/2022 12:17	3923.6	3916
18/01/2022 12:16	3925	3920
18/01/2022 12:15	3932.2	3923.4
18/01/2022 12:14	3936	3928.4
18/01/2022 12:13	3930.2	3923.2
18/01/2022 12:12	3932.2	3927.6
18/01/2022 12:11	3936.6	3930.6
18/01/2022 12:10	3938	3934
18/01/2022 12:09	3937.2	3932.6
18/01/2022 12:08	3940.8	3935
18/01/2022 12:07	3940	3933.2
18/01/2022 12:06	3943.6	3930.4
18/01/2022 12:05	3940	3927.2
18/01/2022 12:04	3938.4	3933.4
18/01/2022 12:03	3942.4	3932
18/01/2022 12:02	3940	3934
18/01/2022 12:01	3940.4	3935.6
18/01/2022 12:00	3948.6	3936
18/01/2022 11:59	3949	3941
18/01/2022 11:58	3944.4	3935.2
18/01/2022 11:57	3947.6	3938.8
18/01/2022 11:56	3941	3934.2
18/01/2022 11:55	3942	3931.8
18/01/2022 11:54	3939.4	3928.4
18/01/2022 11:53	3932	3924.2
18/01/2022 11:52	3935.8	3924.8
18/01/2022 11:51	3943.2	3935.2
18/01/2022 11:50	3947.6	3938.2
18/01/2022 11:49	3948.2	3941.6
18/01/2022 11:48	3952.8	3937.8
18/01/2022 11:47	3943.8	3931
18/01/2022 11:46	3937.4	3923.2
18/01/2022 11:45	3948.6	3930
18/01/2022 11:44	3948.8	3946.2
18/01/2022 11:43	3950.2	3946.8
18/01/2022 11:42	3949.6	3940
18/01/2022 11:41	3944.6	3939
18/01/2022 11:40	3942	3935
18/01/2022 11:39	3945.8	3935.2
18/01/2022 11:38	3947.8	3941.4
18/01/2022 11:37	3948.6	3945
18/01/2022 11:36	3954.4	3946.6
18/01/2022 11:35	3955	3947
18/01/2022 11:34	3946.6	3943.4
18/01/2022 11:33	3952	3945
18/01/2022 11:32	3955.4	3948
18/01/2022 11:31	3953.2	3942.4
18/01/2022 11:30	3955.8	3941.2
18/01/2022 11:29	3947.4	3932
18/01/2022 11:28	3945.4	3935
18/01/2022 11:27	3949.6	3941.6
18/01/2022 11:26	3951.6	3935
18/01/2022 11:25	3938.8	3929.4
18/01/2022 11:24	3936	3922
18/01/2022 11:23	3945.6	3926.2
18/01/2022 11:22	3955	3943.6
18/01/2022 11:21	3959.4	3954
18/01/2022 11:20	3961.2	3952.2
18/01/2022 11:19	3959	3947.2
18/01/2022 11:18	3962	3954.2
18/01/2022 11:17	3963.2	3956.8
18/01/2022 11:16	3968.8	3961
18/01/2022 11:15	3968.6	3955
18/01/2022 11:14	3962.4	3955.8
18/01/2022 11:13	3967	3958.8
18/01/2022 11:12	3966	3948.4
18/01/2022 11:11	3959.8	3947.2
18/01/2022 11:10	3961.4	3952
18/01/2022 11:09	3978.8	3961.4
18/01/2022 11:08	3974.6	3971
18/01/2022 11:07	3976.8	3970.4
18/01/2022 11:06	3976.4	3965
18/01/2022 11:05	3980	3970
18/01/2022 11:04	3976.6	3970
18/01/2022 11:03	3977.6	3972.2
18/01/2022 11:02	3989.8	3973.8
18/01/2022 11:01	3994	3980.6
18/01/2022 11:00	3984.4	3974.4
18/01/2022 10:59	3984.8	3980.2
18/01/2022 10:58	3981.6	3974.2
18/01/2022 10:57	3981.6	3976.6
18/01/2022 10:56	3981.6	3972.4
18/01/2022 10:55	3985	3964
18/01/2022 10:54	3970.4	3962
18/01/2022 10:53	3974.8	3960
18/01/2022 10:52	3967.4	3955.2
18/01/2022 10:51	3968.2	3947.4
18/01/2022 10:50	3960	3947.4
18/01/2022 10:49	3965.2	3956.6
18/01/2022 10:48	3979	3960
18/01/2022 10:47	3979.6	3975
18/01/2022 10:46	3983.8	3969.4
18/01/2022 10:45	3970.4	3957.6
18/01/2022 10:44	3989.6	3958
18/01/2022 10:43	3996.4	3986.4
18/01/2022 10:42	3998	3977.2
18/01/2022 10:41	3988.4	3979
18/01/2022 10:40	3992	3977.8
18/01/2022 10:39	3995	3985.6
18/01/2022 10:38	3991.2	3977.2
18/01/2022 10:37	3990	3979
18/01/2022 10:36	3988.6	3971.2
18/01/2022 10:35	3978.2	3955.8
18/01/2022 10:34	3958	3951
18/01/2022 10:33	3960.2	3947.4
18/01/2022 10:32	3957.6	3944
18/01/2022 10:31	3970.6	3941
18/01/2022 10:30	3990	3960.6
18/01/2022 10:29	3986.8	3977
18/01/2022 10:28	3985	3960
18/01/2022 10:27	3965	3948.4
18/01/2022 10:26	3967	3954
18/01/2022 10:25	3971.8	3954
18/01/2022 10:24	3959.2	3926
18/01/2022 10:23	3939.6	3921.8
18/01/2022 10:22	3949.4	3918.8
18/01/2022 10:21	3963.6	3940.4
18/01/2022 10:20	3952	3910
18/01/2022 10:19	3931.8	3911
18/01/2022 10:18	3965	3913
18/01/2022 10:17	3981.4	3960.4
18/01/2022 10:16	3995.4	3971.4
18/01/2022 10:15	3996.6	3960.8
18/01/2022 10:14	3970	3941.4
18/01/2022 10:13	3974.6	3943.6
18/01/2022 10:12	3977.6	3958.8
18/01/2022 10:11	3988.4	3961
18/01/2022 10:10	4009.8	3987
18/01/2022 10:09	4001.4	3985.2
18/01/2022 10:08	3996.8	3977
18/01/2022 10:07	4003.6	3992.6
18/01/2022 10:06	4015	3995
18/01/2022 10:05	4022	4012.4
18/01/2022 10:04	4022.6	4018
18/01/2022 10:03	4022.4	4018
18/01/2022 10:02	4023.8	4017
18/01/2022 10:01	4027.2	4019
18/01/2022 10:00	4023	4003
18/01/2022 09:59	4015	4011.8
18/01/2022 09:58	4015	4011.6
18/01/2022 09:57	4015	4010
18/01/2022 09:56	4015	4007.4
18/01/2022 09:55	4018.4	4015
18/01/2022 09:54	4018.6	4015
18/01/2022 09:53	4020	4003
18/01/2022 09:52	4020	4001
18/01/2022 09:51	4024.4	4006.2
18/01/2022 09:50	4025	4017.2
18/01/2022 09:49	4024	4008.2
18/01/2022 09:48	4013.6	4008.6
18/01/2022 09:47	4015	4009.8
18/01/2022 09:46	4015	4009.8
18/01/2022 09:45	4013.4	4002
18/01/2022 09:44	4013.6	4009.2
18/01/2022 09:43	4014.2	4009.4
18/01/2022 09:42	4014.6	4010
18/01/2022 09:41	4015	4008.2
18/01/2022 09:40	4008	3999
18/01/2022 09:39	4008.2	3999
18/01/2022 09:38	4014	4005.4
18/01/2022 09:37	4012	4003.8
18/01/2022 09:36	4026.6	4000.2
18/01/2022 09:35	4030	4023
18/01/2022 09:34	4029.2	4022.2
18/01/2022 09:33	4029.6	4023
18/01/2022 09:32	4030.2	4025.4
18/01/2022 09:31	4030	4027
18/01/2022 09:30	4036.2	4030.4
18/01/2022 09:29	4049	4034.4
18/01/2022 09:28	4045	4033
18/01/2022 09:27	4035.8	4028.8
18/01/2022 09:26	4032.8	4026.4
18/01/2022 09:25	4029.8	4025
18/01/2022 09:24	4031	4028
18/01/2022 09:23	4033	4031.8
18/01/2022 09:22	4037.8	4030
18/01/2022 09:21	4041	4035
18/01/2022 09:20	4041	4025.8
18/01/2022 09:19	4041.8	4022.2
18/01/2022 09:18	4034	4026
18/01/2022 09:17	4031.2	4022.2
18/01/2022 09:16	4037.4	4030
18/01/2022 09:15	4036.4	4031.2
18/01/2022 09:14	4039	4034.2
18/01/2022 09:13	4039.4	4030.6
18/01/2022 09:12	4045	4030.8
18/01/2022 09:11	4047.6	4040.6
18/01/2022 09:10	4047	4043
18/01/2022 09:09	4053	4044.4
18/01/2022 09:08	4053	4043.6
18/01/2022 09:07	4047.4	4043.2
18/01/2022 09:06	4052.8	4044.6
18/01/2022 09:05	4047	4042.4
18/01/2022 09:04	4044.6	4034.6
18/01/2022 09:03	4042.4	4034.2
18/01/2022 09:02	4045.4	4038.2
18/01/2022 09:01	4046.8	4041.2
18/01/2022 09:00	4048.4	4041.6
18/01/2022 08:59	4057.6	4047
18/01/2022 08:58	4057.4	4053
18/01/2022 08:57	4059.4	4053.4
18/01/2022 08:56	4060	4053
18/01/2022 08:55	4054.4	4047.4
18/01/2022 08:54	4058.6	4053.6
18/01/2022 08:53	4054	4049
18/01/2022 08:52	4057.4	4050
18/01/2022 08:51	4058.6	4042
18/01/2022 08:50	4044.2	4040.2
18/01/2022 08:49	4044.2	4032.6
18/01/2022 08:48	4037.8	4031.4
18/01/2022 08:47	4038	4032.6
18/01/2022 08:46	4038.2	4031
18/01/2022 08:45	4040.8	4035.6
18/01/2022 08:44	4040	4036.4
18/01/2022 08:43	4041.6	4032
18/01/2022 08:42	4038.2	4032.2
18/01/2022 08:41	4038.2	4030
18/01/2022 08:40	4045.6	4030.4
18/01/2022 08:39	4046.6	4040.8
18/01/2022 08:38	4047.2	4041.2
18/01/2022 08:37	4048.8	4040.8
18/01/2022 08:36	4050.2	4040.4
18/01/2022 08:35	4051.6	4040
18/01/2022 08:34	4044	4033.8
18/01/2022 08:33	4035.2	4028.8
18/01/2022 08:32	4031.8	4025.2
18/01/2022 08:31	4031.2	4024
18/01/2022 08:30	4034.8	4027
18/01/2022 08:29	4031.4	4023.2
18/01/2022 08:28	4034.6	4022.4
18/01/2022 08:27	4039.8	4025.6
18/01/2022 08:26	4040	4033
18/01/2022 08:25	4040	4024.4
18/01/2022 08:24	4032.8	4020
18/01/2022 08:23	4032	4020
18/01/2022 08:22	4050	4025.2
18/01/2022 08:21	4050	4043
18/01/2022 08:20	4057.4	4048
18/01/2022 08:19	4060.4	4053.2
18/01/2022 08:18	4060.4	4054
18/01/2022 08:17	4057	4047.8
18/01/2022 08:16	4055.8	4047.8
18/01/2022 08:15	4050	4040.4
18/01/2022 08:14	4049	4042
18/01/2022 08:13	4051.6	4041.8
18/01/2022 08:12	4059.8	4042.2
18/01/2022 08:11	4047.8	4042.4
18/01/2022 08:10	4051.6	4045
18/01/2022 08:09	4051.4	4045
18/01/2022 08:08	4062.4	4051.4
18/01/2022 08:07	4062	4052.2
18/01/2022 08:06	4057	4052
18/01/2022 08:05	4059.6	4053.4
18/01/2022 08:04	4062.8	4053
18/01/2022 08:03	4080.2	4056
18/01/2022 08:02	4087.8	4080.4
18/01/2022 08:01	4086	4080.6
18/01/2022 08:00	4086.4	4083.8
18/01/2022 07:59	4084	4082
18/01/2022 07:58	4088.2	4083.6
18/01/2022 07:57	4087.4	4084
18/01/2022 07:56	4090.4	4085
18/01/2022 07:55	4093	4083.2
18/01/2022 07:54	4094.8	4090
18/01/2022 07:53	4097	4089
18/01/2022 07:52	4089.4	4085.6
18/01/2022 07:51	4085	4078.6
18/01/2022 07:50	4084.6	4070.2
18/01/2022 07:49	4073.4	4072
18/01/2022 07:48	4077.6	4072
18/01/2022 07:47	4085	4074
18/01/2022 07:46	4084.8	4075.8
18/01/2022 07:45	4080.8	4070
18/01/2022 07:44	4093	4080.8
18/01/2022 07:43	4083	4077.2
18/01/2022 07:42	4086.6	4078.2
18/01/2022 07:41	4093	4077.4
18/01/2022 07:40	4105	4090
18/01/2022 07:39	4105.6	4102
18/01/2022 07:38	4104.6	4101.2
18/01/2022 07:37	4104	4100.2
18/01/2022 07:36	4105	4102
18/01/2022 07:35	4103.8	4100
18/01/2022 07:34	4104	4100
18/01/2022 07:33	4104	4100.4
18/01/2022 07:32	4106.4	4097
18/01/2022 07:31	4110.2	4099
18/01/2022 07:30	4099.6	4095.2
18/01/2022 07:29	4100.4	4095.6
18/01/2022 07:28	4100	4094.4
18/01/2022 07:27	4097.8	4093.2
18/01/2022 07:26	4102	4095.2
18/01/2022 07:25	4096.6	4091.6
18/01/2022 07:24	4094.4	4088
18/01/2022 07:23	4097	4092.2
18/01/2022 07:22	4098.6	4092.6
18/01/2022 07:21	4102.4	4095
18/01/2022 07:20	4103.6	4094.6
18/01/2022 07:19	4104.2	4092.2
18/01/2022 07:18	4108.4	4101.4
18/01/2022 07:17	4109	4104
18/01/2022 07:16	4109.4	4099.6
18/01/2022 07:15	4105	4093
18/01/2022 07:14	4093.4	4086.6
18/01/2022 07:13	4094.6	4089.8
18/01/2022 07:12	4096.8	4090.8
18/01/2022 07:11	4098	4087.8
18/01/2022 07:10	4087.8	4079.4
18/01/2022 07:09	4084.4	4075.4
18/01/2022 07:08	4081.4	4070.2
18/01/2022 07:07	4085.6	4078.2
18/01/2022 07:06	4090	4081.2
18/01/2022 07:05	4094	4080.8
18/01/2022 07:04	4106.8	4085.4
18/01/2022 07:03	4110	4101.6
18/01/2022 07:02	4109.6	4089.2
18/01/2022 07:01	4114	4087.8
18/01/2022 07:00	4115.6	4077.2
17/01/2022 23:49	4079	4070.2
17/01/2022 23:48	4075.2	4069.6
17/01/2022 23:47	4073.4	4068.4
17/01/2022 23:46	4073.4	4068.2
17/01/2022 23:45	4070.4	4062.4
17/01/2022 23:44	4074.2	4060
17/01/2022 23:43	4079.8	4070.2
17/01/2022 23:42	4077.6	4070
17/01/2022 23:41	4080.6	4073.2
17/01/2022 23:40	4082.2	4070
17/01/2022 23:39	4070	4067.2
17/01/2022 23:38	4070.2	4067.2
17/01/2022 23:37	4070.8	4063.8
17/01/2022 23:36	4069.4	4061.6
17/01/2022 23:35	4061.8	4059.6
17/01/2022 23:34	4060.4	4056.4
17/01/2022 23:33	4063.4	4058.4
17/01/2022 23:32	4061.2	4056
17/01/2022 23:31	4056.6	4051.6
17/01/2022 23:30	4064	4050
17/01/2022 23:29	4066.8	4063.4
17/01/2022 23:28	4066.8	4063.6
17/01/2022 23:27	4068.6	4063
17/01/2022 23:26	4069.2	4064.2
17/01/2022 23:25	4071	4068.6
17/01/2022 23:24	4074	4072
17/01/2022 23:23	4074	4070.4
17/01/2022 23:22	4075	4070
17/01/2022 23:21	4075	4071.4
17/01/2022 23:20	4075.2	4071.8
17/01/2022 23:19	4075.2	4070.2
17/01/2022 23:18	4075.8	4071
17/01/2022 23:17	4072.8	4071
17/01/2022 23:16	4072.8	4071
17/01/2022 23:15	4076.8	4070.4
17/01/2022 23:14	4083	4076.6
17/01/2022 23:13	4084	4078.6
17/01/2022 23:12	4085	4080.2
17/01/2022 23:11	4085	4080
17/01/2022 23:10	4083	4075
17/01/2022 23:09	4075	4072.2
17/01/2022 23:08	4079.2	4071.2
17/01/2022 23:07	4080	4079
17/01/2022 23:06	4080	4078
17/01/2022 23:05	4083	4078
17/01/2022 23:04	4082	4079.2
17/01/2022 23:03	4083	4082
17/01/2022 23:02	4083	4078.4
17/01/2022 23:01	4082.4	4078
17/01/2022 23:00	4083	4079.2
17/01/2022 22:59	4083	4077.6
17/01/2022 22:58	4081	4075.4
17/01/2022 22:57	4080	4074.4
17/01/2022 22:56	4076.4	4070.8
17/01/2022 22:55	4073.6	4070.2
17/01/2022 22:54	4074.2	4070
17/01/2022 22:53	4078	4072.4
17/01/2022 22:52	4075.8	4068.8
17/01/2022 22:51	4072.8	4067
17/01/2022 22:50	4068.2	4064.8
17/01/2022 22:49	4065	4060.4
17/01/2022 22:48	4063.2	4060
17/01/2022 22:47	4062.4	4057.8
17/01/2022 22:46	4063	4059.4
17/01/2022 22:45	4062.6	4057.2
17/01/2022 22:44	4063.2	4057.6
17/01/2022 22:43	4060	4059
17/01/2022 22:42	4059.6	4055.2
17/01/2022 22:41	4059.8	4058
17/01/2022 22:40	4058.4	4055
17/01/2022 22:39	4061.4	4055
17/01/2022 22:38	4068	4060
17/01/2022 22:37	4068.6	4064.8
17/01/2022 22:36	4068.6	4065.2
17/01/2022 22:35	4068.8	4064.2
17/01/2022 22:34	4066.6	4062.6
17/01/2022 22:33	4065	4060
17/01/2022 22:32	4065	4061.8
17/01/2022 22:31	4065.2	4062
17/01/2022 22:30	4062	4058.6
17/01/2022 22:29	4062	4055.6
17/01/2022 22:28	4060.4	4052.2
17/01/2022 22:27	4062	4057.2
17/01/2022 22:26	4062	4057.8
17/01/2022 22:25	4061	4057.8
17/01/2022 22:24	4061.4	4057.8
17/01/2022 22:23	4061.2	4057.2
17/01/2022 22:22	4061.2	4055.2
17/01/2022 22:21	4061.4	4056
17/01/2022 22:20	4061.8	4057.6
17/01/2022 22:19	4062.6	4057.8
17/01/2022 22:18	4062.2	4052.2
17/01/2022 22:17	4056.4	4052.2
17/01/2022 22:16	4061.8	4052.4
17/01/2022 22:15	4057	4050.4
17/01/2022 22:14	4054.4	4048.2
17/01/2022 22:13	4049.2	4043.6
17/01/2022 22:12	4054	4042.6
17/01/2022 22:11	4061.4	4054
17/01/2022 22:10	4062.2	4051.2
17/01/2022 22:09	4059.6	4054.2
17/01/2022 22:08	4059.8	4055.8
17/01/2022 22:07	4062.4	4057.6
17/01/2022 22:06	4062.4	4055.6
17/01/2022 22:05	4059.8	4054.4
17/01/2022 22:04	4054.4	4051.6
17/01/2022 22:03	4054.2	4050
17/01/2022 22:02	4064.2	4050.4
17/01/2022 22:01	4067.4	4062.6
17/01/2022 22:00	4067.8	4065.2
17/01/2022 21:59	4068	4063.6
17/01/2022 21:58	4064.4	4060.8
17/01/2022 21:57	4062.6	4057.8
17/01/2022 21:56	4058	4053
17/01/2022 21:55	4064.8	4052.6
17/01/2022 21:54	4058.2	4051.8
17/01/2022 21:53	4062	4050
17/01/2022 21:52	4072	4061.2
17/01/2022 21:51	4070.4	4066.8
17/01/2022 21:50	4071.8	4066.4
17/01/2022 21:49	4071	4066.4
17/01/2022 21:48	4071.2	4069.4
17/01/2022 21:47	4073.4	4064.8
17/01/2022 21:46	4067	4063
17/01/2022 21:45	4067.4	4064
17/01/2022 21:44	4066.8	4064.2
17/01/2022 21:43	4066.8	4062.4
17/01/2022 21:42	4064.2	4062.2
17/01/2022 21:41	4064.2	4062.4
17/01/2022 21:40	4064.6	4059.8
17/01/2022 21:39	4062	4058.4
17/01/2022 21:38	4065.2	4061
17/01/2022 21:37	4067.6	4061
17/01/2022 21:36	4068	4060.4
17/01/2022 21:35	4067	4063
17/01/2022 21:34	4067.2	4061
17/01/2022 21:33	4065	4057.4
17/01/2022 21:32	4057.4	4055.2
17/01/2022 21:31	4068	4045.2
17/01/2022 21:30	4045.2	4045
17/01/2022 21:29	4045.2	4045
17/01/2022 21:28	4045.2	4043.8
17/01/2022 21:27	4045.2	4045
17/01/2022 21:26	4045.2	4045.2
17/01/2022 21:25	4045.2	4045.2
17/01/2022 21:24	4045.2	4044
17/01/2022 21:23	4045.2	4045
17/01/2022 21:22	4045.2	4045
17/01/2022 21:21	4045.2	4043.6
17/01/2022 21:20	4045.2	4044
17/01/2022 21:19	4045.2	4043.6
17/01/2022 21:18	4045.2	4045.2
17/01/2022 21:17	4045.2	4045
17/01/2022 21:16	4045.2	4045
17/01/2022 21:15	4045.2	4045
17/01/2022 21:14	4045.2	4045
17/01/2022 21:13	4045.2	4045
17/01/2022 21:12	4045.2	4045
17/01/2022 21:11	4045.2	4045
17/01/2022 21:10	4045.2	4045
17/01/2022 21:09	4045.2	4044.6
17/01/2022 21:08	4045.2	4044.2
17/01/2022 21:07	4045	4042.4
17/01/2022 21:06	4045	4042.6
17/01/2022 21:05	4045.2	4042.2
17/01/2022 21:04	4045.2	4044.8
17/01/2022 21:03	4045.2	4041.8
17/01/2022 21:02	4044.8	4043.6
17/01/2022 21:01	4045.2	4041.4
17/01/2022 21:00	4045.2	4041.8
17/01/2022 20:59	4043.2	4042.6
17/01/2022 20:58	4043.2	4041.4
17/01/2022 20:57	4045.2	4041.4
17/01/2022 20:56	4045.2	4044
17/01/2022 20:55	4045.2	4044.2
17/01/2022 20:54	4045.2	4044
17/01/2022 20:53	4045.2	4044
17/01/2022 20:52	4045.2	4044
17/01/2022 20:51	4045.2	4042.8
17/01/2022 20:50	4045.2	4040.6
17/01/2022 20:49	4045.2	4044
17/01/2022 20:48	4045	4043
17/01/2022 20:47	4045	4042
17/01/2022 20:46	4045.2	4043.8
17/01/2022 20:45	4045.2	4044.8
17/01/2022 20:44	4045.2	4045
17/01/2022 20:43	4045.2	4044.2
17/01/2022 20:42	4045.2	4042.2
17/01/2022 20:41	4045.2	4042.2
17/01/2022 20:40	4045.2	4042
17/01/2022 20:39	4045.2	4041
17/01/2022 20:38	4045.2	4042.8
17/01/2022 20:37	4045.2	4042.4
17/01/2022 20:36	4045.2	4042.4
17/01/2022 20:35	4045.2	4042.4
17/01/2022 20:34	4045.2	4044.6
17/01/2022 20:33	4045.2	4043.4
17/01/2022 20:32	4045.2	4043
17/01/2022 20:31	4045.2	4043.4
17/01/2022 20:30	4045.2	4044
17/01/2022 20:29	4045.2	4044.2
17/01/2022 20:28	4045.2	4045
17/01/2022 20:27	4045.2	4045
17/01/2022 20:26	4045.2	4044.2
17/01/2022 20:25	4045.2	4045
17/01/2022 20:24	4045.2	4043.4
17/01/2022 20:23	4045.2	4045
17/01/2022 20:22	4047.4	4041.6
17/01/2022 20:21	4056.6	4047.4
17/01/2022 20:20	4058	4050
17/01/2022 20:19	4052	4047.2
17/01/2022 20:18	4052.8	4049
17/01/2022 20:17	4057.2	4052.2
17/01/2022 20:16	4061	4055.4
17/01/2022 20:15	4059.6	4058.4
17/01/2022 20:14	4060.6	4056.2
17/01/2022 20:13	4061.2	4057.2
17/01/2022 20:12	4060.6	4056
17/01/2022 20:11	4062.8	4055.6
17/01/2022 20:10	4059.4	4053.6
17/01/2022 20:09	4057.2	4046.6
17/01/2022 20:08	4059	4046.4
17/01/2022 20:07	4061.4	4057.4
17/01/2022 20:06	4063.4	4057.8
17/01/2022 20:05	4064.4	4056.6
17/01/2022 20:04	4064.6	4059.6
17/01/2022 20:03	4061	4050.2
17/01/2022 20:02	4056.8	4050.2
17/01/2022 20:01	4064.6	4052
17/01/2022 20:00	4073.8	4064.8
17/01/2022 19:59	4074.4	4070
17/01/2022 19:58	4076.8	4070
17/01/2022 19:57	4075	4068.6
17/01/2022 19:56	4075.8	4070
17/01/2022 19:55	4079.8	4068.2
17/01/2022 19:54	4079	4076
17/01/2022 19:53	4078	4071.2
17/01/2022 19:52	4074	4063.4
17/01/2022 19:51	4063.4	4060.4
17/01/2022 19:50	4063.4	4060
17/01/2022 19:49	4064.2	4060.4
17/01/2022 19:48	4064.4	4060.4
17/01/2022 19:47	4065	4060.4
17/01/2022 19:46	4065	4061.6
17/01/2022 19:45	4062.4	4054.8
17/01/2022 19:44	4057	4054.8
17/01/2022 19:43	4056.6	4053
17/01/2022 19:42	4057.6	4053.6
17/01/2022 19:41	4056.8	4053
17/01/2022 19:40	4063.8	4056.6
17/01/2022 19:39	4064.4	4060
17/01/2022 19:38	4065.6	4059.6
17/01/2022 19:37	4063	4058.8
17/01/2022 19:36	4064.8	4058.8
17/01/2022 19:35	4060	4052.6
17/01/2022 19:34	4056	4050
17/01/2022 19:33	4062	4052
17/01/2022 19:32	4063	4060
17/01/2022 19:31	4067.2	4052.4
17/01/2022 19:30	4055.6	4049.2
17/01/2022 19:29	4070	4055.2
17/01/2022 19:28	4070	4061.8
17/01/2022 19:27	4063	4058.4
17/01/2022 19:26	4062	4055.4
17/01/2022 19:25	4058	4055
17/01/2022 19:24	4056.8	4052.4
17/01/2022 19:23	4056.6	4050
17/01/2022 19:22	4057.2	4054
17/01/2022 19:21	4060	4055
17/01/2022 19:20	4060.8	4053.2
17/01/2022 19:19	4057.2	4050.2
17/01/2022 19:18	4055	4040
17/01/2022 19:17	4050	4035
17/01/2022 19:16	4054.6	4047
17/01/2022 19:15	4057.8	4045
17/01/2022 19:14	4057.4	4043.4
17/01/2022 19:13	4058.6	4046.6
17/01/2022 19:12	4070.4	4046
17/01/2022 19:11	4073.4	4055
17/01/2022 19:10	4061.6	4050.2
17/01/2022 19:09	4054.8	4041
