Dates	High	Low
18/01/2022 23:12	1784	1782.5
18/01/2022 23:11	1785	1783
18/01/2022 23:10	1785	1783
18/01/2022 23:09	1785	1784
18/01/2022 23:08	1785	1782
18/01/2022 23:07	1783.5	1781.5
18/01/2022 23:06	1782	1780.5
18/01/2022 23:05	1781	1779.5
18/01/2022 23:04	1780	1779
18/01/2022 23:03	1780	1779
18/01/2022 23:02	1779.5	1777.5
18/01/2022 23:01	1779	1776.5
18/01/2022 23:00	1779	1777.5
18/01/2022 22:59	1778	1776
18/01/2022 22:58	1778.5	1776.5
18/01/2022 22:57	1779	1778
18/01/2022 22:56	1779	1776.5
18/01/2022 22:55	1777	1775
18/01/2022 22:54	1776.5	1774.5
18/01/2022 22:53	1776.5	1774
18/01/2022 22:52	1776	1774
18/01/2022 22:51	1775	1774
18/01/2022 22:50	1774.5	1773
18/01/2022 22:49	1773.5	1773.5
18/01/2022 22:48	1773.5	1772
18/01/2022 22:47	1777	1769.5
18/01/2022 22:46	1776.5	1775
18/01/2022 22:45	1775	1770.5
18/01/2022 22:44	1771	1770
18/01/2022 22:43	1769.5	1768
18/01/2022 22:42	1770	1769.5
18/01/2022 22:41	1770	1769.5
18/01/2022 22:40	1769.5	1768
18/01/2022 22:39	1769	1767
18/01/2022 22:38	1767.5	1766
18/01/2022 22:37	1766	1765
18/01/2022 22:36	1765	1765
18/01/2022 22:35	1765	1761
18/01/2022 22:34	1761	1760
18/01/2022 22:33	1761	1761
18/01/2022 22:32	1761	1760.5
18/01/2022 22:31	1764	1760.5
18/01/2022 22:30	1761	1760
18/01/2022 22:29	1761	1760.5
18/01/2022 22:28	1761	1760.5
18/01/2022 22:27	1761	1761
18/01/2022 22:26	1760.5	1760
18/01/2022 22:25	1760	1759
18/01/2022 22:24	1760	1759
18/01/2022 22:23	1759.5	1759
18/01/2022 22:22	1759.5	1758.5
18/01/2022 22:21	1760	1758.5
18/01/2022 22:20	1760	1759
18/01/2022 22:19	1760.5	1759
18/01/2022 22:18	1759.5	1758
18/01/2022 22:17	1758	1757
18/01/2022 22:16	1758	1757
18/01/2022 22:15	1758	1756
18/01/2022 22:14	1760	1758
18/01/2022 22:13	1759	1758
18/01/2022 22:12	1759.5	1758
18/01/2022 22:11	1759	1757
18/01/2022 22:10	1759.5	1759.5
18/01/2022 22:09	1760	1759
18/01/2022 22:08	1760.5	1759
18/01/2022 22:07	1761	1759.5
18/01/2022 22:06	1761	1761
18/01/2022 22:05	1760.5	1759
18/01/2022 22:04	1758.5	1758
18/01/2022 22:03	1758	1756
18/01/2022 22:02	1756	1756
18/01/2022 22:01	1756	1755
18/01/2022 22:00	1754.5	1754.5
18/01/2022 21:59	1754.5	1754.5
18/01/2022 21:58	1754.5	1753.5
18/01/2022 21:57	1754.5	1754
18/01/2022 21:56	1754.5	1753.5
18/01/2022 21:55	1754.5	1752.5
18/01/2022 21:54	1754.5	1753
18/01/2022 21:53	1755.5	1754.5
18/01/2022 21:52	1759.5	1755.5
18/01/2022 21:51	1761	1759
18/01/2022 21:50	1761	1760
18/01/2022 21:49	1760.5	1758.5
18/01/2022 21:48	1760.5	1759
18/01/2022 21:47	1761	1760
18/01/2022 21:46	1760	1760
18/01/2022 21:45	1761	1761
18/01/2022 21:44	1761	1758.5
18/01/2022 21:43	1761	1759.5
18/01/2022 21:42	1759	1755.5
18/01/2022 21:41	1756	1753.5
18/01/2022 21:40	1754.5	1753
18/01/2022 21:39	1754	1754
18/01/2022 21:38	1753.5	1752
18/01/2022 21:37	1754.5	1752
18/01/2022 21:36	1754	1752.5
18/01/2022 21:35	1754	1750
18/01/2022 21:34	1751	1750.5
18/01/2022 21:33	1752.5	1751
18/01/2022 21:32	1752	1750.5
18/01/2022 21:31	1753	1750.5
18/01/2022 21:30	1753	1751.5
18/01/2022 21:29	1752.5	1750
18/01/2022 21:28	1753	1750
18/01/2022 21:27	1755	1751
18/01/2022 21:26	1755.5	1753.5
18/01/2022 21:25	1756	1754
18/01/2022 21:24	1757	1755.5
18/01/2022 21:23	1756.5	1755.5
18/01/2022 21:22	1757	1754.5
18/01/2022 21:21	1757	1757
18/01/2022 21:20	1757	1755.5
18/01/2022 21:19	1757	1754
18/01/2022 21:18	1756.5	1754.5
18/01/2022 21:17	1756.5	1756
18/01/2022 21:16	1756	1754
18/01/2022 21:15	1756	1754
18/01/2022 21:14	1756.5	1755
18/01/2022 21:13	1759	1754.5
18/01/2022 21:12	1760	1757
18/01/2022 21:11	1761	1757.5
18/01/2022 21:10	1759	1757.5
18/01/2022 21:09	1758.5	1753
18/01/2022 21:08	1754.5	1750
18/01/2022 21:07	1757	1752.5
18/01/2022 21:06	1760	1757
18/01/2022 21:05	1760	1758
18/01/2022 21:04	1759.5	1757.5
18/01/2022 21:03	1760	1758.5
18/01/2022 21:02	1758.5	1757.5
18/01/2022 21:01	1758	1755
18/01/2022 21:00	1758	1755
18/01/2022 20:59	1758.5	1757
18/01/2022 20:58	1757.5	1757
18/01/2022 20:57	1759	1756.5
18/01/2022 20:56	1759	1757
18/01/2022 20:55	1759.5	1757.5
18/01/2022 20:54	1760	1757.5
18/01/2022 20:53	1760.5	1758.5
18/01/2022 20:52	1760.5	1759
18/01/2022 20:51	1760.5	1759.5
18/01/2022 20:50	1761	1758.5
18/01/2022 20:49	1762.5	1760.5
18/01/2022 20:48	1763	1761
18/01/2022 20:47	1766	1762.5
18/01/2022 20:46	1767	1764.5
18/01/2022 20:45	1766	1764.5
18/01/2022 20:44	1766.5	1765
18/01/2022 20:43	1766.5	1765
18/01/2022 20:42	1766.5	1764.5
18/01/2022 20:41	1766	1766
18/01/2022 20:40	1766.5	1765
18/01/2022 20:39	1768	1765
18/01/2022 20:38	1770	1768
18/01/2022 20:37	1771.5	1769.5
18/01/2022 20:36	1772	1770
18/01/2022 20:35	1774	1770.5
18/01/2022 20:34	1775.5	1774
18/01/2022 20:33	1776	1774
18/01/2022 20:32	1777	1774
18/01/2022 20:31	1779	1775.5
18/01/2022 20:30	1779	1777.5
18/01/2022 20:29	1779	1779
18/01/2022 20:28	1779	1777.5
18/01/2022 20:27	1779	1778
18/01/2022 20:26	1779	1777
18/01/2022 20:25	1779	1779
18/01/2022 20:24	1779	1777.5
18/01/2022 20:23	1779	1777.5
18/01/2022 20:22	1779	1778
18/01/2022 20:21	1779	1777.5
18/01/2022 20:20	1779	1778.5
18/01/2022 20:19	1778.5	1778
18/01/2022 20:18	1778.5	1776.5
18/01/2022 20:17	1777	1774.5
18/01/2022 20:16	1777.5	1774
18/01/2022 20:15	1778	1775.5
18/01/2022 20:14	1778	1777
18/01/2022 20:13	1778	1775.5
18/01/2022 20:12	1779	1777.5
18/01/2022 20:11	1779.5	1777
18/01/2022 20:10	1780	1779
18/01/2022 20:09	1779	1778
18/01/2022 20:08	1779.5	1778
18/01/2022 20:07	1780	1779.5
18/01/2022 20:06	1782.5	1778
18/01/2022 20:05	1784.5	1781.5
18/01/2022 20:04	1788.5	1784
18/01/2022 20:03	1788.5	1787
18/01/2022 20:02	1792	1786
18/01/2022 20:01	1792	1788
18/01/2022 20:00	1792	1784
18/01/2022 19:59	1785.5	1784
18/01/2022 19:58	1785.5	1784.5
18/01/2022 19:57	1784.5	1782
18/01/2022 19:56	1782	1781
18/01/2022 19:55	1783.5	1779.5
18/01/2022 19:54	1781.5	1779
18/01/2022 19:53	1782	1779.5
18/01/2022 19:52	1781	1780
18/01/2022 19:51	1781	1780
18/01/2022 19:50	1780	1779.5
18/01/2022 19:49	1780	1775.5
18/01/2022 19:48	1777	1775.5
18/01/2022 19:47	1777	1775
18/01/2022 19:46	1777	1775.5
18/01/2022 19:45	1778.5	1775
18/01/2022 19:44	1778.5	1777
18/01/2022 19:43	1780	1777
18/01/2022 19:42	1780	1777
18/01/2022 19:41	1779.5	1777.5
18/01/2022 19:40	1783	1777.5
18/01/2022 19:39	1784	1781.5
18/01/2022 19:38	1783	1781
18/01/2022 19:37	1783	1775
18/01/2022 19:36	1777	1773
18/01/2022 19:35	1781	1774.5
18/01/2022 19:34	1782.5	1769.5
18/01/2022 19:33	1773	1769
18/01/2022 19:32	1779	1772
18/01/2022 19:31	1780	1777
18/01/2022 19:30	1777.5	1773.5
18/01/2022 19:29	1779	1773
18/01/2022 19:28	1778.5	1776
18/01/2022 19:27	1778.5	1774.5
18/01/2022 19:26	1778	1776
18/01/2022 19:25	1778	1773
18/01/2022 19:24	1779	1773
18/01/2022 19:23	1778	1774
18/01/2022 19:22	1774	1771
18/01/2022 19:21	1777.5	1767.5
18/01/2022 19:20	1768.5	1767.5
18/01/2022 19:19	1768.5	1767.5
18/01/2022 19:18	1768.5	1765.5
18/01/2022 19:17	1768	1765
18/01/2022 19:16	1768	1766
18/01/2022 19:15	1768.5	1766
18/01/2022 19:14	1767	1765.5
18/01/2022 19:13	1766	1763.5
18/01/2022 19:12	1766.5	1763.5
18/01/2022 19:11	1767	1764.5
18/01/2022 19:10	1765.5	1763.5
18/01/2022 19:09	1765	1764
18/01/2022 19:08	1765	1763
18/01/2022 19:07	1766	1764
18/01/2022 19:06	1767	1764.5
18/01/2022 19:05	1768.5	1764.5
18/01/2022 19:04	1769.5	1769.5
18/01/2022 19:00	1767.5	1767.5
18/01/2022 18:49	1767.5	1767.5
18/01/2022 18:48	1767.5	1767.5
18/01/2022 18:47	1767.5	1767.5
18/01/2022 18:46	1767.5	1767.5
18/01/2022 18:45	1767.5	1767.5
18/01/2022 18:39	1762	1757.5
18/01/2022 18:38	1759.5	1758
18/01/2022 18:37	1762	1758
18/01/2022 18:36	1760	1757.5
18/01/2022 18:35	1763.5	1757.5
18/01/2022 18:34	1768.5	1762.5
18/01/2022 18:33	1767.5	1761.5
18/01/2022 18:32	1775	1762
18/01/2022 18:31	1775	1772
18/01/2022 18:30	1776	1769
18/01/2022 18:29	1776	1772
18/01/2022 18:28	1773.5	1770
18/01/2022 18:27	1774.5	1771.5
18/01/2022 18:26	1775	1770.5
18/01/2022 18:25	1773.5	1769.5
18/01/2022 18:24	1772	1769
18/01/2022 18:23	1770	1764.5
18/01/2022 18:22	1769.5	1765
18/01/2022 18:21	1769.5	1764.5
18/01/2022 18:20	1765	1758.5
18/01/2022 18:19	1764.5	1760.5
18/01/2022 18:18	1765	1761
18/01/2022 18:17	1765	1760.5
18/01/2022 18:16	1764.5	1761.5
18/01/2022 18:15	1767	1761
18/01/2022 18:14	1770	1766
18/01/2022 18:13	1772	1766.5
18/01/2022 18:12	1768.5	1764.5
18/01/2022 18:11	1767	1760.5
18/01/2022 18:10	1765	1760.5
18/01/2022 18:09	1763.5	1757.5
18/01/2022 18:08	1760	1757
18/01/2022 18:07	1759.5	1755.5
18/01/2022 18:06	1759.5	1753
18/01/2022 18:05	1754.5	1752.5
18/01/2022 18:04	1755	1747
18/01/2022 18:03	1754.5	1748
18/01/2022 18:02	1749.5	1744
18/01/2022 18:01	1744	1741.5
18/01/2022 18:00	1747	1741
18/01/2022 17:59	1747.5	1744.5
18/01/2022 17:58	1745.5	1739.5
18/01/2022 17:57	1741	1737.5
18/01/2022 17:56	1740	1737.5
18/01/2022 17:55	1741	1734
18/01/2022 17:54	1741	1737
18/01/2022 17:53	1738.5	1736
18/01/2022 17:52	1738	1731.5
18/01/2022 17:51	1735.5	1729
18/01/2022 17:50	1738	1732.5
18/01/2022 17:49	1736.5	1732
18/01/2022 17:48	1737.5	1734
18/01/2022 17:47	1737.5	1735
18/01/2022 17:46	1736	1732
18/01/2022 17:45	1732.5	1729
18/01/2022 17:44	1732	1726.5
18/01/2022 17:43	1727.5	1723
18/01/2022 17:42	1726.5	1717
18/01/2022 17:41	1720	1716.5
18/01/2022 17:40	1722	1717
18/01/2022 17:39	1724	1715
18/01/2022 17:38	1715.5	1711.5
18/01/2022 17:37	1714.5	1707.5
18/01/2022 17:36	1708	1699
18/01/2022 17:35	1703	1698.5
18/01/2022 17:34	1703.5	1695.5
18/01/2022 17:33	1703	1693.5
18/01/2022 17:32	1699	1694
18/01/2022 17:31	1705.5	1691.5
18/01/2022 17:30	1702.5	1696.5
18/01/2022 17:29	1701.5	1698
18/01/2022 17:28	1700	1695.5
18/01/2022 17:27	1705	1698.5
18/01/2022 17:26	1707.5	1703
18/01/2022 17:25	1707.5	1703
18/01/2022 17:24	1704.5	1698
18/01/2022 17:23	1700	1696
18/01/2022 17:22	1701	1697.5
18/01/2022 17:21	1704	1697
18/01/2022 17:20	1703	1693.5
18/01/2022 17:19	1700.5	1697
18/01/2022 17:18	1704.5	1700.5
18/01/2022 17:17	1704.5	1702.5
18/01/2022 17:16	1705.5	1699
18/01/2022 17:15	1704.5	1700
18/01/2022 17:14	1705.5	1695.5
18/01/2022 17:13	1699.5	1694.5
18/01/2022 17:12	1701.5	1697
18/01/2022 17:11	1701.5	1694.5
18/01/2022 17:10	1700	1694
18/01/2022 17:09	1702.5	1698
18/01/2022 17:08	1700	1696.5
18/01/2022 17:07	1700	1697.5
18/01/2022 17:06	1699.5	1695
18/01/2022 17:05	1700	1695
18/01/2022 17:04	1702	1699
18/01/2022 17:03	1700	1695
18/01/2022 17:02	1699.5	1690
18/01/2022 17:01	1696	1691.5
18/01/2022 17:00	1701.5	1686.5
18/01/2022 16:59	1702.5	1699
18/01/2022 16:58	1701.5	1693
18/01/2022 16:57	1708	1690
18/01/2022 16:56	1708	1705.5
18/01/2022 16:55	1707.5	1703.5
18/01/2022 16:54	1706.5	1703
18/01/2022 16:53	1709.5	1705.5
18/01/2022 16:52	1710	1703
18/01/2022 16:51	1711.5	1709
18/01/2022 16:50	1710.5	1704
18/01/2022 16:49	1712	1704
18/01/2022 16:48	1714	1709.5
18/01/2022 16:47	1715	1711.5
18/01/2022 16:46	1715.5	1711.5
18/01/2022 16:45	1718.5	1711
18/01/2022 16:44	1718.5	1714.5
18/01/2022 16:43	1717	1708.5
18/01/2022 16:42	1720.5	1708.5
18/01/2022 16:41	1720.5	1713.5
18/01/2022 16:40	1718	1713.5
18/01/2022 16:39	1716	1712
18/01/2022 16:38	1717.5	1715
18/01/2022 16:37	1717.5	1713
18/01/2022 16:36	1718	1710
18/01/2022 16:35	1718	1712
18/01/2022 16:34	1715	1710
18/01/2022 16:33	1714.5	1709
18/01/2022 16:32	1721	1705
18/01/2022 16:31	1725	1715
18/01/2022 16:30	1726	1723
18/01/2022 16:29	1731.5	1721
18/01/2022 16:28	1731.5	1727
18/01/2022 16:27	1732.5	1728.5
18/01/2022 16:26	1734.5	1732
18/01/2022 16:25	1734	1732.5
18/01/2022 16:24	1734	1731
18/01/2022 16:23	1735	1730
18/01/2022 16:22	1737.5	1733.5
18/01/2022 16:21	1742.5	1735
18/01/2022 16:20	1738.5	1737.5
18/01/2022 16:19	1738	1736
18/01/2022 16:18	1739	1736.5
18/01/2022 16:17	1738	1737
18/01/2022 16:16	1738.5	1736.5
18/01/2022 16:15	1740	1736.5
18/01/2022 16:14	1741	1737.5
18/01/2022 16:13	1740.5	1738
18/01/2022 16:12	1741	1734
18/01/2022 16:11	1741.5	1734.5
18/01/2022 16:10	1736	1732.5
18/01/2022 16:09	1738.5	1734
18/01/2022 16:08	1738.5	1733.5
18/01/2022 16:07	1735	1726
18/01/2022 16:06	1729	1725
18/01/2022 16:05	1725	1724
18/01/2022 16:04	1724.5	1718
18/01/2022 16:03	1722	1718.5
18/01/2022 16:02	1723	1720
18/01/2022 16:01	1721	1718.5
18/01/2022 16:00	1719.5	1717
18/01/2022 15:59	1720.5	1715
18/01/2022 15:58	1722.5	1716.5
18/01/2022 15:57	1722	1720
18/01/2022 15:56	1722.5	1717.5
18/01/2022 15:55	1728	1721.5
18/01/2022 15:54	1729.5	1728
18/01/2022 15:53	1735	1728.5
18/01/2022 15:52	1734	1731.5
18/01/2022 15:51	1735	1729
18/01/2022 15:50	1730	1726
18/01/2022 15:49	1734.5	1727
18/01/2022 15:48	1737	1731
18/01/2022 15:47	1731	1727
18/01/2022 15:46	1729.5	1726.5
18/01/2022 15:45	1729.5	1725.5
18/01/2022 15:44	1731.5	1727
18/01/2022 15:43	1730	1728
18/01/2022 15:42	1737	1729
18/01/2022 15:41	1738.5	1734.5
18/01/2022 15:40	1734.5	1733.5
18/01/2022 15:39	1737.5	1731
18/01/2022 15:38	1738	1730.5
18/01/2022 15:37	1731	1727
18/01/2022 15:36	1731.5	1727
18/01/2022 15:35	1732	1728
18/01/2022 15:34	1732	1728
18/01/2022 15:33	1732.5	1731
18/01/2022 15:32	1735.5	1729.5
18/01/2022 15:31	1735.5	1733
18/01/2022 15:30	1739	1734
18/01/2022 15:29	1736	1733
18/01/2022 15:28	1736	1734
18/01/2022 15:27	1735	1728.5
18/01/2022 15:26	1731.5	1723.5
18/01/2022 15:25	1725	1720
18/01/2022 15:24	1728.5	1720.5
18/01/2022 15:23	1732	1726
18/01/2022 15:22	1734	1732
18/01/2022 15:21	1736.5	1732
18/01/2022 15:20	1737	1732
18/01/2022 15:19	1735	1730.5
18/01/2022 15:18	1737.5	1733.5
18/01/2022 15:17	1739	1735
18/01/2022 15:16	1740	1737.5
18/01/2022 15:15	1741	1737.5
18/01/2022 15:14	1742	1739.5
18/01/2022 15:13	1742	1740
18/01/2022 15:12	1741.5	1738
18/01/2022 15:11	1741	1738.5
18/01/2022 15:10	1741	1736
18/01/2022 15:09	1740	1733
18/01/2022 15:08	1742	1737.5
18/01/2022 15:07	1747.5	1736
18/01/2022 15:06	1747	1743.5
18/01/2022 15:05	1745.5	1741
18/01/2022 15:04	1747	1743.5
18/01/2022 15:03	1747	1743
18/01/2022 15:02	1747	1741.5
18/01/2022 15:01	1748	1744
18/01/2022 15:00	1747	1744
18/01/2022 14:59	1746.5	1743
18/01/2022 14:58	1746.5	1743
18/01/2022 14:57	1749.5	1745
18/01/2022 14:56	1751.5	1745
18/01/2022 14:55	1747	1744.5
18/01/2022 14:54	1748.5	1746
18/01/2022 14:53	1749.5	1747
18/01/2022 14:52	1750	1748.5
18/01/2022 14:51	1750	1748
18/01/2022 14:50	1751.5	1748.5
18/01/2022 14:49	1749	1746
18/01/2022 14:48	1749.5	1745.5
18/01/2022 14:47	1751	1746.5
18/01/2022 14:46	1752.5	1746.5
18/01/2022 14:45	1751	1747
18/01/2022 14:44	1752.5	1746
18/01/2022 14:43	1750	1744
18/01/2022 14:42	1753.5	1744
18/01/2022 14:41	1753.5	1751.5
18/01/2022 14:40	1754.5	1751.5
18/01/2022 14:39	1756	1752
18/01/2022 14:38	1754	1751
18/01/2022 14:37	1756	1751
18/01/2022 14:36	1757	1752
18/01/2022 14:35	1752	1749
18/01/2022 14:34	1753	1749.5
18/01/2022 14:33	1754	1751.5
18/01/2022 14:32	1753.5	1750
18/01/2022 14:31	1752	1747
18/01/2022 14:30	1750	1747
18/01/2022 14:29	1756	1747
18/01/2022 14:28	1757.5	1754
18/01/2022 14:27	1759	1752.5
18/01/2022 14:26	1759.5	1757
18/01/2022 14:25	1760.5	1757.5
18/01/2022 14:24	1763.5	1759.5
18/01/2022 14:23	1765.5	1762
18/01/2022 14:22	1766.5	1764.5
18/01/2022 14:21	1766	1760.5
18/01/2022 14:20	1763.5	1758.5
18/01/2022 14:19	1769.5	1759.5
18/01/2022 14:18	1771.5	1769.5
18/01/2022 14:17	1773	1770
18/01/2022 14:16	1773	1771
18/01/2022 14:15	1775.5	1772
18/01/2022 14:14	1776.5	1775
18/01/2022 14:13	1775.5	1774
18/01/2022 14:12	1777.5	1773.5
18/01/2022 14:11	1780	1777
18/01/2022 14:10	1782	1778.5
18/01/2022 14:09	1785	1778.5
18/01/2022 14:08	1788.5	1785.5
18/01/2022 14:07	1788.5	1787.5
18/01/2022 14:06	1789.5	1787.5
18/01/2022 14:05	1790	1789
18/01/2022 14:04	1791.5	1788.5
18/01/2022 14:03	1792.5	1790
18/01/2022 14:02	1791	1790
18/01/2022 14:01	1791	1791
18/01/2022 14:00	1791	1791
18/01/2022 13:59	1791	1789
18/01/2022 13:58	1789.5	1787.5
18/01/2022 13:57	1790	1787.5
18/01/2022 13:56	1791	1787
18/01/2022 13:55	1787	1786
18/01/2022 13:54	1787	1783.5
18/01/2022 13:53	1783.5	1783.5
18/01/2022 13:52	1783.5	1783
18/01/2022 13:51	1783.5	1782
18/01/2022 13:50	1783.5	1781
18/01/2022 13:49	1785	1782
18/01/2022 13:48	1782	1778.5
18/01/2022 13:47	1782	1777
18/01/2022 13:46	1783.5	1781.5
18/01/2022 13:45	1782	1781
18/01/2022 13:44	1783.5	1780.5
18/01/2022 13:43	1784	1783.5
18/01/2022 13:42	1784	1783.5
18/01/2022 13:41	1784.5	1781
18/01/2022 13:40	1784.5	1784.5
18/01/2022 13:39	1785	1784
18/01/2022 13:38	1785	1783.5
18/01/2022 13:37	1783.5	1782.5
18/01/2022 13:36	1783.5	1782.5
18/01/2022 13:35	1784	1782.5
18/01/2022 13:34	1785	1783
18/01/2022 13:33	1783	1782.5
18/01/2022 13:32	1783.5	1782
18/01/2022 13:31	1783.5	1781
18/01/2022 13:30	1782	1780
18/01/2022 13:29	1782	1780
18/01/2022 13:28	1782.5	1776
18/01/2022 13:27	1782	1780.5
18/01/2022 13:26	1782.5	1781
18/01/2022 13:25	1782.5	1782
18/01/2022 13:24	1784	1782
18/01/2022 13:23	1785	1784
18/01/2022 13:22	1784	1783
18/01/2022 13:21	1784	1782.5
18/01/2022 13:20	1783	1782.5
18/01/2022 13:19	1789	1782.5
18/01/2022 13:18	1789	1786.5
18/01/2022 13:17	1789.5	1788
18/01/2022 13:16	1790.5	1788.5
18/01/2022 13:15	1792.5	1788.5
18/01/2022 13:14	1792.5	1792.5
18/01/2022 13:13	1792.5	1792
18/01/2022 13:12	1792.5	1791.5
18/01/2022 13:11	1793.5	1792
18/01/2022 13:10	1793.5	1793
18/01/2022 13:09	1793.5	1792.5
18/01/2022 13:08	1793.5	1792
18/01/2022 13:07	1792	1790
18/01/2022 13:06	1792	1792
18/01/2022 13:05	1792	1790.5
18/01/2022 13:04	1792.5	1792
18/01/2022 13:03	1792.5	1788.5
18/01/2022 13:02	1793.5	1791
18/01/2022 13:01	1793.5	1788.5
18/01/2022 13:00	1790	1789
18/01/2022 12:59	1793.5	1789.5
18/01/2022 12:58	1794.5	1792
18/01/2022 12:57	1794.5	1787
18/01/2022 12:56	1793.5	1790.5
18/01/2022 12:55	1792	1788
18/01/2022 12:54	1792	1786
18/01/2022 12:53	1787.5	1786
18/01/2022 12:52	1789	1786.5
18/01/2022 12:51	1789	1788.5
18/01/2022 12:50	1791.5	1788.5
18/01/2022 12:49	1791.5	1788
18/01/2022 12:48	1789.5	1787
18/01/2022 12:47	1789.5	1788
18/01/2022 12:46	1789.5	1787.5
18/01/2022 12:45	1789.5	1787
18/01/2022 12:44	1789	1785
18/01/2022 12:43	1787.5	1783.5
18/01/2022 12:42	1785	1780.5
18/01/2022 12:41	1786	1781.5
18/01/2022 12:40	1785.5	1782
18/01/2022 12:39	1782.5	1782
18/01/2022 12:38	1784	1781
18/01/2022 12:37	1784	1780
18/01/2022 12:36	1780.5	1780
18/01/2022 12:35	1780.5	1777
18/01/2022 12:34	1779.5	1776
18/01/2022 12:33	1780.5	1777
18/01/2022 12:32	1783.5	1777.5
18/01/2022 12:31	1787.5	1781.5
18/01/2022 12:30	1790.5	1785.5
18/01/2022 12:29	1791	1788.5
18/01/2022 12:28	1790.5	1788.5
18/01/2022 12:27	1791	1788.5
18/01/2022 12:26	1791	1788.5
18/01/2022 12:25	1791	1788
18/01/2022 12:24	1794	1788.5
18/01/2022 12:23	1796.5	1793
18/01/2022 12:22	1797.5	1793.5
18/01/2022 12:21	1802	1795.5
18/01/2022 12:20	1802.5	1800.5
18/01/2022 12:19	1803	1798.5
18/01/2022 12:18	1804.5	1799
18/01/2022 12:17	1803.5	1800.5
18/01/2022 12:16	1803.5	1801.5
18/01/2022 12:15	1802.5	1800.5
18/01/2022 12:14	1803	1800
18/01/2022 12:13	1802.5	1797.5
18/01/2022 12:12	1806	1801
18/01/2022 12:11	1806	1804.5
18/01/2022 12:10	1805.5	1801.5
18/01/2022 12:09	1805	1794
18/01/2022 12:08	1806	1805
18/01/2022 12:07	1806	1803
18/01/2022 12:06	1804	1801.5
18/01/2022 12:05	1805.5	1801
18/01/2022 12:04	1805.5	1804.5
18/01/2022 12:03	1806	1803.5
18/01/2022 12:02	1806.5	1803
18/01/2022 12:01	1807.5	1806.5
18/01/2022 12:00	1808	1806
18/01/2022 11:59	1809.5	1807
18/01/2022 11:58	1809.5	1808.5
18/01/2022 11:57	1813.5	1809
18/01/2022 11:56	1814	1811.5
18/01/2022 11:55	1816.5	1813.5
18/01/2022 11:54	1814.5	1812
18/01/2022 11:53	1814.5	1812.5
18/01/2022 11:52	1816.5	1806
18/01/2022 11:51	1812	1808.5
18/01/2022 11:50	1813	1810
18/01/2022 11:49	1814	1809.5
18/01/2022 11:48	1815	1811
18/01/2022 11:47	1812.5	1809.5
18/01/2022 11:46	1813	1807
18/01/2022 11:45	1815	1809
18/01/2022 11:44	1814.5	1811
18/01/2022 11:43	1815.5	1813.5
18/01/2022 11:42	1816	1813.5
18/01/2022 11:41	1814.5	1813.5
18/01/2022 11:40	1814.5	1813
18/01/2022 11:39	1816	1811
18/01/2022 11:38	1816.5	1811.5
18/01/2022 11:37	1816.5	1815
18/01/2022 11:36	1817.5	1815.5
18/01/2022 11:35	1819	1815.5
18/01/2022 11:34	1815.5	1813.5
18/01/2022 11:33	1815	1813
18/01/2022 11:32	1814	1810.5
18/01/2022 11:31	1812	1808.5
18/01/2022 11:30	1815.5	1809
18/01/2022 11:29	1818	1813.5
18/01/2022 11:28	1817.5	1813.5
18/01/2022 11:27	1820.5	1818.5
18/01/2022 11:26	1821	1815
18/01/2022 11:25	1817.5	1811
18/01/2022 11:24	1814.5	1810
18/01/2022 11:23	1818	1813
18/01/2022 11:22	1821	1817
18/01/2022 11:21	1820.5	1818.5
18/01/2022 11:20	1822.5	1819
18/01/2022 11:19	1822.5	1816.5
18/01/2022 11:17	1824	1822
18/01/2022 11:16	1824	1822.5
18/01/2022 11:15	1824	1821.5
18/01/2022 11:14	1823.5	1821
18/01/2022 11:13	1827.5	1822.5
18/01/2022 11:12	1825	1820
18/01/2022 11:11	1828	1820
18/01/2022 11:10	1832.5	1828
18/01/2022 11:09	1838.5	1832.5
18/01/2022 11:08	1838.5	1835
18/01/2022 11:07	1838	1835.5
18/01/2022 11:06	1840.5	1835
18/01/2022 11:05	1839	1830.5
18/01/2022 11:04	1837.5	1835.5
18/01/2022 11:03	1837.5	1834.5
18/01/2022 11:02	1840	1834
18/01/2022 11:01	1846	1839
18/01/2022 11:00	1844.5	1831
18/01/2022 10:59	1831	1830
18/01/2022 10:58	1831	1827.5
18/01/2022 10:57	1831	1828.5
18/01/2022 10:56	1828	1826.5
18/01/2022 10:55	1830.5	1822
18/01/2022 10:54	1822.5	1819
18/01/2022 10:53	1822.5	1816
18/01/2022 10:52	1817.5	1816
18/01/2022 10:51	1817.5	1814
18/01/2022 10:50	1826	1818
18/01/2022 10:49	1828.5	1822
18/01/2022 10:48	1830	1829
18/01/2022 10:47	1830	1828
18/01/2022 10:46	1832	1828
18/01/2022 10:45	1831.5	1826
18/01/2022 10:44	1835.5	1825.5
18/01/2022 10:43	1836	1832.5
18/01/2022 10:42	1835	1829.5
18/01/2022 10:41	1836	1829
18/01/2022 10:40	1835	1831.5
18/01/2022 10:39	1838	1834
18/01/2022 10:38	1836	1834.5
18/01/2022 10:37	1835.5	1830
18/01/2022 10:36	1830	1827
18/01/2022 10:35	1829.5	1826.5
18/01/2022 10:34	1827	1823.5
18/01/2022 10:33	1825	1822.5
18/01/2022 10:32	1825	1821
18/01/2022 10:31	1830	1821
18/01/2022 10:30	1837	1826
