Dates	High	Low
09/02/2022 12:21	1.126	1.126
09/02/2022 12:16	1.126	1.126
09/02/2022 12:10	1.13	1.13
09/02/2022 12:09	1.128	1.128
09/02/2022 12:07	1.126	1.126
09/02/2022 12:05	1.126	1.124
09/02/2022 12:03	1.128	1.128
09/02/2022 12:01	1.128	1.128
09/02/2022 11:58	1.132	1.132
09/02/2022 11:56	1.132	1.132
09/02/2022 11:54	1.134	1.13
09/02/2022 11:49	1.134	1.132
09/02/2022 11:45	1.136	1.136
09/02/2022 11:42	1.136	1.136
09/02/2022 11:40	1.134	1.134
09/02/2022 11:33	1.136	1.136
09/02/2022 11:32	1.134	1.134
09/02/2022 11:29	1.132	1.132
09/02/2022 11:25	1.132	1.128
09/02/2022 11:22	1.13	1.13
09/02/2022 11:20	1.128	1.128
09/02/2022 11:18	1.13	1.128
09/02/2022 11:12	1.128	1.126
09/02/2022 11:10	1.13	1.128
09/02/2022 11:09	1.128	1.126
09/02/2022 11:07	1.126	1.122
09/02/2022 11:05	1.138	1.138
08/02/2022 19:35	1.112	1.112
08/02/2022 19:24	1.104	1.104
08/02/2022 19:11	1.106	1.106
08/02/2022 19:04	1.102	1.102
08/02/2022 19:02	1.102	1.102
08/02/2022 18:46	1.104	1.104
08/02/2022 18:43	1.102	1.102
08/02/2022 18:37	1.102	1.102
08/02/2022 18:36	1.1	1.1
08/02/2022 18:35	1.1	1.1
08/02/2022 18:27	1.1	1.1
08/02/2022 18:25	1.1	1.1
08/02/2022 18:19	1.098	1.096
08/02/2022 18:17	1.096	1.096
08/02/2022 18:14	1.094	1.094
08/02/2022 18:02	1.09	1.09
08/02/2022 18:00	1.092	1.092
08/02/2022 17:52	1.092	1.09
08/02/2022 17:51	1.088	1.088
08/02/2022 17:50	1.088	1.088
08/02/2022 17:48	1.09	1.09
08/02/2022 17:44	1.088	1.088
08/02/2022 17:42	1.088	1.088
08/02/2022 17:41	1.09	1.09
08/02/2022 17:37	1.092	1.09
08/02/2022 17:30	1.086	1.084
08/02/2022 17:27	1.084	1.084
08/02/2022 16:50	1.09	1.09
08/02/2022 16:49	1.09	1.09
08/02/2022 16:48	1.098	1.098
08/02/2022 16:47	1.1	1.1
08/02/2022 16:44	1.104	1.104
08/02/2022 15:53	1.112	1.112
08/02/2022 15:39	1.112	1.112
08/02/2022 15:28	1.11	1.11
08/02/2022 15:12	1.106	1.106
08/02/2022 15:04	1.104	1.104
08/02/2022 14:41	1.104	1.104
08/02/2022 14:28	1.102	1.102
08/02/2022 14:27	1.102	1.102
08/02/2022 14:19	1.104	1.102
08/02/2022 14:10	1.102	1.102
08/02/2022 14:03	1.1	1.1
08/02/2022 13:55	1.102	1.102
08/02/2022 13:54	1.102	1.102
08/02/2022 13:53	1.102	1.102
08/02/2022 13:49	1.102	1.102
08/02/2022 13:41	1.108	1.106
08/02/2022 13:37	1.106	1.106
08/02/2022 13:32	1.112	1.112
08/02/2022 13:26	1.112	1.112
08/02/2022 13:23	1.114	1.114
08/02/2022 13:16	1.116	1.116
08/02/2022 13:14	1.118	1.118
08/02/2022 13:12	1.12	1.12
08/02/2022 13:09	1.116	1.116
08/02/2022 13:06	1.116	1.116
08/02/2022 13:02	1.116	1.116
08/02/2022 13:01	1.116	1.116
08/02/2022 13:00	1.116	1.116
08/02/2022 12:59	1.116	1.116
08/02/2022 12:55	1.12	1.118
08/02/2022 12:50	1.118	1.118
08/02/2022 12:47	1.118	1.116
08/02/2022 12:45	1.116	1.116
08/02/2022 12:44	1.114	1.114
08/02/2022 12:43	1.114	1.114
08/02/2022 12:37	1.114	1.114
08/02/2022 12:36	1.114	1.114
08/02/2022 12:35	1.114	1.114
08/02/2022 12:29	1.112	1.112
08/02/2022 12:27	1.112	1.112
08/02/2022 12:26	1.114	1.112
08/02/2022 12:23	1.112	1.112
08/02/2022 12:18	1.108	1.108
08/02/2022 12:17	1.106	1.106
08/02/2022 12:10	1.11	1.11
08/02/2022 12:09	1.112	1.112
08/02/2022 12:07	1.114	1.112
08/02/2022 12:06	1.114	1.114
08/02/2022 12:05	1.114	1.114
08/02/2022 12:04	1.114	1.112
08/02/2022 12:03	1.108	1.108
08/02/2022 12:02	1.102	1.102
08/02/2022 12:01	1.106	1.098
08/02/2022 12:00	1.094	1.094
08/02/2022 11:59	1.094	1.094
08/02/2022 11:55	1.096	1.09
08/02/2022 11:45	1.09	1.09
08/02/2022 11:38	1.09	1.09
08/02/2022 11:31	1.09	1.09
08/02/2022 11:26	1.088	1.088
08/02/2022 11:19	1.088	1.084
08/02/2022 11:17	1.088	1.088
08/02/2022 11:10	1.088	1.088
08/02/2022 11:09	1.09	1.09
08/02/2022 11:08	1.09	1.09
08/02/2022 11:07	1.09	1.088
08/02/2022 11:06	1.092	1.092
08/02/2022 11:05	1.09	1.09
08/02/2022 11:03	1.09	1.09
08/02/2022 11:02	1.086	1.082
08/02/2022 11:00	1.088	1.086
07/02/2022 19:35	1.08	1.08
07/02/2022 19:29	1.074	1.074
07/02/2022 19:26	1.074	1.072
07/02/2022 19:25	1.072	1.072
07/02/2022 19:11	1.068	1.068
07/02/2022 19:09	1.068	1.068
07/02/2022 19:05	1.064	1.064
07/02/2022 18:59	1.064	1.064
07/02/2022 18:47	1.064	1.064
07/02/2022 18:44	1.062	1.062
07/02/2022 18:34	1.064	1.064
07/02/2022 18:28	1.064	1.064
07/02/2022 18:21	1.066	1.066
07/02/2022 17:51	1.068	1.068
07/02/2022 17:42	1.068	1.068
07/02/2022 16:48	1.066	1.066
07/02/2022 16:46	1.066	1.066
07/02/2022 16:20	1.066	1.066
07/02/2022 16:11	1.07	1.07
07/02/2022 16:09	1.07	1.07
07/02/2022 16:08	1.07	1.07
07/02/2022 16:03	1.072	1.072
07/02/2022 15:33	1.072	1.072
07/02/2022 15:31	1.072	1.072
07/02/2022 15:24	1.072	1.072
07/02/2022 14:35	1.07	1.07
07/02/2022 14:17	1.072	1.072
07/02/2022 14:16	1.072	1.072
07/02/2022 12:33	1.064	1.064
07/02/2022 12:09	1.066	1.066
07/02/2022 11:52	1.074	1.074
07/02/2022 11:31	1.068	1.068
07/02/2022 11:22	1.074	1.074
07/02/2022 11:16	1.076	1.076
07/02/2022 11:15	1.076	1.076
07/02/2022 11:13	1.078	1.078
07/02/2022 11:11	1.074	1.074
07/02/2022 11:10	1.08	1.078
07/02/2022 11:06	1.08	1.08
07/02/2022 11:00	1.082	1.074
04/02/2022 19:37	1.064	1.064
04/02/2022 19:35	1.064	1.064
04/02/2022 19:29	1.072	1.068
04/02/2022 19:24	1.068	1.068
04/02/2022 19:23	1.066	1.066
04/02/2022 19:22	1.066	1.066
04/02/2022 19:21	1.066	1.066
04/02/2022 19:20	1.066	1.066
04/02/2022 19:16	1.066	1.066
04/02/2022 19:06	1.068	1.068
04/02/2022 19:05	1.068	1.068
04/02/2022 19:02	1.068	1.068
04/02/2022 19:01	1.068	1.068
04/02/2022 18:50	1.068	1.068
04/02/2022 18:32	1.066	1.066
04/02/2022 18:22	1.068	1.068
04/02/2022 18:20	1.068	1.068
04/02/2022 18:17	1.068	1.068
04/02/2022 18:16	1.068	1.068
04/02/2022 18:14	1.068	1.068
04/02/2022 18:13	1.068	1.068
04/02/2022 18:11	1.068	1.068
04/02/2022 18:04	1.068	1.068
04/02/2022 18:01	1.068	1.068
04/02/2022 17:55	1.068	1.068
04/02/2022 17:38	1.066	1.066
04/02/2022 17:24	1.068	1.068
04/02/2022 17:21	1.068	1.068
04/02/2022 17:01	1.064	1.064
04/02/2022 16:50	1.068	1.068
04/02/2022 16:38	1.07	1.07
04/02/2022 16:34	1.07	1.07
04/02/2022 16:30	1.072	1.072
04/02/2022 16:02	1.082	1.082
04/02/2022 15:49	1.084	1.084
04/02/2022 15:35	1.084	1.08
04/02/2022 15:12	1.086	1.086
04/02/2022 15:08	1.084	1.084
04/02/2022 14:59	1.08	1.08
04/02/2022 14:58	1.08	1.08
04/02/2022 14:55	1.08	1.08
04/02/2022 14:12	1.086	1.084
04/02/2022 14:05	1.086	1.086
04/02/2022 13:56	1.088	1.088
04/02/2022 13:53	1.084	1.084
04/02/2022 13:44	1.082	1.082
04/02/2022 13:37	1.082	1.082
04/02/2022 13:29	1.08	1.08
04/02/2022 13:24	1.082	1.082
04/02/2022 13:00	1.084	1.084
04/02/2022 12:40	1.086	1.086
04/02/2022 12:37	1.088	1.088
04/02/2022 12:26	1.086	1.086
04/02/2022 12:10	1.092	1.092
04/02/2022 12:08	1.09	1.09
04/02/2022 11:55	1.096	1.096
04/02/2022 11:52	1.096	1.096
04/02/2022 11:45	1.096	1.096
04/02/2022 11:38	1.098	1.098
04/02/2022 11:35	1.096	1.096
04/02/2022 11:20	1.102	1.102
04/02/2022 11:13	1.1	1.1
04/02/2022 11:11	1.098	1.098
04/02/2022 11:01	1.1	1.096
04/02/2022 11:00	1.112	1.108
03/02/2022 19:35	1.088	1.088
03/02/2022 19:29	1.088	1.088
03/02/2022 19:22	1.086	1.086
03/02/2022 18:39	1.09	1.086
03/02/2022 18:38	1.09	1.09
03/02/2022 18:36	1.092	1.092
03/02/2022 18:34	1.092	1.092
03/02/2022 18:31	1.092	1.09
03/02/2022 18:30	1.092	1.09
03/02/2022 18:25	1.088	1.088
03/02/2022 18:21	1.088	1.088
03/02/2022 18:20	1.09	1.088
03/02/2022 18:19	1.09	1.088
03/02/2022 18:18	1.086	1.08
03/02/2022 17:47	1.086	1.086
03/02/2022 17:45	1.088	1.088
03/02/2022 17:44	1.092	1.09
03/02/2022 17:42	1.088	1.088
03/02/2022 17:40	1.088	1.088
03/02/2022 17:39	1.086	1.084
03/02/2022 17:36	1.082	1.082
03/02/2022 17:17	1.08	1.08
03/02/2022 16:51	1.08	1.08
03/02/2022 16:19	1.082	1.082
03/02/2022 16:15	1.084	1.082
03/02/2022 15:04	1.088	1.086
03/02/2022 13:07	1.074	1.074
03/02/2022 13:03	1.07	1.07
03/02/2022 13:01	1.07	1.07
03/02/2022 13:00	1.072	1.072
03/02/2022 12:58	1.074	1.074
03/02/2022 12:57	1.08	1.074
03/02/2022 12:56	1.072	1.072
03/02/2022 12:39	1.078	1.078
03/02/2022 12:24	1.09	1.09
03/02/2022 12:21	1.092	1.09
03/02/2022 12:20	1.09	1.09
03/02/2022 12:17	1.09	1.09
03/02/2022 11:49	1.09	1.09
03/02/2022 11:32	1.096	1.09
03/02/2022 11:26	1.084	1.084
02/02/2022 19:35	1.104	1.104
02/02/2022 19:22	1.1	1.1
02/02/2022 19:17	1.096	1.096
02/02/2022 19:14	1.094	1.094
02/02/2022 19:12	1.096	1.096
02/02/2022 19:11	1.098	1.098
02/02/2022 19:10	1.096	1.096
02/02/2022 19:07	1.094	1.094
02/02/2022 19:05	1.096	1.096
02/02/2022 18:59	1.098	1.098
02/02/2022 18:54	1.1	1.096
02/02/2022 18:50	1.102	1.102
02/02/2022 18:46	1.1	1.1
02/02/2022 18:41	1.098	1.098
02/02/2022 18:39	1.102	1.102
02/02/2022 18:38	1.102	1.102
02/02/2022 18:34	1.1	1.1
02/02/2022 18:33	1.098	1.098
02/02/2022 18:30	1.102	1.102
02/02/2022 17:57	1.104	1.104
02/02/2022 17:50	1.1	1.1
02/02/2022 17:49	1.1	1.1
02/02/2022 17:44	1.098	1.098
02/02/2022 17:43	1.098	1.098
02/02/2022 17:38	1.1	1.1
02/02/2022 17:37	1.098	1.098
02/02/2022 17:34	1.1	1.1
02/02/2022 17:32	1.102	1.102
02/02/2022 17:28	1.104	1.104
02/02/2022 17:26	1.102	1.102
02/02/2022 17:21	1.104	1.104
02/02/2022 17:19	1.108	1.108
02/02/2022 17:16	1.108	1.108
02/02/2022 17:09	1.114	1.114
02/02/2022 16:53	1.122	1.122
02/02/2022 16:36	1.124	1.124
02/02/2022 16:18	1.132	1.132
02/02/2022 16:05	1.132	1.132
02/02/2022 16:01	1.13	1.13
02/02/2022 15:05	1.126	1.126
02/02/2022 15:03	1.122	1.122
02/02/2022 14:59	1.12	1.12
02/02/2022 14:51	1.12	1.12
02/02/2022 14:47	1.122	1.122
02/02/2022 14:45	1.12	1.12
02/02/2022 14:44	1.118	1.118
02/02/2022 14:39	1.114	1.114
02/02/2022 14:37	1.112	1.112
02/02/2022 14:34	1.116	1.116
02/02/2022 14:31	1.116	1.114
02/02/2022 14:26	1.114	1.112
02/02/2022 14:18	1.106	1.106
02/02/2022 14:15	1.108	1.108
02/02/2022 14:14	1.108	1.108
02/02/2022 14:13	1.112	1.112
02/02/2022 14:12	1.112	1.112
02/02/2022 14:11	1.11	1.11
02/02/2022 14:10	1.11	1.106
02/02/2022 13:51	1.094	1.094
02/02/2022 13:32	1.096	1.096
02/02/2022 13:30	1.096	1.096
02/02/2022 13:28	1.096	1.096
02/02/2022 13:24	1.094	1.094
02/02/2022 13:17	1.092	1.084
02/02/2022 13:05	1.098	1.094
02/02/2022 13:04	1.1	1.1
02/02/2022 13:03	1.108	1.102
02/02/2022 12:58	1.114	1.114
02/02/2022 12:43	1.116	1.116
02/02/2022 12:00	1.118	1.118
02/02/2022 11:52	1.116	1.116
02/02/2022 11:00	1.124	1.116
01/02/2022 19:35	1.118	1.118
01/02/2022 19:29	1.118	1.118
01/02/2022 19:27	1.108	1.108
01/02/2022 19:25	1.108	1.108
01/02/2022 19:24	1.108	1.108
01/02/2022 19:23	1.108	1.108
01/02/2022 19:21	1.108	1.108
01/02/2022 19:20	1.11	1.11
01/02/2022 19:14	1.108	1.108
01/02/2022 19:06	1.108	1.108
01/02/2022 19:05	1.108	1.108
01/02/2022 19:03	1.106	1.106
01/02/2022 19:02	1.106	1.106
01/02/2022 19:01	1.106	1.106
01/02/2022 18:55	1.104	1.104
01/02/2022 18:52	1.104	1.104
01/02/2022 18:35	1.106	1.106
01/02/2022 18:34	1.106	1.106
01/02/2022 18:33	1.106	1.106
01/02/2022 18:31	1.108	1.108
01/02/2022 18:29	1.106	1.106
01/02/2022 18:23	1.108	1.108
01/02/2022 18:22	1.108	1.108
01/02/2022 18:21	1.106	1.106
01/02/2022 18:18	1.108	1.108
01/02/2022 18:17	1.108	1.108
01/02/2022 18:15	1.108	1.106
01/02/2022 18:12	1.104	1.104
01/02/2022 18:06	1.102	1.102
01/02/2022 18:05	1.102	1.102
01/02/2022 18:04	1.102	1.102
01/02/2022 18:01	1.104	1.104
01/02/2022 17:58	1.108	1.106
01/02/2022 17:56	1.106	1.106
01/02/2022 17:51	1.108	1.108
01/02/2022 17:48	1.104	1.104
01/02/2022 17:34	1.108	1.108
01/02/2022 17:31	1.108	1.108
01/02/2022 17:30	1.11	1.11
01/02/2022 17:19	1.11	1.11
01/02/2022 17:18	1.11	1.11
01/02/2022 17:11	1.112	1.112
01/02/2022 17:05	1.116	1.114
01/02/2022 17:04	1.114	1.114
01/02/2022 17:03	1.118	1.118
01/02/2022 16:50	1.12	1.12
01/02/2022 16:39	1.118	1.118
01/02/2022 16:37	1.118	1.118
01/02/2022 16:36	1.118	1.118
01/02/2022 16:32	1.118	1.118
01/02/2022 16:23	1.118	1.118
01/02/2022 16:22	1.118	1.118
01/02/2022 16:19	1.122	1.118
01/02/2022 16:14	1.118	1.118
01/02/2022 16:07	1.118	1.118
01/02/2022 16:05	1.118	1.118
01/02/2022 15:47	1.116	1.116
01/02/2022 15:41	1.116	1.116
01/02/2022 15:39	1.116	1.116
01/02/2022 15:34	1.114	1.114
01/02/2022 15:26	1.12	1.12
01/02/2022 15:23	1.126	1.122
01/02/2022 14:38	1.134	1.134
01/02/2022 14:09	1.13	1.13
01/02/2022 14:08	1.13	1.13
01/02/2022 13:43	1.13	1.124
01/02/2022 13:39	1.122	1.122
01/02/2022 13:14	1.116	1.116
01/02/2022 12:38	1.116	1.116
01/02/2022 12:25	1.116	1.116
01/02/2022 12:21	1.12	1.12
01/02/2022 12:18	1.122	1.122
01/02/2022 12:08	1.116	1.116
01/02/2022 12:06	1.118	1.116
01/02/2022 11:59	1.118	1.116
01/02/2022 11:55	1.114	1.114
01/02/2022 11:45	1.118	1.118
01/02/2022 11:24	1.122	1.122
01/02/2022 11:14	1.132	1.13
01/02/2022 11:11	1.126	1.126
01/02/2022 11:07	1.128	1.128
01/02/2022 11:06	1.128	1.126
01/02/2022 11:00	1.124	1.122
31/01/2022 19:35	1.128	1.128
31/01/2022 19:29	1.122	1.12
31/01/2022 19:28	1.124	1.124
31/01/2022 19:26	1.122	1.122
31/01/2022 19:24	1.12	1.12
31/01/2022 19:23	1.118	1.116
31/01/2022 19:18	1.12	1.12
31/01/2022 19:17	1.122	1.122
31/01/2022 19:14	1.122	1.122
31/01/2022 19:13	1.122	1.122
31/01/2022 19:11	1.122	1.122
31/01/2022 19:08	1.122	1.122
31/01/2022 19:05	1.122	1.12
31/01/2022 19:02	1.122	1.122
31/01/2022 18:59	1.122	1.122
31/01/2022 18:55	1.122	1.12
31/01/2022 18:53	1.122	1.122
31/01/2022 18:52	1.122	1.118
31/01/2022 18:50	1.116	1.116
31/01/2022 18:47	1.116	1.116
31/01/2022 18:45	1.116	1.116
31/01/2022 18:43	1.12	1.12
31/01/2022 18:36	1.126	1.126
31/01/2022 18:35	1.128	1.126
31/01/2022 18:34	1.126	1.126
31/01/2022 18:31	1.124	1.124
31/01/2022 18:30	1.122	1.122
31/01/2022 18:29	1.124	1.122
31/01/2022 18:23	1.12	1.12
31/01/2022 18:13	1.122	1.122
31/01/2022 18:09	1.12	1.12
31/01/2022 17:55	1.12	1.116
31/01/2022 17:53	1.118	1.118
31/01/2022 17:33	1.114	1.114
31/01/2022 17:22	1.118	1.118
31/01/2022 17:14	1.116	1.116
31/01/2022 17:09	1.112	1.112
31/01/2022 16:30	1.112	1.112
31/01/2022 16:27	1.112	1.112
31/01/2022 15:13	1.108	1.108
31/01/2022 15:07	1.108	1.108
31/01/2022 15:04	1.11	1.11
31/01/2022 14:57	1.11	1.11
31/01/2022 14:53	1.11	1.11
31/01/2022 14:41	1.11	1.11
31/01/2022 14:37	1.112	1.112
31/01/2022 14:28	1.116	1.116
31/01/2022 13:57	1.12	1.12
31/01/2022 13:53	1.12	1.12
31/01/2022 13:52	1.116	1.116
31/01/2022 13:44	1.118	1.118
31/01/2022 13:34	1.12	1.12
31/01/2022 13:16	1.124	1.124
31/01/2022 13:12	1.122	1.122
31/01/2022 13:07	1.124	1.122
31/01/2022 13:04	1.126	1.126
31/01/2022 12:27	1.126	1.126
31/01/2022 12:17	1.126	1.126
31/01/2022 11:17	1.122	1.122
31/01/2022 11:15	1.12	1.118
31/01/2022 11:11	1.126	1.122
31/01/2022 11:02	1.13	1.13
28/01/2022 19:38	1.1	1.1
28/01/2022 19:35	1.1	1.1
28/01/2022 19:29	1.114	1.114
28/01/2022 19:22	1.11	1.11
28/01/2022 19:21	1.11	1.11
28/01/2022 19:19	1.106	1.106
28/01/2022 19:11	1.106	1.106
28/01/2022 19:08	1.104	1.104
28/01/2022 19:06	1.102	1.102
28/01/2022 19:04	1.104	1.104
28/01/2022 19:02	1.104	1.104
28/01/2022 18:53	1.106	1.106
28/01/2022 18:49	1.104	1.104
28/01/2022 18:36	1.11	1.11
28/01/2022 18:35	1.11	1.108
28/01/2022 18:31	1.11	1.108
28/01/2022 18:30	1.108	1.106
28/01/2022 18:29	1.104	1.104
28/01/2022 18:26	1.104	1.104
28/01/2022 18:19	1.106	1.106
28/01/2022 18:16	1.108	1.102
28/01/2022 18:15	1.102	1.102
28/01/2022 17:54	1.104	1.104
28/01/2022 17:23	1.114	1.114
28/01/2022 16:47	1.112	1.112
28/01/2022 16:34	1.116	1.116
28/01/2022 16:32	1.114	1.114
28/01/2022 16:31	1.114	1.114
28/01/2022 16:20	1.112	1.112
28/01/2022 16:11	1.11	1.11
28/01/2022 16:10	1.112	1.112
28/01/2022 16:03	1.112	1.112
28/01/2022 15:57	1.11	1.11
28/01/2022 15:44	1.108	1.104
28/01/2022 15:43	1.108	1.108
28/01/2022 15:35	1.11	1.11
28/01/2022 15:32	1.11	1.11
28/01/2022 15:23	1.108	1.108
28/01/2022 15:13	1.112	1.112
28/01/2022 15:10	1.112	1.112
28/01/2022 14:50	1.114	1.114
28/01/2022 14:48	1.108	1.108
28/01/2022 14:40	1.106	1.106
28/01/2022 14:18	1.104	1.104
28/01/2022 14:13	1.104	1.104
28/01/2022 13:16	1.114	1.114
28/01/2022 13:11	1.112	1.112
28/01/2022 13:06	1.108	1.108
28/01/2022 12:57	1.108	1.108
28/01/2022 12:48	1.118	1.116
28/01/2022 12:43	1.114	1.114
28/01/2022 11:37	1.104	1.104
28/01/2022 11:13	1.108	1.106
28/01/2022 11:11	1.108	1.108
28/01/2022 11:09	1.114	1.114
28/01/2022 11:06	1.112	1.112
28/01/2022 11:05	1.112	1.112
28/01/2022 11:03	1.118	1.118
28/01/2022 11:02	1.118	1.114
28/01/2022 11:00	1.118	1.114
27/01/2022 19:39	1.11	1.11
27/01/2022 19:35	1.11	1.11
27/01/2022 19:29	1.104	1.102
27/01/2022 19:27	1.104	1.104
27/01/2022 19:25	1.106	1.104
27/01/2022 19:24	1.106	1.106
27/01/2022 19:21	1.108	1.108
27/01/2022 19:20	1.108	1.108
27/01/2022 19:16	1.108	1.106
27/01/2022 19:14	1.11	1.11
27/01/2022 19:13	1.11	1.11
27/01/2022 19:12	1.112	1.11
27/01/2022 19:10	1.11	1.11
27/01/2022 19:09	1.11	1.11
27/01/2022 19:07	1.114	1.11
27/01/2022 19:06	1.112	1.112
27/01/2022 19:05	1.11	1.11
27/01/2022 19:03	1.108	1.108
27/01/2022 19:02	1.108	1.106
27/01/2022 19:01	1.108	1.108
27/01/2022 19:00	1.108	1.108
27/01/2022 18:58	1.11	1.104
27/01/2022 18:53	1.106	1.106
27/01/2022 18:46	1.106	1.106
27/01/2022 18:45	1.106	1.104
27/01/2022 18:38	1.102	1.1
27/01/2022 18:37	1.104	1.102
27/01/2022 18:36	1.104	1.104
27/01/2022 18:35	1.106	1.102
27/01/2022 18:28	1.108	1.108
27/01/2022 18:25	1.11	1.11
27/01/2022 18:24	1.112	1.11
27/01/2022 18:23	1.112	1.112
27/01/2022 18:22	1.112	1.112
27/01/2022 18:18	1.112	1.11
27/01/2022 18:15	1.116	1.114
27/01/2022 18:12	1.114	1.114
27/01/2022 18:05	1.112	1.112
27/01/2022 18:04	1.114	1.114
27/01/2022 18:03	1.114	1.114
27/01/2022 18:00	1.11	1.11
27/01/2022 17:56	1.112	1.112
27/01/2022 17:55	1.114	1.114
27/01/2022 17:47	1.114	1.108
27/01/2022 17:46	1.114	1.112
27/01/2022 17:44	1.114	1.114
27/01/2022 17:39	1.112	1.112
27/01/2022 17:38	1.11	1.11
27/01/2022 17:36	1.114	1.112
27/01/2022 17:35	1.116	1.116
27/01/2022 17:33	1.118	1.118
27/01/2022 17:31	1.116	1.116
27/01/2022 17:30	1.12	1.118
27/01/2022 17:29	1.124	1.12
27/01/2022 17:21	1.124	1.12
27/01/2022 17:18	1.12	1.118
27/01/2022 17:16	1.122	1.122
27/01/2022 17:15	1.122	1.122
27/01/2022 17:12	1.122	1.122
27/01/2022 17:10	1.118	1.118
27/01/2022 17:08	1.118	1.116
27/01/2022 17:07	1.118	1.116
27/01/2022 17:06	1.12	1.118
27/01/2022 17:00	1.12	1.12
27/01/2022 16:59	1.12	1.12
27/01/2022 16:42	1.116	1.116
27/01/2022 16:38	1.11	1.11
27/01/2022 16:35	1.11	1.11
27/01/2022 16:34	1.11	1.11
27/01/2022 16:32	1.114	1.114
27/01/2022 16:26	1.12	1.12
27/01/2022 16:25	1.12	1.12
27/01/2022 16:22	1.116	1.116
27/01/2022 16:20	1.118	1.11
27/01/2022 16:19	1.112	1.112
27/01/2022 16:15	1.108	1.104
27/01/2022 16:13	1.104	1.104
27/01/2022 16:12	1.106	1.106
27/01/2022 16:04	1.102	1.102
27/01/2022 15:59	1.106	1.1
27/01/2022 15:58	1.1	1.1
27/01/2022 15:56	1.1	1.1
27/01/2022 15:52	1.102	1.092
27/01/2022 15:51	1.094	1.092
27/01/2022 15:50	1.1	1.098
27/01/2022 15:44	1.084	1.084
27/01/2022 15:43	1.084	1.084
27/01/2022 15:40	1.08	1.08
27/01/2022 15:20	1.082	1.082
27/01/2022 15:12	1.082	1.082
27/01/2022 15:08	1.078	1.078
27/01/2022 15:00	1.082	1.082
27/01/2022 14:48	1.084	1.08
27/01/2022 14:41	1.08	1.08
27/01/2022 14:36	1.082	1.082
27/01/2022 14:32	1.086	1.086
27/01/2022 14:31	1.086	1.084
27/01/2022 14:27	1.088	1.086
27/01/2022 14:16	1.088	1.088
27/01/2022 14:12	1.088	1.088
27/01/2022 14:11	1.088	1.088
27/01/2022 14:01	1.088	1.086
27/01/2022 13:56	1.09	1.088
27/01/2022 13:55	1.09	1.088
27/01/2022 13:43	1.096	1.096
27/01/2022 13:42	1.096	1.096
27/01/2022 13:40	1.098	1.096
27/01/2022 13:39	1.098	1.096
27/01/2022 13:38	1.096	1.096
27/01/2022 13:28	1.092	1.092
27/01/2022 13:04	1.084	1.084
27/01/2022 12:58	1.084	1.084
27/01/2022 12:51	1.084	1.084
27/01/2022 12:42	1.076	1.076
27/01/2022 12:40	1.076	1.076
27/01/2022 12:37	1.078	1.076
27/01/2022 12:18	1.084	1.084
27/01/2022 12:17	1.086	1.082
27/01/2022 12:16	1.088	1.086
27/01/2022 12:13	1.084	1.084
27/01/2022 12:08	1.078	1.078
27/01/2022 12:05	1.074	1.074
27/01/2022 12:03	1.082	1.08
27/01/2022 11:56	1.078	1.078
27/01/2022 11:34	1.078	1.078
27/01/2022 11:32	1.086	1.086
27/01/2022 11:19	1.074	1.072
27/01/2022 11:18	1.074	1.074
27/01/2022 11:16	1.062	1.062
27/01/2022 11:11	1.06	1.058
27/01/2022 11:10	1.06	1.06
27/01/2022 11:09	1.06	1.056
27/01/2022 11:08	1.058	1.058
27/01/2022 11:07	1.054	1.054
27/01/2022 11:04	1.05	1.05
27/01/2022 11:02	1.054	1.046
27/01/2022 11:00	1.056	1.052
26/01/2022 19:35	1.048	1.048
26/01/2022 19:29	1.044	1.044
26/01/2022 19:27	1.04	1.04
26/01/2022 19:24	1.04	1.038
26/01/2022 19:23	1.042	1.042
26/01/2022 19:22	1.042	1.042
26/01/2022 19:21	1.042	1.042
26/01/2022 19:20	1.042	1.038
26/01/2022 19:19	1.036	1.036
26/01/2022 19:18	1.04	1.036
26/01/2022 19:16	1.044	1.04
26/01/2022 19:15	1.044	1.044
26/01/2022 19:14	1.046	1.046
26/01/2022 19:13	1.048	1.048
26/01/2022 19:12	1.046	1.046
26/01/2022 19:09	1.048	1.046
26/01/2022 19:08	1.046	1.046
26/01/2022 19:07	1.044	1.044
26/01/2022 19:06	1.046	1.044
26/01/2022 19:05	1.048	1.046
26/01/2022 19:04	1.05	1.05
26/01/2022 19:02	1.05	1.05
26/01/2022 19:01	1.05	1.048
26/01/2022 19:00	1.052	1.05
26/01/2022 18:58	1.05	1.05
26/01/2022 18:57	1.05	1.05
26/01/2022 18:53	1.046	1.046
26/01/2022 18:52	1.046	1.046
26/01/2022 18:49	1.048	1.042
26/01/2022 18:48	1.046	1.046
26/01/2022 18:46	1.046	1.044
26/01/2022 18:39	1.042	1.04
26/01/2022 18:37	1.042	1.042
26/01/2022 18:36	1.042	1.038
26/01/2022 18:33	1.044	1.044
26/01/2022 18:31	1.042	1.038
26/01/2022 18:30	1.042	1.04
26/01/2022 18:29	1.044	1.044
26/01/2022 18:28	1.042	1.042
26/01/2022 18:26	1.042	1.042
26/01/2022 18:24	1.044	1.038
26/01/2022 18:23	1.046	1.044
26/01/2022 18:20	1.046	1.044
26/01/2022 18:18	1.046	1.044
26/01/2022 18:16	1.048	1.044
26/01/2022 18:15	1.048	1.046
