Dates	High	Low
10/02/2022 15:51	0.042095	0.04206
10/02/2022 15:50	0.042095	0.04207
10/02/2022 15:49	0.042095	0.042085
10/02/2022 15:48	0.04209	0.04202
10/02/2022 15:47	0.042095	0.042075
10/02/2022 15:46	0.04209	0.04205
10/02/2022 15:45	0.042095	0.04205
10/02/2022 15:44	0.042095	0.042065
10/02/2022 15:43	0.04209	0.04206
10/02/2022 15:42	0.042095	0.042045
10/02/2022 15:41	0.042115	0.04209
10/02/2022 15:40	0.04213	0.04208
10/02/2022 15:39	0.042115	0.04207
10/02/2022 15:38	0.0421	0.042065
10/02/2022 15:37	0.0421	0.04206
10/02/2022 15:36	0.0421	0.042045
10/02/2022 15:35	0.0421	0.042045
10/02/2022 15:34	0.042055	0.042035
10/02/2022 15:33	0.042085	0.04202
10/02/2022 15:32	0.042145	0.04206
10/02/2022 15:31	0.042145	0.042095
10/02/2022 15:30	0.0421	0.042095
10/02/2022 15:29	0.0421	0.042095
10/02/2022 15:28	0.0421	0.04207
10/02/2022 15:27	0.0421	0.042075
10/02/2022 15:26	0.042125	0.042065
10/02/2022 15:25	0.04215	0.042095
10/02/2022 15:24	0.042185	0.042125
10/02/2022 15:23	0.042185	0.042155
10/02/2022 15:22	0.042185	0.042165
10/02/2022 15:21	0.04219	0.042155
10/02/2022 15:20	0.04219	0.042145
10/02/2022 15:19	0.042185	0.042145
10/02/2022 15:18	0.04215	0.042125
10/02/2022 15:17	0.042125	0.04204
10/02/2022 15:16	0.04212	0.04208
10/02/2022 15:15	0.04212	0.04207
10/02/2022 15:14	0.042075	0.04205
10/02/2022 15:13	0.042075	0.042045
10/02/2022 15:12	0.04208	0.04204
10/02/2022 15:11	0.042065	0.04204
10/02/2022 15:10	0.042065	0.042035
10/02/2022 15:09	0.04206	0.04202
10/02/2022 15:08	0.042045	0.04201
10/02/2022 15:07	0.04206	0.042005
10/02/2022 15:06	0.04206	0.042045
10/02/2022 15:05	0.04209	0.042
10/02/2022 15:04	0.0421	0.042045
10/02/2022 15:03	0.0421	0.04204
10/02/2022 15:02	0.0421	0.04207
10/02/2022 15:01	0.0421	0.04206
10/02/2022 15:00	0.042075	0.04202
10/02/2022 14:59	0.042045	0.042025
10/02/2022 14:58	0.042035	0.04202
10/02/2022 14:57	0.04203	0.042005
10/02/2022 14:56	0.04203	0.04198
10/02/2022 14:55	0.042015	0.041945
10/02/2022 14:54	0.04197	0.04194
10/02/2022 14:53	0.041945	0.04191
10/02/2022 14:52	0.04194	0.041905
10/02/2022 14:51	0.04192	0.04189
10/02/2022 14:50	0.04192	0.041885
10/02/2022 14:49	0.041905	0.04187
10/02/2022 14:48	0.0419	0.04188
10/02/2022 14:47	0.041905	0.04187
10/02/2022 14:46	0.041895	0.04185
10/02/2022 14:45	0.04194	0.041865
10/02/2022 14:44	0.042	0.041905
10/02/2022 14:43	0.04202	0.04198
10/02/2022 14:42	0.042035	0.04198
10/02/2022 14:41	0.04203	0.04197
10/02/2022 14:40	0.04204	0.042
10/02/2022 14:39	0.04203	0.042005
10/02/2022 14:38	0.04203	0.042
10/02/2022 14:37	0.04206	0.042025
10/02/2022 14:36	0.042035	0.04201
10/02/2022 14:35	0.042045	0.04201
10/02/2022 14:34	0.04205	0.04201
10/02/2022 14:33	0.042085	0.042
10/02/2022 14:32	0.0421	0.042055
10/02/2022 14:31	0.04211	0.04206
10/02/2022 14:30	0.04215	0.042065
10/02/2022 14:29	0.04215	0.04211
10/02/2022 14:28	0.04214	0.04211
10/02/2022 14:27	0.04215	0.04211
10/02/2022 14:26	0.04215	0.04211
10/02/2022 14:25	0.04214	0.042095
10/02/2022 14:24	0.04214	0.04209
10/02/2022 14:23	0.042135	0.04209
10/02/2022 14:22	0.04212	0.042075
10/02/2022 14:21	0.042095	0.04207
10/02/2022 14:20	0.0421	0.04207
10/02/2022 14:19	0.04209	0.04208
10/02/2022 14:18	0.042105	0.04208
10/02/2022 14:17	0.042115	0.04206
10/02/2022 14:16	0.042135	0.04208
10/02/2022 14:15	0.0421	0.04207
10/02/2022 14:14	0.042115	0.04207
10/02/2022 14:13	0.042115	0.042085
10/02/2022 14:12	0.04212	0.042085
10/02/2022 14:11	0.04212	0.04206
10/02/2022 14:10	0.04208	0.042035
10/02/2022 14:09	0.042055	0.042035
10/02/2022 14:08	0.04205	0.042025
10/02/2022 14:07	0.04205	0.04202
10/02/2022 14:06	0.04205	0.04202
10/02/2022 14:05	0.04205	0.042005
10/02/2022 14:04	0.04203	0.042005
10/02/2022 14:03	0.04203	0.042005
10/02/2022 14:02	0.04203	0.042005
10/02/2022 14:01	0.042025	0.042
10/02/2022 14:00	0.04201	0.04198
10/02/2022 13:59	0.042	0.041985
10/02/2022 13:58	0.042	0.041975
10/02/2022 13:57	0.042	0.041975
10/02/2022 13:56	0.042	0.04198
10/02/2022 13:55	0.042	0.04197
10/02/2022 13:54	0.041995	0.04197
10/02/2022 13:53	0.042	0.04197
10/02/2022 13:52	0.04205	0.041975
10/02/2022 13:51	0.042075	0.04203
10/02/2022 13:50	0.04209	0.04204
10/02/2022 13:49	0.04213	0.04207
10/02/2022 13:48	0.04214	0.042085
10/02/2022 13:47	0.0421	0.042075
10/02/2022 13:46	0.0421	0.04208
10/02/2022 13:45	0.0421	0.04207
10/02/2022 13:44	0.042095	0.042065
10/02/2022 13:43	0.04208	0.042045
10/02/2022 13:42	0.04206	0.04204
10/02/2022 13:41	0.042055	0.04202
10/02/2022 13:40	0.04207	0.04202
10/02/2022 13:39	0.042085	0.04203
10/02/2022 13:38	0.04209	0.042025
10/02/2022 13:37	0.042055	0.04199
10/02/2022 13:36	0.04203	0.041975
10/02/2022 13:35	0.042015	0.041965
10/02/2022 13:34	0.041985	0.041905
10/02/2022 13:33	0.041935	0.0419
10/02/2022 13:32	0.042005	0.041905
10/02/2022 13:31	0.042015	0.041975
10/02/2022 13:30	0.042025	0.041975
10/02/2022 13:29	0.042	0.041955
10/02/2022 13:28	0.042	0.041975
10/02/2022 13:27	0.04199	0.041975
10/02/2022 13:26	0.042025	0.041975
10/02/2022 13:25	0.042075	0.042
10/02/2022 13:24	0.04202	0.041965
10/02/2022 13:23	0.042065	0.041965
10/02/2022 13:22	0.042085	0.04206
10/02/2022 13:21	0.0421	0.04207
10/02/2022 13:20	0.042095	0.04207
10/02/2022 13:19	0.042085	0.04205
10/02/2022 13:18	0.04209	0.04205
10/02/2022 13:17	0.042095	0.04205
10/02/2022 13:16	0.04208	0.042055
10/02/2022 13:15	0.042095	0.042055
10/02/2022 13:14	0.042095	0.04205
10/02/2022 13:13	0.04209	0.042055
10/02/2022 13:12	0.04209	0.04204
10/02/2022 13:11	0.04208	0.042035
10/02/2022 13:10	0.04208	0.04206
10/02/2022 13:09	0.042085	0.04205
10/02/2022 13:08	0.04208	0.042035
10/02/2022 13:07	0.04206	0.042005
10/02/2022 13:06	0.042035	0.042005
10/02/2022 13:05	0.04205	0.041985
10/02/2022 13:04	0.042015	0.041975
10/02/2022 13:03	0.041995	0.041965
10/02/2022 13:02	0.04198	0.04195
10/02/2022 13:01	0.042	0.04196
10/02/2022 13:00	0.041995	0.04198
10/02/2022 12:59	0.041985	0.041945
10/02/2022 12:58	0.04195	0.04191
10/02/2022 12:57	0.041945	0.04191
10/02/2022 12:56	0.04194	0.041925
10/02/2022 12:55	0.04194	0.04193
10/02/2022 12:54	0.041975	0.04193
10/02/2022 12:53	0.04197	0.04195
10/02/2022 12:52	0.041955	0.041945
10/02/2022 12:51	0.04196	0.04194
10/02/2022 12:50	0.04197	0.04194
10/02/2022 12:49	0.041965	0.04195
10/02/2022 12:48	0.041965	0.04195
10/02/2022 12:47	0.04203	0.041965
10/02/2022 12:46	0.041995	0.04197
10/02/2022 12:45	0.04201	0.041955
10/02/2022 12:44	0.04204	0.042
10/02/2022 12:43	0.042035	0.042015
10/02/2022 12:42	0.04203	0.04201
10/02/2022 12:41	0.04203	0.042005
10/02/2022 12:40	0.04203	0.042005
10/02/2022 12:39	0.04204	0.042005
10/02/2022 12:38	0.04204	0.042005
10/02/2022 12:37	0.04203	0.04196
10/02/2022 12:36	0.04198	0.041955
10/02/2022 12:35	0.04199	0.04194
10/02/2022 12:34	0.042	0.04197
10/02/2022 12:33	0.041995	0.041955
10/02/2022 12:32	0.04198	0.04194
10/02/2022 12:31	0.041965	0.04193
10/02/2022 12:30	0.04193	0.041865
10/02/2022 12:29	0.04189	0.04181
10/02/2022 12:28	0.04186	0.04179
10/02/2022 12:27	0.0418	0.041725
10/02/2022 12:26	0.041845	0.041735
10/02/2022 12:25	0.0419	0.04182
10/02/2022 12:24	0.04192	0.04186
10/02/2022 12:23	0.041975	0.041905
10/02/2022 12:22	0.04199	0.041955
10/02/2022 12:21	0.041995	0.04197
10/02/2022 12:20	0.042	0.04198
10/02/2022 12:19	0.042	0.04197
10/02/2022 12:18	0.04201	0.041935
10/02/2022 12:17	0.04204	0.04197
10/02/2022 12:16	0.04203	0.04198
10/02/2022 12:15	0.04204	0.041985
10/02/2022 12:14	0.04205	0.04201
10/02/2022 12:13	0.04203	0.04201
10/02/2022 12:12	0.04202	0.042
10/02/2022 12:11	0.042035	0.042
10/02/2022 12:10	0.04202	0.041965
10/02/2022 12:09	0.04203	0.04198
10/02/2022 12:08	0.042	0.04196
10/02/2022 12:07	0.042	0.04197
10/02/2022 12:06	0.04199	0.04193
10/02/2022 12:05	0.041965	0.04188
10/02/2022 12:04	0.0419	0.04187
10/02/2022 12:03	0.0419	0.041835
10/02/2022 12:02	0.0419	0.04184
10/02/2022 12:01	0.041895	0.04182
10/02/2022 12:00	0.041955	0.04181
10/02/2022 11:59	0.04197	0.04194
10/02/2022 11:58	0.04197	0.041945
10/02/2022 11:57	0.04199	0.04194
10/02/2022 11:56	0.04199	0.041955
10/02/2022 11:55	0.04199	0.041945
10/02/2022 11:54	0.04199	0.041945
10/02/2022 11:53	0.04199	0.041935
10/02/2022 11:52	0.04199	0.041935
10/02/2022 11:51	0.04199	0.041935
10/02/2022 11:50	0.042085	0.0419
10/02/2022 11:49	0.042085	0.04202
10/02/2022 11:48	0.0421	0.041965
10/02/2022 11:47	0.042095	0.041955
10/02/2022 11:46	0.042165	0.04196
10/02/2022 11:45	0.0422	0.04211
10/02/2022 11:44	0.04224	0.0421
10/02/2022 11:43	0.042265	0.042205
10/02/2022 11:42	0.042355	0.042225
10/02/2022 11:41	0.04243	0.04234
10/02/2022 11:40	0.042455	0.042385
10/02/2022 11:39	0.042455	0.04239
10/02/2022 11:38	0.042505	0.0424
10/02/2022 11:37	0.042505	0.04246
10/02/2022 11:36	0.04251	0.042465
10/02/2022 11:35	0.042505	0.04247
10/02/2022 11:34	0.04253	0.042485
10/02/2022 11:33	0.042555	0.042495
10/02/2022 11:32	0.042545	0.04247
10/02/2022 11:31	0.04255	0.0425
10/02/2022 11:30	0.04255	0.04253
10/02/2022 11:29	0.04256	0.042535
10/02/2022 11:28	0.042545	0.042495
10/02/2022 11:27	0.04257	0.04252
10/02/2022 11:26	0.04258	0.042525
10/02/2022 11:25	0.042595	0.042545
10/02/2022 11:24	0.0426	0.04257
10/02/2022 11:23	0.042595	0.042555
10/02/2022 11:22	0.042575	0.04254
10/02/2022 11:21	0.04255	0.04251
10/02/2022 11:20	0.042565	0.04251
10/02/2022 11:19	0.042565	0.042525
10/02/2022 11:18	0.04257	0.04253
10/02/2022 11:17	0.042575	0.04254
10/02/2022 11:16	0.042555	0.04252
10/02/2022 11:15	0.042555	0.04253
10/02/2022 11:14	0.042555	0.042535
10/02/2022 11:13	0.04256	0.04252
10/02/2022 11:12	0.042585	0.04254
10/02/2022 11:11	0.042555	0.04252
10/02/2022 11:10	0.04258	0.042545
10/02/2022 11:09	0.04258	0.042525
10/02/2022 11:08	0.04262	0.04256
10/02/2022 11:07	0.042595	0.04255
10/02/2022 11:06	0.042555	0.042525
10/02/2022 11:05	0.042545	0.042495
10/02/2022 11:04	0.04258	0.04252
10/02/2022 11:03	0.042595	0.04254
10/02/2022 11:02	0.042555	0.04251
10/02/2022 11:01	0.04254	0.042475
10/02/2022 11:00	0.042485	0.0424
10/02/2022 10:59	0.04247	0.04241
10/02/2022 10:58	0.042455	0.04238
10/02/2022 10:57	0.042445	0.0424
10/02/2022 10:56	0.042455	0.0424
10/02/2022 10:55	0.04244	0.042365
10/02/2022 10:54	0.042445	0.04241
10/02/2022 10:53	0.04245	0.042405
10/02/2022 10:52	0.042425	0.04241
10/02/2022 10:51	0.04243	0.042405
10/02/2022 10:50	0.04251	0.042425
10/02/2022 10:49	0.04252	0.042455
10/02/2022 10:48	0.04252	0.04246
10/02/2022 10:47	0.042555	0.04251
10/02/2022 10:46	0.04256	0.042505
10/02/2022 10:45	0.042595	0.04255
10/02/2022 10:44	0.042585	0.042485
10/02/2022 10:43	0.04249	0.042445
10/02/2022 10:42	0.04249	0.042465
10/02/2022 10:41	0.04248	0.042465
10/02/2022 10:40	0.04251	0.04247
10/02/2022 10:39	0.042525	0.042485
10/02/2022 10:38	0.04255	0.042515
10/02/2022 10:37	0.04255	0.04253
10/02/2022 10:36	0.04254	0.042465
10/02/2022 10:35	0.04254	0.04249
10/02/2022 10:34	0.04256	0.0425
10/02/2022 10:33	0.04256	0.04254
10/02/2022 10:32	0.04256	0.0425
10/02/2022 10:31	0.04256	0.04252
10/02/2022 10:30	0.04264	0.042525
10/02/2022 10:29	0.04268	0.0426
10/02/2022 10:28	0.042685	0.04265
10/02/2022 10:27	0.042675	0.04259
10/02/2022 10:26	0.042625	0.042585
10/02/2022 10:25	0.042625	0.042565
10/02/2022 10:24	0.042595	0.04254
10/02/2022 10:23	0.04259	0.042525
10/02/2022 10:22	0.042615	0.04251
10/02/2022 10:21	0.042555	0.04248
10/02/2022 10:20	0.04261	0.042515
10/02/2022 10:19	0.04264	0.042575
10/02/2022 10:18	0.04264	0.042585
10/02/2022 10:17	0.042685	0.0426
10/02/2022 10:16	0.0427	0.04265
10/02/2022 10:15	0.0427	0.042645
10/02/2022 10:14	0.04273	0.04267
10/02/2022 10:13	0.042755	0.042685
10/02/2022 10:12	0.04281	0.042735
10/02/2022 10:11	0.042835	0.042765
10/02/2022 10:10	0.04279	0.04275
10/02/2022 10:09	0.04281	0.04273
10/02/2022 10:08	0.042835	0.042745
10/02/2022 10:07	0.042875	0.04281
10/02/2022 10:06	0.042875	0.0428
10/02/2022 10:05	0.04281	0.04276
10/02/2022 10:04	0.0428	0.04265
10/02/2022 10:03	0.04274	0.04271
10/02/2022 10:02	0.042755	0.042695
10/02/2022 10:01	0.04276	0.04267
10/02/2022 10:00	0.042885	0.04273
10/02/2022 09:59	0.042895	0.04287
10/02/2022 09:58	0.04289	0.04287
10/02/2022 09:57	0.0429	0.042835
10/02/2022 09:56	0.04287	0.04281
10/02/2022 09:55	0.042865	0.042785
10/02/2022 09:54	0.04279	0.04275
10/02/2022 09:53	0.04277	0.04275
10/02/2022 09:52	0.04278	0.04272
10/02/2022 09:51	0.04275	0.042705
10/02/2022 09:50	0.04275	0.042685
10/02/2022 09:49	0.04272	0.04268
10/02/2022 09:48	0.042755	0.04272
10/02/2022 09:47	0.04278	0.04272
10/02/2022 09:46	0.042785	0.04278
10/02/2022 09:45	0.04282	0.04278
10/02/2022 09:44	0.0428	0.042715
10/02/2022 09:43	0.042745	0.04268
10/02/2022 09:42	0.042715	0.04268
10/02/2022 09:41	0.0427	0.04268
10/02/2022 09:40	0.0427	0.04263
10/02/2022 09:39	0.042635	0.042605
10/02/2022 09:38	0.042625	0.042615
10/02/2022 09:37	0.04266	0.042605
10/02/2022 09:36	0.04264	0.04258
10/02/2022 09:35	0.04259	0.04255
10/02/2022 09:34	0.04256	0.042515
10/02/2022 09:33	0.04254	0.042515
10/02/2022 09:32	0.04253	0.04249
10/02/2022 09:31	0.0425	0.042475
10/02/2022 09:30	0.0425	0.04247
10/02/2022 09:29	0.0425	0.042485
10/02/2022 09:28	0.042515	0.04247
10/02/2022 09:27	0.0425	0.04246
10/02/2022 09:26	0.04249	0.04245
10/02/2022 09:25	0.042485	0.042415
10/02/2022 09:24	0.04244	0.04242
10/02/2022 09:23	0.04242	0.04238
10/02/2022 09:22	0.04241	0.04236
10/02/2022 09:21	0.04242	0.042385
10/02/2022 09:20	0.04241	0.04235
10/02/2022 09:19	0.0424	0.04235
10/02/2022 09:18	0.04242	0.04236
10/02/2022 09:17	0.04243	0.042405
10/02/2022 09:16	0.04242	0.0424
10/02/2022 09:15	0.04244	0.0424
10/02/2022 09:14	0.04243	0.04241
10/02/2022 09:13	0.04243	0.042375
10/02/2022 09:12	0.042375	0.042335
10/02/2022 09:11	0.04236	0.042325
10/02/2022 09:10	0.04236	0.0423
10/02/2022 09:09	0.04234	0.04232
10/02/2022 09:08	0.042335	0.04232
10/02/2022 09:07	0.042335	0.0423
10/02/2022 09:06	0.04238	0.0423
10/02/2022 09:05	0.042395	0.042365
10/02/2022 09:04	0.0424	0.042375
10/02/2022 09:03	0.04239	0.042325
10/02/2022 09:02	0.042375	0.04234
10/02/2022 09:01	0.04237	0.04232
10/02/2022 09:00	0.04236	0.042335
10/02/2022 08:59	0.042365	0.042305
10/02/2022 08:58	0.04234	0.0423
10/02/2022 08:57	0.04233	0.04229
10/02/2022 08:56	0.04233	0.0423
10/02/2022 08:55	0.042335	0.042305
10/02/2022 08:54	0.04233	0.04231
10/02/2022 08:53	0.042335	0.04229
10/02/2022 08:52	0.042305	0.04228
10/02/2022 08:51	0.04231	0.04228
10/02/2022 08:50	0.04233	0.04228
10/02/2022 08:49	0.04235	0.04228
10/02/2022 08:48	0.04233	0.042305
10/02/2022 08:47	0.04235	0.04229
10/02/2022 08:46	0.042335	0.04229
10/02/2022 08:45	0.042365	0.042305
10/02/2022 08:44	0.042365	0.04231
10/02/2022 08:43	0.042345	0.04232
10/02/2022 08:42	0.042345	0.042325
10/02/2022 08:41	0.042375	0.042325
10/02/2022 08:40	0.0424	0.04237
10/02/2022 08:39	0.042425	0.042385
10/02/2022 08:38	0.04244	0.04242
10/02/2022 08:37	0.042435	0.042395
10/02/2022 08:36	0.04243	0.042395
10/02/2022 08:35	0.04243	0.04239
10/02/2022 08:34	0.04243	0.04241
10/02/2022 08:33	0.04243	0.0424
10/02/2022 08:32	0.04242	0.04239
10/02/2022 08:31	0.04243	0.0424
10/02/2022 08:30	0.042425	0.04239
10/02/2022 08:29	0.042425	0.042405
10/02/2022 08:28	0.042445	0.04241
10/02/2022 08:27	0.042445	0.04241
10/02/2022 08:26	0.042445	0.04242
10/02/2022 08:25	0.04244	0.04242
10/02/2022 08:24	0.04246	0.04242
10/02/2022 08:23	0.042475	0.042455
10/02/2022 08:22	0.042475	0.042455
10/02/2022 08:21	0.04249	0.042455
10/02/2022 08:20	0.042485	0.04246
10/02/2022 08:19	0.04247	0.042435
10/02/2022 08:18	0.04246	0.04243
10/02/2022 08:17	0.04245	0.04243
10/02/2022 08:16	0.04246	0.042405
10/02/2022 08:15	0.042445	0.04242
10/02/2022 08:14	0.04246	0.042385
10/02/2022 08:13	0.04245	0.04241
10/02/2022 08:12	0.042485	0.042445
10/02/2022 08:11	0.042495	0.04242
10/02/2022 08:10	0.042495	0.042455
10/02/2022 08:09	0.042475	0.042435
10/02/2022 08:08	0.0425	0.04245
10/02/2022 08:07	0.0425	0.04247
10/02/2022 08:06	0.0425	0.04247
10/02/2022 08:05	0.04247	0.04243
10/02/2022 08:04	0.04247	0.042435
10/02/2022 08:03	0.04247	0.04243
10/02/2022 08:02	0.04247	0.0424
10/02/2022 08:01	0.04247	0.04244
10/02/2022 08:00	0.042495	0.042455
10/02/2022 07:59	0.0425	0.042455
10/02/2022 07:58	0.042525	0.042485
10/02/2022 07:57	0.04255	0.042495
10/02/2022 07:56	0.042545	0.042515
10/02/2022 07:55	0.042545	0.042475
10/02/2022 07:54	0.042515	0.042485
10/02/2022 07:53	0.04252	0.042485
10/02/2022 07:52	0.04254	0.04247
10/02/2022 07:51	0.042515	0.042475
10/02/2022 07:50	0.04247	0.042445
10/02/2022 07:49	0.04246	0.042425
10/02/2022 07:48	0.042445	0.042425
10/02/2022 07:47	0.04244	0.0424
10/02/2022 07:46	0.04242	0.04236
10/02/2022 07:45	0.04239	0.04235
10/02/2022 07:44	0.04241	0.042365
10/02/2022 07:43	0.042435	0.042405
10/02/2022 07:42	0.042435	0.04238
10/02/2022 07:41	0.04244	0.042225
10/02/2022 07:40	0.04234	0.04225
10/02/2022 07:39	0.042335	0.04225
10/02/2022 07:38	0.042405	0.0423
10/02/2022 07:37	0.042395	0.042325
10/02/2022 07:36	0.04247	0.04238
10/02/2022 07:35	0.04247	0.04239
10/02/2022 07:34	0.04241	0.042355
10/02/2022 07:33	0.042455	0.04236
10/02/2022 07:32	0.042475	0.042445
10/02/2022 07:31	0.04252	0.042455
10/02/2022 07:30	0.04258	0.04249
10/02/2022 07:29	0.04256	0.04253
10/02/2022 07:28	0.04257	0.042525
10/02/2022 07:27	0.04256	0.04252
10/02/2022 07:26	0.04261	0.04255
10/02/2022 07:25	0.04261	0.04257
10/02/2022 07:24	0.04261	0.042575
10/02/2022 07:23	0.042575	0.042535
10/02/2022 07:22	0.042545	0.0425
10/02/2022 07:21	0.042555	0.042525
10/02/2022 07:20	0.04255	0.0425
10/02/2022 07:19	0.04258	0.042525
10/02/2022 07:18	0.042595	0.04254
10/02/2022 07:17	0.0426	0.042555
10/02/2022 07:16	0.042595	0.0425
10/02/2022 07:15	0.04252	0.04244
10/02/2022 07:14	0.042495	0.04242
10/02/2022 07:13	0.042535	0.04248
10/02/2022 07:12	0.04255	0.04244
10/02/2022 07:11	0.04261	0.04253
10/02/2022 07:10	0.04261	0.0426
10/02/2022 07:09	0.042625	0.0426
10/02/2022 07:08	0.04263	0.0426
10/02/2022 07:07	0.04263	0.042595
10/02/2022 07:06	0.04261	0.04254
10/02/2022 07:05	0.04265	0.042515
10/02/2022 07:04	0.04268	0.04263
10/02/2022 07:03	0.04273	0.04267
10/02/2022 07:02	0.04279	0.04272
10/02/2022 07:01	0.04277	0.042645
10/02/2022 07:00	0.04274	0.042605
09/02/2022 23:49	0.04278	0.042705
09/02/2022 23:48	0.042785	0.04275
09/02/2022 23:47	0.042795	0.04272
09/02/2022 23:46	0.042795	0.04272
09/02/2022 23:45	0.04279	0.042735
09/02/2022 23:44	0.04279	0.042735
09/02/2022 23:43	0.04282	0.04275
09/02/2022 23:42	0.042795	0.042735
09/02/2022 23:41	0.04282	0.042735
09/02/2022 23:40	0.04282	0.04278
09/02/2022 23:39	0.04282	0.0428
09/02/2022 23:38	0.04282	0.0428
09/02/2022 23:37	0.042815	0.0428
09/02/2022 23:36	0.0428	0.042785
09/02/2022 23:35	0.042795	0.042785
09/02/2022 23:34	0.042795	0.04276
09/02/2022 23:33	0.042785	0.042755
09/02/2022 23:32	0.042785	0.042745
09/02/2022 23:31	0.04275	0.042735
09/02/2022 23:30	0.04274	0.042695
09/02/2022 23:29	0.04272	0.04268
09/02/2022 23:28	0.0427	0.04268
09/02/2022 23:27	0.0427	0.04268
09/02/2022 23:26	0.0427	0.04268
09/02/2022 23:25	0.0427	0.042675
09/02/2022 23:24	0.0427	0.042665
09/02/2022 23:23	0.0427	0.042675
09/02/2022 23:22	0.0427	0.042675
09/02/2022 23:21	0.042685	0.04268
09/02/2022 23:20	0.04269	0.04268
09/02/2022 23:19	0.0427	0.042685
09/02/2022 23:18	0.0427	0.04268
09/02/2022 23:17	0.0427	0.042685
09/02/2022 23:16	0.0427	0.042695
09/02/2022 23:15	0.042715	0.0427
09/02/2022 23:14	0.04272	0.042705
09/02/2022 23:13	0.04272	0.04269
09/02/2022 23:12	0.042705	0.04269
09/02/2022 23:11	0.04272	0.0427
09/02/2022 23:10	0.04274	0.04271
09/02/2022 23:09	0.04274	0.04271
09/02/2022 23:08	0.042735	0.0427
09/02/2022 23:07	0.04275	0.04271
09/02/2022 23:06	0.04275	0.042735
09/02/2022 23:05	0.04275	0.04274
09/02/2022 23:04	0.04276	0.04274
09/02/2022 23:03	0.042805	0.04273
09/02/2022 23:02	0.04285	0.04278
09/02/2022 23:01	0.042845	0.042815
09/02/2022 23:00	0.04287	0.04283
09/02/2022 22:59	0.0429	0.04286
09/02/2022 22:58	0.04289	0.04287
09/02/2022 22:57	0.0429	0.04287
09/02/2022 22:56	0.0429	0.04288
09/02/2022 22:55	0.0429	0.04288
09/02/2022 22:54	0.0429	0.04287
09/02/2022 22:53	0.0429	0.04287
09/02/2022 22:52	0.04289	0.042875
09/02/2022 22:51	0.04289	0.042875
09/02/2022 22:50	0.042895	0.04288
09/02/2022 22:49	0.042895	0.04288
09/02/2022 22:48	0.042895	0.042885
09/02/2022 22:47	0.042895	0.04286
09/02/2022 22:46	0.04289	0.04287
09/02/2022 22:45	0.04288	0.042865
09/02/2022 22:44	0.04287	0.04285
09/02/2022 22:43	0.042885	0.04283
09/02/2022 22:42	0.04288	0.04286
09/02/2022 22:41	0.042885	0.042855
09/02/2022 22:40	0.04289	0.042845
09/02/2022 22:39	0.042885	0.04285
09/02/2022 22:38	0.042885	0.042855
09/02/2022 22:37	0.04289	0.04284
09/02/2022 22:36	0.04289	0.04287
09/02/2022 22:35	0.04288	0.04286
09/02/2022 22:34	0.04288	0.04286
09/02/2022 22:33	0.0429	0.042855
09/02/2022 22:32	0.042895	0.04284
09/02/2022 22:31	0.042885	0.042825
09/02/2022 22:30	0.0429	0.04285
09/02/2022 22:29	0.042925	0.04288
09/02/2022 22:28	0.042935	0.042905
09/02/2022 22:27	0.042935	0.042905
09/02/2022 22:26	0.042935	0.0429
09/02/2022 22:25	0.04293	0.042895
09/02/2022 22:24	0.04292	0.04287
09/02/2022 22:23	0.04291	0.04287
09/02/2022 22:22	0.042895	0.04287
09/02/2022 22:21	0.04288	0.04287
09/02/2022 22:20	0.042875	0.04287
09/02/2022 22:19	0.042875	0.042865
09/02/2022 22:18	0.04287	0.04285
09/02/2022 22:17	0.042865	0.04284
09/02/2022 22:16	0.042865	0.04284
09/02/2022 22:15	0.04287	0.042825
09/02/2022 22:14	0.04286	0.04283
09/02/2022 22:13	0.04285	0.04283
09/02/2022 22:12	0.04285	0.04283
09/02/2022 22:11	0.042845	0.042835
09/02/2022 22:10	0.042845	0.042835
09/02/2022 22:09	0.042845	0.04283
09/02/2022 22:08	0.042855	0.04283
09/02/2022 22:07	0.042855	0.04283
09/02/2022 22:06	0.04284	0.0428
09/02/2022 22:05	0.042815	0.0428
09/02/2022 22:04	0.042815	0.0428
09/02/2022 22:03	0.04281	0.04279
09/02/2022 22:02	0.0428	0.04279
09/02/2022 22:01	0.042795	0.04278
09/02/2022 22:00	0.042785	0.04275
09/02/2022 21:59	0.04278	0.04275
09/02/2022 21:58	0.04277	0.04275
09/02/2022 21:57	0.042785	0.04275
09/02/2022 21:56	0.04279	0.042765
09/02/2022 21:55	0.04279	0.042775
09/02/2022 21:54	0.04279	0.042775
09/02/2022 21:53	0.042795	0.04276
09/02/2022 21:52	0.0428	0.04278
09/02/2022 21:51	0.0428	0.042785
09/02/2022 21:50	0.0428	0.042785
09/02/2022 21:49	0.0428	0.042785
09/02/2022 21:48	0.042795	0.04278
09/02/2022 21:47	0.04279	0.04277
09/02/2022 21:46	0.0428	0.042775
09/02/2022 21:45	0.0428	0.04278
09/02/2022 21:44	0.0428	0.04277
09/02/2022 21:43	0.0428	0.04278
09/02/2022 21:42	0.042805	0.04277
09/02/2022 21:41	0.042805	0.042775
09/02/2022 21:40	0.042795	0.042775
09/02/2022 21:39	0.042805	0.04278
09/02/2022 21:38	0.042805	0.04278
09/02/2022 21:37	0.042805	0.042785
09/02/2022 21:36	0.042805	0.04278
09/02/2022 21:35	0.042815	0.04279
