Dates	High	Low
14/02/2022 11:40	8.1	8.08
14/02/2022 11:39	8.112	8.086
14/02/2022 11:38	8.112	8.084
14/02/2022 11:37	8.104	8.094
14/02/2022 11:36	8.104	8.094
14/02/2022 11:35	8.116	8.096
14/02/2022 11:34	8.118	8.092
14/02/2022 11:33	8.128	8.114
14/02/2022 11:32	8.128	8.112
14/02/2022 11:31	8.124	8.094
14/02/2022 11:30	8.132	8.102
14/02/2022 11:29	8.132	8.106
14/02/2022 11:28	8.134	8.118
14/02/2022 11:27	8.14	8.126
14/02/2022 11:26	8.138	8.132
14/02/2022 11:25	8.146	8.124
14/02/2022 11:24	8.172	8.142
14/02/2022 11:23	8.196	8.164
14/02/2022 11:22	8.184	8.166
14/02/2022 11:21	8.166	8.132
14/02/2022 11:20	8.156	8.14
14/02/2022 11:19	8.158	8.132
14/02/2022 11:18	8.162	8.126
14/02/2022 11:17	8.154	8.124
14/02/2022 11:16	8.152	8.13
14/02/2022 11:15	8.17	8.142
14/02/2022 11:14	8.16	8.142
14/02/2022 11:13	8.17	8.14
14/02/2022 11:12	8.17	8.148
14/02/2022 11:11	8.21	8.158
14/02/2022 11:10	8.232	8.198
14/02/2022 11:09	8.21	8.2
14/02/2022 11:08	8.208	8.19
14/02/2022 11:07	8.222	8.174
14/02/2022 11:06	8.222	8.208
14/02/2022 11:05	8.226	8.206
14/02/2022 11:04	8.228	8.198
14/02/2022 11:03	8.232	8.142
14/02/2022 11:02	8.19	8.18
14/02/2022 11:01	8.222	8.148
14/02/2022 11:00	8.24	8.182
11/02/2022 19:39	8.554	8.554
11/02/2022 19:38	8.554	8.554
11/02/2022 19:36	8.554	8.554
11/02/2022 19:35	8.554	8.554
11/02/2022 19:29	8.566	8.556
11/02/2022 19:28	8.566	8.56
11/02/2022 19:27	8.558	8.554
11/02/2022 19:26	8.556	8.55
11/02/2022 19:25	8.562	8.558
11/02/2022 19:24	8.564	8.558
11/02/2022 19:23	8.558	8.548
11/02/2022 19:22	8.55	8.548
11/02/2022 19:21	8.552	8.546
11/02/2022 19:20	8.548	8.542
11/02/2022 19:19	8.548	8.544
11/02/2022 19:18	8.55	8.546
11/02/2022 19:17	8.546	8.544
11/02/2022 19:16	8.548	8.54
11/02/2022 19:15	8.55	8.55
11/02/2022 19:14	8.55	8.546
11/02/2022 19:13	8.554	8.538
11/02/2022 19:12	8.542	8.536
11/02/2022 19:11	8.544	8.534
11/02/2022 19:10	8.546	8.536
11/02/2022 19:09	8.54	8.534
11/02/2022 19:08	8.546	8.542
11/02/2022 19:07	8.556	8.538
11/02/2022 19:06	8.548	8.536
11/02/2022 19:05	8.568	8.53
11/02/2022 19:04	8.572	8.552
11/02/2022 19:03	8.578	8.57
11/02/2022 19:02	8.578	8.568
11/02/2022 19:01	8.574	8.562
11/02/2022 19:00	8.57	8.558
11/02/2022 18:59	8.576	8.558
11/02/2022 18:58	8.574	8.556
11/02/2022 18:57	8.562	8.556
11/02/2022 18:56	8.564	8.56
11/02/2022 18:54	8.57	8.562
11/02/2022 18:53	8.568	8.558
11/02/2022 18:52	8.568	8.558
11/02/2022 18:50	8.558	8.556
11/02/2022 18:49	8.558	8.552
11/02/2022 18:48	8.556	8.554
11/02/2022 18:47	8.554	8.542
11/02/2022 18:46	8.554	8.534
11/02/2022 18:45	8.534	8.508
11/02/2022 18:44	8.524	8.518
11/02/2022 18:43	8.518	8.512
11/02/2022 18:42	8.514	8.512
11/02/2022 18:41	8.522	8.512
11/02/2022 18:40	8.512	8.512
11/02/2022 18:39	8.51	8.498
11/02/2022 18:38	8.5	8.5
11/02/2022 18:37	8.508	8.492
11/02/2022 18:36	8.508	8.5
11/02/2022 18:35	8.502	8.5
11/02/2022 18:34	8.51	8.5
11/02/2022 18:33	8.506	8.5
11/02/2022 18:32	8.512	8.506
11/02/2022 18:31	8.508	8.508
11/02/2022 18:30	8.508	8.504
11/02/2022 18:29	8.51	8.506
11/02/2022 18:28	8.512	8.508
11/02/2022 18:27	8.514	8.512
11/02/2022 18:26	8.51	8.496
11/02/2022 18:25	8.5	8.488
11/02/2022 18:24	8.49	8.484
11/02/2022 18:23	8.49	8.478
11/02/2022 18:22	8.478	8.472
11/02/2022 18:21	8.482	8.474
11/02/2022 18:20	8.49	8.48
11/02/2022 18:19	8.496	8.484
11/02/2022 18:18	8.51	8.496
11/02/2022 18:17	8.508	8.494
11/02/2022 18:16	8.51	8.508
11/02/2022 18:15	8.52	8.508
11/02/2022 18:14	8.502	8.496
11/02/2022 18:13	8.502	8.496
11/02/2022 18:12	8.508	8.498
11/02/2022 18:11	8.524	8.514
11/02/2022 18:10	8.526	8.518
11/02/2022 18:09	8.522	8.508
11/02/2022 18:08	8.532	8.524
11/02/2022 18:07	8.53	8.528
11/02/2022 18:06	8.536	8.528
11/02/2022 18:05	8.534	8.526
11/02/2022 18:04	8.53	8.53
11/02/2022 18:03	8.536	8.526
11/02/2022 18:02	8.536	8.526
11/02/2022 18:01	8.548	8.53
11/02/2022 18:00	8.534	8.52
11/02/2022 17:59	8.52	8.51
11/02/2022 17:58	8.536	8.512
11/02/2022 17:57	8.552	8.54
11/02/2022 17:56	8.548	8.544
11/02/2022 17:55	8.558	8.548
11/02/2022 17:54	8.566	8.564
11/02/2022 17:53	8.566	8.556
11/02/2022 17:52	8.582	8.566
11/02/2022 17:51	8.572	8.562
11/02/2022 17:50	8.59	8.582
11/02/2022 17:49	8.59	8.586
11/02/2022 17:48	8.592	8.588
11/02/2022 17:47	8.61	8.594
11/02/2022 17:46	8.606	8.596
11/02/2022 17:45	8.592	8.576
11/02/2022 17:44	8.572	8.554
11/02/2022 17:43	8.56	8.554
11/02/2022 17:42	8.57	8.564
11/02/2022 17:40	8.564	8.558
11/02/2022 17:39	8.576	8.55
11/02/2022 17:38	8.6	8.576
11/02/2022 17:37	8.604	8.59
11/02/2022 17:36	8.596	8.59
11/02/2022 17:35	8.592	8.59
11/02/2022 17:34	8.598	8.59
11/02/2022 17:33	8.604	8.6
11/02/2022 17:31	8.6	8.598
11/02/2022 17:30	8.604	8.592
11/02/2022 17:29	8.594	8.592
11/02/2022 17:28	8.602	8.596
11/02/2022 17:27	8.604	8.604
11/02/2022 17:26	8.61	8.602
11/02/2022 17:25	8.602	8.596
11/02/2022 17:24	8.606	8.6
11/02/2022 17:23	8.604	8.596
11/02/2022 17:22	8.606	8.6
11/02/2022 17:21	8.608	8.604
11/02/2022 17:20	8.614	8.604
11/02/2022 17:19	8.618	8.614
11/02/2022 17:18	8.618	8.608
11/02/2022 17:17	8.606	8.604
11/02/2022 17:16	8.604	8.598
11/02/2022 17:15	8.604	8.6
11/02/2022 17:14	8.606	8.6
11/02/2022 17:13	8.61	8.606
11/02/2022 17:12	8.618	8.608
11/02/2022 17:11	8.608	8.608
11/02/2022 17:10	8.604	8.598
11/02/2022 17:09	8.604	8.596
11/02/2022 17:08	8.604	8.592
11/02/2022 17:07	8.604	8.6
11/02/2022 17:06	8.604	8.596
11/02/2022 17:05	8.6	8.59
11/02/2022 17:04	8.606	8.59
11/02/2022 17:03	8.616	8.602
11/02/2022 17:02	8.608	8.602
11/02/2022 17:01	8.604	8.602
11/02/2022 17:00	8.602	8.598
11/02/2022 16:59	8.606	8.606
11/02/2022 16:58	8.614	8.6
11/02/2022 16:57	8.606	8.606
11/02/2022 16:56	8.61	8.61
11/02/2022 16:55	8.624	8.606
11/02/2022 16:54	8.606	8.598
11/02/2022 16:53	8.596	8.594
11/02/2022 16:52	8.598	8.596
11/02/2022 16:51	8.594	8.588
11/02/2022 16:50	8.598	8.59
11/02/2022 16:47	8.604	8.598
11/02/2022 16:46	8.606	8.596
11/02/2022 16:45	8.61	8.6
11/02/2022 16:44	8.61	8.606
11/02/2022 16:43	8.606	8.604
11/02/2022 16:42	8.616	8.61
11/02/2022 16:41	8.618	8.606
11/02/2022 16:40	8.628	8.612
11/02/2022 16:38	8.632	8.628
11/02/2022 16:37	8.638	8.634
11/02/2022 16:36	8.634	8.634
11/02/2022 16:35	8.636	8.624
11/02/2022 16:34	8.64	8.624
11/02/2022 16:33	8.63	8.624
11/02/2022 16:32	8.628	8.618
11/02/2022 16:31	8.636	8.63
11/02/2022 16:30	8.632	8.602
11/02/2022 16:29	8.624	8.622
11/02/2022 16:28	8.624	8.618
11/02/2022 16:27	8.624	8.618
11/02/2022 16:26	8.616	8.614
11/02/2022 16:25	8.614	8.614
11/02/2022 16:24	8.618	8.604
11/02/2022 16:23	8.604	8.602
11/02/2022 16:22	8.6	8.59
11/02/2022 16:21	8.604	8.582
11/02/2022 16:20	8.616	8.61
11/02/2022 16:19	8.616	8.612
11/02/2022 16:18	8.622	8.614
11/02/2022 16:17	8.612	8.608
11/02/2022 16:15	8.612	8.604
11/02/2022 16:14	8.64	8.618
11/02/2022 16:13	8.64	8.626
11/02/2022 16:12	8.61	8.592
11/02/2022 16:11	8.616	8.602
11/02/2022 16:10	8.62	8.594
11/02/2022 16:09	8.6	8.576
11/02/2022 16:08	8.572	8.562
11/02/2022 16:07	8.564	8.56
11/02/2022 16:06	8.562	8.558
11/02/2022 16:05	8.544	8.54
11/02/2022 16:04	8.546	8.54
11/02/2022 16:03	8.546	8.544
11/02/2022 16:02	8.55	8.546
11/02/2022 16:01	8.548	8.548
11/02/2022 16:00	8.55	8.546
11/02/2022 15:59	8.544	8.544
11/02/2022 15:58	8.544	8.54
11/02/2022 15:57	8.55	8.546
11/02/2022 15:56	8.552	8.552
11/02/2022 15:55	8.548	8.544
11/02/2022 15:54	8.544	8.536
11/02/2022 15:53	8.542	8.524
11/02/2022 15:52	8.548	8.544
11/02/2022 15:51	8.554	8.548
11/02/2022 15:50	8.556	8.554
11/02/2022 15:49	8.56	8.558
11/02/2022 15:48	8.566	8.562
11/02/2022 15:47	8.556	8.556
11/02/2022 15:46	8.562	8.56
11/02/2022 15:45	8.566	8.564
11/02/2022 15:44	8.582	8.57
11/02/2022 15:43	8.576	8.572
11/02/2022 15:42	8.578	8.572
11/02/2022 15:41	8.584	8.57
11/02/2022 15:40	8.568	8.568
11/02/2022 15:39	8.562	8.55
11/02/2022 15:38	8.55	8.546
11/02/2022 15:37	8.544	8.54
11/02/2022 15:36	8.54	8.538
11/02/2022 15:35	8.546	8.544
11/02/2022 15:33	8.56	8.55
11/02/2022 15:32	8.566	8.556
11/02/2022 15:31	8.562	8.55
11/02/2022 15:30	8.562	8.562
11/02/2022 15:29	8.566	8.558
11/02/2022 15:28	8.558	8.558
11/02/2022 15:27	8.56	8.55
11/02/2022 15:26	8.546	8.542
11/02/2022 15:25	8.544	8.544
11/02/2022 15:24	8.544	8.54
11/02/2022 15:23	8.538	8.53
11/02/2022 15:22	8.532	8.528
11/02/2022 15:21	8.532	8.532
11/02/2022 15:20	8.526	8.524
11/02/2022 15:19	8.524	8.522
11/02/2022 15:18	8.532	8.52
11/02/2022 15:17	8.54	8.534
11/02/2022 15:16	8.534	8.534
11/02/2022 15:15	8.54	8.54
11/02/2022 15:14	8.544	8.538
11/02/2022 15:13	8.542	8.534
11/02/2022 15:12	8.53	8.522
11/02/2022 15:11	8.52	8.518
11/02/2022 15:10	8.518	8.516
11/02/2022 15:07	8.508	8.498
11/02/2022 15:06	8.506	8.506
11/02/2022 15:05	8.508	8.504
11/02/2022 15:04	8.514	8.504
11/02/2022 15:03	8.516	8.51
11/02/2022 15:02	8.522	8.514
11/02/2022 15:01	8.516	8.514
11/02/2022 15:00	8.524	8.52
11/02/2022 14:59	8.52	8.516
11/02/2022 14:58	8.518	8.51
11/02/2022 14:57	8.508	8.504
11/02/2022 14:56	8.51	8.506
11/02/2022 14:55	8.5	8.5
11/02/2022 14:54	8.502	8.486
11/02/2022 14:53	8.484	8.482
11/02/2022 14:52	8.494	8.468
11/02/2022 14:51	8.496	8.49
11/02/2022 14:50	8.498	8.494
11/02/2022 14:49	8.506	8.496
11/02/2022 14:48	8.5	8.498
11/02/2022 14:47	8.502	8.49
11/02/2022 14:46	8.498	8.49
11/02/2022 14:45	8.496	8.49
11/02/2022 14:44	8.512	8.492
11/02/2022 14:43	8.52	8.51
11/02/2022 14:42	8.512	8.51
11/02/2022 14:41	8.516	8.512
11/02/2022 14:40	8.51	8.504
11/02/2022 14:39	8.506	8.502
11/02/2022 14:38	8.506	8.502
11/02/2022 14:37	8.512	8.502
11/02/2022 14:36	8.512	8.512
11/02/2022 14:35	8.512	8.506
11/02/2022 14:34	8.512	8.508
11/02/2022 14:33	8.518	8.512
11/02/2022 14:32	8.518	8.514
11/02/2022 14:31	8.518	8.51
11/02/2022 14:30	8.538	8.512
11/02/2022 14:29	8.536	8.534
11/02/2022 14:28	8.538	8.534
11/02/2022 14:27	8.542	8.536
11/02/2022 14:26	8.546	8.542
11/02/2022 14:25	8.548	8.536
11/02/2022 14:24	8.548	8.546
11/02/2022 14:23	8.554	8.548
11/02/2022 14:22	8.552	8.548
11/02/2022 14:21	8.56	8.55
11/02/2022 14:20	8.56	8.53
11/02/2022 14:19	8.534	8.532
11/02/2022 14:18	8.544	8.534
11/02/2022 14:17	8.546	8.542
11/02/2022 14:16	8.542	8.536
11/02/2022 14:15	8.556	8.532
11/02/2022 14:14	8.56	8.546
11/02/2022 14:13	8.542	8.542
11/02/2022 14:12	8.544	8.54
11/02/2022 14:11	8.544	8.538
11/02/2022 14:10	8.542	8.54
11/02/2022 14:09	8.546	8.544
11/02/2022 14:08	8.55	8.544
11/02/2022 14:06	8.548	8.548
11/02/2022 14:05	8.554	8.548
11/02/2022 14:03	8.56	8.558
11/02/2022 14:01	8.564	8.562
11/02/2022 14:00	8.558	8.552
11/02/2022 13:59	8.55	8.546
11/02/2022 13:58	8.556	8.548
11/02/2022 13:57	8.562	8.558
11/02/2022 13:56	8.566	8.55
11/02/2022 13:55	8.56	8.556
11/02/2022 13:54	8.558	8.556
11/02/2022 13:53	8.57	8.56
11/02/2022 13:52	8.572	8.564
11/02/2022 13:51	8.568	8.568
11/02/2022 13:50	8.566	8.566
11/02/2022 13:49	8.562	8.55
11/02/2022 13:48	8.562	8.554
11/02/2022 13:47	8.568	8.558
11/02/2022 13:46	8.574	8.566
11/02/2022 13:45	8.574	8.56
11/02/2022 13:44	8.578	8.568
11/02/2022 13:43	8.588	8.578
11/02/2022 13:42	8.58	8.574
11/02/2022 13:41	8.582	8.57
11/02/2022 13:40	8.58	8.58
11/02/2022 13:39	8.578	8.57
11/02/2022 13:38	8.578	8.562
11/02/2022 13:37	8.566	8.542
11/02/2022 13:36	8.552	8.532
11/02/2022 13:35	8.54	8.534
11/02/2022 13:34	8.54	8.536
11/02/2022 13:33	8.54	8.528
11/02/2022 13:32	8.528	8.526
11/02/2022 13:31	8.56	8.526
11/02/2022 13:30	8.56	8.54
11/02/2022 13:29	8.552	8.542
11/02/2022 13:28	8.548	8.538
11/02/2022 13:27	8.556	8.53
11/02/2022 13:26	8.588	8.56
11/02/2022 13:25	8.594	8.588
11/02/2022 13:24	8.594	8.59
11/02/2022 13:23	8.598	8.59
11/02/2022 13:22	8.594	8.588
11/02/2022 13:21	8.592	8.588
11/02/2022 13:20	8.594	8.582
11/02/2022 13:19	8.578	8.578
11/02/2022 13:18	8.568	8.564
11/02/2022 13:17	8.582	8.57
11/02/2022 13:16	8.584	8.572
11/02/2022 13:15	8.572	8.568
11/02/2022 13:14	8.57	8.568
11/02/2022 13:13	8.576	8.572
11/02/2022 13:12	8.58	8.57
11/02/2022 13:11	8.58	8.574
11/02/2022 13:10	8.57	8.562
11/02/2022 13:09	8.558	8.554
11/02/2022 13:08	8.568	8.558
11/02/2022 13:07	8.568	8.564
11/02/2022 13:06	8.564	8.56
11/02/2022 13:05	8.564	8.556
11/02/2022 13:04	8.56	8.548
11/02/2022 13:03	8.55	8.544
11/02/2022 13:02	8.546	8.532
11/02/2022 13:01	8.544	8.528
11/02/2022 13:00	8.542	8.526
11/02/2022 12:59	8.544	8.536
11/02/2022 12:58	8.544	8.538
11/02/2022 12:57	8.548	8.548
11/02/2022 12:56	8.552	8.542
11/02/2022 12:55	8.542	8.526
11/02/2022 12:54	8.54	8.526
11/02/2022 12:53	8.538	8.514
11/02/2022 12:51	8.546	8.538
11/02/2022 12:50	8.542	8.538
11/02/2022 12:49	8.534	8.532
11/02/2022 12:48	8.546	8.53
11/02/2022 12:47	8.558	8.538
11/02/2022 12:46	8.56	8.56
11/02/2022 12:45	8.56	8.554
11/02/2022 12:44	8.56	8.552
11/02/2022 12:43	8.56	8.538
11/02/2022 12:42	8.534	8.526
11/02/2022 12:41	8.528	8.522
11/02/2022 12:40	8.538	8.526
11/02/2022 12:39	8.54	8.528
11/02/2022 12:38	8.538	8.536
11/02/2022 12:37	8.534	8.53
11/02/2022 12:36	8.536	8.526
11/02/2022 12:35	8.534	8.526
11/02/2022 12:34	8.538	8.524
11/02/2022 12:33	8.556	8.54
11/02/2022 12:32	8.564	8.56
11/02/2022 12:31	8.568	8.566
11/02/2022 12:30	8.568	8.562
11/02/2022 12:29	8.574	8.538
11/02/2022 12:28	8.554	8.55
11/02/2022 12:27	8.56	8.556
11/02/2022 12:26	8.558	8.552
11/02/2022 12:25	8.55	8.546
11/02/2022 12:24	8.548	8.546
11/02/2022 12:23	8.55	8.528
11/02/2022 12:22	8.542	8.536
11/02/2022 12:21	8.55	8.54
11/02/2022 12:20	8.56	8.548
11/02/2022 12:19	8.566	8.56
11/02/2022 12:18	8.58	8.552
11/02/2022 12:17	8.558	8.554
11/02/2022 12:16	8.56	8.556
11/02/2022 12:15	8.572	8.556
11/02/2022 12:14	8.58	8.572
11/02/2022 12:13	8.584	8.574
11/02/2022 12:12	8.574	8.568
11/02/2022 12:11	8.576	8.576
11/02/2022 12:10	8.57	8.544
11/02/2022 12:09	8.562	8.558
11/02/2022 12:08	8.562	8.554
11/02/2022 12:07	8.578	8.56
11/02/2022 12:06	8.59	8.58
11/02/2022 12:05	8.61	8.59
11/02/2022 12:04	8.618	8.612
11/02/2022 12:03	8.622	8.616
11/02/2022 12:02	8.622	8.618
11/02/2022 12:01	8.618	8.614
11/02/2022 12:00	8.602	8.59
11/02/2022 11:59	8.59	8.584
11/02/2022 11:58	8.59	8.588
11/02/2022 11:57	8.6	8.582
11/02/2022 11:56	8.602	8.598
11/02/2022 11:55	8.598	8.592
11/02/2022 11:54	8.598	8.592
11/02/2022 11:53	8.6	8.594
11/02/2022 11:52	8.6	8.596
11/02/2022 11:51	8.596	8.586
11/02/2022 11:50	8.588	8.584
11/02/2022 11:49	8.6	8.588
11/02/2022 11:48	8.606	8.59
11/02/2022 11:47	8.598	8.592
11/02/2022 11:46	8.596	8.578
11/02/2022 11:45	8.598	8.582
11/02/2022 11:44	8.6	8.598
11/02/2022 11:43	8.61	8.598
11/02/2022 11:42	8.608	8.6
11/02/2022 11:41	8.604	8.602
11/02/2022 11:40	8.604	8.59
11/02/2022 11:39	8.61	8.594
11/02/2022 11:38	8.62	8.61
11/02/2022 11:37	8.628	8.62
11/02/2022 11:36	8.634	8.63
11/02/2022 11:35	8.638	8.63
11/02/2022 11:34	8.642	8.636
11/02/2022 11:33	8.648	8.644
11/02/2022 11:32	8.654	8.644
11/02/2022 11:31	8.654	8.648
11/02/2022 11:30	8.65	8.642
11/02/2022 11:29	8.646	8.64
11/02/2022 11:28	8.646	8.64
11/02/2022 11:27	8.654	8.638
11/02/2022 11:26	8.656	8.646
11/02/2022 11:25	8.664	8.646
11/02/2022 11:24	8.656	8.648
11/02/2022 11:23	8.66	8.646
11/02/2022 11:22	8.656	8.648
11/02/2022 11:21	8.67	8.658
11/02/2022 11:20	8.676	8.668
11/02/2022 11:19	8.68	8.67
11/02/2022 11:18	8.686	8.678
11/02/2022 11:16	8.694	8.686
11/02/2022 11:15	8.708	8.688
11/02/2022 11:14	8.71	8.702
11/02/2022 11:13	8.702	8.694
11/02/2022 11:12	8.7	8.696
11/02/2022 11:11	8.7	8.688
11/02/2022 11:10	8.686	8.684
11/02/2022 11:09	8.692	8.688
11/02/2022 11:08	8.688	8.662
11/02/2022 11:07	8.648	8.644
11/02/2022 11:06	8.648	8.64
11/02/2022 11:05	8.65	8.642
11/02/2022 11:04	8.66	8.634
11/02/2022 11:03	8.676	8.65
11/02/2022 11:02	8.666	8.65
11/02/2022 11:01	8.678	8.658
11/02/2022 11:00	8.682	8.642
10/02/2022 19:38	8.938	8.938
10/02/2022 19:35	8.938	8.938
10/02/2022 19:29	8.91	8.888
10/02/2022 19:28	8.89	8.888
10/02/2022 19:27	8.89	8.888
10/02/2022 19:26	8.89	8.89
10/02/2022 19:25	8.89	8.89
10/02/2022 19:24	8.922	8.888
10/02/2022 19:23	8.904	8.898
10/02/2022 19:22	8.904	8.894
10/02/2022 19:21	8.904	8.896
10/02/2022 19:20	8.9	8.892
10/02/2022 19:19	8.892	8.888
10/02/2022 19:18	8.9	8.892
10/02/2022 19:17	8.904	8.9
10/02/2022 19:16	8.902	8.892
10/02/2022 19:15	8.898	8.888
10/02/2022 19:14	8.904	8.898
10/02/2022 19:13	8.898	8.894
10/02/2022 19:12	8.896	8.892
10/02/2022 19:11	8.892	8.89
10/02/2022 19:10	8.89	8.89
10/02/2022 19:09	8.888	8.876
10/02/2022 19:08	8.9	8.872
10/02/2022 19:07	8.902	8.898
10/02/2022 19:06	8.904	8.898
10/02/2022 19:05	8.906	8.9
10/02/2022 19:04	8.92	8.892
10/02/2022 19:03	8.924	8.914
10/02/2022 19:02	8.912	8.91
10/02/2022 19:01	8.92	8.91
10/02/2022 19:00	8.918	8.912
10/02/2022 18:59	8.922	8.914
10/02/2022 18:58	8.918	8.918
10/02/2022 18:57	8.922	8.918
10/02/2022 18:56	8.926	8.92
10/02/2022 18:55	8.926	8.914
10/02/2022 18:54	8.914	8.912
10/02/2022 18:52	8.922	8.916
10/02/2022 18:51	8.912	8.908
10/02/2022 18:50	8.918	8.914
10/02/2022 18:49	8.922	8.918
10/02/2022 18:48	8.908	8.902
10/02/2022 18:47	8.906	8.898
10/02/2022 18:46	8.9	8.898
10/02/2022 18:45	8.92	8.9
10/02/2022 18:44	8.924	8.916
10/02/2022 18:43	8.924	8.912
10/02/2022 18:42	8.912	8.912
10/02/2022 18:41	8.914	8.906
10/02/2022 18:40	8.906	8.894
10/02/2022 18:39	8.9	8.884
10/02/2022 18:38	8.892	8.882
10/02/2022 18:37	8.884	8.88
10/02/2022 18:36	8.884	8.882
10/02/2022 18:35	8.882	8.88
10/02/2022 18:34	8.88	8.88
10/02/2022 18:33	8.882	8.88
10/02/2022 18:32	8.884	8.884
10/02/2022 18:31	8.882	8.878
10/02/2022 18:30	8.874	8.87
10/02/2022 18:29	8.868	8.866
10/02/2022 18:28	8.87	8.866
10/02/2022 18:27	8.874	8.87
10/02/2022 18:26	8.872	8.872
10/02/2022 18:25	8.874	8.87
10/02/2022 18:24	8.872	8.872
10/02/2022 18:23	8.874	8.87
10/02/2022 18:22	8.868	8.866
10/02/2022 18:21	8.87	8.868
10/02/2022 18:20	8.868	8.866
10/02/2022 18:19	8.87	8.866
10/02/2022 18:18	8.868	8.864
10/02/2022 18:17	8.866	8.862
10/02/2022 18:16	8.868	8.862
10/02/2022 18:15	8.868	8.864
10/02/2022 18:14	8.876	8.862
10/02/2022 18:13	8.876	8.874
10/02/2022 18:12	8.874	8.874
10/02/2022 18:11	8.876	8.872
10/02/2022 18:10	8.882	8.878
10/02/2022 18:09	8.888	8.882
10/02/2022 18:08	8.886	8.882
10/02/2022 18:07	8.884	8.88
10/02/2022 18:06	8.88	8.87
10/02/2022 18:05	8.868	8.866
10/02/2022 18:04	8.868	8.866
10/02/2022 18:03	8.872	8.866
10/02/2022 18:02	8.874	8.868
10/02/2022 18:01	8.874	8.87
10/02/2022 18:00	8.872	8.868
10/02/2022 17:59	8.88	8.874
10/02/2022 17:58	8.876	8.87
10/02/2022 17:57	8.866	8.86
10/02/2022 17:56	8.864	8.862
10/02/2022 17:55	8.866	8.858
10/02/2022 17:54	8.862	8.858
10/02/2022 17:53	8.862	8.858
10/02/2022 17:52	8.862	8.86
10/02/2022 17:51	8.876	8.86
10/02/2022 17:50	8.88	8.868
10/02/2022 17:49	8.866	8.86
10/02/2022 17:48	8.86	8.85
10/02/2022 17:47	8.858	8.85
10/02/2022 17:46	8.866	8.858
10/02/2022 17:45	8.878	8.866
10/02/2022 17:44	8.876	8.87
10/02/2022 17:43	8.882	8.87
10/02/2022 17:42	8.874	8.862
10/02/2022 17:41	8.87	8.864
10/02/2022 17:40	8.87	8.858
10/02/2022 17:39	8.864	8.856
10/02/2022 17:38	8.862	8.852
10/02/2022 17:37	8.854	8.846
10/02/2022 17:36	8.844	8.824
10/02/2022 17:35	8.838	8.832
10/02/2022 17:34	8.836	8.83
10/02/2022 17:33	8.846	8.834
10/02/2022 17:32	8.838	8.828
10/02/2022 17:31	8.834	8.828
10/02/2022 17:30	8.832	8.818
10/02/2022 17:29	8.818	8.808
10/02/2022 17:28	8.81	8.806
10/02/2022 17:27	8.816	8.81
10/02/2022 17:26	8.812	8.8
10/02/2022 17:25	8.804	8.798
10/02/2022 17:24	8.804	8.79
10/02/2022 17:23	8.8	8.796
10/02/2022 17:22	8.808	8.8
10/02/2022 17:21	8.808	8.804
10/02/2022 17:20	8.806	8.798
10/02/2022 17:19	8.802	8.794
10/02/2022 17:18	8.806	8.794
10/02/2022 17:17	8.82	8.808
10/02/2022 17:16	8.83	8.822
10/02/2022 17:15	8.832	8.822
10/02/2022 17:14	8.834	8.822
10/02/2022 17:13	8.834	8.83
10/02/2022 17:12	8.834	8.826
10/02/2022 17:11	8.83	8.822
10/02/2022 17:10	8.838	8.814
10/02/2022 17:09	8.842	8.834
10/02/2022 17:08	8.842	8.838
10/02/2022 17:07	8.844	8.842
10/02/2022 17:06	8.844	8.84
10/02/2022 17:05	8.848	8.84
10/02/2022 17:04	8.85	8.84
10/02/2022 17:03	8.842	8.84
10/02/2022 17:02	8.842	8.838
10/02/2022 17:01	8.846	8.838
10/02/2022 17:00	8.846	8.84
10/02/2022 16:59	8.85	8.85
10/02/2022 16:58	8.848	8.844
10/02/2022 16:57	8.838	8.834
10/02/2022 16:56	8.836	8.83
10/02/2022 16:55	8.83	8.82
10/02/2022 16:54	8.844	8.828
10/02/2022 16:53	8.842	8.836
10/02/2022 16:52	8.84	8.83
10/02/2022 16:51	8.844	8.836
10/02/2022 16:50	8.844	8.834
10/02/2022 16:49	8.84	8.834
10/02/2022 16:48	8.842	8.834
10/02/2022 16:47	8.844	8.832
10/02/2022 16:46	8.872	8.868
10/02/2022 16:45	8.87	8.866
10/02/2022 16:44	8.872	8.866
10/02/2022 16:43	8.872	8.868
10/02/2022 16:42	8.876	8.87
10/02/2022 16:41	8.88	8.872
10/02/2022 16:40	8.882	8.87
10/02/2022 16:39	8.878	8.874
10/02/2022 16:38	8.868	8.862
10/02/2022 16:37	8.874	8.868
10/02/2022 16:36	8.874	8.854
10/02/2022 16:35	8.85	8.842
10/02/2022 16:34	8.846	8.834
10/02/2022 16:33	8.848	8.836
10/02/2022 16:32	8.858	8.832
10/02/2022 16:31	8.864	8.84
10/02/2022 16:30	8.886	8.854
10/02/2022 16:29	8.9	8.896
10/02/2022 16:28	8.9	8.9
10/02/2022 16:27	8.904	8.902
10/02/2022 16:26	8.9	8.872
10/02/2022 16:25	8.886	8.868
10/02/2022 16:24	8.886	8.886
10/02/2022 16:23	8.89	8.882
10/02/2022 16:22	8.896	8.89
10/02/2022 16:21	8.896	8.888
10/02/2022 16:20	8.896	8.894
10/02/2022 16:19	8.91	8.904
10/02/2022 16:18	8.916	8.908
10/02/2022 16:16	8.918	8.916
10/02/2022 16:15	8.922	8.91
10/02/2022 16:14	8.934	8.924
10/02/2022 16:13	8.946	8.918
