Dates	High	Low
24/01/2022 15:18	21.14	21.1
24/01/2022 15:17	21.19	21.17
24/01/2022 15:15	21.2	21.16
24/01/2022 15:14	21.19	21.16
24/01/2022 15:13	21.18	21.15
24/01/2022 15:12	21.18	21.12
24/01/2022 15:11	21.16	21.14
24/01/2022 15:10	21.17	21.15
24/01/2022 15:09	21.16	21.13
24/01/2022 15:08	21.13	21.13
24/01/2022 15:07	21.14	21.11
24/01/2022 15:06	21.16	21.13
24/01/2022 15:05	21.14	21.12
24/01/2022 15:04	21.12	21.12
24/01/2022 15:03	21.1	21.1
24/01/2022 15:01	21.08	21.08
24/01/2022 15:00	21.1	21.04
24/01/2022 14:59	21.13	21.1
24/01/2022 14:58	21.12	21.11
24/01/2022 14:57	21.14	21.14
24/01/2022 14:56	21.19	21.16
24/01/2022 14:55	21.19	21.16
24/01/2022 14:54	21.13	21.1
24/01/2022 14:53	21.14	21.09
24/01/2022 14:52	21.12	21.12
24/01/2022 14:51	21.14	21.12
24/01/2022 14:50	21.1	21.06
24/01/2022 14:49	21.09	21.06
24/01/2022 14:48	21.07	21.07
24/01/2022 14:47	21.11	21.09
24/01/2022 14:46	21.08	21.04
24/01/2022 14:45	21.13	21.07
24/01/2022 14:44	21.19	21.17
24/01/2022 14:43	21.18	21.16
24/01/2022 14:41	21.16	21.11
24/01/2022 14:40	21.2	21.17
24/01/2022 14:39	21.19	21.16
24/01/2022 14:38	21.15	21.13
24/01/2022 14:37	21.12	21.11
24/01/2022 14:36	21.15	21.12
24/01/2022 14:35	21.12	21.08
24/01/2022 14:34	21.13	21.12
24/01/2022 14:33	21.13	21.09
24/01/2022 14:32	21.14	21.06
24/01/2022 14:31	21.2	21.14
24/01/2022 14:30	21.18	21.18
24/01/2022 14:29	21.21	21.18
24/01/2022 14:27	21.12	21.08
24/01/2022 14:26	21.19	21.14
24/01/2022 14:25	21.22	21.19
24/01/2022 14:24	21.25	21.16
24/01/2022 14:23	21.34	21.28
24/01/2022 14:22	21.45	21.42
24/01/2022 14:21	21.43	21.43
24/01/2022 14:20	21.41	21.35
24/01/2022 14:19	21.37	21.36
24/01/2022 14:18	21.41	21.38
24/01/2022 14:17	21.5	21.43
24/01/2022 14:16	21.46	21.36
24/01/2022 14:15	21.34	21.3
24/01/2022 14:14	21.3	21.25
24/01/2022 14:13	21.28	21.25
24/01/2022 14:10	21.13	21.13
24/01/2022 14:09	21.14	21.14
24/01/2022 14:08	21.11	21.02
24/01/2022 14:07	21.05	21.03
24/01/2022 14:06	21.04	21
24/01/2022 14:05	21	20.89
24/01/2022 14:04	20.92	20.92
24/01/2022 14:03	20.95	20.85
24/01/2022 14:02	20.86	20.85
24/01/2022 14:01	20.87	20.85
24/01/2022 14:00	20.88	20.85
24/01/2022 13:59	20.92	20.85
24/01/2022 13:58	21.04	20.89
24/01/2022 13:56	21.02	21
24/01/2022 13:55	21.04	21
24/01/2022 13:54	21.05	21
24/01/2022 13:53	21.09	21.09
24/01/2022 13:52	21.08	21.04
24/01/2022 13:51	21.12	21.12
24/01/2022 13:50	21.17	21.16
24/01/2022 13:49	21.16	21.15
24/01/2022 13:47	21.19	21.17
24/01/2022 13:46	21.18	21.18
24/01/2022 13:45	21.22	21.21
24/01/2022 13:44	21.2	21.17
24/01/2022 13:43	21.25	21.24
24/01/2022 13:41	21.32	21.3
24/01/2022 13:40	21.35	21.35
24/01/2022 13:39	21.38	21.38
24/01/2022 13:38	21.4	21.38
24/01/2022 13:37	21.44	21.43
24/01/2022 13:35	21.46	21.46
24/01/2022 13:34	21.43	21.43
24/01/2022 13:31	21.49	21.47
24/01/2022 13:30	21.48	21.48
24/01/2022 13:29	21.44	21.44
24/01/2022 13:27	21.41	21.41
24/01/2022 13:26	21.43	21.38
24/01/2022 13:25	21.41	21.37
24/01/2022 13:24	21.45	21.4
24/01/2022 13:23	21.48	21.46
24/01/2022 13:21	21.47	21.47
24/01/2022 13:20	21.49	21.48
24/01/2022 13:19	21.55	21.48
24/01/2022 13:18	21.56	21.55
24/01/2022 13:17	21.58	21.55
24/01/2022 13:15	21.51	21.49
24/01/2022 13:14	21.54	21.53
24/01/2022 13:13	21.53	21.51
24/01/2022 13:12	21.55	21.55
24/01/2022 13:11	21.59	21.57
24/01/2022 13:10	21.54	21.53
24/01/2022 13:09	21.6	21.49
24/01/2022 13:08	21.61	21.61
24/01/2022 13:07	21.61	21.61
24/01/2022 13:04	21.65	21.6
24/01/2022 13:03	21.6	21.6
24/01/2022 13:02	21.63	21.63
24/01/2022 13:00	21.67	21.67
24/01/2022 12:59	21.67	21.67
24/01/2022 12:58	21.66	21.65
24/01/2022 12:57	21.63	21.63
24/01/2022 12:55	21.62	21.6
24/01/2022 12:54	21.63	21.6
24/01/2022 12:53	21.61	21.6
24/01/2022 12:52	21.61	21.6
24/01/2022 12:51	21.68	21.62
24/01/2022 12:49	21.6	21.59
24/01/2022 12:47	21.58	21.58
24/01/2022 12:46	21.57	21.57
24/01/2022 12:45	21.57	21.54
24/01/2022 12:44	21.54	21.52
24/01/2022 12:43	21.46	21.46
24/01/2022 12:42	21.46	21.43
24/01/2022 12:41	21.49	21.43
24/01/2022 12:40	21.49	21.49
24/01/2022 12:38	21.53	21.49
24/01/2022 12:37	21.55	21.44
24/01/2022 12:36	21.43	21.38
24/01/2022 12:35	21.48	21.4
24/01/2022 12:34	21.47	21.44
24/01/2022 12:33	21.52	21.44
24/01/2022 12:31	21.52	21.52
24/01/2022 12:30	21.63	21.58
24/01/2022 12:27	21.63	21.6
24/01/2022 12:25	21.56	21.56
24/01/2022 12:23	21.56	21.53
24/01/2022 12:21	21.57	21.56
24/01/2022 12:20	21.55	21.55
24/01/2022 12:19	21.61	21.59
24/01/2022 12:18	21.67	21.6
24/01/2022 12:17	21.7	21.66
24/01/2022 12:16	21.71	21.67
24/01/2022 12:15	21.73	21.63
24/01/2022 12:14	21.73	21.7
24/01/2022 12:12	21.77	21.71
24/01/2022 12:11	21.78	21.72
24/01/2022 12:10	21.78	21.73
24/01/2022 12:08	21.8	21.77
24/01/2022 12:07	21.83	21.83
24/01/2022 12:06	21.89	21.86
24/01/2022 12:05	21.97	21.89
24/01/2022 12:04	21.96	21.95
24/01/2022 12:03	21.98	21.94
24/01/2022 12:01	21.99	21.98
24/01/2022 12:00	21.99	21.97
24/01/2022 11:58	22.03	21.99
24/01/2022 11:55	22.02	22.02
24/01/2022 11:54	22.06	22.06
24/01/2022 11:53	22.12	22.09
24/01/2022 11:52	22.11	22.11
24/01/2022 11:49	22.18	22.18
24/01/2022 11:45	22.18	22.18
24/01/2022 11:44	22.21	22.17
24/01/2022 11:42	22.25	22.25
24/01/2022 11:41	22.29	22.29
24/01/2022 11:39	22.29	22.29
24/01/2022 11:38	22.27	22.27
24/01/2022 11:37	22.29	22.29
24/01/2022 11:34	22.25	22.23
24/01/2022 11:33	22.28	22.24
24/01/2022 11:32	22.3	22.27
24/01/2022 11:29	22.2	22.2
24/01/2022 11:28	22.24	22.21
24/01/2022 11:27	22.26	22.26
24/01/2022 11:23	22.22	22.17
24/01/2022 11:21	22.18	22.16
24/01/2022 11:20	22.2	22.14
24/01/2022 11:19	22.23	22.23
24/01/2022 11:18	22.2	22.17
24/01/2022 11:17	22.15	22.15
24/01/2022 11:16	22.12	22.09
24/01/2022 11:15	22.25	22.11
24/01/2022 11:14	22.32	22.29
24/01/2022 11:13	22.34	22.34
24/01/2022 11:12	22.22	22.22
24/01/2022 11:11	22.16	22.15
24/01/2022 11:10	22.21	22.17
24/01/2022 11:09	22.28	22.21
24/01/2022 11:08	22.3	22.3
24/01/2022 11:07	22.28	22.25
24/01/2022 11:06	22.26	22.26
24/01/2022 11:05	22.33	22.29
24/01/2022 11:03	22.44	22.44
24/01/2022 11:02	22.48	22.47
24/01/2022 11:00	22.57	22.51
21/01/2022 19:35	22.82	22.82
21/01/2022 19:29	22.93	22.9
21/01/2022 19:28	22.93	22.93
21/01/2022 19:27	22.94	22.92
21/01/2022 19:26	22.94	22.94
21/01/2022 19:25	22.96	22.93
21/01/2022 19:24	22.97	22.94
21/01/2022 19:23	22.97	22.96
21/01/2022 19:22	22.96	22.94
21/01/2022 19:21	22.94	22.93
21/01/2022 19:20	22.9	22.9
21/01/2022 19:19	22.9	22.89
21/01/2022 19:18	22.89	22.88
21/01/2022 19:17	22.89	22.88
21/01/2022 19:16	22.89	22.89
21/01/2022 19:15	22.9	22.89
21/01/2022 19:14	22.89	22.83
21/01/2022 19:13	22.83	22.83
21/01/2022 19:12	22.82	22.82
21/01/2022 19:11	22.82	22.81
21/01/2022 19:07	22.86	22.83
21/01/2022 19:06	22.84	22.81
21/01/2022 19:05	22.86	22.83
21/01/2022 19:04	22.85	22.83
21/01/2022 19:03	22.84	22.84
21/01/2022 19:01	22.85	22.85
21/01/2022 19:00	22.86	22.86
21/01/2022 18:59	22.89	22.87
21/01/2022 18:58	22.88	22.85
21/01/2022 18:57	22.88	22.88
21/01/2022 18:56	22.92	22.92
21/01/2022 18:55	22.94	22.94
21/01/2022 18:50	22.96	22.95
21/01/2022 18:49	22.96	22.94
21/01/2022 18:47	22.98	22.96
21/01/2022 18:45	23.03	22.96
21/01/2022 18:44	23.02	22.94
21/01/2022 18:39	23.1	23.1
21/01/2022 18:38	23.13	23.08
21/01/2022 18:37	23.09	23.06
21/01/2022 18:36	23.07	23.06
21/01/2022 18:35	23.08	23.06
21/01/2022 18:34	23.07	23.05
21/01/2022 18:33	23.04	23.02
21/01/2022 18:32	23.03	23.02
21/01/2022 18:31	23.05	23.03
21/01/2022 18:30	23.03	23.02
21/01/2022 18:29	23.04	22.97
21/01/2022 18:28	23.06	23.03
21/01/2022 18:27	23.03	23.01
21/01/2022 18:26	22.98	22.91
21/01/2022 18:25	22.94	22.92
21/01/2022 18:24	22.97	22.94
21/01/2022 18:23	22.92	22.92
21/01/2022 18:22	22.92	22.9
21/01/2022 18:21	22.94	22.89
21/01/2022 18:20	22.94	22.92
21/01/2022 18:19	22.89	22.88
21/01/2022 18:18	22.92	22.9
21/01/2022 18:17	22.91	22.86
21/01/2022 18:16	22.92	22.9
21/01/2022 18:15	22.93	22.89
21/01/2022 18:14	22.89	22.88
21/01/2022 18:13	22.88	22.87
21/01/2022 18:12	22.95	22.92
21/01/2022 18:10	22.96	22.96
21/01/2022 18:08	22.97	22.97
21/01/2022 18:07	22.96	22.95
21/01/2022 18:06	23.05	22.94
21/01/2022 18:05	23.06	23.05
21/01/2022 18:03	23.04	23.01
21/01/2022 18:02	23.05	23.02
21/01/2022 18:01	23.05	23.02
21/01/2022 18:00	23.1	23.06
21/01/2022 17:59	23.1	23.08
21/01/2022 17:57	23.14	23.12
21/01/2022 17:56	23.11	23.1
21/01/2022 17:55	23.16	23.12
21/01/2022 17:54	23.2	23.19
21/01/2022 17:53	23.2	23.15
21/01/2022 17:52	23.22	23.22
21/01/2022 17:51	23.33	23.3
21/01/2022 17:50	23.39	23.34
21/01/2022 17:49	23.41	23.38
21/01/2022 17:48	23.44	23.39
21/01/2022 17:47	23.43	23.42
21/01/2022 17:46	23.43	23.41
21/01/2022 17:45	23.4	23.39
21/01/2022 17:44	23.4	23.39
21/01/2022 17:43	23.4	23.38
21/01/2022 17:42	23.39	23.39
21/01/2022 17:41	23.4	23.36
21/01/2022 17:40	23.39	23.38
21/01/2022 17:39	23.41	23.4
21/01/2022 17:38	23.41	23.38
21/01/2022 17:37	23.4	23.4
21/01/2022 17:36	23.45	23.4
21/01/2022 17:35	23.46	23.45
21/01/2022 17:34	23.43	23.42
21/01/2022 17:33	23.42	23.4
21/01/2022 17:32	23.42	23.41
21/01/2022 17:31	23.42	23.4
21/01/2022 17:30	23.43	23.4
21/01/2022 17:29	23.44	23.42
21/01/2022 17:27	23.46	23.43
21/01/2022 17:25	23.45	23.43
21/01/2022 17:24	23.44	23.43
21/01/2022 17:23	23.43	23.4
21/01/2022 17:22	23.42	23.41
21/01/2022 17:20	23.46	23.44
21/01/2022 17:19	23.46	23.46
21/01/2022 17:18	23.47	23.46
21/01/2022 17:17	23.48	23.43
21/01/2022 17:15	23.44	23.44
21/01/2022 17:14	23.44	23.42
21/01/2022 17:13	23.46	23.44
21/01/2022 17:12	23.48	23.45
21/01/2022 17:11	23.46	23.46
21/01/2022 17:09	23.48	23.47
21/01/2022 17:08	23.49	23.48
21/01/2022 17:07	23.48	23.48
21/01/2022 17:05	23.5	23.46
21/01/2022 17:04	23.52	23.48
21/01/2022 17:03	23.55	23.54
21/01/2022 17:02	23.56	23.56
21/01/2022 16:58	23.56	23.56
21/01/2022 16:56	23.58	23.56
21/01/2022 16:55	23.55	23.55
21/01/2022 16:54	23.52	23.52
21/01/2022 16:53	23.53	23.52
21/01/2022 16:52	23.51	23.51
21/01/2022 16:51	23.49	23.48
21/01/2022 16:50	23.51	23.47
21/01/2022 16:48	23.55	23.55
21/01/2022 16:46	23.56	23.55
21/01/2022 16:44	23.55	23.55
21/01/2022 16:43	23.52	23.48
21/01/2022 16:40	23.48	23.48
21/01/2022 16:36	23.49	23.49
21/01/2022 16:34	23.5	23.47
21/01/2022 16:33	23.5	23.46
21/01/2022 16:31	23.48	23.48
21/01/2022 16:30	23.48	23.48
21/01/2022 16:28	23.49	23.45
21/01/2022 16:23	23.46	23.46
21/01/2022 16:21	23.45	23.45
21/01/2022 16:18	23.46	23.45
21/01/2022 16:16	23.44	23.44
21/01/2022 16:11	23.49	23.49
21/01/2022 16:10	23.5	23.5
21/01/2022 16:09	23.47	23.47
21/01/2022 16:06	23.48	23.48
21/01/2022 16:05	23.46	23.46
21/01/2022 16:02	23.53	23.53
21/01/2022 15:56	23.58	23.58
21/01/2022 15:55	23.6	23.59
21/01/2022 15:53	23.59	23.57
21/01/2022 15:50	23.62	23.56
21/01/2022 15:49	23.66	23.63
21/01/2022 15:48	23.69	23.68
21/01/2022 15:47	23.69	23.69
21/01/2022 15:45	23.72	23.69
21/01/2022 15:44	23.7	23.66
21/01/2022 15:43	23.65	23.65
21/01/2022 15:41	23.6	23.6
21/01/2022 15:40	23.57	23.54
21/01/2022 15:39	23.58	23.47
21/01/2022 15:36	23.52	23.47
21/01/2022 15:35	23.53	23.48
21/01/2022 15:34	23.59	23.51
21/01/2022 15:31	23.58	23.58
21/01/2022 15:30	23.65	23.61
21/01/2022 15:27	23.61	23.59
21/01/2022 15:26	23.64	23.58
21/01/2022 15:25	23.66	23.61
21/01/2022 15:24	23.68	23.68
21/01/2022 15:23	23.68	23.68
21/01/2022 15:22	23.67	23.67
21/01/2022 15:21	23.69	23.67
21/01/2022 15:20	23.69	23.64
21/01/2022 15:19	23.69	23.65
21/01/2022 15:18	23.71	23.71
21/01/2022 15:16	23.71	23.7
21/01/2022 15:15	23.73	23.72
21/01/2022 15:13	23.74	23.71
21/01/2022 15:10	23.77	23.73
21/01/2022 15:09	23.73	23.69
21/01/2022 15:08	23.67	23.63
21/01/2022 15:07	23.62	23.61
21/01/2022 15:06	23.54	23.48
21/01/2022 15:03	23.53	23.49
21/01/2022 15:01	23.53	23.52
21/01/2022 15:00	23.47	23.46
21/01/2022 14:58	23.51	23.47
21/01/2022 14:57	23.57	23.52
21/01/2022 14:56	23.55	23.49
21/01/2022 14:55	23.54	23.47
21/01/2022 14:54	23.51	23.36
21/01/2022 14:53	23.34	23.34
21/01/2022 14:52	23.32	23.32
21/01/2022 14:51	23.31	23.29
21/01/2022 14:50	23.3	23.23
21/01/2022 14:49	23.26	23.23
21/01/2022 14:48	23.26	23.24
21/01/2022 14:47	23.27	23.24
21/01/2022 14:46	23.26	23.26
21/01/2022 14:45	23.24	23.15
21/01/2022 14:44	23.24	23.24
21/01/2022 14:43	23.27	23.27
21/01/2022 14:42	23.27	23.22
21/01/2022 14:41	23.37	23.25
21/01/2022 14:40	23.5	23.33
21/01/2022 14:39	23.5	23.45
21/01/2022 14:37	23.48	23.48
21/01/2022 14:36	23.49	23.49
21/01/2022 14:35	23.48	23.47
21/01/2022 14:34	23.42	23.36
21/01/2022 14:33	23.48	23.45
21/01/2022 14:32	23.49	23.46
21/01/2022 14:31	23.46	23.42
21/01/2022 14:30	23.46	23.46
21/01/2022 14:29	23.45	23.44
21/01/2022 14:28	23.45	23.43
21/01/2022 14:26	23.45	23.42
21/01/2022 14:25	23.44	23.39
21/01/2022 14:24	23.43	23.38
21/01/2022 14:23	23.42	23.41
21/01/2022 14:16	23.45	23.43
21/01/2022 14:14	23.48	23.48
21/01/2022 14:12	23.5	23.49
21/01/2022 14:11	23.52	23.51
21/01/2022 14:10	23.49	23.49
21/01/2022 14:09	23.49	23.49
21/01/2022 14:08	23.51	23.44
21/01/2022 14:07	23.47	23.47
21/01/2022 14:06	23.44	23.44
21/01/2022 14:05	23.49	23.49
21/01/2022 14:04	23.57	23.51
21/01/2022 14:03	23.55	23.48
21/01/2022 14:02	23.46	23.46
21/01/2022 13:58	23.45	23.45
21/01/2022 13:52	23.46	23.46
21/01/2022 13:49	23.42	23.42
21/01/2022 13:48	23.4	23.4
21/01/2022 13:40	23.33	23.33
21/01/2022 13:39	23.32	23.3
21/01/2022 13:38	23.31	23.3
21/01/2022 13:37	23.33	23.31
21/01/2022 13:32	23.36	23.35
21/01/2022 13:30	23.36	23.36
21/01/2022 13:29	23.37	23.37
21/01/2022 13:27	23.37	23.37
21/01/2022 13:26	23.34	23.34
21/01/2022 13:25	23.31	23.31
21/01/2022 13:24	23.31	23.29
21/01/2022 13:23	23.25	23.25
21/01/2022 13:21	23.24	23.24
21/01/2022 13:20	23.23	23.18
21/01/2022 13:19	23.18	23.18
21/01/2022 13:17	23.19	23.17
21/01/2022 13:15	23.16	23.16
21/01/2022 13:14	23.17	23.11
21/01/2022 13:11	23.14	23.12
21/01/2022 13:08	23.16	23.16
21/01/2022 13:06	23.13	23.13
21/01/2022 13:05	23.12	23.11
21/01/2022 13:03	23.1	23.1
21/01/2022 13:01	23.06	23.02
21/01/2022 13:00	23	23
21/01/2022 12:57	23.02	23.02
21/01/2022 12:55	23.01	23
21/01/2022 12:51	23	23
21/01/2022 12:49	23.02	23.02
21/01/2022 12:47	22.99	22.98
21/01/2022 12:45	23.04	23.04
21/01/2022 12:44	23.05	23.05
21/01/2022 12:43	23.07	23.07
21/01/2022 12:42	23.07	23.05
21/01/2022 12:41	23.03	23.03
21/01/2022 12:40	23	23
21/01/2022 12:39	23.08	23.08
21/01/2022 12:38	23.06	23.06
21/01/2022 12:37	23.1	23.1
21/01/2022 12:36	23.11	23.1
21/01/2022 12:35	23.13	23.11
21/01/2022 12:34	23.1	23.1
21/01/2022 12:26	23.1	23.1
21/01/2022 12:25	23.1	23.1
21/01/2022 12:20	23.08	23.08
21/01/2022 12:18	23.1	23.1
21/01/2022 12:17	23.08	23.08
21/01/2022 12:15	23.06	23.05
21/01/2022 12:11	23.03	23.03
21/01/2022 12:08	23.08	23.05
21/01/2022 12:07	23.12	23.08
21/01/2022 12:06	23.1	23.1
21/01/2022 12:05	23.11	23.08
21/01/2022 12:04	23.11	23.1
21/01/2022 12:03	23.11	23.08
21/01/2022 12:01	23.1	23.1
21/01/2022 12:00	23.1	23.08
21/01/2022 11:55	23.14	23.08
21/01/2022 11:54	23.13	23.1
21/01/2022 11:53	23.14	23.14
21/01/2022 11:52	23.15	23.15
21/01/2022 11:50	23.17	23.16
21/01/2022 11:49	23.2	23.16
21/01/2022 11:48	23.24	23.15
21/01/2022 11:47	23.18	23.17
21/01/2022 11:46	23.21	23.19
21/01/2022 11:45	23.18	23.17
21/01/2022 11:44	23.16	23.16
21/01/2022 11:41	23.19	23.14
21/01/2022 11:37	23.14	23.13
21/01/2022 11:36	23.14	23.14
21/01/2022 11:35	23.16	23.14
21/01/2022 11:33	23.16	23.16
21/01/2022 11:31	23.1	23.09
21/01/2022 11:30	23.06	23.06
21/01/2022 11:29	23.09	23.06
21/01/2022 11:27	23.07	23.05
21/01/2022 11:24	23.08	23.07
21/01/2022 11:23	23.12	23.1
21/01/2022 11:22	23.2	23.05
21/01/2022 11:21	23.08	23.06
21/01/2022 11:19	23.06	23.04
21/01/2022 11:17	23	22.98
21/01/2022 11:16	22.99	22.97
21/01/2022 11:13	23.12	23.12
21/01/2022 11:11	23.13	23.13
21/01/2022 11:10	23.13	23.13
21/01/2022 11:09	23.15	23.15
21/01/2022 11:06	23.17	23.17
21/01/2022 11:04	23.09	23.09
21/01/2022 11:03	23.06	23.05
21/01/2022 11:01	23	23
21/01/2022 11:00	23.2	23.09
20/01/2022 19:36	23.31	23.31
20/01/2022 19:35	23.31	23.31
20/01/2022 19:29	23.13	23.12
20/01/2022 19:28	23.13	23.12
20/01/2022 19:27	23.15	23.14
20/01/2022 19:26	23.16	23.15
20/01/2022 19:24	23.15	23.13
20/01/2022 19:23	23.16	23.16
20/01/2022 19:20	23.15	23.15
20/01/2022 19:17	23.13	23.13
20/01/2022 19:16	23.16	23.11
20/01/2022 19:15	23.19	23.16
20/01/2022 19:14	23.19	23.16
20/01/2022 19:12	23.25	23.23
20/01/2022 19:11	23.29	23.24
20/01/2022 19:10	23.31	23.3
20/01/2022 19:07	23.31	23.3
20/01/2022 19:06	23.33	23.28
20/01/2022 19:05	23.27	23.22
20/01/2022 19:04	23.21	23.15
20/01/2022 19:02	23.18	23.18
20/01/2022 19:00	23.19	23.18
20/01/2022 18:58	23.18	23.18
20/01/2022 18:57	23.19	23.19
20/01/2022 18:55	23.2	23.19
20/01/2022 18:54	23.19	23.19
20/01/2022 18:53	23.17	23.16
20/01/2022 18:52	23.17	23.17
20/01/2022 18:50	23.16	23.15
20/01/2022 18:49	23.16	23.14
20/01/2022 18:48	23.16	23.15
20/01/2022 18:45	23.17	23.15
20/01/2022 18:44	23.15	23.12
20/01/2022 18:42	23.16	23.16
20/01/2022 18:41	23.16	23.16
20/01/2022 18:39	23.11	23.07
20/01/2022 18:38	23.2	23.11
20/01/2022 18:37	23.23	23.2
20/01/2022 18:36	23.21	23.2
20/01/2022 18:34	23.2	23.18
20/01/2022 18:33	23.22	23.2
20/01/2022 18:32	23.22	23.22
20/01/2022 18:30	23.17	23.17
20/01/2022 18:29	23.16	23.16
20/01/2022 18:28	23.13	23.13
20/01/2022 18:27	23.16	23.14
20/01/2022 18:25	23.16	23.14
20/01/2022 18:23	23.15	23.11
20/01/2022 18:22	23.12	23.12
20/01/2022 18:19	23.1	23.08
20/01/2022 18:18	23.09	23.08
20/01/2022 18:17	23.06	23.06
20/01/2022 18:16	23.03	23.02
20/01/2022 18:14	23.04	23.02
20/01/2022 18:13	23.04	23.04
20/01/2022 18:12	23.03	23.01
20/01/2022 18:11	23.01	23
20/01/2022 18:08	23.04	22.98
20/01/2022 18:07	23	22.99
20/01/2022 18:05	23	22.98
20/01/2022 18:04	22.95	22.94
20/01/2022 18:03	22.94	22.94
20/01/2022 18:02	22.94	22.92
20/01/2022 18:01	22.89	22.89
20/01/2022 18:00	22.9	22.89
20/01/2022 17:59	22.87	22.87
20/01/2022 17:58	22.86	22.84
20/01/2022 17:56	22.81	22.81
20/01/2022 17:55	22.81	22.77
20/01/2022 17:54	22.78	22.77
20/01/2022 17:53	22.8	22.76
20/01/2022 17:52	22.74	22.73
20/01/2022 17:50	22.72	22.71
20/01/2022 17:49	22.79	22.72
20/01/2022 17:48	22.8	22.8
20/01/2022 17:47	22.8	22.78
20/01/2022 17:45	22.76	22.76
20/01/2022 17:42	22.76	22.72
20/01/2022 17:40	22.74	22.71
20/01/2022 17:39	22.75	22.73
20/01/2022 17:37	22.73	22.71
20/01/2022 17:36	22.79	22.74
20/01/2022 17:34	22.79	22.79
20/01/2022 17:32	22.76	22.74
20/01/2022 17:30	22.81	22.75
20/01/2022 17:29	22.85	22.81
20/01/2022 17:28	22.91	22.9
20/01/2022 17:27	22.94	22.89
20/01/2022 17:25	22.9	22.9
20/01/2022 17:23	22.87	22.87
20/01/2022 17:22	22.87	22.85
20/01/2022 17:19	22.83	22.82
20/01/2022 17:18	22.73	22.73
20/01/2022 17:17	22.74	22.71
20/01/2022 17:15	22.71	22.7
20/01/2022 17:14	22.69	22.67
20/01/2022 17:13	22.71	22.71
20/01/2022 17:11	22.78	22.71
20/01/2022 17:10	22.71	22.71
20/01/2022 17:09	22.67	22.66
20/01/2022 17:05	22.72	22.7
20/01/2022 17:02	22.65	22.64
20/01/2022 17:01	22.7	22.63
20/01/2022 16:59	22.61	22.61
20/01/2022 16:56	22.62	22.59
20/01/2022 16:54	22.64	22.6
20/01/2022 16:52	22.61	22.61
20/01/2022 16:49	22.63	22.62
20/01/2022 16:48	22.65	22.65
20/01/2022 16:46	22.65	22.64
20/01/2022 16:45	22.66	22.64
20/01/2022 16:44	22.66	22.65
20/01/2022 16:42	22.71	22.68
20/01/2022 16:40	22.74	22.73
20/01/2022 16:38	22.76	22.76
20/01/2022 16:37	22.77	22.74
20/01/2022 16:36	22.8	22.79
20/01/2022 16:33	22.83	22.8
20/01/2022 16:31	22.8	22.8
20/01/2022 16:30	22.8	22.79
20/01/2022 16:29	22.74	22.73
20/01/2022 16:27	22.73	22.73
20/01/2022 16:26	22.78	22.75
20/01/2022 16:24	22.82	22.81
20/01/2022 16:23	22.82	22.82
20/01/2022 16:22	22.83	22.83
20/01/2022 16:21	22.82	22.82
20/01/2022 16:19	22.83	22.83
20/01/2022 16:18	22.82	22.82
20/01/2022 16:12	22.83	22.82
20/01/2022 16:10	22.83	22.82
20/01/2022 16:09	22.81	22.81
20/01/2022 16:08	22.81	22.8
20/01/2022 16:06	22.81	22.81
20/01/2022 16:05	22.78	22.78
20/01/2022 16:03	22.82	22.79
20/01/2022 16:01	22.78	22.76
20/01/2022 16:00	22.8	22.79
20/01/2022 15:59	22.82	22.8
20/01/2022 15:51	22.82	22.82
20/01/2022 15:48	22.79	22.79
20/01/2022 15:44	22.83	22.83
20/01/2022 15:42	22.8	22.79
20/01/2022 15:41	22.8	22.78
20/01/2022 15:40	22.81	22.81
20/01/2022 15:37	22.86	22.85
20/01/2022 15:36	22.86	22.86
20/01/2022 15:34	22.88	22.88
20/01/2022 15:33	22.89	22.87
20/01/2022 15:32	22.88	22.87
20/01/2022 15:31	22.88	22.88
20/01/2022 15:30	22.89	22.88
20/01/2022 15:23	22.89	22.88
20/01/2022 15:22	22.89	22.89
20/01/2022 15:19	22.9	22.89
20/01/2022 15:16	22.92	22.9
20/01/2022 15:14	22.95	22.93
20/01/2022 15:13	22.95	22.95
20/01/2022 15:12	22.96	22.96
20/01/2022 15:11	22.96	22.93
20/01/2022 15:10	22.97	22.96
20/01/2022 15:09	22.95	22.95
20/01/2022 15:08	22.94	22.94
20/01/2022 15:07	22.98	22.96
20/01/2022 15:04	22.98	22.98
20/01/2022 15:02	23.01	22.99
20/01/2022 15:01	23	22.99
20/01/2022 14:58	22.98	22.95
20/01/2022 14:56	23	22.99
20/01/2022 14:54	22.99	22.97
20/01/2022 14:53	22.99	22.99
20/01/2022 14:51	23	22.95
20/01/2022 14:49	22.92	22.9
20/01/2022 14:48	22.93	22.92
20/01/2022 14:44	22.94	22.94
20/01/2022 14:42	22.94	22.94
20/01/2022 14:41	22.97	22.97
20/01/2022 14:40	22.99	22.98
20/01/2022 14:36	23.03	22.97
20/01/2022 14:35	23	22.97
20/01/2022 14:32	22.98	22.97
20/01/2022 14:28	23.02	23.02
20/01/2022 14:26	23.07	23.07
20/01/2022 14:25	23.07	23.07
20/01/2022 14:23	23.06	23.03
20/01/2022 14:20	23.04	23.03
20/01/2022 14:18	23.05	23.05
20/01/2022 14:17	23.06	23.06
20/01/2022 14:16	23.04	23.04
20/01/2022 14:15	23.02	23.02
20/01/2022 14:12	23.04	23.04
20/01/2022 14:11	23.05	23.05
20/01/2022 14:10	23.04	23
