Dates	High	Low
04/02/2022 11:42	92.72	92.6
04/02/2022 11:41	92.66	92.44
04/02/2022 11:40	92.58	92.38
04/02/2022 11:39	92.54	92.48
04/02/2022 11:38	92.52	92.46
04/02/2022 11:37	92.56	92.42
04/02/2022 11:36	92.48	92.38
04/02/2022 11:35	92.46	92.24
04/02/2022 11:34	92.42	92.42
04/02/2022 11:33	92.54	92.34
04/02/2022 11:32	92.56	92.42
04/02/2022 11:31	92.74	92.44
04/02/2022 11:30	92.7	92.58
04/02/2022 11:29	92.76	92.68
04/02/2022 11:28	92.82	92.74
04/02/2022 11:27	92.82	92.8
04/02/2022 11:26	92.86	92.76
04/02/2022 11:25	92.88	92.62
04/02/2022 11:24	92.58	92.36
04/02/2022 11:23	92.34	92.34
04/02/2022 11:22	92.44	92.32
04/02/2022 11:21	92.42	92.32
04/02/2022 11:20	92.52	92.44
04/02/2022 11:19	92.58	92.52
04/02/2022 11:18	92.6	92.38
04/02/2022 11:17	92.54	92.36
04/02/2022 11:16	92.62	92.24
04/02/2022 11:15	92.22	92.04
04/02/2022 11:14	92.02	92.02
04/02/2022 11:13	92.02	91.9
04/02/2022 11:12	91.94	91.88
04/02/2022 11:11	91.84	91.74
04/02/2022 11:10	91.84	91.84
04/02/2022 11:09	91.8	91.72
04/02/2022 11:08	91.82	91.68
04/02/2022 11:07	91.68	91.68
04/02/2022 11:06	91.82	91.66
04/02/2022 11:05	91.8	91.68
04/02/2022 11:04	91.64	91.44
04/02/2022 11:03	91.52	91.48
04/02/2022 11:02	91.6	91.54
04/02/2022 11:01	91.6	91.32
04/02/2022 11:00	91.56	91.34
03/02/2022 19:34	89.48	89.48
03/02/2022 19:29	89.82	89.74
03/02/2022 19:28	89.78	89.78
03/02/2022 19:27	89.82	89.76
03/02/2022 19:26	89.76	89.74
03/02/2022 19:25	89.76	89.76
03/02/2022 19:24	89.76	89.74
03/02/2022 19:23	89.72	89.72
03/02/2022 19:22	89.8	89.72
03/02/2022 19:21	89.86	89.78
03/02/2022 19:20	89.92	89.9
03/02/2022 19:19	89.96	89.96
03/02/2022 19:18	89.98	89.98
03/02/2022 19:17	89.98	89.94
03/02/2022 19:16	89.96	89.92
03/02/2022 19:15	89.92	89.88
03/02/2022 19:14	90.02	89.92
03/02/2022 19:13	89.92	89.92
03/02/2022 19:12	90	89.94
03/02/2022 19:11	89.94	89.86
03/02/2022 19:10	89.92	89.76
03/02/2022 19:09	89.8	89.78
03/02/2022 19:08	89.74	89.64
03/02/2022 19:07	89.68	89.6
03/02/2022 19:06	89.64	89.62
03/02/2022 19:05	89.68	89.48
03/02/2022 19:04	89.46	89.26
03/02/2022 19:02	89.2	89.2
03/02/2022 19:01	89.26	89.2
03/02/2022 19:00	89.26	89.24
03/02/2022 18:58	89.26	89.26
03/02/2022 18:57	89.32	89.32
03/02/2022 18:55	89.3	89.3
03/02/2022 18:54	89.26	89.26
03/02/2022 18:52	89.32	89.26
03/02/2022 18:51	89.24	89.24
03/02/2022 18:49	89.36	89.26
03/02/2022 18:48	89.34	89.34
03/02/2022 18:47	89.42	89.38
03/02/2022 18:45	89.56	89.3
03/02/2022 18:44	89.42	89.42
03/02/2022 18:43	89.42	89.42
03/02/2022 18:39	89.54	89.5
03/02/2022 18:38	89.6	89.54
03/02/2022 18:37	89.58	89.58
03/02/2022 18:36	89.6	89.52
03/02/2022 18:35	89.56	89.48
03/02/2022 18:33	89.52	89.5
03/02/2022 18:32	89.5	89.48
03/02/2022 18:31	89.5	89.44
03/02/2022 18:30	89.54	89.42
03/02/2022 18:29	89.4	89.32
03/02/2022 18:28	89.46	89.28
03/02/2022 18:27	89.44	89.42
03/02/2022 18:26	89.54	89.46
03/02/2022 18:25	89.48	89.44
03/02/2022 18:24	89.5	89.46
03/02/2022 18:23	89.58	89.52
03/02/2022 18:22	89.58	89.5
03/02/2022 18:21	89.5	89.4
03/02/2022 18:20	89.46	89.36
03/02/2022 18:19	89.42	89.38
03/02/2022 18:18	89.36	89.24
03/02/2022 18:17	89.26	89.16
03/02/2022 18:16	89.4	89.26
03/02/2022 18:15	89.38	89.28
03/02/2022 18:14	89.28	89.18
03/02/2022 18:13	89.16	89.16
03/02/2022 18:12	89.26	89.22
03/02/2022 18:11	89.26	89.24
03/02/2022 18:10	89.32	89.26
03/02/2022 18:09	89.3	89.22
03/02/2022 18:08	89.28	89.2
03/02/2022 18:07	89.28	89.28
03/02/2022 18:06	89.32	89.2
03/02/2022 18:05	89.26	89.22
03/02/2022 18:04	89.22	89.18
03/02/2022 18:03	89.18	89.1
03/02/2022 18:02	89.24	89.12
03/02/2022 18:01	89.16	89.06
03/02/2022 18:00	89.08	89.06
03/02/2022 17:59	89.08	89.04
03/02/2022 17:58	89.2	89.2
03/02/2022 17:57	89.34	89.2
03/02/2022 17:56	89.26	89.26
03/02/2022 17:55	89.32	89.32
03/02/2022 17:54	89.3	89.26
03/02/2022 17:53	89.38	89.34
03/02/2022 17:52	89.52	89.4
03/02/2022 17:50	89.44	89.4
03/02/2022 17:49	89.48	89.36
03/02/2022 17:48	89.64	89.5
03/02/2022 17:47	89.66	89.64
03/02/2022 17:46	89.86	89.74
03/02/2022 17:45	89.92	89.84
03/02/2022 17:44	90	89.92
03/02/2022 17:43	89.98	89.88
03/02/2022 17:42	90.06	89.96
03/02/2022 17:41	90.12	90.02
03/02/2022 17:40	90.18	90.02
03/02/2022 17:39	90.06	89.84
03/02/2022 17:38	89.92	89.8
03/02/2022 17:37	89.98	89.78
03/02/2022 17:36	90.02	89.94
03/02/2022 17:35	89.94	89.84
03/02/2022 17:34	89.98	89.96
03/02/2022 17:33	90.02	90
03/02/2022 17:32	90.04	89.94
03/02/2022 17:31	89.74	89.74
03/02/2022 17:30	89.82	89.66
03/02/2022 17:29	89.64	89.6
03/02/2022 17:27	89.66	89.62
03/02/2022 17:25	89.62	89.52
03/02/2022 17:23	89.66	89.6
03/02/2022 17:20	89.66	89.66
03/02/2022 17:19	89.64	89.62
03/02/2022 17:18	89.66	89.64
03/02/2022 17:17	89.62	89.62
03/02/2022 17:14	89.74	89.74
03/02/2022 17:12	89.8	89.8
03/02/2022 17:11	89.84	89.84
03/02/2022 17:09	89.84	89.82
03/02/2022 17:07	89.84	89.84
03/02/2022 17:06	89.82	89.74
03/02/2022 17:05	89.84	89.74
03/02/2022 17:04	89.74	89.74
03/02/2022 17:03	89.72	89.72
03/02/2022 17:02	89.6	89.52
03/02/2022 17:01	89.56	89.5
03/02/2022 17:00	89.54	89.44
03/02/2022 16:59	89.48	89.46
03/02/2022 16:58	89.44	89.44
03/02/2022 16:57	89.5	89.42
03/02/2022 16:56	89.42	89.34
03/02/2022 16:55	89.38	89.3
03/02/2022 16:54	89.4	89.32
03/02/2022 16:53	89.48	89.44
03/02/2022 16:52	89.54	89.48
03/02/2022 16:51	89.58	89.54
03/02/2022 16:50	89.64	89.56
03/02/2022 16:49	89.74	89.66
03/02/2022 16:48	89.78	89.78
03/02/2022 16:46	89.8	89.8
03/02/2022 16:44	89.78	89.78
03/02/2022 16:42	89.84	89.84
03/02/2022 16:40	89.86	89.74
03/02/2022 16:38	89.96	89.96
03/02/2022 16:37	89.92	89.9
03/02/2022 16:33	89.96	89.82
03/02/2022 16:32	89.98	89.94
03/02/2022 16:30	90.2	90.02
03/02/2022 16:28	90	90
03/02/2022 16:27	90.02	90.02
03/02/2022 16:26	89.98	89.98
03/02/2022 16:21	89.98	89.98
03/02/2022 16:18	90	90
03/02/2022 16:16	90	90
03/02/2022 16:15	90.02	90.02
03/02/2022 16:14	90.12	90.12
03/02/2022 16:12	90.02	90.02
03/02/2022 16:11	90.14	90.1
03/02/2022 16:10	90.22	90.2
03/02/2022 16:09	90.22	90.18
03/02/2022 16:08	90.3	90.3
03/02/2022 16:07	90.46	90.44
03/02/2022 16:06	90.54	90.44
03/02/2022 16:05	90.54	90.28
03/02/2022 16:01	90.36	90.32
03/02/2022 15:58	90.32	90.3
03/02/2022 15:57	90.26	90.2
03/02/2022 15:56	90.16	90.16
03/02/2022 15:55	90.18	90.18
03/02/2022 15:54	90.22	90.22
03/02/2022 15:53	90.3	90.3
03/02/2022 15:52	90.24	90.22
03/02/2022 15:48	90.16	90.12
03/02/2022 15:47	90.14	90.14
03/02/2022 15:45	90.16	90.14
03/02/2022 15:44	90.1	90.1
03/02/2022 15:43	90.16	90.16
03/02/2022 15:42	90.2	90.16
03/02/2022 15:38	90.16	90.14
03/02/2022 15:37	90.16	90.16
03/02/2022 15:36	90.18	90.14
03/02/2022 15:35	90.16	90.1
03/02/2022 15:34	90.16	90.1
03/02/2022 15:33	90.18	90.14
03/02/2022 15:32	90.16	90.14
03/02/2022 15:31	90.14	90.1
03/02/2022 15:30	90.26	90.18
03/02/2022 15:29	90.22	90.16
03/02/2022 15:28	90.2	90.08
03/02/2022 15:27	90.08	90.06
03/02/2022 15:26	90.08	89.96
03/02/2022 15:25	89.98	89.98
03/02/2022 15:24	89.98	89.98
03/02/2022 15:23	90.02	90.02
03/02/2022 15:22	90.12	90
03/02/2022 15:20	90.08	90.08
03/02/2022 15:18	90.22	90.16
03/02/2022 15:17	90.16	90.16
03/02/2022 15:16	90.16	90.12
03/02/2022 15:15	90.16	90.16
03/02/2022 15:14	90.14	90.14
03/02/2022 15:13	90.22	90.22
03/02/2022 15:12	90.22	90.12
03/02/2022 15:11	90.18	90.14
03/02/2022 15:10	90.04	90.04
03/02/2022 15:07	90.04	90.02
03/02/2022 15:06	90.06	90.04
03/02/2022 15:05	90.16	90
03/02/2022 15:04	90.2	90.2
03/02/2022 15:03	90.12	90.12
03/02/2022 15:01	89.84	89.84
03/02/2022 15:00	89.86	89.76
03/02/2022 14:59	89.74	89.74
03/02/2022 14:56	89.7	89.7
03/02/2022 14:55	89.68	89.64
03/02/2022 14:53	89.7	89.7
03/02/2022 14:52	89.7	89.62
03/02/2022 14:51	89.72	89.72
03/02/2022 14:50	89.76	89.76
03/02/2022 14:48	89.78	89.74
03/02/2022 14:47	89.74	89.74
03/02/2022 14:44	89.78	89.74
03/02/2022 14:43	89.8	89.72
03/02/2022 14:42	89.8	89.8
03/02/2022 14:39	89.84	89.84
03/02/2022 14:37	89.84	89.84
03/02/2022 14:35	89.96	89.9
03/02/2022 14:34	90.02	89.98
03/02/2022 14:32	89.94	89.92
03/02/2022 14:31	89.94	89.94
03/02/2022 14:30	90	89.92
03/02/2022 14:29	90	89.96
03/02/2022 14:25	90.02	90.02
03/02/2022 14:23	90.04	90.04
03/02/2022 14:22	90	90
03/02/2022 14:21	90.16	90.16
03/02/2022 14:20	90.22	90.22
03/02/2022 14:16	90.26	90.26
03/02/2022 14:15	90.28	90.22
03/02/2022 14:14	90.24	90.24
03/02/2022 14:13	90.34	90.28
03/02/2022 14:12	90.42	90.42
03/02/2022 14:11	90.24	90.24
03/02/2022 14:10	90.26	90.14
03/02/2022 14:09	89.94	89.94
03/02/2022 14:08	89.86	89.86
03/02/2022 14:07	89.88	89.78
03/02/2022 14:06	89.78	89.74
03/02/2022 14:05	89.82	89.7
03/02/2022 14:01	89.8	89.78
03/02/2022 14:00	89.76	89.7
03/02/2022 13:57	89.82	89.8
03/02/2022 13:56	89.84	89.8
03/02/2022 13:54	89.8	89.78
03/02/2022 13:53	89.78	89.74
03/02/2022 13:51	89.78	89.72
03/02/2022 13:49	89.78	89.78
03/02/2022 13:47	89.78	89.72
03/02/2022 13:46	89.72	89.72
03/02/2022 13:45	89.72	89.62
03/02/2022 13:44	89.66	89.62
03/02/2022 13:42	89.76	89.66
03/02/2022 13:41	89.68	89.68
03/02/2022 13:40	89.7	89.58
03/02/2022 13:39	89.8	89.8
03/02/2022 13:36	89.72	89.66
03/02/2022 13:35	89.7	89.62
03/02/2022 13:34	89.72	89.6
03/02/2022 13:33	89.68	89.64
03/02/2022 13:32	89.58	89.56
03/02/2022 13:31	89.56	89.56
03/02/2022 13:30	89.66	89.52
03/02/2022 13:29	89.72	89.6
03/02/2022 13:26	89.78	89.7
03/02/2022 13:25	89.82	89.78
03/02/2022 13:23	89.84	89.78
03/02/2022 13:22	89.96	89.9
03/02/2022 13:21	89.92	89.88
03/02/2022 13:20	89.94	89.88
03/02/2022 13:19	90.06	89.98
03/02/2022 13:18	90.14	90.08
03/02/2022 13:16	90.18	90.18
03/02/2022 13:15	90.34	90.34
03/02/2022 13:14	90.28	90.28
03/02/2022 13:13	90.34	90.2
03/02/2022 13:12	90.3	90.28
03/02/2022 13:08	90.1	90.06
03/02/2022 13:07	90.02	89.94
03/02/2022 13:06	89.96	89.84
03/02/2022 13:05	89.92	89.84
03/02/2022 13:04	89.86	89.8
03/02/2022 13:03	89.84	89.66
03/02/2022 13:02	89.98	89.74
03/02/2022 13:01	90.22	89.96
03/02/2022 13:00	90.26	90.22
03/02/2022 12:59	90.32	90.22
03/02/2022 12:58	90.34	90.26
03/02/2022 12:57	90.32	90.28
03/02/2022 12:56	90.34	90.28
03/02/2022 12:55	90.34	90.24
03/02/2022 12:54	90.46	90.28
03/02/2022 12:53	90.44	90.42
03/02/2022 12:52	90.54	90.48
03/02/2022 12:51	90.48	90.42
03/02/2022 12:50	90.56	90.54
03/02/2022 12:49	90.64	90.56
03/02/2022 12:48	90.78	90.68
03/02/2022 12:47	90.88	90.88
03/02/2022 12:46	90.92	90.74
03/02/2022 12:45	90.76	90.68
03/02/2022 12:44	90.76	90.74
03/02/2022 12:43	90.76	90.76
03/02/2022 12:42	90.82	90.78
03/02/2022 12:41	90.86	90.82
03/02/2022 12:40	90.88	90.86
03/02/2022 12:39	90.96	90.94
03/02/2022 12:38	91.02	90.98
03/02/2022 12:37	91.14	91.04
03/02/2022 12:33	91.18	91.16
03/02/2022 12:32	91.18	91.18
03/02/2022 12:31	91.28	91.2
03/02/2022 12:30	91.28	91.28
03/02/2022 12:28	91.26	91.26
03/02/2022 12:27	91.32	91.26
03/02/2022 12:26	91.38	91.38
03/02/2022 12:25	91.42	91.42
03/02/2022 12:24	91.4	91.4
03/02/2022 12:21	91.48	91.44
03/02/2022 12:20	91.42	91.4
03/02/2022 12:19	91.44	91.44
03/02/2022 12:17	91.4	91.4
03/02/2022 12:16	91.34	91.32
03/02/2022 12:15	91.38	91.38
03/02/2022 12:14	91.3	91.3
03/02/2022 12:12	91.36	91.36
03/02/2022 12:10	91.34	91.32
03/02/2022 12:09	91.3	91.3
03/02/2022 12:07	91.32	91.3
03/02/2022 12:05	91.38	91.38
03/02/2022 12:03	91.4	91.4
03/02/2022 12:02	91.38	91.3
03/02/2022 12:01	91.5	91.4
03/02/2022 12:00	91.5	91.46
03/02/2022 11:59	91.48	91.44
03/02/2022 11:57	91.52	91.52
03/02/2022 11:55	91.54	91.48
03/02/2022 11:54	91.58	91.42
03/02/2022 11:53	91.6	91.6
03/02/2022 11:52	91.66	91.62
03/02/2022 11:51	91.72	91.64
03/02/2022 11:50	91.7	91.66
03/02/2022 11:49	91.7	91.64
03/02/2022 11:48	91.74	91.68
03/02/2022 11:47	91.74	91.66
03/02/2022 11:46	91.8	91.78
03/02/2022 11:45	91.78	91.76
03/02/2022 11:44	91.8	91.72
03/02/2022 11:43	91.84	91.78
03/02/2022 11:42	91.82	91.7
03/02/2022 11:41	91.7	91.62
03/02/2022 11:40	91.66	91.62
03/02/2022 11:39	91.72	91.64
03/02/2022 11:38	91.72	91.52
03/02/2022 11:37	91.54	91.48
03/02/2022 11:36	91.5	91.42
03/02/2022 11:35	91.44	91.4
03/02/2022 11:34	91.48	91.42
03/02/2022 11:33	91.46	91.44
03/02/2022 11:32	91.42	91.38
03/02/2022 11:31	91.38	91.26
03/02/2022 11:30	91.3	91.2
03/02/2022 11:29	91.28	91.22
03/02/2022 11:28	91.26	91.2
03/02/2022 11:27	91.3	91.24
03/02/2022 11:26	91.24	91.2
03/02/2022 11:25	91.24	91.1
03/02/2022 11:24	91.28	91.16
03/02/2022 11:23	91.2	91.12
03/02/2022 11:22	91.24	91.12
03/02/2022 11:21	91.34	91.26
03/02/2022 11:20	91.3	91.12
03/02/2022 11:19	91.2	91.1
03/02/2022 11:18	91.22	91.18
03/02/2022 11:17	91.24	91.02
03/02/2022 11:16	91.1	91
03/02/2022 11:15	91.2	91.06
03/02/2022 11:14	91.28	91.2
03/02/2022 11:13	91.18	91.14
03/02/2022 11:12	91.16	91.16
03/02/2022 11:11	91.16	91.14
03/02/2022 11:10	91.18	91
03/02/2022 11:08	91.1	90.92
03/02/2022 11:07	91.06	90.94
03/02/2022 11:06	90.92	90.8
03/02/2022 11:05	90.84	90.64
03/02/2022 11:04	90.72	90.6
03/02/2022 11:03	90.76	90.72
03/02/2022 11:02	90.86	90.82
03/02/2022 11:01	90.76	90.64
03/02/2022 11:00	90.78	90.66
02/02/2022 19:39	91.94	91.94
02/02/2022 19:38	91.94	91.94
02/02/2022 19:36	91.94	91.94
02/02/2022 19:35	91.94	91.94
02/02/2022 19:29	92.04	92
02/02/2022 19:28	92.04	92
02/02/2022 19:27	92.08	92.02
02/02/2022 19:26	92.06	91.96
02/02/2022 19:25	92.02	92
02/02/2022 19:24	92.02	91.96
02/02/2022 19:23	91.96	91.96
02/02/2022 19:22	91.94	91.94
02/02/2022 19:21	91.94	91.9
02/02/2022 19:20	91.9	91.84
02/02/2022 19:19	91.84	91.84
02/02/2022 19:18	91.88	91.84
02/02/2022 19:16	91.92	91.9
02/02/2022 19:15	91.92	91.86
02/02/2022 19:14	91.92	91.82
02/02/2022 19:13	91.96	91.9
02/02/2022 19:12	91.9	91.82
02/02/2022 19:11	91.92	91.88
02/02/2022 19:10	91.94	91.94
02/02/2022 19:09	91.96	91.92
02/02/2022 19:08	92.04	91.86
02/02/2022 19:07	92	91.92
02/02/2022 19:06	92.04	91.82
02/02/2022 19:05	92.18	92.02
02/02/2022 19:04	92.26	92.06
02/02/2022 19:03	92.26	92.2
02/02/2022 19:02	92.26	92.22
02/02/2022 19:01	92.28	92.28
02/02/2022 19:00	92.3	92.28
02/02/2022 18:58	92.36	92.3
02/02/2022 18:55	92.4	92.36
02/02/2022 18:54	92.36	92.34
02/02/2022 18:53	92.44	92.38
02/02/2022 18:52	92.38	92.3
02/02/2022 18:49	92.3	92.22
02/02/2022 18:48	92.2	92.16
02/02/2022 18:47	92.14	92.08
02/02/2022 18:45	92.22	92.1
02/02/2022 18:44	92.36	92.28
02/02/2022 18:43	92.3	92.28
02/02/2022 18:42	92.2	92.16
02/02/2022 18:41	92.2	92.14
02/02/2022 18:40	92.1	92.08
02/02/2022 18:39	92.08	92
02/02/2022 18:38	92.08	92.04
02/02/2022 18:37	92.06	92.02
02/02/2022 18:36	92	92
02/02/2022 18:35	91.94	91.9
02/02/2022 18:34	92.02	91.88
02/02/2022 18:32	92.06	92.04
02/02/2022 18:31	92.08	92.04
02/02/2022 18:30	92.1	92.04
02/02/2022 18:29	92.1	92.04
02/02/2022 18:28	92.1	92.02
02/02/2022 18:27	91.94	91.94
02/02/2022 18:26	91.92	91.9
02/02/2022 18:25	91.94	91.88
02/02/2022 18:24	91.92	91.92
02/02/2022 18:23	91.82	91.8
02/02/2022 18:22	91.76	91.72
02/02/2022 18:21	91.8	91.76
02/02/2022 18:20	91.78	91.78
02/02/2022 18:19	91.8	91.7
02/02/2022 18:18	91.82	91.72
02/02/2022 18:17	91.86	91.8
02/02/2022 18:16	91.86	91.8
02/02/2022 18:15	91.76	91.66
02/02/2022 18:14	91.72	91.58
02/02/2022 18:13	91.82	91.74
02/02/2022 18:12	91.76	91.76
02/02/2022 18:11	91.78	91.68
02/02/2022 18:10	91.8	91.7
02/02/2022 18:09	91.9	91.86
02/02/2022 18:08	92	91.94
02/02/2022 18:07	92.04	91.96
02/02/2022 18:06	92.08	91.94
02/02/2022 18:05	91.84	91.84
02/02/2022 18:04	92	91.84
02/02/2022 18:03	92	92
02/02/2022 18:02	92.1	91.98
02/02/2022 18:01	92.06	91.94
02/02/2022 18:00	91.92	91.9
02/02/2022 17:59	92.08	91.98
02/02/2022 17:58	92.2	92.06
02/02/2022 17:57	92.24	92.2
02/02/2022 17:56	92.24	92.24
02/02/2022 17:55	92.32	92.22
02/02/2022 17:54	92.32	92.32
02/02/2022 17:53	92.28	92.22
02/02/2022 17:52	92.2	92.16
02/02/2022 17:51	92.24	92.12
02/02/2022 17:50	92.1	92.04
02/02/2022 17:49	92.08	92.02
02/02/2022 17:47	92.06	92.04
02/02/2022 17:46	92.02	91.96
02/02/2022 17:45	92.06	91.94
02/02/2022 17:44	91.94	91.86
02/02/2022 17:43	91.84	91.82
02/02/2022 17:42	91.9	91.88
02/02/2022 17:41	91.92	91.86
02/02/2022 17:40	91.98	91.92
02/02/2022 17:39	91.98	91.92
02/02/2022 17:38	91.9	91.84
02/02/2022 17:37	91.9	91.8
02/02/2022 17:36	91.84	91.82
02/02/2022 17:35	92	91.84
02/02/2022 17:34	91.9	91.86
02/02/2022 17:33	91.96	91.94
02/02/2022 17:32	92.04	91.98
02/02/2022 17:31	92.04	92.02
02/02/2022 17:30	92.02	91.84
02/02/2022 17:29	92.06	92.02
02/02/2022 17:28	92.08	92.04
02/02/2022 17:27	92.12	92.1
02/02/2022 17:26	92.16	92.14
02/02/2022 17:25	92.16	92.14
02/02/2022 17:24	92.14	92.14
02/02/2022 17:23	92.16	92.12
02/02/2022 17:22	92.16	92.14
02/02/2022 17:21	92.16	92.16
02/02/2022 17:20	92.22	92.2
02/02/2022 17:19	92.2	92.2
02/02/2022 17:18	92.18	92.16
02/02/2022 17:17	92.18	92.12
02/02/2022 17:15	92.02	92.02
02/02/2022 17:14	92.02	92
02/02/2022 17:13	92.12	92.04
02/02/2022 17:12	92.08	92.08
02/02/2022 17:11	92.2	92.06
02/02/2022 17:10	92.18	92.18
02/02/2022 17:09	92.2	92.12
02/02/2022 17:08	92.18	92.18
02/02/2022 17:07	92.12	92
02/02/2022 17:06	92.16	92.16
02/02/2022 17:05	92.18	92.18
02/02/2022 17:04	92.14	92.08
02/02/2022 17:02	92.06	92.04
02/02/2022 17:01	92.06	92
02/02/2022 17:00	92.1	92.06
02/02/2022 16:59	92.06	92.02
02/02/2022 16:58	92	92
02/02/2022 16:57	92.2	92.02
02/02/2022 16:56	92.24	92.12
02/02/2022 16:53	92.3	92.28
02/02/2022 16:50	92.38	92.38
02/02/2022 16:49	92.34	92.34
02/02/2022 16:48	92.42	92.34
02/02/2022 16:46	92.34	92.32
02/02/2022 16:45	92.42	92.42
02/02/2022 16:43	92.4	92.36
02/02/2022 16:42	92.44	92.42
02/02/2022 16:40	92.44	92.44
02/02/2022 16:39	92.4	92.4
02/02/2022 16:38	92.42	92.38
02/02/2022 16:37	92.42	92.42
02/02/2022 16:32	92.42	92.4
02/02/2022 16:31	92.46	92.46
02/02/2022 16:30	92.46	92.46
02/02/2022 16:29	92.42	92.36
02/02/2022 16:28	92.36	92.36
02/02/2022 16:27	92.36	92.32
02/02/2022 16:26	92.4	92.38
02/02/2022 16:24	92.46	92.42
02/02/2022 16:23	92.38	92.38
02/02/2022 16:22	92.48	92.4
02/02/2022 16:21	92.58	92.54
02/02/2022 16:19	92.66	92.62
02/02/2022 16:16	92.74	92.64
02/02/2022 16:15	92.78	92.78
02/02/2022 16:14	92.78	92.78
02/02/2022 16:12	92.78	92.72
02/02/2022 16:11	92.84	92.84
02/02/2022 16:10	92.8	92.76
02/02/2022 16:09	92.82	92.78
02/02/2022 16:08	92.84	92.76
02/02/2022 16:07	92.86	92.72
02/02/2022 16:06	92.7	92.7
02/02/2022 16:04	92.74	92.74
02/02/2022 16:03	92.74	92.66
02/02/2022 16:01	92.62	92.62
02/02/2022 16:00	92.7	92.5
02/02/2022 15:59	92.48	92.34
02/02/2022 15:58	92.32	92.32
02/02/2022 15:57	92.34	92.34
02/02/2022 15:56	92.36	92.36
02/02/2022 15:55	92.38	92.38
02/02/2022 15:54	92.4	92.34
02/02/2022 15:53	92.32	92.32
02/02/2022 15:51	92.4	92.34
02/02/2022 15:49	92.46	92.46
02/02/2022 15:46	92.34	92.34
02/02/2022 15:45	92.24	92.24
02/02/2022 15:44	92.22	92.2
02/02/2022 15:41	92.24	92.18
02/02/2022 15:40	92.4	92.28
02/02/2022 15:39	92.22	92.16
02/02/2022 15:38	92.24	92.22
02/02/2022 15:37	92.24	92.22
02/02/2022 15:36	92.26	92.24
02/02/2022 15:35	92.32	92.3
02/02/2022 15:34	92.36	92.3
02/02/2022 15:33	92.34	92.34
02/02/2022 15:32	92.34	92.3
02/02/2022 15:31	92.22	92.22
02/02/2022 15:30	92.24	92.18
02/02/2022 15:29	92.26	92.2
02/02/2022 15:28	92.34	92.3
02/02/2022 15:26	92.38	92.3
02/02/2022 15:24	92.4	92.26
02/02/2022 15:21	92.38	92.28
02/02/2022 15:20	92.26	92.26
02/02/2022 15:19	92.28	92.26
02/02/2022 15:18	92.34	92.28
02/02/2022 15:17	92.5	92.4
02/02/2022 15:16	92.44	92.3
02/02/2022 15:15	92.42	92.42
02/02/2022 15:14	92.42	92.3
02/02/2022 15:13	92.28	92.28
02/02/2022 15:10	92.32	92.32
02/02/2022 15:08	92.26	92.22
02/02/2022 15:06	92.28	92.2
02/02/2022 15:05	92.1	92.1
02/02/2022 15:02	91.96	91.94
02/02/2022 15:00	92.02	92.02
02/02/2022 14:59	91.98	91.98
02/02/2022 14:58	92.02	92
02/02/2022 14:54	91.96	91.96
02/02/2022 14:52	92.1	92.08
02/02/2022 14:50	92.1	92.04
02/02/2022 14:49	92.02	91.94
02/02/2022 14:47	91.88	91.88
02/02/2022 14:46	91.92	91.92
02/02/2022 14:44	91.76	91.74
02/02/2022 14:43	91.72	91.72
02/02/2022 14:40	91.7	91.7
02/02/2022 14:38	91.72	91.66
02/02/2022 14:37	91.76	91.74
02/02/2022 14:36	91.72	91.72
02/02/2022 14:35	91.72	91.72
02/02/2022 14:34	91.82	91.8
02/02/2022 14:33	91.78	91.78
02/02/2022 14:32	91.86	91.86
02/02/2022 14:31	91.88	91.88
02/02/2022 14:30	91.9	91.9
02/02/2022 14:28	91.84	91.82
02/02/2022 14:27	91.78	91.78
02/02/2022 14:26	91.82	91.82
02/02/2022 14:25	91.8	91.78
02/02/2022 14:24	91.76	91.74
02/02/2022 14:23	91.72	91.68
02/02/2022 14:22	91.74	91.7
02/02/2022 14:21	91.72	91.68
02/02/2022 14:19	91.66	91.62
02/02/2022 14:16	91.66	91.66
02/02/2022 14:15	91.76	91.76
02/02/2022 14:13	91.78	91.76
02/02/2022 14:09	91.82	91.78
02/02/2022 14:08	91.92	91.8
02/02/2022 14:07	91.96	91.94
02/02/2022 14:06	92.02	92.02
02/02/2022 14:05	92	92
02/02/2022 14:00	92	91.96
02/02/2022 13:57	91.9	91.9
02/02/2022 13:56	91.94	91.9
02/02/2022 13:55	91.94	91.94
02/02/2022 13:54	91.96	91.92
02/02/2022 13:52	91.8	91.8
02/02/2022 13:49	91.88	91.82
02/02/2022 13:47	91.84	91.84
02/02/2022 13:46	91.78	91.76
02/02/2022 13:45	91.84	91.8
02/02/2022 13:43	91.84	91.84
02/02/2022 13:41	91.82	91.82
02/02/2022 13:40	91.82	91.82
02/02/2022 13:38	91.88	91.88
02/02/2022 13:37	91.82	91.82
02/02/2022 13:36	91.9	91.84
02/02/2022 13:35	91.86	91.86
02/02/2022 13:33	91.8	91.8
02/02/2022 13:32	91.76	91.76
02/02/2022 13:31	91.78	91.78
02/02/2022 13:30	91.74	91.72
02/02/2022 13:29	91.7	91.6
02/02/2022 13:28	91.64	91.64
02/02/2022 13:26	91.56	91.54
02/02/2022 13:25	91.52	91.52
02/02/2022 13:24	91.56	91.48
02/02/2022 13:22	91.44	91.4
02/02/2022 13:21	91.4	91.4
02/02/2022 13:19	91.44	91.44
