Dates	High	Low
03/02/2022 15:39	138.2	137.94
03/02/2022 15:38	138.14	138.12
03/02/2022 15:37	138.18	138.11
03/02/2022 15:36	138.16	138.03
03/02/2022 15:35	138.08	138.03
03/02/2022 15:34	138.09	138
03/02/2022 15:33	138.14	138.03
03/02/2022 15:32	138.07	138
03/02/2022 15:31	138.12	138
03/02/2022 15:30	138.15	138.09
03/02/2022 15:29	138.16	138.09
03/02/2022 15:28	138.16	138.09
03/02/2022 15:27	138.15	138.1
03/02/2022 15:26	138.12	138.02
03/02/2022 15:25	138.1	138.02
03/02/2022 15:24	138.09	137.98
03/02/2022 15:23	138	137.98
03/02/2022 15:22	138.05	137.93
03/02/2022 15:21	137.99	137.87
03/02/2022 15:20	138.15	137.87
03/02/2022 15:19	138.15	138.09
03/02/2022 15:18	138.16	138.02
03/02/2022 15:17	138.14	138.01
03/02/2022 15:16	138.05	138
03/02/2022 15:15	138.09	137.93
03/02/2022 15:14	138.12	138.05
03/02/2022 15:13	138.13	137.89
03/02/2022 15:12	138.1	137.96
03/02/2022 15:11	138.09	137.88
03/02/2022 15:10	137.95	137.83
03/02/2022 15:09	137.96	137.85
03/02/2022 15:08	137.99	137.85
03/02/2022 15:07	137.91	137.84
03/02/2022 15:06	137.91	137.79
03/02/2022 15:05	138.07	137.92
03/02/2022 15:04	138.15	138.06
03/02/2022 15:03	138.35	138.1
03/02/2022 15:02	138.19	138.06
03/02/2022 15:01	138.35	138.17
03/02/2022 15:00	138.4	138.2
03/02/2022 14:59	138.3	138.2
03/02/2022 14:58	138.3	138.17
03/02/2022 14:57	138.21	138.17
03/02/2022 14:56	138.26	138.1
03/02/2022 14:55	138.12	138.02
03/02/2022 14:54	138.1	138.03
03/02/2022 14:53	138.06	137.9
03/02/2022 14:52	138.07	137.91
03/02/2022 14:51	138.08	137.95
03/02/2022 14:50	138.02	137.93
03/02/2022 14:49	137.99	137.94
03/02/2022 14:48	138.07	137.92
03/02/2022 14:47	138.02	137.9
03/02/2022 14:46	137.99	137.91
03/02/2022 14:45	138.05	137.97
03/02/2022 14:44	138.08	137.97
03/02/2022 14:43	138.02	137.95
03/02/2022 14:42	138.17	137.97
03/02/2022 14:41	138.16	138.08
03/02/2022 14:40	138.14	138.01
03/02/2022 14:39	138.05	137.98
03/02/2022 14:38	138.07	137.98
03/02/2022 14:37	138.11	137.92
03/02/2022 14:36	138.05	137.99
03/02/2022 14:35	138.1	137.98
03/02/2022 14:34	138.06	137.97
03/02/2022 14:33	138.09	138.03
03/02/2022 14:32	138.08	138.07
03/02/2022 14:31	138.08	138.04
03/02/2022 14:30	138.05	138
03/02/2022 14:29	138.03	137.94
03/02/2022 14:28	138.03	137.9
03/02/2022 14:27	138.02	137.91
03/02/2022 14:26	138.03	137.84
03/02/2022 14:25	138.09	137.86
03/02/2022 14:24	138.1	137.97
03/02/2022 14:23	138.02	137.94
03/02/2022 14:22	138.02	137.93
03/02/2022 14:21	138.16	137.85
03/02/2022 14:20	138.4	138.12
03/02/2022 14:19	138.4	138.19
03/02/2022 14:18	138.26	138.17
03/02/2022 14:17	138.36	138.25
03/02/2022 14:16	138.48	138.3
03/02/2022 14:15	138.48	138.38
03/02/2022 14:14	138.47	138.33
03/02/2022 14:13	138.43	138.2
03/02/2022 14:12	138.46	137.96
03/02/2022 14:11	138.1	137.88
03/02/2022 14:10	138.19	137.92
03/02/2022 14:09	137.92	137.73
03/02/2022 14:08	137.78	137.73
03/02/2022 14:07	137.87	137.74
03/02/2022 14:06	137.84	137.69
03/02/2022 14:05	137.73	137.58
03/02/2022 14:04	137.82	137.71
03/02/2022 14:03	137.84	137.8
03/02/2022 14:02	137.85	137.72
03/02/2022 14:01	137.85	137.75
03/02/2022 14:00	137.84	137.72
03/02/2022 13:59	137.83	137.74
03/02/2022 13:58	137.85	137.8
03/02/2022 13:57	137.84	137.77
03/02/2022 13:56	137.78	137.74
03/02/2022 13:55	137.75	137.68
03/02/2022 13:54	137.81	137.71
03/02/2022 13:53	137.8	137.59
03/02/2022 13:52	137.65	137.55
03/02/2022 13:51	137.77	137.61
03/02/2022 13:50	137.7	137.62
03/02/2022 13:49	137.7	137.61
03/02/2022 13:48	137.8	137.68
03/02/2022 13:47	137.8	137.75
03/02/2022 13:46	137.77	137.74
03/02/2022 13:45	137.8	137.64
03/02/2022 13:44	137.7	137.67
03/02/2022 13:43	137.77	137.63
03/02/2022 13:42	137.8	137.63
03/02/2022 13:41	137.66	137.61
03/02/2022 13:40	137.71	137.6
03/02/2022 13:39	137.84	137.73
03/02/2022 13:38	137.82	137.77
03/02/2022 13:37	137.83	137.8
03/02/2022 13:36	137.81	137.71
03/02/2022 13:35	137.83	137.76
03/02/2022 13:34	137.83	137.7
03/02/2022 13:33	137.87	137.76
03/02/2022 13:32	137.86	137.7
03/02/2022 13:31	137.85	137.68
03/02/2022 13:30	137.85	137.82
03/02/2022 13:29	137.82	137.7
03/02/2022 13:28	137.82	137.7
03/02/2022 13:27	137.82	137.65
03/02/2022 13:26	137.76	137.68
03/02/2022 13:25	137.85	137.58
03/02/2022 13:24	137.82	137.7
03/02/2022 13:23	137.79	137.63
03/02/2022 13:22	137.79	137.64
03/02/2022 13:21	137.8	137.72
03/02/2022 13:20	137.75	137.6
03/02/2022 13:19	137.76	137.58
03/02/2022 13:18	137.75	137.53
03/02/2022 13:17	137.73	137.52
03/02/2022 13:16	137.78	137.58
03/02/2022 13:15	137.79	137.69
03/02/2022 13:14	137.8	137.63
03/02/2022 13:13	137.82	137.62
03/02/2022 13:12	137.87	137.74
03/02/2022 13:11	137.9	137.81
03/02/2022 13:10	137.9	137.79
03/02/2022 13:09	137.87	137.66
03/02/2022 13:08	137.78	137.67
03/02/2022 13:07	137.88	137.66
03/02/2022 13:06	137.84	137.64
03/02/2022 13:05	137.75	137.59
03/02/2022 13:04	137.8	137.51
03/02/2022 13:03	137.64	137.05
03/02/2022 13:02	137.22	137.01
03/02/2022 13:01	137.6	137.12
03/02/2022 13:00	137.63	137.44
03/02/2022 12:59	137.62	137.41
03/02/2022 12:58	137.7	137.42
03/02/2022 12:57	137.77	137.6
03/02/2022 12:56	137.93	137.61
03/02/2022 12:55	137.73	137.43
03/02/2022 12:54	137.95	137.5
03/02/2022 12:53	137.97	137.75
03/02/2022 12:52	137.89	137.72
03/02/2022 12:51	137.89	137.66
03/02/2022 12:50	137.8	137.54
03/02/2022 12:49	137.8	137.5
03/02/2022 12:48	137.94	137.5
03/02/2022 12:47	137.96	137.85
03/02/2022 12:46	137.96	137.75
03/02/2022 12:45	137.86	137.63
03/02/2022 12:44	137.79	137.52
03/02/2022 12:43	137.56	137.29
03/02/2022 12:42	137.59	137.26
03/02/2022 12:41	137.54	136.79
03/02/2022 12:40	137.53	136.79
03/02/2022 12:39	138.31	137.45
03/02/2022 12:38	138.44	138.25
03/02/2022 12:37	138.41	138.14
03/02/2022 12:36	138.46	138.15
03/02/2022 12:35	138.38	138.18
03/02/2022 12:34	138.76	138.2
03/02/2022 12:33	138.91	138.66
03/02/2022 12:32	139.29	138.71
03/02/2022 12:31	139.5	139.26
03/02/2022 12:30	139.54	139.48
03/02/2022 12:29	139.51	139.46
03/02/2022 12:28	139.46	139.45
03/02/2022 12:27	139.51	139.42
03/02/2022 12:26	139.51	139.46
03/02/2022 12:25	139.48	139.39
03/02/2022 12:24	139.45	139.38
03/02/2022 12:23	139.52	139.44
03/02/2022 12:22	139.63	139.42
03/02/2022 12:21	139.76	139.61
03/02/2022 12:20	139.78	139.72
03/02/2022 12:19	139.86	139.76
03/02/2022 12:18	139.88	139.79
03/02/2022 12:17	139.84	139.73
03/02/2022 12:16	139.9	139.74
03/02/2022 12:15	139.94	139.9
03/02/2022 12:14	139.99	139.86
03/02/2022 12:13	140.03	139.86
03/02/2022 12:12	140.05	140
03/02/2022 12:11	140.05	139.94
03/02/2022 12:10	140	139.92
03/02/2022 12:09	140.07	139.98
03/02/2022 12:08	140.12	140.01
03/02/2022 12:07	140.01	139.9
03/02/2022 12:06	140.01	139.95
03/02/2022 12:05	139.95	139.89
03/02/2022 12:04	139.95	139.89
03/02/2022 12:03	139.95	139.84
03/02/2022 12:02	139.92	139.77
03/02/2022 12:01	140.05	139.86
03/02/2022 12:00	140.05	139.91
03/02/2022 11:59	140	139.89
03/02/2022 11:58	140	139.9
03/02/2022 11:57	139.98	139.91
03/02/2022 11:56	140	139.92
03/02/2022 11:55	140	139.91
03/02/2022 11:54	140.02	139.92
03/02/2022 11:53	139.99	139.95
03/02/2022 11:52	139.95	139.9
03/02/2022 11:51	140.06	139.87
03/02/2022 11:50	140.12	140.04
03/02/2022 11:49	140.12	140.04
03/02/2022 11:48	140.12	140.05
03/02/2022 11:47	140.12	140.04
03/02/2022 11:46	140.18	140.1
03/02/2022 11:45	140.2	140.12
03/02/2022 11:44	140.11	139.86
03/02/2022 11:43	140.08	140.03
03/02/2022 11:42	140.14	139.9
03/02/2022 11:41	139.85	139.78
03/02/2022 11:40	139.82	139.73
03/02/2022 11:39	140.08	139.66
03/02/2022 11:38	140.09	140
03/02/2022 11:37	140.05	139.96
03/02/2022 11:36	140	139.93
03/02/2022 11:35	139.95	139.91
03/02/2022 11:34	140.05	139.84
03/02/2022 11:33	140.16	140.02
03/02/2022 11:32	140.17	140
03/02/2022 11:31	140.2	140.01
03/02/2022 11:30	140.2	139.92
03/02/2022 11:29	140.21	140.15
03/02/2022 11:28	140.3	140.15
03/02/2022 11:27	140.35	140.14
03/02/2022 11:26	140.26	140.2
03/02/2022 11:25	140.27	140
03/02/2022 11:24	140.32	140.22
03/02/2022 11:23	140.33	140.21
03/02/2022 11:22	140.38	140.2
03/02/2022 11:21	140.6	140.34
03/02/2022 11:20	140.67	140.4
03/02/2022 11:19	140.49	140.37
03/02/2022 11:18	140.67	140.45
03/02/2022 11:17	140.54	140.33
03/02/2022 11:16	140.53	140.4
03/02/2022 11:15	140.51	140.35
03/02/2022 11:14	140.55	140.44
03/02/2022 11:13	140.62	140.44
03/02/2022 11:12	140.54	140.4
03/02/2022 11:11	140.54	140.47
03/02/2022 11:10	140.55	140.45
03/02/2022 11:09	140.67	140.49
03/02/2022 11:08	140.49	140.25
03/02/2022 11:07	140.39	140.29
03/02/2022 11:06	140.36	140.09
03/02/2022 11:05	140.12	139.91
03/02/2022 11:04	140.2	139.92
03/02/2022 11:03	140.38	140.17
03/02/2022 11:02	140.38	140.21
03/02/2022 11:01	140.34	140.16
03/02/2022 11:00	140.22	140.04
03/02/2022 10:59	140.15	140
03/02/2022 10:58	140.12	139.92
03/02/2022 10:57	140.13	139.99
03/02/2022 10:56	140.03	139.92
03/02/2022 10:55	140.13	139.89
03/02/2022 10:54	140.12	139.89
03/02/2022 10:53	139.91	139.83
03/02/2022 10:52	139.94	139.8
03/02/2022 10:51	139.88	139.66
03/02/2022 10:50	140	139.83
03/02/2022 10:49	140.07	139.97
03/02/2022 10:48	140.06	139.94
03/02/2022 10:47	140.04	139.88
03/02/2022 10:46	139.99	139.92
03/02/2022 10:45	139.99	139.77
03/02/2022 10:44	140.05	139.82
03/02/2022 10:43	140.01	139.9
03/02/2022 10:42	140.03	139.88
03/02/2022 10:41	140.04	139.87
03/02/2022 10:40	140	139.75
03/02/2022 10:39	140.08	139.83
03/02/2022 10:38	140.14	140.02
03/02/2022 10:37	140.17	140.02
03/02/2022 10:36	140.17	139.97
03/02/2022 10:35	140.06	139.92
03/02/2022 10:34	140.13	140.02
03/02/2022 10:33	140.23	140.09
03/02/2022 10:32	140.15	140
03/02/2022 10:31	140.21	140
03/02/2022 10:30	140.17	140.02
03/02/2022 10:29	140.17	140.03
03/02/2022 10:28	140.21	140
03/02/2022 10:27	140.28	140.06
03/02/2022 10:26	140.34	139.93
03/02/2022 10:25	140.37	140.18
03/02/2022 10:24	140.42	140.11
03/02/2022 10:23	140.56	140.28
03/02/2022 10:22	140.43	139.88
03/02/2022 10:21	140.07	139.87
03/02/2022 10:20	140.09	140
03/02/2022 10:19	140.08	139.84
03/02/2022 10:18	140.02	139.81
03/02/2022 10:17	139.93	139.65
03/02/2022 10:16	140	139.85
03/02/2022 10:15	140.13	139.85
03/02/2022 10:14	140.24	139.95
03/02/2022 10:13	140.29	139.81
03/02/2022 10:12	140.15	140.05
03/02/2022 10:11	140.3	140.03
03/02/2022 10:10	140.29	139.96
03/02/2022 10:09	140.07	139.8
03/02/2022 10:08	139.96	139.65
03/02/2022 10:07	139.93	139.71
03/02/2022 10:06	140.1	139.7
03/02/2022 10:05	140.14	139.99
03/02/2022 10:04	140.3	140.11
03/02/2022 10:03	140.3	140
03/02/2022 10:02	140.27	139.93
03/02/2022 10:01	140.09	139.7
03/02/2022 10:00	140.59	140
03/02/2022 09:59	140.6	140.05
03/02/2022 09:58	140.5	140.15
03/02/2022 09:57	140.31	140.13
03/02/2022 09:56	140.26	139.9
03/02/2022 09:55	140.28	139.57
03/02/2022 09:54	140.43	140.2
03/02/2022 09:53	140.35	140.23
03/02/2022 09:52	140.44	140.34
03/02/2022 09:51	140.47	140.23
03/02/2022 09:50	140.51	140.2
03/02/2022 09:49	140.57	140.35
03/02/2022 09:48	140.6	140.5
03/02/2022 09:47	140.56	140.32
03/02/2022 09:46	140.7	140.37
03/02/2022 09:45	140.48	140.25
03/02/2022 09:44	140.64	140.4
03/02/2022 09:43	140.73	140.5
03/02/2022 09:42	140.78	140.65
03/02/2022 09:41	140.8	140.72
03/02/2022 09:40	140.75	140.56
03/02/2022 09:39	140.78	140.69
03/02/2022 09:38	140.83	140.67
03/02/2022 09:37	140.84	140.68
03/02/2022 09:36	140.98	140.8
03/02/2022 09:35	141.04	140.7
03/02/2022 09:34	140.86	140.75
03/02/2022 09:33	140.9	140.7
03/02/2022 09:32	140.82	140.6
03/02/2022 09:31	140.76	140.6
03/02/2022 09:30	140.98	140.58
03/02/2022 09:29	141	140.7
03/02/2022 09:28	140.99	140.81
03/02/2022 09:27	140.89	140.64
03/02/2022 09:26	141.03	140.8
03/02/2022 09:25	141.14	140.82
03/02/2022 09:24	140.94	140.63
03/02/2022 09:23	140.92	140.85
03/02/2022 09:22	140.92	140.8
03/02/2022 09:21	140.89	140.76
03/02/2022 09:20	140.91	140.64
03/02/2022 09:19	141.05	140.72
03/02/2022 09:18	141.32	141.03
03/02/2022 09:17	141.33	141.21
03/02/2022 09:16	141.33	141.2
03/02/2022 09:15	141.42	141.3
03/02/2022 09:14	141.52	141.31
03/02/2022 09:13	141.6	141.43
03/02/2022 09:12	141.61	141.45
03/02/2022 09:11	141.58	141.49
03/02/2022 09:10	141.54	141.4
03/02/2022 09:09	141.52	141.32
03/02/2022 09:08	141.52	141.31
03/02/2022 09:07	141.64	141.43
03/02/2022 09:06	141.72	141.58
03/02/2022 09:05	141.71	141.63
03/02/2022 09:04	141.78	141.65
03/02/2022 09:03	141.84	141.74
03/02/2022 09:02	141.73	141.73
03/02/2022 09:01	141.75	141.74
03/02/2022 09:00	141.78	141.6
03/02/2022 08:59	141.85	141.77
03/02/2022 08:58	141.78	141.77
03/02/2022 08:57	141.82	141.63
03/02/2022 08:56	141.66	141.65
03/02/2022 08:55	141.67	141.59
03/02/2022 08:54	141.68	141.67
03/02/2022 08:53	141.66	141.6
03/02/2022 08:52	141.71	141.6
03/02/2022 08:51	141.78	141.6
03/02/2022 08:50	141.86	141.71
03/02/2022 08:49	141.89	141.73
03/02/2022 08:48	141.85	141.8
03/02/2022 08:46	141.9	141.9
03/02/2022 08:45	141.9	141.9
03/02/2022 08:44	141.96	141.77
03/02/2022 08:43	141.99	141.51
03/02/2022 08:42	141.62	141.4
03/02/2022 08:41	141.63	141.51
03/02/2022 08:40	141.73	141.54
03/02/2022 08:39	141.75	141.66
03/02/2022 08:38	141.75	141.58
03/02/2022 08:37	141.68	141.5
03/02/2022 08:36	141.77	141.69
03/02/2022 08:35	141.92	141.7
03/02/2022 08:34	141.92	141.82
03/02/2022 08:33	141.98	141.81
03/02/2022 08:32	142.01	141.92
03/02/2022 08:31	142.01	142
03/02/2022 08:30	141.99	141.88
03/02/2022 08:29	141.89	141.8
03/02/2022 08:28	142.02	141.95
03/02/2022 08:27	142.02	142
03/02/2022 08:26	142.06	141.94
03/02/2022 08:25	142.11	141.88
03/02/2022 08:24	141.83	141.75
03/02/2022 08:23	141.79	141.75
03/02/2022 08:22	141.79	141.67
03/02/2022 08:21	141.7	141.62
03/02/2022 08:20	141.57	141.51
03/02/2022 08:19	141.56	141.36
03/02/2022 08:18	141.57	141.52
03/02/2022 08:17	141.57	141.52
03/02/2022 08:16	141.57	141.42
03/02/2022 08:15	141.6	141.51
03/02/2022 08:14	141.75	141.6
03/02/2022 08:13	141.66	141.61
03/02/2022 08:12	141.74	141.61
03/02/2022 08:11	141.77	141.7
03/02/2022 08:10	141.77	141.63
03/02/2022 08:09	141.7	141.63
03/02/2022 08:08	141.68	141.62
03/02/2022 08:07	141.7	141.68
03/02/2022 08:06	141.58	141.52
03/02/2022 08:05	141.67	141.5
03/02/2022 08:04	141.72	141.72
03/02/2022 08:03	141.79	141.69
03/02/2022 08:02	141.6	141.45
03/02/2022 08:01	141.51	141.35
03/02/2022 08:00	141.44	141.44
03/02/2022 07:59	141.44	141.29
03/02/2022 07:58	141.34	141.26
03/02/2022 07:57	141.52	141.4
03/02/2022 07:56	141.55	141.52
03/02/2022 07:55	141.52	141.5
03/02/2022 07:54	141.52	141.47
03/02/2022 07:53	141.5	141.48
03/02/2022 07:52	141.5	141.47
03/02/2022 07:51	141.5	141.43
03/02/2022 07:50	141.55	141.4
03/02/2022 07:49	141.49	141.39
03/02/2022 07:48	141.41	141.3
03/02/2022 07:47	141.38	141.29
03/02/2022 07:46	141.4	141.24
03/02/2022 07:45	141.34	141.28
03/02/2022 07:44	141.27	141.23
03/02/2022 07:43	141.34	141.1
03/02/2022 07:42	141.4	141.27
03/02/2022 07:41	141.45	141.3
03/02/2022 07:40	141.45	141.28
03/02/2022 07:39	141.49	141.3
03/02/2022 07:38	141.52	141.35
03/02/2022 07:37	141.53	141.35
03/02/2022 07:36	141.61	141.45
03/02/2022 07:35	141.58	141.44
03/02/2022 07:34	141.48	141.25
03/02/2022 07:33	141.37	141.37
03/02/2022 07:32	141.37	141.3
03/02/2022 07:31	141.56	141.35
03/02/2022 07:30	141.66	141.35
03/02/2022 07:29	141.47	141.3
03/02/2022 07:28	141.67	141.33
03/02/2022 07:27	141.64	141.11
03/02/2022 07:26	141.52	141.04
03/02/2022 07:25	141.67	141.5
03/02/2022 07:24	141.63	141.45
03/02/2022 07:23	141.91	141.67
03/02/2022 07:22	142.06	141.98
03/02/2022 07:21	142	141.9
03/02/2022 07:20	142.01	141.92
03/02/2022 07:19	142.03	141.8
03/02/2022 07:18	141.91	141.78
03/02/2022 07:17	141.92	141.79
03/02/2022 07:16	141.94	141.76
03/02/2022 07:15	142.06	141.72
03/02/2022 07:14	142.22	141.96
03/02/2022 07:13	142.23	142.09
03/02/2022 07:12	142.31	142.17
03/02/2022 07:11	142.37	142.09
03/02/2022 07:10	142.09	142
03/02/2022 07:09	142.12	141.94
03/02/2022 07:08	141.96	141.78
03/02/2022 07:07	141.87	141.56
03/02/2022 07:06	141.84	141.58
03/02/2022 07:05	141.87	141.68
03/02/2022 07:04	141.96	141.67
03/02/2022 07:03	141.79	141.52
03/02/2022 07:02	141.84	141.37
03/02/2022 07:01	141.83	141.82
03/02/2022 07:00	142.5	141.78
02/02/2022 23:49	142.9	142.47
02/02/2022 23:48	142.58	142.49
02/02/2022 23:47	142.5	142.5
02/02/2022 23:46	142.5	142.45
02/02/2022 23:45	142.5	142.45
02/02/2022 23:44	142.47	142.42
02/02/2022 23:43	142.45	142.44
02/02/2022 23:42	142.45	142.44
02/02/2022 23:41	142.45	142.39
02/02/2022 23:40	142.47	142.33
02/02/2022 23:39	142.35	142.3
02/02/2022 23:38	142.34	142.27
02/02/2022 23:37	142.3	142.28
02/02/2022 23:36	142.28	142.27
02/02/2022 23:35	142.24	142.19
02/02/2022 23:34	142.19	142.19
02/02/2022 23:33	142.21	142.19
02/02/2022 23:32	142.16	142.16
02/02/2022 23:31	142.16	142.15
02/02/2022 23:30	142.16	142.16
02/02/2022 23:29	142.16	142.13
02/02/2022 23:28	142.13	142.06
02/02/2022 23:27	142.14	142.14
02/02/2022 23:26	142.14	142.12
02/02/2022 23:25	142.12	142.07
02/02/2022 23:24	142.16	142.12
02/02/2022 23:23	142.16	142.16
02/02/2022 23:22	142.16	142.12
02/02/2022 23:21	142.16	142.12
02/02/2022 23:20	142.16	142.16
02/02/2022 23:19	142.16	142.12
02/02/2022 23:18	142.16	142.1
02/02/2022 23:17	142.16	142.08
02/02/2022 23:16	142.16	142.07
02/02/2022 23:15	142.14	142.07
02/02/2022 23:14	142.16	142.08
02/02/2022 23:13	142.16	142.11
02/02/2022 23:12	142.16	142.11
02/02/2022 23:11	142.24	142.07
02/02/2022 23:10	142.24	142.18
02/02/2022 23:09	142.23	142.15
02/02/2022 23:08	142.25	142.15
02/02/2022 23:07	142.18	142.14
02/02/2022 23:06	142.19	142.15
02/02/2022 23:05	142.19	142.19
02/02/2022 23:04	142.29	142.12
02/02/2022 23:03	142.25	142.23
02/02/2022 23:02	142.24	142.13
02/02/2022 23:01	142.14	142.12
02/02/2022 23:00	142.21	142.2
02/02/2022 22:59	142.22	142.2
02/02/2022 22:58	142.2	142.06
02/02/2022 22:57	142.14	142.13
02/02/2022 22:56	142.15	142.06
02/02/2022 22:55	142.21	142.12
02/02/2022 22:54	142.29	142.2
02/02/2022 22:53	142.3	142.14
02/02/2022 22:52	142.26	142.2
02/02/2022 22:51	142.2	142.2
02/02/2022 22:50	142.27	142.2
02/02/2022 22:49	142.27	142.2
02/02/2022 22:48	142.27	142.23
02/02/2022 22:47	142.23	142.21
02/02/2022 22:46	142.21	142.13
02/02/2022 22:45	142.23	142.17
02/02/2022 22:44	142.25	142.17
02/02/2022 22:43	142.24	142.23
02/02/2022 22:42	142.3	142.18
02/02/2022 22:41	142.27	142.27
02/02/2022 22:40	142.27	142.26
02/02/2022 22:39	142.26	142.24
02/02/2022 22:38	142.24	142.24
02/02/2022 22:37	142.25	142.24
02/02/2022 22:36	142.28	142.18
02/02/2022 22:35	142.24	142.12
02/02/2022 22:34	142.22	142.18
02/02/2022 22:33	142.18	142.12
02/02/2022 22:32	142.1	142.09
02/02/2022 22:31	142.09	142.08
02/02/2022 22:30	142.09	142.09
02/02/2022 22:29	142.09	142.09
02/02/2022 22:28	142.03	142.02
02/02/2022 22:27	142.1	142.05
02/02/2022 22:26	142.05	142
02/02/2022 22:25	142	141.96
02/02/2022 22:24	142.05	142
02/02/2022 22:23	142.07	141.96
02/02/2022 22:22	142.09	141.97
02/02/2022 22:21	142.12	141.99
02/02/2022 22:20	142.13	141.99
02/02/2022 22:19	142.11	142
02/02/2022 22:18	142.11	141.99
02/02/2022 22:17	142.11	141.95
02/02/2022 22:16	142.17	142.08
02/02/2022 22:15	142.3	142.18
02/02/2022 22:14	142.3	142.28
02/02/2022 22:13	142.3	142.3
02/02/2022 22:12	142.29	142.27
02/02/2022 22:11	142.27	142.27
02/02/2022 22:10	142.28	142.23
02/02/2022 22:09	142.28	142.22
02/02/2022 22:08	142.28	142.21
02/02/2022 22:07	142.25	142.23
02/02/2022 22:06	142.23	142.17
02/02/2022 22:05	142.23	142.23
02/02/2022 22:04	142.26	142.18
02/02/2022 22:03	142.29	142.22
02/02/2022 22:02	142.3	142.29
02/02/2022 22:01	142.4	142.25
02/02/2022 22:00	142.36	142.28
02/02/2022 21:59	142.39	142.36
02/02/2022 21:58	142.42	142.26
02/02/2022 21:57	142.5	142.18
02/02/2022 21:56	142.26	142.2
02/02/2022 21:55	142.26	142.2
02/02/2022 21:54	142.27	142.2
02/02/2022 21:52	142.29	142.26
02/02/2022 21:51	142.29	142.25
02/02/2022 21:50	142.29	142.29
02/02/2022 21:49	142.3	142.24
02/02/2022 21:48	142.29	142.21
02/02/2022 21:47	142.3	142.24
02/02/2022 21:46	142.31	142.25
02/02/2022 21:45	142.31	142.28
02/02/2022 21:44	142.32	142.28
02/02/2022 21:43	142.35	142.33
02/02/2022 21:42	142.34	142.3
02/02/2022 21:41	142.34	142.3
02/02/2022 21:40	142.34	142.34
02/02/2022 21:39	142.32	142.18
02/02/2022 21:38	142.2	142.2
02/02/2022 21:37	142.21	142.2
02/02/2022 21:36	142.21	142.2
02/02/2022 21:35	142.25	142.2
02/02/2022 21:34	142.23	142.15
02/02/2022 21:33	142.18	142.15
02/02/2022 21:32	142.18	142.17
02/02/2022 21:31	142.21	142.18
02/02/2022 21:30	142.21	142.14
02/02/2022 21:29	142.2	142.11
02/02/2022 21:28	142.22	142.15
02/02/2022 21:27	142.22	142.15
02/02/2022 21:26	142.26	142.21
02/02/2022 21:25	142.26	142.21
02/02/2022 21:24	142.26	142.16
02/02/2022 21:23	142.25	142.16
02/02/2022 21:22	142.26	142.16
02/02/2022 21:21	142.24	142.17
02/02/2022 21:20	142.23	142.15
02/02/2022 21:19	142.22	142.15
02/02/2022 21:17	142.26	142.21
02/02/2022 21:16	142.21	142.18
02/02/2022 21:15	142.26	142.18
02/02/2022 21:14	142.26	142.21
02/02/2022 21:13	142.26	142.2
02/02/2022 21:12	142.27	142.18
02/02/2022 21:11	142.27	142.08
02/02/2022 21:10	142.27	142.05
02/02/2022 21:09	142.27	142.25
02/02/2022 21:08	142.24	142.19
02/02/2022 21:07	142.22	142.18
02/02/2022 21:06	142.17	142.13
02/02/2022 21:05	142.13	142.08
02/02/2022 21:04	142.2	142.12
02/02/2022 21:03	142.14	142.11
02/02/2022 21:02	142.11	142.01
02/02/2022 21:01	142.22	142.02
02/02/2022 21:00	142.24	142.16
02/02/2022 20:59	142.24	142.15
02/02/2022 20:58	142.24	142.15
02/02/2022 20:57	142.25	142.16
02/02/2022 20:56	142.19	142.12
02/02/2022 20:55	142.19	142.15
02/02/2022 20:54	142.15	142.13
02/02/2022 20:53	142.15	142.12
02/02/2022 20:52	142.13	142.1
02/02/2022 20:51	142.14	142.01
02/02/2022 20:50	142.11	142.01
02/02/2022 20:49	142.13	142.02
02/02/2022 20:48	142.25	142.12
02/02/2022 20:47	142.18	142.07
02/02/2022 20:46	142.09	142.05
02/02/2022 20:45	142.08	142.04
02/02/2022 20:44	142.05	141.99
02/02/2022 20:43	142.05	141.99
02/02/2022 20:42	142.05	141.98
02/02/2022 20:41	142.05	141.99
02/02/2022 20:40	142.06	142.05
02/02/2022 20:39	142.06	142
02/02/2022 20:38	142.06	142.06
02/02/2022 20:37	142.06	142.05
02/02/2022 20:36	142.08	142.02
02/02/2022 20:35	142.08	141.99
02/02/2022 20:34	142.08	141.98
02/02/2022 20:33	142.07	141.99
02/02/2022 20:32	142.07	141.95
02/02/2022 20:31	142.03	141.97
02/02/2022 20:30	142.05	141.95
02/02/2022 20:29	142.19	141.92
02/02/2022 20:28	142.12	142.08
02/02/2022 20:27	142.1	142.07
02/02/2022 20:26	142.09	142.08
02/02/2022 20:25	142.09	142.07
02/02/2022 20:24	142.1	142.07
02/02/2022 20:23	142.1	142.01
02/02/2022 20:22	142.08	142.04
02/02/2022 20:21	142.1	142.05
02/02/2022 20:20	142.1	142.09
02/02/2022 20:19	142.14	142.01
02/02/2022 20:18	142.09	142.02
02/02/2022 20:17	142.07	142.02
02/02/2022 20:16	142.06	141.95
02/02/2022 20:15	142.04	141.97
02/02/2022 20:14	142.14	142.03
02/02/2022 20:13	142.16	142
02/02/2022 20:12	142.23	142.09
02/02/2022 20:11	142.18	142.16
02/02/2022 20:10	142.21	142.07
02/02/2022 20:09	142.25	142.12
02/02/2022 20:08	142.12	142
02/02/2022 20:07	141.99	141.96
