,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
235,simulate_heston_euler,3,102.10526315789474,1.0,30,100000,0.01,2.901722789648855,3.4596900472848544,0.47724800109863286
236,simulate_heston_euler,3,102.10526315789474,1.0,35,100000,0.01,2.901722789648855,3.3643687120302315,0.501197624206543
237,simulate_heston_euler,3,102.10526315789474,1.0,40,100000,0.01,2.901722789648855,3.294974266062929,0.5486251831054688
238,simulate_heston_euler,3,102.10526315789474,1.0,45,100000,0.01,2.901722789648855,3.240607007002338,0.6169931888580322
239,simulate_heston_euler,3,102.10526315789474,1.0,50,100000,0.01,2.901722789648855,3.195991737049386,0.6047317981719971
240,simulate_heston_euler,3,102.10526315789474,1.0,55,100000,0.01,2.901722789648855,3.1627150869660157,0.6562975883483887
241,simulate_heston_euler,3,102.10526315789474,1.0,60,100000,0.01,2.901722789648855,3.1316980000487007,0.6987955570220947
242,simulate_heston_euler,3,102.10526315789474,1.0,65,100000,0.01,2.901722789648855,3.1101768358261532,0.68546142578125
243,simulate_heston_euler,3,102.10526315789474,1.0,70,100000,0.01,2.901722789648855,3.093606771179937,0.7239776134490967
244,simulate_heston_euler,3,102.10526315789474,1.0,75,100000,0.01,2.901722789648855,3.0795025498267248,0.7711575984954835
245,simulate_heston_euler,3,102.10526315789474,1.0,80,100000,0.01,2.901722789648855,3.0650925299854936,0.8135898113250732
246,simulate_heston_euler,3,102.10526315789474,1.0,85,100000,0.01,2.901722789648855,3.0520760844344506,1.1782376289367675
247,simulate_heston_euler,3,102.10526315789474,1.0,90,100000,0.01,2.901722789648855,3.047367949433598,1.2062459945678712
248,simulate_heston_euler,3,102.10526315789474,1.0,95,100000,0.01,2.901722789648855,3.0368871859686166,1.2439402103424073
249,simulate_heston_euler,3,102.10526315789474,1.0,100,100000,0.01,2.901722789648855,3.031271876478751,1.2637432098388672
250,simulate_heston_euler,3,102.10526315789474,1.0,105,100000,0.01,2.901722789648855,3.0181584670658776,1.3000812053680422
251,simulate_heston_euler,3,102.10526315789474,1.0,110,100000,0.01,2.901722789648855,3.010415019405604,1.3650790214538575
252,simulate_heston_euler,3,102.10526315789474,1.0,115,100000,0.01,2.901722789648855,3.0072349987003264,1.398577404022217
253,simulate_heston_euler,3,106.3157894736842,1.0,5,100000,0.01,0.832915753053975,3.447740337134272,0.23683595657348633
254,simulate_heston_euler,3,106.3157894736842,1.0,10,100000,0.01,0.832915753053975,2.3583603213473845,0.1920249938964844
255,simulate_heston_euler,3,106.3157894736842,1.0,15,100000,0.01,0.832915753053975,1.8318890854828873,0.20203981399536133
256,simulate_heston_euler,3,106.3157894736842,1.0,20,100000,0.01,0.832915753053975,1.545543950857562,0.22111921310424806
257,simulate_heston_euler,3,106.3157894736842,1.0,25,100000,0.01,0.832915753053975,1.3696210681449072,0.23815784454345704
258,simulate_heston_euler,3,106.3157894736842,1.0,30,100000,0.01,0.832915753053975,1.2544653489211006,0.24504361152648926
259,simulate_heston_euler,3,106.3157894736842,1.0,35,100000,0.01,0.832915753053975,1.1771238874778047,0.2761405944824219
260,simulate_heston_euler,3,106.3157894736842,1.0,40,100000,0.01,0.832915753053975,1.1206164528600195,0.2772469997406006
261,simulate_heston_euler,3,106.3157894736842,1.0,45,100000,0.01,0.832915753053975,1.073135467795818,0.2851090431213379
262,simulate_heston_euler,3,106.3157894736842,1.0,50,100000,0.01,0.832915753053975,1.0453227053097403,0.30986099243164067
263,simulate_heston_euler,3,106.3157894736842,1.0,55,100000,0.01,0.832915753053975,1.0164291991620937,0.33409743309021
264,simulate_heston_euler,3,106.3157894736842,1.0,60,100000,0.01,0.832915753053975,0.9939546479634611,0.35735335350036623
265,simulate_heston_euler,3,106.3157894736842,1.0,65,100000,0.01,0.832915753053975,0.9780787426986747,0.3822420120239258
266,simulate_heston_euler,3,106.3157894736842,1.0,70,100000,0.01,0.832915753053975,0.9620425215624149,0.40964698791503906
267,simulate_heston_euler,3,106.3157894736842,1.0,75,100000,0.01,0.832915753053975,0.950951144686992,0.42875142097473146
268,simulate_heston_euler,3,106.3157894736842,1.0,80,100000,0.01,0.832915753053975,0.9415632859244384,0.4593291759490967
269,simulate_heston_euler,3,106.3157894736842,1.0,85,100000,0.01,0.832915753053975,0.9383267053093232,0.6662365436553955
270,simulate_heston_euler,3,106.3157894736842,1.0,90,100000,0.01,0.832915753053975,0.928414469193906,0.6647109508514405
271,simulate_heston_euler,3,106.3157894736842,1.0,95,100000,0.01,0.832915753053975,0.9201802724145642,0.600389575958252
272,simulate_heston_euler,3,106.3157894736842,1.0,100,100000,0.01,0.832915753053975,0.9138736081120288,0.606430196762085
273,simulate_heston_euler,3,106.3157894736842,1.0,105,100000,0.01,0.832915753053975,0.9125812201455293,0.6246863842010498
274,simulate_heston_euler,3,106.3157894736842,1.0,110,100000,0.01,0.832915753053975,0.903121885734821,0.6302193641662598
275,simulate_heston_euler,3,106.3157894736842,1.0,115,100000,0.01,0.832915753053975,0.9046342458273198,0.654036569595337
276,simulate_heston_euler,3,110.52631578947368,1.0,5,100000,0.01,0.2541867652421308,1.9660368731881441,0.1603179931640625
277,simulate_heston_euler,3,110.52631578947368,1.0,10,100000,0.01,0.2541867652421308,1.0612020589932003,0.11588277816772462
278,simulate_heston_euler,3,110.52631578947368,1.0,15,100000,0.01,0.2541867652421308,0.7123152042678894,0.11722941398620607
279,simulate_heston_euler,3,110.52631578947368,1.0,20,100000,0.01,0.2541867652421308,0.5490363868738322,0.11175298690795898
280,simulate_heston_euler,3,110.52631578947368,1.0,25,100000,0.01,0.2541867652421308,0.46660502900400025,0.12724084854125978
281,simulate_heston_euler,3,110.52631578947368,1.0,30,100000,0.01,0.2541867652421308,0.40746121848007133,0.12667737007141114
282,simulate_heston_euler,3,110.52631578947368,1.0,35,100000,0.01,0.2541867652421308,0.38035399489653104,0.12804026603698732
283,simulate_heston_euler,3,110.52631578947368,1.0,40,100000,0.01,0.2541867652421308,0.3526146044606477,0.139044189453125
284,simulate_heston_euler,3,110.52631578947368,1.0,45,100000,0.01,0.2541867652421308,0.3335390502393655,0.15311264991760254
285,simulate_heston_euler,3,110.52631578947368,1.0,50,100000,0.01,0.2541867652421308,0.32357475382166534,0.16130595207214357
286,simulate_heston_euler,3,110.52631578947368,1.0,55,100000,0.01,0.2541867652421308,0.3149164014200039,0.1747313976287842
287,simulate_heston_euler,3,110.52631578947368,1.0,60,100000,0.01,0.2541867652421308,0.30838270098204984,0.1889199256896973
288,simulate_heston_euler,3,110.52631578947368,1.0,65,100000,0.01,0.2541867652421308,0.3041824900376197,0.1986677646636963
289,simulate_heston_euler,3,110.52631578947368,1.0,70,100000,0.01,0.2541867652421308,0.3005654695024105,0.21233482360839845
290,simulate_heston_euler,3,110.52631578947368,1.0,75,100000,0.01,0.2541867652421308,0.2907646937215642,0.2249978542327881
291,simulate_heston_euler,3,110.52631578947368,1.0,80,100000,0.01,0.2541867652421308,0.2905642847657225,0.23741936683654785
292,simulate_heston_euler,3,110.52631578947368,1.0,85,100000,0.01,0.2541867652421308,0.28517863135562255,0.34449381828308107
293,simulate_heston_euler,3,110.52631578947368,1.0,90,100000,0.01,0.2541867652421308,0.28479300988230793,0.346270227432251
294,simulate_heston_euler,3,110.52631578947368,1.0,95,100000,0.01,0.2541867652421308,0.2796988374038641,0.3633730411529541
295,simulate_heston_euler,3,110.52631578947368,1.0,100,100000,0.01,0.2541867652421308,0.280920683721909,0.3711310386657715
296,simulate_heston_euler,3,110.52631578947368,1.0,105,100000,0.01,0.2541867652421308,0.2812561796963949,0.3695908546447754
297,simulate_heston_euler,3,110.52631578947368,1.0,110,100000,0.01,0.2541867652421308,0.2771958947913645,0.3774911880493164
298,simulate_heston_euler,3,110.52631578947368,1.0,115,100000,0.01,0.2541867652421308,0.2760439517518009,0.3886997699737549
299,simulate_heston_euler,3,114.73684210526315,1.0,5,100000,0.01,0.1029917558628215,1.0946730265736273,0.10594515800476074
300,simulate_heston_euler,3,114.73684210526315,1.0,10,100000,0.01,0.1029917558628215,0.4810409684496295,0.0697509765625
301,simulate_heston_euler,3,114.73684210526315,1.0,15,100000,0.01,0.1029917558628215,0.2946497987572415,0.06454334259033204
302,simulate_heston_euler,3,114.73684210526315,1.0,20,100000,0.01,0.1029917558628215,0.21989465202536937,0.12426447868347168
303,simulate_heston_euler,3,114.73684210526315,1.0,25,100000,0.01,0.1029917558628215,0.1810124123178578,0.07201480865478516
304,simulate_heston_euler,3,114.73684210526315,1.0,30,100000,0.01,0.1029917558628215,0.1672014521899991,0.08077502250671387
305,simulate_heston_euler,3,114.73684210526315,1.0,35,100000,0.01,0.1029917558628215,0.15138436556793738,0.08974776268005372
306,simulate_heston_euler,3,114.73684210526315,1.0,40,100000,0.01,0.1029917558628215,0.1414126527322609,0.09697680473327637
307,simulate_heston_euler,3,114.73684210526315,1.0,45,100000,0.01,0.1029917558628215,0.1341107947988435,0.1073657512664795
308,simulate_heston_euler,3,114.73684210526315,1.0,50,100000,0.01,0.1029917558628215,0.12587201731483333,0.11386899948120117
309,simulate_heston_euler,3,114.73684210526315,1.0,55,100000,0.01,0.1029917558628215,0.1267422286899219,0.12397956848144531
310,simulate_heston_euler,3,114.73684210526315,1.0,60,100000,0.01,0.1029917558628215,0.12759022315244303,0.1358351707458496
311,simulate_heston_euler,3,114.73684210526315,1.0,65,100000,0.01,0.1029917558628215,0.11857498206461624,0.13866953849792482
312,simulate_heston_euler,3,114.73684210526315,1.0,70,100000,0.01,0.1029917558628215,0.11962083660539816,0.1474236011505127
313,simulate_heston_euler,3,114.73684210526315,1.0,75,100000,0.01,0.1029917558628215,0.12228330153555544,0.16022920608520508
314,simulate_heston_euler,3,114.73684210526315,1.0,80,100000,0.01,0.1029917558628215,0.11424324338612615,0.1503687858581543
315,simulate_heston_euler,3,114.73684210526315,1.0,85,100000,0.01,0.1029917558628215,0.11526423733279785,0.20466279983520508
316,simulate_heston_euler,3,114.73684210526315,1.0,90,100000,0.01,0.1029917558628215,0.11605733657332526,0.20958542823791504
317,simulate_heston_euler,3,114.73684210526315,1.0,95,100000,0.01,0.1029917558628215,0.11601150446043237,0.23713302612304688
318,simulate_heston_euler,3,114.73684210526315,1.0,100,100000,0.01,0.1029917558628215,0.11352905934452855,0.2207502365112305
319,simulate_heston_euler,3,114.73684210526315,1.0,105,100000,0.01,0.1029917558628215,0.11180223826311544,0.2472254276275635
320,simulate_heston_euler,3,114.73684210526315,1.0,110,100000,0.01,0.1029917558628215,0.10448915120095144,0.2403362274169922
321,simulate_heston_euler,3,114.73684210526315,1.0,115,100000,0.01,0.1029917558628215,0.11262178742815877,0.2207674503326416
322,simulate_heston_euler,3,118.94736842105263,1.0,5,100000,0.01,0.04781402135814439,0.6129063323149357,0.07093634605407716
323,simulate_heston_euler,3,118.94736842105263,1.0,10,100000,0.01,0.04781402135814439,0.2348436332972254,0.04775404930114746
324,simulate_heston_euler,3,118.94736842105263,1.0,15,100000,0.01,0.04781402135814439,0.13269253905748837,0.04918937683105469
325,simulate_heston_euler,3,118.94736842105263,1.0,20,100000,0.01,0.04781402135814439,0.09620788752682954,0.038055610656738285
326,simulate_heston_euler,3,118.94736842105263,1.0,25,100000,0.01,0.04781402135814439,0.0814644931326663,0.04392399787902832
327,simulate_heston_euler,3,118.94736842105263,1.0,30,100000,0.01,0.04781402135814439,0.07552281265454269,0.04901065826416016
328,simulate_heston_euler,3,118.94736842105263,1.0,35,100000,0.01,0.04781402135814439,0.07016681535724593,0.05283317565917969
329,simulate_heston_euler,3,118.94736842105263,1.0,40,100000,0.01,0.04781402135814439,0.06305900647371551,0.05592117309570313
330,simulate_heston_euler,3,118.94736842105263,1.0,45,100000,0.01,0.04781402135814439,0.060984323201791396,0.06158099174499512
331,simulate_heston_euler,3,118.94736842105263,1.0,50,100000,0.01,0.04781402135814439,0.06084922221564251,0.06666398048400879
332,simulate_heston_euler,3,118.94736842105263,1.0,55,100000,0.01,0.04781402135814439,0.058145136644518605,0.06998839378356934
333,simulate_heston_euler,3,118.94736842105263,1.0,60,100000,0.01,0.04781402135814439,0.05852340558606702,0.07357759475708008
334,simulate_heston_euler,3,118.94736842105263,1.0,65,100000,0.01,0.04781402135814439,0.05956872188189336,0.07949342727661134
335,simulate_heston_euler,3,118.94736842105263,1.0,70,100000,0.01,0.04781402135814439,0.057381145604639895,0.08352618217468262
336,simulate_heston_euler,3,118.94736842105263,1.0,75,100000,0.01,0.04781402135814439,0.055654761742866606,0.08656258583068849
337,simulate_heston_euler,3,118.94736842105263,1.0,80,100000,0.01,0.04781402135814439,0.05388397945528175,0.0914144515991211
338,simulate_heston_euler,3,118.94736842105263,1.0,85,100000,0.01,0.04781402135814439,0.0557446538957673,0.1273024082183838
339,simulate_heston_euler,3,118.94736842105263,1.0,90,100000,0.01,0.04781402135814439,0.04941059644942675,0.13000402450561524
340,simulate_heston_euler,3,118.94736842105263,1.0,95,100000,0.01,0.04781402135814439,0.050680334227228,0.13111743927001954
341,simulate_heston_euler,3,118.94736842105263,1.0,100,100000,0.01,0.04781402135814439,0.05087943967497779,0.13177776336669922
342,simulate_heston_euler,3,118.94736842105263,1.0,105,100000,0.01,0.04781402135814439,0.0525367571622501,0.13637194633483887
343,simulate_heston_euler,3,118.94736842105263,1.0,110,100000,0.01,0.04781402135814439,0.05177011058302889,0.1334293842315674
344,simulate_heston_euler,3,118.94736842105263,1.0,115,100000,0.01,0.04781402135814439,0.05021213256260674,0.14086074829101564
345,simulate_heston_euler,3,123.15789473684211,1.0,5,100000,0.01,0.02396460905988107,0.3555858637588625,0.048563385009765626
346,simulate_heston_euler,3,123.15789473684211,1.0,10,100000,0.01,0.02396460905988107,0.11824315105128363,0.03791360855102539
347,simulate_heston_euler,3,123.15789473684211,1.0,15,100000,0.01,0.02396460905988107,0.06523691965408043,0.031018447875976563
348,simulate_heston_euler,3,123.15789473684211,1.0,20,100000,0.01,0.02396460905988107,0.04820349141642624,0.037691593170166016
349,simulate_heston_euler,3,123.15789473684211,1.0,25,100000,0.01,0.02396460905988107,0.038548001963163776,0.04306759834289551
350,simulate_heston_euler,3,123.15789473684211,1.0,30,100000,0.01,0.02396460905988107,0.03699421792240853,0.04737024307250977
351,simulate_heston_euler,3,123.15789473684211,1.0,35,100000,0.01,0.02396460905988107,0.032623701411650566,0.052092361450195315
352,simulate_heston_euler,3,123.15789473684211,1.0,40,100000,0.01,0.02396460905988107,0.03031575567267383,0.05860681533813477
353,simulate_heston_euler,3,123.15789473684211,1.0,45,100000,0.01,0.02396460905988107,0.03243069210812831,0.06157398223876953
354,simulate_heston_euler,3,123.15789473684211,1.0,50,100000,0.01,0.02396460905988107,0.028763590037184854,0.06351704597473144
355,simulate_heston_euler,3,123.15789473684211,1.0,55,100000,0.01,0.02396460905988107,0.028435944837376933,0.07366380691528321
356,simulate_heston_euler,3,123.15789473684211,1.0,60,100000,0.01,0.02396460905988107,0.02918476961742893,0.07577519416809082
357,simulate_heston_euler,3,123.15789473684211,1.0,65,100000,0.01,0.02396460905988107,0.02792634641504604,0.07793803215026857
358,simulate_heston_euler,3,123.15789473684211,1.0,70,100000,0.01,0.02396460905988107,0.02597543852443292,0.0835439682006836
359,simulate_heston_euler,3,123.15789473684211,1.0,75,100000,0.01,0.02396460905988107,0.026184882497559417,0.08891639709472657
360,simulate_heston_euler,3,123.15789473684211,1.0,80,100000,0.01,0.02396460905988107,0.0294189940296673,0.09087762832641602
361,simulate_heston_euler,3,123.15789473684211,1.0,85,100000,0.01,0.02396460905988107,0.025440520988429968,0.1264277935028076
362,simulate_heston_euler,3,123.15789473684211,1.0,90,100000,0.01,0.02396460905988107,0.027575517720859994,0.13020715713500977
363,simulate_heston_euler,3,123.15789473684211,1.0,95,100000,0.01,0.02396460905988107,0.02461370290221353,0.1339900016784668
364,simulate_heston_euler,3,123.15789473684211,1.0,100,100000,0.01,0.02396460905988107,0.028196197458502065,0.13588218688964845
365,simulate_heston_euler,3,123.15789473684211,1.0,105,100000,0.01,0.02396460905988107,0.027607462928058227,0.1366382122039795
366,simulate_heston_euler,3,123.15789473684211,1.0,110,100000,0.01,0.02396460905988107,0.025677084857898574,0.1355064392089844
367,simulate_heston_euler,3,123.15789473684211,1.0,115,100000,0.01,0.02396460905988107,0.025096721463991594,0.14384279251098633
368,simulate_heston_euler,3,127.36842105263158,1.0,5,100000,0.01,0.012630942432659609,0.21256785288065264,0.10425662994384766
369,simulate_heston_euler,3,127.36842105263158,1.0,10,100000,0.01,0.012630942432659609,0.06100524468725684,0.025496387481689455
370,simulate_heston_euler,3,127.36842105263158,1.0,15,100000,0.01,0.012630942432659609,0.032552461270422016,0.032202625274658205
371,simulate_heston_euler,3,127.36842105263158,1.0,20,100000,0.01,0.012630942432659609,0.02333861514826393,0.037578582763671875
372,simulate_heston_euler,3,127.36842105263158,1.0,25,100000,0.01,0.012630942432659609,0.0200671053007343,0.04246201515197754
373,simulate_heston_euler,3,127.36842105263158,1.0,30,100000,0.01,0.012630942432659609,0.01839818266118421,0.04947619438171387
374,simulate_heston_euler,3,127.36842105263158,1.0,35,100000,0.01,0.012630942432659609,0.018543657321217252,0.0526547908782959
375,simulate_heston_euler,3,127.36842105263158,1.0,40,100000,0.01,0.012630942432659609,0.01702400236801968,0.0570526123046875
376,simulate_heston_euler,3,127.36842105263158,1.0,45,100000,0.01,0.012630942432659609,0.015993310223018472,0.06050500869750977
377,simulate_heston_euler,3,127.36842105263158,1.0,50,100000,0.01,0.012630942432659609,0.015487778127755345,0.06520438194274902
378,simulate_heston_euler,3,127.36842105263158,1.0,55,100000,0.01,0.012630942432659609,0.014281613471692675,0.0698997974395752
379,simulate_heston_euler,3,127.36842105263158,1.0,60,100000,0.01,0.012630942432659609,0.013730694372951671,0.07511582374572755
380,simulate_heston_euler,3,127.36842105263158,1.0,65,100000,0.01,0.012630942432659609,0.013678019197591623,0.07970442771911622
381,simulate_heston_euler,3,127.36842105263158,1.0,70,100000,0.01,0.012630942432659609,0.012649598319979905,0.08327121734619142
382,simulate_heston_euler,3,127.36842105263158,1.0,75,100000,0.01,0.012630942432659609,0.014690762126312134,0.08771920204162598
383,simulate_heston_euler,3,127.36842105263158,1.0,80,100000,0.01,0.012630942432659609,0.013930887447712441,0.0918245792388916
384,simulate_heston_euler,3,127.36842105263158,1.0,85,100000,0.01,0.012630942432659609,0.013943260747258313,0.12550220489501954
385,simulate_heston_euler,3,127.36842105263158,1.0,90,100000,0.01,0.012630942432659609,0.013351572013341834,0.13106980323791503
386,simulate_heston_euler,3,127.36842105263158,1.0,95,100000,0.01,0.012630942432659609,0.013902243119012137,0.1344937801361084
387,simulate_heston_euler,3,127.36842105263158,1.0,100,100000,0.01,0.012630942432659609,0.015231586240800673,0.13727097511291506
388,simulate_heston_euler,3,127.36842105263158,1.0,105,100000,0.01,0.012630942432659609,0.014205697994973728,0.1372607707977295
389,simulate_heston_euler,3,127.36842105263158,1.0,110,100000,0.01,0.012630942432659609,0.01397320485009036,0.13803057670593263
390,simulate_heston_euler,3,127.36842105263158,1.0,115,100000,0.01,0.012630942432659609,0.014030605743376189,0.13917064666748047
391,simulate_heston_euler,3,131.57894736842104,1.0,5,100000,0.01,0.006905858285815469,0.13558358856849245,0.02975602149963379
392,simulate_heston_euler,3,131.57894736842104,1.0,10,100000,0.01,0.006905858285815469,0.03312364121178157,0.02534017562866211
393,simulate_heston_euler,3,131.57894736842104,1.0,15,100000,0.01,0.006905858285815469,0.017984582300759236,0.03078136444091797
394,simulate_heston_euler,3,131.57894736842104,1.0,20,100000,0.01,0.006905858285815469,0.011988680262173059,0.037554025650024414
395,simulate_heston_euler,3,131.57894736842104,1.0,25,100000,0.01,0.006905858285815469,0.011214290671817936,0.042628812789916995
396,simulate_heston_euler,3,131.57894736842104,1.0,30,100000,0.01,0.006905858285815469,0.010437546089472772,0.0494922161102295
397,simulate_heston_euler,3,131.57894736842104,1.0,35,100000,0.01,0.006905858285815469,0.008786666727872247,0.05294513702392578
398,simulate_heston_euler,3,131.57894736842104,1.0,40,100000,0.01,0.006905858285815469,0.00967188541406914,0.056293153762817384
399,simulate_heston_euler,3,131.57894736842104,1.0,45,100000,0.01,0.006905858285815469,0.011072695532249158,0.060692358016967776
400,simulate_heston_euler,3,131.57894736842104,1.0,50,100000,0.01,0.006905858285815469,0.008338785009065671,0.06643543243408204
401,simulate_heston_euler,3,131.57894736842104,1.0,55,100000,0.01,0.006905858285815469,0.007825095869744262,0.07037615776062012
402,simulate_heston_euler,3,131.57894736842104,1.0,60,100000,0.01,0.006905858285815469,0.007167973985137569,0.07380661964416504
403,simulate_heston_euler,3,131.57894736842104,1.0,65,100000,0.01,0.006905858285815469,0.009484529751163423,0.07825379371643067
404,simulate_heston_euler,3,131.57894736842104,1.0,70,100000,0.01,0.006905858285815469,0.005996206767152171,0.08278841972351075
405,simulate_heston_euler,3,131.57894736842104,1.0,75,100000,0.01,0.006905858285815469,0.008426982406093284,0.0875173568725586
406,simulate_heston_euler,3,131.57894736842104,1.0,80,100000,0.01,0.006905858285815469,0.008013035604623922,0.09199738502502441
407,simulate_heston_euler,3,131.57894736842104,1.0,85,100000,0.01,0.006905858285815469,0.008618231403515489,0.12464780807495118
408,simulate_heston_euler,3,131.57894736842104,1.0,90,100000,0.01,0.006905858285815469,0.005324925877770114,0.12674121856689455
409,simulate_heston_euler,3,131.57894736842104,1.0,95,100000,0.01,0.006905858285815469,0.007045476252594885,0.12750258445739746
410,simulate_heston_euler,3,131.57894736842104,1.0,100,100000,0.01,0.006905858285815469,0.007018125959303547,0.12990236282348633
411,simulate_heston_euler,3,131.57894736842104,1.0,105,100000,0.01,0.006905858285815469,0.008557046909442579,0.13738183975219728
412,simulate_heston_euler,3,131.57894736842104,1.0,110,100000,0.01,0.006905858285815469,0.008689323543219702,0.13882861137390137
413,simulate_heston_euler,3,131.57894736842104,1.0,115,100000,0.01,0.006905858285815469,0.007820252338166522,0.14364399909973144
414,simulate_heston_euler,3,135.78947368421052,1.0,5,100000,0.01,0.003885704734639006,0.08360311838475774,0.02600541114807129
415,simulate_heston_euler,3,135.78947368421052,1.0,10,100000,0.01,0.003885704734639006,0.016926612406606065,0.025548362731933595
416,simulate_heston_euler,3,135.78947368421052,1.0,15,100000,0.01,0.003885704734639006,0.00941043692482547,0.03209762573242188
417,simulate_heston_euler,3,135.78947368421052,1.0,20,100000,0.01,0.003885704734639006,0.008230476021781905,0.03701839447021484
418,simulate_heston_euler,3,135.78947368421052,1.0,25,100000,0.01,0.003885704734639006,0.005653835232874796,0.042240810394287114
419,simulate_heston_euler,3,135.78947368421052,1.0,30,100000,0.01,0.003885704734639006,0.005570486258486076,0.11712918281555176
420,simulate_heston_euler,3,135.78947368421052,1.0,35,100000,0.01,0.003885704734639006,0.005344118619511903,0.05362358093261719
421,simulate_heston_euler,3,135.78947368421052,1.0,40,100000,0.01,0.003885704734639006,0.006248477125844052,0.05784001350402832
422,simulate_heston_euler,3,135.78947368421052,1.0,45,100000,0.01,0.003885704734639006,0.004759777679837424,0.060785007476806645
423,simulate_heston_euler,3,135.78947368421052,1.0,50,100000,0.01,0.003885704734639006,0.00456540577300855,0.06514520645141601
424,simulate_heston_euler,3,135.78947368421052,1.0,55,100000,0.01,0.003885704734639006,0.005464568108372849,0.06967782974243164
425,simulate_heston_euler,3,135.78947368421052,1.0,60,100000,0.01,0.003885704734639006,0.004696296088406318,0.07400059700012207
426,simulate_heston_euler,3,135.78947368421052,1.0,65,100000,0.01,0.003885704734639006,0.005186720848205837,0.07921242713928223
427,simulate_heston_euler,3,135.78947368421052,1.0,70,100000,0.01,0.003885704734639006,0.004710309328371441,0.08331580162048341
428,simulate_heston_euler,3,135.78947368421052,1.0,75,100000,0.01,0.003885704734639006,0.004461308188731311,0.08691325187683106
429,simulate_heston_euler,3,135.78947368421052,1.0,80,100000,0.01,0.003885704734639006,0.004433715823912914,0.09479398727416993
430,simulate_heston_euler,3,135.78947368421052,1.0,85,100000,0.01,0.003885704734639006,0.005788170738779059,0.12769103050231934
431,simulate_heston_euler,3,135.78947368421052,1.0,90,100000,0.01,0.003885704734639006,0.004231941711926484,0.13184723854064942
432,simulate_heston_euler,3,135.78947368421052,1.0,95,100000,0.01,0.003885704734639006,0.005044188126402175,0.132889986038208
433,simulate_heston_euler,3,135.78947368421052,1.0,100,100000,0.01,0.003885704734639006,0.004675851797856439,0.13279457092285157
434,simulate_heston_euler,3,135.78947368421052,1.0,105,100000,0.01,0.003885704734639006,0.0035697535872779972,0.1390254020690918
435,simulate_heston_euler,3,135.78947368421052,1.0,110,100000,0.01,0.003885704734639006,0.004141931152348476,0.1403726100921631
436,simulate_heston_euler,3,135.78947368421052,1.0,115,100000,0.01,0.003885704734639006,0.004023558347632621,0.1377568244934082
437,simulate_heston_euler,3,140.0,1.0,5,100000,0.01,0.002238832802426316,0.052064578220487955,0.019458770751953125
438,simulate_heston_euler,3,140.0,1.0,10,100000,0.01,0.002238832802426316,0.010329567701868683,0.025440979003906253
439,simulate_heston_euler,3,140.0,1.0,15,100000,0.01,0.002238832802426316,0.006270623735648105,0.031346607208251956
440,simulate_heston_euler,3,140.0,1.0,20,100000,0.01,0.002238832802426316,0.004548315225146378,0.03771896362304688
441,simulate_heston_euler,3,140.0,1.0,25,100000,0.01,0.002238832802426316,0.0035512968414215976,0.04310579299926758
442,simulate_heston_euler,3,140.0,1.0,30,100000,0.01,0.002238832802426316,0.0036933635297538435,0.049015045166015625
443,simulate_heston_euler,3,140.0,1.0,35,100000,0.01,0.002238832802426316,0.0024740877577461764,0.05227441787719727
444,simulate_heston_euler,3,140.0,1.0,40,100000,0.01,0.002238832802426316,0.002386909862333559,0.05703196525573731
445,simulate_heston_euler,3,140.0,1.0,45,100000,0.01,0.002238832802426316,0.0031147894811309755,0.061432170867919925
446,simulate_heston_euler,3,140.0,1.0,50,100000,0.01,0.002238832802426316,0.0024462217834073543,0.06521339416503906
447,simulate_heston_euler,3,140.0,1.0,55,100000,0.01,0.002238832802426316,0.002749004813225073,0.07027959823608398
448,simulate_heston_euler,3,140.0,1.0,60,100000,0.01,0.002238832802426316,0.0028269669397770697,0.07660336494445802
449,simulate_heston_euler,3,140.0,1.0,65,100000,0.01,0.002238832802426316,0.0018091731538742426,0.07798180580139161
450,simulate_heston_euler,3,140.0,1.0,70,100000,0.01,0.002238832802426316,0.002531416213706789,0.08523621559143067
451,simulate_heston_euler,3,140.0,1.0,75,100000,0.01,0.002238832802426316,0.0017882035309039286,0.08758702278137208
452,simulate_heston_euler,3,140.0,1.0,80,100000,0.01,0.002238832802426316,0.002953964910126224,0.09356303215026857
453,simulate_heston_euler,3,140.0,1.0,85,100000,0.01,0.002238832802426316,0.0014394457765611486,0.12545604705810548
454,simulate_heston_euler,3,140.0,1.0,90,100000,0.01,0.002238832802426316,0.002155505955275371,0.12837724685668947
455,simulate_heston_euler,3,140.0,1.0,95,100000,0.01,0.002238832802426316,0.0026130379775169865,0.1301029682159424
456,simulate_heston_euler,3,140.0,1.0,100,100000,0.01,0.002238832802426316,0.002311476730093331,0.13255782127380372
457,simulate_heston_euler,3,140.0,1.0,105,100000,0.01,0.002238832802426316,0.003318768597502741,0.13813719749450684
458,simulate_heston_euler,3,140.0,1.0,110,100000,0.01,0.002238832802426316,0.0029176953158788284,0.1406317710876465
459,simulate_heston_euler,3,140.0,1.0,115,100000,0.01,0.002238832802426316,0.0023076102287416934,0.14101200103759767
460,simulate_heston_andersen_tg,3,60.0,1.0,5,100000,0.01,40.750138898517335,40.89630953919748,0.9001751899719239
461,simulate_heston_andersen_tg,3,60.0,1.0,10,100000,0.01,40.750138898517335,40.855532693322814,1.5255698204040529
